"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
269764,84650614,48015,"Entergy Corporation, Q4 2009 Earnings Call, Feb 02, 2010",2010-02-02,"Earnings Calls","Entergy Corporation","Operator","Good day to everyone, and welcome to the Entergy Corporation's Fourth Quarter 2009 Earnings Conference Call. Today's call is being recorded. At this time, for introductions and opening comments, I would like to turn the call over to Ms. Michele Lopiccolo",48,"Good day to everyone, and welcome to the Entergy Corporation's Fourth Quarter 2009 Earnings Conference Call. Today's call is being recorded. At this time, for introductions and opening comments, I would like to turn the call over to Ms. Michele Lopiccolo of Investor Relations. Please go ahead, ma'am."
269764,84650614,48015,"Entergy Corporation, Q4 2009 Earnings Call, Feb 02, 2010",2010-02-02,"Earnings Calls","Entergy Corporation","Executives","Good morning, and thank you for joining us. We'll begin this morning with comments from our Chairman and CEO, Wayne Leonard; and then Leo Denault, our CFO, will review results. In an effort to accommodate everyone with questions this morning, we request t",64,"Good morning, and thank you for joining us. We'll begin this morning with comments from our Chairman and CEO, Wayne Leonard; and then Leo Denault, our CFO, will review results. In an effort to accommodate everyone with questions this morning, we request that each person ask no more than two questions. After the Q&A session, I will close with the applicable legal statements. Wayne?"
269764,84650614,48015,"Entergy Corporation, Q4 2009 Earnings Call, Feb 02, 2010",2010-02-02,"Earnings Calls","Entergy Corporation","Executives","Good morning. I'll start with what's in the news most these days. The New Orleans Saints are going to the Super Bowl. At least, that's what's in the news down here. For most of you and what's most relevant to our discussion of course, is Vermont Yankee. I",4138,"Good morning. I'll start with what's in the news most these days. The New Orleans Saints are going to the Super Bowl. At least, that's what's in the news down here. For most of you and what's most relevant to our discussion of course, is Vermont Yankee. In an official statement on January 27, Governor Douglas indicated recent events at Vermont Yankee have raised many questions that need answers and actions before any decisions on the spin-off or license renewal can be made in Vermont. Those events include the finding of tritium in groundwater monitoring well on the plant site, as well as conflicting information provided to state officials about the existence and the extent of underground piping that carries radionuclides at Vermont Yankee. In addition to the time-out, in order to allow investigations to be completed, Governor Douglas called for Entergy to make immediate necessary changes in management to begin the process of restoring trust and credibility. The governor also indicated that he can no longer ask legislators to vote this year on the issue of who should be allowed to decide the request for license renewal. First, let me say Entergy Corporation and the Entergy Nuclear Vermont Yankee management team, take, with utmost seriousness, the responsibility to provide complete and accurate information to regulators and other stakeholders. In conversations with Governor Douglas, I made a personal commitment to not only resolve the known inconsistencies but also to seek out and find any and all discrepancies or less than clear information supplied by anyone in this process and correct the record. This is how Entergy operates. We will be both thorough and fully transparent in our investigations and findings, and we will restore trust and credibility with our stakeholders. The inconsistencies that the Governor is referring to pertain to information provided by Entergy on underground piping systems and the reliability assessment that is performed and finalized as required by law, by the Vermont Public Service Board in the fourth quarter of 2008. The questions extend to review the report findings made in the first half of 2009, and may have influenced the contractor's final report that was presented to the legislature. A comprehensive internal investigation conducted by an independent counsel is now underway to get to the bottom of this matter. I cannot comment on all matters related to the ongoing investigation but I can tell you what I know that is already in the public record as it now stands. The report by the state contractor was issued on December 22, 2008, and indicated that there were no underground pipes carrying radioactive nuclides, at the same time that our report referenced 14 pages of documentation provided by Entergy that clearly indicated there were such pipes. To my knowledge, while we commented on the report, we did not note the discrepancy between the report findings and the data that we had provided about three months earlier in September of 2008.In January 2009, about a month after the report was first issued, we submitted a response to a discovery request that indicated no such pipes existed now or in the past. That response was not accurate. It has been corrected and refiled. In May 2009, an Entergy executive testified in a hearing on the state's report that he didn't think we had any such pipes but he would get back to them. He did not get back to them. He has issued a public apology and made clear that he failed to provide full and complete information, either on the witness stand or by failing to get back to them.He has been permanently relieved of his duties in Vermont and placed on administrative leave pending the outcome of the full investigation. There are other allegations or statements that have been made in the press about what Entergy may have said or not said. Those are all part of the investigation process, which is examining computer records, e-mails, calendars, notebooks, press notes of any and all of those involved, including the attorneys who represented company witnesses in the proceeding. In a letter to David O'Brien, Rick Smith also pledged that the company will cooperate fully with the investigation of this matter, and assist the state's independent inspection of the applicable piping systems.Meanwhile, work of a multi-disciplined technical team continues to investigate the tritium matter, leaving no stone unturned and wasting no time on the clock. Based on the experience of the United States nuclear plants and an industry-wide program, Entergy has paid significant attention to this issue in the past and we will continue to do so. The concentration level of tritium in a well dug exactly for that purpose of finding any potential leaks in a timely fashion has varied. And over the weekend, we observed the first reading just above the threshold level requiring regulatory reporting. It's important to note that there had been no elevated tritium level found in any drinking water well samples. The existence of tritium in such low levels does not present a risk to public health or safety. We continue to believe Vermont Yankee represents a vital source of clean, economical power that is safe, secure and reliable. It is a model plant in many respects. We do not comment on specific ratings of specific plants, but Vermont Yankee is among the elite in operating performance. Further, we remain unwavering in our belief that Vermont Yankee should continue operations for at least another 20 years beyond March 2012. For that to happen, the plant has to be safe, and we will resolve questions related to that issue in the coming weeks.Secondly, it has to be possible, and today, it is simply not covering its cost to capital. In an effort to advance the license renewal process in the legislature in December, Enexus submitted a letter to the Vermont Public Service Board of its notice of intent to file a proposed power purchase agreement. The letter outlined the terms of the expected offer, whereby Vermont Yankee will offer the two Vermont utilities the opportunity to exchange their 55% interest in the existing 10-year value-sharing arrangement for a new 150-megawatt 20-year power purchase agreement. Using the Department of Public Service recently approved wholesale price forecast, this would be a below-market PPA, which could provide a benefit of approximately $500 million.Furthermore, the benefit of the PPA would be over $800 million if the PPA were to be replaced with new renewable sources of power, that have similar low carbon emissions as Vermont Yankee. Add in retention of 650 high quality jobs plus local and state revenues, and estimated total economic benefits to the state, quickly exceed the $1 billion mark for the year [ph] period. Despite the current turmoil, which I clearly acknowledge was of our own making and should never have happened, when all is said and done, the results of an independent and thorough investigation and corrective actions that will be put in place, should suffer [ph] the legislature and the Vermont Public Service Board to look beyond our missteps and focus on what is in the long-term best interest of the citizens of Vermont. Particularly, the economic benefits in excess of $1 billion and the value of a proven safe, secure, reliable and clean source of power. A plant with an exemplary operating record.While Vermont Yankee's license expires in March of 2012, we do not have anywhere near that long to make decisions on the future of Vermont Yankee. Key dates for substantial commitments may occur as early as the second quarter of 2011. The Governor has clearly put the ball in our court now, and we will do everything possible to give it back to Vermont as soon as possible, so no action doesn't result in the decision by default.Next, let's turn to the spin. It should come as no surprise that positively resolving a spin-off is a top priority of the company. We continue to believe that executing the spin is the best path forward for all stakeholders. Since we last met at EEI, the NRC  determined good cause has been shown and in January, extended the approval to execute the spin-off to August 1 of this year. In Vermont, the company responded to data requests submitted by the Vermont Public Service Board, in response to an earlier memorandum of understanding reached with the Vermont Department of Public Service resolving outstanding issues. Of course, that was before Governor Douglas directed the Department of Public Service to request a stay in the proceeding until Entergy resolved its current concerns about Entergy.In New York, remaining milestones outlined in the ALJ's procedural schedule were concluded. The procedural schedule established by the New York ALJ supports a potential decision by the New York Commission at its February 11 meeting. Many of you have asked what actions we might consider in the event we receive a decision from the New York Public Service Commission substantially different than what we are seeking. Given where we are in the proceeding, and the wide range of possible outcomes, we simply won't speculate on any specific what if. However, once the New York Commission acts, I can say that our Board of Directors has already committed to a timely schedule for briefing, evaluation and assessment on what comes next. An acceptable outcome in New York moves us back to Vermont to determine the ultimate path forward for the spin-off, either with or without Vermont Yankee. A path with an acceptable Vermont outcome by the end of the first quarter, enables Entergy to promptly undertake during the second quarter, the remaining activities to establish Enexus and EquaGen separate from Entergy. A path without Vermont would extend the time to spin into the second half of this year. If the New York ruling however, simply does not support moving forward in the best interest for stakeholders, we'll take decisive actions to eliminate dis-synergies and implement other plans to capture maximum benefits over time, some of which could be achieved in the near term with others requiring more time. In all cases, the Board will also evaluate the appropriate course of action for the dividend, which has remain unchanged since July of 2007 pending the spin-off. You may also recall last October the Board authorized the $750 million share repurchase program that will be considered for immediate implementation along with any changes in the dividend payout.Now let's turn to a discussion about the notable events during the quarter, and a discussion of other 2010 goals. I'll continue with Entergy Nuclear. The fleet continued its outstanding performance during the fourth quarter, running at an approximate 99% capacity factor. Our new Entergy Nuclear Chief Executive and Chief Nuclear Officer, John Herron, took over the top box on December 1 upon the retirement of Mike Kansler. Many of you know Mike well. Mike made invaluable contributions since showing Entergy in 1998, and planned well ahead for an orderly succession by selecting and developing an outstanding leader and operator, prepared and eager to continue the record of achievements set by Mike, Gary Taylor, Jerry Yelverton and Don Hintz before him. Mike remains involved in the consulting role to ensure an efficient transition and in particular, to assist in efforts related to the spin-off and license renewal at Indian Point. John Herron, who is on the call with us this morning, previously served as Entergy's Chief Senior Vice President for Nuclear Operations, handling the operational side of the entire fleet, bringing capability factors up to record levels. He has been the heir apparent to Mike for some time. Tutor in the same mold as Mike can [ph] for his predecessors, I'm sure he will enjoy visiting with him at future investor conferences. In other matters, Entergy Nuclear was pleased to report and has agreed to extend its nuclear services agreement with the Nebraska Public Power District's Cooper Nuclear Station for an additional 15 years. Nebraska Public Power's decision to extend the agreement was based on the significant improvements in regulatory and operational performance realized, since the beginning of the agreement in 2003 when Entergy took over operations. The Support Service contract is a model for the industry, demonstrating the fleet leverage that can add value as a single unit or single-flight operators. The contract is also an example of the opportunities John Herron will continue to pursue in his role as CEO designate of EquaGen. Regarding goals for 2010, the commitment to safety, security and operational excellence for the nuclear fleet remains at the forefront, followed by license renewal. We're expecting license renewal from the NRC in 2010, for both Vermont Yankee and Pilgrim. You may recall that both plants successfully completed the NRC license renewal process, including obtaining favorable rulings in hearings before the Atomic Safety Licensing Board. In both processes, appeals were ultimately filed with the NRC, by Pilgrim Watch for the Pilgrim renewal and the New England Coalition for Vermont Yankee renewal. Those appeals remain outstanding. At Indian Point, activities will continue in 2010, consistent with the NRC schedule, targeting a 2011 decision on license renewal.We were encouraged by the final energy plan recently adopted by the New York State Energy Planning Board. That plan incorporated modifications to the original draft that was somewhat dismissive of the magnitude of the problem of replacing Indian Point in New York with other sources of power. The report acknowledged that the Indian Point Energy Center is important from a reliability perspective, due to critical voltage support provided to the New York City-Hudson Valley regions, and further explains the risk the retirement of the Indian Point Energy Center would present, and substantial trade-offs such as higher electric prices and CO2 emissions. In a new addition to the final plan, the report goes a step further. It acknowledges that further studies must be done in order to ascertain the potential impacts of not having the Indian Point Energy Center on the ability to transfer power to downstate load areas, the transfer capability of transmission system into the area, reactive power sources in the lower Hudson Valley and overall system reliability. We agree and of course, we do have a strong point of view on what objective analysis of these issues will demonstrate.Turning to the utility. Destructive regulatory outcomes have dominated the quarter. Entergy Texas  concluded a storm recovery for Hurricanes Gustav and Ike, following successful issuances of $545.9 million of securitization bonds in November. In Louisiana, Entergy Gulf States Louisiana and Entergy Louisiana entered into a black-box stipulation agreement with the Louisiana Public Service Commission staff, that allows total recoverable storm costs for Hurricanes Gustav and Ike of $627.9 million, including carrying charges, through June 15, 2010. That represents over 98% of the company's request.Further, staff and the companies agreed that when Act 55 financing is accomplished, Entergy Louisiana and Entergy Gulf States Louisiana will also establish securitized storm reserves in the collective amount of $290 million, bringing the total amount to be securitized to just under $700 million. Recall that the Louisiana companies previously accessed nearly $220 million from funded storm reserves, shortly after damage from the hurricane. That's how you get to the $700 million number.Also, at the end of the year, Entergy Texas continued to push forward in its 15-year quest to actually earn a fair return on its investment, in order to continue to attract capital to support substantial the investments that has greatly improved reliability and customer service in Texas since the acquisition of Gulf State's utilities in the mid-90s. For example, in the two years between April 2007 and June 2009, Entergy Texas completed $376.5 million in capital projects to improve and maintain transmission and distribution systems. Over $600 million of projects are planned for the next three years, bringing the company's infrastructure investments to $1.6 billion since 1999 alone. In addition, there is much more to the $198.7 million rate request in improving and maintaining the infrastructure. A large portion of the request should be indisputable, simply a recovery of purchase power to meet test for usage. There is no profit on these purchases for the company. And we have no mechanism to keep the company whole for these outlays at the present time. The rate case provides a rider to recover these costs consistent with protections under the law for prudently incurred costs on behalf of customers. In addition, the company is proposing a more streamlined rate-making process, while still providing for full regulatory oversight by the PUCT. Entergy Texas has proposed a cost of service adjustment or COSA rider, similar to the mechanism used by the Railroad Commission regulating gas utilities in Texas, and the formula rate plan mechanisms in place at other Entergy operating companies. This would serve to mitigate the need to what has been near back-to-back full rate filings and litigation before the commission. This rate case will also serve to establish the baseline value to be used in future annual updates, to the transmission cost recovery rider authorized by the Legislature for Entergy Texas last year. Entergy Texas is negotiating with the parties to develop a procedural schedule that will provide for a commission decision before the end of 2010.In Mississippi, a second fuel audit undertaken at the request of the commission, thoroughly investigated Entergy Mississippi's fuel and purchased energy cost. The audit result was very positive, as it did not recommend that any cost be disallowed. The report did suggest that some costs, in fact less than 1% of the 1.66 billion in fuel and purchased energy during the audit period, may have been more reasonably charged to customers to base rates rather than to fuel charge. More importantly, the report did not suggest that customers should not have paid for those costs. These audit findings were consistent with an earlier commission-ordered audit, that found to a great degree energy, fuel, transmission rights and access, and other related private products, are purchased on an integrated basis, meaning systemwide, as the lowest overall cost to all utility subsidiaries.For 2010, the utility has its usual full regulatory agenda. And let me assure you, they continue to work on the spin as not deflecting any attention or commitment away from achieving these important objectives. The top priority is to ensure each company has a real opportunity to earn fair ROEs that are comparable to alternative investments. You may recall that the Louisiana utility operating companies obtained constructive outcomes in 2009, with Entergy New Orleans entering into a definitive settlement agreement last spring, and Entergy Louisiana and Entergy Gulf States Louisiana agreeing to extend formula rate plans last fall. Both Entergy Gulf States Louisiana and Entergy Louisiana will continue efforts to obtain a rider to recover the costs of incremental investments in the transmission system.Despite obtaining a rate increase in 2009, Entergy Mississippi will continue to under-earn its allowed ROE, absent implementing modifications being sought to its formula rate plan or reducing the quality of service to its customers, and that, we will not do. Simply put, due to its particular cost structure and investment needs, Entergy Mississippi doesn't have the same return on capital opportunity as other Mississippi utilities it competes with for capital to service customers. Current base rates are also inadequate for Entergy Arkansas and Entergy Texas, with both seeking fair and reasonable outcomes in 2010 for rate cases initiated in 2009. Yesterday, Entergy Arkansas initiated a filing to pursue securitization of the 2009 ice storm as an alternative to the base rate recovery request in its rate base filing. You may recall, a securitization bill was enacted last year in Arkansas for any major storm from January 1, 2009 forward. A prudent decision considering another ice storm struck Arkansas just last week. Fortunately, the ice storm did far less damage than originally forecasted. Nonetheless, Entergy Arkansas was well prepared for the storm and has restored power as of yesterday to all the related 30,000 customer outages. In other regulatory matters, Entergy Louisiana and Entergy Gulf States Louisiana expect to close the book on Hurricanes Gustav and Ike by executing storm securitization and financing, before the peak storm season begins next summer. In addition, Entergy Louisiana expects to conclude its cost recovery efforts associated with the Little Gypsy project, will also take the necessary steps to gain approval for the Acadia power plant acquisition announced last October. The portfolio transformation strategy also remains a high priority, focused on both generation and transmission solutions. The utility operating companies will continue efforts to enhance the RFP process, considering market opportunities and system needs and will press forward on efforts to resolve outstanding issues associated with the system agreement. In fact, FERC has already acted to remove the uncertainties resulting from the differences of opinion on the issue of continuing obligations under the system agreement. In a November ruling, FERC accepted notices of cancellation to determine Entergy Arkansas and Entergy Mississippi are permitted to withdraw from the system agreement following the 96-month notice period, without payment of any exit fee or being required to otherwise compensate remaining operating companies, as a result of their withdrawal. Rehearing requests for this ruling from the Louisiana Public Service Commission and the City of Calfor [ph] at New Orleans are pending before FERC. Turning to transmission. The utility operating companies are working closely with the newly formed Entergy Regional State Committee, the E-RSC, to determine the appropriate path forward, following the expiration of the Independent Coordinator of Transmission approval this November. Again, that's the Entergy Regional State Committee, and that's a mouthful, so we will refer to it as the E-RSC, and you can probably expect to hear that many times in the coming months, and they will be very active. In a filing with FERC last November, the utility operating companies indicated that the two primary alternatives under consideration for adoption of certain modifications to the current ICT arrangements or transition to membership to the SPP RTO, a critical factor in our proposal will be the opinion and recommendation of the E-RSC. We expect the E-RSC will rely heavily on the cost-benefit analysis being jointly sponsored by both the E-RSC and FERC, comparing the current ICT arrangement to joining SPP. That analysis is anticipated to be finalized during the third quarter this year. In addition, the E-RSC is currently considering potential modifications to the ICT arrangement, including among others, providing the E-RSC with authority upon a unanimous vote, to propose modifications to cost allocation policy for transmission upgrades, and the ability to add projects to the operating companies transmission construction plan. Given the timing required to complete this work, an extension of the ICT for some period will likely be required under either scenario being considered. As the SPP RTO is ultimately deemed the preferred alternative, SPP has indicated the implementation process may take at least 12 to 18 months after the decision is made.Before closing, I would like to point out one of our proudest accomplishments for 2009. More specifically, it was the safest year in Entergy's history, yet our employees still aren't satisfied. As they continue their march toward reaching the ultimate goal of Target Zero Accidents. And this has been a march. 2009 was no aberration. In seven of the last 10 years, a new safety record was established. Zero accidents seems like an ideal to some but to Entergy, it is our annual goal. Persistence, perseverance and awareness are three qualities of an employee whose mind is focused on safety. Likewise, a parallel can be drawn to financial outcomes in 2009. Top-quartile shareholder return is not simply a vision but it is our annual goal. In 2009, we not only missed the target, we missed to size the bar incompletely, to mix metaphors. It was extremely disappointing, particularly in light of how much was actually accomplished relative to our ongoing goals, and they were consistent with our corporate values. Not only was 2009 the safest year in company history but also, Entergy was recognized as the best utility safety program in the world by Dow Jones Sustainability Index. 2009 was the second-best year on record for reliability of service as defined by outage frequency. 2009 was the best year ever for outlook from our collective nuclear fleet. Vermont Yankee, Fitzpatrick, River Bend and Grand Gulf all achieved or are on record runs. 2009 was the highest operational earnings and reported earnings per share in company history. That's new records in safety, operational excellence and profitability. But even given all that, total shareholder return was stunningly below our expectations and our aspirations. We still believe we're focused on the right things, the things that drive success and sustainability. Obviously, we still have some things to accomplish and to prove, not just in Vermont but to all of you, and we will. Now I'll turn the call over to Leo."
269764,84650614,48015,"Entergy Corporation, Q4 2009 Earnings Call, Feb 02, 2010",2010-02-02,"Earnings Calls","Entergy Corporation","Executives","Thank you, Wayne, and good morning, everyone. In my remarks today, I will cover fourth quarter and full year 2009 financial results, our cash performance for the quarter and year-to-date periods and a review of our 2010 earnings guidance, including some c",1681,"Thank you, Wayne, and good morning, everyone. In my remarks today, I will cover fourth quarter and full year 2009 financial results, our cash performance for the quarter and year-to-date periods and a review of our 2010 earnings guidance, including some comments on the quarterly buildup. Looking first at our financial results for the quarter, Slide 2 shows an increase in fourth quarter 2009 as reported in operational earnings compared to one year ago. This increase came as a result of higher earnings at Utility, Parent & Other as well as the Non-nuclear Wholesale business, partially offset by lower results at Entergy Nuclear.Operational earnings continue to exclude special items related to the planned-for spin-off for incremental dis-synergies at Entergy Nuclear in 2009, and outside service expenses at the parent in 2008 and 2009. The third special item impacted 2008 results at each of the business segments, resulting from the change in the fully diluted EPS calculation that we described in our fourth quarter 2008 earnings release, due to the unsuccessful remarketing of the equity units earlier this year.In reviewing the overall quarterly results, two factors stand out. We saw positive sales trends in all utility customer classes and the non-utility nuclear fleet had a near-perfect run for the second quarter in a row. Slide 3 presents the factors that drove the quarter-on-quarter results in more detail. Starting with Entergy Nuclear, the non-utility Nuclear fleet delivered a solid quarter, posting a 99% capacity factor. However, results were down versus fourth quarter of 2008, due primarily to higher income taxes. An increase in non-fuel O&M expense also contributed to the lower earnings consistent with the quarter, with no refueling outages.Higher taxes were associated with the net effect of consolidated tax adjustments in 2009 compared to 2008. Entergy Nuclear received a significant benefit from the annual allocation last year. These adjustments typically made in the fourth quarter of each year, net to zero, on a consolidated basis.Entergy Nuclear received significant benefit from annual allocation last year. These adjustments typically made in the fourth quarter of each year net to zero on a consolidated basis.Looking at operational results on a pre-tax basis, Entergy Nuclear's earnings increased by approximately $70 million versus fourth quarter of 2008 were nearly 30% quarter-over-quarter. The factors driving this improvement in pre-tax income were higher net revenue, due to higher pricing and higher production as a result of no scheduled refueling outages in the current quarter and higher other income including realized earnings on decommissioning trust investments. Also contributing to the increase in other income was a smaller decommissioning impairment in the current quarter.Next at Non-Nuclear Wholesale Assets business, fourth quarter 2009 earnings were higher compared to last year. Tax benefits were the primary drivers in both periods.Now turning to Utility, Parent & Other, operational earnings in the fourth quarter of 2009 exceeded results last year. The major drivers for the higher earnings were lower income tax expense, a decline in non-fuel operational and maintenance expense due primarily to the absence of regulatory charges at Entergy Arkansas in 2008 and higher utility net revenue.With regard to tax expense, the primary factor producing the lower expense was the net effect of consolidated tax adjustments. Again these adjustments are made across the Entergy companies and net to zero on a consolidated basis. The lower income tax expense was also due to the absence of flow-through effects of last year's regulatory charges previously noted and a favorable tax reserve adjustment in the current quarter based on a private letter ruling from Louisiana taxing authority on securitization of Hurricane Katrina and Rita costs. Turning to sales, you'll notice on Table 4 of our earnings release, retail sales grew by 5% on a weather adjusted basis. Slide 4 shows the monthly trends in retail build sales since December 2008 for the utility in total and by customer class. Each data point represents the rolling three-month change in usage compared to the prior year adjusted for weather. We've seen a steady improvement in utility sales in 2009, that's the red line particularly in the Industrial segment, which is the blue line. As you know, however, a portion of this growth in 2009 is due to the recovery from Hurricanes Gustav and Ike last September. Slide 5 shows the same information adjusted for the hurricane effects.Two key points can be taken from the Slide . First, after adjusting for hurricanes industrial sales decline about 1% compared to fourth quarter of 2008 the significant improvement from the 7% drop at the end of September. This improvement in the most recent quarter was led by large industrial customers particularly in the hardest hit chemicals and refining sectors. Second, weather adjusted residential sales growth, the green line turned positive around the middle of the year ending the fourth quarter at 1.5% above last year on a weather and hurricane adjusted basis.While it's certainly too early to say the risk of further economic contraction is over, we are encouraged by the steady improvement in utility sales for all of our customer classes through most of 2009. Given the strong finish to last year, we now project 2010 retail sales growth between 2.5% and 3%, excluding industrial expansions and 4.5% when you add the expansions in.Moving to full year results on Slide 6, compares as reported and operational earnings in 2009 to 2008. Higher earnings at Utility, Parent & Other in the Non-Nuclear Wholesale Generation business were partially offset by lower results of Entergy Nuclear. On an operational basis, 2009 earnings ended the year at $6.67 per share, up to 2.5% over 2008. The main drivers for this increase were higher net revenue, including the absence of customer outages resulting from Gustav and Ike last year and results of rate actions, as well as higher other income.Items providing a partial offset including increase in other than temporary impairments on decommissioning trust investments, higher non-fuel O&M and depreciation expense, which was partially offset by the absence of the regulatory charges of Entergy Arkansas in 2008 and a higher income tax expense.Looking more closely at the factors that drove the year-over-year changes at each of the segments, Utility, Parent & Other earnings increased in 2009 due primarily to the increase in net revenue for the reasons noted before, the absence of regulatory charges in Entergy Arkansas in 2008 and a lower effective income tax rate. Higher depreciation and amortization expense due to increased plant and service partially offset these items. For Entergy Nuclear earnings fell primarily due to higher effective income tax rate driven by net effects of consolidated tax adjustments discussed earlier, an increase in O&M expense and an increase in impairments on decommissioning trust investments.Results for Non-Nuclear Wholesale Assets business were higher in 2009 compared to last year due primarily to lower income tax expense. Slide 7 provides a recap of our cash flow performance this quarter which shows an increase compared to the same period last year. Operating cash flow was nearly $300 million higher due to the absence in the current quarter of the negative effects of Gustav and Ike in 2008, higher net revenue at the Utility Entergy Nuclear and a decrease in refueling outage cost and lower working capital requirements also at Entergy Nuclear. These were partially offset by lower deferred fuel collections at the utility.For the year 2009, operating cash flow was down by approximately $400 million. This is due primarily to the absence of just under $1 billion of securitization proceeds in Louisiana received in 2008 for Hurricanes Katrina and Rita. Other factors largely at the utility provided a partial offset.Slide 8 details our 2010 earnings guidance, which we are affirming today. 2010 guidance ranges from $6.40 to $7.20 per share on an operational basis and $6.15 to $6.95 per share on an as reported basis. Guidance assumes business as usual operations for the full year. Operational earnings guidance also excludes $0.25 per share in special items associated with the planned spin-off. The details shown on Slide 8 should be familiar to you as it has not changed since we initiated guidance last October. In keeping with past practice, we have however, adjusted a few line items in the Utility, Parent & Other section to reflect to 2009 actual results.As a reminder, earnings guidance ranges for Utility, Parent & Other now include the Non-Nuclear Wholesale Assets business. We will be reporting actual results in this manner in our earnings releases starting next quarter.One last point on earnings guidance related to the build up on a quarterly basis as reflected on Slide 9. Key events to keep in mind when considering the quarters: The estimated increase in utility net revenue includes an expected decision in Arkansas, which has assumed to go into effect in midyear in our guidance. The estimated decrease in net revenue at Entergy Nuclear includes lower volume due to one additional refueling outages, four refueling outages are planned this year, two in the fall, two in the spring, compared to three in the spring of 2009. Entergy Nuclear's results in 2009 included $0.24 per share of impairments mostly in the second quarter.  Share repurchases of $750 million are assumed to occur ratably in guidance resulting in back-end loaded accretion effect purchases under this program will be dependent on the timing of the spin.Finally, tax items are lumpy by nature and significant tax benefits in 2009 were realized in the second and fourth quarters. One last comment before closing. As many of you may have noted, we did not include longer-term forward-looking information in our release this time. Given where we are in the spin-off process, we will defer until the appropriate time any discussion on post spin outlooks such as financial aspirations, earnings into our EBITDA for each company on a standalone basis and other similar forward-looking information. However, both the Utility and Nuclear businesses continue to have fundamental, operational and strategic opportunities to create value and drive growth regardless of the spin-off. Let me assure you, we have not lost sight on these objectives.And now the Entergy Senior team is available for your questions."
269764,84650614,48015,"Entergy Corporation, Q4 2009 Earnings Call, Feb 02, 2010",2010-02-02,"Earnings Calls","Entergy Corporation","Operator","[Operator Instructions] We'll take our first question from Jonathan Arnold of Deutsche Bank.",13,"[Operator Instructions] We'll take our first question from Jonathan Arnold of Deutsche Bank."
269764,84650614,48015,"Entergy Corporation, Q4 2009 Earnings Call, Feb 02, 2010",2010-02-02,"Earnings Calls","Entergy Corporation","Analysts","My question relates to the comments you made around the timing of completing the spin in Vermont and the need to rebuild trust and your investigation. I think you said that you would hope to get things done if you were going to go forward with Vermont in",94,"My question relates to the comments you made around the timing of completing the spin in Vermont and the need to rebuild trust and your investigation. I think you said that you would hope to get things done if you were going to go forward with Vermont in the second quarter. Do you see -- when do you anticipate the investigation into what's going on there, being completed and how do you reconcile getting things done on that kind of timeframe with just everything that would have to be completed between now and then?"
269764,84650614,48015,"Entergy Corporation, Q4 2009 Earnings Call, Feb 02, 2010",2010-02-02,"Earnings Calls","Entergy Corporation","Executives","Well the investigation was initiated before the governor asked for it. We took that action given what we already knew. Tomorrow, I will get a full briefing of where we're at on the investigation. I think the investigation is actually drawing to a close wi",319,"Well the investigation was initiated before the governor asked for it. We took that action given what we already knew. Tomorrow, I will get a full briefing of where we're at on the investigation. I think the investigation is actually drawing to a close with regard to all of our own people, on our own information. Of course, we are not at liberty at this point in time to seek out all the information that everyone else has, it might be involved in the process, which might be very helpful to complete the investigation. But all of our own people and all of our own data records and all those have been I think virtually complete. It's a matter of assimilating all of the information in a report, which again I will say, we have all day tomorrow reserved for an update on that. The Tridium [ph] issue itself like I said is huge in all this and our people -- this is one of the things that we are really, really good at as a fleet operator. We can put a lot of people with a lot of experience, we have seen a lot of different things on this and develop some pretty good plans and point ourselves in some pretty good directions and where and how this could happen. And that's what's happening. We are not in certainly a position at point in time to say that we know but we have a very good leads and we are known to down pretty quickly and I don't think that will be a hindrance either. We are hopeful that in the next few weeks that we will be able to present results, in Vermont where we are at and that we'll satisfy them that their worst fears are not real and we're taking care of the problems and the steps that we have and it won't happen again."
269764,84650614,48015,"Entergy Corporation, Q4 2009 Earnings Call, Feb 02, 2010",2010-02-02,"Earnings Calls","Entergy Corporation","Analysts","Is it safe to assume that in the next couple of months beyond December you've continue to see the same kind of rate of improvement that we had going on in the fourth quarter as you get there the last few weeks?",43,"Is it safe to assume that in the next couple of months beyond December you've continue to see the same kind of rate of improvement that we had going on in the fourth quarter as you get there the last few weeks?"
269764,84650614,48015,"Entergy Corporation, Q4 2009 Earnings Call, Feb 02, 2010",2010-02-02,"Earnings Calls","Entergy Corporation","Executives","Yes we would. I mean I think if you look at how our projections turned out of this last year we were very close to our plan. And based on the things that we've seen we are encouraged as we continue to see growth in exports, in inventory rebuild, in auto s",90,"Yes we would. I mean I think if you look at how our projections turned out of this last year we were very close to our plan. And based on the things that we've seen we are encouraged as we continue to see growth in exports, in inventory rebuild, in auto sales kind of return to normal of our residential growth as you've seen in all the classes and so yes, I think as Leo had said, we feel very, very comfortable that the projections we have are quite accurate."
269764,84650614,48015,"Entergy Corporation, Q4 2009 Earnings Call, Feb 02, 2010",2010-02-02,"Earnings Calls","Entergy Corporation","Operator","And we'll take our next question from Leslie Rich with Columbia Management.",13,"And we'll take our next question from Leslie Rich with Columbia Management."
