"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
290203,90012098,51644,"Mylan, Inc., 2009 Earnings Call, Feb 25, 2010",2010-02-25,"Earnings Calls","Viatris Inc.","Operator","Good morning, everyone. We are about to begin Mylan's 2009 Fourth Quarter Earnings Conference Call. [Operator Instructions] For opening remarks and introductions, I would like to turn the conference over to Mr. Dan Crookshank, Mylan's Vice President of Gl",44,"Good morning, everyone. We are about to begin Mylan's 2009 Fourth Quarter Earnings Conference Call. [Operator Instructions] For opening remarks and introductions, I would like to turn the conference over to Mr. Dan Crookshank, Mylan's Vice President of Global Investor Relations. Please go ahead."
290203,90012098,51644,"Mylan, Inc., 2009 Earnings Call, Feb 25, 2010",2010-02-25,"Earnings Calls","Viatris Inc.","Executives","Thank you, Melanie. Good morning, everyone. Joining me for today's call are Mylan's Chairman, Chief Executive Officer, Robert J. Coury; President, Heather Bresch; Executive Vice President and Chief Operating Officer, Rajiv Malik; Senior Vice President, Co",446,"Thank you, Melanie. Good morning, everyone. Joining me for today's call are Mylan's Chairman, Chief Executive Officer, Robert J. Coury; President, Heather Bresch; Executive Vice President and Chief Operating Officer, Rajiv Malik; Senior Vice President, Corporate Controller and Principal Financial and Accounting Officer, Dan Rizzo; and Senior Vice President and Treasurer, Brian Byala. As we begin, I'd like to point out that as indicated in this morning's press release, there is a presentation available under live Internet webcast, which President, Heather Bresch, will be referring to as she delivers her prepared remarks this morning. So I highly encourage you to access our webcast at www.mylan.com. to view these slides. In addition, the webcast will be available for replay on our website for up to seven days following the conclusion of today's call.During today's call, including the Q&A, we will be making forward-looking statements including those related to our anticipated business levels, our anticipated growth and other expectations and targets for future periods. Note that these statements are made pursuant to the Safe Harbor provisions of the Private Securities Litigation Reform Act of 1995. Because these statements are forward-looking, they inherently involve risks and uncertainties and accordingly, our actual results may differ materially from those expressed or implied by such forward-looking statements. Factors that could cause or contribute to such differences include, but are not limited to, the risk factors set forth in our quarterly report on Form 10-Q for the quarter ended, September 30, 2009, and in our other Securities and Exchange Commission filings. You can access our Form 10-Q and other SEC filings through the SEC website at www.sec.gov, we encourage you to do so.In addition, during the conference call, we will be presenting and referring to certain actual and projected financial metrics of Mylan on an adjusted basis, which are non-GAAP measures. It should be noted that non-GAAP financial measures, such as adjusted revenues, adjusted gross margins, adjusted diluted EPS, should be used only as a supplement to, not as a substitute for or as a superior measure to, measures of financial performance prepared in accordance with GAAP. Please refer to today's earnings release, which is available on our website, as it contains detailed GAAP to non-GAAP reconciliations of our actual 2009 and 2008 fourth quarter and full year results, including the allocation of each reconciling item to specific income statement line items.Before I turn the call over to Robert, let me also remind you that the material in the call with the exception of the participant questions is the property of Mylan and cannot be recorded or rebroadcast without Mylan's expressed written permission. With that, I'll now turn the call over to Robert."
290203,90012098,51644,"Mylan, Inc., 2009 Earnings Call, Feb 25, 2010",2010-02-25,"Earnings Calls","Viatris Inc.","Executives","Thank you, Dan. Welcome, everyone, and thank you for joining us this morning. Before we get started, I'd like to say hello and once again, recognize all of our employees around the world who continue to dedicate themselves to helping Mylan meet its goal o",1112,"Thank you, Dan. Welcome, everyone, and thank you for joining us this morning. Before we get started, I'd like to say hello and once again, recognize all of our employees around the world who continue to dedicate themselves to helping Mylan meet its goal of becoming the highest quality and most efficient global generics and specialty pharmaceutical company in the industry. Time and time again, our employees deliver results that outpace expectations. On behalf of our Board of Directors and our management team, I would like to thank each and everyone of them. Since I became Mylan's Chief Executive Officer almost eight years ago, we've been committed to a very clear and consistent growth strategy, which is to combine Mylan's existing strong organic capabilities with external opportunities. Today, it is very evident that Mylan has successfully implemented this strategy as demonstrated by the global platform we've created, as well as the strong union we have forged between the vision, that vision, and the impeccable execution today. This ultimately is what's delivering the solid results and anticipated growth that we are here to report to you today.Before we look at 2010 and beyond, I'd like to review a few key accomplishments from 2009. First, I am pleased with the very strong fourth quarter results, capping off yet another extremely successful year, our second full year of operating the new Mylan. As stated many times, we knew that 2009 was going to be a year dependent predominantly on tremendous execution and again, I would like to thank my management team and all of our employees for making that happen.Our fourth quarter adjusted diluted earnings per share came in at $0.33, a 27% increase over the same quarter in 2008. For the year, we delivered an adjusted diluted earnings per share of $1.30, which is a 63% increase over 2008. This surge in our adjusted diluted earnings per share represents the highest annual growth rate among our industry peers by a very significant margin, a statistic that we are proud of and a trend that we fully expect to continue throughout the next several years.In addition to the impeccable execution from our operations, we were able to generate strong operating cash flows throughout the year. Some of the excess cash flows were used to purchase the bulk of the remaining minority interest of Matrix, now a privately held subsidiary, and some was used to deliver on our commitment to continue to delever, by prepaying an approximately $350 million in bank term loans borrowings that were due in 2010 and 2011. We are now in a position where we have only minimal long-term obligations due before 2012. In 2009, we also continue to see the rewards for the hard work and outstanding leadership of Mylan's best-in-class management team. Heather Bresch was promoted to President, and Rajiv Malik succeeded Heather in a position of Chief Operating Officer. These changes as well as many other promotions throughout our company continue to reflect the recognition and strong track record of this management team. We also continue to successfully attract exceptional leaders from outside as well. As you know, today, we announced the employment of John Sheehan as Mylan's new Chief Financial Officer, an appointment that I am very excited about. John's extensive and broad-based technical knowledge, significant multinational manufacturing experience and his ability to lead large complex international finance organizations make him an outstanding addition to Mylan. With that said, I would like to personally thank our very, very strong global corporate finance team for their continued commitment and outstanding performance. This is truly another testament to the strength of Mylan's overall management team.In 2009, we also said farewell to our co-founder, Mike Puskar, who stepped down from the Board of Directors in October. It is my great honor to have succeeded Mike as Chairman of our Board. I was equally as pleased this past year to be able to appoint Rod Piatt as Vice Chairman, and to welcome Mylan's newest Board member, industry veteran Mark Parrish. Mylan was also recognized and rewarded externally in 2009 for its multiple achievements. Our stock price rose 86% during the year. We received positive actions from both independent rating agencies, Moody's and Standard & Poor's, and we were also named to the Fortune 500. Looking to 2010, I am extremely pleased to report that we remain on track to deliver adjusted diluted earnings per share in the range of $1.50 to $1.70. This should translate into an industry-leading earnings per share growth rate over the 2008 and 2010 period. This guidance fully incorporates our continued heavy investment into our business, including our biologics strategy. It also includes any potential negative arbitrage in interest rates as we continue to look at meaningful opportunities in the capital markets to further improve our capital structure as we look to stagger our debt maturities in a more favorable manner.  That said, I fully expect that as we roll forward into 2010, there may be additional opportunities to possibly improve and even further tighten our guidance range. In a few minutes, Heather will provide you with insights into our longer-term strategic growth targets for 2011, '12 and '13. This will include discussions about Mylan's unique position from which we will be able to control our business by continuing to strategically leverage this powerful, one-of-a-kind platform that we have created.  Through continuing our outstanding execution, portfolio expansion, additional commercial diversification, operational efficiency and an even stronger balance sheet, I am extremely confident in our projected annual top-line growth rate of 15%, culminating with revenues in excess of $8.5 billion by 2013, and a bottom line CAGR of 20%. I am also highly confident that we will achieve earnings per share in excess of $2 in 2011. With these achieved growth targets, we also expect to generate approximately $4 billion of cumulative operating cash flows by the end of 2013.Lastly, the most important aspect of our expected growth is that it is predominantly organic, and all the work necessary to achieve these results is either already completed or will be by the end of 2010. This is even more impressive, considering that this anticipated growth does not include any M&A activity or any meaningful contribution from generic biologics or our future launch of Copaxone, which could only provide additional upside after the expiration of the 30-month stay in March of 2012. Let me close by stating that in the eight years I have served as the Chief Executive Officer, I have never been more confident about our industry and about the growth potential for Mylan. With that, I will now turn the call over to our President, Heather Bresch."
290203,90012098,51644,"Mylan, Inc., 2009 Earnings Call, Feb 25, 2010",2010-02-25,"Earnings Calls","Viatris Inc.","Executives","Thank you, Robert, and good morning, everyone. As you saw from the very strong fourth quarter and full year results we announced earlier today, Mylan continues to perform at levels that exceed even our own high expectations. Throughout the quarter and the",2454,"Thank you, Robert, and good morning, everyone. As you saw from the very strong fourth quarter and full year results we announced earlier today, Mylan continues to perform at levels that exceed even our own high expectations. Throughout the quarter and the year, we continue to submit applications, launch new products, grow our customer base and capture synergies and efficiencies. We maintained our focus and executed relentlessly just as we always have. Our strong '09 performance should demonstrate our ability to hit our 2010 guidance while at the same time, finding additional opportunities to further leverage our powerful operating platform, positioning us to continue delivering outstanding performance in 2011 and beyond. During my prepared remarks today, which will be accompanied by slides on this webcast, I'll review our operational results for the quarter and the year, provide you with an updated perspective on our guidance for 2010 and then give you some color on how we expect to achieve a compound annual EPS growth rate of 20% through 2013. As you can see on Slide 3, Mylan delivered very strong performance in 2009. We generated nearly $5.1 billion in adjusted revenues, about $1.25 billion in adjusted EBITDA and $1.30 in adjusted diluted EPS. 2009 played out much as we expected. During the first half of the year, 180-day exclusivity period we enjoyed on Divalproex in the U.S., was a major contributor to revenue and earnings growth. As promised, we maintained solid revenue and earnings results during the second half of the year through numerous product launches around the world, and accelerated as well as generated additional synergies. These events complemented our global-based business, which contributed to our strong, balanced quarterly results throughout the year. I'd like to echo a comment that Robert makes on every quarterly call, which is that the credit of our success belongs to our employees. So I'd like to take a moment now to thank each and every one of them for routinely going above and beyond to demonstrate that Mylan truly is a world-class generic and specialty pharmaceuticals company, with an operating platform and a work ethic that is second to none. Thanks to their dedication. Our future has never been brighter.Moving on to Slide 4, I'll now walk you through our sales performance by region. Overall, I'd characterize our results as being solid across the board, underscoring the power and consistency of our diversified global operating platform. Also noteworthy is that we maintain the best-in-class customer service levels by simultaneously optimizing our supply chain. This allowed us to respond successfully to opportunities created throughout the year by a variety of market disruptions. Our Generics business in North America continued its strong performance. We generated third-party revenues of $539 million for the quarter as compared to $557 million for the same period in 2008. New products launched in the fourth quarter in the U.S. combined with our strong base business, nearly managed to offset the revenue decrease caused by the loss of exclusivity we enjoyed on Levetiracetam in the last quarter of 2008. For the year, third-party revenues in North America were $2.1 billion, an increase of 14% over the $1.85 billion reported in '08. Contributing to this growth was the 180 days of exclusivity we had on Divalproex, an increase in synergies as well as 5% year-over-year growth in Canada. Our EMEA region hit an all-time record during the fourth quarter. Third-party revenues of $480 million increased $110 million or 30% over the prior year's fourth quarter. Revenues in the current quarter were affected favorably by foreign currency translation, reflecting a weaker U.S. dollar. On a constant currency basis, operational revenue growth was about 19% year-over-year. This operational growth was led by higher volumes and new launches such as Clopidogrel, which we successfully introduced in several markets, including France and Spain. Both of those markets produced record sales as local currency revenues rose about 20% and 30% year-over-year, respectively. Italy also enjoyed record sales during the quarter as local currency revenues increased nearly 60% over the year-ago period, responsible for higher volumes on several key products and a favorable impact of regulatory changes on pricing.For the full year, EMEA performed well. Total revenues increased 1% to $1.65 billion as compared to '08. However, on a constant currency basis, total revenues rose 8%. In general, growth was driven by our base business, new launches and improved cost of goods, which continue to offset pricing pressure. In our Asia Pacific region, for which the fourth quarter is traditionally strongest seasonally, we again delivered solid results. Total revenues were $271 million, up 36% over '08's fourth quarter results of $199 million. Operational revenue growth accounted for 20% of this increase while currency effects contributed the remainder.The operational growth was driven by higher year-over-year local currency revenues in our major business operations in India, Australia and Japan. Our Matrix business had a record quarter due to higher sales of its expanding line of ARV finished dosage form products and third-party APIs for both ARV and other products.In Australia, we achieved high single-digit local currency revenue growth as an approximate 20% increase in product volumes more than offset the impact of price discount. And in Japan, we saw low single-digit local currency revenue year-over-year consistent with the pace at which the generic market there continues to expand. For the full year, total revenues in our APAC region were $882 million, an increase of 10% over '08's results of $802 million. That 10% reflects 16% of operational growth, offset by a negative currency effect of 6% as expected. Matrix led the way with accelerating double-digit growth. And at our Specialty business today, fourth quarter total revenues rose 8% to $87 million. This includes intercompany revenues of $25 million associated with the transfer of Dey's generic products to our Mylan Pharmaceutical subsidiary. As you know, we launched the new version of our EpiPen Auto-Injector in October, and I'm pleased to report that the product is doing very well as expected, and we are receiving positive feedback on its enhanced design features. For the full year, Dey's adjusted third-party revenues were $413 million, a 7% increase over '08 results of $386 million. Excluding revenues associated with the transfer of generic products, revenue growth exceeded 10%, right in line with our original expectation of double-digit growth. Revenues from our Auto-Injector grew almost 10% year-over-year, while performance revenues doubled. In summary, '09 was an outstanding year for Mylan. We produced phenomenal financial results while executing to meet or exceed all of our stated objectives. On Slide 5, looking at our performance for 2008 through 2010, you can see that we truly are reaping what we've sown and delivering industry-leading year-over-year growth. Using the middle of our 2010 guidance as the basis for our calculation, adjusted revenues are rising at a 10% compounded annual rate, EBITDA is coming in at 20% and EPS is growing nicely at 41%. And as I'll discuss, there is still a lot to leverage on our platform, which will allow us to deliver our stated EPS growth target at 20% through 2013.Before moving on to our longer-term outlook, I'll touch briefly on our guidance for 2010, which appears on Slide 6. As Robert mentioned, we are reaffirming our adjusted diluted EPS guidance range for 2010 of $1.50 to $1.70. Most of the elements of that guidance remain intact, the exceptions being revenue and R&D, both of which we've increased as we continue to grow and invest for the future.We anticipate that the second half of 2010 will be stronger than the first half as we capitalize on the full year effect of hundreds of first quarter launches, as well as $120 million of back-end loaded incremental synergies. As you consider our guidance and reflect on our achievements to date, I trust a key takeaway is that you can absolutely, positively depend on us to execute and deliver. As we stated many times, 2010 is the baseline year from which Mylan will continue to grow. We have an extremely powerful platform. We are fanatic about execution, and we know beyond a shadow of a doubt that we are perfectly positioned to leverage our assets over the years to come. In fact, as you'll see, we are just getting started. Looking ahead on Slide 7, we intend to build on our industry-leading year-over-year growth by delivering compound annual growth in revenues of 15% and adjusted EPS of 20% through 2013. We expect this momentum to yield more than $8.5 billion in revenues, while maintaining a relatively stable gross margin and generate more than $2.75 in adjusted diluted EPS. All of this being created organically and while pushing out the launch of Dey's combo products to 2015. Just a further note, there is no reliance on any M&A. Our formula for delivering this performance is not complicated. In fact, it's very simple and straightforward. We will achieve this growth through continued execution of what are by now, very familiar opportunities, as shown on Slide 8. Specifically, we will expand our portfolio, keep realizing additional efficiencies, continue diversifying and further deleverage our balance sheet. By staying focused on leveraging the assets we already have, we will continue to control our growth and our destiny. Moving to the next slide, as you may remember, we stated that while we were vertically integrating, repatriating products and selling our global pipeline, regulatory time frames did not allow any meaningful portfolio expansion from 2008 to 2010.  Looking ahead, however, we stand to reap tremendous benefits of that work as we enjoy once again, the largest pipeline in our history. The approximately 3,000 products submissions we will have made cumulatively by the end of this year, represent a key driver of the $8.5 billion revenue we will generate. In the U.S. alone, we have more than 140 ANDAs pending approval with the FDA, more than 40 of which represent first-to-file opportunity. Further, we believe that approximately 1,000 submissions per year and about 500 launches per year represent sustainable run rate to our company.Turning to Slide 10, we currently have a global supply chain that is second to none, delivering the most efficient high quality product while maintaining superior customer service. From the beginning, we have continued to accelerate and find additional synergies that will deliver a cumulative annual benefit of $350 million by the end of this year. We intend to capture even more efficiencies as we continue to leverage our platform. As of today, 50% of our pipeline is vertically integrated. In addition, you may recall that legacy Merck business in-licensed most of its products, about 75% of them. We've since pushed that figure down to 55%, and by the end of 2013, it will stand at 30%. As you can imagine, the economics associated with these actions are tremendous. When you connect to our pipeline and supply chain to the many attractive markets around the world in which we already operate, you really can begin to see why Mylan is and will be the greatest growth story in the industry.Turning to the next slide. In the largest market in the world, the United States, where we already are a powerhouse, we see more opportunity. We sell one out of every 12 scripts written, branded or generic, with a Mylan product. We enjoy a 12% share of the generics market overall, and we represent the gold standard when it comes to quality and reliability. Additionally, our products command on average, 40% market share. To this, we now add the largest pipeline in our history. Further, we are confident that Dey will continue to deliver double-digit growth, especially as we leverage the market expansion opportunities around EpiPen in the United States and globally, continued growth of Perforomist and additional upside from EMSAM.In Europe, on Slide 12, we're excited about the potential of increased utilization, especially in our growth markets. France, our largest market, is increasing generics utilization, and we have a 31% market share. Bringing our integrated products into this market and capturing increased utilization will prove very beneficial, as it will in our other rapidly growing markets such as Spain, Italy and Portugal.Moving on to the next slide. In Asia-Pacific, it's the same story. We will bring our global competencies to bear as we drive efficiencies while maintaining local commercial expertise. Japan is the world's second largest pharmaceutical market that utilization is low, about 19%. While we rank fourth in market share and are growing from a small base, we believe we will experience accelerated growth as current and upcoming incentives continue to motivate pharmacists to substitute generic products. In Australia, we are maintaining our number one market position and expect utilization rates to continue to increase. We expect Matrix to continue growing an accelerated double-digit clip. An important force behind the growth of Matrix is our ARV portfolio, which now includes 30 products. Today, nearly one out of every three people being treated for HIV/AIDS in the developing world depends on our product. Moreover, we have pledged to do for access what we have already done for affordability for this devastating disease. All of this drives our commitment to continue diversifying our product mix, geographies and financial profile. Finally, as described on Slide 14, we fully intend to build on our past track record of delevering our balance sheet. We continue to demonstrate very strong cash flow and look to generate $4 billion in cumulative operating cash flow through 2013. This gives us the ability to keep investing in our business while continuing to pay down our debt. In addition, we intend to optimize our long-term capital structure, tapping the capital markets opportunistically as appropriate. I think you all realize that we love to think big and unconventionally. But what really separates us is that we deliver and standing still is never an option. No imagination is necessary to see that the stage is set to deliver our anticipated compound annual growth of 20% through 2013. Now, on this final Slide, let's talk about what we're doing today to prepare for tomorrow. Our growth drivers for beyond 2013 includes Copaxone, which we expect will deliver very robust performance. We continue to expand geographically and introduce new therapeutic categories and dosage forms, such as injectables. We also continue to invest today in our biologics platform, which we see as the next big bolus [ph] for the generic industry globally. We also will consider additional M&A opportunities as we look forward to the 2015 launch of Dey's combo product, as well as other complementary product offerings. I am proud of what we've accomplished and truly believe Mylan's best days are yet to come. With that, I'll turn the call over to Dan Rizzo."
290203,90012098,51644,"Mylan, Inc., 2009 Earnings Call, Feb 25, 2010",2010-02-25,"Earnings Calls","Viatris Inc.","Executives","Thank you, Heather, and good morning, everyone. This morning, I will walk you through our fourth quarter and full year 2009 financial results, our 2010 guidance key assumptions, and then I'll turn it over to our Treasurer, Brian Byala to conclude by provi",1379,"Thank you, Heather, and good morning, everyone. This morning, I will walk you through our fourth quarter and full year 2009 financial results, our 2010 guidance key assumptions, and then I'll turn it over to our Treasurer, Brian Byala to conclude by providing an update on the status of our capital structure and liquidity position. As Dan mentioned earlier, I will at times, be referring to actual and projected financial metrics that have been prepared on an adjusted basis, which again, are non-GAAP financial measures. We present these non-GAAP measures as they are prepared on the same basis used by management and the Board of Directors to evaluate the performance of our business. Now turning back to Slide 3 that details our 2009 financial highlights. As a reminder, the more significant items that are excluded from our non-GAAP adjusted basis results for the 2009 fourth quarter are purchase accounting amortization of $72 million, integration and other expenses of $41 million, net unfavorable litigation settlements of $114 million and imputed interest expense related to our convertible debt of $11 million, and a net tax benefit related to the excluded items and tax benefits from internal reorganizations, together totaling $135 million. Please refer to this morning's earnings release, which is available on our website for a complete reconciliation from our GAAP basis to non-GAAP financial measures for the 2009 and 2008 fourth quarter and full year, as the nature and amount of the adjustments included on the reconciliation can and do change from period to period.On to our 2009 results. As you have heard from Heather, our very strong operational execution across the board enabled us to meet or exceed each element of our 2009 financial guidance, which we last updated in October. Starting with our consolidated top line, total revenues for the quarter were $1.35 billion, an increase of 12% over last year's fourth quarter of $1.2 billion. Revenues in the current quarter were favorably impacted by the effect of foreign currency translation, reflecting a weaker U.S. dollar. Translating currency, current year revenues at prior year exchange rates would have resulted in operational year-over-year revenue growth of approximately 6%, while the change in currency rates also contributed six percentage points of growth.For the full year, adjusted revenues increased 8% to $5.1 billion, which is the upper end of our guidance range. Revenues in the current year were unfavorably impacted by the effect of foreign currency translation, primarily reflecting a stronger U.S. dollar. Compared to last year's full year adjusted revenue of $4.7 billion, operational growth calculated, as I just explained, was 12% and the negative impact of currency was 4%. Looking at our operational profitability measures, adjusted gross margin for the quarter was approximately 44%, resulting in a full year adjusted gross margin of approximately 46.5%, in line with our guidance range. As anticipated, fourth quarter adjusted gross margin was our lowest of the year, reflecting a seasonally light quarter for EpiPen Auto-Injector revenues and price erosion following the loss of exclusivity on Divalproex in the third quarter. We continue to do an excellent job of increasing the efficiency of our R&D spend and leveraging our infrastructure that has allowed us to keep our R&D and SG&A costs in check while increasing the productivity of these expenditures, as you saw in the submission and launches metrics Heather reviewed. Adjusted R&D expense for the quarter was $72 million or 5.3% of revenue, bringing full year adjusted R&D expense to $250 million or about 5% of adjusted revenues. Adjusted SG&A expense was $253 million for the quarter and $990 million for the year or 19.6% of adjusted revenues, just below the middle of our guidance range. Our quarterly adjusted EBITDA was again strong at $312 million in the fourth quarter. This represented our fifth consecutive quarter of generating adjusted EBITDA of $300 million or more. For the year, adjusted EBITDA was $1.25 billion, at the upper end of our guidance range and represented a 21% increase over last year's adjusted EBITDA of $1 billion. Moving now to a couple of our non-operating financial metrics. Interest expense adjusted to exclude imputed interest on our converts was $67 million in the fourth quarter and totaled $276 million for the year, essentially in line with our previous full year projection of approximately $280 million. Our fourth quarter and full year adjusted effective income tax rates came in at 30%, in line with our October projections. In total, these metrics drove strong adjusted net income and adjusted diluted earnings per share. For the fourth quarter, adjusted net income was $143 million, an increase of $23 million or 19% over the $120 million for the same period a year ago.Adjusted diluted EPS was $0.33, an increase of $0.07 or 27% over last year's fourth quarter adjusted diluted EPS of $0.26, and $0.01 stronger than the third quarter this year, demonstrating our ability to maintain our earnings momentum. For the full year, adjusted net income totaled $583 million, which exceeded the upper end of our guidance range. Adjusted diluted EPS totaled $1.30, representing an increase of $0.50 or 63% over last year's $0.80. Contributing to our adjusted diluted EPS during the quarter was the effect of a lower if-converted shares associated with the company's mandatory stock, as a result of the strength of our stock price. Turning to our cash flow metrics. Once again, we produced strong cash flows from operations. For the full year, cash flow from operations were $605 million, which despite including approximately $52 million in net after-tax cash outflows during the fourth quarter related to the DOJ legal settlement, came in near the upper end of our guidance range of $550 million to $625 million. Additionally, after a particularly robust fourth quarter, spending on capital for the full year totaled $170 million, in line with our most recent full year forecast. In summary, we had an exceptionally strong finish to a very successful year on many fronts, building up strong momentum as we enter 2010. Now turning back to Slide 7 that details our 2010 guidance. Heather has already provided you with the update to our guidance for 2010, our baseline year from which Mylan will continue to grow. Before turning it over to Brian, I would like to share the details of some of the assumptions that underlie this guidance, some of which have changed. First, the midpoint of our unchanged 2010 47% to 49% adjusted gross margin guidance range reflects a forecasted expansion of about 160 basis points from 2009, largely as a result of the benefit of our ongoing synergy and operational efficiency programs, and our API and FDF vertical integration efforts that Heather detailed earlier and a continued strong product mix. Continuing this trend, the midpoint of our SG&A as a percent of revenues represents a 60 basis point improvement, as we further leverage our infrastructure and keep our SG&A costs in check while increasing our productivity. With respect to Paragraph IV opportunities, these opportunities, as we said last year, are not a significant element of our 2010 guidance. On the currency front, the FX rates used in our 2010 guidance and our growth targets approximate current market conditions. We continue to forecast 2010 interest expense, net of the imputed interest on our converts, to be in the range of $280 million to $300 million. This range considers the potential for higher short-term interest rates and potentially a higher level of interest expense, should we opportunistically execute a long-term financing transaction during 2010.With regard to income tax, we are now assuming an all-in adjusted effective income tax rate in the range of 28% to 30% over the 2010 to 2013 period, versus 30% in 2009 due to the benefit of additional anticipated tax planning strategies. And finally, two important cash flow metrics. We expect 2010, operating cash flow to be in the range of $725 million to $825 million, almost 30% higher than our strong 2009, based on the midpoint of this range. We project our investment in capital to be around the $250 million run rate for the next several years, as we continue to invest on our global platform. Now let me turn the call over to Brian for an update on our capital structure and liquidity position."
290203,90012098,51644,"Mylan, Inc., 2009 Earnings Call, Feb 25, 2010",2010-02-25,"Earnings Calls","Viatris Inc.","Executives","Thank you, Dan, and good morning, everyone. As we've reported over the last several quarters, we continued to be in great shape from a capital structure liquidity perspective, and our position continues to improve with each passing quarter. Thanks to our",370,"Thank you, Dan, and good morning, everyone. As we've reported over the last several quarters, we continued to be in great shape from a capital structure liquidity perspective, and our position continues to improve with each passing quarter. Thanks to our strong operating cash flow throughout the year, we invested approximately $340 million related to capital and business acquisitions, including purchasing the bulk of the remaining minority shares of Matrix. We prepaid approximately $350 million in long-term debt maturities, and we paid $139 million in preferred dividends.Notwithstanding these cash outflows, that aggregated approximately $830 million, we still closed the year with over $400 million in unrestricted cash and marketable securities. As a result of the previously mentioned debt prepayment, we have no meaningful long-term debt maturities until the third quarter of 2012 and from a covenant perspective, the level of our senior secured debt is approximately 2.7x our last 12-month covenant basis [ph] adjusted EBITDA, which is well below our December 31, 2009 covenant threshold of 4.0x, and also comfortably ahead of our December 31, 2010 threshold of 3.5x.As you already heard from Robert and Heather, we're targeting compound annual earnings growth of 20% for 2013, and expect to generate approximately $4 billion in total operating cash flow in 2010 through 2013. This projected strong cash flow provides us with substantial flexibility to continue to invest in the growth of our business while at the same time, meet the approximate $1 billion in debt payment requirements through 2013, potentially on an accelerated timetable. In addition, we expect we will have opportunities to accelerate repayment of our 2014 debt schedule. And as Dan just mentioned, also look for us to opportunistically go to the capital market to refinance a portion of our term loans, to continue to further optimize the maturity profile of our capital structure. Lastly, let me remind you that our mandatory convertible preferred shares will convert to common stock in November. Not only will this eliminate our $139 million annual dividend commitment, but will also result in the largest market capitalization in the company's history. At recent stock prices, well in excess of $8 billion. I'll now turn the call back over to Dan to start the Q&A."
290203,90012098,51644,"Mylan, Inc., 2009 Earnings Call, Feb 25, 2010",2010-02-25,"Earnings Calls","Viatris Inc.","Executives","Thank you, Brian. Melanie, we're now a ready to open the line for questions.",14,"Thank you, Brian. Melanie, we're now a ready to open the line for questions."
290203,90012098,51644,"Mylan, Inc., 2009 Earnings Call, Feb 25, 2010",2010-02-25,"Earnings Calls","Viatris Inc.","Operator","[Operator Instructions] We will take our first question from Chris Schott of JPMorgan.",13,"[Operator Instructions] We will take our first question from Chris Schott of JPMorgan."
290203,90012098,51644,"Mylan, Inc., 2009 Earnings Call, Feb 25, 2010",2010-02-25,"Earnings Calls","Viatris Inc.","Analysts","What do you think of the I guess, roughly $3.5 billion of incremental sales you're anticipating by 2013 being relative to what you did in 2009. How should we think about that being split between your three primary regions right now? And how do you see you",56,"What do you think of the I guess, roughly $3.5 billion of incremental sales you're anticipating by 2013 being relative to what you did in 2009. How should we think about that being split between your three primary regions right now? And how do you see your geographic mix I guess, shifting over that time frame?"
290203,90012098,51644,"Mylan, Inc., 2009 Earnings Call, Feb 25, 2010",2010-02-25,"Earnings Calls","Viatris Inc.","Executives","Well, I think a couple of things. Certainly, as we talked about in '09 and '10, talking about just the voluminous amount, the one just that we had coming from the pipeline, so we're still on track in '10 to deliver over 500 launches, really coming from al",175,"Well, I think a couple of things. Certainly, as we talked about in '09 and '10, talking about just the voluminous amount, the one just that we had coming from the pipeline, so we're still on track in '10 to deliver over 500 launches, really coming from all regions. So double hundred [ph] in EMEA, we have the 50 to 60 in the United states, we have the 50 to 60 from the Asia-Pac region, so really a nice mix. And we see that mix just continuing. The sustainability of that 500 launches over the longer term as I mentioned, we really believe at the run rate. So I think that it's that, coupled certainly with the statistics that we talked about from the vertical integration, the repatriating of our products that's leading to that efficiencies in our cost of goods. So when you think about the $8.5 million that were projected by the end of 2013 coming from really what's already built and will be built by the end of 2010 in our pipeline."
