"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
249841,84104374,47139,"Hess Corporation, Q4 2009 Earnings Call, Jan-27-2010",2010-01-27,"Earnings Calls","Hess Corporation","Operator","Good day, ladies and gentlemen, and welcome to the Hess Corporation Fourth Quarter 2009 Earnings Conference Call. My name is Francine and I am your operator for today. [Operator Instructions] I would now like to turn the presentation over to the host for",54,"Good day, ladies and gentlemen, and welcome to the Hess Corporation Fourth Quarter 2009 Earnings Conference Call. My name is Francine and I am your operator for today. [Operator Instructions] I would now like to turn the presentation over to the host for today, Mr. Jay Wilson, Vice President, Investor Relations. Please proceed, sir."
249841,84104374,47139,"Hess Corporation, Q4 2009 Earnings Call, Jan-27-2010",2010-01-27,"Earnings Calls","Hess Corporation","Executives","Thank you, Francine, and good morning, everyone. Thank you for participating in our fourth quarter earnings conference call. Our earnings release was issued this morning and appears on our website, www.hess.com. Today's conference call contains projection",115,"Thank you, Francine, and good morning, everyone. Thank you for participating in our fourth quarter earnings conference call. Our earnings release was issued this morning and appears on our website, www.hess.com. Today's conference call contains projections and other forward-looking statements within the meaning of the federal securities laws. These statements are subject to known and unknown risks and uncertainties that may cause actual results to differ from those expressed or implied in such statements. With me today are John Hess, Chairman of the Board and Chief Executive Officer; Greg Hill, President, Worldwide Exploration and Production; and John Rielly, Senior Vice President and Chief Financial Officer. I will now turn the call over to John Hess."
249841,84104374,47139,"Hess Corporation, Q4 2009 Earnings Call, Jan-27-2010",2010-01-27,"Earnings Calls","Hess Corporation","Executives","Thank you, Jay. Welcome to our Fourth Quarter Conference Call. I would like to review key achievements of 2009 and provide some guidance for 2010. Greg Hill will then discuss our Exploration and Production business, and John Rielly will review our financi",748,"Thank you, Jay. Welcome to our Fourth Quarter Conference Call. I would like to review key achievements of 2009 and provide some guidance for 2010. Greg Hill will then discuss our Exploration and Production business, and John Rielly will review our financial results. Corporate net income for the full year 2009 was $740 million. Exploration and Production earned $1.04 billion, and Marketing and Refining earned $127 million. While our earnings were down versus the previous year, our results reflected strong financial performance, increasing crude low prices throughout 2009 and successful cost reduction efforts.In terms of our 2010 capital and exploratory program, we are revising our budget to $4.1 billion from $3.9 billion. This increase of $200 million is the result of the strategic asset trade with Shell announced in December, in which we will assume Shell's interest in the Valhall and Hod fields in Norway in exchange for Hess' interest in the Clair field in the United Kingdom and all of Hess's interest in Gabon. The transaction is anticipated to close in the first quarter and be effective January 1, 2010.As another step to improve our portfolio, we completed the sale earlier this month of our interest in Jambi Merang in Indonesia receiving proceeds of $180 million. As in previous years, substantially all of our 2010 spending will be targeted to exploration and production with $2.4 billion budgeted for production operations, $800 million for developments and $850 million for exploration.With regard to exploration and production, in 2009, we replaced 103% of production at an FD&A cost of about $20 per barrel of oil equivalent. At year end, our approved reserves stood at $1.44 billion barrels of oil equivalent and our reserve life was 9.5 years.In 2009, we increased crude oil and natural gas production 7% to 408,000 barrel equivalent of oil equivalent per day. In 2010, we forecast that crude oil and natural gas production will average between 400,000 and 410,000 barrels of oil equivalent per day. This forecast includes a net reduction of about 3,000 barrels of oil equivalent per day resulting from the strategic asset trade with Shell. With regard to developments, the Shenzi Field in the deepwater Gulf of Mexico in which Hess has a 30% interest, commence production in March and achieved a net rate of about $40,000 barrels of oil equivalent per day during the second half of 2009.We also sanctioned our Bakken Shale development in North Dakota. We plan to build up to a 10-rate program our next 18 months and invest about $1 billion per year over the next five years. As a result, we expect net production to increase from 10,000 barrels of oil equivalent per day currently to 80,000 barrels of oil equivalent per day in 2015. In exploration we have continued success at 100%-owned, WA-390-P block at offshore Australia, where in 2009 we drilled seven was, six of which were natural gas discoveries. In Libya, we successfully flow tested the A1 discovery well on our 100% owned Area 54 license, and subsequently drilled and successfully flow tested it down to appraisal well.With regard to Marketing and Refining, our full-year 2009 financial results were lower than 2008, as the weak economy continue to have a negative impact on our business. Our HOVENSA joint venture refinery experienced losses as a result of significantly lower distillate crack spreads and narrower light-heavy crude low differentials.In retail marketing, our financial results were adversely affected by lower gasoline volumes, which were 3% in the last year and weaker margins, partially offset by higher convenience sources which were up nearly 11% from last year. In Energy Marketing, we generated stronger financial results, and increased sales of fuel oil and electricity.In 2009, we maintained a strong financial position in the face of a difficult economic environment. Our debt-to-capitalization ratio at the year end was 24.8%, a slight increase over 2008. Our liquidity was enhanced by the February 2009 issuance of $1 billion of 10-year notes and $250 million of five-year notes to reduce short-term debt. Also in the fourth quarter of 2009, we refinanced notes due in 2011 by issuing $750 million of 30-year bonds.We are pleased with our performance during 2009, despite a challenging and volatile year. We remain committed to our strategy of investing to profitably grow our reserves and production on a sustainable basis. We are extremely excited about our future investment opportunities which we believe will create long-term value for our shareholders. I will now turn the call over to Greg Hill."
249841,84104374,47139,"Hess Corporation, Q4 2009 Earnings Call, Jan-27-2010",2010-01-27,"Earnings Calls","Hess Corporation","Executives","Thank you, John. Let me begin with production. In 2009, crude oil and natural gas production averaged 408,000 barrels of oil equivalent per day, which was up 7% versus 2008. Production growth was underpinned by strong performance from the Shenzi Field in",668,"Thank you, John. Let me begin with production. In 2009, crude oil and natural gas production averaged 408,000 barrels of oil equivalent per day, which was up 7% versus 2008. Production growth was underpinned by strong performance from the Shenzi Field in the deepwater Gulf of Mexico, a full-year Phase II natural gas sales for the Malaysia-Thailand joint development area, and overall solid operating performance. In 2009, we had improved reserves of 157 million barrels of oil equivalent at an FD&A cost of about $20 per barrel of oil equivalent, yielding a replacement ratio of 103% and an R/P ratio of 9.5, a good result considering the capital spending reductions we made and our strong production growth in 2009. Including this year's results, our five-year average reserve replacement ratio is 162%, and our average FD&A cost is about $16 per barrel of oil equivalent. In December, we announced a strategic asset trade with Shell that provides us with an opportunity to consolidate our portfolio and double our interest in the Valhall and Hod fields in Norway, which are long-lived producing assets with significant reserves and upside potential, which will further support our long-term objective of profitably growing our reserves and production.Turning to our capital program for 2010, we plan to invest nearly $1 billion in the Bakken Oil Plant in North Dakota, where we hold more than 500,000 net acres. We expect our average rig count to increase from three in 2009 to 10 in 2011. At Pony in the deepwater Gulf of Mexico, we plan to drill an additional appraisal well and anticipate unitization of Pony and Knotty Head in 2010, followed by a project sanction in 2011. The remainder of our capital program will focus on continued investment in a number of our core assets, including Shenzi, fields redevelopment at Valhall, an additional development drilling in Equatorial Guinea, the Malaysia-Thailand JDA and Pengka in Indonesia. Turning to exploration, in Australia, as a result of the 2009 drilling program on a 100% owned Western Australia 390-P license, we have now drilled 11 of the 16 commitment wells on the block and have had nine discoveries. We plan to drill additional five commitment wells during the first half of 2010, and are considering further appraisal wells. At the same time, we are continuing discussions regarding commercialization. Also at the Western Australia 404-P license, in  which half of the 50% interest, the operator, Woodside, will drill eight wells during 2010. Earlier this week, the operator announced that the first of these wells, Noblige-1 resulted in a natural gas discovery. By the end of the year, we should therefore have a much clearer picture of the future development options in Australia.In Libya, we have completed operations on two wells on our 100%-owned Area 54 license. In 2010, we will reprocess 3D seismic and begin discussions with the government about future plans and commercial options. In Brazil, we completed two wells, obtained 450 feet of core, and gathered a large amount of log and pressure data on the BM-S-22 license, in which Hess has a 40% interest. In 2010, the partnership will use this data to reprocess 3D seismic and drill a third well in the second half.In both Ghana and Sumai five [ph] in Indonesia, we continue to technically mature our 100% owned prospects during 2009, and expect to be in a position to drill in late 2010 or early 2011. Finally, in unconventional resources, we continue to selectively grow our position with the acquisition of 80,000 net acres in the Marcellus in 2009. In 2010, we will begin evaluation drilling and seek to acquire additional acreage. In closing, I'm very pleased with the performance of EP in 2009. We successfully navigated difficult business conditions in the early part of the year through tight spending controls and strong operating performance. We also continue to advance our portfolio of material exploration opportunities and strengthened our growth options for the future. Thank you. Now I'll hand the call over to John Rielly."
249841,84104374,47139,"Hess Corporation, Q4 2009 Earnings Call, Jan-27-2010",2010-01-27,"Earnings Calls","Hess Corporation","Executives","Thank you, Greg. Hello, everyone. In my remarks today, I will compare fourth quarter 2009 results to the third quarter. Fourth quarter 2009 consolidated results amounted to net income of $358 million, compared with $341 million in the third quarter.Turnin",1011,"Thank you, Greg. Hello, everyone. In my remarks today, I will compare fourth quarter 2009 results to the third quarter. Fourth quarter 2009 consolidated results amounted to net income of $358 million, compared with $341 million in the third quarter.Turning to Exploration and Production, Exploration and Production operations in the fourth quarter of 2009 had income of $494 million compared with $397 million in the third quarter. The third quarter included after-tax income of $89 million relating to the resolution of a royalty dispute on production from certain leases subject to the U.S. Deep Water Royalty Relief Act. Excluding the effect of the royalty matter, the after-tax components of the improved results are as follows: Higher selling prices increased earnings by $151 million, higher sales volumes increased earnings by $49 million all other items net to a decrease in earnings of $14 million, for an overall increase in fourth quarter adjusted earnings of $186 million.In the fourth quarter of 2009, our E&P operations were over-lifted compared with production, which increased after-tax income by approximately $40 million. However, earnings were lower in the fourth quarter by $20 million, due to deliveries of natural gas to partially settle take-or-pay operations at the JDA [Malaysia Thailand Joint Development Area] for volumes previously paid four by the buyers at the lower price. The E&P effective income tax rate was 47% for the fourth quarter of 2009. The E&P effective income tax rate was 48% the full year of 2009, excluding items affecting comparability between periods. Turning to Marketing and Refining, Marketing and Refining operations had income of $17 million in the fourth quarter of 2009, compared with income of $38 million in the third quarter, which included a non-recurring income tax benefit of $12 million. Refining operations lost $40 million in the fourth quarter compared with a loss of $15 million in the third quarter, excluding the non-recurring income tax benefit. The corporation share of HOVENSA's results after income taxes was a loss of $40 million in the fourth quarter, compared with a loss of $30 million in the third quarter, primarily reflecting lower margins. Port Reading broke even in the fourth quarter, compared with earnings of $16 million in the third quarter.Marketing earnings were $45 million in the fourth quarter of 2009, compared with $35 million in the third quarter, principally reflecting seasonally higher margins and refined product volumes in energy marketing operations. Trading activities generated income of $12 million in the fourth quarter, compared with income of $6 million in the third quarter.Turning to our bond offering and tender, in December 2009, the corporation issued $750 million of new 30-year bonds at a coupon of 6% and tendered for the $662 million of bonds due in August 2011. The corporation completed the repurchase of $546 million of 2011 bonds as of December 31. The remaining $116 million of bonds were redeemed in January and will result in an after-tax charge of approximately $7 million in the first quarter of 2010.Turning to Corporate, net Corporate expenses amounted to $97 million in the fourth quarter of 2009, compared with $33 million in the third quarter. Net corporate expenses in the fourth quarter included after-tax charges of $34 million for the repurchase of the $546 million of 2011 bonds referred to earlier, and $10 million for pension plan settlements related to employee retirements. Excluding the effect of these two items, net corporate expenses increased in the fourth quarter due to higher bank facility fees, employee-related expenses, insurance costs and lower returns from pension-related investments. For the full year 2009, net corporate expenses were $145 million, excluding items affecting comparability. After-tax interest expense was $56 million in the fourth quarter compared with $61 million in the third quarter. For the full year of 2009, after-tax interest expense was $224 million. Turning to cash flow, net cash provided by operating activities in the fourth quarter, including an increase of $256 million from changes in working capital, was $1,271,000,000. Net proceeds from the bond offering were $744 million. Repayments of debt amounted to $656 million. Capital expenditures were $925 million, all other items amounted to a decrease in cash flow of $29 million, resulting in a net increase in cash and cash equivalents in the fourth quarter of $405 million.We had $1,362,000,000 of cash and cash equivalents at December 31, 2009, and $908 million at December 31, 2008. Our available revolving credit capacity was $3 billion at December 31, 2009. Total debt was $4,467,000,000 at December 31, 2009, and $3,955,000,000 at December 31, 2008. The corporation's debt-to-capitalization ratio at December 31, 2009, was 24.8% compared with 24.2% at the end of 2008. Now turning to 2010 guidance, in addition to the 2010 production and capital expenditure guidance given by John Hess, I would like to provide further information on certain 2010 financial metrics. Our E&P cash operating costs are expected to be in the range of $15 to $16 barrel oil equivalent produced. Depreciation, depletion and amortization charges are expected to be in the range of $14.50 to $15.50 per barrel for a total production unit cost of $29.50 to $31.50 per barrel of oil equivalent produced. For the full year of 2010, we currently expect our E&P effective tax rate to be in the range of 47% to 51%.In January 2010, HOVENSA commenced a turnaround of its FCC [fluid catalytic cracking] unit, which is expected to take approximately 40 days. The Corporation's estimated share after income taxes of HOVENSA's turnaround expenses is approximately $20 million. The Corporation is also planning a turnaround of approximately 35 days for the Port Reading refining facility in the second quarter 2010. The estimated after-tax expenses for the Port Reading turnaround are approximately $25 million.Net corporate expenses in 2010 are estimated to be in the range of $160 million to $170 million, and after-tax interest expense in 2010 is anticipated to be in the range of $220 million to $230 million. This concludes my remarks. We will be happy to answer any questions. I will now turn the call over to the operator."
249841,84104374,47139,"Hess Corporation, Q4 2009 Earnings Call, Jan-27-2010",2010-01-27,"Earnings Calls","Hess Corporation","Operator","[Operator Instructions] Our first question comes from the line of Arjun Murti from Goldman Sachs.",15,"[Operator Instructions] Our first question comes from the line of Arjun Murti from Goldman Sachs."
249841,84104374,47139,"Hess Corporation, Q4 2009 Earnings Call, Jan-27-2010",2010-01-27,"Earnings Calls","Hess Corporation","Analysts","The first on the Bakken, you mentioned the rig count there is going from three rigs in '09 to 10. I believe you said 2011, just want to make sure I kind of understand the contribution to 2010 from ramping up your Bakken activity. Will we see kind of much",68,"The first on the Bakken, you mentioned the rig count there is going from three rigs in '09 to 10. I believe you said 2011, just want to make sure I kind of understand the contribution to 2010 from ramping up your Bakken activity. Will we see kind of much production contribution from increased activity this year or should we think about that in more 2011 and beyond?"
249841,84104374,47139,"Hess Corporation, Q4 2009 Earnings Call, Jan-27-2010",2010-01-27,"Earnings Calls","Hess Corporation","Executives","We will see some production contribution next year. We anticipate volumes to be up on average 4,000 to 5,000 barrels a day in the Bakken in 2010.",27,"We will see some production contribution next year. We anticipate volumes to be up on average 4,000 to 5,000 barrels a day in the Bakken in 2010."
249841,84104374,47139,"Hess Corporation, Q4 2009 Earnings Call, Jan-27-2010",2010-01-27,"Earnings Calls","Hess Corporation","Analysts","Would that be 10 rigs in early '11 and so we could think of it as proportional or is there midyear or some point where it kind if steps up in terms of the rig count in the Bakken for this year?",42,"Would that be 10 rigs in early '11 and so we could think of it as proportional or is there midyear or some point where it kind if steps up in terms of the rig count in the Bakken for this year?"
249841,84104374,47139,"Hess Corporation, Q4 2009 Earnings Call, Jan-27-2010",2010-01-27,"Earnings Calls","Hess Corporation","Executives","Arjun, it will be a gradual ramp to 10 rigs by the middle of 2011.",15,"Arjun, it will be a gradual ramp to 10 rigs by the middle of 2011."
