"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
286119,85083066,49322,"Louisiana-Pacific Corp., Q4 2009 Earnings Call, Feb 10, 2010",2010-02-10,"Earnings Calls","Louisiana-Pacific Corporation","Operator","Good day, ladies and gentlemen, and welcome to the Fourth Quarter 2009 Louisiana-Pacific Corp. Earnings Conference Call. My name is Amity and I will be your operator for today. [Operator Instructions] I would now like to turn the conference over to your h",60,"Good day, ladies and gentlemen, and welcome to the Fourth Quarter 2009 Louisiana-Pacific Corp. Earnings Conference Call. My name is Amity and I will be your operator for today. [Operator Instructions] I would now like to turn the conference over to your host for today, Mr. Curt Stevens, Executive Vice President of Administration and Chief Financial Officer. Please proceed, sir."
286119,85083066,49322,"Louisiana-Pacific Corp., Q4 2009 Earnings Call, Feb 10, 2010",2010-02-10,"Earnings Calls","Louisiana-Pacific Corporation","Executives","Thank you, and thank all of you for joining us on this conference call to discuss LP's financial results for Q4 and full year of 2009. Usually, I let Rick give the weather report and I'll let him do that for national. But we appreciate those who are parti",2685,"Thank you, and thank all of you for joining us on this conference call to discuss LP's financial results for Q4 and full year of 2009. Usually, I let Rick give the weather report and I'll let him do that for national. But we appreciate those who are participating, even though the East Coast has got some snow problems. As the operator said, I'm Curt Stevens, the CFO and with me today are Rick Frost, LP's CEO; as well as Mike Kinney and Becky Barckley, who are our primary Investor Relations contacts. As I usually do, I'll begin a discussion with a review of the financial results for both the fourth quarter and the full year, then I will follow that with comments on the performance of our individual segments and then from selected balance sheet discussion items. Rick will then take over to discuss the general market environment in which we have been operating, his perspective on our most recent results and some thoughts on the outlook for 2010.As we have done in the past, this call is open to the public and we are doing a webcast. This can be accessed at www.lpcorp.com. Additionally, to help with the discussion, we have provided a presentation with supplemental information. It should be reviewed in conjunction with the earnings release. I'll reference the slide numbers in my comments. Additionally, we did file an 8-K this morning with some supplemental information. And as you know, our Form 10-K will be filed around the first of March. I want to remind the participants about the forward-looking statements comment that is included on the Slide 2 of the presentation. As we all know, over the last three years, it's been very difficult to forecast the housing environment, so our comments need to be taken in that context. Also, be aware of the discussion on our use of non-GAAP financial information, which is included on Slide 3 of the presentation. The appendix attached does have some of the necessary reconciliations, and as I mentioned, we did file Form 8-K this morning that provided more of those reconciliations. We're not going to reread all these statements but I will incorporate it with this reference.Before I talk about our results for Q4 and the full year, I do want to spend a few minutes talking about what LP accomplished in this last year with our single-minded focus on cash. We entered the year with $215 million in cash and equivalents, short- and long-term investments and restricted cash. $126 million of this $215 million is what we identified as available. What this means is we reduced the total cash by the carrying value of our auction rate securities and by the amount of restricted cash. Using that same measure, we ended 2009 with $440 million in cash, $394 million of which was available under that definition. That's an increase of $268 million in a year where housing was down 39%. We talked about some of the things that we did to improve that balance sheet item. Clearly, there was net cash from financing activities that included the March senior secured note issuance, and the September equity offering offset by some of the bond repurchases that we did. The net amount here was $116 million. Operationally, and I'll get into the details here, each of our three operating segments improved significantly as measured by their adjusted EBITDA. 72% increase in OSB, 15% increase in EWP and over a doubling in our Siding business. We did collect the $80 million in tax refunds that we forecasted at the beginning of the year. We reduced our inventories across the system by over 25%, which released $50 million in cash. Late in the fourth quarter, we did sell a portion of our auction rate securities portfolio for $21 million in cash. We also released an additional $58 million in restricted cash that is now available for our use. Well, not what we expect, yet we did generate $8 million from asset sales, short of our expectations. We held capital expenditures and investments in our joint ventures to $10 million. Our selling and administrative expenses fell by 20%, a $27 million savings. And our Lean Six Sigma program continued to generate savings and improve our operations. With this balance sheet improvement and the lessons that we learned during this period, we remain very well positioned to respond whatever the market throws at us over the next several years. That is a preface, let me talk about earnings. On Slide 4 of the presentation, this looks at Q4 2009 results, compared to the same quarter last year and the prior quarter. Reporting today a net loss for the fourth quarter of $49 million or $0.40 per diluted share. Net sales from continuing operations were $275 million for the quarter, 10% increase from the same quarter last year. The same period last year reported a net loss of $341 million or $3.31 per diluted share on sales from continuing operations of $250 million. Adjusted EBITDA from continuing operations was a $19 million loss in the quarter compared to a loss of $38 million in the same quarter last year. Lots of move in [ph] the tax rate and continuing operations between the quarters, the effective tax benefit rate in Q4 of 2009 was 27%. This is lower than we would expect, primarily as a result of a change in estimate due to the need to establish a valuation reserve against deferred state tax assets, because of the lack of taxable income in the past three years. Full impact of this valuation reserve was taken in Q4, as we needed to apply the estimated effective annual tax benefit rate to the full year results. Q4 2008, the tax benefit rate was only 12%. The cause of this low rate is primarily due to the non-deductibility of the $273 million goodwill write-off taken last year. Excluding the effect of the goodwill impairment, the tax benefit rate in Q4 was 42%.Slide 5 is a discussion of special items in the quarter that are generally not attributable to our ongoing operations. In Q4 of 2009, we had a charge of $9 million to increase contingent liability reserves, which included a charge associated to the subleasing of certain office space, its environmental reserves at a closed site and an increase in the ABTco class action settlement reserves. We [ph] made an investment gain of $19 million on the portfolio on the sale of the auction rate security portfolio that I talked about, and I'll discuss this further in a few minutes. And then we did announce that we would have a $21 million loss on the early extinguishment of the debt related to the equity clawback that we completed in October of last year. In 2008, the items included the impairment of $27 million on the auction rate security portfolio, the write-up of the goodwill that I just mentioned, and other operating charges and credits related to severance, and rightsizing charges and an increase in settlement reserves.Slide 6 shows our annual results for 20009 reporting a net loss of $121 million or $1.12 per share, compared to a loss of $579 million or $5.62 per share in 2008. The effective tax benefit rate for 2009 was 35% and 26% for '08. The primary difference between the years again, is related to the non-deductibility of goodwill in 2008. Adjusted EBITDA from continuing operations for the full year of 2009 was a loss of $44 million compared to a loss of $155 million in 2008, over a 70% improvement by housing starts being lower by nearly 40%. Slide 7 is a discussion of the special item compared for the two years. For 2009, the items are very similar to what I discussed in Q4. 2008, we recorded $119 million total write-down on the ARS portfolio, wrote up the goodwill, and then, we had other operating charges and credits that included the OSB settlement reserve and the previously discussed reserve increases in severance and rightsizing charges.Let me talk about our segments now. Slide 8 is the OSB segment. We had an operating loss of $17 million in the quarter, which is a 45% improvement compared to a $31 million operating loss in Q4 of last year, with a 16% increase in volumes and an average sales price that was 5% lower. This improvement is directly attributable to the actions that we have taken over the last year to adjust our operations and to focus on cash. Adjusted EBITDA from continuing operations in the OSB segment for the quarter was a loss of $8 million compared to a loss of $22 million in Q4 of last year. Compared to Q3, volumes were lower by 4% and price also decreased by 4%. For the full year, OSB had an operating loss of $66 million compared to a loss of $155 million for the same period last year, despite our sales being down 35%. For the full year, adjusted EBITDA from continuing operations in the OSB segment was a negative $30 million compared to a loss of $104 million during 2008, an improvement of over 70%.Slide 9 of the presentation is our Siding segment, which includes SmartSide and Canexel and commodity OSB produced paper [ph]. For the fourth quarter, Siding had operating income of $5 million, significantly better than the $11 million loss in the same quarter last year. Adjusted EBITDA from continuing operations in the Siding segment was $9 million compared to a loss of $7 million in Q4 of 2008. For the quarter, sales were up 13% with unit volumes better by 19% in SmartSide, and down slightly in Canexel compared to the same quarter last year. In terms of sales price, the 25% increase in Canexel is a combination of change in mix. We eliminated our Door Skin business which had a lower price point in the middle of last year, and we also had an increase in the Canadian dollar exchange rate, as much of this product is sold in Canada. For the year, Siding had operating income of $29 million compared to $3 million in 2008, a tenfold improvement in results. Sales in 2009 were 12% lower than the prior year. And the adjusted EBITDA from continuing operations for this segment had doubled to $48 million compared to $24 million in 2008. Slide 10 is our Engineered Wood business. And as a reminder, this includes I-Joist, Laminated Strand Lumber and Laminated Veneer Lumber plus other related products. This segment does include the sale of I-Joist and LVL products produced by the Abitibi JV or under a sales arrangement with Murphy Plywood. For Q4, EWP reported a loss of $9 million compared to a loss of $12 million in Q4 of last year. Adjusted EBITDA from continuing operations was a loss of $6 million in the quarter compared to a loss of $8 million for the same quarter last year. Volumes of I-Joist were up slightly, while volumes of LVL/LSL were up quite a bit compared to the same quarter last year. This increase is only slightly related to housing. In the quarter, we did sell a significant volume of non-structural LSL starter board that skewed these numbers from a volume percentage. Pricing was up 2% in I-Joist and down a bit in LSL but the decline in the LVL/LSL pricing was due to the non-structural starter board that I just discussed. For the year, EWP had an operating loss of $33 million, an improvement from the $40 million loss in 2008. Sales however, were lower by a third in 2009, proportional to the decline in housing starts. Adjusted EBITDA from continuing EWP operations for the year was $21 million compared to a loss of $24 million last year. Our other building products, there's no slide in this presentation, but let me make a few comments. Overall, we lost about $1 million in both Q4 of '09 and '08. For the quarter, sales were at $31 million, up 50% from the $20 million recording Q4 of last year. For the full year, we had operating income in this segment of about $1 million compared to a loss of $7 million in 2008, with sales increasing by 21%. Some of the other items, we did have a $3 million foreign exchange gain in the quarter compared to a $13 million gain at the same quarter last year. As a reminder, in 2008, we had $125 million Canadian loan that was repaid late in the fourth quarter, that was denominated in Canadian dollars, the Canadian rate dropped and this was the reason for the realized gain.Investment income, excluding the gain on the sale of ARS in the quarter, was about $6 million compared to $7 million in the quarter last year. Interest expense was about $6 million higher in the fourth quarter of 2009 versus 2008, primarily due to the high cost refinancing completed in Q1. Selling and administrative costs for the quarter were $32 million compared to $26 million in the same quarter of last year. There were several factors that contributed to this increase, but the most significant is related to management incentive pay. In 2008, we reversed the year-to-date accrual as it became evident that for the second year in a row, LP would not be making these payments. Q4 of 2009, incentive pay was earned based on substantially exceeding the cash target, that was the focal point of the incentive plan, and the year-end true-up was included in other expenses. Other year-end accruals included higher than anticipated health and welfare costs, and slightly higher pension expense. For the full year as I mentioned, selling and administrative costs were lower by 20%, a savings of $27 million compared to last year.Slide 11 of the presentation is balance sheet. Key balance sheet statistics, as I mentioned, cash, cash equivalents, investments, restricted cash were $440 million, more than double the $215 million that we had at the end of last year. Working capital was about $535 million. For this year, this does include assets held for sale as a current asset, on the theory that these assets will be converted to cash in the next 12 months. We had net cash of over $160 million compared to a net debt position of $35 million at the end of 2008. Capital expenditures for the year of $10 million and book value per ending [ph] share was $9.92. This does reflect the impact of the additional shares issued in our equity offering in late September.Before I turn it to Rick, let me make a few other comments on our ABL, subsequent to year end, we did modify our ABL agreement so that we no longer have to defeat the $60 million bond payment that is due on August, 2010. We did file an 8-K on that last week. As we've discussed in the last call, Congress did implement the ability to carry back five years and we will be doing that with our carryback losses from 2009 to earlier years. For LP, we intend to receive a federal refund of about $45 million in the first half of this year. The last item I just want to touch on, and we will have more disclosure in our Form 10-K, is qualified special purpose entities. Based on new accounting pronouncements related to the joint ventures and these special purpose entities that become effective in Q1 of this year, we are anticipating that we will bring back this off-balance sheet arrangement onto the books of LP. This arrangement has been fully disclosed in LP's notes of the financial statements since this was put in place in 2003. Essentially, what this means is we will record $410 million of notes receivable and $366 million of notes payable. The difference is already recorded on LP's books as an investment and/or advances to an affiliate. This will be eliminated due to the gross-up. Fundamentally, this will not result in any change to our net equity position. With that, let me turn it over to Rick."
286119,85083066,49322,"Louisiana-Pacific Corp., Q4 2009 Earnings Call, Feb 10, 2010",2010-02-10,"Earnings Calls","Louisiana-Pacific Corporation","Executives","Well, good morning, everyone. It is cold and cloudy. We had flurries early this morning, but nothing like what's happening on the East Coast. I want to welcome all of you to our end of the year earnings call. My prepared remarks this morning, I am going t",1839,"Well, good morning, everyone. It is cold and cloudy. We had flurries early this morning, but nothing like what's happening on the East Coast. I want to welcome all of you to our end of the year earnings call. My prepared remarks this morning, I am going to spend some time wrapping up and reflecting on 2009, make a few comments relative to Q4 '09 to Q4 '08, and then share with you some observations and perspectives of how I think 2010 will unfold. Let me start by giving you might cut on 2009.I'd be less than honest with you if I didn't admit upfront that I am very happy to put 2009 in the books and behind us. It was the most chaotic year that I have experienced in my 33 years in the industry. And it was a very, very difficult year in which nothing came easy. Going into '09, we knew that we had a couple of very important things to accomplish in addition to the normal pleasing of customers, and the manufacturing and selling of building products. We knew that we had to shore up the balance sheet and preserve, conserve and generate cash. As Curt said, we began '09 with about $215 million in total cash of which about $126 million was available cash. That situation coupled with the unprecedented low level of business in building products, the predicted losses that we were anticipating and the debt maturity that was coming at us in August of 2010, I think influenced our stock price all the way down to a low last year of about $1.03 early in the year, as the S&P had bottomed. We focused our management incentives in the organization on cash preservation and generation, exclusive of the refinancing activities and more or less managed our entire set of businesses for cash in 2009. In early spring, we were able to complete as you know, a public debt offering that allowed us to push out the majority of our debt obligations until 2017. Because of the financial crisis hitting Wall Street, our debt deal did become quite difficult, it was also quite expensive. It was necessary and we did get it done. Fortunately, we did have the foresight to put an equity clawback provision into that deal. And in the fall, after more stability returned to the financial markets and our stock had rebounded as a result of LP showing improved results and more staying power, we did a follow-on equity offering that priced at $6.75. And we were able to retire a third of that expensive debt at a discount, and we relieved ourselves of about $17 million of interest charges going forward. Towards the end of the year, we were also able to free up some restricted cash from our Chilean operation and tendered some of our auction rate securities to the issuers to free up more cash, and our operations, as Curt said again, generated another $50 million in inventory reductions through their efforts. So at the end of 2009, we had $440 million in cash and a little over $390 million of available cash that has made our entire balance sheet much stronger than it was a year ago. Needless to say, it was not a year that any of us would care to repeat. I think housing starts all-in sugared out last year at about 550,000, that's down around 39% from 2008. LP's net sales were down a little over 23%. The entire year was characterized by managing our capacity to our customers' immediate needs and our employees' focused discipline on spending and inventory reduction. OSB reduced its operating loss 58% on less volume and lower sales in 2009, Siding improved its operating profits over 10x and Engineered Wood reduced its operating losses by 17% in that environment. South America moved from a loss in 2008 to a profit in 2009. There were some bright spots for us in 2009 in the face of mostly adversity. LP had its best year in safety in its history. We ended up the year with a TIR of 0.67 with all of our businesses under 1.0 for the first time. And that's an accomplishment that all of our employees are proud of, considering the amount of change and up and down of our facilities. 43% of our facilities went incident-free throughout the year. In environmental compliance, we experienced only two notices of violation for the year, which is one of our best performances. Our Lean Six Sigma efforts continued to pay off for us with a 7.5 to one return in 2009. And in CapEx, we had little activity as forecasted and ended up the year with a spend of $10 million. Our sales and marketing group ended up the year with about 1,800 new wins. A win is defined as a new product placement with an existing customer or adding a new customer with a product placement. In our calculation of a four quarter rolling year-over-year change of LP product volumes divided by the housing start number, all of our product categories were up, except OSB sheathing. Some were up significantly. TechShield was up 24% and SmartSide was up 42%. Sheathing being modestly down did not surprise us, as we turned away some sales volume this last year, because it was simply not good business for us. In big-box retail, sales dollars with Home Depot and Lowe's are specialty products of siding and molding were up in 2009 against 2008. LP ended the year with 3,956 employees, down another 713 from the year 2008. As a result, I think of the very depressed housing market, seasonality set in early in Q4 and heavily affected our Q4 quarter in siding. Our reporting segments did all perform better in Q4 than Q4 of '08, but it was still a relatively weak quarter when coupled with the adjustments and the end-of-the-year noise that Curt has already mentioned. Of operating significance in Q4, our Hanceville, Alabama mill lost 31 days of operating time due to log outages caused by the weather in the South. We were also close to running out at Roxboro, North Carolina but did not. We made the decision to go ahead this quarter and put the permanently closed label on two of our OSB mills, which had been in the indefinitely shut category. That's Athens, Georgia and Silsbee, Texas. This is about 725 million square feet of rated capacity that moves into the permanently shut graveyard that has been created by this downturn. Left indefinitely shut in our stable is our Chambord, Quebec mill and our new mill in Clarke County in Alabama. Between Christmas and New Year's, we started our second mill in Chile back up, the Lautaro mill, that wood [ph] mill was constructed in 2008. The Chilean economy is picking back up and they have elected their first pro-business President. We plan to run Lautaro at least four months this year, and obviously hope that the demand for the product is such that we can run it longer. Panguipulli, our first mill constructed in Chile about 10 years ago is running full. I'll finish my comments with some thoughts on 2010. We have made our plans for 2010 based upon an assumption of 700,000 new residential starts all-in, that's single-family, multi-family and manufactured housing, and about 160,000 new residential starts in Canada. It's our opinion that the housing market will ebb and flow over the next several quarters as it slowly improves. Any recovery in new residential starts will be constrained by lingering foreclosures, slow home price appreciation, continued high unemployment and credit that is just hard to get. This makes the short-term outlook difficult to the call, given the departure from any historical norms. Now 2010 does begin with a few favorable influences compared to this time last year. The tax credit is in place this year for homebuyers, which was not in place in Q1 of '09. This may pull forward some buying into the first half of the year. The distribution channels are buying our products. After working through the process of redeploying their inventories, from shuttered locations to those that remained open last year. Supply and demand have had another season to become more in sync, and random length pricing is better than last January and February. Our orders in Siding are also stronger than the same time last year.Our management incentives for 2010 are being built around being adjusted EBITDA positive for the year, and I think that's an improvement. The Canadian housing market appears to be more normal this year, but FX with the Canadian dollar has begun the year less favorable than it was this time last year. Currently, our assumptions around wood costs are that they will net out relatively flat year-to-year, after seeing some increases in Q1 in the South due to the wet weather. The exceptionally wet weather in the South has us fighting for log deliveries at both Hanceville and Roxboro.  Currently, our assumptions around wood cost or that they will net out relatively flat year-to-year after seeing some increases in Q1 in the South due to the wet weather. The exceptionally wet weather in the South has us fighting for log deliveries at both Hanceville and Roxboro.  We do expect to give up some of our cost gains that we made in 2009 in resins, waxes, borate, plastic. And electricity continues to escalate. In 2010, we expect CapEx spend to be less than $25 million. We are beginning the quarter with both Dawson Creek, British Columbia OSB mill and the Swan Valley Manitoba OSB mills down for the months of January and February. We were unable to accomplish what we set out to do in 2009 around asset sales. That was the bad news. The good news is we will continue to pursue completely in those efforts in 2010 and have that upside in cash ahead of us, should we be more successful this year. Underway are the marketing of our permanently closed Saint-Michel OSB complex, a building that we own in Franklin, Tennessee and our Selma extrusion facility. And now we will add to that list our Athens and Silsbee facilities. Finally, last week at LP's Board of Directors meeting, John Weaver was elected as a member of our board. John is the recently retired Executive Chairman of AbitibiBowater. John spent his career in the forest industries and worked in Canada for the last 13 years. We are happy to have him aboard to provide his perspective and counsel. So in general, I think that we're more optimistic than we were a year ago. It is a measured optimism to be sure, but it feels like we have the worse behind us in almost every aspect. The biggest difference Q1 with last year to Q1 of this year is simply that a sale in the marketplace creates an order at the manufacturing level. And with that, I'll turn it back over to Curt."
286119,85083066,49322,"Louisiana-Pacific Corp., Q4 2009 Earnings Call, Feb 10, 2010",2010-02-10,"Earnings Calls","Louisiana-Pacific Corporation","Executives","Thank you, Rick. On the queue, why don't we go to the Q&A?",13,"Thank you, Rick. On the queue, why don't we go to the Q&A?"
286119,85083066,49322,"Louisiana-Pacific Corp., Q4 2009 Earnings Call, Feb 10, 2010",2010-02-10,"Earnings Calls","Louisiana-Pacific Corporation","Operator","[Operator Instructions] And your first question comes from the line of Mark Connelly with Sterne Agee.",16,"[Operator Instructions] And your first question comes from the line of Mark Connelly with Sterne Agee."
286119,85083066,49322,"Louisiana-Pacific Corp., Q4 2009 Earnings Call, Feb 10, 2010",2010-02-10,"Earnings Calls","Louisiana-Pacific Corporation","Analysts","Rick, I wonder if we could try to find any trends in the housing market in between the carnage year [ph]. We hear some homebuilders talking about trying to hit different price points and reconfiguring. Most of them are hesitant to talk about building smal",84,"Rick, I wonder if we could try to find any trends in the housing market in between the carnage year [ph]. We hear some homebuilders talking about trying to hit different price points and reconfiguring. Most of them are hesitant to talk about building smaller square footage. But as you look at it from your end of things, are any of those trends becoming clear? And the second part of the question is,  are those trends good or bad for your Engineered Wood business?"
286119,85083066,49322,"Louisiana-Pacific Corp., Q4 2009 Earnings Call, Feb 10, 2010",2010-02-10,"Earnings Calls","Louisiana-Pacific Corporation","Executives","My opinion on your first question is I think the homes that are going to be built this year are going to be smaller. We heard a lot at the International Builder's Show about the builders that were building. We're searching for price points that would be c",142,"My opinion on your first question is I think the homes that are going to be built this year are going to be smaller. We heard a lot at the International Builder's Show about the builders that were building. We're searching for price points that would be competitive with foreclosures. And so I think that indicates to me that at least in this year's vintage. And then even in the Journal this morning you saw the four letter words, back [ph], that nobody likes to use. There is some brave building going on right now. And I would bet, and it's my belief that if you were able to statistically sample the size of those houses, they would be lower square footage. Lower square footage will affect all the businesses, obviously, not just Engineered Wood. But because it just uses less volume."
286119,85083066,49322,"Louisiana-Pacific Corp., Q4 2009 Earnings Call, Feb 10, 2010",2010-02-10,"Earnings Calls","Louisiana-Pacific Corporation","Analysts","But when you think about the construction and then one of the arguments in favor of Engineered Wood was that it allowed more reliability et cetera, et cetera. Is that extra benefit going to be paid for in a smaller footprint?",41,"But when you think about the construction and then one of the arguments in favor of Engineered Wood was that it allowed more reliability et cetera, et cetera. Is that extra benefit going to be paid for in a smaller footprint?"
286119,85083066,49322,"Louisiana-Pacific Corp., Q4 2009 Earnings Call, Feb 10, 2010",2010-02-10,"Earnings Calls","Louisiana-Pacific Corporation","Executives","I think it will, because the equation's the same, it's just not as much volume going into the house. I think the bigger influence on Engineered Wood would be trying to understand the number of houses that are going in on slabs versus the ones that have so",89,"I think it will, because the equation's the same, it's just not as much volume going into the house. I think the bigger influence on Engineered Wood would be trying to understand the number of houses that are going in on slabs versus the ones that have some type of an understructure. That's I think a larger influence. So you would look regionally, and predominantly in the South, you've got where the buildings holding up a little bit better right now. You got more homes going in on slab."
286119,85083066,49322,"Louisiana-Pacific Corp., Q4 2009 Earnings Call, Feb 10, 2010",2010-02-10,"Earnings Calls","Louisiana-Pacific Corporation","Analysts","On Canexel, over the last year or so, that product looks like it's done pretty well, all things considered. Do you see that product properly-positioned for this sort of slower, less expensive housing market, or are we going to see brand extension there?",43,"On Canexel, over the last year or so, that product looks like it's done pretty well, all things considered. Do you see that product properly-positioned for this sort of slower, less expensive housing market, or are we going to see brand extension there?"
