"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
34740,98200802,52120,"Staples, Inc., Q4 2010 Earnings Call, Mar 02, 2010",2010-03-02,"Earnings Calls","Staples, Inc.","Operator","Good day, ladies and gentlemen and welcome to the Fourth Quarter and Full Year 2009 Staples Earning Conference Call. My name is Oniga, and I will be your operator for today. [Operator Instructions] At this time, I would now like to turn the call over to M",56,"Good day, ladies and gentlemen and welcome to the Fourth Quarter and Full Year 2009 Staples Earning Conference Call. My name is Oniga, and I will be your operator for today. [Operator Instructions] At this time, I would now like to turn the call over to Ms. Laurel Lefebvre, Vice President of Investor Relations. Please proceed."
34740,98200802,52120,"Staples, Inc., Q4 2010 Earnings Call, Mar 02, 2010",2010-03-02,"Earnings Calls","Staples, Inc.","Executives","Good morning, everyone and thanks for joining us for our Fourth Quarter and Fiscal 2009 Earnings Announcement. During today's call, we'll discuss some non-GAAP metrics to provide investors with useful information about our financial performance. Please se",195,"Good morning, everyone and thanks for joining us for our Fourth Quarter and Fiscal 2009 Earnings Announcement. During today's call, we'll discuss some non-GAAP metrics to provide investors with useful information about our financial performance. Please see the financial measures and other data section of the Investor Information portion of staples.com for an explanation and reconciliation of such measures and other calculations of financial measures that we use to analyze our business.I'd also like to remind you that certain information discussed on this call constitute forward-looking statements for purposes of the Safe Harbor Provisions of the Private Securities Litigation Reform Act of 1995. Actual results may differ materially from those indicated by such forward-looking statements as a result of various important factors, including those discussed or referenced under the heading Risk Factors and elsewhere in Staples' latest 10-Q filed this morning.Here to discuss Staples' Q4 and fiscal '09 performance and business outlook are Ron Sargent, Chairman and Chief Executive Officer; Mike Miles, President and Chief Operating Officer; and John Mahoney, Vice Chairman and Chief Financial Officer. Also joining us are Demos Parneros, President of U.S. Stores; and Joe Doody, President of North American Delivery. Ron?"
34740,98200802,52120,"Staples, Inc., Q4 2010 Earnings Call, Mar 02, 2010",2010-03-02,"Earnings Calls","Staples, Inc.","Executives","Well, thanks, Laurel and good morning, everybody. Thanks for joining us today. I'm pleased to report strong fourth quarter results this morning and I'm very happy that we're getting back to growing the business again.During Q4, sales trends were encouragi",1616,"Well, thanks, Laurel and good morning, everybody. Thanks for joining us today. I'm pleased to report strong fourth quarter results this morning and I'm very happy that we're getting back to growing the business again.During Q4, sales trends were encouraging, particularly in North America, where our Retail business got back to positive comps. Staples Business Delivery grew sales for the first time in six quarters, and our Contract business showed nice signs of recovery.Both SBD and Contract improved their toplines by more than 10 percentage points compared to last quarter. We're gaining traction in our International business and saw strength in European Catalog and Contract as well as in South America.In terms of the Q4 headlines, total sales were up 4% versus last year to $6.4 billion. North American Retail comps were positive for the first time in 10 quarters. Adjusted earnings per share increased 6% to $0.38. And we ended the year with record free cash flow of $1.8 billion.By sticking to our recession plan of providing great service, managing expenses and investing in growth ideas, we had a lot done in 2009. Our team made great progress on the integration of Corporate Express in North America and Europe. We took big steps toward building one global Staples brand. We laid a solid foundation for growth in Tech Services and Copy & Print businesses, and we strengthened the leadership of our International business.As we look to the year ahead, we're pretty excited about our opportunities in 2010. While we're not planning for a big economic recovery this year, we do plan on getting back to growing both the top and bottom lines.One of the big biggest drivers of this growth where we'll be investing in growing adjacent categories like facilities and breakroom supplies, business technology and Copy & Print, all while continuing to grow sales in core office supplies.  We'll accomplish major milestones on the CE integration. We'll continue to open a new store every week, and we'll dramatically improve the profitability of our International business.All the work we've done to respond to our customers' needs positions us well to drive growth in our core offering while taking the business in new directions. I've never been more confident that we've got the right people and the right plan to take full advantage of the opportunities we have in front of us.Now turning to our business units, starting with North American Delivery. Sales for the fourth quarter were $2.4 billion, down about 1%. And while we're not quite back to growth in delivery, we were encouraged by the improving trends we saw throughout the quarter as the top line in each of our Delivery businesses improved sequentially.In Staples Business Delivery, we grew the top line in the mid-single digits. In Contract, sales declined in the low-single digits. And in Quill, the top line declined in the mid-single digits. NAD operating margin improved 24 basis points to 9.2% compared to the same period last year. Synergies from better buying, combining two sales forces, closing warehouses, and reducing marketing expense all helped operating margin. On the other hand, higher incentive compensation weighed on profitability. Contract customers also remained cautious with discretionary purchases, the mixed shift to On-Contract, lower margin products continued to moderate during the fourth quarter, and was only a modest drag of about 10 basis points on NAD product margin.During the fourth quarter, we signed several new government accounts, continuing the trend that we've seen throughout 2009. Our Government business grew by about 11% in Q4. We're right on track with the integration of Corporate Express in North America. During the fourth quarter, we integrated key finance systems and consolidated accounts payable activities to our shared services center in South Carolina. We completed the consolidation of our office products assortment, and we're currently rationalizing assortment in facility supplies, furniture and our other lines of business.We've wrapped up our brand transition in North America and we also made great progress with the integration of our distribution network. A few weeks ago, we went live with our first distribution center that will serve both Staples and legacy Corporate Express customers.Looking back at the past year, I'm extremely proud of how hard our team has worked and the progress we've made with the integration. During 2009, we hit our targets for direct and indirect buying synergies. We reduced small orders, increased average order size and the improved account profitability. We finalized our assortment and combined the Corporate Express and Staples brands, paving the way for our 2010 full-line catalog which featured one common product assortment. We combined our sales force and got all of our sales associates on the same compensation and benefits plans. We consolidated human resource and finance systems. We rationalized our transportation network and began using the rebranded Corporate Express fleet to deliver Staples products. And we leveraged our new lines of business to win more than $200 million of new business in adjacent categories like furniture, printing and technology solutions. At the same time, we managed working capital extremely well. Our shared services team dramatically improved DSO, and our supply chain team increased inventory turns resulting in strong free cash flow for NAD.Despite how far we've come in the 21 months since we acquired Corporate Express, we still have a lot of work to do. During 2010, we'll complete the majority of our supply chain network integration and consolidate a handful of fulfillment centers. We'll also be heavily focused on the design and testing of our single common e-commerce ordering platform, which will be a big improvement over our legacy ordering systems.During 2009, we made great progress developing our lines of business and in 2010, we're going to make an even bigger push into these adjacent categories, where our existing customers want us to provide them with solutions. We recently launched Staples Technology Solutions to provide business customers with a one-stop shop for data center and desktop technology products, as well as network services. We'll also invest in growing facilities and breakroom supplies, where our capabilities have improved with the acquisition of Corporate Express. We're confident that we can grow this category to become a much more meaningful piece of our business over the next coming years.Moving on to North American Retail. Sales for the fourth quarter were $2.6 billion. That was an increase of 8% or 4% in local currency versus Q4 of 2008. Fourth quarter same-store sales rose 3%. Customer count comps increased 4% compared to Q4 2008, and that's the strongest increase in traffic we've seen in more than three years.Average order size continues to improve sequentially, but remain negative compared to last year. Average order size was down about 1%. We saw double-digit top line growth in categories where we've made big investments like computers and ink. And we also relative strength in multifunction devices, tech peripherals and core office supplies. Our Services business also performed well during the fourth quarter. The Copy & Print Center achieved high-single digit top line growth while improving the bottom line. And our EasyTech business doubled versus the fourth quarter of 2008.We continue to improve our price impression with customers in the fourth quarter with strong performance during both the holiday and back-to-business seasons. Price and value remain top of mind and many of our traffic driving initiatives like great deals on laptops and other tech products, 50% back in rewards, double rewards on ink and strong paper offers really struck a chord with our customers. And while we're seeing increased traffic in our stores, we haven't taken our eye off the ball with customer service. And I'm happy to report that our customer satisfaction scores hit all-time highs during the fourth quarter.North American retail operating margin increased 21 basis points to 9.5% for the quarter. Gross profit continues to benefit from purchasing synergies, and we leveraged rent and distribution expenses during the quarter. These improvements were somewhat offset by an increased mix of lower margin technology products. We did a good job with the operating and selling expenses, particularly in marketing where we continue to reduce costs by moving more of our marketing online. These improvements were somewhat offset by increased incentive compensation, as the team drove better results in North American Retail.  We also worked hard managing working capital in North American Retail, reducing inventory per store by 5% and driving a 34 basis point improvement in inventory turns compared to last year's levels, all while improving customer service and in stock levels and driving the top line.During the fourth quarter, we opened four stores and we closed five. And for the full year, we opened 48 stores and closed 12 stores in North America. We ended the year with a total of 1,871 stores in North America, 1,555 in the United States and 316 in Canada. The commercial real estate market remains very attractive and in 2010, we'll continue to be very selective with the locations of our new store openings. We expect to open about 40 new stores in North America for the full year, around 35 in the United States and five in Canada.In addition to investing in new stores, we're also going to drive growth by making investments in attractive categories where we have very low market share like Business Technology and Copy & Print. We've made great strides in improving the quality of our offering and broadening our assortment. But to succeed in these categories, we're going to need to think differently about how we serve our customers. This year, we'll invest in people, training and store remodels to become a much more credible player here.And with that, I'll turn it over to Mike to talk about International."
34740,98200802,52120,"Staples, Inc., Q4 2010 Earnings Call, Mar 02, 2010",2010-03-02,"Earnings Calls","Staples, Inc.","Executives","Thanks, Ron. Good morning, everybody. Sales for the fourth quarter in International were $1.4 billion, an increase of about 7% in U.S. dollars and a decrease of about 6% local currency compared to the same period last year. Operating margin was 4.1% of sa",820,"Thanks, Ron. Good morning, everybody. Sales for the fourth quarter in International were $1.4 billion, an increase of about 7% in U.S. dollars and a decrease of about 6% local currency compared to the same period last year. Operating margin was 4.1% of sales, a decrease of 38 basis points from Q4 2008. Our Office Products business in Europe, which makes up a little more than 70% of our total International sales, showed relative strength. Profit improvement initiatives we've put in place are gaining traction, and the operating margin of that business improved by almost 100 basis points during the fourth quarter, with operating margin expansion across all channels: Retail, Catalog and Contract.However, the progress that we're making there was offset by losses in the Print Systems division in Europe and our business in China. Together, these two units lost $20 million in the fourth quarter compared to a small profit year ago.Print Systems division has done a good job, rightsizing for continued soft sales in 2010, reducing headcount by 11%. We expect PSD to post better results in the coming year.In China, although the top line trend showed some moderation during the fourth quarter, we continue to face double digit sales decline and steep losses. Jeff Jin, the former Chairman of Staples China, has left the business. And we have a strong team on the ground including a new CFO and Head of Human Resources working with our COO to get that business back on track.In Europe, Catalog sales grew in the low-single digits in local currency versus Q4 of last year, with particular strength in our French businesses. Catalog operating margin improved as a result of better product mix and purchasing synergy. Contract sales were flat in local currency versus last year, although the Nordics region had a very strong performance. Contract margins improved nicely due to the strength in our office supplies and cost saving measures. In-store sales in the European Retail declined 8% during the fourth quarter. The decline was driven entirely by durable, especially technology with positive comps for consumable based by double-digit growth rank [ph]. As a result, our gross margin comp was flat despite of the soft sales. Overall profitability for the Retail segment remains strong with operating margins increasing.Turning to the Corporate Express integration in Europe, we completed the majority of our direct and indirect vendor negotiations during the fourth quarter. We made progress with the rationalization of our warehouse network across Europe, completing the consolidation of Contract and Catalog warehouses in Spain, and transitioning our German Catalog operations from Brussels to Stuttgart.We're in the midst of the rebranding of all Contract facilities in Europe. And over the last month have re-signed our retail stores in Scandinavia from Corporate Express brands to Staples.Outside of Europe, Corporate Express Australia did a good job driving profit improvement despite soft sales during the fourth quarter. Our business in South America drove top line growth and significantly improved its profitability year-over-year. And our joint venture in India continues to grow quickly on pace with our expectations.Last quarter, I outlined three priorities for International: People, profitability and portfolio. On the people front, we recently named John Barton, Executive Vice President, International Development, with direct responsibility for our high-growth markets and an overall charter for implementing Staples' best practices around the world.John just celebrated his 20th anniversary at Staples, and has led our real estate function for the last six. That experience will be invaluable as we ramp up new store growth in Europe with 10 new stores in our 2010 plan. On profitability, the progress we're making with the integration of Corporate Express will be a key contributor to improving profitability. The integration in Europe got started about a year after North America, and a large portion of the buying, G&A and supply chain efficiencies that we focused on throughout 2009, will start to show up in our 2010 results.I mentioned the improved profitability of the Print Systems division, and we expect continued progress toward better profitability in our high-growth markets. I remain confident that we will take a significant step forward on International profitability in 2010.Our International portfolio strategy is all about focusing on a relatively small number of markets where we can build a strong profitable multichannel business, maximizing scale and minimizing G&A. We won't hesitate to pull back from unprofitable markets. During the fourth quarter, we closed our two Office Centre stores in Germany and exited our Catalog businesses in Hungary and the Czech Republic, bringing our total countries with operations outside of North America down to 23 to 25.At the same time, we're moving forward with investments in some of our priority markets. New store growth and investment in building a mid-market contract sales force. The more I learn about our International business, the more bullish I am about our opportunities.Now I'd like to turn it over to John to review our financials."
34740,98200802,52120,"Staples, Inc., Q4 2010 Earnings Call, Mar 02, 2010",2010-03-02,"Earnings Calls","Staples, Inc.","Executives","Thanks, Mike. In the fourth quarter, total company sales were up 4% versus last year to $6.4 billion. The foreign exchange impact from the weaker U.S. dollar helped the top line by about 450 basis points during Q4, with about 40% of this benefit coming fr",751,"Thanks, Mike. In the fourth quarter, total company sales were up 4% versus last year to $6.4 billion. The foreign exchange impact from the weaker U.S. dollar helped the top line by about 450 basis points during Q4, with about 40% of this benefit coming from Canada.For the full year, total company sales were up 5% to $24.3 billion. If you adjust our 2008 sales to include $3.4 billion of Corporate Express sales prior to the acquisition, our top line declined about 8% versus last year. Our fourth GAAP earnings per share on a fully-diluted basis decreased 20% to $0.32 a share versus the fourth quarter of 2008.A few weeks ago, we announced the settlement of several retail wage in hour class action lawsuits, for which we recorded a $42 million pretax expense. We also incurred $20 million of pretax integration and restructuring expenses in Q4. Excluding those two items, adjusted earnings per share increased to 6% to $0.38 per share versus the fourth quarter of 2008. Q4 2008 adjusted earnings per share excluded pretax integration and restructuring expense of $41 million and a $57 million tax gain.Favorable foreign currency exchange rates benefited EPS this quarter by about $0.02. For the full year, adjusted earnings per share declined 12% to $1.14 compared to last year's $1.29.Gross profit margin improved by 55 basis points to 27.4% during the fourth quarter. This reflects stronger product margins driven by purchasing synergies, efficiencies in delivery and distribution expense and leveraged rent expense, partially offset by a higher mix of lower margins in technology sales particularly in North American Retail.On an adjusted basis, SG&A delevered 38 basis points versus last year's fourth quarter to 19.5% of sales. This was driven by increased incentive compensation offset by leverage on the labor line, integration synergies and marketing efficiencies. And adjusted operating margin increased 70 basis points during the fourth quarter to 7.6%. 2009 capital expenditures came in at $313 million, down from the $378 million we spent during 2008. With operating cash flow of about $2.1 billion, we generated a record $1.8 billion free cash flow for the year, versus $1.3 billion in 2008.In 2010, we're planning to increase our capital expenditures to $450 million as we invest in growth initiatives, new stores, remodels, systems and the integration of our distribution networks in North America and Europe. We expect that cash flow will remain strong during 2010. However, we don't have the same degree of integration-related working capital or tax opportunities that we had in 2009. We also may invest in inventory to support improving sales trends throughout the year. We plan to spend about $140 million more in capital this year, and are expecting to generate more than $1 billion of free cash flow in 2010.Looking ahead to the first quarter, we expect total company sales to increase in the mid-single digits versus Q1 of 2009. We expect adjusted earnings per share, excluding integration and restructuring expense, in the range of $0.25 to $0.27 for the first quarter of 2010.We expect total company sales for the full year to increase in the low-single digits versus 2009. We expect to achieve adjusted earnings per share, excluding integration and restructuring expense, in the range of $1.23 to $1.33. This EPS guidance assumes a modest economic recovery throughout 2010 and increased investment in our growth ideas like Business Technology, Copy & Print, new stores, launching of mid-market Contract offering in Europe and adjacent categories such as facilities and breakroom supplies.Let me give you some more detail on our expectations for the P&L. We expect depreciation expense to be $115 million to $125 million in the first quarter, and $470 million to $490 million for the full year. We anticipate amortization expense to be $15 million to $20 million for the first quarter, and $65 million to $75 million for the full year. Integration and restructuring expense is expected to be front-end loaded during 2010, with $25 million to $30 million in the first quarter and $50 million to $60 million for the full year. And net interest expense is expected to be $55 million to $60 million in the first quarter, and $225 million to $235 million for the full year. In terms of share count, you should expect about 735 million to 740 million shares for the first quarter, and 740 million to 745 million for the full year.Thanks for your time this morning, and I will now turn the call back over to our conference moderator for Q&A."
34740,98200802,52120,"Staples, Inc., Q4 2010 Earnings Call, Mar 02, 2010",2010-03-02,"Earnings Calls","Staples, Inc.","Operator","[Operator Instructions] Your first question comes from the line of Chris Horvers with JPMorgan.",14,"[Operator Instructions] Your first question comes from the line of Chris Horvers with JPMorgan."
34740,98200802,52120,"Staples, Inc., Q4 2010 Earnings Call, Mar 02, 2010",2010-03-02,"Earnings Calls","Staples, Inc.","Analysts","First, a detailed question. Could you, John, quantify how much incentive comp impacted earnings in the fourth quarter? And perhaps, was that a reversal that you were going against in the prior year and how we should think about that cascading into next ye",48,"First, a detailed question. Could you, John, quantify how much incentive comp impacted earnings in the fourth quarter? And perhaps, was that a reversal that you were going against in the prior year and how we should think about that cascading into next year, particularly the fourth quarter?"
34740,98200802,52120,"Staples, Inc., Q4 2010 Earnings Call, Mar 02, 2010",2010-03-02,"Earnings Calls","Staples, Inc.","Executives","Well, obviously, we paid no bonus at all in 2009 and therefore there would've been an immaterial reversal in the fourth quarter. But in total, the impact would have resulted in SG&A leveraging this year, had it not been for the incentive compensation.",43,"Well, obviously, we paid no bonus at all in 2009 and therefore there would've been an immaterial reversal in the fourth quarter. But in total, the impact would have resulted in SG&A leveraging this year, had it not been for the incentive compensation."
34740,98200802,52120,"Staples, Inc., Q4 2010 Earnings Call, Mar 02, 2010",2010-03-02,"Earnings Calls","Staples, Inc.","Executives","2008, we paid no bonus. In 2009, we did pay bonus and it was like in the fourth quarter, basis points in the 70 range?",25,"2008, we paid no bonus. In 2009, we did pay bonus and it was like in the fourth quarter, basis points in the 70 range?"
34740,98200802,52120,"Staples, Inc., Q4 2010 Earnings Call, Mar 02, 2010",2010-03-02,"Earnings Calls","Staples, Inc.","Executives","Right. Yes, I meant to say we did not pay a bonus for last year. This year, we expect to pay a bonus. And the impact of that would have resulted in leveraging SG&A.",34,"Right. Yes, I meant to say we did not pay a bonus for last year. This year, we expect to pay a bonus. And the impact of that would have resulted in leveraging SG&A."
