"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
25798,84103825,47480,"Bristol-Myers Squibb Company, Q4 2009 Earnings Call, Jan 28, 2010",2010-01-28,"Earnings Calls","Bristol-Myers Squibb Company","Operator","Good day, and welcome to today's Fourth Quarter 2009 Earnings Release Conference Call. At this time, I'd like to turn the call over to your host, Mr. John Elicker, Vice President, Investor Relations. Please go ahead, Mr. Elicker.",38,"Good day, and welcome to today's Fourth Quarter 2009 Earnings Release Conference Call. At this time, I'd like to turn the call over to your host, Mr. John Elicker, Vice President, Investor Relations. Please go ahead, Mr. Elicker."
25798,84103825,47480,"Bristol-Myers Squibb Company, Q4 2009 Earnings Call, Jan 28, 2010",2010-01-28,"Earnings Calls","Bristol-Myers Squibb Company","Executives","Thank you. And good morning, everybody. And thanks for joining us. Purpose of the call this morning is to review our fourth quarter results and outlook for 2010. With me today are Jim Cornelius, our Chairman and Chief Executive Officer; Lamberto Andreotti",259,"Thank you. And good morning, everybody. And thanks for joining us. Purpose of the call this morning is to review our fourth quarter results and outlook for 2010. With me today are Jim Cornelius, our Chairman and Chief Executive Officer; Lamberto Andreotti, our President, Chief Operating Officer; Elliott Sigal, our Executive Vice President and Chief Scientific Officer; and also for the first time, Charlie Bancroft, Senior Vice President and our acting CFO. Jim and Charlie will have prepared remarks, and then Lamberto and Elliott will be here for Q&A as well.I'll take care of the legal requirements first. During the call, we'll make statements about the company's future plans and prospects, including statements about our financial position, business strategy, research pipeline concerning product development and product potential. They constitute forward-looking statements for the purposes of the Safe Harbor Provisions under Private Securities and Litigation Reform Act of 1995.Actual results may differ materially from those indicated by these forward-looking statements as a result of various important factors, including those discussed in the company's most recent annual report 10-K and our reports on Form 10-Q and current reports on Form 8-K. These documents are available from the SEC, the Bristol-Myers website or from Bristol-Myers Investor Relations. In addition, any forward-looking statements represent our estimates only as of today, which should not be relied upon as representing our estimates as of any subsequent date. While we may like to update forward-looking statements at some point in the future, we specifically disclaim any obligation to do so even if our estimates change. Jim?"
25798,84103825,47480,"Bristol-Myers Squibb Company, Q4 2009 Earnings Call, Jan 28, 2010",2010-01-28,"Earnings Calls","Bristol-Myers Squibb Company","Executives","Thanks, John. Good morning, everyone. It was three years ago, January 27, when I first had the privilege of announcing and trying to explain results here at Bristol-Myers Squibb. I'm very pleased every quarter, we've delivered on what we said we do. Fourt",855,"Thanks, John. Good morning, everyone. It was three years ago, January 27, when I first had the privilege of announcing and trying to explain results here at Bristol-Myers Squibb. I'm very pleased every quarter, we've delivered on what we said we do. Fourth quarter last year is no exception to that. Before reviewing our fourth quarter performance, which was very strong, both strategically and operationally, I want to step back, highlight some of the key steps we took in 2009. The most recent, in December, we split off our remaining ownership in Mead Johnson Nutrition Company, making us a fully-focused biopharma company. As you notice, strategic decision and complex transaction was very well-received and has created significant shareholder value in a tax-efficient way and lowered the number of Bristol-Myers Squibb shares outstanding, as we go forward.Also of importance, we extended our ABILIFY agreement with Otsuka, giving us 29 additional months of ABILIFY contribution to our sales and earnings. Just as a reminder, we expect that extension will be accretive by at least $0.30 per share in both 2013 and 2014, probably when we need it the most. We acquired Medarex, our largest pearl to date in our String of Pearls. In addition to the full rights to the immuno-oncology compound ipilimumab, we gain access to novel technology platforms, scientific knowledge and outstanding research people.We launched ONGLYZA in six countries, including the U.S. and U.K,  as we advanced our robust innovative pipeline. The past year was truly transformational for Bristol-Myers Squibb. I can now say definitively that we've gone from becoming BioPharma to being BioPharma. With that as a background, let me turn to our fourth quarter results, which capped a year excellent execution across the company.In the fourth quarter, our revenues grew 11%, or if I adjust those for the tailwind of foreign exchange, a 7% growth rate globally, that's compared to the same period a year ago. Our key drivers PLAVIX and ABILIFY continue to have double-digit global growth. BARACLUDE, SPRYCEL and ORENCIA, all grew 30% or more in the quarter indicating how the customers positively the value of these recent launches. In our HIV portfolio, REYATAZ and Sustiva franchise both had solid growth of nearly 20%.Along with top line growth, we remain focused on executing our productivity initiatives, and we are seeing improvements in our operating and pretax margins, as well as in net income. Our non-GAAP operating margin improved by 300 basis points, and our pretax margins are up over 200 basis points compared to a year ago. By executing at both the top and bottom line for the fourth quarter, we realized an 18% increase in our non-GAAP diluted earnings per share from the continuing operations.  We also grew our full year non-GAAP EPS from continuing operation by 24%. Financially, as you know, we've focused on cash flow management, and that is reflected by our year-end cash position or approximately $10 billion in cash and marketable securities, which is comparative among our peer group. Translating that into net cash, that's a positive $3.5 billion and very strong. As a result, we've continue to pursue acquisitions, licensing deals and partnerships through our String of Pearls strategy. In the fourth quarter, we entered the global agreement with Alder, another pearl, ALD518 promising monoclonal antibody for rheumatoid arthritis. You will also note from our press release that we're going to collaborate with our partners in Indianapolis, that is the Eli Lilly and Company to co-develop and to co-commercialize what we used to be called ImClone 11F8, a Phase III cancer compound. We hope to leverage our shared learnings working ERBITUX to help bring this novel biologic to patients.Few weeks ago, we submitted a filing to the FDA for a fixed dose combination of ONGLYZA plus metformin extended-release tablets. We believe this represents a future opportunity to further demonstrate the value of ONGLYZA.  We're currently executing plans with our partners at AstraZeneca to improve ONGLYZA's growth trajectory. We're working to ensure patients and physicians understand ONGLYZA's an important treatment option for Type II diabetes. Looking ahead in 2010, we're confident we can sustain our operational performance. We're providing a 2010 GAAP EPS guidance range of $1.94 to $2.04 and a non-GAAP EPS guidance range of $2.15 to $2.25 per share. Importantly, this guidance excludes the potential impact of Comprehensive U.S. Healthcare Reform.On the near-term horizon, we have a May PDUFA date  for our novel kidney transplant plantation biologic, belatacept. We also expect to submit an application in the EU for the approval of apixaban for the; prevention of venous thromboembolism in the first half of this year.  Our R&D continues to be very productive and is preparing our company for leadership in a number of areas, all unmet medical need.  With strong operational results, disciplined financial management and a robust pipeline, we have what we need to execute our strategy. With that, I'm going to turn it over to Charlie Bancroft, our acting CFO. Charlie, as you know, is a 25-year veteran of Bristol-Myers Squibb. He knows more than all of us combined. And I welcome him to his first opportunity to address Wall Street."
25798,84103825,47480,"Bristol-Myers Squibb Company, Q4 2009 Earnings Call, Jan 28, 2010",2010-01-28,"Earnings Calls","Bristol-Myers Squibb Company","Executives","Thanks, Jim. And good morning, everyone. I'll review our fourth quarter results and our 2010 guidance before we go to your questions.As Jim mentioned, we successfully completed the split off of Mead Johnson during the fourth quarter. As a result, we are r",1234,"Thanks, Jim. And good morning, everyone. I'll review our fourth quarter results and our 2010 guidance before we go to your questions.As Jim mentioned, we successfully completed the split off of Mead Johnson during the fourth quarter. As a result, we are recording Mead Johnson as a discontinued operation. Therefore, my comments will focus on our continuing operations or what is now solely our BioPharma business.I'm pleased to report that our fourth quarter performance was strong. Non-GAAP EPS from continuing operations increased 18% versus last year. Solid operational performance reflected by sales driven by our BioPharma business, along with continued focus on productivity resulted in yet another great quarter. The company posted fourth quarter net sales of $5 billion. Compared to last year, this is an increase of 11% or 7% excluding the impact of foreign exchange. Our fourth quarter net sales include a positive 3% impact from price and a 4% increase in volume. U.S. net sales grew 11% to $3.1 billion compared to last year and internationally, our net sales were $1.9 billion, which represents an increase of 11% or 2% net of foreign exchange. Our underlying business is strong, and we have had consistent sales growth this year. Now let me walk you through some highlights of our products.In our Cardiovascular franchise, PLAVIX sales were up 10% globally or 8% net of foreign exchange. In the U.S., our fourth quarter sales for PLAVIX were up 11% versus last year. This increase was driven by price and volume gains as prescription growth in the U.S. was up 4%.  To date, Efient has had numeral impact on PLAVIX sales. At the end of December, generic [indiscernible]  Was available in 14 European countries, and we have seen significant share in price erosion in certain markets, notably France and the U.K.  In our P&L, this is primarily reflected in equity net income of affiliates.In Neuroscience, ABILIFY worldwide sales were up 17% in the quarter or 15% x FX. About 2/3 of our sales growth in the U.S. comes from our indications for bipolar and major depressive disorder. Our strong clinical program for ABILIFY has led to the broadest set of indications for any atypical. As part of the extension agreement we signed in April last year, reported alliance revenue is lower by $16 billion this quarter and that reflects the amortization of a $400 million upfront payment to Otsuka. Our Virology portfolio has global sales of 21% versus prior year, and that's led by BARACLUDE, which is up 39%,  the Sustiva franchise, which is up 19%, and REYATAZ, which is up 18% or 13% net of FX. REYATAZ global sales growth is steady in the face of competition from new [indiscernible] inhibitors launched in 2009. Nearly seven out of 10 newly treatment patients are prescribed either SUSTIVA or REYATAZ as part of their initial antiretroviral regimen. BARACLUDE global sales were $212 million in a quarter, and BARACLUDE has market leadership in the EU, China and Japan.ORENCIA sales were $168 million in the fourth quarter. That's an increase of 30% or 28% excluding FX. In the U.S., ORENCIA sales grew 19%,  and that was driven by an increase in total patients for ORENCIA, although the market for IV patients was down slightly. We plan to submit the subcutaneous administration of ORENCIA later in 2010.In oncology, ERBITUX sales in the U.S. were $163 million, which is down 9% from prior year. ERBITUX sales in colorectal cancer has begun to stabilize, despite the continued decline in the overall colorectal cancer marketplace. Sales in Head/Neck are down, driven by a slowing market. Global SPRYCEL sales were $119 million, that's up 38% or 29% x FX. We expect to present the results from the SPRYCEL, first line study later this year.And finishing with Metabolics, ONGLYZA was approved in the U.S. in July and in Europe in October. We along with our partners at AstraZeneca have launched in the U.S., Mexico and several markets in the EU. We look to launch in a number of additional key markets in the near future.  Fourth quarter sales in the U.S. were impacted by stocking orders in the third quarter. We are making steady progress in our launch. Positive signs include improve the access in reimbursement and increase in brand awareness by physicians and positive trends in physicians intent  to prescribe ONGLYZA.Now let me move to the rest of the P&L. Our non-GAAP gross margin was down 110 basis points to 72.2% compared to fourth quarter 2008. Improvements in mix and productivity were more than offset by unfavorable foreign exchange hedging year-over-year. Full year non-GAAP gross margin was up though 190 basis points to 73.3%. For the quarter, we reduced our non-GAAP total SG&A as a percentage of sales by 400 basis points, from 31% a year ago to 27% in Q4 2009. And this is primarily reflecting our continued productivity efforts. Non-GAAP R&D expenses increased 10% to $935 million. R&D as a percentage of sales was held relatively flat at 18.6% for the quarter. This was accomplished even with the investment in new pearls, which Medarex having the biggest impact. Our effective company non-GAAP tax rate on earnings from continuing operations was 15.7% for the fourth quarter compared to 13.4% in 2008. Remember though that our fourth quarter 2008 rate was favorably impacted by accounting for the full-year R&D tax credit in that quarter. The 2009 fourth quarter tax rate is lower than expected based on various items that in part impacted the total year rate, but we're only fully accounted for in the fourth quarter. We don't expect most of these items to carry forward into 2010.A few words on our cash. We continue our focus on cash flow and our employees have fully-embraced this in our culture. We have excellent operating cash flows and continue to make great progress in working capital initiative. This is clearly reflected by our full-year trade working capital improvement of over $800 million, and that is against the good growth in our business.  As Jim mentioned, we currently have $10 billion in cash and marketable securities, and this provides us the financial flexibility we need to invest in  potential business development opportunities to improve the company's earnings profile in 2012 and beyond.Now let me turn to guidance. Our 2010 GAAP EPS guidance is $1.94 to $2.04. That reflects expected milestone payments from existing partnerships and other specified items related to restructuring. Our 2010 non-GAAP EPS guidance from continuing operations is $2.15 to $2.25, This guidance excludes any potential impact of U.S. healthcare reform. The key assumptions for our 2010 non-GAAP guidance include revenue growth of mid-single digits. We expect gross margins to be relatively flat. A&P should decrease in the mid to high single-digits. MS&A should be relatively flat. We expect our investment in R&D to be up in the mid to high single-digit range. And our full year effective tax rate should be in the 23% to 24% range. Now this assumes the extension of Subpart F in the R&D tax credit for 2010.Let me close by restating what has been the case with our past several quarters. Our fourth quarter performance was solid. Strong sales growth was the continued focus on productivity resulted in 18% increase in non-GAAP EPS from continuing operations. Across our organization, we are dedicated to delivering our strategy and our commitment. Thank you. Now we're happy to take your questions."
25798,84103825,47480,"Bristol-Myers Squibb Company, Q4 2009 Earnings Call, Jan 28, 2010",2010-01-28,"Earnings Calls","Bristol-Myers Squibb Company","Executives","Thanks, Charlie. And Quinn, I think we're ready to go to Q&A. And just to remind everybody, in addition to Jim and Charlie, both Lamberto and Elliott are available to take any questions you might have. Quinn?",37,"Thanks, Charlie. And Quinn, I think we're ready to go to Q&A. And just to remind everybody, in addition to Jim and Charlie, both Lamberto and Elliott are available to take any questions you might have. Quinn?"
25798,84103825,47480,"Bristol-Myers Squibb Company, Q4 2009 Earnings Call, Jan 28, 2010",2010-01-28,"Earnings Calls","Bristol-Myers Squibb Company","Operator","[Operator Instructions] At this time, I'll go ahead and take our first question from the line of David Risinger from Morgan Stanley.",22,"[Operator Instructions] At this time, I'll go ahead and take our first question from the line of David Risinger from Morgan Stanley."
25798,84103825,47480,"Bristol-Myers Squibb Company, Q4 2009 Earnings Call, Jan 28, 2010",2010-01-28,"Earnings Calls","Bristol-Myers Squibb Company","Analysts","First, with respect to your upcoming Analyst Meeting on March 4, could you just characterize what type of long-term guidance you'll be providing? Just so we have a framework for what to expect on March 4. And then second, with respect to ipilimumab, Ellio",144,"First, with respect to your upcoming Analyst Meeting on March 4, could you just characterize what type of long-term guidance you'll be providing? Just so we have a framework for what to expect on March 4. And then second, with respect to ipilimumab, Elliott, I was hoping that you would be able to comment on the outlook for the conclusion of the study. Obviously, it's event-driven. But I'm just trying to get my head around the notion that on the positive side, it could be that the trial is taking longer to report because ipilimumab maybe keeping melanoma patients alive longer. But on the other hand, it might also makes sense that the study could be halted early by the DSMB for ethical reasons if ipilimumab is substantially outperforming control. So if you could help frame that for us as well, I'd appreciate it."
25798,84103825,47480,"Bristol-Myers Squibb Company, Q4 2009 Earnings Call, Jan 28, 2010",2010-01-28,"Earnings Calls","Bristol-Myers Squibb Company","Executives","Thanks, David. This is John. Just a real comment on our meeting on March 4. The intent is to provide both the business and an R&D overview and really at this point, it wouldn't be appropriate for us to go in any more detail on that. Eliott?",47,"Thanks, David. This is John. Just a real comment on our meeting on March 4. The intent is to provide both the business and an R&D overview and really at this point, it wouldn't be appropriate for us to go in any more detail on that. Eliott?"
25798,84103825,47480,"Bristol-Myers Squibb Company, Q4 2009 Earnings Call, Jan 28, 2010",2010-01-28,"Earnings Calls","Bristol-Myers Squibb Company","Executives","The question was on ipilimumab, which we are excited about from the data we presented last year at ASCO. It's a very important pioneering effort in immuno-oncology, and our first application we think could be in melanoma. The trial you referred to is 024,",243,"The question was on ipilimumab, which we are excited about from the data we presented last year at ASCO. It's a very important pioneering effort in immuno-oncology, and our first application we think could be in melanoma. The trial you referred to is 024,  I believe, the survival study, that is ongoing as first line in advanced melanoma. And that is on top of standard of care, the carbazine. It's about 503 patients. The primary endpoint's overall survival. Since it is event-driven to achieve the type of statistical significance we are hoping to achieve, I can't predict exactly. Our latest calculations are, on average, we may have information internally in the fall. It could go into next year. It could be earlier in the summer. So the average is in the fall. We do have an independent DSMB. Their charter is one of safety. I don't expect necessarily an early termination. We do feel that we should run this study out to be very clear and characterize the effect of this agent. I will mention, however, that we have another survival study, and this is in second line. And that is maturing earlier. And we will present that data, I believe at ASCO this June. In addition, we have a Phase II study and long it should mature in time for that. And at March 4, we'll outline our thinking  oncology and very different various opportunities in this area, in addition to ipilimumab."
25798,84103825,47480,"Bristol-Myers Squibb Company, Q4 2009 Earnings Call, Jan 28, 2010",2010-01-28,"Earnings Calls","Bristol-Myers Squibb Company","Operator","And we'll go to our next question from the line of John Boris from Citi.",16,"And we'll go to our next question from the line of John Boris from Citi."
