"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
260725,658421498,1939252,"Cintas Corporation, Q3 2020 Earnings Call, Mar 19, 2020",2020-03-19,"Earnings Calls","Cintas Corporation","Operator","Good day, everyone, and welcome to the Cintas quarterly earnings Results conference call. Today's call is being recorded. At this time, I would like to turn the call over to Mr. Mike Hansen, Executive Vice President and Chief Financial Officer. Sir, pleas",43,"Good day, everyone, and welcome to the Cintas quarterly earnings Results conference call. Today's call is being recorded. At this time, I would like to turn the call over to Mr. Mike Hansen, Executive Vice President and Chief Financial Officer. Sir, please begin."
260725,658421498,1939252,"Cintas Corporation, Q3 2020 Earnings Call, Mar 19, 2020",2020-03-19,"Earnings Calls","Cintas Corporation","Executives","Thank you, and good evening, and thanks for joining us tonight. With me is Paul Adler, Cintas Vice President and Treasurer. We will discuss our third quarter results for fiscal 2020. The Private Securities Litigation Reform Act of 1995 and provides a safe",724,"Thank you, and good evening, and thanks for joining us tonight. With me is Paul Adler, Cintas Vice President and Treasurer. We will discuss our third quarter results for fiscal 2020. The Private Securities Litigation Reform Act of 1995 and provides a safe harbor of litigation for forward-looking statements. This conference call contains forward-looking statements that reflect the company's current views as to future events and financial performance. These forward-looking statements are subject to risks and uncertainties, which could cause actual results to differ materially from those we may discuss. I refer you to the discussion on these points contained in our most recent filings with the SEC. 
Before discussing the financials, I want to say that our thoughts go out to all of those impacted by the COVID-19 coronavirus. This is a challenging time for all of us, and we can't thank enough our partners -- our employees, and we call partners, for doing all that they can to keep our customers' places of business clean, safe and ready for the day. We currently find ourselves at the peak of uncertainty as it relates to the pandemic impact on the economy. The response of our country in each state evolves daily. A week ago, we hadn't seen much impact to our business, and we were expecting today to increase revenue and EPS guidance based on our year-to-date results and fourth quarter outlook. However, much has changed in a matter of days and more changes are likely to come. Due to this uncertainty, including the severity and duration of the pandemic, we are not providing guidance for the fourth quarter of fiscal 2020 at this time. We certainly remain focused, though, on the safety and well-being of our employee partners and the care of our customers. 
So let's move to providing our third quarter results, and then we will open it up for questions. Our fiscal 2020 third quarter revenue was $1.81 billion, an increase of 7.6% over last year's third quarter. Earnings per diluted share or EPS from continuing operations were $2.16, an increase of 17.4% over last year's third quarter, adjusted for G&K integration expenses. 
Free cash flow for this year's third quarter was $300 million, an increase of 17.2%. The organic growth rate, which adjusts for the impacts of acquisitions, foreign currency exchange rate fluctuations and differences in the number of work days was 5.7% for the third quarter of fiscal '20. The organic growth rate for the Uniform Rental and Facility Services operating segment was 4.8%, and the organic growth rate for the First Aid and Safety Services operating segment was 12.5%. Gross margin for the third quarter of fiscal '20 of $824.4 million, increased 9.2%. Gross margin as a percentage of revenue was 45.5% for the third quarter of fiscal '20 compared to 44.9% in the third quarter of fiscal '19. Operating income for the third quarter of fiscal '20 of $314.7 million increased 13.1%. Operating margin was 17.4% in the third quarter of fiscal '20 compared to 16.5% in fiscal '19. 
Net income from continuing operations for the third quarter of fiscal '20 was $234.5 million, and reported earnings per diluted share were $2.16. Excluding the G&K acquisition integration expenses in fiscal '19, EPS increased 17.4%. In addition to the solid financial performance, we continue to generate strong cash flow and commit to effectively deploying cash to increase shareholder value. Third quarter free cash flow was $300 million, an increase of 17.2% compared to last year. In the third quarter of fiscal '20, we paid an annual dividend totaling $268 million. The dividend of $2.55 per share was an increase of 24.4% over last year's annual dividend. In addition to the annual dividend, we purchased $393.1 million of Cintas stock in fiscal '20 to date, including $200 million in March. The amount remaining under our buyback authorization is $1.1 billion. 
We ended our third quarter with fiscal year-to-date revenue growth of 7.2%, an organic growth rate of 7.1%. Operating income, excluding last year's G&K integration expenses, increased 14.7%. EPS adjusted for last year's special items increased 22.2%, and finally, free cash flow for the third quarter year-to-date increased 61%. Our employee partners have really done a great job this year. 
With that, I will turn the call over to Paul for additional details for our third quarter results."
260725,658421498,1939252,"Cintas Corporation, Q3 2020 Earnings Call, Mar 19, 2020",2020-03-19,"Earnings Calls","Cintas Corporation","Executives","Thanks, Mike. We have 2 reportable operating segments, Uniform Rental and Facility Services and First Aid and Safety Services. The remainder of our business is included in All Other. All Other consists of Fire Protection Services and our Uniform Direct Sa",752,"Thanks, Mike. We have 2 reportable operating segments, Uniform Rental and Facility Services and First Aid and Safety Services. The remainder of our business is included in All Other. All Other consists of Fire Protection Services and our Uniform Direct Sale business. First Aid and Safety Services and All Other are combined and presented as other services on the income statement. 
Uniform Rental and Facility Services operating segment includes the rental and servicing of uniforms, mats and towels and the provision of restroom supplies and other facility products and services. The segment also includes the sale of items from our catalogs to our customers on route. Uniform Rental and Facility Services revenue was $1.45 billion, an increase of 6.6%. Excluding the impact of acquisitions, foreign currency exchange rate changes and the difference in number of workdays, the organic growth rate was 4.8%. Our Uniform Rental and Facility Services segment gross margin was 45.8% for the third quarter compared to 44.9% in last year's third quarter, an improvement of 90 basis points. Gross margins have strengthened for many reasons, including strong revenue growth and realization of cost synergies from the acquisition of G&K. 
Our First Aid and Safety Services operating segment includes revenue from the sale and servicing of first aid products, safety products and training. This segment's revenue for the third quarter was $170.5 million. The organic growth rate for the segment was 12.5%. The First Aid segment gross margin was 48.0% in the third quarter compared to 48.2% in last year's third quarter. The difference in gross margin was due to revenue mix in the quarter, which consists of service, product sales and training. The strong organic revenue growth benefited from more safety and personal protective equipment product sales, which generally have lower margins than the other revenue categories. 
Our Fire Protection Services and Uniform Direct Sale businesses are reported in the All Other category. Our Fire business continues to grow each year at a strong pace. Uniform Direct Sale business growth rates are generally low single digits and are subject to volatility, such as when we install a multimillion dollar account. Uniform Direct Sale, however, is a key business for us, and its customers are often significant opportunities to cross-sell and provide products and services from our other business units. 
All Other revenue was $192.1 million, an increase of 9.9%. The organic growth rate was 7.1%. The Fire business organic growth rate was 4.1%. Fire revenue was weighed down by the loss of a struggling national account in the retail sector that recently disclosed the closing of over 100 stores, by mild winter weather that resulted in less sprinkler repair service revenue from freezing and bursting water pipes, and by a decline in sales rep productivity through the Christmas and New Year's holidays. Uniform Direct Sale business organic growth rate was 11.1% and benefited from additional sales from the rollout last quarter of Carhartt branded garments to a Fortune 100 customer. All Other gross margin was 41.3% for the third quarter of this fiscal year compared to 42.3% last year. 
Selling and administrative expenses as a percentage of revenue were 28.2% in the third quarter of fiscal '20 and 28.3% in the third quarter of fiscal '19. G&A labor expense as a percent of revenue improved year-over-year. Our effective tax rate on continuing operations for the third quarter of fiscal '20 was 18.9% compared to 20.1% last year. The tax rate can move from period to period based on discrete events, including the amount of stock compensation expense. 
Our cash and equivalents balance as of February 29 was $234.4 million. Of that amount, $144.7 million was in the United States and unrestricted. Capital expenditures in the third quarter were $63.2 million. Our CapEx by operating segment was as follows: $50.2 million in Uniform Rental and Facility Services, $10.1 million in First Aid and Safety and $2.9 million in All Other. Year-to-date, free cash flow was $745.2 million, an increase of 61% compared to the prior year period. Free cash flow increased because of strong earnings growth and improvements in working capital, particularly accounts receivable, inventories, uniforms and other rental items in service and accounts payable. 
As of February 29, our balance sheet remains strong. Our leverage was 1.7x debt to EBITDA. We have an untapped credit facility of $1 billion. No debt maturities in the next 12 months, and no material debt maturities in the next 2 years. 
That concludes our prepared remarks. We are happy to answer your questions."
260725,658421498,1939252,"Cintas Corporation, Q3 2020 Earnings Call, Mar 19, 2020",2020-03-19,"Earnings Calls","Cintas Corporation","Operator","[Operator Instructions] And first, we have Manav Patnaik with Barclays Capital.",11,"[Operator Instructions] And first, we have Manav Patnaik with Barclays Capital."
260725,658421498,1939252,"Cintas Corporation, Q3 2020 Earnings Call, Mar 19, 2020",2020-03-19,"Earnings Calls","Cintas Corporation","Analysts","Just maybe in light of all the stuffs going on, perhaps you could help us with a little bit more detail in terms of where your exposures lie, whether that's restaurants, lodging and so forth? Just at least no magnitude of what percentage of revenues are r",74,"Just maybe in light of all the stuffs going on, perhaps you could help us with a little bit more detail in terms of where your exposures lie, whether that's restaurants, lodging and so forth? Just at least no magnitude of what percentage of revenues are really at risk versus those that could go like 50-50 or whatever it is? I was hoping you could help us with a little bit more color there."
260725,658421498,1939252,"Cintas Corporation, Q3 2020 Earnings Call, Mar 19, 2020",2020-03-19,"Earnings Calls","Cintas Corporation","Executives","Sure, Manav. We're -- as I mentioned a bit earlier, we're really at the peak of uncertainty. We're -- as of a week ago, we didn't really see much impact to our revenue. And so we're going about trying to get a better understanding of that as we go through",409,"Sure, Manav. We're -- as I mentioned a bit earlier, we're really at the peak of uncertainty. We're -- as of a week ago, we didn't really see much impact to our revenue. And so we're going about trying to get a better understanding of that as we go through this week and into the future. But let me remind you, we have a very diverse customer base. About 30% of our revenues from industrials, 70% from service providing -- the service proving businesses. That includes health care, retail, distribution centers, food service, hospitality, and all of these are being affected in different ways. If you think about health care, for example, they really need us now. They -- we -- they need our scrubs, they need our microfiber wipes. They need our cleaning chemicals. They need our fire protection. If you think about restaurants, some were closed. Some were opened to only carry out, and we're learning as we visit them this week, what are their needs. They may still need some chef works, some hygiene products, first aid and safety, but we're going to -- it's going to take a little bit of time to understand what those needs are. Office environments, they're looking to stay clean more than ever. And so we're seeing some nice movement there in terms of our First Aid and Safety, our personal protective equipment like gloves. And then you think about hotels, casinos arenas, they aren't doing very much business right now. And so we are in the midst of better understanding the collective impact to the business model. And gosh, we're so early in that process, that it's really hard to break it down because in addition, to the details that I just provided and keeping in mind, if you think about 3 digit codes, we don't have revenue of greater than 10% in any of those 3 digit codes. But also keep in mind, as I talked about revenue per vertical, it's quite different from geography to geography today. So if you think about some of those different businesses that are on the coasts, they may be impacted more severely than those same kind of businesses in the same verticals in the middle of the country. And so this is -- it's going to take a little bit of time for us to really get clarity on the collective impact to the business, and we're just not there yet."
260725,658421498,1939252,"Cintas Corporation, Q3 2020 Earnings Call, Mar 19, 2020",2020-03-19,"Earnings Calls","Cintas Corporation","Operator","Next, we have a question from Andrew Wittmann with R.W. Baird.",11,"Next, we have a question from Andrew Wittmann with R.W. Baird."
260725,658421498,1939252,"Cintas Corporation, Q3 2020 Earnings Call, Mar 19, 2020",2020-03-19,"Earnings Calls","Cintas Corporation","Analysts","A question that we've gotten a lot this week is how customer closures work and how they affect you, and what the contract says when such things happen. I know there's probably different ways to treat different categories of customers, small customers, lar",79,"A question that we've gotten a lot this week is how customer closures work and how they affect you, and what the contract says when such things happen. I know there's probably different ways to treat different categories of customers, small customers, large customers, maybe even by end market. But for those customers that are shutting down that we know are shutting down, how does that get treated by Cintas? And what is the impact to your financials?"
260725,658421498,1939252,"Cintas Corporation, Q3 2020 Earnings Call, Mar 19, 2020",2020-03-19,"Earnings Calls","Cintas Corporation","Executives","Yes, that's a -- it's a great question, Andy. And we're -- as I said, we're still working on gaining clarity there. But as -- it's going to be all over the board, right? This is not a normal environment. In a normal environment, we may have a business shu",190,"Yes, that's a -- it's a great question, Andy. And we're -- as I said, we're still working on gaining clarity there. But as -- it's going to be all over the board, right? This is not a normal environment. In a normal environment, we may have a business shutdown for a week, and we still may be charging the rental of garments and other products. That's a -- holiday manufacturing shutdowns are a good example of that. Semester breaks at school is a good example of that. What we're talking about right now is quite different. And so we have to understand from our customers how long do they think they will be closed, and many of them right now, don't know. But for how long do we think they're going to be closed and what are the needs of the business today versus maybe where they were a couple of weeks ago? And so it's going to be all over the board, Andy, from small businesses to large businesses and different kinds of verticals in different geographies and as I said, we're working through that to gain clarity."
260725,658421498,1939252,"Cintas Corporation, Q3 2020 Earnings Call, Mar 19, 2020",2020-03-19,"Earnings Calls","Cintas Corporation","Operator","Our next question will come from Andrew Steinerman with JPMorgan Securities.",11,"Our next question will come from Andrew Steinerman with JPMorgan Securities."
