"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
26893,657097579,1948462,"Conagra Brands, Inc., Q3 2020 Earnings Call, Mar 31, 2020",2020-03-31,"Earnings Calls","Conagra Brands, Inc.","Operator","Good morning, and welcome to the Conagra Brands Third Quarter Fiscal Year 2020 Earnings Conference Call. [Operator Instructions] Please note, this event is being recorded. I would now like to turn the conference over to Brian Kearney from Investor Relatio",43,"Good morning, and welcome to the Conagra Brands Third Quarter Fiscal Year 2020 Earnings Conference Call. [Operator Instructions] Please note, this event is being recorded. I would now like to turn the conference over to Brian Kearney from Investor Relations. Please go ahead."
26893,657097579,1948462,"Conagra Brands, Inc., Q3 2020 Earnings Call, Mar 31, 2020",2020-03-31,"Earnings Calls","Conagra Brands, Inc.","Executives","Good morning, everyone. Thanks for joining us. I'll remind you that we will be making some forward-looking statements during today's call. While we are making those statements in good faith, we do not have any guarantee about the results that we will achi",189,"Good morning, everyone. Thanks for joining us. I'll remind you that we will be making some forward-looking statements during today's call. While we are making those statements in good faith, we do not have any guarantee about the results that we will achieve. Descriptions of the risk factors are included in the documents we filed with the SEC. Also, we will be discussing some non-GAAP financial measures. References to adjusted items, including organic net sales, refer to measures that exclude items management believes impact the comparability for the period referenced. Please see the earnings release for additional information on our comparability items. The reconciliations to those adjusted measures to the most directly comparable GAAP measures can be found in either the earnings release or in the earnings slides, both of which can be found in the Investor Relations section of our website, conagrabrands.com. 
Finally, we will be making references to Total Conagra Brands as well as the Legacy Conagra Brands. References to Legacy Conagra Brands refer to measures that exclude any income or expenses associated with the acquired Pinnacle Foods business. 
With that, I'll turn it over to Sean."
26893,657097579,1948462,"Conagra Brands, Inc., Q3 2020 Earnings Call, Mar 31, 2020",2020-03-31,"Earnings Calls","Conagra Brands, Inc.","Executives","Thanks, Brian. Good morning, everyone, and thank you for joining our third quarter fiscal 2020 earnings call. On behalf of Conagra Brands, I want to start by expressing my heartfelt hope that you and your families are staying safe during this unprecedente",2284,"Thanks, Brian. Good morning, everyone, and thank you for joining our third quarter fiscal 2020 earnings call. On behalf of Conagra Brands, I want to start by expressing my heartfelt hope that you and your families are staying safe during this unprecedented time. 
Today, I'm going to address 2 main topics: our response to COVID-19 and its impact on our business as well as the underlying trends that we saw in the third quarter, which ended just before the impact of COVID-19 started. Rest assured that we're taking all necessary precautions to protect the health and safety of our employees and our ability to safely and reliably meet consumers' needs. For the most recent status of our efforts to respond to COVID-19, please visit conagrabrands.com. We'll continue to provide updated information on our site as the situation evolves. 
As I'll describe in more detail in a moment, we've taken a number of steps to ensure our supply chain continues to operate well. We're incredibly proud of our teams who have been producing and delivering without disruption. While we all remain focused on executing through this rapidly evolving situation, I don't want to lose sight of the fact that we've made significant progress against the operational objectives we established for fiscal 2020. In many ways, our progress against these objectives is enhancing our ability to navigate this crisis. Recall, at the outset of fiscal 2020, we set out to execute on integration, synergy capture and deleveraging, drive strong consumption growth in frozen and snacks, improved trends in Hunt's Tomatoes and Chef Boyardee and the trend in the Legacy Pinnacle business and drive innovation and growth in Gardein. I'm proud to say that through the third quarter, we remain squarely on track with all of these objectives. 
And from a financial standpoint, the third quarter results are in line with the expectations we provided at CAGNY. As we previously described, industry softness, which started in December in foodservice and pivoted to retail in January, put pressure on consumption trends in several of our key categories, which more than offset share gains. As expected, consumption trends recovered in February prior to COVID-19 impact. It's important to keep in mind that our third quarter ended on February 23. At that time, there were very few reported cases in the U.S. and notably no widespread change in behavior. As we all know, that has changed significantly in recent weeks. From the second week of our fiscal fourth quarter-to-date, we've experienced the unprecedented impact of COVID-19 as consumers have stocked up on food and shift rapidly to eating more at home. Given the quality of our brands and the categories we participate in, Conagra is well positioned to serve consumers during this time of disruption and extraordinary demand. Our team is hard at work in close coordination with our customers to ensure that consumers have access to the food they need to stay safe at home. At this point, the magnitude and duration of the COVID-19 impact is still uncertain. However, I can tell you that we expect to exceed our prior full year guidance for total company sales and profit metrics, assuming the end-to-end supply chain continues to operate effectively. We will provide more detail on the impact of COVID-19 in a moment. But first, we would like to walk you through the highlights of the third quarter. 
During the third quarter, our performance was in line with the updated expectations that we provided at CAGNY. Organic net sales growth decreased 1.7%, while our adjusted operating margin was 15.7%, and our adjusted diluted EPS from continuing operations was $0.47 for the quarter. As we noted at CAGNY, we saw category softness in January that was greater than anticipated. At the time, we told you that our more recent data was improving, and we expect it to bounce back, and that's exactly what happened. 
As you can see on Slide 7, Total Conagra retail sales returned to growth in the final 4 weeks of February and sustained a normal rate into the first week of Q4. Clearly, even before the current disruption due to COVID-19, we were well on track and had already seen the expected rebound in consumption trends. 
Not only did we see growth of 0.9% in the 4 weeks ended February 23, but what we saw in the week ended March 1, which is in our fiscal fourth quarter, reaffirmed this return to consumption growth. And during the quarter, we continued to deliver on integration, synergies and deleveraging. On integration, we have been converting Legacy Pinnacle plants over to SAP. And through Q3, this multiyear process has been progressing on plan. We captured $33 million in incremental synergies, increasing our total through the end of Q3 million to $145 million. And we made further progress on reducing our net debt position by paying down $450 million of debt during the quarter. 
Slide 9 demonstrates our continued success in the important frozen category. As both graphics demonstrate, we maintained strong growth during the quarter across our frozen portfolio, both for Total Conagra Brands and Legacy Conagra Brands. As we will discuss later in the presentation, Total Conagra's frozen growth has been driven by both Legacy Conagra and Legacy Pinnacle. 
Slide 10 shows the outsized performance of Conagra's Frozen Meals within the category. Not only did we have yet another quarter of gaining share of shelf and share of sales, but we also did so at an accelerated rate. 
Our snacks segment reported solid growth in the third quarter. Total snacks were up 2.9% during the quarter and 8.7% on a 2-year basis. Our results were led by our meat snacks and seeds businesses, which delivered growth of 8.4% and 5.9%, respectively. 
And as Slide 12 shows, we continue to gain share in many of our snack categories in Q3. 
Another key objective for fiscal 2020 was to improve trends in Hunt's tomatoes and Chef Boyardee. As you can see on Slide 13, that's just what we've done. Over the 5-week period ended February 23, Hunt's tomatoes and Chef Boyardee gained 2.2% and 4.5% in dollar sales growth, respectively. And both brands also grew share of retail sales over that same period, as outlined on Slide 14. It's worth noting that these trends for Hunt's tomatoes and Chef Boyardee continued into the first week of our fiscal fourth quarter prior to the impact of COVID-19. 
Slide 15 shows a milestone for Conagra as we bent the trend on Legacy Pinnacle on both a 1-year and a 2-year basis. Recall that in December 2018, we outlined a number of actions that were needed to get Pinnacle back on track. We also indicated that we did not expect to see the impact of those actions until the second half of fiscal 2020, which, as you can see here, is exactly what has occurred. 
And Slide 16 shows how we've been able to bend the trend in the big 3 legacy Pinnacle brands by implementing the Conagra Way playbook. We started with Wish-Bone, where the missteps came from several executional issues, including a label change, which we quickly addressed to stabilize the brand. As a result, we saw an immediate spike in retail sales before returning to more normal levels. 
Birds Eye, which is our biggest brand, took a little longer as the playbook required us to remove lower-performing SKUs, which negatively impacted sales and distribution. Notably, Birds Eye is now contributing to our growth as the innovation we launched in the first half of fiscal 2020 builds momentum with more innovation to come. 
With respect to Duncan Hines, we've made great progress on reframing the brand as a sweet treat but recognize that there's more work to be done. We're focused on introducing more on-trend innovation as we trim lower-performing SKUs. While it will take time to return this brand to growth, we're confident in the ongoing implementation of the Conagra Way playbook. 
Another Legacy Pinnacle brand that has benefited from the Conagra Way is Gardein, which is accelerating at very strong rates. As a reminder, we've made significant investments to expand Gardein's manufacturing capacity, which came online earlier this fiscal year. As the slide shows, the brand's growth is attributed to more than just meatless burgers and includes meatless options for chicken, seafood and sausages, to name a few. As you can see, it's clear that we remained on track with all our fiscal 2020 operational objectives through the third quarter. 
Now let's turn to the current quarter and the balance of the year. Typically, we would be spending our time on this call reaffirming our guidance and discussing the short list of initiatives underway to close out the year. But this year is unprecedented, and the impact of COVID-19 will be significant. Let me start by saying that our top priorities right now are the health and safety of our employees as well as our ability to safely and responsibly meet customer and consumer needs. With respect to our results, the magnitude of the impact is difficult to predict. What we know to date, the Q4 retail demand surge is significant and spans multiple retail channels, including e-commerce. While our Foodservice segment is facing headwinds, that impact is more than offset by increased demand in our retail segments. Given the depth and breadth of our portfolio, we are well positioned to meet this increased demand for at-home consumption. Having all these brands and capabilities under one roof is enabling us to meet a wide array of customer and consumer demands. 
Importantly, we've been able to address this retail demand surge because of a strong business continuity plan that we were able to activate as soon as the market disruption began. I'm very proud of the extraordinary efforts across our company and the way our teams have supported each other and our business, all in the pursuit of ensuring that consumers are able to access food during this time. We have decided to temporarily delay some Legacy Pinnacle plants SAP implementation to prioritize supplying customers with the food they require now. But our integration plans are otherwise on track. We will continue to consider and prioritize our business needs as the COVID-19 situation unfolds. 
And I'd like to take a minute to talk a bit more about the Conagra team and, in particular, to highlight the exceptional work of our supply chain team. While demand has sharply increased, our order fulfillment rate so far in Q4 has remained above 90%. This is a testament to the systems we have in place and the commitment of our people. This has been remarkable to see, and I'd like to thank our Chief Supply Chain Officer, Dave Biegger, and the entire supply chain team for their incredible efforts. 
Our supplies of ingredients and packaging remain sufficient, and we've experienced minimal disruption so far in the quarter. All of our North America manufacturing facilities are open and running at high levels of utilization, and our distribution network remains fully operational. Our plants and locations have the resources and critical equipment they need to operate in full compliance with current regulations and CDC guidance. And I'm proud of the remarkable level of collaboration among our sales, customer order management and supply chain teams. That collaboration, along with the work we're doing with customers is enabling us to ensure we are able to supply consumers with the food they need. Great job all around. 
Although providing specific Q4 guidance is not possible due to the uncertainty of this situation, we do want to give you a sense of our experience so far. The chart on Slide 20 shows what we've seen in the market to date. You can see that there has been a material increase in demand the past few weeks. While some categories are benefiting more than others, all categories and all temperature states are seeing increases. In addition to a significant uptick in sales, our execution has enabled Conagra to outperform and gain share in the categories in which we compete. The data we're showing in the chart is only measured channel data. It's important to note that demand has surged broadly across retail channels, including e-commerce as well as for pickup and delivery, most of which are not reflected in this data. Similar to our measured channel retail business, our e-commerce business is also up in sales, outpacing the competition and gaining share. 
Overall, we made good progress during the third quarter of the year. Our quarterly results were in line with our updated expectations, and we remained on track with all of our fiscal 2020 operational objectives. Going forward, our teams are prioritizing health and safety, adapting well and operating effectively to ensure consumers are able to access food they need. And while this is clearly an unprecedented time, we will not lose focus on executing the Conagra Way playbook. Our brand-building and innovation processes remain critical pieces to our long-term success. We're updating our full year guidance today to note that we now expect to exceed our prior full year guidance for total company sales and profit metrics. 
Beyond fiscal 2020, it's important to note that we are also working with customers as they reevaluate the timing of promotions and shelf resets as they look to minimize in-store disruption during this time of surging demand. Finally, while the situation is still evolving, we believe the sharp increase in at-home eating occasions is generating trial among new consumers that we did not anticipate accessing. We view this dynamic as a long-term opportunity for our portfolio overall and, in particular, our leading frozen business. 
With that, I'll turn it over to Dave."
26893,657097579,1948462,"Conagra Brands, Inc., Q3 2020 Earnings Call, Mar 31, 2020",2020-03-31,"Earnings Calls","Conagra Brands, Inc.","Executives","Thanks, Sean, and good morning, everyone. I hope you and your families are all staying healthy and safe. Before I get into the details, I want to remind you that Q3 has been the first full quarter following the anniversary of the Pinnacle acquisition. As",2036,"Thanks, Sean, and good morning, everyone. I hope you and your families are all staying healthy and safe. Before I get into the details, I want to remind you that Q3 has been the first full quarter following the anniversary of the Pinnacle acquisition. As a result, Pinnacle's full quarterly results are now reflected in our organic figures. 
I'll start my remarks this morning by calling out a few highlights from our performance for the quarter, which are outlined on Slide 23. As Sean discussed, our Q3 performance was consistent with the expectations we've provided at CAGNY. This included broad-based category softness early in the quarter, and a return to consumption growth in February, prior to the COVID-19 related surge in demand. I'll unpack these results further in the slides to come. But overall, for the third quarter, reported net sales were down 5.6% versus the same period a year ago, with organic net sales down 1.7%. The organic net sales decline was in line with the updated expectations that we provided in February. 
Adjusted gross profit decreased 10.5%, and adjusted operating profit declined 8.9%. We continued to operate efficiently from an SG&A perspective, capturing strong synergies. 
Adjusted EBITDA, which includes equity method investment earnings and pension and postretirement nonservice income, decreased 7.1% in the quarter. And adjusted diluted EPS decreased 7.8% to $0.47 for the quarter. Again, this was in line with our updated expectations. 
Let's jump into net sales a bit more. Slide 24 depicts the 5.6% change versus the same period a year ago. As you can see, the broad-based category softness that we discussed at CAGNY drove our volume down 1.3%. Also, our price/mix was unfavorable 40 basis points as we continue to support many of our brands with incremental promotions. As I mentioned on prior quarterly calls, we expect that our year-over-year change in retailer investments to be much smaller and less material in the second half of fiscal '20 and beyond, now that this type of spending is in our base. As a result, we will no longer be breaking out that bridging item and will return to our historical approach of showing just the impact of price/mix overall. 
Moving to Slide 25, you can find our sales summary by segment. In the quarter, organic net sales for the Grocery & Snacks segment decreased 3.6%. The snacks business continued to perform well. However, this segment was negatively affected by weather with a warmer-than-normal winter this year stacked against an abnormally cold prior year. On a reported net sales basis, divestiture activity subtracted 5.9%. The organic net sales for Refrigerated & Frozen increased 0.3% as the frozen business continued to perform well behind the recent innovation launches. Importantly, as Sean mentioned, we saw Frozen Meals continue to gain share at an accelerated rate in the quarter. The strength in the frozen business continued to be somewhat masked by declines in the refrigerated business. 
Turning to our international segment. Quarterly net sales and organic net sales for the segment decreased 3.2% and 1.9%, respectively. Throughout the quarter, the segment continued to benefit from the growth in the Canadian snacks business and frozen businesses. Recall that earlier this year, we said that the business in India had a transitory headwind that would rebound in the second half, and that is what we saw in Q3. These benefits were more than offset by economic challenges, primarily in Mexico, and certain planned value-over-volume actions. 
Net sales for the Foodservice segment decreased 8% in Q3, while organic net sales decreased 2.2% as divestitures subtracted 5.8%. The organic net sales decrease was driven by volume declines of 4.6% as a result of soft industry traffic trends early in the quarter that were partially offset by a 2.4% improvement in price/mix. 
Turning to Slide 26, you can see the adjusted operating bridge for the quarter versus the prior year. As I mentioned on our second quarter call, input cost inflation did start to increase in Q3. In the quarter, inflation was just over 3%, which translated into a 240 basis point headwind to margin. Importantly, however, our gross margin expansion levers such as realized productivity, pricing, mix and synergies continue to be effective in Q3. The increased promotional support in the quarter partially offset these benefits resulting in a 90 basis point improvement in gross margin. A&P had only a modest impact on margin in the quarter, while reduced SG&A spend benefited our operating margin by 100 basis points during the quarter. 
Slide 27 highlights the significant progress that we've made to date on our overall synergy capture from the Pinnacle acquisition. In Q3, we realized $33 million of incremental synergies, bringing our total synergy capture through the end of Q3 to $145 million. We remain on track to achieve approximately $180 million of synergies by the end of fiscal '20, with $20 million being reinvested into longer-term business opportunities.  We also remain on track to deliver our total synergy target of $305 million, again, with $20 million of that being reinvested into longer-term business opportunities. 
Turning to Slide 28, you will see an outline of our adjusted operating profit and operating margin for the third quarter. Our adjusted operating profit decreased 8.9% in Q3, and our adjusted operating margin came in at 15.7%. Across our segments, realized productivity and cost synergies benefited our operating profit in the quarter. These benefits were more than offset by the impacts of higher input costs, lower organic net sales, inventory write-offs, lost profit from divested businesses. 
Slide 29 outlines the various drivers of our Q3 adjusted diluted EPS from continuing operations. In Q3, our adjusted diluted EPS of $0.47 decreased by $0.04 compared to the same period a year ago. The decrease in adjusted operating profit and higher tax rate during the quarter more than offset the benefit from improved pension income and interest. 
Slide 30 summarizes Conagra's net debt and cash flow information. I'm sure that our perspective on the balance sheet and liquidity are top of mind in these uncertain times. I'll start by reminding you that we have made significant progress towards our deleveraging and free cash flow targets in recent quarters. Since the closing of the Pinnacle acquisition through the end of Q3, we have reduced total gross debt by over $1.5 billion, improving our balance sheet and the overall health of our business. With respect to Q3, we reduced debt by $450 million while our net debt balance at quarter end was $9.9 billion, and the net debt leverage ratio was 4.8x. At the end of the third quarter, our average debt maturity was approximately 8.8 years. Our weighted average coupon was approximately 4.7%, and approximately 92% of our total debt was fixed. 
Free cash flow year-to-date is $641 million, marking an improvement of over $100 million against the same period last year. We remain on schedule with our deleveraging targets and are confident we will achieve our fiscal '21 leverage target of 3.6 to 3.5x. 
Overall, we remain confident in the strength of our balance sheet, and we have many options for maintaining liquidity. First, we ended the quarter with $99 million of cash on hand. We expect stronger cash flows in Q4 due to the normal seasonality of our business and because of the increased retail demand we're experiencing in light of COVID-19. Our capital allocation priorities remain constant. We are committed to maintaining our dividend, deleveraging and maintaining a solid investment-grade credit rating. Along these lines, we anticipate deleveraging further in Q4 of fiscal '20. 
In addition to cash flow from operations, we also have a $1.6 billion fully undrawn revolving credit facility. During certain months of the year, we issued commercial paper against this revolver to fund working capital needs. We did not need to access the commercial paper markets during Q3, and we don't anticipate needing access during the rest of Q4. Given our strong cash flow and borrowing capacity, we have many options available to fund upcoming debt maturities in August and October. 
At CAGNY last month, we discussed that we continue to explore smart divestitures that can help sculpt top line performance and generate cash flow to support deleveraging. By smart, we mean ensuring that any potential divestiture will deliver a valuation that exceeds our intrinsic value. In this environment, our brands are growing and play an important role for consumers, and they are generating sales and cash flow in excess of historic levels. While we continue to evaluate portfolio actions, we do not feel pressure to pursue any divestitures that are not value-creating. 
Now recognizing that our new guidance isn't specific, I want to give you some color on what we do know and what we don't know at this point. What we do know is that our retail businesses have seen accelerating shipments. In our domestic retail business, which is about 80% of total company sales, total fourth quarter-to-date shipments have increased approximately 50% versus last year, similar to the most recent consumption data. Internationally, the impact has been a bit mixed, with the Canada retail business seeing increased demand but some softness in global export. All told, quarter to-go retail shipments are difficult to predict, given the wide range of possible outcomes. Just as the retail businesses are seeing a surge in demand, our Foodservice business, which is about 10% of total company sales, is beginning to experience the negative impact of the COVID-19 situation. So far in Q4, Foodservice shipment declines have accelerated, and trends imply a Q4 organic net sales decline that could be in the range of down 50% to 60% versus last year. 
Turning to profit. As you would expect, we believe that the significant demand surge in the retail businesses, which are the vast majority of our sales will positively benefit profit versus our prior guidance. We also expect that the mix of sales and operating leverage of the increased volume will benefit gross margins. Just how much is too speculative to forecast at this time as we are also increasing investment where needed to ensure we support the surge in demand. We are incredibly proud of the investment we are making in the supply chain to meet demand. Not only are we investing as needed to meet customer orders, but we are providing direct financial support and recognition to our people and communities. 
I'd now like to turn to our fiscal '20 guidance on Slide 33. It was just a bit over a month ago that we shared our updated fiscal '20 guidance. And as we told you at CAGNY, we were already seeing improving trends in our categories, giving us confidence in our ability to deliver those updated results. However, as a result of what I just discussed about Q4 to date, we are now unable to forecast Q4 with specificity, but we can say that we expect to exceed the full year guidance on all sales, profit and cash flow metrics. Although this situation remains highly dynamic, we now see upside to the guidance we provided due to the quarter-to-date surge in consumer demand and the related sales and profit impacts. What we don't know is how long the impacts of this pandemic will last. Nor do we know exactly how consumers will continue to adapt to the situation in the immediate term or in the longer term as we move into fiscal '21. As Sean mentioned earlier, our portfolio is well positioned to meet this increased consumer demand, and our team is focused on working with customers to make sure that orders and shipments remain uninterrupted during this time of need. As long as our strong execution continues and there are no other material disruptions to our ability to provide products safely to our customers, we expect to exceed our fiscal '20 guidance across all sales, profit and cash flow metrics. 
Thanks for listening, everyone. That concludes my remarks. Sean and I are happy to take questions. Tom McGough and Darren Serrao are not joining us today as we wanted to minimize the number of speakers since we are managing this Q&A from different locations this morning. 
I'll now pass it back to the operator. Thank you."
26893,657097579,1948462,"Conagra Brands, Inc., Q3 2020 Earnings Call, Mar 31, 2020",2020-03-31,"Earnings Calls","Conagra Brands, Inc.","Operator","[Operator Instructions] And the first question will come from Andrew Lazar with Barclays.",13,"[Operator Instructions] And the first question will come from Andrew Lazar with Barclays."
26893,657097579,1948462,"Conagra Brands, Inc., Q3 2020 Earnings Call, Mar 31, 2020",2020-03-31,"Earnings Calls","Conagra Brands, Inc.","Analysts","I've got 2 questions if I could. First, Sean, wanted to dig in just a little bit on your comment around the potential, maybe over a longer period of time, for some stickiness, maybe given -- in light of the very significant unanticipated trial that you an",163,"I've got 2 questions if I could. First, Sean, wanted to dig in just a little bit on your comment around the potential, maybe over a longer period of time, for some stickiness, maybe given -- in light of the very significant unanticipated trial that you and a lot of your peers are getting in relation to the current crisis. Is there any data maybe that can add a little context around this? I know it's early, but maybe from some of your panel data that you track around some of the increases in either household penetration that you've seen with some of the quality enhancements you've done, particularly in the frozen space, maybe what some of the repeat rates look like or the ability to gain some of the new trialers that might not have, let's say, tried this product in the last several years or so? Any perspective there would be really helpful. And then I've just got a follow-up."
26893,657097579,1948462,"Conagra Brands, Inc., Q3 2020 Earnings Call, Mar 31, 2020",2020-03-31,"Earnings Calls","Conagra Brands, Inc.","Executives","Okay, sure, Andrew. Let me tackle that. The concept you're raising is that because we've got this crisis situation and people are eating much more at home and not away from home, products like ours are getting levels of trial that were not anticipated, an",446,"Okay, sure, Andrew. Let me tackle that. The concept you're raising is that because we've got this crisis situation and people are eating much more at home and not away from home, products like ours are getting levels of trial that were not anticipated, and that could turn into consistent users over time as that trial converts to repeat. 
I would tell you, that makes sense to me, both intuitively and in terms of the very early data we're beginning to see. There's been a massive amount of transformation in our categories in the last 5 years. Frozen, in particular, doesn't even closely resemble the category that it used to be. The quality of the food is in a completely different place. And we've seen consumers so far who have tried that new food respond extremely favorably to it, and large established brands that had long been forgotten are growing strongly again. 
Now because of this crisis situation, people are at home. As you know, everybody can see it. They're stocking up, and they're stocking up with foods of all kinds across all temperature states, including categories like frozen. So just logically, we know we are getting higher levels of trial here during this phenomenon. In terms of data that backs it up, quite frankly, it's just too early to point to a lot of data points. The one place I can tell you that we do look that tends to be a leading indicator is e-commerce. And in the world of e-commerce, what we are seeing is that we are reaching a large number of new triers that we had not reached previously. Now as you think about how that might convert to repeat, you all are probably accustomed to looking at national average repeat rates. Repeat rates will vary depending upon the users. So early adopters, super heavy users will have higher repeat than light users. When you get new triers like this, you tend to be getting lighter users. So it may not be the kind of repeat rates we get from super heavy users. But the point of all of this is it should help categories like frozen. It should help some of our other categories that people may have forgotten about, but it's just too early to quantify the impact of that. 
I would also tell you that we do expect, as this thing gets behind us, that we'll see a return to people eating out. Americans love their restaurants. They love to eat out. And obviously, the foodservice space is is hurting badly right now, and so we're rooting for that side of the business to bounce back as well."
26893,657097579,1948462,"Conagra Brands, Inc., Q3 2020 Earnings Call, Mar 31, 2020",2020-03-31,"Earnings Calls","Conagra Brands, Inc.","Analysts","Just a quick follow-up would be on the margin and profitability side, I just want to make sure I heard it right. It sounds like you've got a number of puts and takes on the positive side, of course, all of the increased volume leverage that's coming throu",182,"Just a quick follow-up would be on the margin and profitability side, I just want to make sure I heard it right. It sounds like you've got a number of puts and takes on the positive side, of course, all of the increased volume leverage that's coming through from running at very high levels of utilization and whatnot, maybe some of the -- if there's a reduction in assortment and focusing on the longest run length SKUs to maximize output and things like that and I would think would be on the positive side of the ledger. On the other hand, there are some increased costs, as you've talked about, whether it be for employee benefits and things like that and just the simple inefficiencies of maybe running at, whatever, 100% utilization in it. It sounded like you may not know the exact magnitude in the way it all comes together, but the balance of those things, at least what you're seeing so far, are more to the positive than the negative. I wasn't sure I kind of heard that right."
26893,657097579,1948462,"Conagra Brands, Inc., Q3 2020 Earnings Call, Mar 31, 2020",2020-03-31,"Earnings Calls","Conagra Brands, Inc.","Executives","Dave, do you want to take that one?",8,"Dave, do you want to take that one?"
26893,657097579,1948462,"Conagra Brands, Inc., Q3 2020 Earnings Call, Mar 31, 2020",2020-03-31,"Earnings Calls","Conagra Brands, Inc.","Executives","Yes, I will. Thank you, Andrew. You summarized it very well. I think, right now, obviously, with the volume we're seeing in our domestic retail business, you do get benefits there from operating leverage. But fixed costs are fixed over relevant ranges wer",112,"Yes, I will. Thank you, Andrew. You summarized it very well. I think, right now, obviously, with the volume we're seeing in our domestic retail business, you do get benefits there from operating leverage. But fixed costs are fixed over relevant ranges were always taught, right, and the significant volumes resulting in incremental costs that we're incurring in the form of overtime, higher spot freight rates, expediting certain supplies and then additional costs. 
So when you net it all together and you factor in the significant declines in Foodservice as well, we do expect an increase in gross margin year-on-year for the quarter, but we didn't want to give specificity around that."
