"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
265621,650224720,1896244,"Danaher Corporation, Q4 2019 Earnings Call, Jan 30, 2020",2020-01-30,"Earnings Calls","Danaher Corporation","Operator","Good morning. My name is Christel, and I will be your conference facilitator today. At this time, I would like to welcome everyone to the Danaher Corporation's Fourth Quarter 2019 Earnings Results Conference Call. [Operator Instructions] I will now turn t",57,"Good morning. My name is Christel, and I will be your conference facilitator today. At this time, I would like to welcome everyone to the Danaher Corporation's Fourth Quarter 2019 Earnings Results Conference Call. [Operator Instructions] I will now turn the call over to Mr. Matt Gugino, Vice President of Investor Relations. Mr. Gugino, please go ahead."
265621,650224720,1896244,"Danaher Corporation, Q4 2019 Earnings Call, Jan 30, 2020",2020-01-30,"Earnings Calls","Danaher Corporation","Executives","Thanks, Christel. Good morning, everyone, and thanks for joining us on the call. With us today are Tom Joyce, our President and Chief Executive Officer; and Matt McGrew, our Executive Vice President and Chief Financial Officer. I'd like to point out tha",378,"Thanks, Christel. Good morning, everyone, and thanks for joining us on the call. With us today are Tom Joyce, our President and Chief Executive Officer; and Matt McGrew, our Executive Vice President and Chief Financial Officer. 
I'd like to point out that our earnings release, the slide presentation supplementing today's call and the reconciliations and other information required by SEC Regulation G relating to any non-GAAP financial measures provided during the call are all available on the Investors section of our website, www.danaher.com, under the heading Quarterly Earnings. The audio portion of this call will be archived on the Investors section of our website later today under heading Events and Presentations and will remain archived until our next quarterly call. A replay of this call will also be available until February 13, 2020. 
During the presentation, we will describe certain of the more significant factors that impacted year-over-year performance. The supplemental materials describe additional factors that impacted year-over-year performance. Unless otherwise noted, all references in these remarks and supplemental materials to company-specific financial metrics refer to results from continuing operations and related to the fourth quarter of 2019 and all references to period-to-period increases or decreases in financial metrics are year-over-year. All references to individual operating company operating margins exclude the impact of intangible amortization. 
We will also refer you to our Form 8-K filing dated December '18, 2019, for pro forma information reflecting Danaher's historical performance on a basis that excludes Invista's results of operations. 
We may also describe certain products and devices which have applications submitted and pending for certain regulatory approvals that are only available in certain markets. 
During the call, we'll make forward-looking statements within the meaning of the federal securities laws, including statements regarding events or developments that we believe or anticipate will or may occur in the future. These forward-looking statements are subject to a number of risks and uncertainties, including those set forth in our SEC filings, and actual results might differ materially from any forward-looking statements that we make today. These forward-looking statements speak only as of the date that they are made. We do not assume any obligation to update any forward-looking statements, except as required by law. 
With that, I'd like to turn the call over to Tom."
265621,650224720,1896244,"Danaher Corporation, Q4 2019 Earnings Call, Jan 30, 2020",2020-01-30,"Earnings Calls","Danaher Corporation","Executives","Thanks, Matt. Good morning, everyone. Our fourth quarter results wrapped up a tremendous 2019 for Danaher. For the full year, we delivered 6% core revenue growth, as we continued to capture market share in many of our businesses through new product inno",2040,"Thanks, Matt. Good morning, everyone. 
Our fourth quarter results wrapped up a tremendous 2019 for Danaher. For the full year, we delivered 6% core revenue growth, as we continued to capture market share in many of our businesses through new product innovation and enhanced commercial execution. We also delivered 100 basis points of core operating margin expansion and $3 billion of free cash flow. 
But the numbers only tell part of Danaher's transformative story in 2019. We continued to evolve into a higher growth company, as we announced the GE Biopharma acquisition and completed the IPO and subsequent split off of our dental segment into an independent publicly traded company called Invista. GE Biopharma, which will be called Cytiva after we closed, have very good 2019, as core revenue growth of approximately 10% accelerated relative to the business' performance over the past couple of years. We continue to be very impressed with this talented team, an extraordinary group of passionate and highly engaged associates who provide customers with innovative solutions used in the development and production of biopharmaceutical drugs. 
During the fourth quarter, we achieved several important milestones related to the acquisition, which we continued to expect to close in the first quarter of this year. 
First, as part of the regulatory approval process, we announced that we signed an agreement to sell certain of our businesses to Sartorius. The annual revenue to be divested is approximately $170 million and consists of businesses that are currently part of our Life Science platform. Secondly, we received conditional clearance for the acquisition from the European Commission in December. While the timing around meeting certain closing conditions can be uncertain, we continue to work constructively with the regulators and remain encouraged by the progress we're making. And lastly, we raised approximately $4 billion of U.S. denominated debt in October, which essentially completes the financing needed to fund the acquisition. Overall, financing costs have come in materially better than expected as we were able to take advantage of favorable credit market conditions, particularly in Europe. 
When we announced the transaction last year, we anticipated financing $18 billion of debt and cash at a blended interest rate of approximately 2.75%, resulting in a total annual interest cost of $500 million. The actual blended interest rate on this $18 billion will be less than 1%, for a total annual interest cost of $150 million. As a result, we now believe GE Biopharma will be approximately $0.60 accretive to non-GAAP adjusted diluted net earnings per share in 2020. This assumes an end of first quarter close and includes the impact of the lower financing cost and the business is better than 2019 core revenue growth, partially offset by the lost earnings related to the pending divestitures. While not included in our formal 2020 guidance, we wanted to provide you with an update given these recent developments. 
Now turning to our fourth quarter results. 
Sales grew 5.5% to $4.9 billion, as the impact of foreign currency translation decreased revenues by approximately 1% while acquisitions increased revenues by 50 basis points. Core revenue increased 6%. 
Geographically, high-growth markets increased at a high single-digit rate, led by China and India. In the developed markets, the U.S. remains strong, delivering high single-digit growth, while Western Europe was up mid-single digits. 
Gross margin for the fourth quarter was 55.5% and operating profit margin was 19.8%. Core operating margin increased 175 basis points in the quarter, bringing full year core operating margin expansion to 100 basis points, a testament to the team's terrific execution across the portfolio. 
The Danaher business system continues to be the primary driver of our strong core operating margin performance, and 2019 marked the fifth consecutive year that we expanded core operating margins by 70 basis points or more. 
Fourth quarter adjusted diluted net earnings per share of $1.28 were up double digits year-on-year, bringing full year adjusted diluted net earnings per share to $4.42. 
All in all, a strong finish to a very important year. 
So now let's take a more detailed look at our fourth quarter results across the portfolio. 
In life sciences, reported revenue increased 7% and core revenue increased 6.5% for the quarter. Operating profit margin of 21.2% was up 150 basis points, with 190 basis points of core margin expansion. For the full year, life sciences achieved 7% core revenue growth and delivered operating margin expansion of 145 basis points. 
Core growth at Beckman Life Sciences was up mid-single digits, with strength across most major geographies and product lines. This finished off another great year for Beckman as the business grew high single digits and surpassed $1 billion in annual revenue for the first time. New product introductions have been a key driver in Beckman's success and contributed more than 250 basis points to core growth each of the last 2 years.  
SCIEX core revenue was up low single digits versus the high single-digit prior year comparison. Performance improved sequentially, with particular strength in the pharmaceutical , food and environmental end markets. Geographically, core growth in the quarter was led by North America and Asia, which was particularly offset -- which was partially offset by softness in China. 
At Pall, the team achieved its second straight year of high single-digit core revenue growth, with nearly 10% core growth in the fourth quarter. Strong momentum in our biotech and aerospace businesses was partially offset by expected weakness in microelectronics. 
IDT achieved double-digit core revenue growth, led by synthetic biology and next-generation sequencing product line, where newly launched products are gaining market share. Since joining Danaher in 2018, the IDT team has embraced the Danaher business system and made excellent progress both operationally and commercially. Using DBS growth tools, they've enabled cross-functional teams to collaborate more effectively during the product development process to improve quality and reduce time to market. With this more focused approach to innovation, IDT has increased their cadence of new product launches and expanded their best-in-class offering to further customers research across a number of genomic application. 
Moving now to Diagnostics. 
Reported revenue increased 7% in the quarter, with core revenue growth of 8%. Reported operating profit margin was 19.5%, with reported and core operating margins up 70 basis points. 
Over the last few years, we've made significant strategic investments, both organically and inorganically, to better position our Diagnostics platform and oriented towards higher growth opportunities. We're seeing the impact of these initiatives as the Diagnostics team delivered 7% core revenue growth in 2019, a continuation of the market share gains we've achieved over the last few years. 
Turning to Beckman Diagnostics. 
While core revenue was up only low single digits in the quarter on a difficult prior year comparison, 2019 was a great year for Beckman as the team achieved mid single-digit core revenue growth, their best annual core growth rate since we acquired the business in 2011. China continued to perform well, and positive results across all major product lines were led by double-digit growth in automation. We've improved Beckman's growth trajectory over the last few years by focusing on impactful new product development and improved commercial execution. Our launch of the DXH series of new hematology analyzers has been a key contributor to improvement in core revenue growth. And on the commercial side, our North American sales team's effective implementation of DBS growth rooms has helped drive double-digit gains in our customer retention rate. 
Radiometer achieved double-digit core revenue growth in the quarter to close out their 15th consecutive year of mid-single-digit or better core growth, a remarkable achievement. Results were strong across both the developed and high-growth markets, as we believe radiometer continued to gain share relative to the market. 
At Leica Biosystems, double-digit core revenue growth was driven by positive results across all major geographies and product lines. In addition to continued strength in core histology and advanced staining, pathology imaging also had a strong quarter, driven by demand for new products like the Aperio GT 450. The GT 450 is a new automated, high-capacity digital pathology slide scanner that enables extensive biopsy databases to be digitized, making them more accessible for researchers around the world. 
Core revenue at Cepheid was up more than 20% for the quarter, with broad-based strength across all major geographies, led by North America and Western Europe. The business surpassed $1 billion in annual revenue in December, and we couldn't be happier for the team to hit this major growth milestone. Since the 2016 acquisition, core revenue has compounded annually at a rate of approximately 20%. The team has done a terrific job incorporating DBS commercial tools and processes to enhance their go-to-market strategy as well. With an installed base of more than 20,000 instruments and the largest molecular test menu available on the market today, Cepheid poised to continue taking share in this highly attractive, fast-growing space. 
Moving now to our Environmental & Applied Solutions segment. 
Reported revenue increased 2%, with 2.5% core revenue growth. Reported operating margin increased to 25.3%, with 265 basis points of core margin expansion. In product identification, core revenue grew at a low single-digit rate. At Videojet, core revenue was up low single digits, but performance accelerated sequentially. Strength in North America and Western Europe was partially offset by softness in the high-growth markets. By end market, consumer products and food and beverage led the way. 
Our packaging businesses, which includes Esko and X-Rite, was up mid-single digits. We had a particularly good quarter at Esko, where growth rate was led by demand for our brand owner software, including BLUE, a business we acquired 18 months ago. BLUE provides label and artwork management software that enhances Esko's offering in the packaging development and production workflow. As a result, the Esko team is helping customers reduce the time it takes to bring new products to market while improving cost and quality across their packaging value chain. 
Finally, turning to water quality. 
Core revenue for the quarter increased at a low single-digit rate. Core revenue at Hach increased low single digits. However, the fourth quarter represented the last period of tough prior year comparisons, driven by China's surface water monitoring regulation, Policy 61. Excluding the Policy 61 impact, Hach's revenue increased mid-single digits for the quarter and full year. Hach has been a consistent mid single-digit growth business throughout its 20-year tenure as a Danaher operating company. And this success has been largely driven by the team's commitment to solving challenging customer problems through innovative applications and workflow solutions. One example is the recently launched CL 17Fc, Hach's new online chlorine analyzer, which is easy to use and is equipped with Claros, has water intelligence software. This combination of innovative hardware and software solutions helps customers more effectively manage their connected instruments, their processes and data, ultimately lowering their operating costs, increasing compliance and reducing risk. 
At Trojan, core revenue declined in the quarter due to the timing of certain large projects, but the team delivered impressive double-digit core growth for the full year. Trojan's growth acceleration in 2019 was driven by a combination of recent new product launches and commercial initiatives focused on expanding field service capabilities. 
And lastly, core revenue at ChemTreat was up mid-single digits, with particular strength in the chemical and food and beverage end markets. 
So to wrap up. 
2019 was an outstanding year for Danaher and marked our 35th anniversary as a company. Over the course of that time, through a combination of organic and inorganic initiatives, we've transformed into a higher-growth, higher-margin and higher recurring revenue company. With a resilient portfolio that's built for the future and the Danaher business system as our consistent driving force, we feel well positioned to continue to deliver long-term shareholder value. 
We are initiating first quarter adjusted diluted net earnings per share guidance of $1.06 to $1.09. This assumes core revenue growth of 6% to 6.5% and reflects the impact of 3 additional selling days versus the first quarter last year. We're also initiating full year 2020 adjusted diluted net earnings per share guidance in the range of $4.80 to $4.90, which implies double-digit growth year-over-year at the midpoint, and as mentioned earlier, does not include any impact from the pending acquisition of GE Biopharma."
265621,650224720,1896244,"Danaher Corporation, Q4 2019 Earnings Call, Jan 30, 2020",2020-01-30,"Earnings Calls","Danaher Corporation","Executives","Thanks, Tom. That concludes our formal comments. Christel, we're now ready to take questions.",14,"Thanks, Tom. That concludes our formal comments. Christel, we're now ready to take questions."
265621,650224720,1896244,"Danaher Corporation, Q4 2019 Earnings Call, Jan 30, 2020",2020-01-30,"Earnings Calls","Danaher Corporation","Operator","[Operator Instructions] Your first question comes from the line of Tycho Peterson with JPMorgan.",14,"[Operator Instructions] Your first question comes from the line of Tycho Peterson with JPMorgan."
265621,650224720,1896244,"Danaher Corporation, Q4 2019 Earnings Call, Jan 30, 2020",2020-01-30,"Earnings Calls","Danaher Corporation","Analysts","I'll start with Pall. For life sciences, you had previously baked in a slowdown for the fourth quarter. Obviously, that didn't happen. So just curious if you could talk a little bit about why you thought things might slow, why they did not, and I guess wh",87,"I'll start with Pall. For life sciences, you had previously baked in a slowdown for the fourth quarter. Obviously, that didn't happen. So just curious if you could talk a little bit about why you thought things might slow, why they did not, and I guess what's embedded in the guide for Pall Life Sciences going forward. And as we think about kind of capacity supply-demand dynamics and adding GE Biopharma into the portfolio, how are you feeling about the sustainability of the platform of business?"
265621,650224720,1896244,"Danaher Corporation, Q4 2019 Earnings Call, Jan 30, 2020",2020-01-30,"Earnings Calls","Danaher Corporation","Executives","Thanks, Tycho. We're really, really very pleased with how Pall performed in the quarter. Double-digit core growth in the quarter that I've mentioned was led by biotech and aerospace. And if you sort of break that down and go in specifically into the Life",400,"Thanks, Tycho. We're really, really very pleased with how Pall performed in the quarter. Double-digit core growth in the quarter that I've mentioned was led by biotech and aerospace. And if you sort of break that down and go in specifically into the Life Science side of Pall, double-digit core growth in Life Sciences. We've talked in the past about single use technologies, that certainly was a portion of that growth. Single-use continues to grow at better than 20%. And so I think the combination of just looking at life sciences overall, breaking it down into biotech, and then looking specifically at that high-growth area of SGT, all combined to give us a tremendous amount of confidence, both in terms of Pall's positioning in that market, but also the end market strength. And so I think we feel very good about that. 
Now we try to be prudent here early in the year in terms of how we embed different segments of the business into our overall guide. And so I think we sort of look into 2020 and think about the overall biopharma market, and our position there is perhaps a little bit more normalized at high single digits in 2020. But overall, that's not to suggest that we think this is about a market slowdown or there's any overcapacity issues. It's really about just saying that, hey, this 2019 was a great year. We're probably a little prudent going into 2020, but this is absolutely a fantastic market to be a part of. We don't really see any issues relative to what -- as we've been asked about, in terms of overcapacity in the market. We continue to track the volumes of individual drugs that are being produced, and that really is the indicator. And we continue to see just tremendous progress, both in terms of the drug development pipeline and the volume ramps of individual biopharmaceuticals where essentially we are integrated into the process. 
Relative to GE Biopharma, that obviously improves our position in the overall market. It gives us broader exposure specifically to the biopharmaceutical market, large molecules, and those more advanced technologies given GE's exceptional position in chromatography. And so we're looking forward to closing that transaction here in the first quarter. And we think it will be just a tremendous addition to the portfolio, albeit as a separate stand-alone operating company distinct from Pall."
265621,650224720,1896244,"Danaher Corporation, Q4 2019 Earnings Call, Jan 30, 2020",2020-01-30,"Earnings Calls","Danaher Corporation","Executives","Tycho, this is Matt. Just to kind of clarify. From a planning assumption perspective for biopharma for this year, we're kind of thinking low double digits versus the mid-teens that we saw sort of last year. So just to kind of clarify where we think that w",49,"Tycho, this is Matt. Just to kind of clarify. From a planning assumption perspective for biopharma for this year, we're kind of thinking low double digits versus the mid-teens that we saw sort of last year. So just to kind of clarify where we think that will be here."
265621,650224720,1896244,"Danaher Corporation, Q4 2019 Earnings Call, Jan 30, 2020",2020-01-30,"Earnings Calls","Danaher Corporation","Analysts","Okay. That's helpful. And then one follow-up, on China, up high single digits. Can you maybe just talk about what's embedded in guidance for China? And then obviously, with Coronavirus, just curious how you're thinking about that as it relates to particul",48,"Okay. That's helpful. And then one follow-up, on China, up high single digits. Can you maybe just talk about what's embedded in guidance for China? And then obviously, with Coronavirus, just curious how you're thinking about that as it relates to particularly for your diagnostics business over there."
265621,650224720,1896244,"Danaher Corporation, Q4 2019 Earnings Call, Jan 30, 2020",2020-01-30,"Earnings Calls","Danaher Corporation","Executives","Sure. It was overall a very good quarter in China, Tycho, up high single digits in the fourth quarter, and that was across all 4 of the platforms. And we saw high single digits in DX, and that was broad based in terms of the strength that we saw. Within l",405,"Sure. It was overall a very good quarter in China, Tycho, up high single digits in the fourth quarter, and that was across all 4 of the platforms. And we saw high single digits in DX, and that was broad based in terms of the strength that we saw. Within life science, you know as well as we do, there's some policy and regulatory noise around the food, and to some extent, the pharma market around 4 by 7 that had some impact on 6. But generally, we expect continued good performance from both of those platforms and both of those markets. Even PID was up high single digits, and that was largely Esko and Videojet. And in water quality, I think I'd commented on ex Policy 61, terrific. So I think as we look forward in China, we see continued good growth opportunities there. 
Specific to the coronavirus situation. Obviously, it's a very challenging situation to get a clear handle on in terms of what its overall impact is. We have not seen any specific impact to this point on our business. That was before everyone left for the new year. And as you know, certain provinces are extending the Chinese New Year at this point. And that's obviously a little bit of a wildcard here in the first quarter. So losing potentially an extra week could have an impact on both sales and the supply chain. But given that it's early in the quarter, we'll be working to offset that certainly here in the first quarter and could see some impact moving in the second that we continue to work to offset. So we haven't incorporated any of that into any guidance, but it's just too early to tell. We're hoping for the best. We have businesses, by the way, Tycho, that are actively involved in taking on this challenge. Both Cepheid and IDT are engaged in -- with outside parties on a global basis, both public and private, including the CDC, to support their efforts, particularly at CDC, supporting the CDC efforts around releasing just in the last couple of days a panel of 2 PCR probes and primers that are designed specifically to detect the virus. So we are in the fight here. But the impact of this, both in terms of the overall Chinese market, our business and any of our specific businesses, it's just far too early to tell."
