"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
180871,648410628,1921894,"Lowe's Companies, Inc., Q4 2020 Earnings Call, Feb 26, 2020",2020-02-26,"Earnings Calls","Lowe's Companies, Inc.","Operator","Good morning, everyone, and welcome to the Lowe's Companies' Fourth Quarter 2019 Earnings Conference Call. This call is being recorded. [Operator Instructions] Also, supplemental reference materials are available on Lowe's Investor Relations website withi",216,"Good morning, everyone, and welcome to the Lowe's Companies' Fourth Quarter 2019 Earnings Conference Call. This call is being recorded. [Operator Instructions] Also, supplemental reference materials are available on Lowe's Investor Relations website within the investor packet. While management will not be speaking directly to the slides, these slides are meant to facilitate your review of the company's results and to be used as a reference document following the call. 
During this call, management will be using certain non-GAAP financial measures. These supplemental reference materials included information about these measures and a reconciliation to the most directly comparable GAAP financial measures. Statements made during this call will include forward-looking statements as defined in the Private Securities Litigation Reform Act of 1995. Management's expectations and opinions reflected in those statements are subject to risks, and the company can give no assurance that they will prove to be correct. Those risks are described in the company's earnings release and its filings with the Securities and Exchange Commission. 
Hosting today's conference will be Mr. Marvin Ellison, President and Chief Executive Officer; Mr. Bill Boltz, Executive Vice President, Merchandising; Mr. Joe McFarland, Executive Vice President, Stores; and Mr. Dave Denton, Chief Financial Officer. 
I will now turn the program over to Mr. Ellison for opening remarks. Please go ahead, sir."
180871,648410628,1921894,"Lowe's Companies, Inc., Q4 2020 Earnings Call, Feb 26, 2020",2020-02-26,"Earnings Calls","Lowe's Companies, Inc.","Executives","Good morning, everyone. In 2019, we made significant progress in transforming our company. While we're only 1 year into a multiyear transformation, we're confident that we're on the right path to capitalize on solid demand in a healthy home improvement ma",1162,"Good morning, everyone. In 2019, we made significant progress in transforming our company. While we're only 1 year into a multiyear transformation, we're confident that we're on the right path to capitalize on solid demand in a healthy home improvement market and generate long-term profitable growth. 
I'll now take a moment to discuss our fourth quarter results. For the quarter, total company comp sales grew 2.5%. Our U.S. home improvement comps were a positive 2.6%. Our U.S. monthly comps were a negative 0.7% in November, positive 6.2% in December and a positive 2.1% in January. However, when you normalize for Black Friday holiday shift from 2018, our U.S. monthly comps were relatively balanced with growth of positive 2.8% in November, positive 2.9% in December and positive 2.1% in January. 
While our monthly costs are relatively balanced, Q4 sales were softer than our expectations. This stems from 3 factors. First, we did not optimize our marketing execution to align with the compressed holiday season. Our November holiday marketing activity was concentrated closer to Black Friday. And as a result, we didn't fully catalyze on demand for appliances and other key holiday categories earlier in the month. 
Second, in Q4, we were lapping the exit of our Project Specialist Interior or PSI program in the prior year, which pressured install sales growth more than we anticipated during the quarter. 
And finally, as we discussed, Lowes.com is still under construction. As customers increasingly rely online shopping options for convenience and efficiency in the shorter holiday selling season, Lowes.com lagged market growth, delivering comp growth of approximately 3% for the quarter. Let me remind you, at the beginning of 2019, Lowes.com was sitting on a decade-old platform. And although we're in the process of replatforming the entire site to Google Cloud, that work will not be completed until Q2. 
The good news is with Lowes.com, we know exactly what our issues are. And we have temporarily slowed our dotcom growth to resolve those issues. We recruited a very experienced and talented team, and we have a detailed project road map to modernize our website. We expect to see a trajectory change in this business in the second half of 2020, which we are very excited about. 
While our e-commerce business is under repair, I'm very pleased with the strength and productivity of our brick-and-mortar stores. There are [ very ] large retailers in America delivering a 2.6% comparable almost exclusively from their brick-and-mortar stores. This underscores the sales productivity improvement of our physical stores and our opportunity to unlock additional growth when Lowes.com sales accelerate. 
One of the key strategic steps improving Lowes.com is the transformation of our supply chain. Consequently, we're also investing $1.7 billion in our supply chain over a 5-year period. And in 2019, we opened 3 new bulk distribution facilities in 4 new cross-dock terminals. I look forward to updating you on our ongoing improvements of Lowes.com and our supply chain on future calls. 
Let me now take a moment and discuss the drivers of our sales growth in the fourth quarter. Our focus on Pro continues to be a catalyst for our U.S. sales growth, with our Pro comps outpacing DIY in the fourth quarter. Our commitment to implementing retail fundamentals in 2019 has paid dividends in our Pro business. We're seeing compounding benefits from our investments in job-lot quantities, department supervisors and our improved in-store experience. These investments not only drove improved trends in Pro comp sales, they also drove a 400 basis point improvement in Pro customer service scores in the fourth quarter. 
As Joe will detail, in 2020, we are transitioning to a more strategic investments for our Pro customers, such as designated loyalty in CRM programs to advance the Pro experience and drive future growth with this critical customer. Our success focusing on retail fundamentals is also evident as we again drove strong sales performance in merchandising departments that have historically underperformed. Bill will add additional insight on our merchandising performance shortly. 
From a geographic perspective, we saw consistent growth across the business, with all 3 U.S. divisions and 14 of 15 U.S. geographic reasons generating positive comps. And during the fourth quarter, regions that outperformed the total company comps were Atlanta, Baltimore, Dallas, Houston, Nashville and St. Louis. And once again, the west was our top-performing geographic division. 
Turning to Canada. In the fourth quarter, we posted comp sales that were slightly negative in local currency. As we outlined on our third quarter earnings call, we're making foundational changes to improve execution and deliver long-term improved profitability in Canada. The initiatives we laid out as part of our strategic reassessment remain on track, including closing 34 underperforming stores, rationalizing SKUs to present a more coordinated assortment to the customer across our banners, reorganizing our corporate support structure across Canada to more efficiently serve our stores and migrating Canada to a U.S. IT platform to eliminate inefficiencies and unnecessary technology duplication. 
We've also implemented key leadership changes in Canada. Last month, Tony Hertz was appointed President of Lowe's Canada. Tony is a strong and accomplished leader with more than 25 years of retail and home improvement leadership experience. And during the fourth quarter, we also appointed Chris West as our Senior Vice President of Merchandising in Canada. Chris has over 20 years of experience in retail merchandising and is excited to return home to Montréal. We remain confident in the long-term potential of our Canadian business, and I know that Tony and Chris are the right people to lead Lowe's Canada into this exciting new chapter for our customers and associates. 
Despite pressure from lower-than-expected comparable sales growth in the fourth quarter, we delivered adjusted diluted earnings per share of $0.94, which exceeded expectations, supported by improved gross margin trends, enhanced process execution and strong expense management. 
Turning to 2020. We're pleased to enter the year from a position of strength as we look to build upon the strong foundation we established in 2019. We expect to capitalize on a supportive macroeconomic environment by executing on our 4 strategic areas of focus: driving merchandising excellence, transforming our supply chain, delivering operational efficiency and intensifying customer engagement by focusing on the Pro. 
Our improved Lowes.com platform will allow these 4 strategic areas of focus to create a true omnichannel ecosystem for Lowe's, so we can efficiently serve our customers any way they choose to shop. And our intense focus on retail fundamentals combined with improving systems and technology will continue to pay dividends across the business in 2020. 
And in closing, I'd like to take a moment to thank our associates for their hard work and commitment to serving our customers and our communities. I spent quite a bit of my time in stores, and our associates continue to demonstrate that they are the cornerstone of our current and future success. We look forward to a great 2020. 
And with that, I'll turn the call over to Bill."
180871,648410628,1921894,"Lowe's Companies, Inc., Q4 2020 Earnings Call, Feb 26, 2020",2020-02-26,"Earnings Calls","Lowe's Companies, Inc.","Executives","Thanks, Marvin, and good morning, everyone. As Marvin mentioned, we posted U.S. home improvement comparable sales growth of 2.6% in the fourth quarter. We are especially pleased with these results when you consider that our Q4 comp sales were driven almos",1098,"Thanks, Marvin, and good morning, everyone. As Marvin mentioned, we posted U.S. home improvement comparable sales growth of 2.6% in the fourth quarter. We are especially pleased with these results when you consider that our Q4 comp sales were driven almost exclusively by our brick-and-mortar locations. We continue to see strong customer demand and our stores executed very well, delivering a strong Black Friday event. However, as Marvin indicated, our November marketing cadence didn't fully capture expected sales early in the compressed holiday period. 
Turning to our merchandising department performance for the quarter. We delivered above-average comps in appliances, decor, hardware, lawn and garden, lumber and building materials, millwork, paint and tools. We continue to be pleased with our paint business as it outperformed the company average again this quarter. As we continue to grow our paint business, we will continue to work closely with our suppliers to introduce an improved Pro paint offering to better serve the repair/remodelers who need paint to complete a larger project, such as a kitchen or bathroom remodel. 
After previously performing below the company average for years, in Q4, decor performed above the company average for the third consecutive quarter with double-digit comp growth, supported by strength in home decor, blinds and shades and home organization. In Q4, our millwork business remains strong and outperformed the company average driven by our strength in doors and windows along with our garage store opener program, where we are the only retailer to carry the top 3 brands of garage store openers in Chamberlain, Genie and CRAFTSMAN. The traction that we've built in these departments is a clear indication that the implementation of our retail fundamentals has been effective, and we look forward to taking this momentum into 2020. 
In tools, we are still seeing a strong customer response to our CRAFTSMAN offering. We continue to leverage this iconic brand in our home center channel exclusivity to drive market share gains within key tool categories. We also continue to gain traction within our key programs with our exclusive DEWALT 12-volt Compact line of power tools, which delivers more power in a smaller and lightweight tool. 
We are also proud to announce an extension to our DEWALT power tool program with the launch of the new 20-volt Max XR power tools with the power detect system in the first quarter, another home center channel exclusive. These tools are optimized to deliver more power than their predecessors, giving pros better performance to complete their docks. In addition, we'll also continue to leverage new and innovative products from Bosch, Lufkin, Spyder, Metabo HPT and Kobalt to provide customers with an outstanding lineup of tool options. 
As Marvin mentioned, in appliances, despite performance below our expectations in November, we drove comps above the company average in the quarter, leveraging our position as the leading appliance retailer in the U.S. with our best-in-class appliance offerings along with great values and special buys. We also delivered comps above the company average in lawn and garden with double-digit comps in live goods, fertilizer and landscape products, benefiting from an improved in-stock position and warmer than average temperatures. 
And lastly, we posted comps above the company average in lumber and building materials, supported by strong Pro comps and warmer weather. Looking ahead, we are very excited about our plans and entered the year with a strong foundation in our stores. 
Our merchandising service teams or MSTs have improved our merchandising reset execution and day-to-day bay and in-cap maintenance at the store level, delivering a better shopping experience for our customer and taking time-consuming tasks off the shoulders of our Red Vest associates. We plan to build on this strength by adding approximately 7,000 additional vendor-funded MSTs to our stores in the first half of 2020. We'll also leverage our field merchandising team to drive customized assortments at the store level and improve our space productivity. 
In Q4, we made improvements to our store environment optimizing our layout on a critically important seasonal pad at the front of our stores. This reset activity opens up additional square footage of selling space, which we'll use for additional seasonal selling areas in flex space in this strategic location to improve our sales velocity. Our upcoming spring sets will ensure that products typically used together to complete a project are now located in the same aisle to make it easier for the customer to efficiently shop their whole project. 
Also in the first half of the year, we'll complete the rollout of our new signage and way-finding package. This will provide all of our stores with an updated signage and way-finding for the first time in over 15 years. In our pilot stores, customer survey showed that this new package improve the customer experience, make it easier and faster for customers to locate products. 
We have a number of exciting brand introductions in 2020. We are one of the first retailers to introduce the new Weber SmokeFire Pellet Grill. Weber's pellet grill is their initial entry into this fast-growing category and is built to let grill users discover what's possible with pellet drilling. And we are proud to partner with Weber to introduce this exciting new product. 
Within our seasonal and outdoor living business, we are excited to build on our strength in outdoor power equipment with the introduction of Honda outdoor power products. After many years, we are extremely excited to be able to offer this brand as part of the Lowe's outdoor power equipment assortment. The categories will be available both in-store and on Lowes.com and will include walk-behind lawnmowers, generators, snow blowers, tillers, pumps and trimmers for both residential and commercial projects. 
In addition to adding Honda, we will also be adding the Aaron's brand of [indiscernible] lawnmowers to our outdoor power lineup, which currently includes John Deere, Huskvarna and CRAFTSMAN. These 2 new brands further strengthen Lowe's position as the #1 destination for outdoor power equipment in the U.S. 
We are also excited to continue our national home center rollout of YETI, a leader in coolers, equipment and drinkware. Our expanded product offering highlights our commitment to broadening our customers with relevant, innovative, best-in-class products. I look forward to sharing additional brand introduction news with you throughout the year. 
And in closing, we are very pleased with the progress we've made against our strategic objective of delivering merchandising excellence. We entered 2020 in a position superior to last year, and we're excited to take our positive momentum into the all-important spring season. 
Thank you, and I'll now turn the call over to Joe."
180871,648410628,1921894,"Lowe's Companies, Inc., Q4 2020 Earnings Call, Feb 26, 2020",2020-02-26,"Earnings Calls","Lowe's Companies, Inc.","Executives","Thanks, Bill, and good morning, everyone. In 2019, we focused on improving our customer service, investing in our in-stock position, driving efficiency in our store operations and advancing our Pro service model. Our strategic initiatives not only drove t",957,"Thanks, Bill, and good morning, everyone. In 2019, we focused on improving our customer service, investing in our in-stock position, driving efficiency in our store operations and advancing our Pro service model. Our strategic initiatives not only drove top line growth but also positioned us for success in 2020 and beyond. 
We are pleased that this quarter marked our fourth straight quarter of improved customer service scores, combined with payroll leverage. This is evidence of our strong commitment to operational efficiency and focus on the customer. We continue to be pleased with our associate engagement as we undertake changes to better serve customers. For example, our annual employee engagement survey showed strength versus retail benchmarks in multiple key engagement measures. As a result of the improved internal and external brand reputation of the company, we have also been very pleased with our ability to recruit seasonal employees for spring. We are ahead of our target in recruiting efforts, which is a testament to our position as a preferred employer. 
In the third quarter of 2019, we completed the national rollout of our new customer-centric scheduling system. Our new labor scheduling system allows us to provide better department coverage and customer service while ensuring that we're using our payroll efficiently. We have also layered on scheduling effectiveness tools that measure schedule efficiency all the way down to the store department level. These advancements allow to align our payroll hours with peak customer traffic and customize that allocation at the store and department level. 
For example, under previous system, a DIY-heavy store in Dayton, Ohio had the same payroll scheduling framework as a Pro-heavy store in Brooklyn. Our customer-centric scheduling system now allocates more associate hours to the weekend in the Dayton, Ohio store while allocating more hours to Pro-centric departments on weekdays in Brooklyn, allowing us to provide better customer service while driving payroll efficiency. 
As a reminder, in early 2019, we deployed new mobile devices to our store associates called Smartphones. Throughout the year, we added applications to the devices such as standardized performance scorecards, store-walk applications and most recently, a new pricing application. This functionality made our associates more efficient and ultimately allowed them to spend more time interacting with customers. 
Our investments in store process and technology paid off in 2019, driving strong payroll leverage for the fourth quarter and the fiscal year, all while improving our customer service scores by 500 basis points year-to-date. This payroll leverage, combined with improved customer service scores, demonstrates our ability to reengineer our labor model while advancing the customer experience. We began 2019 with 60% of our payroll hours spent on tasking and 40% spent on service. We ended the year with 48% of payroll hours spent on tasking and 52% serving the customer. This represents a significant step forward in putting associate time back in front of the customers. These advancements will continue to deliver benefits in 2020, and we plan to build on these accomplishments to deliver additional improvements in customer service and drive more efficiency in our stores. 
In the first half of 2020, we will deploy a centralized return-to-vendor process, which will further reduce tasking, limit product damage and free additional space in our stores. We will also roll out our new point-of-sale system in the first half of the year. Our previous point-of-sale systems were extremely outdated with an old green screen that was very difficult to navigate. Additionally, our associates had to toggle between multiple systems to sell product. For example, if an associate sold an appliance with home delivery and an extended protection plan, they previously had to interact with as many as 6 systems to complete that transaction. Our new point-of-sale system has a user-friendly touchscreen interface that will bring multiple systems together in one screen. This will greatly simplify the work of our cashiers, driving payroll efficiency by reducing training time and allowing for a much improved customer experience at checkout. 
In 2020, we plan to reinvest some of those savings from our process and technology efficiency in nearly 2,000 additional leadership roles in our stores. This includes 650 additional Pro supervisors to drive incremental improvements in customers' experience. 
Moving to our Pro business. As Marvin indicated, we were very pleased with our performance in Q4 as the pro continues to demonstrate their willingness to shop with Lowe's when we provide them with the right products and great service. In 2019, our Pro strategy was primarily focused on improving retail fundamentals, such as job-lot quantities, improved service levels, dedicated loaders, Pro department supervisors and consistent volume pricing. In Q4, we continued this progress with the addition of dedicated point-of-sale terminals at our Pro desk to allow for more convenient, fast service. Our commitment to retail basics drove strong Pro comps and significant improvement in customer service scores in Q4. 
Although we're pleased with our Pro performance in 2019, we are now transitioning from retail basics to more strategic initiatives for the Pro. In the first half of 2020, we will launch our Pro loyalty program nationally, integrated with the CRM program, which will allow us to deploy more surgical, strategic marketing to the Pro and expand our share of wallet through suggestive selling and improved account management. We are confident that our partnership with Salesforce.com will allow us to build a best-in-class platform to better serve our pros. All of these Pro-centric initiatives reinforce the importance of the Pro customer to Lowe's. 
We are encouraged by our 2019 successes and once again applaud our associates' commitment to our mission. We're excited about our future and focused on the work ahead to capture the opportunity in front of us. 
Thank you, and I'll now turn the call over to Dave."
180871,648410628,1921894,"Lowe's Companies, Inc., Q4 2020 Earnings Call, Feb 26, 2020",2020-02-26,"Earnings Calls","Lowe's Companies, Inc.","Executives","Thanks, Joe, and good morning, everyone. Before reviewing the underlying operating performance of the business, I'd like to take a moment to discuss the previously announced restructuring of our Canadian operations and the associated fourth quarter financ",1342,"Thanks, Joe, and good morning, everyone. Before reviewing the underlying operating performance of the business, I'd like to take a moment to discuss the previously announced restructuring of our Canadian operations and the associated fourth quarter financial impacts. During the quarter, we completed 28 store closures, with the remaining 6 planned closures completed earlier this month. Additionally, we completed the inventory rationalization activities in our remaining Canadian locations in support of our banner simplification strategies. As a result of the Canadian restructuring activities and the final closure of our remaining business in Mexico, we incurred pretax operating costs and charges of $185 million in the fourth quarter. 
I'll now turn to a review of our operating performance, beginning with our strong capital allocation program. In fiscal 2019, we returned over $5.9 billion to our shareholders through a combination of both dividends and share repurchases. In the fourth quarter alone, we paid $423 million in dividends, and our dividend payout ratio currently stands at 36% over the trailing 4 quarters. We also repurchased approximately 5.7 million shares for $670 million through the open market, which brings us to nearly $4.3 billion in share repurchases for the year. We have approximately $9.7 billion remaining on our share repurchase authorization. And importantly, we continue to invest in our core business, with capital expenditures of approximately $557 million in the fourth quarter and almost $1.5 billion for the full year. In 2019, we generated over $2.8 billion in free cash flow. 
Now turning to the income statement. In Q4, we generated GAAP diluted earnings per share of $0.66. Now my comments from this point forward will include certain non-GAAP comparisons where applicable. In Q4, we delivered adjusted diluted earnings per share of $0.94, an increase of 17.5% compared to adjusted diluted earnings per share of last year. The strong performance exceeded expectations due in large part to improving gross margin trends and solid expense management. Sales for the fourth quarter increased 2.4% on a GAAP basis to over $16 billion. Consolidated comp sales were 2.5% driven by an average ticket increase of 3%, partially offset by a transaction decrease of 0.5%. The decline in comp transactions was isolated to smaller-ticket purchases as warmer weather exerted pressure on small-ticket seasonal items, such as ice melt and pellet fuel. The comparison to our accelerated holiday clearance activity in the prior year also pressured transactions. 
When normalizing for these items, comp transactions were flat for the fourth quarter. U.S. comp sales growth was 2.6% for Q4. During the quarter, the net effect of cycling previous hurricanes was a drag of approximately 80 basis points on comp sales, while weather in the quarter provided a modest 20 basis points of benefit. We saw less impact from commodity deflation this quarter, with a negative impact of approximately 15 basis points on comp sales. Adjusted gross margin for the fourth quarter was 31.9% of sales, an increase of 40 basis points from Q4 of last year. 
We are very pleased with the compounding benefits from the actions we've taken to improve our gross margin performance, including the implementation of a more dynamic and strategic pricing program, a pivot to more strategic and targeted promotions, greater vendor partnership for key promotional activities and continued aggressive product cost management. 
This quarter, we experienced approximately 55 basis points of total rate improvement, offset by 15 basis points of pressure from product mix. Our rate improvement was driven by actions to improve gross margin, which drove approximately 105 basis points of benefit, which was partially offset by 25 basis points of pressure from supply chain cost and 25 basis points of pressure from inventory shrink. Adjusted SG&A for Q4 was 22.7% of sales, which levered 27 basis points, driven primarily by payroll leverage, which was partially offset by strategic investments in the business. Adjusted operating income increased 70 basis points to 7.2% of sales. The adjusted effective tax rate was 24.7% compared to 24.3% last year. 
At $13.2 billion, inventory increased $618 million or 4.9% versus the fourth quarter of LY but decreased more than $1.8 billion versus Q1. The year-over-year increase was driven by strategic investments in the first half of the year to drive sales, such as CRAFTSMAN resets, increased presentation minimums and investments in job-lot quantities for the Pro. In the second half of the year, we invested in inventory to support an earlier spring load-in for the southern markets and capture early seasonal demand for 2020. 
Looking ahead, I'd like to discuss our 2020 guidance and our business outlook. On providing the outlook today on an adjusted basis versus 2019, we expect that we will incur minor pretax operating costs and charges related to our Canadian restructuring into 2020. These charges are excluded from our adjusted 2020 business outlook. We expect that a constructive macroeconomic environment in the U.S. will continue to support our healthy growth in 2020. A strong consumer low interest rates and a healthy housing sector and aging housing stock provide support for continued growth in home improvement spending. 
Turning to our financial guidance in 2020. We expect to drive strong sales through our brick-and-mortar locations. As we complete the foundational work to improve our e-commerce platform, we are planning for Lowes.com sales to steadily improve in the second half of the year, reaching high single-digit growth, which will provide modest contribution to sales growth. 
For 2020, we expect a total sales increase of approximately 2.5% to 3% driven by a comp sales increase of 3% to 3.5%. When considering the cadence of the year, we expect comp sales for the first half of the year to be slightly lower than the second half based on the anticipated timing of benefits from our strategic initiatives. Consolidated adjusted operating income is expected to increase approximately 8% to 12% in 2020 versus LY, with adjusted operating margins increasing approximately 50 to 70 basis points. 
For the year, adjusted depreciation and amortization is expected to deleverage approximately 10 basis points driven primarily by increased investments in our store facilities and technology. We expect that gross margin in SG&A will provide equal contributions to adjusted operating margin expansion for the year. However, in Q1, we expect gross margin improvement versus the prior year to be elevated as we cycle the first cost pressure we experienced in Q1 of '19. We also expect that adjusted SG&A margin will be essentially flat in Q1 as we cycle over benefits from lease assignments and terminations in the prior year. We anticipate similar levels of adjusted operating margin expansion for the first and second halves of the year. 
Furthermore, we expect that the Lowe's U.S. operations will drive solid operating income performance, while the Canadian business will continue to mute overall operating profit performance throughout 2020. The effective tax rate and adjusted effective tax rate are expected to be approximately 24.5%. Additionally, our guidance assumes approximately $5 billion in share repurchases throughout 2020 and a targeted leverage ratio of 2.75x. 
Now with solid growth of approximately 8% to 12% in adjusted operating income, coupled with our $5 billion share repurchase program, we expect adjusted diluted earnings per share will grow approximately 12% to 16% to $6.45 to $6.65 per share. Strong sales and expanding margins are expected to generate $6.5 billion of cash flow from operations. We expect modest working capital benefits of approximately $300 million. Our plan in 2020 assumes our inventory level remain elevated as we implement enhanced tools to drive long-term inventory productivity. In the short term, we are focused on ensuring we have appropriate in-stock levels to support our Pro and DIY customers. 
We are planning for capital expenditures of approximately $1.6 billion in 2020, and we will continue to look for investment areas to enhance the business over the long term. We estimate that free cash flow will be approximately $4.9 billion. In closing, we remain excited about the future of our business and its ability to deliver significant shareholder value over the long term. 
With that, we're now ready for questions."
180871,648410628,1921894,"Lowe's Companies, Inc., Q4 2020 Earnings Call, Feb 26, 2020",2020-02-26,"Earnings Calls","Lowe's Companies, Inc.","Operator","[Operator Instructions] Our first question comes from the line of Greg Melich with Evercore ISI.",15,"[Operator Instructions] Our first question comes from the line of Greg Melich with Evercore ISI."
180871,648410628,1921894,"Lowe's Companies, Inc., Q4 2020 Earnings Call, Feb 26, 2020",2020-02-26,"Earnings Calls","Lowe's Companies, Inc.","Analysts","I guess 2 areas I'd love to learn some more about. One, Dave, if you think about the margin outlook for this year, I want to make sure I got that right, Canada will continue to mute OI all through 2020. Is that on a year-over-year basis? Or is that on an",61,"I guess 2 areas I'd love to learn some more about. One, Dave, if you think about the margin outlook for this year, I want to make sure I got that right, Canada will continue to mute OI all through 2020. Is that on a year-over-year basis? Or is that on an absolute dollar basis that is still pressuring profitability?"
180871,648410628,1921894,"Lowe's Companies, Inc., Q4 2020 Earnings Call, Feb 26, 2020",2020-02-26,"Earnings Calls","Lowe's Companies, Inc.","Executives","On an absolute basis. John",5,"On an absolute basis. 
John"
180871,648410628,1921894,"Lowe's Companies, Inc., Q4 2020 Earnings Call, Feb 26, 2020",2020-02-26,"Earnings Calls","Lowe's Companies, Inc.","Analysts","On an absolute basis. So year-over-year, though, it could still help the restructuring actions could make it better than last year?",21,"On an absolute basis. So year-over-year, though, it could still help the restructuring actions could make it better than last year?"
180871,648410628,1921894,"Lowe's Companies, Inc., Q4 2020 Earnings Call, Feb 26, 2020",2020-02-26,"Earnings Calls","Lowe's Companies, Inc.","Executives","Yes. It is our expectation that Canada will get a little better next year in 2020.",16,"Yes. It is our expectation that Canada will get a little better next year in 2020."
