"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
4212820,653143760,1902892,"Hanesbrands Inc., Q4 2019 Earnings Call, Feb 07, 2020",2020-02-07,"Earnings Calls","Hanesbrands Inc.","Operator","Ladies and gentlemen, thank you for standing by, and welcome to the HanesBrands Fourth Quarter 2019 Earnings Conference Call. [Operator Instructions] Please be advised that today's conference is being recorded. I would now like to hand the conference to y",52,"Ladies and gentlemen, thank you for standing by, and welcome to the HanesBrands Fourth Quarter 2019 Earnings Conference Call. [Operator Instructions] Please be advised that today's conference is being recorded. I would now like to hand the conference to your speaker today, T.C. Robillard, Chief Investor Relations Officer. Please go ahead, sir."
4212820,653143760,1902892,"Hanesbrands Inc., Q4 2019 Earnings Call, Feb 07, 2020",2020-02-07,"Earnings Calls","Hanesbrands Inc.","Executives","Good day, everyone, and welcome to the HanesBrands quarterly investor conference call and webcast. We are pleased to be here today to provide an update on our progress after our fourth quarter of 2019. And hopefully, everyone has had a chance to review th",267,"Good day, everyone, and welcome to the HanesBrands quarterly investor conference call and webcast. We are pleased to be here today to provide an update on our progress after our fourth quarter of 2019. And hopefully, everyone has had a chance to review the news release we issued earlier today. The news release, updated FAQ document and the replay of this call can be found in the Investors section of our hanes.com website. 
On the call today, we may make forward-looking statements either in our prepared remarks or in the associated question-and-answer session. These statements are based on current expectations or beliefs and are subject to certain risks and uncertainties that may cause actual results to differ materially. These risks are detailed in our various filings with the SEC and may be found on our website as well as in our news releases. The company does not undertake to update or revise any forward-looking statements, which speak only to the time at which they are made. Unless otherwise noted, today's references to our consolidated financial results as well as our 2020 guidance exclude all restructuring and other action related charges and expenses. Additional information, including a reconciliation of these and other non-GAAP performance measures to GAAP, can be found in today's press release. With me on the call today are Gerald Evans, our Chief Executive Officer; and Scott Lewis, our Chief Accounting Officer and Interim Chief Financial Officer. For today's call, Gerald and Scott will provide some brief remarks, and then we'll open it up to your questions. I will now turn the call over to Gerald."
4212820,653143760,1902892,"Hanesbrands Inc., Q4 2019 Earnings Call, Feb 07, 2020",2020-02-07,"Earnings Calls","Hanesbrands Inc.","Executives","Thank you, T.C. HanesBrands delivered a solid fourth quarter with record cash flow overall results were once again, right in line with our guidance and demonstrate that our multiyear strategy to improve our business is working. Key highlights in the quart",1039,"Thank you, T.C. HanesBrands delivered a solid fourth quarter with record cash flow overall results were once again, right in line with our guidance and demonstrate that our multiyear strategy to improve our business is working. Key highlights in the quarter include operating cash flow that exceeded the high-end of our guidance for both the quarter and the full year. We delivered on our commitment to bring our leverage back within our target range. We saw continued strong performances in international, consumer-direct and Champion. And adjusted gross margin improved 130 basis points over prior year, driven by increases in both our U.S. Innerwear and U.S. Activewear segments. And U.S. Innerwear's operating profit and operating margin increased over prior year, with both metrics exceeding our guidance in the quarter despite lower-than-expected revenue. We believe this is an indication that U.S. Innerwear's profit has begun to stabilize. 
In addition to U.S. Innerwear's fourth quarter profit performance, we saw 2 additional developments that point to improving revenue and profit trends in 2020. First, our intimates business improved sequentially and was in line with our expectation for the quarter. The strong performance was driven by our Bra business, which increased over the prior year, as our revitalization efforts and product innovations, such as Easy Lift and Dreamwire continued to gain traction. And second, while early store resets by a major retailer had a short-term impact on basic sales in the quarter. We're pleased with the longer-term potential this reset holds for our business. Within these [indiscernible] that have been reset, we're gaining shelf space, and we're gaining market share. Once completed, we believe this reset should have a positive impact on our basics business beginning in the second half of this year. 
Over the past several years, we have executed a strategy to diversify our business and position the company for increased earnings growth and shareholder returns. To accomplish this, we set 5 specific goals, and we've delivered on each, as highlighted by our fourth quarter and full year results. 
First, we have diversified our revenue. International revenue now accounts for 36% of sales, up from 11% in 2013. Consumer-direct revenue, which represented 30% of fourth quarter sales and 25% of full year sales is up from 9% in 2013. And on a constant currency basis, global Champion excluding C9, generated more than $1.9 billion of revenue in 2019, an increase of more than $1.1 billion in just 3 years. 
Second, we've consistently delivered organic revenue growth. The fourth quarter marked our tenth consecutive quarter of constant currency growth. And we accomplished this despite challenges in our U.S. business that included a muted holiday and a $46 million headwind from exited programs. 
Third, we position the business for higher levels of profitability over the next several years by exiting unprofitable businesses and restructuring our supply chain to lower cost. We believe our supply chain restructuring initiatives have positioned U.S. Innerwear and the company for improving margins over the next 2 years. We also believe this represents an important milestone for U.S. Innerwear as it remains a critical driver of our strong cash flow. 
Fourth, we are generating higher levels of operating cash flow. In 2019, operating cash flow increased 25% over prior year to more than $800 million. This is approximately $200 million higher than our cash flow from just 3 years ago. 
And fifth, we have reduced our net debt by more than $1.1 billion in less than 2 years. We ended the year at 2.9x levered on a net debt-to-adjusted EBITDA basis, which is a full turn lower than our peak. Now that we're back within our long-term range of 2 to 3x, our priority for 2020 is to use our excess free cash to buy back stock. The focus of our entire organization for the past several years has been on strengthening our business to return to a model that is able to magnify sales growth into faster operating profit growth and ultimately even faster EPS growth. With a lot of heavy lifting done, and our program exits behind us, we believe 2020 represents an inflection point for our company. One that reveals the underlying strength of our ongoing business and unleashes the full potential of our capital allocation model to drive accelerated shareholder returns. 
Turning to our 2020 guidance. Through the remainder of my remarks and for comparison purposes, I'll be referencing our rebased 2019 results, which adjust for the exits of C9 at Target and our DKNY intimates license. This will provide a clearer view of the underlying trends within our business. Using the midpoint, our 2020 guidance implies approximately 3% revenue growth. This is driven by strong performances in international, consumer-direct and Champion. And while we continue to plan conservatively with respect to our U.S. Innerwear business, we expect improved revenue trends in 2020 in both basics and intimates. Our guidance for U.S. Innerwear assumes revenue growth ranging from down 1% to up 1% for the full year. And for the total company, we expect adjusted operating profit growth of 7% as our investment spending normalizes and cost savings from our supply chain restructuring flow through, particularly within our U.S. Innerwear segment, where we expect operating profit to be up over prior year. With lower interest expense and lower share count, we expect adjusted earnings per share growth to accelerate to 15%. Embedded in our guidance is $200 million of share repurchases, and we expect to generate between $700 million and $800 million of operating cash flow. 
So in closing, we delivered solid performances for the quarter and the full year. And as our 2020 outlook suggests, we believe we've reached an inflection point in our business model. With our exited programs behind us and all of our capital allocation tools at our disposal, we believe we are well positioned for accelerating earnings growth and shareholder returns over the next several years. And with that, I'll turn the call over to Scott Lewis, our Chief Accounting Officer, who is serving as interim Chief Financial Officer. Scott has held leading roles in our strong global finance organization since the company went public and is providing us with a seamless leadership transition to support our goals and strategies. Scott?"
4212820,653143760,1902892,"Hanesbrands Inc., Q4 2019 Earnings Call, Feb 07, 2020",2020-02-07,"Earnings Calls","Hanesbrands Inc.","Executives","Thanks, Gerald. Before I discuss our fourth quarter results, I want to highlight a supplemental document on our IR website that reflects revisions to our prior period results. These revisions primarily relate to adjustments to our income tax balances. The",1435,"Thanks, Gerald. Before I discuss our fourth quarter results, I want to highlight a supplemental document on our IR website that reflects revisions to our prior period results. These revisions primarily relate to adjustments to our income tax balances. The revisions had a minor cumulative earnings per share impact of $0.01 over the 3-year period from 2017 to 2019. Additional information can be found in our FAQ document as well as in our 10-K. 
Now let me discuss the quarter. Overall, we reported solid fourth quarter results. Revenue, adjusted operating profit and earnings per share were in line with our guidance, while cash flow from operations exceeded the high end of our range. For the quarter, sales were $1.75 billion. On a constant currency basis, sales increased slightly over prior year. results reflect $46 million expected headwinds in our Activewear segment from the exit of commodity programs in the mass channel as well as the planned wind down of C9 at Target. Adjusted gross margin increased 130 basis points over last year to 41.4%, driven by higher margins in both our Innerwear and Activewear segments. Adjusted operating profit in the quarter was $263 million and included $3 million of currency headwinds as compared to last year. Our adjusted operating margin of 15% increased approximately 40 basis points over prior year, as our strong gross margin performance more than offset higher distribution costs and an unexpected bad debt charge of $3 million related to our retailer bankruptcy in Australia. Both adjusted and GAAP earnings per share were $0.51, an increase over prior year of 13% and 24%, respectively. 
In the quarter, we generated $559 million in cash flow from operations, an increase of $57 million compared to prior year. For the full year, we generated a record $803 million in cash flow from operations. With respect to the balance sheet, as compared to last year, we reduced our inventory balance by more than $150 million, and we paid down over $600 million of debt. Our leverage at the end of the quarter was 2.9x on a net debt-to-adjusted EBITDA basis. This is down 1 full turn from our peak in the first quarter of 2018 and bring us back within our target range of 2x to 3x. 
With that summary, let me take you through our fourth quarter segment performance. As compared to last year, U.S. Innerwear sales declined 4%. However, operating profit increased 5% as our operating margin expanded 210 basis points to 24.6%. As operating profit and margin exceeded our forecast in the quarter as a benefit from earlier price increases and lower distribution expenses more than offset higher commodity cost and lower unit volume. For the quarter, basics revenue declined 5% due to the impact from door closings and an earlier-than-planned disruption from store resets at a large mass retailer. While these resets are causing short-term fluctuations, we believe, once completed, this should have a positive impact on our basics business beginning in the second half of this year. 
And with respect to our intimates business, as expected, our trends improved sequentially, driven by our Bra business. For the quarter, Bra revenue increased slightly, and operating margins improved nearly 300 basis points over last year. As our revitalization efforts and new product innovations gain traction. 
Turning to our U.S. Activewear segment. Sales declined nearly 7% over last year and were slightly better than our forecast. The segment's results reflect the $46 million of expected year-over-year headwinds I referenced earlier. As compared to prior year, Champion Activewear sales, excluding C9, increased 14%. C9 revenue declined 26% or $26 million and sales in the remainder of our Activewear segment declined approximately $30 million, which was better than our forecast. Activewear's operating margin of 15.8% declined 30 basis points over prior year. Activewear's gross margin increased in the quarter, driven by the benefits of our remixing activity, including a higher mix of Champion sales. This was more than offset by higher SG&A expense, including higher distribution costs. 
In our International segment, revenue increased nearly 7% and was above our forecast, driven by stronger-than-expected results in both our Activewear and Innerwear businesses. On a constant currency basis, international sales increased 10% or $60 million over prior year, with mid-single-digit growth in Innerwear and 22% growth in Champion. International's operating margin of 14.9% declined 130 basis points over last year as the benefits from higher sales were more than offset by short-term FX transaction cost pressures as well as the $3 million Australia bad debt expense I referenced earlier. 
Touching briefly on our global Champion business. Excluding C9, constant currency sales increased 22% over last year and were in line with our expectation. This consisted of 22% growth in both our domestic and international Champion businesses. 
And now turning to guidance, to present a more representative comparison of our ongoing business between 2020 and 2019, we provided a supplemental table on our IR website. This table provides a rebased financial information for 2019 that adjust for the excess of C9 at Target and the DKNY Intimate license. 
During my guidance discussion, all year-over-year comparisons will reference our rebased 2019 results. I'll also point you to our press release and FAQ document for additional guidance details. However, I would like to share a few thoughts to frame our 2020 outlook. We expect solid growth with enhanced profitability, even though the first quarter is expected to see difficult comparisons. With a strong balance sheet, our capital allocation strategy is expected to drive accelerating earnings per share growth, and we've identified additional cost reduction actions to those we've begun last year that should generate further profit improvement in 2021 and beyond. Our 2020 guidance demonstrates accelerating growth rates as you move down the P&L. At the midpoint, our full year guidance implies revenue growth that's approaching 3%, and adjusted operating profit growth approximately 7%. With expected benefits from lower interest expense and $200 million of share repurchases planned early in the year, we expect adjusted earnings per share growth of approximately 15%. We  expect to generate $700 million to $800 million in cash flow from operations. Absent any additional capital allocation initiatives this year, we expect our leverage to decline to 2.7x by year-end. With respect to our restructuring and other actions, we expect approximately $50 million of charges in 2020. Approximately $10 million of these charges are costs related to the exits of C9 and the DKNY license. Approximately $10 million related to our 2019 supply chain restructuring, which were previously planned. The remainder of the charges are focused on additional actions to further reduce cost, primarily with our supply chain. In isolation, we expect these additional restructuring actions to deliver approximately $40 million of incremental profit, but $30 million coming in 2021 and remaining $10 million coming in 2022. 
Touching on the first quarter. We expect muted revenue and operating profit growth due to transitory and timing issues in the international and U.S. Innerwear segments. Within U.S. Innerwear, we're facing headwinds from a large sock shipment in last year's first quarter as we displaced a competitor at a large value retailer. We also expect continued short-term disruption in our basics business from the previously discussed store reset at a large mass retailer. International constant currency revenue growth is expected to slow to 2% in the quarter before returning to mid-single-digit growth in the second quarter due to the timing of the Asia expansion this year compared to last year. And International's first quarter operating profit is expected to decline due to the increased investments to support our Asia expansion as well as short-term FX transactional cost pressures. 
For the rest of the year, we expect revenue and operating profit growth as we benefit from the continued momentum in our intimates business, the completion of store resets in the mass channel, expanded distribution in Asia, cost savings from our supply chain restructuring and price increases in certain international markets to offset the cost pressures from foreign exchange rates. 
So in closing, we delivered solid results for both the quarter and full year, we delivered on a number of initiatives to improve our business model, and as our outlook suggests, we believe we've reached an inflection point now that our program exits are behind us, and we've brought back our leverage within our targeted range. We believe the combination of our strength and business model, our strong balance sheet and all of our capital allocation tools position us for accelerating earnings growth and total shareholder returns in 2020 and beyond. And with that, I'll turn the call back over to T.C."
4212820,653143760,1902892,"Hanesbrands Inc., Q4 2019 Earnings Call, Feb 07, 2020",2020-02-07,"Earnings Calls","Hanesbrands Inc.","Executives","Thanks, Scott. That concludes our prepared remarks. We'll now begin taking your questions and we'll continue as time allows. I'll turn the call back over to the operator to begin the question-and-answer session. Operator?",34,"Thanks, Scott. That concludes our prepared remarks. We'll now begin taking your questions and we'll continue as time allows. I'll turn the call back over to the operator to begin the question-and-answer session. Operator?"
4212820,653143760,1902892,"Hanesbrands Inc., Q4 2019 Earnings Call, Feb 07, 2020",2020-02-07,"Earnings Calls","Hanesbrands Inc.","Operator","[Operator Instructions] Our first question comes from Omar Saad with Evercore ISI.",12,"[Operator Instructions] Our first question comes from Omar Saad with Evercore ISI."
4212820,653143760,1902892,"Hanesbrands Inc., Q4 2019 Earnings Call, Feb 07, 2020",2020-02-07,"Earnings Calls","Hanesbrands Inc.","Analysts","I wanted to ask for a little bit more color around the basics reset? What's happening in that kind of core basics business? I think there's -- sounds like something is going on in the mass retailer. Sounds like an opportunity for shelf space, but maybe yo",82,"I wanted to ask for a little bit more color around the basics reset? What's happening in that kind of core basics business? I think there's -- sounds like something is going on in the mass retailer. Sounds like an opportunity for shelf space, but maybe you can give us a little bit more color what's happening there? How do we expect it to kind of flow through the P&L and timing of when that part of the business might reaccelerate again?"
4212820,653143760,1902892,"Hanesbrands Inc., Q4 2019 Earnings Call, Feb 07, 2020",2020-02-07,"Earnings Calls","Hanesbrands Inc.","Executives","It's Gerald. Thanks for the question. And we are pleased with the fourth quarter. Our record cash flow and double-digit EPS growth, and our in-line guidance really speaks to what we've been doing to improve our business model. We really do look to 2020 as",330,"It's Gerald. Thanks for the question. And we are pleased with the fourth quarter. Our record cash flow and double-digit EPS growth, and our in-line guidance really speaks to what we've been doing to improve our business model. We really do look to 2020 as a an inflection point for this business. And an important part of that is the underlying strength of our ongoing businesses. And then part of that is innerwear. And we did see improvement from a profitability standpoint, certainly, at the end of of 2019. As we look to 2020, we do expect the revenue to improve as we work through the store resets in the large retailer. The large retailers started to reset at the end of last year, in 2019, a little earlier than we had expected. and as you see with resets or sell-off of exited SKUs and businesses and so forth that can create some short-term interruption. But what we do see and what we like is our space is expanding and with that space expansion. We're seeing our share expand. So the balance of the chain resets through the first part of 2020. And but we expect, as we get past that, that as we get to the second half, we'll pick up the tail end of that on our innerwear business and the benefit we saw from share expansion in their initial reset along with the improving trends we're seeing out of our intimates business, on the revenue side, we expect to also then pick up the additional restructure cost restructure benefits that we implemented in 2019 to flow through the second half. So we really do expect a stabilization of of our revenue line as we work through the balance of 2020, and we expect the operating profit to be up. And so we're very encouraged by that, and that's an important punctuation on our strong cash flow as well when we see our profit growing within Innerwear."
4212820,653143760,1902892,"Hanesbrands Inc., Q4 2019 Earnings Call, Feb 07, 2020",2020-02-07,"Earnings Calls","Hanesbrands Inc.","Operator","Our next question comes from Jay Sole with UBS. Great.",10,"Our next question comes from Jay Sole with UBS. Great."
4212820,653143760,1902892,"Hanesbrands Inc., Q4 2019 Earnings Call, Feb 07, 2020",2020-02-07,"Earnings Calls","Hanesbrands Inc.","Analysts","I have a 2-part question. Number one is, Scott, can you maybe give us a little bit of a direction on how you expect gross margin to play out for this year? And then secondly, the press release mentioned something about identified control deficiencies that",88,"I have a 2-part question. Number one is, Scott, can you maybe give us a little bit of a direction on how you expect gross margin to play out for this year? And then secondly, the press release mentioned something about identified control deficiencies that the constitute of material weakness in internal control. Can you just give us an idea of of what that means and what some of the actions you've already taken, and say, we'll continue to take over the year to address that situation?"
