"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
22247,657404914,1936013,"Oracle Corporation, Q3 2020 Earnings Call, Mar 12, 2020",2020-03-12,"Earnings Calls","Oracle Corporation","Operator","Welcome to Oracle's Third Quarter 2020 Earnings Conference Call. Now I'd like to turn the call over to Ken Bond, Senior Vice President. Sir?",25,"Welcome to Oracle's Third Quarter 2020 Earnings Conference Call. Now I'd like to turn the call over to Ken Bond, Senior Vice President. Sir?"
22247,657404914,1936013,"Oracle Corporation, Q3 2020 Earnings Call, Mar 12, 2020",2020-03-12,"Earnings Calls","Oracle Corporation","Executives","Thank you. Good afternoon, everyone, and welcome to Oracle's Third Quarter Fiscal Year 2020 Earnings Conference Call. A copy of the press release and financial tables, which includes a GAAP to non-GAAP reconciliation and other supplemental financial infor",235,"Thank you. Good afternoon, everyone, and welcome to Oracle's Third Quarter Fiscal Year 2020 Earnings Conference Call. A copy of the press release and financial tables, which includes a GAAP to non-GAAP reconciliation and other supplemental financial information can be viewed and downloaded from our Investor Relations website. On the call today are our Chairman and Chief Technology Officer, Larry Ellison; and CEO, Safra Catz. 
As a reminder, today's discussion will include forward-looking statements, including predictions, expectations, estimates or other information that might be considered forward-looking. Throughout today's discussion, we will present some important factors relating to our business, which may potentially affect these forward-looking statements. These forward-looking statements are also subject to risks and uncertainties that may cause actual results to differ materially from statements being made today. As a result, we caution you against placing undue reliance on these forward-looking statements, and we encourage you to review our most recent reports, including our 10-K and 10-Q and any applicable amendments for a complete discussion of these factors and other risks that may affect our future results or the market price of our stock. 
And finally, we are not obligating ourselves to revise our results or publicly release any revision of these forward-looking statements in light of new information or future events. Before taking questions, we'll begin with a few prepared remarks, and with that, I'd like to turn the call over to Safra."
22247,657404914,1936013,"Oracle Corporation, Q3 2020 Earnings Call, Mar 12, 2020",2020-03-12,"Earnings Calls","Oracle Corporation","Executives","Thanks, Ken. As usual, I'll review our non-GAAP results using constant dollar growth rates unless I state otherwise. As you can see, we had an excellent quarter in Q3 with total revenue growth of 3% in constant currency and EPS of $0.97 in U.S. dollars. B",1128,"Thanks, Ken. As usual, I'll review our non-GAAP results using constant dollar growth rates unless I state otherwise. As you can see, we had an excellent quarter in Q3 with total revenue growth of 3% in constant currency and EPS of $0.97 in U.S. dollars. Both revenue and EPS were above the midpoint of my guidance even though we saw a strengthening U.S. dollar, which resulted in a negative headwind to total revenue. 
It was really a remarkable quarter with a lot of product and customer momentum in both applications and infrastructure. The quarter demonstrated the acceleration of revenue that I've been forecasting. Our Cloud Services and License Support business, basically our subscription business, which includes SaaS, IaaS and software updates powered our revenue growth. Those subscription revenues for the quarter were $6.9 billion, up 5% and accounted for nearly 71% of total company revenues, up from 69% last year. License revenues were $1.2 billion, the same as last year. 
We are seeing a lot of momentum across our applications portfolio, with GAAP application subscription revenues at $2.8 billion, up 7%. Fusion apps were up 32%, Fusion ERP was up 38% and Fusion HCM was up 27%. NetSuite ERP was up 26%. Vertical SaaS was up single -- high single digits and data cloud was up low single digits. GAAP infrastructure subscription revenues were $4.1 billion, up 4% with total database revenue up 5%, highlighted by BYOL and Autonomous Database revenues both up over 150% but off a small base. 
As you can see, we've replaced ecosystem revenues with subscription revenues, which will make it easier for you to see the revenue growth rate of the largest part of our business more clearly. You'll still be able to determine the growth rates for our entire software ecosystem by combining subscription and license revenues. 
Our cloud renewal rates continue to go up. The gross margin for Cloud Services and License Support was 86%, up 1% from last quarter. Both SaaS and IaaS gross margins were up more than 1% from both last quarter and last year. As we continue to get to scale, I expect our cloud gross margins will increase further, driving an acceleration in our gross profit growth. 
Total revenues for the quarter were $9.8 billion, up 3% from last year. Non-GAAP operating income was $4.4 billion, up 3% from last year. The operating margin was 44%, essentially unchanged from last year. The non-GAAP tax rate for the quarter was at 19.1%, slightly below our base tax rate of 20%. EPS was $0.97 in U.S. dollars, up 12% in constant currency and 11% in USD. The GAAP tax rate was 16.4% and GAAP EPS was $0.79 in USD, up 5% in constant currency, 4% in USD. Operating cash flow over the last 4 quarters was $13.9 billion. Capital expenditures were $1.5 billion and free cash flow was $12.4 billion. We now have approximately $26 billion in cash and marketable securities, and the short-term net deferred revenue balance is $7.8 billion, down 1% in constant currency due to timing differences in customer payments. Gross deferred revenue was up over 1% in constant currency and would have been up over 3%, if not for the ASC 606 transition changes. 
Now we remain committed to returning value to our shareholders through technical innovation, strategic acquisitions, stock repurchases, prudent use of debt and the dividend. This quarter, we repurchased 73.5 million shares for a total of $4 billion. And over the last 12 months, we have repurchased 366 million shares for a total of $20 billion. And over the last 5 years, we have reduced the shares outstanding by nearly 28%. The Board again declared a quarterly dividend of $0.24 per share. The Board of Directors also authorized an additional $15 billion for the repurchase of Oracle shares. 
Now before turning to guidance, I need to say a few words about the impact of the COVID-19 virus. Over the last few weeks, we've observed the growing public concern. We're largely conducting business as usual with some modifications such as using video conferencing and asking our employees to postpone nonessential travel. Likewise, we're seeing other companies take precautionary actions. It's not yet clear what the effect that the virus will have on our customers and suppliers, and as a result, what the impact will be on our business in Q4. 
So with that backdrop, let me share with you my thinking on the modeling for Q4. The subscription part of our business, cloud and product update will continue to grow, and we expect minimal impact from the virus in the quarter, given that much of the subscription revenue is already contracted. Last year, the subscription business was 61% of the quarter. Consistent with the trends over the last year, I expect it to be a larger percentage of Q4 this year. 
In meeting with my executive team, we reviewed the enormous pipeline of transactional business for Q4. As you know, Q4 is typically a seasonally large quarter for software licenses and, to a lesser extent, hardware. Given the uncertainty in the current business climate, I'm going to provide a much wider range in my estimate for total revenue. 
My guidance today is on a non-GAAP basis and in constant currency. Assuming current exchange rates remain the same as they are now, currency should have no significant effect on revenues or EPS. Now of course, that may change but that's what it is right now. So for Q4, total subscription revenues are expected to range between 3% to 5% in both constant currency and U.S. dollars. Total revenues are expected to range between negative 2% to positive 2% in both constant currency and U.S. dollars. Non-GAAP EPS is expected to grow between 3% to 9% and be between $1.20 and $1.28 in both constant currency and USD. Total CapEx for FY '20 is expected to be around $2 billion but it could vary. 
My EPS guidance for Q4 and the FY '20 assumes a base tax rate of 20%. However, onetime tax events could cause actual tax rates for any given quarter to vary from our base tax rate. But I expect that in normalizing for these onetime tax events, our tax rate will average around 20% for fiscal year 2020. 
Now in June, assuming the global economic situation has stabilized, I will share with you the basis for my optimism around our revenue growth acceleration for fiscal year 2021. It will be based on the ever-growing portion of our revenue attributable to our faster-growing subscription business. You saw a bit of it in Q3, and it would have been even more obvious but for the early impact of the virus. And with that, I'll turn it over to Larry for his comments."
22247,657404914,1936013,"Oracle Corporation, Q3 2020 Earnings Call, Mar 12, 2020",2020-03-12,"Earnings Calls","Oracle Corporation","Executives","Thank you, Safra. There are 2 key product areas that will determine Oracle's future, cloud ERP applications and Autonomous Database infrastructure. Being #1 in both of these 2 giant market segments will enable the success of our other application and infr",1261,"Thank you, Safra. There are 2 key product areas that will determine Oracle's future, cloud ERP applications and Autonomous Database infrastructure. Being #1 in both of these 2 giant market segments will enable the success of our other application and infrastructure products in adjacent market segments. We expect the cloud ERP market segment to be 2 to 3x larger than the prior on-premise ERP software market. We already have a huge lead in the cloud ERP market with over 7,000 Fusion ERP customers and 21,000 NetSuite ERP customers. 
Our primary ERP competitors are struggling. SAP never rewrote their ERP applications for the cloud. And today, many of SAP's largest customers are actively working with us to migrate from SAP to Fusion ERP in the cloud. Workday, the other competitor, is seeing very little success in cloud ERP. Workday's ERP market share is tiny compared to ours. What's even more interesting is Workday's lack of success in cloud ERP is also creating opportunities for Oracle in cloud HCM. HCM increasingly is being purchased as a part of the ERP cloud application suite. As a result, Oracle now has more HCM customers than Workday, and Fusion HCM revenue is growing faster than Workday. 
And we're beginning to see the same integrated suite strategy drive our sales of CX, customer experience applications in sales, service and marketing. I want to highlight a couple of our multi-pillar wins because these sales demonstrate the power of having an integrated cloud application suite like Fusion. First one, Johnson Controls. They signed a $15 million annual recurring deal that included ERP, Oracle Fusion Cloud ERP, enterprise performance management, supply chain management and CX for marketing, Fusion Marketing, Fusion service, Fusion sales, e-commerce and configure price quote. 
Skanska similarly bought Fusion ERP, Fusion, EPM and Fusion HCM -- Fusion supply chain and HCM in the cloud. So we're seeing a lot of multi-pillar deals where they buy most of or all of the Fusion suite. We had a lot of ERP and EPM wins in the cloud. We won Unisys, ERP, EPM, SCM and CX. We -- S&P Global bought ERP. United Services Automobile Association bought ERP. Reco bought ERP. SCL Health bought both ERP and HCM. Adecco bought ERP. The Institute of Electrical and Electronics Engineering bought ERP and HCM. United Airlines bought ERP. Snap bought ERP. CDK Global bought both ERP and SCM. 
We had a number of SCMs, a number of supply chain wins in the quarter. Big one was Dow Chemical, bought Fusion supply chain. National Oil Wells bought Fusion supply chain. bought supply chain in addition to ERP. Unisys bought supply chain. Citrus World brought supply chain. Conagra, supply chain. UC Health bought supply chain. National Convenience Distributors bought supply chain and so did Total SSA buy supply chain. As I said, selling the suite has enabled us to sell a lot more HCM as a part of the suite. 
CSX bought HCM, UC Health bought HCM, along with supply chain, ERP and EPM. Nemours bought ERP and supply chain and replaced their Workday HCM with Oracle Fusion HCM. Molina Healthcare bought HCM. Sensium Technologies bought HCM. Ford Motor Company dramatically expanded their Oracle Fusion HCM cloud implementation, as did Kaiser Health, another big expansion of their -- Kaiser's Fusion HCM cloud implementation. Keurig Dr. Pepper bought our CX products, marketing, Fusion sales, Fusion service. IKEA expanded dramatically their implementation of Fusion service. Microfocus bought Fusion marketing, Fusion service, Fusion sales and Fusion e-commerce. Banco de Chile bought Fusion marketing and Fusion service. 
Comcast, excuse me, Comcast bought Fusion sales. Cargill bought Fusion marketing. Thermo Fisher bought configure price quote. Motorola bought configure price quote. And [indiscernible] bought Fusion marketing, Fusion sales and Fusion e-commerce. Okay, that's the application part of our business. 
I'm going to spend -- I'm going to give you a little more detail about our infrastructure business being driven by our database business. Our Autonomous -- our new Autonomous Database. Oracle has long been the market share leader in the database business. This quarter, our overall database business, both cloud and on-premise, grew 5%, with our cloud database business growing in triple digits. We have an enormous technology advantage with our Autonomous Database. And we expect our database growth rates to accelerate from that 5% number we experienced this past quarter as customers transition from legacy databases to the Autonomous Database in the cloud. 
I'm going to give you quite a bit of detail on a number of these wins that we think are strategic and very important to give you a sense of how much momentum our infrastructure business is beginning to pick up. Nomura in Japan made a $20 million commitment to the Oracle Cloud. They are moving their production systems handling mission-critical transactions to the Oracle Cloud. These are the applications that service a number of large-scale financial institutions, a very big commitment from Nomura. 
Fiserv similarly made an $8 million commitment to move their payments applications into Oracle's Gen2 infrastructure. They'll be using both our public cloud and our cloud customer. This allows Fiserv to gain tremendous ongoing cost savings as they benchmark our cloud versus the clouds from competitors. Workforce software is the SaaS -- made a $4 million commitment. They're moving their SaaS application to the Oracle Gen2 public cloud. Their application helps customers digitally manage time and labor. They will move out of their own data centers to the Oracle Gen2 public cloud because after a good deal of testing, they got better performance in the Oracle public cloud, better security and a huge reduction in cost for them. 
GAP has made a $6 million annual commitment to the Oracle Cloud. They're moving their retail applications. Their most critical workloads will move into the Oracle public cloud. And they will leverage our new interconnect with Microsoft Azure and the Azure public cloud. Manhattan Associates is moving their warehouse and asset management system, their SaaS application into our cloud and they're expanding that business. T-Mobile is moving into our Gen2 public cloud for their mission-critical Lendlease application to manage financing mobile device sales for both T-Mobile and now Sprint. 
This one is really interesting. Depository Trust Clearing Corporation (sic) [ Depository Trust & Clearing Corporation ] 98% of all global trades go through -- global trades through any accredited brokerage firm, settle and clear using Depository Trust & Clearing Corporation's repository trading system. DTCC is migrating their multi-terabyte Amazon AWS Redshift system out of Amazon and into our public cloud using the Oracle Autonomous Database. They're also moving their analytics from Amazon to the Oracle Analytics suite. 
Sonoco, international provider of diversified consumer packaging products, is migrating their e-business suite, their product life cycle management, integration, analytics, all of that to the public cloud. National Bank of Canada is migrating all of their Oracle databases running on IBM P Series to Oracle's Generation 2 Cloud and customer. 
Norfolk Southern has decided to move their entitle warehousing environment away from Teradata and away from Microsoft SQL Server to the Oracle database in our Gen2 public cloud. They will also use the Oracle Analytics cloud for visualization. I just wanted again to give you some ideas of the big wins that we're getting. And with customers moving away from Microsoft SQL Server, away from AWS, away from Workday and into using our -- into our cloud using both our applications and our infrastructure. It has been a very exciting quarter for us. We had some huge wins. And with that, I'll turn it back to Safra."
22247,657404914,1936013,"Oracle Corporation, Q3 2020 Earnings Call, Mar 12, 2020",2020-03-12,"Earnings Calls","Oracle Corporation","Executives","Thank you, Larry. Operator, if we could please queue up the audience for questions, please?",15,"Thank you, Larry. Operator, if we could please queue up the audience for questions, please?"
22247,657404914,1936013,"Oracle Corporation, Q3 2020 Earnings Call, Mar 12, 2020",2020-03-12,"Earnings Calls","Oracle Corporation","Operator","[Operator Instructions] Our first question comes from Heather Bellini with Goldman Sachs. Heather?",13,"[Operator Instructions] 
Our first question comes from Heather Bellini with Goldman Sachs. Heather?"
22247,657404914,1936013,"Oracle Corporation, Q3 2020 Earnings Call, Mar 12, 2020",2020-03-12,"Earnings Calls","Oracle Corporation","Analysts","I was just wondering, Safra, Larry, if you could talk a little bit about the rebound that you mentioned that you can start seeing show up in the numbers, in particular, around your database business. I know in Q1, you called out a little bit of dislocatio",168,"I was just wondering, Safra, Larry, if you could talk a little bit about the rebound that you mentioned that you can start seeing show up in the numbers, in particular, around your database business. I know in Q1, you called out a little bit of dislocation, and it looks like things are starting to progress in the direction that you've been telling us about. But is there anything you could share with us to kind of give us more detail about what exactly you think is driving this? Is it things like OCI, for example, as well? And then how -- Safra, you mentioned that you might be able to share with us in May when you get a little more stability in the picture from a macro perspective kind of how you see this progressing, but any high-level thoughts you would be comfortable sharing with us now about kind of the acceleration that you're seeing in terms of how we should think about it going forward?"
22247,657404914,1936013,"Oracle Corporation, Q3 2020 Earnings Call, Mar 12, 2020",2020-03-12,"Earnings Calls","Oracle Corporation","Executives","Okay. So I will start and then, Larry, you can add what you'd like. Obviously, the power of having great products is what overwhelms everything. And the momentum we have with Autonomous Database and the more and more success, all of these projects start a",246,"Okay. So I will start and then, Larry, you can add what you'd like. Obviously, the power of having great products is what overwhelms everything. And the momentum we have with Autonomous Database and the more and more success, all of these projects start as small projects and expand very dramatically. Our average consumption rate is just increasing dramatically, and it's the result of Autonomous Database being incredibly powerful and very, very popular with our customers. 
In addition, the database itself database, license, the technology business, which I had mentioned earlier in the year, we had a little reorg in North America, a few things like that, that is really chugging. In fact, it probably would have been even better but for this coronavirus showing up at the end of the quarter. Basically, the last week in February, market was down a lot, and so I expected but for this coronavirus for Q4 to be really impressive. By assuming that we have some stability in the economy globally, I will be sharing with you the fact that it's a bigger and bigger number. That consumption revenue is going way, way up. And that this entire subscription side of the business, the infrastructure subscription side of the business is just getting bigger and grows and grows. So overall, good products, good services lead to success for our customers and then adoption takes care of itself. I don't know, Larry, if you want to add anything to that?"
22247,657404914,1936013,"Oracle Corporation, Q3 2020 Earnings Call, Mar 12, 2020",2020-03-12,"Earnings Calls","Oracle Corporation","Executives","Yes. I want to amplify on what Safra means by great products. So Autonomous Database really is a unique product. There is no human labor. Therefore, there's no human error. So it's a combination of -- Autonomous Database costs a lot less to run because hu",379,"Yes. I want to amplify on what Safra means by great products. So Autonomous Database really is a unique product. There is no human labor. Therefore, there's no human error. So it's a combination of -- Autonomous Database costs a lot less to run because human beings don't do the driving. The Autonomous Database drives itself. So there's no labor associated with running the Autonomous Database. And if there's no human labor, humans can't make mistakes that cause security vulnerabilities. That's 1 big thing. 
But another thing that people may not know about Autonomous Database, it is both serverless and elastic. What I mean by that is when your application isn't running on the Oracle public cloud, you don't pay for any CPUs. You got no CPUs dedicated to you. When your application isn't running, you're not paying for servers. That is not true of Amazon's databases. If you have Redshift, you pay for the Redshift processors. If you have their MySQL implementation, you pay for those processors. We're not only serverless, we're instantaneously elastic. So if you suddenly need to go from 2 servers or 2 cores to 20 cores, we do that instantaneously while the database is still running. And then when you don't no longer need the 20 cores, we automatically go back to the 2. 
So it literally is the promise of the cloud. It's serverless when it's not running and it's fully elastic so you only pay for what you use. What this has translated to is people benchmark us. They actually bring an application to Oracle and they bring an application to AWS. They are shock-defined that we are much, much less expensive than AWS even though we're more secure and we're faster. And once they discover that, once they do a trial and they do a comparison and they discover that, they're picking us. And some of the interesting ones that are picking us are some of the SaaS application providers, and that's their business. Their business is to run applications. And they try all of the different clouds. And we are the most secure cloud, the highest performing cloud, but maybe most importantly, the most economical cloud. So we're winning more and more business and we expect this trend to continue."
22247,657404914,1936013,"Oracle Corporation, Q3 2020 Earnings Call, Mar 12, 2020",2020-03-12,"Earnings Calls","Oracle Corporation","Operator","And our next question is from the line of Brad Zelnick with Crédit Suisse. Brad?",15,"And our next question is from the line of Brad Zelnick with Crédit Suisse. Brad?"
