"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
30760,641966413,1898994,"Leggett & Platt, Incorporated, Q4 2019 Earnings Call, Feb 04, 2020",2020-02-04,"Earnings Calls","Leggett & Platt, Incorporated","Operator","Greetings, and welcome to the Leggett & Platt Fourth Quarter 2019 Earnings Conference Call. [Operator Instructions] As a reminder, this conference is being recorded. It is now my pleasure to introduce your host, Ms. Wendy Watson, Vice President of Investo",50,"Greetings, and welcome to the Leggett & Platt Fourth Quarter 2019 Earnings Conference Call. [Operator Instructions] As a reminder, this conference is being recorded. It is now my pleasure to introduce your host, Ms. Wendy Watson, Vice President of Investor Relations for Leggett & Platt. Thank you. You may begin."
30760,641966413,1898994,"Leggett & Platt, Incorporated, Q4 2019 Earnings Call, Feb 04, 2020",2020-02-04,"Earnings Calls","Leggett & Platt, Incorporated","Executives","Good morning, and thank you for taking part in Leggett & Platt's Fourth Quarter 2019 Conference Call. I'm Wendy Watson. With me today are Karl Glassman, Chairman and CEO; Mitch Dolloff, President and COO; Jeff Tate, Executive Vice President and Chief Fina",264,"Good morning, and thank you for taking part in Leggett & Platt's Fourth Quarter 2019 Conference Call. I'm Wendy Watson. With me today are Karl Glassman, Chairman and CEO; Mitch Dolloff, President and COO; Jeff Tate, Executive Vice President and Chief Financial Officer; and Susan McCoy, Senior Vice President of Investor Relations. The agenda for our call this morning is as follows: Karl will start with a summary of the major statements we made in yesterday's press release; Jeff will discuss financial details and address our outlook for 2020; and finally, the group will answer any questions that you have. This conference call is being recorded for Leggett & Platt and is copyrighted material. This call may not be transcribed, recorded or broadcast without our express permission. A replay is available from the IR portion of Leggett's website. We posted to the Investor Relations portion of the website yesterday's press release and a set of PowerPoint slides that contain summary financial information along with segment details. Those documents supplement the information we discuss on this call, including non-GAAP reconciliations. I need to remind you that remarks today concerning future expectations, events, objectives, strategies, trends or results constitute forward-looking statements. Actual results or events may differ materially due to a number of risks and uncertainties, and the company undertakes no obligation to update or revise these statements. For a summary of these risk factors and additional information, please refer to yesterday's press release and the section in our 10-K and 10-Qs entitled Forward-Looking Statements and Risk Factors. I'll now turn the call over to Karl."
30760,641966413,1898994,"Leggett & Platt, Incorporated, Q4 2019 Earnings Call, Feb 04, 2020",2020-02-04,"Earnings Calls","Leggett & Platt, Incorporated","Executives","Good morning, and thank you for participating in our fourth quarter call. First, I want to thank our dedicated fellow employees around the world for your efforts during this past year. In 2019, our employees accomplished the acquisition and integration of",1326,"Good morning, and thank you for participating in our fourth quarter call. First, I want to thank our dedicated fellow employees around the world for your efforts during this past year. In 2019, our employees accomplished the acquisition and integration of ECS, the largest acquisition in our history. The very successful restructuring of our Home furniture business, where we are already seeing an EBIT margin benefit, the orderly closure of our fashion bed business and successful liquidation of that inventory, all while keeping a sharp focus on deleveraging. Generating record cash from operations and delivering our 48th consecutive annual dividend increase. This represents tremendous work by our employees across the company. And these efforts are very much appreciated. Thank you all. As a reminder, in November, we filed an 8-K that discuss changes to our segment structure. These changes align with how we manage our businesses. Effective January 1, 2020, all of our bedding related businesses, including our innerspring and specialty foam businesses our steel rod and wire and machinery businesses and our adjustable bed business will be 1 Bedding product segment. This optimizes efficiency and allows us to holistically manage our bedding value chain of Rod, wire, spring specialty foam. The newly formed Furniture, Flooring and Textile products segment will contain our home and work furniture businesses, our flooring products business and our fabric converting and geo components businesses. Our specialized products segment is not changing and includes our automotive, aerospace and hydraulic cylinder businesses. The segment commentary in yesterday's press release is based on the historical reporting format as we continue to report under the prior segment structure through 2019. Before we report first quarter 2020 earnings, we will furnish an 8-K providing 5 years of historical segment data based upon the new segment reporting structure. We have several items to highlight in our 2019 performance. Four-year sales grew 11%, EBIT grew 18% and adjusted EBIT grew 12%. Full year EPS was $2.47, and adjusted EPS was $2.57, a 4% increase over 2018 adjusted EPS. We generated record operating cash flow of $668 million. Adjusted working capital as a percent of annualized sales improved to a low 9.9% at year-end. We experienced fluctuations in sales and earnings from the effects of raw material cost, primarily steel scrap cost and selling prices for steel rod, wire and innersprings along with corresponding movements in LIFO benefit or expense. We passed our steel cost increases or decreases along to our customers after an approximate 90-day lag. Because of this lag in the first half of 2019, our selling prices for steel rod, wire and innersprings increased from the recovery of cost inflation that occurred in 2018. At the same time, our cost for steel scrap were deflating. This had a positive impact on both sales and earnings as sales dollars were increasing and earnings benefited from the lower cost. 
In the second half of 2019, we began to pass our lower steel scrap cost along to our rod wire and innerspring customers. Despite downward effect of our -- on our sales dollars, we continue to experience earnings growth from steel cost deflation through October of 2019. We also experienced increased earnings from LIFO benefit as steel costs deflated. Steel scrap costs began to rise in November 2019 and have continued inflating through January of 2020. We expect steel movements to cause sales and earnings fluctuations in 2020 and anticipate negative earnings impact in the first quarter. We also expect year-over-year changes in LIFO as we had a $32 million LIFO benefit in 2019. As the quarters progress, we will update you on the changes in steel scrap and rod and our full year LIFO expectations. While we are most affected by moves in steel scrap and rod, we also experienced a negative effect on sales from foam chemical deflation in our ECS business that I will discuss later in the call. 
Fourth quarter sales increased 9% to $1.14 billion. The ECS acquisition added 13% to sales in the quarter. Organic sales were down 4%, 1% from volume and 3% from raw material-related price decreases and a negative currency impact. Most of our businesses grew in the fourth quarter. The growth was more than offset by the planned exit of business in Fashion Bed and Home Furniture, which reduced sales 3% and continued weak trade demand for steel rod and wire. Absent declines from exited businesses, volume was up 2%. We are pleased with the performance of our Bedding businesses in the quarter. U.S. spring sales were up 7%. International Spring sales were up 4%, and adjustable bed sales were up 22%. In addition, our Automotive business was up 8% in the quarter, while global auto production was down 5%. Our Aerospace business was up 11% in the quarter. Fourth quarter EBIT increased $51 million over fourth quarter 2018, and adjusted EBIT increased $20 million or 17% to $140 million. Adjusted EBIT benefited from the ECS acquisition, even after $12 million of amortization expense, lower raw material cost, including LIFO benefit and improved earnings performance in furniture products. Adjusted EBIT margin increased 70 basis points to 12.2%, and adjusted EBITDA margin increased 160 basis points to 16.4%. Fourth quarter earnings per share were $0.64. This included restructuring-related charges that reduced earnings $0.04 per share. Adjusted fourth quarter earnings were $0.68 per share, a 10% increase versus fourth quarter of 2018. The increase in fourth quarter earnings reflects higher adjusted EBIT, partially offset by higher interest expense and tax rate. 
For the full year 2019, sales grew 11% to $4.75 billion. ECS and other smaller acquisitions added 14% to sales. Organic sales were down 3% on 3% lower volume. Raw material-related selling price inflation from increases implemented in late 2018 were offset by a negative currency impact. 
Full year organic sales growth in most of our businesses, including U.S. Spring, Automotive, Work Furniture and Aerospace was more than offset by the planned exit of business in Fashion Bed and Home Furniture, which reduced sales 3% and weak trade demand in steel rod and wire. Volume was flat for the year, absent declines from exited business. 
Content gains continued to drive sales growth in both our Bedding and Automotive businesses in 2019. U.S. Spring sales were up 6%, benefiting from the continued shift to higher value innersprings. Our automotive sales were up 2% for the year, with global auto production down 6%. Full year EBIT increased $76 million and adjusted EBIT increased $56 million or 12% to $529 million. Adjusted EBIT benefited from the ECS acquisition, even after $50 million of acquisition accounting, lower raw material cost, including LIFO benefits, and improved earnings performance in our Furniture Products segment. Full year earnings per share increased to $2.47, adjusted earnings per share increased 4% to $2.57. Adjusted EPS benefited from higher EBIT, partially offset by higher interest expense and tax rate. 
In January 2019, we acquired Elite Comfort Solutions and gained critical capabilities in proprietary foam technology along with scale in the production of private label finished mattresses. ECS' full year 2019 sales were flat with 2018, primarily from deflation and weaker demand in non-bedding markets. Volume was up 11%. 
As expected, ECS' EBITDA margin is accretive to our total company EBITDA margin, and their cash flow generation is strong. In the fourth quarter of 2018, we initiated restructuring activities after an in-depth analysis of our Fashion Bed and Home Furniture businesses. Total restructuring and related charges were $15 million in 2019 and $16 million in 2018. The restructuring activity is substantially complete. 
In November, the U.S. mattress industry's antidumping petition on imported Chinese mattresses came to a successful conclusion with the International Trade Commission, making a unanimous final determination that the U.S. industry had been materially injured by Chinese mattresses sold at prices that violate the U.S. trade laws. Jeff will discuss our 2019 financial details and full year guidance for 2020. I'll now turn the call over to him."
30760,641966413,1898994,"Leggett & Platt, Incorporated, Q4 2019 Earnings Call, Feb 04, 2020",2020-02-04,"Earnings Calls","Leggett & Platt, Incorporated","Executives","Thank you, Karl, and good morning, everyone. In 2019, we generated record cash flow from operations of $668 million, a $228 million increase over 2018. This improvement was driven by a significant reduction in working capital across the company and strong",1026,"Thank you, Karl, and good morning, everyone. In 2019, we generated record cash flow from operations of $668 million, a $228 million increase over 2018. This improvement was driven by a significant reduction in working capital across the company and strong operating cash generation in many of our businesses, including ECS. We ended the year with adjusted working capital as a percentage of annualized sales of 9.9%, an improvement versus 10.6% at the end of 2018. In addition, we brought back $96 million of offshore cash in the fourth quarter, bringing our full year total to $279 million. In November, we declared a $0.40 per share quarterly dividend, a 5% increase versus the fourth quarter of 2018. At yesterday's closing price of $46.96, the current yield is 3.4%, which is one of the higher yields among the S&P 500 dividend aristocrats. 
Consistent with our deleveraging plan, share repurchases were limited in 2019. For the full year, we repurchased only 700,000 shares of our stock, primarily surrendered for employee benefit plans at an average price of $44.2. We issued 2 million shares, primarily for employee benefit plans and stock option exercises. From an acquisition perspective during the year, we acquired ECS and 1 small geo component operations. We also continued investing capital to support organic growth opportunities. Total capital expenditures in 2019 were $143 million, 10% lower than the prior year, reflecting a balance of investing for the future while controlling our spending. 
Our financial base remains strong. We ended 2019 with debt at 2.9x our trailing 12-month adjusted EBITDA. We remain committed to maintaining a strong investment-grade credit rating and continue to expect to delever to a ratio of debt-to-trailing 12 months adjusted EBITDA of approximately 2.5x by the end of 2020. We expect to accomplish this by limiting share repurchases, controlling the pace of acquisitions and using our operating cash flow to repay debt. We assess our overall performance by comparing our total shareholder return to that of peer companies on a rolling 3-year basis. Our target is to achieve TSR in the top third of the S&P 500 over the long term, which we believe will require an average TSR of 11% to 14% per year. Our annual TSR was below the 11% to 14% target in both 2017 as well as 2018 but significantly above the target in 2019. Over those same years, the TSR, the S&P 500 was well above historical averages. As a result, our recent 3-year performance did not meet our top third goal. However, we believe our disciplined growth strategy, portfolio management and prudent use of capital will support achievement of this goal over time. 
Now moving to a discussion of our 2020 guidance. 2020 sales are expected to be in the range of $4.7 billion to $4.9 billion or down 1% to up 3% over 2019. Acquisitions in 2019 should add 1% to sales growth in 2020. Raw material-related price decreases implemented in the second half of 2019 should at lower sales 1%. We expect mid-single-digit volume growth in 2020 for most of our major businesses. This includes Automotive, U.S. Spring, ECS, Aerospace, Geo Components and Work Furniture. We also expect the growth in these businesses to be offset by approximately 1% of further year-over-year sales decreases from planned exited volume in both Fashion Bed and Home Furniture, as well as continued weak trade demand for steel rod and wire. So absent exited business, volume is expected to be flat to up 4%. 2020 earnings per share are expected to be in the range of $2.40 to $2.60, reflecting earnings growth in our Automotive, Bedding and other businesses to be more than offset by increasing steel cost, including the nonrecurrence of 2019's LIFO benefit. Additionally, we expect increased cost in 2020 because of investments we're making to support the growth, security and continuity of the company. These investments include network and cybersecurity upgrades and personnel to support those activities. We're also investing in our human resources organizations and related technology. 
Finally, employee benefit costs are increasing due to a valuable change we made to our 401(k) plan, adding employee auto enrollment. We're very pleased that this change increased employee participation rates in the 401(k) plan. Earnings per share guidance assumes a full year effective tax rate of 23% versus 22% in 2019. We expect 2020 depreciation and amortization to approximate $200 million, net interest expense of approximately $80 million and fully diluted shares of 136 million. 
Based upon this guidance framework, our 2020 full year adjusted EBIT margin should be in the range of 10.7% to 11%. Cash from operations should approximate $550 million in 2020. Capital expenditures should approximate $160 million for the year and dividends should require $220 million of cash. 
Finally, we know impacts from the Corona virus are top of mind for many of you, and we are closely monitoring global development. Our current 2020 guidance does not include possible impacts from the virus. It's still too early to develop reasonable quantitative data related to the impact. Our first priority is the health and safety of our employees around the world. For our employees in China, we've extended the Lunar New Year plant shutdowns in accordance with Chinese provincial and local government extensions. We're establishing protocols in all 16 of our Chinese facilities to better protect our 5,200 employees in China when they can return to work. And for all Leggett & Platt employees around the world, we've implemented a travel ban to Asia and are severely restricting all international travel. We're assessing the potential impact of this pandemic on our business, including demand for our business and our customers goods, inventory availability throughout our supply chain as well as our customer supply chain, the global movement of goods and workforce availability. We do not anticipate that there are factors unique to us that will cause the impact from this Corona virus to be greater to our company than our global manufacturers -- and other global manufacturers. We continue to monitor the situation and will take all reasonable mitigation steps as facts unfold. 
With those comments, I'll turn the call back over to Wendy."
30760,641966413,1898994,"Leggett & Platt, Incorporated, Q4 2019 Earnings Call, Feb 04, 2020",2020-02-04,"Earnings Calls","Leggett & Platt, Incorporated","Executives","That concludes our prepared remarks. We thank you for your attention, and we will be glad to answer your questions. To allow everyone an opportunity to participate, we request that you ask only one question and then yield to the next participant. If you h",70,"That concludes our prepared remarks. We thank you for your attention, and we will be glad to answer your questions. To allow everyone an opportunity to participate, we request that you ask only one question and then yield to the next participant. If you have additional questions, you are welcome to reenter the queue and we will answer those questions as well. Melissa, we're ready to begin the Q&A session."
30760,641966413,1898994,"Leggett & Platt, Incorporated, Q4 2019 Earnings Call, Feb 04, 2020",2020-02-04,"Earnings Calls","Leggett & Platt, Incorporated","Operator","[Operator Instructions] Our first question comes from the line of Susan Maklari with Goldman Sachs.",15,"[Operator Instructions] Our first question comes from the line of Susan Maklari with Goldman Sachs."
30760,641966413,1898994,"Leggett & Platt, Incorporated, Q4 2019 Earnings Call, Feb 04, 2020",2020-02-04,"Earnings Calls","Leggett & Platt, Incorporated","Analysts","I guess, my first question is just can you talk a little bit to Comfort Core, maybe in the quarter, overall Bedding, how that did? And anything that we should be aware of in the channel as we head into the President's Day weekend and kind of the sales eve",52,"I guess, my first question is just can you talk a little bit to Comfort Core, maybe in the quarter, overall Bedding, how that did? And anything that we should be aware of in the channel as we head into the President's Day weekend and kind of the sales events around that?"
30760,641966413,1898994,"Leggett & Platt, Incorporated, Q4 2019 Earnings Call, Feb 04, 2020",2020-02-04,"Earnings Calls","Leggett & Platt, Incorporated","Executives","Sure. This is Mitch, Susan. So for Comfort Core, units continue to be very strong on the U.S. Spring side. They were running at about 62% of units for the quarter and about 48% of those included our Quantum Edge as well. So I think that the Bedding outloo",65,"Sure. This is Mitch, Susan. So for Comfort Core, units continue to be very strong on the U.S. Spring side. They were running at about 62% of units for the quarter and about 48% of those included our Quantum Edge as well. So I think that the Bedding outlook continues to be strong. I'll let Karl comment on any trends going forward into the holiday."
30760,641966413,1898994,"Leggett & Platt, Incorporated, Q4 2019 Earnings Call, Feb 04, 2020",2020-02-04,"Earnings Calls","Leggett & Platt, Incorporated","Executives","As Mitch said, the continued adoption of Comfort Core, driven somewhat by the growth of hybrid mattresses, both compressed and uncompressed is at a level at a rate of 62% for the quarter, 56% for the year that we didn't anticipate. So we're pleased with t",179,"As Mitch said, the continued adoption of Comfort Core, driven somewhat by the growth of hybrid mattresses, both compressed and uncompressed is at a level at a rate of 62% for the quarter, 56% for the year that we didn't anticipate. So we're pleased with that, with the launch of new product lines at the Las Vegas market, which was last weekend that there was a greater introduction of Comfort Core. The bedding industry feels pretty optimistic in terms of that there's relative stability in that industry, which is kind of a change compared to the last 5 years. And advertising investments seem to be in place, new product launches. So there's excitement around there. We feel pretty good President's Day is a tough one to call. I know there will be heavy advertising go into it, but it's always one of those holidays that its performance is subject to weather just because of being in February. But there's a build-up to it. We're excited. Bedding was a great story in 2019, and we expect the same in 2020."
30760,641966413,1898994,"Leggett & Platt, Incorporated, Q4 2019 Earnings Call, Feb 04, 2020",2020-02-04,"Earnings Calls","Leggett & Platt, Incorporated","Analysts","Okay, great. That's very helpful. And then you gave a lot of color around the impact that you've seen over the last year and then into the beginning of this year from steel prices? And understanding that it's kind of hard for you to project going forward.",112,"Okay, great. That's very helpful. And then you gave a lot of color around the impact that you've seen over the last year and then into the beginning of this year from steel prices? And understanding that it's kind of hard for you to project going forward. But can you just kind of give us some sense of maybe what's going on in that market? You talked to the weakness of trade demand in your rod and wire segment in there. So can you just talk a little bit to how we should think about that as we move through 2020? What's driving that weakness in demand? And any other color there?"
