"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
874003,650870770,1909209,"The Bank of N.T. Butterfield & Son Limited, Q4 2019 Earnings Call, Feb 13, 2020",2020-02-13,"Earnings Calls","The Bank of N.T. Butterfield & Son Limited","Operator","Good morning. My name is Ali, and I will be your conference operator today. At this time, I would like to welcome everyone to the Fourth Quarter and Year-end 2019 Earnings Call for The Bank of NT Butterfield & Son Limited. [Operator Instructions] Please n",71,"Good morning. My name is Ali, and I will be your conference operator today. At this time, I would like to welcome everyone to the Fourth Quarter and Year-end 2019 Earnings Call for The Bank of NT Butterfield & Son Limited. [Operator Instructions] Please note that this event is being recorded. I would now like to turn the conference over to Noah Fields, Butterfield's Head of Investor Relations. Please go ahead."
874003,650870770,1909209,"The Bank of N.T. Butterfield & Son Limited, Q4 2019 Earnings Call, Feb 13, 2020",2020-02-13,"Earnings Calls","The Bank of N.T. Butterfield & Son Limited","Executives","Thank you. Good morning, everyone, and thank you for joining us. Today, we will be reviewing Butterfield's fourth quarter and full year 2019 financial results. On the call, I'm joined by Butterfield's Chairman and Chief Executive Officer, Michael Collins;",214,"Thank you. Good morning, everyone, and thank you for joining us. Today, we will be reviewing Butterfield's fourth quarter and full year 2019 financial results. On the call, I'm joined by Butterfield's Chairman and Chief Executive Officer, Michael Collins; and Chief Financial Officer, Michael Schrum. Following their prepared remarks, we will open up the call for a question-and-answer session.
Yesterday afternoon, we issued a press release announcing our fourth quarter and full year 2019 results. Press release, along with a slide presentation that we will refer to during our remarks on this call are available on the Investor Relations section of our website at www.butterfieldgroup.com.
Before I turn the call over to Michael Collins, I would like to remind everyone that today's discussions will refer to certain non-GAAP measures, which we believe are important in evaluating the company's performance. For a reconciliation of these measures to U.S. GAAP, please refer to the earnings press release and slide presentation.
Today's call and associated materials may also contain certain forward-looking statements, which are subject to risks, uncertainties and other factors that may cause actual results to differ materially from those contemplated by these statements. Additional information regarding these risks can be found in our SEC filings.
I will now turn the call over to Michael Collins."
874003,650870770,1909209,"The Bank of N.T. Butterfield & Son Limited, Q4 2019 Earnings Call, Feb 13, 2020",2020-02-13,"Earnings Calls","The Bank of N.T. Butterfield & Son Limited","Executives","Thank you, Noah, and thanks to everyone joining the call today. I am very pleased with the bank's achievements in 2019 and the strides we have taken towards being the leading independent offshore Bank & Trust company. During the past year, we successfully",441,"Thank you, Noah, and thanks to everyone joining the call today. I am very pleased with the bank's achievements in 2019 and the strides we have taken towards being the leading independent offshore Bank & Trust company. During the past year, we successfully pursued our acquisition and growth strategy that is focused on our established footprint in key jurisdictions, which include Bermuda, the Cayman Islands and the Channel Islands. In addition, we have a well-established, high net worth lending business in the U.K., primarily focused on Central London. We support these businesses with lower cost service centers in Canada and Mauritius, which provide us with ongoing expense leverage and expanded talent pool as we continue to move forward the client service proposition.
I wanted to acknowledge the resilience of our Cayman team and infrastructure. 2 weeks ago, there was a magnitude 7.7 earthquake very close to Cayman. While serious, I am thankful to say that there were no serious injuries and minimal damage.
Within 24 hours, we were back to business as usual, due to our strong business resilience framework.
Turning now to Slide 4. Butterfield reported strong annual net income of $177.1 million and record core operating income of $197.9 million. These earnings translate to annual core return on average tangible common equity of 23.4%. NIM of 2.86% for the year was down, primarily due to the acquisition of the Channel Islands, which was accretive to net interest income despite being NIM dilutive. Our focus on lowering costs and improving efficiency resulted in a core efficiency ratio of 62.2%. These efforts to moderate expense growth are particularly important in a lower interest rate environment and at a time when we are integrating a large acquisition.
I'm also encouraged by the growth in our loan book this year, which increased 27% due to our newly acquired business in the Channel Islands, new Bermuda and Cayman sovereign loans and our continued growth in the Central London mortgage book.
Our interest rate sensitivity has also moderated to a level that is more in line with U.S. regional bank peers due to increased fixed rate exposure in Ginnie Maes and customer loans. We consider capital management an important value driver with the majority of the bank's earnings supporting quarterly cash dividends and share repurchases. We continue to return excess capital to shareholders, while also considering accretive acquisition targets. Although we are not likely to consider any significant acquisitions until the latter part of 2020 or into next year where we fully integrate our recent channel Islands deal.
I'll now turn the call over to Michael Schrum to provide commentary on the fourth quarter results."
874003,650870770,1909209,"The Bank of N.T. Butterfield & Son Limited, Q4 2019 Earnings Call, Feb 13, 2020",2020-02-13,"Earnings Calls","The Bank of N.T. Butterfield & Son Limited","Executives","Thank you, Michael. During the fourth quarter, we reported net income of $43.9 million or $0.82 per share and $46.2 million or $0.87 per share on a core basis. Butterfield's core return on tangible equity was 21.1%. The fourth quarter results benefited fr",1036,"Thank you, Michael. During the fourth quarter, we reported net income of $43.9 million or $0.82 per share and $46.2 million or $0.87 per share on a core basis. Butterfield's core return on tangible equity was 21.1%. The fourth quarter results benefited from our larger balance sheet, growth in noninterest income and a higher net interest margin.
Deposit costs fell by 4 basis points compared to the prior quarter to 50 basis points, contributing to a NIM of 2.59%. The Board of Directors continue to express confidence in our earnings profile, with the approval of a $0.44 per common share quarterly dividend, which is around a 5% annual yield at the current share price.
In addition to the dividend, Butterfield currently has an approved share repurchase program of up to 3.5 million common shares.
On Slide 7, we provide a summary of net interest income and NIM. Net interest income was flat in the quarter, while NIM increased 7 basis points compared to the last quarter due to an improved asset mix with increased volumes from loans. The average balance sheet of loans in the quarter increased by $351 million or 8%, while lower-yielding cash and short-term investments fell by $643 million or 14%.
We have continued the process of monitoring the customer flows from the ABM deal in the Channel Islands and expect to gradually improve productivity through deployment from cash into additional investment securities.
Looking now at Slide 8. On Slide 8, we provide an overview of average customer deposit balances by location, currency and contractual nature. As of December 31, 2019, total deposits were $12.4 billion, down approximately $221 million compared to the prior quarter. U.S. dollars represent 70% of deposits with sterling at 20% and other, which is primarily made up of euros, at 10%.
We have been successfully repricing EUR deposits, which is in line with our integration model, resulting in a modest attrition in euro balances in the Channel Islands. Overall, the cost of deposits has dropped 4 basis points to 50 basis points, with term deposit costs falling 10 basis points to 1.38%, and demand deposit costs down 3 basis points to 25 basis points, each compared to the prior quarter.
Turning now to Slide 9. Fee income was up 6.6% in the fourth quarter due to the full quarter of contribution from the Channel Islands acquisition and increased seasonal merchant acquiring volumes, which tends to occur in the fourth quarter each year.
Cloud services contributed $6.4 million to the $14 million of banking noninterest income in the fourth quarter. The fee income ratio increased during the quarter to 37% from 35% in the prior quarter. The significant contribution from fee income as a percentage of Battlefield's total revenues contribute stable and capital-efficient earnings, and we believe this is a positive differentiator relative to U.S. retail banking peers.
On Slide 10, we provide an overview of core noninterest expenses, which have increased during the quarter to $91.6 million from $84 million in the prior quarter. Expense control remains a priority for management, while the fourth quarter included some specific client-focused investments and programs, which will reduce or disappear once full operational integration of ABM has achieved. This is still expected late in the second quarter of 2020.
The fourth quarter includes costs associated with the expansion of group service centers in preparation for our call center migration planned for the second quarter of 2020, acquisition-related integration and compliance review expenses in professional services as well as investment in our exciting new Camana Bay branch in the Cayman Islands and the launch of Butterfield's global rebranding initiative.
We continue to expect expenses to return to around the $88 million per quarter level, following the full operational integration in the Channel Islands in the second quarter of 2020.
Looking now at Slide 11. We provide a summary of capital levels. Balance capital management remains a key focus and we continue to manage to our target levels. Our TCE-to-TA ratio of 6.3% is within our target range of 6% to 6.5%. We believe that the current dividend payout ratio of 52.8% is sustainable and contemplates continued share repurchases and the potential to make further accretive acquisitions.
Turning now to Slide 12 and a discussion of the balance sheet. As we had anticipated, Butterfield's total assets reduced to $13.9 billion from $14.2 billion at the end of the prior quarter as we continue to reduce euro balances in the Channel islands. While the balance sheet is smaller, our earning assets have grown due to increased lending to the governments of Bermuda and the Cayman Islands as well as growth in our Central London mortgage books.
We continue to maintain a consistent and conservative underwriting profile. Additionally, balance sheet values that are reported in U.S. dollars benefited from a favorable sterling exchange rate at the year-end.
On Slide 13, we demonstrate the low credit risk in our investment portfolio with 99% of investments in AAA-rated U.S. government-guaranteed mortgage-backed securities, our loan book is comprised of 62% of residential mortgages, with 3 quarters of residential loans below 70% LTV as of December 31, 2019. Nonaccrual loans have continued to trend lower with a net charge-off ratio at 2 basis points.
We've completed our CECL adoption models and have determined the transitional adjustment to the total allowance for credit losses to be $7.8 million as at January 1, 2020. As discussed last quarter, this is within the expected range and consistent with the expected ranges of outcomes being communicated by other U.S. banks.
On Slide 14, we discuss the average cash and securities balance sheet with a summary interest rate sensitivity analysis. During the fourth quarter, Butterfield's asset sensitivity reduced significantly as we increased fixed rate assets with a large new fixed rate sovereign loan in the Cayman Islands and added London fixed rate mortgages. Additionally, with a more stable long-term U.S. rates outlook this quarter, the duration of the existing mortgage-backed securities portfolio extended by 3 months to 4 years.
We believe the current levels of interest rate sensitivity should provide improved earnings stability and protect value for the franchise and shareholders in future years.
I will now turn the call back to Michael Collins."
874003,650870770,1909209,"The Bank of N.T. Butterfield & Son Limited, Q4 2019 Earnings Call, Feb 13, 2020",2020-02-13,"Earnings Calls","The Bank of N.T. Butterfield & Son Limited","Executives","Thank you, Michael. The fourth quarter was a solid finish to the year. The integration of the Channel Islands acquisition is proceeding well, and I continue to be impressed with the high-quality of clients and new colleagues we gained with the deal. We an",271,"Thank you, Michael. The fourth quarter was a solid finish to the year. The integration of the Channel Islands acquisition is proceeding well, and I continue to be impressed with the high-quality of clients and new colleagues we gained with the deal. We anticipate the new business to be fully integrated by the end of the second quarter of 2020. In the interim, we're exploring potential acquisition targets and we'll continue to pursue M&A opportunities, which exceed our financial, geographic and business mix acquisition requirements.
Expense levels were higher than our targeted run rate this quarter, but we anticipate cost to normalize and the investment we made towards the business this quarter will benefit the bank in the fullness of time. We expect to buy back shares, subject to market conditions and believe the current quarterly cash dividend rate is an appropriate way to continue rewarding shareholders.
After more than a month into 2020, I am confident that we are well positioned for continued profitable growth. We have footholds in the markets where we can most effectively help clients create wealth and build relationships. There are markets in which we have a long history and established right to compete for lending, banking, trust, high net worth clients and long-term affiliations with financial intermediaries.
Over the past year, our balance sheet has become more evenly distributed across Bermuda, Cayman and the Channel Islands. We see opportunities in all of our locations with the Channel Islands likely to have the greatest opportunity for growth, either organically or by further acquisitions.
Thank you. And with that, we'd be happy to take your questions. Operator?"
874003,650870770,1909209,"The Bank of N.T. Butterfield & Son Limited, Q4 2019 Earnings Call, Feb 13, 2020",2020-02-13,"Earnings Calls","The Bank of N.T. Butterfield & Son Limited","Operator","[Operator Instructions] Our first question comes from Arren Cyganovich with Citi.",11,"[Operator Instructions] Our first question comes from Arren Cyganovich with Citi."
874003,650870770,1909209,"The Bank of N.T. Butterfield & Son Limited, Q4 2019 Earnings Call, Feb 13, 2020",2020-02-13,"Earnings Calls","The Bank of N.T. Butterfield & Son Limited","Analysts","I was just wondering if you could talk a little bit about where the deposit attrition is today and the pace that you expect going forward from maybe an acquisition.",30,"I was just wondering if you could talk a little bit about where the deposit attrition is today and the pace that you expect going forward from maybe an acquisition."
874003,650870770,1909209,"The Bank of N.T. Butterfield & Son Limited, Q4 2019 Earnings Call, Feb 13, 2020",2020-02-13,"Earnings Calls","The Bank of N.T. Butterfield & Son Limited","Executives","Yes. Thanks. It's Michael Schrum. So we're broadly in line with the announced acquisition model in terms of the attrition. Obviously, the balance sheet also benefited from a very strong sterling rate at the end of the year, so that boosted the balance she",133,"Yes. Thanks. It's Michael Schrum. So we're broadly in line with the announced acquisition model in terms of the attrition. Obviously, the balance sheet also benefited from a very strong sterling rate at the end of the year, so that boosted the balance sheet values in dollar terms by about $150 million. I would say we're sort of halfway through that process, we probably have $300 million to $400 million still sort of what we would call at-risk deposits, primarily euros, again, in ABN.
As I mentioned just a moment ago, about 10% of deposits are now in other currencies, and it's primarily euros. Those customer relationships tend to be linked with other currency deposits. And so we're looking quite carefully at those, but broadly in line with where we announced the model."
874003,650870770,1909209,"The Bank of N.T. Butterfield & Son Limited, Q4 2019 Earnings Call, Feb 13, 2020",2020-02-13,"Earnings Calls","The Bank of N.T. Butterfield & Son Limited","Analysts","Okay. And then you kind of -- you gave us an idea of run rate expenses. Did you say what you expect for run rate fee income now that you've had the combined entity, how that should look on a kind of quarter-to-quarter basis. I know the fourth quarter tend",71,"Okay. And then you kind of -- you gave us an idea of run rate expenses. Did you say what you expect for run rate fee income now that you've had the combined entity, how that should look on a kind of quarter-to-quarter basis. I know the fourth quarter tends to be higher from seasonal core issues. But just kind of an idea of what the fees should be looking like?"
874003,650870770,1909209,"The Bank of N.T. Butterfield & Son Limited, Q4 2019 Earnings Call, Feb 13, 2020",2020-02-13,"Earnings Calls","The Bank of N.T. Butterfield & Son Limited","Executives","Yes. So I think the fourth quarter was fairly representative, except for the merchant acquiring volumes and some seasonality in card usage, primarily associated with Christmas shopping as well as it's the high season for tourism in Cayman. So it's probabl",90,"Yes. So I think the fourth quarter was fairly representative, except for the merchant acquiring volumes and some seasonality in card usage, primarily associated with Christmas shopping as well as it's the high season for tourism in Cayman. So it's probably about $1.4 billion out of that $1.9 million delta in the quarter that's coming from that.
But other than that, that quarter is fairly representative in terms of the first full quarter impact of ABN. Obviously, we're hoping to -- that, that creates a base for growth as well."
