"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
30956,100533919,58246,"LSI Corporation, Q1 2010 Earnings Call, Apr 28, 2010",2010-04-28,"Earnings Calls","LSI Corporation","Operator","Ladies and gentlemen, thank you for standing by. Welcome to the LSI Corporation Investor Relations Conference Call. At this time, all participants are in a listen-only mode. Later, we will conduct a question-and-answer session. Instructions will be given",73,"Ladies and gentlemen, thank you for standing by. Welcome to the LSI Corporation Investor Relations Conference Call. At this time, all participants are in a listen-only mode. Later, we will conduct a question-and-answer session. Instructions will be given at that time. As a reminder, this conference is being recorded.
I would now like to turn the conference over to your host, Sujal Shah, Vice President of Investor Relations at LSI. Please go ahead.
"
30956,100533919,58246,"LSI Corporation, Q1 2010 Earnings Call, Apr 28, 2010",2010-04-28,"Earnings Calls","LSI Corporation","Executives","Good afternoon. And thank you for joining us. With me today are Abhi Talwalkar, President and Chief Executive Officer; and Bryon Look, Executive Vice President and Chief Financial Officer. Abhi will begin the call with some opening remarks and highlights",211,"Good afternoon. And thank you for joining us. With me today are Abhi Talwalkar, President and Chief Executive Officer; and Bryon Look, Executive Vice President and Chief Financial Officer. Abhi will begin the call with some opening remarks and highlights from our business and then Bryon will provide results and guidance for the second quarter of 2010.
During this call, we will be mentioning non-GAAP financial measures which we may refer to as results excluding special items. Today’s earnings release describes the differences between our non-GAAP and GAAP reporting. You can find reconciliations of our non-GAAP financial measures to corresponding GAAP amounts on our website at www.lsi.com/webcast.
At that site, you can also find copies of the earnings release and a presentation, which highlights the key points from today’s call and provides an overview of our business. This may be particularly useful to investors who are new to LSI.
I want to remind you that today’s remarks will include forward-looking statements. Our actual results could differ materially from those suggested by the statements made today. Information about factors that could affect our future results is contained in our annual report on Form 10-K for the year ended December 31, 2009.
With that, it is now my pleasure to introduce Abhi Talwalkar.
"
30956,100533919,58246,"LSI Corporation, Q1 2010 Earnings Call, Apr 28, 2010",2010-04-28,"Earnings Calls","LSI Corporation","Executives","Thank you, Sujal. Good afternoon and welcome. I continue to be pleased with our execution and progress we are making across our businesses. Just last month, we held an event with analysts and investors where we talked about the successful transformation o",1821,"Thank you, Sujal. Good afternoon and welcome. I continue to be pleased with our execution and progress we are making across our businesses. Just last month, we held an event with analysts and investors where we talked about the successful transformation of LSI and the strong opportunities we have for growth as we move forward.
We appreciate all of the positive feedback we’ve received from analysts, existing holders and potential new shareholders following this event. I will reinforce some of those highlights today and also provide further updates in each of our businesses.
For Q1, revenues were at the high-end of the upwardly revised guidance range that we provided in mid-March. We grew 9% sequentially in our semiconductor business driven by increases in networking standard and custom products, SAN and IP licensing.
We also have revenue significantly above typical seasonality in our storage systems, HCD and SAS businesses reflecting improving end demand. Our first quarter non-GAAP operating margins were 11.7%.
LSI generated a double-digit operating margins in the first quarter of the calendar year, which is typically our weakest seasonal quarter, demonstrating the operating leverage we have created to the transformation of the company. During the quarter, we also repurchased $26 million worth of stock under our $250 million share repurchase authorization.
Before I talk about our businesses, here are the key takeaways that I would like you to get from this call. First, we continue to secure significant design wins with industry leaders across our businesses.
Second, we are positioned to grow faster than the markets we serve and third we are executing for our business and financial milestones and our focus on delivering solid progress, against our business model this year.
At our Analyst Day event last month, we showed the transformation at LS -- that has occurred at LSI over the past several years. This included focusing on fewer and larger end markets going after established and growing applications and narrowing our focus to market-leading customers.
This focus, combined with product leadership has resulted in a design win pipeline that is unprecedented in value and robustness for LSI. Our annual design win values over the past few years in our semi segment have been in the range of 1.5 to 2 times higher than our reported annual revenues in that segment.
Additionally, in our networking business, our strategy is resulting in an improved design win conversion rate, which is percentage of design win value that we expect to reach production and materializing the revenue. All of this gives us great confidence in the future revenue growth.
I’m very pleased that we are successfully executing on design win milestones we outlined. Last year, we had told the investment community that we would expand our customer base and HCD and growing SAS. Last month, we indicated that we had one SoC’s across all five HCD OEMs and that two of the top three server OEMs chose LSI SAS RoC and ServerRAID solutions for the 2011 [Intel RAM] server generation.
We also successfully intercepted the solid state drive market at the right time and continue to win with market leaders in networking, where we announced our first major Axxia network processor win at one of the top two wireless infrastructure players.
We are also solidly positioned in markets that have strong growth projections and low volatility. Overall, we believe our end markets have recovered considerably from the economic downturn and, supply and demand continue to be in balance. While the supply chain has been tight, we have managed to meet customer demand requirements.
In fact for Q1, we believe that LSI’s performance was in line or better than our served markets. Our external storage and HCD businesses performed roughly in line with IDCs estimates of end market performance for the first quarter. We believe that we out grew the market in our server and storage connectivity businesses and in networking standard and custom products for Q1.
Now I want to review with you the business highlights for last quarter in our storage and networking businesses. I’ll begin with storage systems, which includes both external storage systems and server RAID adapters and software.
In our storage systems business, our first quarter revenues was highest ever for the first quarter of the year, building on Q4’s record results, we now have two quarters in a row of record revenue performance.
Going forward, we are expanding our opportunities for continued growth. Healthy storage demand drivers are expected to fuel strong capacity growth and these industry trends are aligned with our core capabilities.
Based on our analysis of IDC’s storage systems tracker, we are the number one provider of entry-level external storage systems to our OEM customers. Entry-level is the fastest levels storage systems segment and in the second half of this year, we expect to ramp a new platform that will help us extend our leadership in this space.
The new platform is based on LSI’s highest performance 6 gig SAS storage processor and will offer up to four times the performance and twice the capacity compared with our current industry-leading platform. It brings mid-range performance, connectivity and functionality to entry price points.
A key expansion opportunity in entry-level systems is in a white box market. IDC estimates that 42% of entry units are supplied by non-Tier 1 OEMs. This is a substantial opportunity for LSI to pursue a $1.6 billion year market that we are not currently serving through our traditional OEM customers.
Through our MegaRAID and 3ware products, we already serve much of this segment and our goal is to expand our presence by adding non-branded entry-level storage systems building blocks to our offerings in this channel. Whitebox system builders will be able to integrate these storage building blocks into their branded product offerings.
We’re also pleased with our competitive position at Oracle. Oracle recently posted a PDF on their website to address their partnership with Hitachi Data Systems. We believe there have been positive developments for LSI, including determination of the HDS relationship. This will give LSI more room to grow and Oracle also mentions support for technology partners associated with the 6780 system and 6000 series, which is all leveraging LSI’s storage system technology.
In our ServeRAID business, we continue to raise the bar relative to our competition by leveraging our leading SAS silicon and adding advanced data management capabilities. During the quarter, we announced four new data management offerings that will be released throughout this year and that addressing key end-user paying points. These were fast pass for boosting SSD I/O performance, safe store for data security, cascade for SSD data sharing and data snapping recovery, which is similar to snapshot and recovery available on external storage systems today.
I’ll now turn to storage semiconductors, which includes SAS, SAN and HDD. In SAS, we have the broadest portfolio solutions and continue to extend our leadership. Since the inception of SAS, LSI has shipped nearly 20 million SAS-based products across our full portfolio, which is over 10 times more than the units shipments of our nearest competitor.
By offering best in class SAS technologies, assured interoperability and single vendor support, LSI is the silicon systems supplier of choice for top OEMs. In fact that S&W, we demonstrated 1 million input outputs per second with our PCIe Based Solid State Storage Solution in a single server, further demonstrating our performance leadership in the space.
Based our broad portfolio and technology leadership, market leading customers continue to choose LSI solutions. Our next generation SAS RoC and RAID software have already been chosen by two of the top three x86 server OEMs for their 2011 [Intel RAM] regeneration servers. These wins position us well to secure [RAM] regeneration wins at other top server OEMs.
We have announced new products to further our growth in SAS. Our PCIe Based Solid Stage Storage Solutions are under evaluation at 10 customers and we have already secured the first design win.
In addition, we sampled the industry’s first series of 6 gig SAS Switches to customers which significantly extend the capabilities of SAS and direct attached storage environment. In external storage, we expect to gain share as SAS replaces fiber channel as the distant host interconnect. Over five customers are using LSI SAS bridge an Expander Solutions in external storage applications including Dell, Oracle, IBM, NetApp, as well as Dot Hill.
Turning to hard disk drives, we are executing on all the milestones we have set and are clearly positioned to grow SoC share as our solutions are increasingly deployed by customers.
Our competitive position is dramatically improved since we accelerated our regional development cadence and hit the market inflection point with the industry’s first 40-nanometer LDPC solutions. The net result is that over the past several years we’ve gone from being an SoC supplier to one customer to expanding our customer base with SoC wins at all five HCD OEMs.
Our HCD team is now focusing on successfully executing on all of these new wins and key development programs. In fact, we’ve already taped out the first SoC for one of our new HCD customers.
Now I would like to review the networking business where LSI is bringing strong differentiation to customers. The wireless segment in particular is a key focus area for LSI, for traffic levels are increasing dramatically driven by smartphones and portable PCs.
Mobile data traffic is forecast to grow at a compound annual growth rate of 100% between 2009 and 2014. This traffic management challenge becomes even more complex with increasing levels of video content across the wireless network. To meet this challenge, carriers have to deploy new base station and media gateway architectures that deliver significantly higher capacity and far greater capability at lower system costs and power.
Last quarter at Mobile World Congress, we announced and sampled our end-to-end next-generation wireless architecture and platform with three multicore solutions for wireless applications.
The Axxia Communication Processor which paves the way for single multi-radio access network, StarPro Media and Baseband for DSPs, which provide higher performance for video streaming, enabling higher traffic loads at lower cost and a new Link Communication Processor that allows network traffic to be easily and efficiently migrated from existing networks to next-generation Ethernet and IP networks.
This portfolio of multiprocessor cores is based on a scalable and unified architecture which enables customers to drive common investments resulting in more efficient development efforts. This foundational approach is creating multigenerational design wins for LSI key customers.
All of the five top wireless infrastructure OEMs are currently using LSI products and we expect this new portfolio of products to extend our footprint within these customers. Last quarter, one of the top two wireless infrastructure OEMs shows our recently introduced Axxia processor for their next-generation multi-radio base stations and wireless gateway platforms.
Now, let me hand the call over to Bryon, who will take you through our results and provide guidance.
"
30956,100533919,58246,"LSI Corporation, Q1 2010 Earnings Call, Apr 28, 2010",2010-04-28,"Earnings Calls","LSI Corporation","Executives","Thanks, Abhi. Let me start by saying we had a very strong Q1 2010. Seasonal buying patterns by enterprises typically cause a sequential decline in our first quarter revenues. However, we delivered first quarter revenues, which were sequentially flat to Q4",1437,"Thanks, Abhi. Let me start by saying we had a very strong Q1 2010. Seasonal buying patterns by enterprises typically cause a sequential decline in our first quarter revenues. However, we delivered first quarter revenues, which were sequentially flat to Q4. First quarter revenues also represented a significant improvement relative to Q1 of 2009 when we were all experiencing the effects of the economic downturn.
On a year-over-year basis, consolidated revenues were up 32%. Consolidated gross margins excluding special items were up 500 basis points. Operating margins, excluding special items went from negative 1.7% to a positive 11.7%. Operating cash flows improved $116 million going from negative $10 million to positive $106 million. Our net cash balance was up 39%, as compared to Q1 2009. In addition, we will be debt free before the end of Q2.
During the downturn, we maintain a consistent focus on product development in support of a strong pipeline of design wins while prudently managing expenses and sustaining a strong cash position.
In addition to significantly beating the original Q1 guidance we provided in January, we met or exceeded the revised guidance we provided in March on revenue, gross margin and EPS.
And now some highlights from the recent quarter. Revenues were $637 million, exceeding the midpoint of our increased guidance by $7 million and sequentially flat from Q4 2009.
Consolidated gross margins excluding special items were 47.7% improving sequentially by 30 basis points. Operating expenses, excluding special items were approximately $229.5 million.
Non-GAAP earnings were $0.14 per share, which is above the high-end of our revised guidance range. We recorded a net tax benefit of $19 million in Q1, which included a favorable $28 million tax item related to the exploration of statute of limitations. If not for this item, we would have reported non-GAAP EPS of approximately $0.10 per share, which is above the midpoint of our revised guidance.
Operating cash flows were very strong at $106 million. And finally, total cash and short-term investments increased to slightly over $1 billion and net cash or cash and short-term investments net of total debt increased to $666 million.
And now turning to a more detailed discussion on the quarter beginning with revenues. Semiconductor revenues for Q1 were sequentially up $35 million or 9.2% to $416 million significantly stronger than normal seasonality. In addition, revenues were up 28% as compared to Q1 2009.
Our storage semiconductor revenues, which include hard disk drive silicon, SAS standard components and storage area network ICs, were sequentially up $12 million or 4.4% to $286 million. Storage semiconductors represented 45% of total revenues in the first quarter.
Q1 revenues in our networking business were $114 million, sequentially up $19 million or 21% and represented 18% of total revenues for the quarter. Revenues for the IP business were up in the first quarter at $16 million.
And turning now to our storage systems business, which includes both external storage systems and server RAID adapters and software. Storage systems delivered a record Q1 in terms of revenues at $221 million. On a sequential basis, revenues for the systems business were down $36 million or 14% from Q4 2009, primarily due to seasonality. This represented, however, a 40% improvement in systems revenues, as compared to Q1 2009. The storage systems segment represented 35% of LSI’s total revenues in the first quarter.
Moving next to gross margins, LSI’s consolidated Q1 gross margin, excluding special items was 47.7%, which was sequentially up 30 basis points from Q4 ‘09. Semiconductor gross margins, excluding special items, sequentially increased 10 basis points from the fourth quarter to 52.0%. Storage systems gross margins for the first quarter, excluding special items sequentially declined 80 basis points to 39.8%, primarily due to seasonally lower revenues.
Moving to operating expenses, R&D together with SG&A expenses, excluding special items totaled $229.5 million in Q1. The sequential increase in Q4 is primarily due to the reinstatement of compensation and benefit programs we suspended early in 2009, along with lower relative spending in Q4 due to the vacations and shutdowns we had during the final quarter of 2009.
Non-GAAP operating income as a percentage of total revenues for the quarter was 11.7%, or $74.7 million. Interest income and other net of interest expense, excluding special items was a loss of $1.1 million for Q1.
And now, let me turn to the special items we recorded in the first quarter, which netted to $70 million. Special items, primarily non-cash included $40 million in amortization of acquisition related items, $16 million of stock-based compensation expense and $13 million of net restructuring costs and other items. Included in the $13 million of net restructuring costs and other items was a $12 million write-down of equity securities.
Moving next to tax, our tax provision on both a GAAP and non-GAAP basis can vary significantly quarter-to-quarter, based on our profitability and different geographic tax jurisdictions and certain discreet items. Such a discreet item occurred in Q1, which related to the expiration of statutes of limitations. This release was included in the net tax benefit of $19 million we recorded in the quarter versus the $8 million tax provision we guided to in January.
As noted earlier, if not for this item, we would have reported non-GAAP EPS of approximately $0.10 per share, above the midpoint of our revised guidance.
On a GAAP basis, first quarter net income was $23 million, or $0.03 per share. Net profit excluding special items was $92 million, or $0.14 per share. Keep in mind that both the GAAP and non-GAAP results recorded in Q1 include the above mentioned $19 million tax benefit.
Share count for the period for GAAP purposes was 664 million shares and 690 million for non-GAAP purposes. The reported non-GAAP share count was higher than GAAP due to the exclusion of 26 million shares related to our outstanding convertible debt. When calculating non-GAAP EPS for the period as a result of the non-GAAP profitability level.
And turning now to the balance sheet and cash flows. We continue building a solid cash position. First quarter operating cash flows were quite strong, coming in at $106 million. Positive operating cash flow was driven primarily by operating performance coupled with a continuous focus on efficient management of working capital.
Our cash and short-term investments increased ending the March quarter at just over $1 billion. Relative to the $250 million share repurchase program we announced in March, we utilized $26 million to repurchase 4 million shares during the first quarter. LSI’s net cash position at the end of the quarter improved sequentially by approximately $54 million to $666 million.
Finally with respect to Q1 results, depreciation and software amortization was $26 million and capital expenditures were $15 million.
The following is our guidance for Q2 2010. Revenues in the range of $635 to $665 million, at the mid-point this is sequentially up approximately 2%. We expect our storage systems business along with our storage and networking semiconductor businesses to be sequentially up in Q2.
Consolidated gross margin, excluding special items is expected to be between 46.7% and 48.7%. We expect gross margins, excluding special items to be approximately 52% for the semiconductor segment and approximately 38% for the systems segment.
Operating expenses, excluding special items are expected to be in the range of $228 million to $238 million as we continue to invest supporting our strong design win pipeline.
Interest income and other net interest expense is expected to net income of approximately $1 million. Special items are expected to net to approximately $50 to $70 million. The GAAP and non-GAAP tax provision is expected to be approximately $9 million for Q2. We expect Q2 GAAP net income per share in the range of negative $0.03 to positive $0.06, and EPS excluding special items to be in the range of $0.08 to $0.14.
The share count is expected to be approximately 664 million shares for both GAAP and non-GAAP purposes. In addition, we expect depreciation and software amortization of approximately $26 million and capital expenditures of approximately $15 million. Also we will repay the $350 million of outstanding convertible notes when they mature in May after which LSI will be debt free.
In conclusion, we are emerging from the economic downturn well-positioned and excited about our prospects to drive growth going forward. Our focus for 2010 remains consistent. Deliver sustainable top and bottom line growth to drive continued progress toward our business model. Continue to drive cash generation and maintain a solid balance sheet and drive continued design win momentum for future growth.
And now, let me turn the call back to Abhi.
"
30956,100533919,58246,"LSI Corporation, Q1 2010 Earnings Call, Apr 28, 2010",2010-04-28,"Earnings Calls","LSI Corporation","Executives","Thank you, Bryon. Before we go to your questions, let me just reinforce that the management team is focused on making solid progress towards our business model. We have a number of catalysts for topline growth, initiatives gross margin expansion and expec",65,"Thank you, Bryon. Before we go to your questions, let me just reinforce that the management team is focused on making solid progress towards our business model. We have a number of catalysts for topline growth, initiatives gross margin expansion and expect to grow operating expenses at a lower rate than both revenue and operating income growth.
Let me hand the call back to Sujal.
"
30956,100533919,58246,"LSI Corporation, Q1 2010 Earnings Call, Apr 28, 2010",2010-04-28,"Earnings Calls","LSI Corporation","Executives","Thank you, Abhi. At this point, we will begin the Q&A portion of the call. [Sheena], will you please give the instructions for the Q&A session.",26,"Thank you, Abhi. At this point, we will begin the Q&A portion of the call. [Sheena], will you please give the instructions for the Q&A session.
"
30956,100533919,58246,"LSI Corporation, Q1 2010 Earnings Call, Apr 28, 2010",2010-04-28,"Earnings Calls","LSI Corporation","Operator","(Operator Instructions) Your first question is from the line of Kaushik Roy with Wedbush Securities.",15,"(Operator Instructions) Your first question is from the line of Kaushik Roy with Wedbush Securities.
"
30956,100533919,58246,"LSI Corporation, Q1 2010 Earnings Call, Apr 28, 2010",2010-04-28,"Earnings Calls","LSI Corporation","Analysts","Thanks and congratulations. Two questions and both are on gross margins. Bryon, you said that systems gross margins will be down to 38%. Can you help us understand why?",29,"Thanks and congratulations. Two questions and both are on gross margins. Bryon, you said that systems gross margins will be down to 38%. Can you help us understand why?
"
30956,100533919,58246,"LSI Corporation, Q1 2010 Earnings Call, Apr 28, 2010",2010-04-28,"Earnings Calls","LSI Corporation","Executives","Yeah. Sure. If you, first of all, let me reinforce everybody, in terms of our Q1 gross margin performance, which is very strong, we’re already operating at or above our business model targets. Q1 was strong and what was typically, a seasonally low quart",155,"Yeah. Sure. If you, first of all, let me reinforce everybody, in terms of our Q1 gross margin performance, which is very strong, we’re already operating at or above our business model targets. Q1 was strong and what was typically, a seasonally low quarter.
As we think about the progression to Q2, we see a few minor mix changes as well as some benefits that we had in [period] costs in Q1, which revert back to more normal levers. For example, we had a lower than normal warranty cost in Q1, which drove significant gross margin performance in the quarter. We’ll have more typical levers Q2.
But let me reiterate, the Q2 gross margin guidance we have for systems at that approximately 38% range, we would consider to be very good for that level of revenue and at this point of time of the year and we’d expect to kind of build from that point.
"
30956,100533919,58246,"LSI Corporation, Q1 2010 Earnings Call, Apr 28, 2010",2010-04-28,"Earnings Calls","LSI Corporation","Analysts","And my follow-up is also on gross margins. At Analyst Day you said, for the full-year you are expecting 47%. Now it seems like two consecutive quarters, I mean Q1, Q2 were -- usually your gross margins are the lowest, you are above that range. So should w",64,"And my follow-up is also on gross margins. At Analyst Day you said, for the full-year you are expecting 47%. Now it seems like two consecutive quarters, I mean Q1, Q2 were -- usually your gross margins are the lowest, you are above that range. So should we consider more than 40% for the full year or we should think of it differently?
"
