"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
124878,84647480,48309,"Monster Worldwide, Inc., Q4 2009 Earnings Call, Feb-03-2010",2010-02-03,"Earnings Calls","Monster Worldwide, Inc.","Operator","Good afternoon. My name is Christian and I will be your conference operator today. At this time, I would like to welcome everyone to the Monster Worldwide Fourth Quarter and the Full Year Earnings Conference Calls. [Operator Instructions] I will now turn",60,"Good afternoon. My name is Christian and I will be your conference operator today. At this time, I would like to welcome everyone to the Monster Worldwide Fourth Quarter and the Full Year Earnings Conference Calls. [Operator Instructions] I will now turn the call over to our host, Mr. Bob Jones, Vice President of Investor Relations. Sir, you may begin."
124878,84647480,48309,"Monster Worldwide, Inc., Q4 2009 Earnings Call, Feb-03-2010",2010-02-03,"Earnings Calls","Monster Worldwide, Inc.","Executives","Thank you. Good afternoon, and thank you for joining us on Monster Worldwide's Fourth Quarter and Full Year 2009 Conference Call. In addition to announcing our financial results for the period and a separate news release, we announced the definitive agree",280,"Thank you. Good afternoon, and thank you for joining us on Monster Worldwide's Fourth Quarter and Full Year 2009 Conference Call. In addition to announcing our financial results for the period and a separate news release, we announced the definitive agreement to acquire the assets of Yahoo! HotJobs and we entered into a traffic agreement with Yahoo!. We will have formal remarks from Sal Iannuzzi, Chairman, President and Chief Executive Officer; and Tim Yates, Executive Vice President and Chief Financial Officer. In addition to Sal and Tim, several members of our Executive Management team are available to answer your questions during the Q&A part of the call. They are Darko Dejanovic, CIO and Head of Product; Ted Gilvar, Chief Marketing Officer; James Langrock, Chief Accounting Officer; Michael Miller, General Counsel; Art O'Donnell, Global Customer Service; Lise Poulos, Chief Administrative Officer; and Mark Stoever, Corporate Development and Strategic Alliances. Steve Cooker, the Head of U.S. Sales, is also with us today. Before we begin, I'd like to remind you that except for historical information, the statements made during this conference call constitute forward-looking statements under applicable securities laws. Such forward-looking statements involve certain risks and uncertainties, including statements regarding the company's strategic direction, prospects and future results. Certain factors including factors outside of our control may cause actual results to differ materially from those contained in the forward-looking statements, including economic and other conditions in the markets in which we operate, risk associated with acquisitions or dispositions, competition, and the other risks discussed in our Form 10-K, our other filings made with the Securities and Exchange Commission. With that, I'd like to turn the call over to Sal for his comments."
124878,84647480,48309,"Monster Worldwide, Inc., Q4 2009 Earnings Call, Feb-03-2010",2010-02-03,"Earnings Calls","Monster Worldwide, Inc.","Executives","Thank you, Bob. Good afternoon, and welcome to our Fourth Quarter and Year End 2009 Conference Call. I will cover the following topics in my remarks this afternoon: A quick review of Monster's growth strategy, our core business trends, a summary review of",1815,"Thank you, Bob. Good afternoon, and welcome to our Fourth Quarter and Year End 2009 Conference Call. I will cover the following topics in my remarks this afternoon: A quick review of Monster's growth strategy, our core business trends, a summary review of fourth quarter performance, today's announcement of our entry into a definitive agreement with Yahoo! to acquire HotJobs and the traffic agreement with Yahoo! and the areas of focus as we enter 2010. Tim will then provide financial details on the fourth quarter 2009 and further perspective on the Yahoo! announcement, as well as context for the first quarter and full year 2010. I will then make brief summary remarks and then we'll take your questions.We were pleased to see many of you at our Investor Conference in New York City three months ago. At that time, we updated you on the progress we've made in transforming Monster and demonstrated our innovative precision search technology powered by Trovix, which we've now branded 6Sense.This new search engine powers the suite of products that delivers precise, relative results that match seekers with job opportunity faster and better than ever before. This revolutionary product exemplifies the innovative approach we've taken in reviewing every aspect of our business. It is a culmination of our initiative to position the company for long-term sustainable growth. Let me take a few minutes to quickly summarize these initiatives.We have largely rebuilt our infrastructure, creating a solid platform for future growth. We've overhauled the seeker experience and introduced new career management resources and tools for many of the job seekers who visit Monster around the globe. We've expanded the audience for our employers' job postings through our innovative media products, including Career Ad Network product. We significantly enhanced our networking capability through the integration of our Monster Affinity Communities. We've expanded our reach to key alliances and partnerships with offline and online media. We've established a wider geographic footprint in large geographic markets in Asia. And now with today's announcement regarding the proposed acquisition of HotJobs from Yahoo! and the traffic agreement with Yahoo!, we have substantially added quality traffic, while significantly increasing our customer base. The new tools and applications available to our customers, both employers and seekers, are unique to Monster and distinguished us from the competition. We have changed the industry by creating the best search technology in the Recruitment business.All these positive initiatives have generated strong momentums as we enter a better environment in 2010. We are very proud of these accomplishments, particularly given that we achieved them during a deep global recession and are gratified by our customers' support.As the global economy appears to be recovering from recession, we have seen positive signs of continued stability and improvement. Several major economic indicators, including GDP, employment and online recruitment data, suggest that U.S. and Europe are in early stages of recovery. For example, the U.S. GDP increased on an annual rate of 5.7% in the fourth quarter of '09. Additionally, the Monster Employment Index for the U.S. and Europe consistently show more positive trends.As a result, companies are fighting their interest in acquiring talent and filling critical-skilled positions. Conversations with our customers are becoming increasingly more positive, as they look to rehire and create jobs during this period of high-labor productivity.It's becoming evident that companies will need to expand their workforce to keep up with demand as the economy recovers. The combination of a strengthening economic environment with strategic initiatives we have implemented at Monster as a result of significant improvements in our operations and provide a superior value proposition to our customers.However, as you know, the unemployment rate remains historically high and demand is substantially down from normal level. But there is no question that we are in a far better place today than we were at this time last year. The psychology of the market has clearly improved, customers are showing more optimism and job creation is now the nation's top priority.On a personal note, I have been honored and privileged to have made several trips to the White House recently as part of the President's plans to create jobs in America. These meetings have provided valuable insight into the thinking of business leaders and their future needs to expand their workforce. While there was still many obstacles to overcome, the tone of these business leaders have become more positive and upbeat as the economy's been strengthening.In looking at the fourth quarter results, sales came in better than our forecast. The recruitment market is large and highly competitive and fragmented, and we are increasingly confident that we are gaining share from targeted competitors. While we expected a sequential seasonal lift in sales, the increase we experienced was a pleasant surprise. Our deferred revenue balance, excluding ChinaHR, increased sequentially for the first time in almost two years and as a precursor to higher revenue over time. Both revenue and the bottom line were in line with our expectations. Our international revenues showed a sequential increase in the fourth quarter, as certain larger European countries contributed to the momentum that we experienced in our Asia business beginning in the third quarter. In the U.S., key indicators have improved, and it is clear we are winning the competitive battle.There were number of strategic factors that came together to drive those performance. Monster have seen the benefits of the many changes made to improve and enhance our customer experience. Seekers have become more engaged on the site as a result of the new career management resource tools and the ability to view more relevant jobs quicker.Our ability to offer expanded portfolio of products, including media products through our Career Ad Network, provide more exposure and better results for our customers' postings. The results of our Power Resume Search product, which was introduced during the last week in October in the U.S., so far has been absolutely outstanding.Customers are finding that they are operating more efficiently by saving time and money, as we deliver more relevant and qualified candidates. This efficiency and improved results have allowed us to capture a premium price for the product. We are very excited about the potential for this product as it gains traction and as we rollout the product in certain markets in Europe, Asia and Australia this year. The bottom line is that we have seen improved results due to customers' acceptance of our new products and expanded portfolio, only by the improvement in employment as a result of a better economy. We're extremely pleased to also announce today a definitive agreement with Yahoo! to acquire HotJobs and at the same time enter into a multi-year traffic deal to be the exclusive career site on Yahoo!'s U.S. and Canadian homepage. The agreement also provides Monster with the exclusivity to negotiate similar traffic agreement with Yahoo! properties on a global basis.I'd like to provide a high-level overview of what this deal brings to Monster and Ted will provide additional details in our financial perspective. Essentially, the transaction positions Monster to add high-quality, relevant job seekers efficiently, while at the same time, significantly expanding our customer base. This transaction will bring Monster superior technology and expertise, including its recently introduced 6Sense search technology to a deeper combined pool of job seekers and employers.This combined offering will be made even more robust as future job seekers and employers are brought to the Monster's site to increase traffic from the vast Yahoo! network. The traffic deal will establish a number one traffic position for Monster in the U.S.The opportunity to work with an additional 600 billion weekly newspapers to both companies alliances, with newspaper publishers is exciting and presents an opportunity for significant growth going forward. These media partners represent approximately half of U.S. daily and weekly market newspaper circulation and our further access into local markets and job sectors.The transaction will be accretive to our earnings in 2011 and break even on a pro forma basis in 2010. Our liquid balance sheet provides a strong financial foundation to execute this transaction and allows us to continue to finance future investments without compromising our financial strength.A deeper pool of employers and job seekers ensures more and better quality matches, making the business more attractive and providing more value than with each company could achieve separately. With this added value and with the accretive aspects of the transactions, we believe that employers, job seekers, our newspaper partners and shareholders will realize substantial benefits from this new partnership once the deal closes and for the longer term. Finally, while this transaction directly strands [ph] our U.S. operations, Monster's customers will benefit as they recruit talent from a larger U.S. seeker base. We are entering the new year a much stronger company. We have innovative products, superior technology, improved customer service and vastly improved go-to market strategy. We're confident we will build on the strong foundation by continuing to invest in areas that will contribute to future growth and we certainly have many initiatives in place to build on our success.Let me just highlight a few. Innovation will continue to be the cornerstone of Monster's growth strategy. We believe there are many opportunities to broaden the application for our 6Sense technology and we are intrigued [ph] with the potential. On the marketing front, we'll continue to support and promote our brand creatively and efficiently. Our new marketing campaign, Get a Monster Advantage, is a three-tier platform aimed at giving both job seekers and employers a way to search better, plan better and connect better. The campaign highlights Monster's innovative resources designed to match people with the right job and employers with the right talent. You will see an important part of the campaign during Sunday's Super Bowl. I don't want to give away too much but watch for the beaver with the fiddle that migrates from pond to a hot tub. I think you'll find them entertaining.We have spent a considerable amount of time internally, crafting a multi-year geographic expansion that enable Monster to enter developing countries efficiently and effectively. The center is being led by Rob Brouwer, who was a key member of the team to establish Monster's current leadership position in Europe. The strength of our European management team allows Rob to assume responsibility for this important initiative. We believe there is huge opportunity to expand the Monster brand to countries in Eastern Europe, Latin America and Asia, which have large employee populations and growing economies. This planned expansion is underway and will accelerate throughout the year. We will continue to be disciplined and follow a strategic plan that allows us to build on the strong foundation we've created. Monster has tremendous opportunity to expand its products, its market and its geographic presence. As the economy continues to improve, we are poised to take advantage of those opportunities. With that, I'd like to turn it over to Tim. Tim?"
124878,84647480,48309,"Monster Worldwide, Inc., Q4 2009 Earnings Call, Feb-03-2010",2010-02-03,"Earnings Calls","Monster Worldwide, Inc.","Executives","Thank you, Sal, and good afternoon, everyone. As we have in prior quarters, first, I will walk through our pro forma income statement, then I will highlight the adjustments which reconcile our pro forma results to our GAAP results. After a brief discussio",3399,"Thank you, Sal, and good afternoon, everyone. As we have in prior quarters, first, I will walk through our pro forma income statement, then I will highlight the adjustments which reconcile our pro forma results to our GAAP results. After a brief discussion of our operating segments, I will comment on our cash and liquidity, then I will build on the comments we made in our Investor Day presentation in late October about 2010 and in particular, the first quarter. And finally, I will discuss the transaction we announced today with Yahoo!.Throughout our conversation, I will be distinguishing between sales, which represent contractual bookings received during the quarter and accounted for in deferred revenue and revenue for the amount of revenue recognized during the period consistent with our revenue recognition policies.Pro forma revenue during the quarter was $213 million, essentially flat with the third quarter and down 27% from last year's $293 million. Currency favorably impacted revenue during the quarter by $7.7 million on a year-over-year basis. This positive impact was largely offset by an unfavorable impact on operating expense as a result of currency adjustments of $5.9 million.Pro forma operating expenses at $213 million were essentially flat with the third quarter and lower than last year's fourth quarter by $38 million or 15%. Pro forma interest was a loss of $1 million during the quarter compared with a positive $1.6 million in the prior year quarter. Our pro forma consolidated tax rate was 33% versus 29% in the third quarter and 34% last year. Pro forma income from continuing operations was a loss of $1.5 million or $0.01 per share, compared with a $28.3 million profit in the prior year and $0.24 per share. I will now walk through this quarter's pro forma adjustments, which had a negative impact on GAAP net income of $600,000 or slightly over $0.01 per share. The pretax adjustments are: $2.9 million charge on the salary and related line, resulting from realignment of staff; a $6.3 million benefit on the office and general line, resulting from our settlement with a former officer of the company and a litigation matter, which was partially offset by real estate consolidation charges; a $6.1 million charge on the interest and other line, resulting from the settlement of our litigation with RBC related to our auction rate securities portfolio and additional charges to value the portfolio on a consistent basis. We will discuss that settlement when we discuss our liquidity position.Total pro forma operating expense during the quarter was $213 million, essentially even with the third quarter and a 15% improvement year-over-year. Within that, total salary and related expense was down 14% year-over-year, reflecting the net reduction of headcount of approximately 1,300 including China, as well as a lower level of incentive compensation and commissions in 2009. On a sequential basis, salary and related was up 5% as a result of one-time benefits in the third quarter and an increasing commissions, combined with negative currency impact in the fourth quarter. Total advertising and commercial expense at $45 million was down 14% versus the prior year, but was consistent with the level of spend in the prior quarter. Total office and general expense was $56 million in the quarter, 18% lower than last year and 5% lower sequentially. The North American operating segment had revenue of $91 million, a 33% year-over-year and a 4.5% sequential decrease. Despite this decline, segment generated $4.3 million of operating income. On a sequential revenue basis within the North American segment, our Canadian and government channels were slightly up, our enterprise channel was essentially flat and the SMB and staffing channels continue to lag again on a revenue basis.More importantly, on a sequential sales basis, during the quarter, our enterprise, staffing, healthcare and telesales or SMB channels were significantly up, our eComm channel declined slightly due to seasonality and our government channel was down on a sequential sales basis as a result of the significant number of larger sales closed during the third quarter. On a year-over-year basis, our government channel was our single-percentage strongest performer.Revenue for the International segment was $88 million, representing a 29% year-over-year decline but a 4% increase on a sequential basis. Operating income was $300,000, consistent with the prior quarter. On a sequential revenue basis, a number of our international markets were up, including China, Korea, France, Italy and Sweden. While the U.K., Germany and the Netherlands continue to show lower sequential revenue. However, the pace of the decline slowed dramatically. On a sequential sales basis, all countries showed an increase. Revenue from the IAS segment was $34 million in the quarter, a 3% increase year-over-year and a 2.5% sequential decrease. Operating income was $5 million. As you know, a portion of the revenue of the IAS segment is related to the creators and jobs market and thus, throughout the year, has been suffering from the same headwinds as our other Careers business. The weakness in the Careers business, however, during the year, has been substantially offset by strength in our other advertising platforms, in particular, in the lead generation area. On a sequential basis, third quarter is particularly strong in our Education and Military businesses as a result of the strong September back-to-school's selling season, which they both benefit from.Turning now to the balance sheet and cash flow. Throughout this difficult period, a tough priority has been to preserve cash. At year end, we had net cash and securities of $250 million versus $234 million at the end of the third quarter. Including our undrawn revolving credit, the company has total liquidity of $550 million.During the quarter, the company settled its litigation with RBC with regard to the auction rate securities. RBC agreed to and has immediately repurchase at a discount the securities we have bought through that. Under certain circumstances, Monster will receive additional proceeds if any of the securities repurchased by RBC are refinanced at a level higher than we received.In addition to the charge taken to reflect this settlement, the company decided to mark to market the remaining auction rates, which were not acquired through RBC to the price reflected in the settlement. With our settlements with RBC and UBS, we have substantially resolved the liquidity of our ARS portfolio.Pro forma EBITDA during the quarter was $27 million and capital expenditures were $10 million, a reflection of the maturing of our investment cycle. Deferred revenue ended the quarter at $306 million, up 15% from last year's last quarter's level of $266 million. As Sal mentioned, this is the first time that deferred revenue, excluding the impact of the acquisition of ChinaHR, has increased on a sequential basis since December of 2007, and is concrete evidence that the business is improving.Summarizing the quarter, revenue and earnings per share loss were consistent with our expectations; several of our channels and key countries showed sequential revenue increases; and all of our countries and most of our channels showed solid increase in sequential sales.Our cost and headcount remain under tight control. This composition of our liquidity has been enhanced, as a result of our settlement with RBC. The increase in deferred revenue is somewhat greater than we anticipated going into the quarter. The continued firming in the economy, combined with strong competitive results, fueled by strong acceptance of our new products are resulting in gains in sales.As we move into 2010, there are many encouraging signs in our business. The economy has stabilized around the world and our clients' budgets and hiring plans are beginning to loosen up. The cumulative effect of the improvements we have made to our seeker experience and to our employer tools is resulting in increasingly improved results for our clients. And as a result, we are confident that we are gaining share.The fourth quarter is historically a strong renewal season. But certainly in 2008, as a result of the recession, the renewal season was not as robust as in prior years. This year, on the other hand, fourth quarter sales were at the higher end of our own expectations, leading to a greater increase in the deferred revenue balance than anticipated.We are confident that in the execution of our business plan and in the fact that the macro global economy is slowly improving. As the economy improves, as hiring picks up, as recruiting dollars continue to migrate from offline to online on a global basis and as our sales increase, there is a powerful upside to our revenue.Because much of our investment in product technology and infrastructure is in place, a substantial portion of that incremental revenue will drop to the bottom line. So despite continuing headwinds in the general economy, with global unemployment remaining at historically high levels, we approached 2010 with considerable optimism.But as we discussed at some length in our Investor Day meeting, recognized revenue will lag sales as a result of the depth of the recession in 2009. Our comments about the first quarter and more particularly about the full year are based on the environment as we see it today, which assumes a continuing slow improvement in the global economy. These comments do not reflect potential impact on our proposed acquisition of HotJobs, which I'll discuss separately. And please recall that they pertain to our pro forma results, consistent with prior practices and do not reflect any one-time charges, which may occur or other costs associated with continuing realignment of the business.As you know, our deferred revenue increased in the fourth quarter to $306 million. We started 2009 with a deferred revenue balance of $414 million, so we start the year with over $100 million less in deferred revenue. While we expect annual sales for 2010 to increase by 15% to 20%, the first $100 million of that increase goes to replace the reduction in deferred revenue.As a result, on an annual basis, we expect revenue will be flat on a year-over-year basis plus or minus a few percent. And because the first quarter is somewhat slower from a seasonal point of view, we expect revenue in Q1 to be flat to slightly down on a sequential basis. For comparison purposes, the first quarter of 2009 was down 13% sequentially and that, of course, included a higher level of deferred revenue runoff.Turning to operating expense. The first quarter has a higher level of salary expense primarily as a result of increased benefit expense in the U.S. In addition, marketing expense will run higher in the first quarter, as we rollout our 6Sense products and we execute our marketing campaign at the Super Bowl. Because of these two major factors, operating expense during Q1 will increase in the range of 10% to 15%, but both of these expenses will not reoccur in the second quarter. For the full year, we expect pro forma operating expense to be up 3% to 6% on a year-over-year basis. This annual increase of 3% to 6% reflects the effect of the increase in operating expense in Q1, which I have described, and the potential reintroduction of some incentive compensation later in the year, assuming the economies continue to improve as we forecast.We will, of course, continue to stringently control operating expense and we will continue to refine the mix of our spend with a greater percentage of 2010 spend going to sales and marketing than in recent years. As you know, over the past several years, we have spent significantly to improve our product, our infrastructure and our seeker experience. At this stage of our evolution, while we fully intend to continue to innovate our product, it is only natural that an increased percentage go towards getting our new product fully to the market. I want to reiterate here that the economies and the markets continue to have a higher degree of uncertainty than normal and we are mindful of that in providing this commentary. We are, of course, monitoring the situation on a real-time basis and we are not committing ourselves to measure new fixed cost spending.While we currently believe that the growing rebound in the business warrants relaxing the operating expense controls of recent years a bit, we are equally prepared to go the other way in the event that the business does not progress as we currently forecast. To summarize, and again, these comments are made before the impact of the proposed acquisition of HotJobs, we expect sales to be up in the 15% to 20% range for the year, with annual operating expenses up 3% to 6%. Both of these expectations are consistent with our longer-term belief that revenue can grow at 15% per annum and that a substantial portion of incremental revenue will drop to the bottom line.The lag between sales and recognized revenue reflects the lower level of deferred revenue coming into the year, thus, revenue for the full year will be flat plus or minus a few percent. For the first quarter, on a sequential basis, we expect revenue to be flat to slightly down and operating expenses to be up 10% to 15%, reflecting seasonal spending. Thereafter, operating expenses return to a more normal level. Our forecast do not imply any significant drawdown in cash with the exception of the proposed acquisition of HotJobs and as the business builds, our cash will begin to build.Turning now to our transactions with Yahoo! that were announced today. We are extremely pleased to announce that we signed a definitive agreements with Yahoo! to acquire HotJobs and at the same time, enter into a multi-year traffic deal to be the exclusive career site on Yahoo!'s U.S. and Canadian homepage. I'm going to outline the major terms of the transaction, the strategic rationale for it, discuss the timing and finally, review the financial attributes.Outline of the major terms, we are acquiring the HotJobs business for $225 million in cash. At the same time, we have entered into an exclusive three-year North American traffic deal, which will be effective upon the closing of the acquisition. Unless it will be the careers site in the personal assistant on Yahoo!'s homepage in the U.S. and Canada.In the United States, our payments for traffic are performance based and will be based on clicks and expressions of interest or EOIs with annual floors and ceilings. EOIs are defined as the start of the applying process. As you know over the past several years, we have been focusing on increasing our applies proposed and improving the quality and relevance of those applies, because that is what our clients value most. And this traffic deal was designed specifically to drive applies.In addition to the Canadian traffic deal, the agreement affords us the exclusive right to negotiate other international traffic deals. Yahoo! has important international properties in many of our key markets, such as U.K., India, France and Brazil among others. And we are very hopeful that we will be able to work with our new partners at Yahoo! to build what we have done together in North America into a truly mutually-beneficial global partnership.The transactions are extremely important for Monster. While there are a number of agreements, which all stand on their own, the two most important are the purchase of the HotJobs assets and the traffic deals. Both of those transactions are integral to our strategy.As you know, Monster's strategy is based on the combination of precision matching, 6Sense technology, global scale and breadth of product. As a result of this transaction, Monster's scale will substantially increase in a profitable manner, and Yahoo! and Monster's seekers and HotJobs and Monster's clients will gain access to more opportunities and more relevant opportunities, all accomplished in substantially less time. More employer and seeker matches will be made.Specifically for Monster's perspective, the traffic deal will clearly establish a number one traffic position for Monster in the U.S. and the purchase of HotJobs will substantially increase the number of clients we serve. And we believe in areas which are complementary and additive to Monster's historic strengths. With alliances with HotJobs newspaper partners will provide Monster with approximately 600 additional access point for millions of consumers to reach Monster's precision job search technology. The Canadian traffic deal is important in its own right to our Canadian business, but in addition, we trust that it provides us a template to broaden our relationship with Yahoo! on a global basis.As we have commented in our press release, the transaction is subject to clearance under the Hart-Scott-Rodino Act. While our both parties are eager to consummate the transaction as quickly as possible, our financial model is based on a closing some time during the third quarter. Thereafter, there will be a period of integration while we work together with Yahoo! to migrate the HotJobs business to the Monster platform.We'd now like to briefly discuss our financial modeling of the HotJobs business. I will discuss at a high level our revenue, non-traffic operating costs, traffic costs, transition costs and then conclude with the estimated impact on Monster's financial results in 2010 and 2011.On the revenue side, HotJobs revenue in 2009 was down in line with the industry. However, our model is based on the assumption that HotJobs revenue will flatten out during 2010 and grow in line with the industry in future years. We also believe that Monster can better serve HotJobs client base with our broader product line and new 6Sense premium product range. But while we believe there is real potential revenue upside for the client base we are acquiring, our financial model does not depend on any revenue synergies and in fact, contemplates some revenue dyssynergies as a result of potential client overlap.Based on our projections, the HotJobs business when integrated into Monster, will represent an increase in our North American segment of between 20% and 25% on a full year basis.Now on marketing operating expense. Since we're acquiring limited fixed assets, and we are assuming little costs other than direct personnel cost, mostly sales, and amortization of intangibles. We estimate that at close, approximately 275 HotJobs staff will become Monster's. Since HotJobs and Monster are in similar businesses, it is logical that there will be cross synergies to be realized, but in line with our own operating expense strategy, we will be maintaining much of the sales resource to service our expanded client base.Marketing spend resulting from the traffic deal. Our modeling assumes that the revenue stream resulting from the acquisition will fully cover the payments pursuant to the traffic deal. As mentioned, the traffic deal is based on clicks and EOIs, and is heavily weighted towards EOIs. The deal is subject to an annual cap and floor. We are confident that Yahoo! will deliver clicks and EOIs at a level which earn the full capped amount, and our model assumes full payment of the capped amount. And the amount that Yahoo! delivers traffic in excess of the capped amount, our employers and seekers will of course benefit.Transitional costs. There will be a number of truly one-time costs associated with the acquisition and integration of the asset. Among those are fees associated with the transaction, the company was represented by Stone Key and Bank of America Merrill Lynch and Allen and Company has provided a fairness opinion. In addition, there will be retention and severance costs as well as technology integration costs.Based on these assumptions and based on the economy as we see it today, we believe that in 2010, the transaction will be breakeven to pro forma earnings per share and will be cash flow neutral after absorbing the one-time costs associated with the transaction and the transition. In 2011 and beyond, the transaction will be meaningful, accretive to revenue, EBITDA and EPS. Considering the form of the currency of the acquisitions, which as you know is $225 million in cash, the company has been guided by the principle that Monster has substantial value, which is not fully reflected in our share price. And thus, we have jealously guarded our equity.Given the current liquidity position, the improvement in the composition of our liquidity as a result of our settlement with RBC, the improvement in the capital markets and most importantly, the outlook for our business and the acquisition, we believe we have comfortable liquidity to finance the transaction in cash and continue to invest in the franchise as appropriate. I will now turn the call back to Sal to wrap up."
124878,84647480,48309,"Monster Worldwide, Inc., Q4 2009 Earnings Call, Feb-03-2010",2010-02-03,"Earnings Calls","Monster Worldwide, Inc.","Executives","Thanks, Tim. Before taking questions, let me take a few minutes to summarize our key message points.In the past three years, we have made significant progress in rebuilding and repositioning Monster for the long term. Without question, the first quarter w",409,"Thanks, Tim. Before taking questions, let me take a few minutes to summarize our key message points.In the past three years, we have made significant progress in rebuilding and repositioning Monster for the long term. Without question, the first quarter will be physical from a P&L perspective. However, we are convinced that it is the right thing to do, to build business for the longer term.We see our financial performance improving beyond the first quarter of 2010, after the non-recurring seasonal investments are made. We are seeing improved customer trends around the globe. This improvement, combined with trajectory of our business reinforces our commitment, to continue to invest in Monster, to increase sales and position us to benefit as the economy strengthens. We've never been more encouraged and more optimistic about Monster's future.In the event that the economy loses its momentum, I guarantee you, the company will not lose this momentum. But in case the economy does lose its momentum, we will act quickly and decisively to curtail certain investments during the short term. We've successfully done this in the past, and we're prepared to take this action again if it's warranted.The acquisition of HotJobs and the traffic agreement with Yahoo!, will provide even greater scale for our global platform, new customers and millions of engaged seekers. It leverages all we've done at a time when the economy is rebounding.Now anytime you do a transaction of this type particularly with the complexity of both an acquisition, as well as the traffic deal deliver dozens of employees, dozens of people here in Monster, they have been involved and spent countless hours to make this happen. That team was led by Tim Yates, Mike Miller and Mark Stoever, and I'd like to just thank them for their efforts. This was a long and interesting negotiation. I'm sure the people at Yahoo! would say in exactly the same thing at this point. And then there's plenty of work to be done between now and the close with the transaction. But I did want to take a minute to thank everyone on the team once again led by Tim, Mike and Mark for their efforts.I'd also like to thank all of our customers, our shareholders, our associates for their support and confidence. In particular, our global associates delivered an did an outstanding job in a really tough environment. They remain our greatest asset without question. With that, we'll open it up for questions."
124878,84647480,48309,"Monster Worldwide, Inc., Q4 2009 Earnings Call, Feb-03-2010",2010-02-03,"Earnings Calls","Monster Worldwide, Inc.","Operator","[Operator Instructions] Our first question comes from the line of Mark Mahaney [Citigroup].",13,"[Operator Instructions] Our first question comes from the line of Mark Mahaney [Citigroup]."
124878,84647480,48309,"Monster Worldwide, Inc., Q4 2009 Earnings Call, Feb-03-2010",2010-02-03,"Earnings Calls","Monster Worldwide, Inc.","Analysts","Just about the HotJobs transaction, could you just comment on whether it was competitively bid for and whether there were other assets you were also looking at and whether you would still consider other acquisitions going forward, including for internatio",41,"Just about the HotJobs transaction, could you just comment on whether it was competitively bid for and whether there were other assets you were also looking at and whether you would still consider other acquisitions going forward, including for international expansion?"
124878,84647480,48309,"Monster Worldwide, Inc., Q4 2009 Earnings Call, Feb-03-2010",2010-02-03,"Earnings Calls","Monster Worldwide, Inc.","Executives","We've been dealing with Yahoo! directly. I'm not aware of anything other than the conversations that they've had with us. Obviously, we're always looking at other things that might be available in the market right now. There's nothing specific. I think ou",61,"We've been dealing with Yahoo! directly. I'm not aware of anything other than the conversations that they've had with us. Obviously, we're always looking at other things that might be available in the market right now. There's nothing specific. I think our first priority is to do a really good job, integrating this and welcoming the HotJobs staff to Monster."
124878,84647480,48309,"Monster Worldwide, Inc., Q4 2009 Earnings Call, Feb-03-2010",2010-02-03,"Earnings Calls","Monster Worldwide, Inc.","Operator","Our next question comes from Monica DiCenso [JPMorgan].",8,"Our next question comes from Monica DiCenso [JPMorgan]."
124878,84647480,48309,"Monster Worldwide, Inc., Q4 2009 Earnings Call, Feb-03-2010",2010-02-03,"Earnings Calls","Monster Worldwide, Inc.","Analysts","I'm wondering if you could give a little more color about the international expansion, how that ties into HotJobs and how much overlap there might be there? And then also on the small and medium-sized businesses, if you could talk a little more just about",72,"I'm wondering if you could give a little more color about the international expansion, how that ties into HotJobs and how much overlap there might be there? And then also on the small and medium-sized businesses, if you could talk a little more just about how that business sounds back, and could you quantify that a bit, given that it will be a larger portion of revenues after HotJobs hopefully closes?"
