"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
296181,84649205,46599,"Exelon Corp., Q4 2009 Earnings Call, Jan 22, 2010",2010-01-22,"Earnings Calls","Exelon Corporation","Operator","Good morning. My name is Cristel and I will be your conference operator today. At this time, I would like to welcome everyone to the Exelon Corporation Fourth Quarter Earnings Conference Call. [Operator Instructions] I would now like to turn the call over",55,"Good morning. My name is Cristel and I will be your conference operator today. At this time, I would like to welcome everyone to the Exelon Corporation Fourth Quarter Earnings Conference Call. [Operator Instructions] I would now like to turn the call over to Ms. Karie Anderson, Vice President of Investor Relations. Please go ahead."
296181,84649205,46599,"Exelon Corp., Q4 2009 Earnings Call, Jan 22, 2010",2010-01-22,"Earnings Calls","Exelon Corporation","Executives","Thank you, Cristel. Good morning. Welcome to Exelon's Fourth Quarter 2009 Earnings Review and Conference Call Update. Thank you for joining us today. We issued our earnings release this morning. If you haven't received it, the release is available on the",181,"Thank you, Cristel. Good morning. Welcome to Exelon's Fourth Quarter 2009 Earnings Review and Conference Call Update. Thank you for joining us today. We issued our earnings release this morning. If you haven't received it, the release is available on the Exelon website at www.exeloncorp.com. Before we begin today's discussion, let me remind you that the earnings release and other matters we discussed on today's call contained forward-looking statements and estimates that are subject to various risks and uncertainties, as well as adjusted non-GAAP operating earnings. Please refer to today's 8-K or other filings for discussions of factors that may cause results to differ from management's projections, forecasts and expectations and for a reconciliation of operating to GAAP earnings.Leading the call today are John Rowe, Exelon's Chairman and Chief Executive Officer; and Matthew Hilzinger, Exelon's Senior Vice President and Chief Financial Officer. They are joined by other members of Exelon's senior management team who will be available to answer your questions. We have scheduled 60 minutes for this call. I will now turn the call over to John Rowe, Exelon's CEO."
296181,84649205,46599,"Exelon Corp., Q4 2009 Earnings Call, Jan 22, 2010",2010-01-22,"Earnings Calls","Exelon Corporation","Executives","Thank you, Karie. Good morning, everyone, and Happy New Year. As you already saw in our news release, we reported operating earnings of $0.92 per diluted share for the quarter and $4.12 per diluted share for full year 2009. These earnings are well within",1443,"Thank you, Karie. Good morning, everyone, and Happy New Year. As you already saw in our news release, we reported operating earnings of $0.92 per diluted share for the quarter and $4.12 per diluted share for full year 2009. These earnings are well within our original guidance range of $4 to $4.30 per share and they are above our revised 2009 earnings guidance range of $4 to $4.10 per share. We believe the fourth quarter was a very good one. It reflected both a little better luck on the weather and even better results from our cost management efforts than we had expected. We are very pleased with the end of 2009. We believe it bodes well for 2010 and we are very confident that we will be able to deliver earnings in 2010 that are well within the earnings range we have given you. We have a lot of time left in 2010 to keep working on both the revenue side and the cost side, and we will do so. I know from the behavior of our stock this morning and from some of the calls you have already made to Karie and her IR group, that some of you are concerned about implications for the first quarter and what the first quarter means for the whole year. Matt will try to take you through those details. The point I want to make is that we see the fourth quarter as nothing but good news for what we can do for you in 2010 and we are hard at work doing just that. Our 2009 performance reflects continued success in our generation fleet. Our nuclear performance capacity factor for 2009 was 93.6% and our fossil availability factor was 93.7%. Our hedging program in Exelon Generation held on our average margins at $38.20 per megawatt hour, essentially flat to 2008 despite spot power prices that were more than 40% lower year-over-year and Cornew and his team deserve great deal of credit for that. We had best ever [ph] and safety performances at ComEd and best ever safety performance at PECO. We had continued strong financial results at PECO and very real improvement in our financial performance at ComEd. ComEd increased its earned ROE from 5.5% in 2008 to approximately 8.5% in '09 and is targeting and has real plans to achieve an ROE of at least 10% in 2010.We delivered on our cost savings commitment across all of our operating companies. At the start of the year, we committed to hold O&M flat at $4.5 billion from '08 to '09. Thanks to Chris' leadership, we realized an additional $200 million of O&M savings in the second half of 2009, driving down our O&M expense to $4.3 billion for the year. These savings reflect the company-wide focus on cost management and enabled us to absorb unfavorable weather conditions and higher pension in OPEB expense, adding up to $0.25 per share and still deliver our $4.12 of operating earnings. We continued to find other ways to deliver in '09. We generated close to $5.8 billion of cash from operations, an increase of $1 billion over our original budget largely due to tax planning opportunities provided by federal stimulus programs. We completed a corporate restructuring including a reduction of close to 500 positions. We improved our long-term financial flexibility with a $350 million discretionary pension contribution and $1.5 billion of debt refinancing at favorable rates. And of course, our total dividend to use totaled about $1.4 billion in value. We received license renewal for two of our nuclear units, Oyster Creek and TMI, extending the operating lives of those nuclear units by an additional 20 years. We launched a 1300 to 1500-megawatt nuclear uprate program which represents the equivalent of a new nuclear unit at about half the cost. It is also a lower risk than new build as it consists of close to 20 discrete projects and the more expensive ones can be dropped if power prices don't justify them. We brought online 70 megawatts of incremental nuclear capacity at Quad Cities, Preston and Peach Bottom. There is simply no better nuclear investment than the Exelon uprate program. PECO was selected as one of only six utilities to receive the maximum federal stimulus award of $200 million for its Smart Grid and Smart Meter Program. And we acted decisively to propose the permanent retirement of our Cromby Station and Eddystone Units 1 and 2. Our numbers say that these retirements will create somewhere between $165 million and $200 million of present value overcontinuing to operate these units, largely in the form of embodied [ph] capital expenditures but also O&M savings. PJM's preliminary analysis has identified potential reliability impacts if all units were to retire on May 31, 2011. We are working with PJM as it continues to refine its analysis and expect to develop an acceptable plan for the retirement of all four units.Now as you know, on our financial conference in November, our earnings guidance range is $3.60 to $4 per share. We are very confident based on the '09 results that we can be comfortably within that range. The fourth quarter makes us feel better, not worse, about 2010. Our management team is committed to its O&M target of $4.35 billion despite an increase in 2010 pension and OPEB expenses that Matt will detail for you. We have only begun to work on 2010, both on the cost side and on the revenue side. Before Matt goes through the financials, I want to revisit our long-term value proposition. It's driven by the factors shown on Slide 3 of today's presentation. As you can see there, we are leveraging our core competencies including investments in nuclear uprates, Smart Grid and transmission. As you all know, our nuclear fleet gives us significant leverage as prices recover overtime, either due to rising commodity prices in natural gas and coal due to improving power market fundamentals, which place a higher premium on capacity, to an improving economy and we will discuss what's going in both Chicago and Philadelphia in this call and to improving our margins. On a purely open basis, the margin at Exelon Generation increased $800 million for every $5 per megawatt hour increase in both PJM West and Ni-Hub electricity prices. Our low emission nuclear fleet will benefit from increasingly stringent environmental standards. That is true whether a climate bill is passed or not because of EPA regulation of carbon, of SO2, of NOx, of mercury, of coal piles [ph] and new source of performance standards.While we all know that the climate bill, on which I have worked so long, is in serious trouble in the Senate as we speak. The President of the United States remains committed to the bill. I have met with both more than 20 members of the Senate. The work that Senator Graham is doing with Senators Karie and Lieberman, may still bring action on this bill. And whether or not it happens this spring, the simple fact will remain that the lowest cost way to deal with the climate problem is a cap-and-trade system . Again and again, by this name or some other name, the Congress is going to have to come back to the need to deal with climate problem in a cost-effective way. But even if it doesn't, EPA, under the mandate of the new United States Supreme Court and the commitments of Administrator Jackson, has made it clear that it will act on it[ph]. And frankly, in terms of the ultimate value of the Exelon nuclear fleet, the carbon factor really isn't much bigger than all of the other environmental factors that weigh upon the nation's large coal burning fleet.As we look at the things we have done right and wrong in this company, among the things we are most proud of is making our nuclear fleet bigger and better, separating our generation into a market-based company and selling most of our fossil generations. It has given us an upside that no other utility possesses. We are working very hard on all of these factors. Our actions on Cromby and Eddystone exemplify the real force of all of these market and environmental conditions on the nation's coal burning fleet. There is opportunity for Exelon.A low carbon, lower emission world is coming. It is coming in fits and starts but no one doubts that it is coming. Almost any of these fits and starts makes Exelon's fleet more valuable and we will keep doing the things that maximize our capability to take advantage of that. With that, I'll turn the call over to Matt Hilzinger."
296181,84649205,46599,"Exelon Corp., Q4 2009 Earnings Call, Jan 22, 2010",2010-01-22,"Earnings Calls","Exelon Corporation","Executives","Thank you, John, and good morning, everyone. I'll start on Slides 4 and 5 with an overview of my key messages for this morning and details of the fourth quarter and full year results. As John mentioned, Exelon delivered operating results of $0.92 per shar",2100,"Thank you, John, and good morning, everyone. I'll start on Slides 4 and 5 with an overview of my key messages for this morning and details of the fourth quarter and full year results. As John mentioned, Exelon delivered operating results of $0.92 per share for the fourth quarter and $4.12 per share for the full year of 2009. We are very pleased to have achieved earnings above our revised range for the year, largely a result of digging deep to find cost savings across the business. We realized O&M savings of about $200 million from 2008 to 2009 which helped us offset year-over-year changes in operating earnings from negative market conditions of generation and the unfavorable load in weather at our two utilities. And in the phase of those headwinds, we also generated cash from operations in 2009 of close to $5.8 billion, boosted in part by benefits we realized from bonus depreciation on capital investments allowed under the federal stimulus act. While we don't expect those one-time benefits to cash to continue, we are projecting cash from operations in 2010 of $4.25 billion.Let me turn now to our individual operating company results and financial drivers and then I will spend some more time on our pension and OPEB expense and discuss how our 2009 cause reduction effort has positioned us for continued cost containment in 2010. Exelon Generation's quarterly earnings drivers are shown on Slide 6. We continue to have strong operational performance across the fleet and competed four refueling outages during the quarter. You'll see that our refueling outage days for the quarter are higher than last year, which is a result of the refueling outage of Three Mile Island that we started in late October. We used the time when the plant was down for its plant refueling outage to replace some steam generators as part of our long-term capital plan. This additional work extended the length of the outage to 67 days during the fourth quarter of 2009.We also saw a higher nuclear fuel cost quarter-over-quarter and that trend will continue as our below market uranium hedges from several years ago are replaced with the contracts at levels more representative of our long-term expectations for market price of the uranium of $40 to $60 per pound. Market conditions at Exelon Generation's portfolio remained challenging, but our average margins for 2009 have held to levels we experienced in 2008. We are now hedged at over 90% in 2010 and we continue to execute our ratable hedging plan for 2011 and 2012. We've updated our hedging disclosures in the appendix of our presentation and have shown the highlights on Slide 7. Let me point out a few changes that you'll see compared to our disclosures in our last quarterly earnings call. First, we announced in early December that we have planned to retire Eddystone 1 and 2 and Cromby Station in May 2011. And our hedging disclosures reflect those units coming out of our expected generation and gross margin results at that time, retiring the units yields approximately $165 million to $200 million of positive NPV versus continued operations and incremental pretax operating earnings of approximately $40 million per year beginning in 2012. In the fourth quarter, we took a $56 million pretax charge related to the retirement of those units which we have excluded from our operating earnings.Second, we've continued to hedge our 2010, 2011 and 2012 portfolio and you will see that as a result, our gross margin distribution represented by the bars in the right side of Slide 7 have compressed both on the upper and lower ends of the range. Third, we have made a slight modification in our hedge disclosure for the South region. Our open gross margin now reflects the capacity revenues we received from counter parties in various long-term capacity sales. Because these components have been previously included in our effective realized energy prices in the South region, this change does not have any impact on the calculation of hedged gross margin in our disclosures. We believe it provides for a more direct comparison of the energy sales and our effective realized energy price to be ERCOT's spark spread we provide in the reference prices. On that note,  I'd like to take this opportunity to reiterate our hedging disclosures which present the effective realized energy price for each of the regions in which we operate. The effective realized energy price is not the average sales price. It represents the equivalent around the clock price that can be attributed to our physically hedged volumes in order to determine the value of our hedges and that it includes fossil fuel cost and the market cost to service our sale obligations. Our hedging disclosure allows you to calculate the mark-to-market of our energy hedges by using the effective realized energy price compared to the state of referenced price. We have provided an example of how to calculate our hedge gross margin on Page 37 in the appendix of today's slides. Let me turn for a moment to Midwest power market prices. At EEI, we've presented our views on Midwest power markets and in particular, our view that the Ni-Hub prices had upside over the September 30 forwards based on gas and coal prices at that time. As we expected, we've seen expansion in market implied heat rates with Ni-Hub prices rising over the last several months despite declines in gas prices. We have also seen a reduction in the Ni-Hub at hub spreads since the fall. The spread is now about $6.50 per megawatt hour for 2011, which is much in line with the price differentials implied by the most recent PJM financial transmission rights auction. So while we continue on our three-year ratable hedging strategy, our power team incorporates its fundamental views on the market to identify opportunities to capture additional value to the specific products we execute. Let me now turn to a discussion of our results at ComEd. We've shown you our key drivers for the quarter on Slide 8. ComEd recognize the continued O&M savings during the quarter which offset unfavorable weather and load to maintain quarter-over-quarter earnings of $0.16 per share. As you will see on Slide 9, weather-normalized load declined over 1.6% from the fourth quarter of 2008 to the fourth quarter of 2009 at ComEd, primarily driven by large C&I customer class. I'd like to note that in late 2008, the Northern Illinois economy had always been hit quite hard by the recession. So the year-over-year change for the fourth quarter is less severe than we've seen in past quarters. The Manufacturing sector was hit particularly hard in 2009, specifically the Durable Manufacturer segment which saw usage down over 20% for the year. Looking ahead to 2010, we expect load growth in the Commercial and Industrial segment of 1.5% for the year starting in the second quarter. Broadly speaking, when evaluating load for ComEd, we will get a number of leading indicator such as the gross metro product and factory orders and see those indicators trending upward in mid-2010, although the pace of growth from here would be moderate. On the residential side, we've essentially got to the bottom of the cycle but we expect load to be essentially flat in 2010. The small amount of customer growth that we project on the residential side in 2010 will be offset by reductions in usage per customer as energy efficiency program participation expands. New home prices in Chicago area have been trending up and the pace of unemployment growth in the service territory has slowed, both of which give us reason to believe that the economy in Northern Illinois is slowly turning the corner.On Slide 10, we have shown PECO's quarterly results and earnings drivers. PECO delivered quarterly earnings in line with last year, as reduced load and weather were offset by favorability and lower bad debt expense and higher gas distribution revenues. PECO's quarterly results also include scheduled increases in the CTC amortization expense as PECO prepares to transition to market rates at the end of 2010.On Slide 11, you can see that PECO's load declined by 1.3% from the fourth quarter of 2008 to the fourth quarter of 2009, primarily driven by declines in the Commercial and Industrial classes. While ComEd had already started to see significant declines in late 2008, Philadelphia lag the recession with the gross metro product dropping 3.6% in 2009 versus 2% growth in the GMP in 2008.Similarly, the turnaround of PECO load will take a little longer than what we are seeing at ComEd, so we expect further declines across all customer classes in 2010 with an overall load decline of 1.5% in 2010. Our current estimate show load in the Residential class beginning to grow slightly in the second half of 2010 but that growth will be more than offset by a 1.2% reduction in average use per residential customer for 2010, as a result of the energy efficiency  programs instituted under Pennsylvania Act 129.In the Commercial and Industrial segment, we expect further declines of 2.4% in 2010 before we see signs of a sustained recovery. In addition, we are watching some pending pharmaceutical mergers and healthcare reform, and the impact of those issues may have on regional trends in employment, housing and customer spending.Before I turn to our outlook for 2010, I want to spend a moment on one of the key drivers of our operating O&M, which is pension and OPEB expense, which you can see on Slide 12. We now have our year-end valuation reflects at $35 million increase in our 2010 pension and OPEB expense over 2009, largely driven by a drop in discount rates. You may recall that we measure the discount rate at December 31 of each year and that rate is used in conjunction with other inputs to develop the following years pension expense. On the asset return side, the market rebound helped us achieve returns of 21% on the pension plan this year, which helps the longer-term funded status of the plans. While pension and OPEB expenses are largely influenced by interest rates and market returns and have a significant impact on our operating cost, we remain committed to offsetting these higher cost with savings elsewhere in the business as we achieved in 2009.Slide 13 highlights the tremendous success that we've had in reducing cost across the business during 2009. We covered inflation pressures. We offset pension and OPEB expenses of $170 million, and we took $200 million of additional cost out of the business. Operating and O&M for the year totaled $4.3 billion, which is $200 million better than our original plan and $100 million better than our revised forecast. The savings came from the elimination of 500 positions in the business services company in ComEd, productivity improvements, stringent controls on supply spending, contracting and overtime cost. We are committed to keeping up the cost control focus in 2010 and we are holding the line on our 2010 O&M target of $4.35 billion despite the additional pension and OPEB expenses again this year. This will require our constant focus and we'll need to find the additional opportunities to improve productivity within the business to weather these challenging economic times and deliver on our commitments to you.To finish up, let me turn your attention to Slide 14. For 2009, we are pleased to have, once again, delivered earnings that are well within our original guidance range in the year when many others struggled to do the same. For 2010, we are re-affirming our full year guidance of $3.60 to $4 per share and anticipate first quarter results of $0.85 to $0.95 per share. I want to add some color to our first quarter 2010 guidance range, as it is lower than concensus in the last year. We forecast the shape of our quarterly earnings profile in 2010 to differ from the profile in 2009. For 2010, the slope of our earnings is expected to be weighted to the second half of the year and we have a plan to deliver on those results. We will continue to give specific quarterly guidance one quarter a time and we've included more details on the assumptions behind our full year 2010 guidance on Slide 25 in our materials.We clearly see 2010 as another challenging year but we are committed to offsetting higher pension costs with other savings, to protecting and realizing value through our hedging program and to generating higher earned returns from our utilities. I'll now turn the call back over to Karie."
296181,84649205,46599,"Exelon Corp., Q4 2009 Earnings Call, Jan 22, 2010",2010-01-22,"Earnings Calls","Exelon Corporation","Executives","Cristel, we are now ready to take questions.",8,"Cristel, we are now ready to take questions."
296181,84649205,46599,"Exelon Corp., Q4 2009 Earnings Call, Jan 22, 2010",2010-01-22,"Earnings Calls","Exelon Corporation","Operator","[Operator Instructions] Your first question comes from the line of Jonathan Arnold with Deutsche Bank.",15,"[Operator Instructions] Your first question comes from the line of Jonathan Arnold with Deutsche Bank."
296181,84649205,46599,"Exelon Corp., Q4 2009 Earnings Call, Jan 22, 2010",2010-01-22,"Earnings Calls","Exelon Corporation","Analysts","I have a quick question on the change in the way you disclose your South region hedging and specifically, taking the capacity payments on legacy contracts and out of the hedge disclosures and into gross margin. Can you give us any sense of what the lifesp",62,"I have a quick question on the change in the way you disclose your South region hedging and specifically, taking the capacity payments on legacy contracts and out of the hedge disclosures and into gross margin. Can you give us any sense of what the lifespan of those contracts is? It sounds like won't kind of see them in the hedges anymore?"
296181,84649205,46599,"Exelon Corp., Q4 2009 Earnings Call, Jan 22, 2010",2010-01-22,"Earnings Calls","Exelon Corporation","Executives","First of all, as you know in the South, we do have long-term purchase power agreements out of combined cycle in peaking plants. And the tenure of those purchase power agreements, as you also may know, are very long. Many of which go through this decade. A",60,"First of all, as you know in the South, we do have long-term purchase power agreements out of combined cycle in peaking plants. And the tenure of those purchase power agreements, as you also may know, are very long. Many of which go through this decade. And in the past couple of years, we have worked to find the opportunities"
296181,84649205,46599,"Exelon Corp., Q4 2009 Earnings Call, Jan 22, 2010",2010-01-22,"Earnings Calls","Exelon Corporation","Executives","Ken Cornew?",2,"Ken Cornew?"
296181,84649205,46599,"Exelon Corp., Q4 2009 Earnings Call, Jan 22, 2010",2010-01-22,"Earnings Calls","Exelon Corporation","Executives","Yes, Jonathan. First of all as you know in the South, we do have long-term purchase power agreements out of combined cycle and peaking plants. And that tenure of those purchase power agreements as you also may know are very long, many of which go through",307,"Yes, Jonathan. First of all as you know in the South, we do have long-term purchase power agreements out of combined cycle and peaking plants. And that tenure of those purchase power agreements as you also may know are very long, many of which go through this decade. And in the past couple of years, we have worked to find opportunities to actually sell a similar kind of product that we purchased from those plants to other counterparties. So these contracts look like purchases that have a big capacity payment. And then we dispatched the generation essentially at the cost of producing the energy at the time. So what we've done is sold light contracts with debt [ph] capacity payment to a purchaser, and then give the rights to dispatch that energy to those purchasers under long-term agreements. That, we think, add good value to our portfolio in the South. That being said, those capacity payments for what we had bought were always in the open gross margin calculation. And for what we sell, we had in the past as Matt indicated put them in the estimated or in the effective realized energy price. We made the change to move the sales we make, the capacity element of the sales we make also into the open gross margin to be a, more consistent with the other regions. All of our capacity revenues are in an estimated open gross margin, and also to allow you to really compare a shorter term energy price in the South with our shorter-term activity, hedging activity and make that comparison. And that's essentially the change we made. As Matt said, no impact on the ultimate calculation of our estimated gross margins, but we think a better way to reflect our hedge disclosure, given that we've entered into these kinds of long-term sale."
