"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
180481,84196909,46414,"Legg Mason Inc., Q3 2010 Earnings Call, Jan 21, 2010",2010-01-21,"Earnings Calls","Legg Mason, Inc.","Operator","Good day, ladies and gentlemen, and welcome to the Legg Mason Quarterly Conference Call. [Operator Instructions] I'd now like to turn the conference your host, Mr. Alan Magleby. Please begin.",30,"Good day, ladies and gentlemen, and welcome to the Legg Mason Quarterly Conference Call. [Operator Instructions] I'd now like to turn the conference your host, Mr. Alan Magleby. Please begin."
180481,84196909,46414,"Legg Mason Inc., Q3 2010 Earnings Call, Jan 21, 2010",2010-01-21,"Earnings Calls","Legg Mason, Inc.","Executives","Thank you, Amy. On behalf of Legg Mason, I would like to welcome you to our conference call to discuss operating results for the fiscal 2010 third quarter ended December 31, 2009. This presentation may contain forward-looking statements within the meaning",191,"Thank you, Amy. On behalf of Legg Mason, I would like to welcome you to our conference call to discuss operating results for the fiscal 2010 third quarter ended December 31, 2009. This presentation may contain forward-looking statements within the meaning of the Private Securities Litigation Reform Act of 1995. These forward-looking statements are not statements of facts or guarantees of future performance and are subject to risks, uncertainties and other factors that may cause actual results to differ materially from those discussed in these statements.For a discussion of these risks and uncertainties, please see risk factors and management's discussion and analysis of financial condition and the results of operations in the company's annual report on Form 10-K for the fiscal year ended March 31, 2009, and in the company's quarterly reports on Form 10-Q.This morning's call will include remarks from Mark Fetting, our Chairman and CEO; and Mr. CJ Daley, our CFO, who will discuss Legg Mason's financial results. In addition, following a review of the company's quarter, we will then open the call to Q&A. Now I would like to turn the call over to Mr. Mark Fetting. Mark?"
180481,84196909,46414,"Legg Mason Inc., Q3 2010 Earnings Call, Jan 21, 2010",2010-01-21,"Earnings Calls","Legg Mason, Inc.","Executives","Good morning, and thank you all for joining us. In 2009, we initiated a turnaround at Legg Mason, and I am pleased with most of our progress. Our balance sheet is much stronger, investment performance has improved across virtually all key affiliates, and",2147,"Good morning, and thank you all for joining us. In 2009, we initiated a turnaround at Legg Mason, and I am pleased with most of our progress. Our balance sheet is much stronger, investment performance has improved across virtually all key affiliates, and our focus on distribution is paying some market share dividends.2010 was kicked off here in Baltimore with all of our key sales teams and our investment managers coming together to start the new year strong. We are ready to take advantage of opportunities this year. But to be clear, more progress needs to be made in restoring growth and improving margins. As we look at the markets, we believe general trends should show a gradual move in assets from money market funds and taxable fixed income to equities and alternatives as the credit market stall further and as investors' risk appetite increase. In the wake of the rally of the most-beaten-down stocks in '09, many of our equity managers in the U.S. see the most value and the greatest opportunity in high-quality companies with strong balance sheets, steady earnings and high returns on capital. Our team at Western [Western Asset Management] believes that a slow recovery in the economy will continue in the first half of 2010. Housing prices seem to have bottomed, unemployment shows signs of moderating and production is coming back online to meet demand.Continued challenges with some balance sheet issues and budget issues and state and local governments continue to draw a caution, but by in large, Western still sees value in the market. The alternative sector went to a significant clean-up period last year. And the remaining players are stronger. Investors have become more comfortable with the sector, as there is now more transparency and generally less leverage being applied. Permal, our fund of hedge funds manager, has seen more interest from high net worth in institutional clients, with Asia being a particularly attractive opportunity. Strategically, as I look forward for Legg Mason in our global asset management industry, I am very encouraged, particularly by the visits with clients, consultants and distribution partners I had over the last quarter across the globe: In Europe, in Asia and throughout the Americas. I believe clients are all about more scrutiny, more due diligence, an increased appreciation for specialized skills for specialized mandates. Yes, there is an important shift in passive and ETF, some of which I believe is cyclical coming out of the crisis, and some are secular, which we'll have to follow and potentially participate in. But active remains the dominant choice, and this bodes well for our franchise firms.Western's scale and specialization skill set, Royce's expertise in small and micro-cap investing Permal's preeminence in fund of hedge funds, Legg Mason Capital Management in ClearBridge and large-cap U.S. equities among other specializations and Batterymarch and Brandywine. So with that as a backdrop, let's turn to the financial highlights onto the deck that we distributed this morning. Let's start with Page 2.As you can see, revenues are up 5% over the last quarter to $690 million, primarily due to higher performance fees at Western and Permal, higher average assets under management and a greater percentage of equity assets in our mix. Operating income, as adjusted, was $92 million as higher revenues were more than offset by the previously disclosed $28 million real estate lease charge for our sub-leasing efforts. Our operating margin, as adjusted this quarter, was 17.9%. The impact of the real estate lease charge on the operating margin, as adjusted, was 5.5%. So excluding the effect of the accelerated charge for subleasing all of our excess space in our headquarters, operating margin would've been up a couple of percentage points. Net income was almost $45 million or $0.28 a share, which includes $0.11 for the real estate. Cash income on an adjusted basis was $93 million or $0.57 per diluted share. EBITDA, as adjusted, was $165 million, up 20% from the prior-quarter level.Let's take a look at Assets Under Management as we turn to Slide 3. Here, as you can see and as we discussed early in December, there is a pick up in outflows. Assets Under Management were $682 billion, down from the $703 billion in September, driven by the higher outflows and partially offset by market appreciation. Equity assets are a higher percentage of the total mix at 25%. This is the highest level since September quarter of '08. Average AUM was up in the third quarter as compared with the previous, just over 1%.Let's turn to Slide 4 in the key issue of net flows. As reported and discussed earlier, there was an uptick in the December quarter, driven by year-end reallocation decisions made by investors. Some took advantage of the strong performance rebound across several of our affiliates to make changes. Fixed income outflows for the quarter were approximately $24 billion. Equity increased to $4 billion and liquidity were $5 billion out. You will recall that last quarter we had positive liquidity flows of $4 billion in a quarter where the industry had record outflows. This quarter, we were slightly better than the industry outflow trend. In the fixed income area, some investors who earlier in the year had been assessing the risk they had in their fixed income portfolios did take advantage of a sharply stronger performance in the calendar year and made a change. In addition, Western experiences a fair amount of seasonality in the December quarter. And as we've mentioned before, investors are moving out of the enhanced cash area in particular. To be clear and specific, there is a single client representing about $5 billion of that outflows in the enhanced cash area, something that we hadn't [ph] been expecting for some time. And that area which was over $20 billion, just a bit more than a year ago, is now down to $3 billion and this is consistent with the industry experience across the board.If you kind of acknowledge the enhanced cash situation and look at other areas, you'll see, really, individual asset-allocation decisions across the globe. There was a bit of a moving out of limited-duration portfolios, particularly those that use spread products that were part of the process. But overall, what we see is, really, clearly some issues that we've been talking about and an expectation of some lumpiness, but at the same time, as we'll discuss, some good activity on the upbeat.So let's turn, if we can, to our affiliates. The reminder, and this is on Slide 5, as we've done in the past, we're listing the affiliates in the order of their contribution to earnings. So let's focus on Western first, our largest manager, with $481 billion under management. We do see the outflows continuing to be an issue, but we do think that this quarter, because of the seasonality and some of the specific client situations, may not be projectable. Important to Western returning to net inflows will be continued strong performance and the continued decrease of volatility in the fixed income markets. We do see an uptick in RFP activity, and while there's always a lag between activity inflows, that is encouraging. We absolutely see continued interest in the Brazilian, Australian, Pan Asian local currency products, their emerging market debt products, their global credit products and global tips.Most importantly, clients are pleased with how the additions in the investment and risk management teams have taken place. And Western believes that the changes they made in their investment process are working well. And as we've discussed, their performance has been strong this year.Let's go to Permal where assets were slightly lower at almost $18 billion. Performance at Permal is was strong across the board, with 75% of their asset subject to performance fees above their high-water mark. Permal is one of the industry players poised to serve the growing separate account market in the alternative space. Legg Mason is providing Permal with an increased level of back-office support, representing a good example of our affiliates can leverage our corporate infrastructure.Next is ClearBridge, our largest equity affiliate, who saw assets increase to $53.5 billion. ClearBridge is seeing some initial interest in the strategies from the family and high net worth offices, and we're embarking on a comprehensive road show with our wholesalers to the independent advisor channel this quarter, as they continue to see greater penetration in new channels. In December, ClearBridge was selected by Pax World and Morningstar as the sub-advisor across four asset classes in their new socially-responsible offerings. Assets at Royce grew to just over $30 billion. They continue to see inflows this quarter amidst continued strong performance across the complex. Brandywine, assets were about $29 billion with modest outflows for the quarter. Fixed income performance here rebounded nicely, and their flagship global fixed income investment grade product is ahead of its benchmark over the one-, three-, five- and 10-year periods, and we continue to work with Brandywine to source the opportunities through our sales team, one institutional mandate for the large-cap value equity product funded in the quarter, and another one in the quarter funded last week, both of these totaling over $300 million. Brandywine is also seeking client wins in Japan, working with the LM Japan office.Batterymarch was essentially flat at $20 billion. Batterymarch's global emerging markets product is seeing strong relative performance in the second half of '09 as the markets have moved from a rally in the most beaten down stocks to higher-quality names. Interest in the product is building among consultants. Finally, Legg Mason Capital Management assets were up slightly to about $17 billion with continued strong performance. Four of their six mutual funds had top decile performance for the year, and all six were top quartile according to Lipper. Legg Mason Capital Management had modest inflows into their offshore funds, an important [indiscernible], some out floor in the U.S. funds, and incisional clients are inviting them back into RFPs.We shift to Slide 6 with focus on long-term performance. You can see, clearly, the progress we have made this year with regard to performance and how that is playing into our longer-term numbers. Over two-thirds of our long-term fund assets are beating their benchmark over the one-, three-, five- and 10-year periods. If you go to Slide 7, you can look at the break up between equity and fixed income. With equity, the performance has picked up in the one year, but especially in the three and five year. On fixed income, it is even more impressive with the fixed income funds in the top quartile for the one-year period, the funds are also beating the Lipper averages in the one-, three-, five- and 10-year periods, up from extremely low levels in those same periods a year ago.Let's shift, if we can, to distribution. Slide 8, you can see that net sales in our Americas distribution group shows improvement over our year-ago period, although we did see a reversal in flow trends this quarter as sub-advisory accounts, particularly a variable annuity clients, made some decisions to shift to other asset classes. Growth sales, one measure of measuring our performance, are up sharply in Americas distribution. Retail funds sales against the prior year are strong and is actually at an all-time high in the very important independent advisory channel. Institutional sales were up over 40% as compared with the year-ago period. And as I mentioned previously, we're seeing some share gains in certain categories of funds, muni and equity in particular.We raised our third closed-end fund with Western this quarter. Raising $316 million in the global corporate fund, this is our largest closed-end fund offering during '09, where we had several strong product introductions.The retirement channel is going to be an important market for us. We will tap into our affiliate expertise and add to our existing income and dividend-generating products. We are launching an inflational-where-tactical asset allocation program in February, designed to be not highly correlated to the broader markets. And we think it will be very attractive for retirement portfolio.On Slide 9, we focused on international distribution, which showed continued improvement compared with the same period a year ago, positive for the fiscal year. This was the best quarter in the last five of our International Distribution group led by Japan, where Legg Mason has been established the longest. We also saw net positive flows in Europe, the Americas and Asia this quarter. The majority of flows outside of the U.S. continue to be centered on fixed income in Western. The bulk of our net inflows on the equity side are going into Royce, Legg Mason Capital Management and Congruix, our Asian equity manager. We launched the Legg Mason Permal Global Absolute Fund in October and has subsequently registered it in Europe and Asia. So now I will give it to C.J. to cover the financial issues. C.J.?"
180481,84196909,46414,"Legg Mason Inc., Q3 2010 Earnings Call, Jan 21, 2010",2010-01-21,"Earnings Calls","Legg Mason, Inc.","Executives","Thanks, Mark, and good morning, everyone. As Mark indicated, we're continuing to see improved trends in investment performance, which resulted in higher revenues this quarter, primarily performance fees. So in December, revenues grew 5% from the September",1078,"Thanks, Mark, and good morning, everyone. As Mark indicated, we're continuing to see improved trends in investment performance, which resulted in higher revenues this quarter, primarily performance fees. So in December, revenues grew 5% from the September quarter as a result of higher average AUMs, and as I mentioned, a substantial pick up in performance fees. On the expense side, we recorded the entire sublease charge for our headquarters of $28 million that we announced on the call last quarter. Although, we did expect that the charge would come in over several quarters, we were able to complete all the sublease transactions this quarter, so we took the entire $28 million charge that we had highlighted last quarter. That charge reduced our reported diluted earnings by $28 million or $0.11 per share.In addition, subsequent to the end of the quarter, as anticipated after the net operating loss, tax law changed to allow us to put tax losses back five years instead of three. We received a tax refund in early January of $459 million, which increased our total cash position to $1.9 billion and our excess cash to $1.5 billion. With that excess cash, we announced today that we paid down $550 million term loan, which was scheduled to mature in October of 2010 this year. The reduction of the outstanding debt will lower our annual interest expense by approximately $15 million or $0.06 per share.So let's move on to the investor deck on Slide 10. Our GAAP earnings per share were $0.28 per share or $45 million, and that includes $28 million in real estate lease loss charges that we took. Cash income, as adjusted, was $0.57 per share or $93 million. It also reflects the impact of the lease losses. Cash income was higher this quarter, but on a per-share basis was slightly lower due to a higher share count this quarter related to the equity unit exchanges that we completed in August.Our operating margin, as adjusted, was 18%, down from 21% last quarter. The lease charge impact on the operating margin was 5.5 percentage points. The margin improvement, including lease loss was a result of higher revenues, particularly performance fees, with relatively flat operating expense.Operating revenues for the quarter were $690.5 million, an increase of 5%, primarily due to the higher performance fees at Western and Permal, and as well as higher Assets Under Management in the quarter. As we discussed it last quarter's call, we continue to see modest increases in fee waivers required in our Money Fund business, and we expect this to continue into the next several quarters. For modeling, our expectation is that any increase in waivers for the next quarter would only be a few million dollars grossed or less than $0.01 a share.Moving on to Slide 11, to break out our operating expenses, we're up 5%. But the entire increase, as you can see, is driven by the lease charge. Excluding that item, total expenses were essentially flat compared to the prior quarter. Comp and benefits expensed for $288 million in both the December and September quarters, while the increase in distribution and servicing expense was the result of successful global fixed income closed-end fund launch this quarter and the related expenses of about $4.3 million.Occupancy expense increase was driven by the real estate charge related to our headquarters built. With the finalization of the subleasing of our headquarters' vacant space, we have now either reserved or sublet at all of our excess space. Strategically, we have moved aggressively on while reserving and subletting our excess space. And as a result, beginning next quarter, because of our headquarters' sublease completion, our occupancy cost will be down approximately $800,000 per quarter or $3.2 million per year. This is in addition to savings of $300,000 we received this quarter, as we realized the partial period of the headquarters' sublease benefits. All the remaining expense categories showed improvement over the sequential quarter due to our continued focus on cost maintenance and discipline.On Slide 12, we highlight our compensation and benefits expenses expressed as a percentage of net revenues, which are operating in revenues less our distribution servicing expenses to third parties. Our compensation ratio of 53% is slightly lower than last quarter's level due to our higher revenues and our cost discipline. With the current revenue mix and the affiliates' focus on non-comp cost, we continue to expect the compensation ratio to fluctuate at around current levels. The compensation and benefits cost adjusted for the mark-to-market fluctuations increased 5%, and is in line with our expectations given the revenue growth we experienced. We had some additional severance expenses this quarter due to the ongoing review of our support functions and in line with our strategic priority to continually focus on cost and improve our operating margins.Slide 13 highlights the improvements we have made in our operating margins since our low point in the March of '09 quarter. Our margin this quarter was 18% on a GAAP basis, but includes a $28 million charge for the lease loss, which reduced our operating margin by 5.5 percentage points. As Mark has stated, a strategic priority of ours is to return our margins to levels we experienced in prior years.One of our primary strategic priorities has been to improve our balance sheet. And as you can see on Slide 14, we have a pro-forma representation of our sheet after the effect of the tax refund and debt repayment, and we have decreased our debt levels dramatically over the past 12 months, while increasing stockholders equity. So on a pro forma basis, cash and cash equivalents, which reflect the net impact of tax refund, as well as the $550 million debt reduction is $1.4 billion. We have also approximately $1 billion of excess cash that is available for strategic priorities and growth initiatives.Page 15 updates you on our bank covenants on a pro-forma basis, and you will see that the reduction of debt has meaningfully improved our ratios. Our gross leverage ratio falls to 2.7 times from 3.7 times. Net leverage improved to 1.2 times from 2.1 times, and our interest coverage jumped to 11.2 times. So we are clearly pleased with the progress we've made in improving our balance sheet strength over the past six months, continuing to generate strong cash earnings that will bolster our cash position and provide his continued flexibility.  With that, I will turn it back to Mark for closing comments."
180481,84196909,46414,"Legg Mason Inc., Q3 2010 Earnings Call, Jan 21, 2010",2010-01-21,"Earnings Calls","Legg Mason, Inc.","Executives","Thanks, C.J. And before I open up to questions, I want to, as we've done in the past, just summarize our progress against our five key initiatives. In terms of balance sheet, C.J., really, has covered it. I think we've made very strong progress in paying",335,"Thanks, C.J. And before I open up to questions, I want to, as we've done in the past, just summarize our progress against our five key initiatives. In terms of balance sheet, C.J., really, has covered it. I think we've made very strong progress in paying off the term loan. Applying the tax refund is part of that process and still emerging with approximately $1 billion of excess cash to reinvest in our business. Our debt-to-capital ratio is now 20%. Second priority, managing our costs, we're going to continue to expand our focus on costs and efficiencies while we pursue growth initiatives, with revenues expanding our operating margin, excluding the lease charge, continues to improve. Third, engaging with the affiliates on the performance and risk management and other strategic initiatives. And performance is improved strongly over the year. Our Americas and the international distribution teams are working more closely with the affiliates. I guess the key challenge this year, in particular, to show some real leverage in terms of helping us shift into inflows. Clearly, this is a long-term initiative in the sense that it takes time for affiliates to demonstrate to their clients the resilience of their investment story. But we can expedite that process by working more closely together. We are also working with our affiliates on other ways to enhance their overall franchise. Fourth, in terms of basic distribution focus and product innovation, you can see net sales improving, and our Domestic business over year-over-year and our international long-term story has been very strong in terms of long-term funds year-over-year being strongly positive. This relates to our fifth initiative of looking tactically. It lifted out a bulk of [ph] opportunities. We have been busy this quarter and closed a couple of deals, but we did not conclude any basic lead on price discipline and fit. And we'll continue to apply those disciplines, going forward. With that, I'd like to open it up for questions. Both C.J. and I look forward to responding."
180481,84196909,46414,"Legg Mason Inc., Q3 2010 Earnings Call, Jan 21, 2010",2010-01-21,"Earnings Calls","Legg Mason, Inc.","Operator","[Operator Instructions] Our first question comes from Dan Fannon of Jefferies.",11,"[Operator Instructions] Our first question comes from Dan Fannon of Jefferies."
180481,84196909,46414,"Legg Mason Inc., Q3 2010 Earnings Call, Jan 21, 2010",2010-01-21,"Earnings Calls","Legg Mason, Inc.","Analysts","I'd like to focus on Western here. And given the factors that you highlighted that showed the pick up and outflows, I mean, how much of that should we think of -- should continue into 2010 or was seasonal? Just trying to get a sense of what you guys see i",85,"I'd like to focus on Western here. And given the factors that you highlighted that showed the pick up and outflows, I mean, how much of that should we think of -- should continue into 2010 or was seasonal? Just trying to get a sense of what you guys see in your backlog, what you're seeing to start 2010, and really what we should think about in terms of the flows as we think about into the first quarter here or the March quarter?"
180481,84196909,46414,"Legg Mason Inc., Q3 2010 Earnings Call, Jan 21, 2010",2010-01-21,"Earnings Calls","Legg Mason, Inc.","Executives","Obviously, that's perhaps the key issue of the story this quarter. I mean, we worked closely with Jim Hirschmann and team at Western. What we try to be is really fact-based. There's definitely been a seasonality experience. We actually went back and track",326,"Obviously, that's perhaps the key issue of the story this quarter. I mean, we worked closely with Jim Hirschmann and team at Western. What we try to be is really fact-based. There's definitely been a seasonality experience. We actually went back and tracked this over the last four years at Western. So there's an element of that. Number two is the enhanced cash story is one that has been industry-wide coming out of the prices. And there, we've taken something, it was $20 billion down to $3 billion. And this last big slug from the one client has happened. So there's, mathematically, less there to contribute to outflows. Beyond that, it's really kind of candidly pluses and minuses, it's blocking and tackling against Western, which I think has done a superb job over the last quarter, in particular, getting in front of clients, reaffirming mandates that they have, making aware of capabilities, particularly in these more specialized trends that I seem. And Jim and his team sees with clients that Western can deliver on that. And here, the pluses are meaningful. The global credit assets that have been raised globally, the currency business as done a number of different markets utilizing currency from other desks has been, I think, actually a [Audio Gap] development, and in the global tips area. On the other side, you can see some things that I think are cutting across. We managed the largest bond fund in Asia, in Japan. And there, there's just been a shift away. It's a global sovereign fund, and we shifted away from that into some other areas, some of which we're competing for. So I think that's it. The two key things, the seasonality and the enhanced cash, are mathematically the contributors. We don't see that continuing and beyond that, I know it's Western's belief that we look forward to kind of removing the remaining outflows and moving in inflows over the next couple quarters."
180481,84196909,46414,"Legg Mason Inc., Q3 2010 Earnings Call, Jan 21, 2010",2010-01-21,"Earnings Calls","Legg Mason, Inc.","Analysts","And then I guess can you talk also about the gatekeepers, the consultants, it seems. You mentioned a couple of times on the call that you guys are getting into more bake-offs or into more presentations. Is that accelerating?",39,"And then I guess can you talk also about the gatekeepers, the consultants, it seems. You mentioned a couple of times on the call that you guys are getting into more bake-offs or into more presentations. Is that accelerating?"
180481,84196909,46414,"Legg Mason Inc., Q3 2010 Earnings Call, Jan 21, 2010",2010-01-21,"Earnings Calls","Legg Mason, Inc.","Executives","I think clearly with the RFP activity picking up. And as I had mentioned in the last call, the trend line is verifiably positive for Western in terms of moving from being kind of put on the bench to actually being invited into some RFPs and areas where th",106,"I think clearly with the RFP activity picking up. And as I had mentioned in the last call, the trend line is verifiably positive for Western in terms of moving from being kind of put on the bench to actually being invited into some RFPs and areas where they weren't eligible in the past. And I'll tell you there are two key issues going on there. One is the investment team being bolstered with some significant additions in both the London area and the Pasadena area, and the risk management process being refined and some key talent added. And consultants have been particularly appreciative of that."
