"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
261037,83306871,47641,"The Chubb Corporation, Q4 2009 Earnings Call, Jan-28-2010",2010-01-28,"Earnings Calls","Chubb Corporation","Operator","Good day, everyone, and welcome to the Chubb Corporation's fourth quarter 2009 earnings conference call. Today's conference is being recorded.Before we begin, Chubb has asked me to make the following statements. In order to help you understand Chubb's i",277,"Good day, everyone, and welcome to the Chubb Corporation's fourth quarter 2009 earnings conference call. Today's conference is being recorded.
Before we begin, Chubb has asked me to make the following statements. In order to help you understand Chubb's industry and its results, members of Chubb's management team will include in today's presentation forward-looking statements within the meaning of the Private Securities Litigation Reform Act of 1995. It is possible that actual results may differ from estimates and forecasts that Chubb's management team might take today, additional information regarding factors that could cause such differences to appear in Chubb's filings to the Securities and Exchange Commission.
In the prepared remarks and responses to questions during today's presentation of Chubb's fourth quarter 2009 financial results, Chubb's management may refer to financial measures that are not derived from generally accepted accounting principles or GAAP. Reconciliations of these non-GAAP financial measures to the most directly comparable financial measures calculated and presented in accordance with GAAP and related information is provided in the press release and the financial supplement for the fourth quarter of 2009, which are available on the Investors section of Chubb's Web site at www.chubb.com.
Please also note that no portion of this conference call may be reproduced or rebroadcast in any form without the prior written consent of Chubb. Replays of this webcast will be available through February 26th, 2010. Those listening after January 28, 2010 should please note that the information and forecasts provided in this recording will not necessarily be updated and it is possible that the information will no longer be current.
Now, I would like to turn the conference over to Mr. Finnegan.
"
261037,83306871,47641,"The Chubb Corporation, Q4 2009 Earnings Call, Jan-28-2010",2010-01-28,"Earnings Calls","Chubb Corporation","Executives","Thank you very much. We had another excellent quarter capping off a terrific year. Despite a weak economy and negative premium growths throughout the industry, we produced outstanding results for 2009, the second best operating income per share in Chubb's",370,"Thank you very much. We had another excellent quarter capping off a terrific year. Despite a weak economy and negative premium growths throughout the industry, we produced outstanding results for 2009, the second best operating income per share in Chubb's history, an ROE of 15.4%, and book value per share growth of 23% for the year. Each of our SPUs produced a combined ratio below 90% for both the fourth quarter and the full year.
The drivers of our success have not changed. We have good underwriters. We have the best producers in the industry. We take care of our customers with unparalleled service. We invest conservatively. And we actively manage our capital.
For the fourth quarter, operating income per share was up 5% to $1.56. For all of 2009, operating income per share was up 10% to $6.14. The strength of our fourth quarter performance is further evidenced by the fact that unlike many other companies in the industry, our operating results do not include increases in the net value of our alternative investments.
For the fourth quarter, increases in the net value of alternative investments amounted to $159 million or $0.32 per share after tax. This increase is largely responsible for our net realized capital gains of $0.37 per share after tax bringing our fourth quarter reported net income to $2.03 per share, an increase of 80% over the quarter of 2008. On a net income basis, our return on equity in the fourth quarter of 2009 was 18%.
Net written premiums for the fourth quarter were down 4% or 5% excluding currency, driven largely by lower exposures that have resulted from the decline in economic activity. Recent investment and underwriting results produced a GAAP book value per share of $47.09 at 2009 year-end. That's a 4% increase since September 30th, 2009, and a 23% increase since year-end 2008.
Our capital position is excellent. And Ricky will talk about the progress we've made in our share buyback program. As you saw in our press release, we provided operating income per share guidance for 2010 of $5.15 to $5.55. I have more to say in guidance in my closing remarks.
And now, John Degnan will discuss our operating performance.
"
261037,83306871,47641,"The Chubb Corporation, Q4 2009 Earnings Call, Jan-28-2010",2010-01-28,"Earnings Calls","Chubb Corporation","Executives","Thanks, John. I'm going to begin with a review of the individual business unit results for the fourth quarter.Chubb Personal Insurance net written premiums were down 3%, and CPI produced a combined ratio of 80.7, slightly better than 2008's outstanding",1780,"Thanks, John. I'm going to begin with a review of the individual business unit results for the fourth quarter.
Chubb Personal Insurance net written premiums were down 3%, and CPI produced a combined ratio of 80.7, slightly better than 2008's outstanding 80.9. CPI had negligible CAT in the fourth quarter, whereas in the fourth quarter of 2008, CPI had a 1.2% point benefit from CATs due to a downward revision of our estimates for losses from Hurricane Ike. On an ex-CAT basis, CPI's fourth quarter combined was 80.8 in 2009, contrasted with 82.1 in 2008, a great result.
Homeowners premiums were down 4% with a combined ratio of 75.8. Personal auto premiums increased 3% driven by growth outside the US, and the combined ratio is 94.2. In other personal lines, premiums were down 7%, and the combined ratio was 75.5. Reduced purchases of new homes, cars, yachts, jewelry, and fine art continue to adversely affect premium growth.
But it seems obvious to us, from our homeowners results particularly, that our masterpiece product in the superb claim service had backed it up, which were the subject of a very positive story in balance last week, continued to meet both our customers' needs and our shareholders' expectations.
For the full year, CPI turned in a combined ratio of 84.1, three points better than 2008. Excluding CAT, CPI's combined ratio was 83.2 in 2009 and 81.7 in 2008.
At Chubb Commercial Insurance, premiums were down 6% for the quarter. Premiums for multiple peril and property and marine were down only 3%, casualty was down about 5%. But worker's comp, the CCI line that is perhaps most impacted by the current adverse economic conditions, was down 18%.
Worker's comp renewal retention was comparable to prior quarters, and renewal rates increased slightly. The worker's comp renewal exposures were down significantly due to lower payrolls resulting in an overall premium change of about negative 7% on renewal. In addition, there was a similar negative on fourth quarter worker's comp growth from audit premium adjustments related to prior quarters as actual payrolls turned out to be lower than original estimates. The balance of the decline of worker's comp premiums is due to fewer new business opportunities.
CCI's combined ratio for the quarter was 89.9, compared to 88.8 in 2008. For the full year, CCI's combined ratio was 89.9, which was four points better than 2008. Excluding CAT, CCI's combined ratio was 88.7 in 2009 and 85.8 in 2008.
CCI's renewal retention rate in the US was 84% for the quarter with an average renewal rate increase of 2%, evidence of our success in retaining business at profitable rates. The ratio of new to loss business in the US was 0.9 to a 1.
At Chubb's Specialty Insurance, net written premiums were down 1% for the fourth quarter, and the combined ratio was 84.1, compared to 83.8 in the fourth quarter of 2008. For the full year, CSI's combined ratio was 84.1 in 2009 and 83.3 in 2008.
Professional liability premiums declined two points in the fourth quarter, and the combined ratio was 89.5, compared to 88.4 in the fourth quarter of 2008. In the US, fourth quarter renewal retention was 84%, average renewal rate was up one point, and the ratio to new to loss business was 0.7 to 1.
New business is hard to come by as some of our competitors appear to be willing to under-price new business with the expectation that they'll return to rate adequacy when a hardening market permits it. But as that's a game that can have a bad ending and it's a game we won't play.
Surety fourth quarter net written premiums were up 80%, and profitability was strong with a combined ratio of 40.5 for the quarter and 37.4 for the year.
We'd explained during our last several conference calls the adverse impact on premium growth, which results from the weakened global economic climate. So it was no surprise to us that Chubb's premiums for the year were down about 4% ex-currency. Exposures are down in all three lines of business. They run the gamut from lower luxury home construction and reduced purchases of valuable articles and personal items, to lower payrolls and fewer new plans and additions in commercial lines, to reduced M&A and IPO activity and professional liability. While we obviously have not yet seen all the year-end numbers for the industry, we believe that the economic environment has had a similar negative impact on the industry as a whole.
As we ended 2009, there were some signs that an economic recovery was underway. But as we said in October, it will be a while before economic divisions are sufficiently robust to generate premium growth which is lag in the economic recovery. Accordingly, we expect the industry to experience negative premium growth in 2010 for the fourth consecutive year. However, if economic conditions improve, we would expect the incremental or (inaudible) improvements in premium trends over the course of the year.
We obviously look for any signs of market firming. And based on what we have done over the past two years to centralize and make more efficient our processing, along with managing our superb distribution system, we are poised to take advantage of any opportunity. So don't worry about our missing the signs. That said, they're not here yet. And when they do emerge, they'll probably be more incremental than dramatic, but we're ready.
In the meantime, we'll continue to focus on good underwriting, solid bottom line results, and doing the things we need to do to be ready for more dramatic improvement down the line. Our ability to carefully navigate the shoals of the soft market while we're waiting for a return to more rational pricing in the industry should be evident in our ability to secure two points of average renewal rate increases in CCI, and three points in professional liability in 2009 in the midst of tough economic conditions and declining premiums.
Last July, I gave you a comprehensive overview of how we were assessing our exposure to credit crisis claims, which have emerged over the past three accident years, 2007, '08, and '09. In the six months since then, the observations relied upon to support our conclusion that we are prudently reserving those accident years for such claims remain accurate, and in some cases, even more convincing.
I described the exposure-based analysis we prefer to use to establish our reserve, in contrast to the methods which start with an industry exposure pick, and then extrapolate the individual carrier exposure by allocating the industry estimate among carriers based on market share. Our own analysis looks at the actual claims we have and the developments in the underlying litigation. So the longer we have to manage our claims, the higher level of confidence we have in our estimates. As a result, six months later, we have a more developed experiential base on which to predicate our accident year estimates. And as a result, even - have even more confidence in assessment that current reserves are adequate.
With respect to D&O securities transaction credit crisis claims, the last six months in Chubb's experience have not reduced significant additional D&O exposure. Both the Nera and the Cornerstone year-end reports confirmed Chubb's experience, noting a significant decline in 2009 of credit crisis related to securities transaction filings. As for the financial sector claims where the greatest activity has occurred, one leading commentator concluded that all of the major cases that were profitable have already been filed and the pool was in effect fished out.
With respect to E&O claims where there's been more activity relatively in credit crisis claims since early 2008, that continued in the second half of 2009. As I mentioned last year, a significant amount of this E&O claim activity involves investor class action claims that target the offering materials for credit derivative securities. They are typically brought against multiple defendants including the issuers, underwriters, and the rating agency that were involved in the offerings. We cover only some of these defendants. And of those we do cover, we had already received claims for most of them.
In our July call, I also discussed a number of mitigating factors affecting our potential E&O exposures in these claims, including the type of insurers we have in these claims, our limits and excess attachments profiles, significant defenses for liability, and mitigating coverage issues. Given that the continuing claims activity in the fourth quarter involves many of the same insurers and policies, which contain annual single aggregates of liability, these factors have not changed.
As with earlier types of E&O claim activity, we're watching the development of these claims closely and believe that we're prudently deserving for the exposures we see developing. We continue to believe that in the end, the exposure we do have will be relatively lower in E&O than in D&O. The bottom line is that we're even more confident today than we were six months ago that we are adequately reserved for the accident years in which the claims have been made.
Jumping back from the credit crisis claims activities for the moment, there have been varying reports over the past several weeks about the trend in 2009 of overall securities transactions, some of those reports suggesting that there has been a dramatic increase. For our purposes and we believe for those who are trying to assess insurance carriers exposure, the relevant statistics to look at is not the number of filings because that counts multiple defendants in a lawsuit including non-issue co-defendants such as law firms, and accounting firms, and investment banks as well as multiple lawsuits against one issuer, rather than simply the number of issuers sued. As a result, it tends to inflate or amplify losses because it doesn't clarify the actual limits exposed.
Therefore, a count of the number of unique publicly traded companies sued in securities transactions as appears in the Cornerstone report is the preferable tool for analyzing exposure. In CSI, we take care to count the number of public companies sued in securities transactions, which drives the severity to this class, as opposed to counting the number of lawsuits or the number of defendants in each lawsuit. Our approach to industry statistics suggests that the number of securities transactions against publicly traded companies was down dramatically in 2009, in fact to the lowest point in the last six years, and comparable Cornerstone calculation shows a similar result and has the 2009 number the second lowest in the last six years. That's good news for professional liability carriers.
With that, I'll turn it over to Ricky Spiro.
"
261037,83306871,47641,"The Chubb Corporation, Q4 2009 Earnings Call, Jan-28-2010",2010-01-28,"Earnings Calls","Chubb Corporation","Executives","Thanks, John. We're also very pleased with our financial performance in the fourth quarter and for the full year. Looking first at our operating results, underwriting income continue to be strong, amounted to $436 million in the quarter. Property and casu",856,"Thanks, John. We're also very pleased with our financial performance in the fourth quarter and for the full year. Looking first at our operating results, underwriting income continue to be strong, amounted to $436 million in the quarter. Property and casualty investment income after tax was flat during the quarter at $317 million, impacted by the low yield environment, partially offset by a modest favorable effect of currency fluctuations on our international investments.
Net income was higher than operating income in the quarter due to net realized investment gains before tax of $193 million or $0.37 per share after tax. In the fourth quarter of 2008, we had net realized investment losses before tax of $250 million or $0.45 per share after tax.
Let me elaborate for a moment on John's earlier comment on how we present the results of alternative investments. We include our share of the change in the net equity of our alternative investments in net realized investment gains and losses, which is not a component of operating income. In contrast, many of our competitors include the change in net equity from their alternative investments in investment income, and therefore in operating income. The distinction is important when comparing operating results among different P&C companies.
For example, in the fourth quarter of 2009, our net realized investment gains before tax included $169 million of gains from our alternative investment portfolio, including $90 million from a single private equity investment. In the fourth quarter of 2008, our net realized investment losses before tax included a $125 million of losses from our alternative investments.
On an after tax basis, we have net realized investment gains from alternative investments of $0.32 per share in the fourth quarter of 2009, compared to net realized investment losses of $0.23 per share in the fourth quarter of 2008. As a result, we had a $0.55 per share after tax improvement in the performance of our alternative investments in the fourth quarter of 2009, compared to the fourth quarter of 2008. This positive swing is not reflected in our increase in operating income in the fourth quarter of '09, compared to the year earlier quarter, but it is recognized in that income.
Unrealized depreciation before tax at December 31st, 2009 declined to $1.6 billion from $1.8 billion at the end of the third quarter. This decrease was largely attributable to the increase in Treasury rates during the fourth quarter. The total carrying value of our consolidated and investment portfolio was $42 billion as of December 31st, 2009, unchanged from the end of the third quarter. The composition of our portfolio also remains largely unchanged from the prior quarter. The average duration of our fixed maturity portfolio is 4.1 years, and the average credit is AA, too.
We also continue to have excellent liquidity of the holding company. At December 31st, 2009, our holding company portfolio included $2.6 billion of investments, including $1 billion of short term investments. Book value per share under GAAP at December 31, '09 was $47.09, compared to $38.13 at year-end 2008, an increase of 23%. Adjusted book value per share, which we calculate with available for sales fixed maturities at amortized costs, was $44.37, compared to $38.38 at 2008 year-end.
As for reserves, we estimate that we had favorable development in the fourth quarter of 2009 on prior year reserves by SBU as follows, in CPI, we had about $35 million; CCI, we had about $40 million; CSI, had about a $125 million; and, reinsurance assumed had about $15 million; bringing the total favorable development for Chubb to about $215 million for the quarter. This represents a favorable impact on the fourth quarter combined ratio of about 7.5 points overall.
For comparison, in the fourth quarter of 2008, we had about $210 million of favorable development for the company overall, including about $40 million in CPI, $30 million in CCI, $115 million in CSI, and $25 million in reinsurance assumed. The favorable impact on the combined ratio in the fourth quarter of 2008 was about 7 points.
During the fourth quarter of 2009, our loss reserves increased by $26 million, including an increase of $74 million for the insurance business, and a decrease of $48 million for the reinsurance assumed business, which is in run off. The impact of currency fluctuation on loss reserves during the quarter resulted in an increase in reserves of about $70 million.
The expense ratio for the quarter is 30.1, compared to 30.4 in the fourth quarter of 2008.
Turning to capital management, we were very active with our share buyback program during the fourth quarter. We repurchased $9.8 million shares at an aggregate cost of $489 million. This completed the $20 million share repurchase program we announced in December 2008. Last month, we announced a new $25 million share repurchase program, and we began in December to buy back shares under the new authorization. Our intention is to complete this new repurchase program by the end of the year. The average cost of our repurchases in 2009 was $47.09 per share.
And now, I'll turn it back to John Finnegan.
"
261037,83306871,47641,"The Chubb Corporation, Q4 2009 Earnings Call, Jan-28-2010",2010-01-28,"Earnings Calls","Chubb Corporation","Executives","Thanks, Ricky. You all know 2009 was another challenging year for the economy in general. In this environment, Chubb performed extremely well in both the fourth quarter and the full year. Here are the highlights.For the fourth quarter, we had operating",630,"Thanks, Ricky. You all know 2009 was another challenging year for the economy in general. In this environment, Chubb performed extremely well in both the fourth quarter and the full year. Here are the highlights.
For the fourth quarter, we had operating income per share of $1.66. For the full year, we had operating income per share of $6.14 and operating ROE of 15.4% even after five years of soft market conditions. These results were achieved through disciplined underwriting and a focus on bottom line profitability rather than premium growth.
We also enjoyed a substantial fourth quarter net realized capital gain bringing net income for the year to $2.2 billion, a 21% increase over 2008. Premium renewal rates of CCI and CSI continued to be positive in the fourth quarter as they have been all year. Our conservative investment portfolio continued to perform well and remains a major contributor to the strength and stability of our balance sheet.
Book value per share increased 4% in the three months ended December 31, and was up 23% for the full year. We continue to manage our capital for share repurchases and dividends, while still leaving us sufficient capital to maintain our ratings and take advantage of any significant upturn in insurance market conditions.
We have developed our 2010 guidance within the following framework, we are assuming that the industry will continue to experience a decline in net written premiums, that capital losses will revert to more historical average, and that interest rates in the US dollar will remain at 2009 year-end levels. On that basis, we expect operating income per share to be in the range of $5.15 to $5.55. This guidance is based on our expectation that net written premiums will be flat to down 2%, including about a 2% point positive impact of currency based on current exchange rates. We'll have a combined ratio of 90 to 92 for the year based on a combined ratio of 90 to 93 for CPI, 92 to 95 for CCI, and 84 to 87 for CSI. Property and casualty investment income will be flat. Finally, we will have $328 million average diluted shares outstanding for the year.
The guidance assumes 3% points of catastrophe losses in line with our historical average. This compares to the unusually benign 0.8 points of CATs we had in 2009. In terms of sensitivity, the impact of each percentage point of catastrophe loss in 2010 operating income per share is approximately $0.22.
At the mid-point of the guidance range, our projected operating income per share for 2010 is down $0.79 from our actual operating income in 2009. About $0.50 of this anticipated year-over-year decline relates to the higher assumed level of CATs in 2010 versus the unusually low level in 2009. The balance largely reflects the negative impact of the continued soft market on both the margins and lower earn premium, which more than offsets the positive effect of our stock buyback program.
In summary, Chubb posted terrific results in 2009 in a difficult industry environment. Going forward, we expect 2010 to continue to present major for the industry related to both the economy and the likelihood that CATs will increase this year to levels more aligned with historical experience. Accordingly, we expect earnings to decline in 2010, but to levels that will still be attractive by historical standards especially that - given that we're on the sixth year of a soft market. Moreover, we believe that excellent capital position, conservative investment portfolio, and strong credit ratings will allow us to leverage our demonstrated underwriting talent to generate solid returns in an uncertain economic environment, capital on market opportunities and rate increases as they materialize.
And with that, I'll open up the call the line to your questions.
"
261037,83306871,47641,"The Chubb Corporation, Q4 2009 Earnings Call, Jan-28-2010",2010-01-28,"Earnings Calls","Chubb Corporation","Operator","Thank you. (Operator Instructions) We'll pause for one moment. We will take our first question from Dan Johnson with Citadel Investment Group.",22,"Thank you. (Operator Instructions) We'll pause for one moment. We will take our first question from Dan Johnson with Citadel Investment Group.
"
261037,83306871,47641,"The Chubb Corporation, Q4 2009 Earnings Call, Jan-28-2010",2010-01-28,"Earnings Calls","Chubb Corporation","Analysts","Thank you very much. I'm still trying to digest the two numbers, so bear with me if we're making any mistakes here. But can we talk a little bit about the outlook for CSI please? I guess I have two questions. When looking on an accident year basis, I'm co",109,"Thank you very much. I'm still trying to digest the two numbers, so bear with me if we're making any mistakes here. But can we talk a little bit about the outlook for CSI please? I guess I have two questions. When looking on an accident year basis, I'm coming up with something a high 90% number for this year, 2009. And we're going with that GAAP number in the mid-80s. Can you help us walk from - walk us through the accident year starting point of '09 getting us to your GAAP reported estimates for 2010 please? And then I got a follow up on the fourth quarter.
"
261037,83306871,47641,"The Chubb Corporation, Q4 2009 Earnings Call, Jan-28-2010",2010-01-28,"Earnings Calls","Chubb Corporation","Executives","Why don't we start with '09. There're a lot of questions there. '09, I guess our accident year ex-CAT number for '09 was - in CSI was 97.9. So we reported for the year - we reported in CSI in 2009 total favorable development of $390 million.",48,"Why don't we start with '09. There're a lot of questions there. '09, I guess our accident year ex-CAT number for '09 was - in CSI was 97.9. So we reported for the year - we reported in CSI in 2009 total favorable development of $390 million.
"
261037,83306871,47641,"The Chubb Corporation, Q4 2009 Earnings Call, Jan-28-2010",2010-01-28,"Earnings Calls","Chubb Corporation","Analysts","Okay. Great. That's exactly what I was coming up with. And then starting with the accident year number of 97-something, getting a stack down to the mid-80s, can you walk us through the key variables that get us there?",39,"Okay. Great. That's exactly what I was coming up with. And then starting with the accident year number of 97-something, getting a stack down to the mid-80s, can you walk us through the key variables that get us there?
"
261037,83306871,47641,"The Chubb Corporation, Q4 2009 Earnings Call, Jan-28-2010",2010-01-28,"Earnings Calls","Chubb Corporation","Executives","For the year, we had 13 points of - 14 points of favorable development.",14,"For the year, we had 13 points of - 14 points of favorable development.
"
