"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
32053,83158498,49667,"McAfee, Inc., Q4 2009 Earnings Call, Feb 11, 2010",2010-02-11,"Earnings Calls","McAfee LLC","Operator","Good afternoon, ladies and gentlemen, my name is Pia, and I will be your conference operator today. At this time, I would like to welcome everyone to the McAfee Fourth Quarter and Full Year 2009 Earnings Conference Call. [Operator Instructions] Ms. Scolni",50,"Good afternoon, ladies and gentlemen, my name is Pia, and I will be your conference operator today. At this time, I would like to welcome everyone to the McAfee Fourth Quarter and Full Year 2009 Earnings Conference Call. [Operator Instructions] Ms. Scolnick, you may you may begin your conference, ma'am."
32053,83158498,49667,"McAfee, Inc., Q4 2009 Earnings Call, Feb 11, 2010",2010-02-11,"Earnings Calls","McAfee LLC","Executives","Thank you. Good afternoon, and thank you for joining us today for McAfee's Fourth Quarter and Year End 2009 Conference Call. With me today are McAfee President and CEO, Dave DeWalt; and McAfee Chief Financial Officer and Chief Operating Officer, Rocky Pim",333,"Thank you. Good afternoon, and thank you for joining us today for McAfee's Fourth Quarter and Year End 2009 Conference Call. With me today are McAfee President and CEO, Dave DeWalt; and McAfee Chief Financial Officer and Chief Operating Officer, Rocky Pimentel. You will find in our press release and on our Investor Relations website, a GAAP to non-GAAP reconciliation of the fourth quarter and full year 2009 financial results discussed in this conference call. The link is investor.mcafee.com, and our results are posted under quarterly results. We will post our prepared remarks to the website following the conclusion of today's call.During this conference call and the question-and-answer session, we will make forward-looking statements regarding future events and the future performance of the company, including our guidance on revenue, operating income margins and earning levels for the first quarter of 2010, the assumed tax rate for 2010 we used in estimating our guidance, our strategies and opportunities, trends in the security market, our competitive position and momentum, the anticipated benefits of our current, new and future products and the anticipated benefits of our acquisitions, partnerships and alliances. Forward-looking statements are based on management's current expectations and are subject to risks and uncertainties. We caution listeners that actual results may vary, perhaps materially, from the forward-looking statements made during this call and the question-and-answer session this afternoon. We encourage listeners to review the risk factors contained in today's press release, as well as the company's filings with the SEC, including the Form 10-Q filed November 6, 2009, for a more detailed information on the risks and uncertainties related to the company and its business. We do not undertake to update any forward-looking statements. Our guidance as to revenue, operating income margins and earning levels discussed during this conference call and the question-and-answer session replaces and supersedes any previous guidance with respect to future periods and is valid of today only. At this time, it is my pleasure to turn call over to Dave DeWalt."
32053,83158498,49667,"McAfee, Inc., Q4 2009 Earnings Call, Feb 11, 2010",2010-02-11,"Earnings Calls","McAfee LLC","Executives","Okay, Kate. Thank you very much, and good afternoon and welcome, everyone. Thanks for joining us today. I'm pleased to report that McAfee's team executed very well in the fourth quarter of 2009, resulting in another record-setting quarter in tapping a gre",1586,"Okay, Kate. Thank you very much, and good afternoon and welcome, everyone. Thanks for joining us today. I'm pleased to report that McAfee's team executed very well in the fourth quarter of 2009, resulting in another record-setting quarter in tapping a great year. This marks the 16th consecutive quarter of double-digit, year-over-year revenue growth for McAfee. We increased market share in all four quarters and continued to strengthen the foundation for the future of the company. I want to thank the entire McAfee team for their support and thank our worldwide partners for their commitment and dedication to providing our customers with the best security solutions. We're proud to report another triple double this quarter, with double-digit, year-over-year growth on all three major financial metrics: Revenue, operating cash flow and non-GAAP earnings per share; surpassing guidance for revenue and at the high-end of our expectations for operating margin and non-GAAP earnings per share.Specifically, for the fourth quarter 2009, we reported record revenue of $525.7 million, an increase of 24% year-over-year and up 8% sequentially. We also had a record deferred revenue of $1.4 billion, a 9% year-over-year increase and up 6% sequentially. In sales, which were orders received during the quarter, were up 15% year-over-year. Non-GAAP earnings per share reached a record $0.64, representing an increase of 20% year-over-year. And cash flow from operations reached the $145 million, an increase of 108% year-over-year.2009 was a triple-double year, with revenue reaching $1.9 billion, an increase of 20% over 2008, and non-GAAP earnings per share, reaching $2.42, up 21% from a year ago. Total cash flow from operations for the year grew to $496 million, representing 61% growth from 2008. In 2009, we recorded four quarters of double-digit growth in revenue and non-GAAP earnings per share. Putting us ahead of many of our peers in terms of performance. We also showed strength in deferred revenue, operating margin and added significantly to our product portfolio. Every year, we strive to improve our operating margins. Over the last year, we delivered 200 basis points of margin expansion. We've done this by managing our cost effectively while investing in our business. And we've done a very good job absorbing six acquisitions over the last two years. Our outlook for continued growth is promising for many reasons. We have significantly expanded our distribution reach, with many new partnerships around the world, and the threat landscape is continuing to escalate. We also had a strong pipeline of new and enhanced products and services that has helped us in our goal to become the number one global security technology provider, from both the individual consumer to the largest enterprises in the world. McAfee has built a very strong business model. In Q4, 77% of our revenue came off the balance sheet, and 89% of our revenue was reoccurring in nature. We also have a balanced model, with 36% of our revenue coming from consumer and 64% of revenue coming from our corporate in the quarter. Geographically, we're well positioned, with 57% of our revenue from North America and 43% from international. We see continued strength in the Americas, where not only in the U.S., but Canada and Latin America performed especially well. We also have seen revitalization in Europe, Middle East and Africas region, which had its best quarter of the year in Q4 and is showing continued signs of improvement based on both the economy and the stronger McAfee leadership team.  The Asia Pacific region is also growing substantially and is actually our fastest growing business in terms of sales. This is the result of the investments we've been making in that region and are now paying off. The integration of secure computing is another example of our success. I'm very pleased to say that through 2009, we saw continued improvement in this business and ended the year with very solid results. In fact, Secure Computing was even more accretive to our 2009 non-GAAP earnings per share than our original acquisition plan. And looking ahead, our overall network business should continue to prosper due to pent-up refreshes and increasing demand for our network-based security offerings. Talking about our Corporate business, revenue in the fourth quarter of 2009 grew 30% year-over-year to a record $338 million. McAfee closed 623 deals greater than $100,000 in value, including 103 deals greater than $500,000, 33 deals greater than $1 million, with one deal of approximately $5 million. This is the largest number of 1 million plus deals that we've closed in a single quarter ever, bringing the total number of deals over 1 million in all of 2009 to 108 million.These larger deals continue to show the standardization decisions that are being made by enterprises, many of which were competitive displacements. Competitive displacements grew 32% in all of 2009 as compared to 2008. And for example, in North America alone, we displaced competitors on 4.5 million nodes during the year. Our sales force is increasingly successful at selling products across the McAfee portfolio, expanding the customer commitment to McAfee and proving our vision of providing the best possible protection by interlocking security across systems, network and risk and compliance. When we look at deals over $500,000 in the fourth quarter, 73% of those deals had multiple products. When we look at the same period or year prior, only 31% of the deals over 500k had multiple products. Overall, we're delivering on our value proposition of hire protection at a lower total cost of ownership. This proposition is delivering us a consistent mix of large, mid- and small-sized deals, resulting in balanced growth, predictability and ongoing ability to take market share in all key segments of our business. In our Mid-market business, we saw substantial sales growth in 2009 versus 2008 at 26% year-over-year. This performance is a result of our investments in the sales force, updated channel programs, strong leadership and the success of the introduction of our acquired products.We saw a continued adoption of our Total Protection Suites among Mid-market customers. This is our most strategic and sticky systems product. For the first time in Q4, this set of suites now represented over half of our Total Systems business in the mid-market. And even more exciting, we saw a 16% increase in our competitive displacements sales on this segment.Turning to our Consumer business, revenue grew 15% year-over-year to a record $188 million in the fourth quarter of 2009. We've continued to expand our Consumer business and are taking market share to a number of strategic partnerships and a continuously expanding product portfolio. Recently, we announced newer expanded partnerships with AT&T, British Telecom, Facebook, Fujitsu and Verizon, just to name a few. The business opportunities we see through these strategic relationships are tremendous. For example, our new telco-ISP partnerships have sorted out very well. And on a global basis, McAfee now covers more than 70% of the total broadband subscriber base of the world's top 10 largest ISPs. Additionally, our e-business model with Adobe Systems and Facebook are important new channels for McAfee this year. In fact, in just a few short weeks, McAfee has dramatically expanded its presence on Facebook, acquiring over 60,000 fans in just access to 400 million Facebook users.Also, I'm extremely pleased to say that our PC OEM strategy is really paying off. The combination of over 60 million Windows 7 licenses sold, PC unit sales growth and the fact that McAfee ships on more than 50% of the PCs shipped by the top 10 PC OEMs, are all now ingredients for ongoing success. All in all, for 2009, we saw an 84% year-over-year increase in new, registered trial subscribers, sending us up for continued growth in 2010. On top of that, we just launched an update to our 2010 consumer product suites. This is our best consumer product ever period. With the update, we're delivering the fastest, lightest and the most effective consumer PC protection product in the company's history. The update is being well received, and we were just awarded a 4½ out of five star rating by CNET's download.com, a higher rating than our major competitor. McAfee has been recognized with numerous industry honors for product performance since its 2009 release, including top awards from AV-Comparatives.org, AV-Test.org and Virus Bulletin. Additionally, new 2009 offering, such as McAfee Family Protection along with McAfee Online Backup, help us extend the life cycle of the customer by delivering great value and protection against the ever-increasing threat landscape. And looking into 2010, I've never been more excited about our new product pipeline. We have a number of significant releases coming this year, including new products for the Apple's Macintosh platform for consumers all the way through the enterprise, a major new release of ePolicy Orchestrator, which enables us to cross-sell and upsell opportunities from our recent acquisitions, as well as a significant new release of a next-generation enterprise firewall and significant updates for Data Loss Prevention and encryption products. And additionally, our security as a service offerings will be more attractive than ever in 2010. As we move forward, we also plan to strengthen partnerships and add new ones. We expect the culmination of partnerships, products and a great team at McAfee to fuel our growth. That, combined with a better economic climate and an escalating threat environment, means McAfee is in the right place at the right time. The future's never been brighter. And with that, let me hand it over to Rocky for a financial review of the quarter and guidance. Rocky?"
32053,83158498,49667,"McAfee, Inc., Q4 2009 Earnings Call, Feb 11, 2010",2010-02-11,"Earnings Calls","McAfee LLC","Executives","Thank you, Dave. Good afternoon, everyone. The fourth quarter of 2009 marked another solid quarter for McAfee, and we continued to execute well in a challenging environment. Our performance reflects the hard work of our world-class team and focus on opera",1764,"Thank you, Dave. Good afternoon, everyone. The fourth quarter of 2009 marked another solid quarter for McAfee, and we continued to execute well in a challenging environment. Our performance reflects the hard work of our world-class team and focus on operational execution amid signs of the worldwide economy maybe stabilizing. Over the past year, we have been focused on driving operational efficiencies and scalability into our business. We are pleased with the operating margin expansion we achieved this year due to these efforts. In 2009, we've made investments on our worldwide sales operations that enhanced our channel strategy, emphasizing the value we placed on our partners. We successfully integrated three acquisitions that expand our ability to deliver best-in-class security solutions to our customers and enter into new markets. And we continue to closely manage our expenses. These improvements in our business contributed to the strong results we achieved in 2009 and position us very well for the opportunities we see for McAfee as we enter 2010. Turning to the Q4 results, we delivered record revenue of $525.7 million, up 24% year-over-year. These results include a positive impact from currency of approximately $23 million on a quarter-over-quarter basis. Currency had a positive impact of $9 million. We were very pleased with continued strong performance in our Consumer business, and our Corporate business growth was driven primarily by system security, firewall and our Web and e-mail products. On a geographic basis, we had double-digit, year-over-year growth in nearly all of our geographies. North America revenue in Q4 was $299 million, up 28% from last year and accounted for 57% of revenue. This was another record-revenue quarter for North America, marking the seventh consecutive quarter of year-over-year growth at/or above 25%. International revenue reached a record $227 million, an increase of 19% over last year and accounted for 43% of revenue. As reported in U.S. dollars, revenue results in our international geographies compared to fourth quarter 2008 showed: Europe, the Middle East and Africa grew 24%; Asia Pacific grew 6%; Latin America grew 20%; and Japan grew 10%. For the second consecutive quarter, we have seen improved performance from our European operations, and we were especially pleased with a strong recovery we saw in our European Mid-market business. We are excited about the launch of our new inside sales operations in Cork, Ireland, and this is a good example of the infrastructure projects we have had underway to ensure our sales capacity matches our growth opportunities. The changes we've made in our European operations in 2009 are starting to have a positive impact, and we are encouraged by the opportunities we see for McAfee in this area of the world, as the global economy showed signs of improvement.For the fourth quarter, approximately 77% of total revenue came from deferred revenue off the balance sheet, and approximately 89% of fourth quarter revenue was recurring in nature. Looking at our Corporate business, this was another record-revenue quarter, and we achieved revenue of $338 million, up 30% year-over-year. We also had a record sales quarter with 16% growth year-over-year.Our Mid-market business did very well this quarter. Our Core Systems business was very strong, and we were particularly pleased to see the growth in our Non-systems business with the success of our network and data protection products. Our Consumer business had an outstanding quarter. Q4 revenues were $188 million, up 15% year-over-year and up over 6% sequentially. We also achieved record sales, which were up 13.3% over the same period last year.The strength of our PC OEM business continues to contribute to our cash flow growth, and we did a great job expanding our ISP partnership channel and developing new innovative channels for our products, such as with Facebook and Adobe. The success we achieved drove expansion in both our Consumer gross margins and Consumer operating margin in 2009 over 2008. Overall, we are very pleased with our growth and profitability in the Consumer business. Our focus on diversifying our go-to-market model, backed by our award-winning product portfolio, has resulted in new and exciting partnerships for McAfee, and we are reaching hundreds of millions of consumers. Going forward, we plan to continue strengthening the four pillars of our consumer strategy by expanding our distribution model, broadening our award-winning product portfolio and service and support capabilities and developing our PC Web and mobile platform delivery. This strategy has helped us deliver consistent growth despite very challenging consumer confidence and should continue to serve us well as the economy improves. Turning to other highlights from the income statement, non-GAAP gross profit margins for the fourth quarter was 79.3%, up slightly sequentially and flat year-over-year. Over the course of 2009, we delivered solid gross margins, while scaling our business at integrating our hardware-centric, Secure Computing acquisition. Going forward, we see opportunities to expand our margins, as we replace some of our appliance-based products with new, virtual appliance software solutions in our Network business.Fourth quarter non-GAAP operating income was $137 million, resulting in a non-GAAP operating margin of 26%, the high end of our guidance range. We're proud to report this is our third consecutive quarter of non-GAAP operating margin at/or above 26%. In 2009, we expanded our operating margin by 200 basis points, reflecting our ability to strike the right balance between expense management and growth opportunities. Achieving this level of margin expansion is particularly gratifying, considering the tough economic conditions we've experienced in 2009. Looking ahead, we expect to continue to improve our operating efficiencies and make strategic investments in our infrastructure to support future growth. As a result, we believe we will deliver improved operating margins in 2010.Total employee headcount at the end of 2009 was 6,144 employees, up 42 employees from the third quarter of 2009. In 2009, we added 581 employees. And year-to-date, in 2010, we have added an additional 72 employees. Continuing, fourth quarter non-GAAP other income was a loss of $1 million, compared with $1 million of other income in the third quarter of 2009. This decrease primarily is attributed to foreign currency losses.Q4 non-GAAP net income was $103 million, and non-GAAP earnings per diluted share was $0.64, up 20% year-over-year. And in the fourth quarter, our GAAP and non-GAAP tax rates were 24%.Turning to a few items on the balance sheet. Net accounts receivable balance at the end of fourth quarter 2009 was $294 million, compared with $232 million for the third quarter. Day sales outstanding were 50 days for the fourth quarter 2009 as a result of strong cash collections. Prepaid expenses, income taxes and other current assets was $339 million, down 6% quarter-over-quarter. Deferred revenue at the end of the fourth quarter 2009 was $1.41 billion, up 9% year-over-year. Currency fluctuations had a positive impact of $9 million on deferred revenue year-over-year and a negative impact of $9 million quarter-over-quarter. We ended the fourth quarter with $1.1 billion in short-term deferred revenue, up $46 million when compared with the third quarter of 2009. Long-term deferred revenue was up $27 million in the fourth quarter compared to the third quarter 2009, ending the quarter at $339 million. The composition of our deferred revenue balance at the end of the fourth quarter 2009 was 67% related to Corporate and 33% to Consumer.In the fourth quarter, we did not see any significant change in discounting. And for the full year, 2009, discounting increased approximately 100 basis points over 2008. Fourth quarter contract links improved 10% on a year-over-year basis. And op also improved approximately 10% for the full year 2009 over 2008. We ended the fourth quarter of 2009 with cash and marketable securities of $950 million. During the quarter, we repaid our $100 million unsecured term loan in accordance with our credit agreement from the prior year. And in conjunction with this, we amended our credit facility to increase the revolver capacity to $450 million. This facility provides McAfee additional financial flexibility to support our continued growth strategy.I'm also pleased to report that our Board has approved a stock repurchase program of up to $500 million through December 2011. Financial flexibility is a critical strength for McAfee in this marketplace. Looking ahead, we expect to use our cash balances to repurchase stock, along with our plans to continue to pursue acquisition opportunities. Turning to fourth quarter cash flow, I'm pleased that we generated total operating cash flow of $145 million. For the year, we generated a record $496 million in operating cash flow, up over 60% from last year and reflecting the quality of our receivables and the positive impact of our Consumer business. As we exit 2009, we expect to have sustained strength in our operating cash flow. Now I would like to our outlook.  There are signs of an improving economic environment. And as a result, we, along with our technology peers, are expecting modest improvements in IT spending for 2010. Within this outlook, industry analysts estimate McAfee's addressable market should grow approximately 5% to 9% in 2010 over 2009. In 2010, McAfee is well positioned to achieve organic double-digit revenue, non-GAAP EPS and cash flow growth and continued market share gains. The visibility of our business model, coupled with our team's consistent execution record, puts us on track to achieve our 17th consecutive quarter of double-digit revenue growth in Q1. Our business pipeline is very strong, and we have already closed a number of significant transactions. For the first quarter of 2010, we expect to achieve revenues in the range of $500 million to $520 million, GAAP operating income margin in the range of 12% to 16%, non-GAAP operating income margin in the range of 24% to 26% and non-GAAP earnings per share in the range of $0.60 to $0.64 per share on a fully-diluted basis. Our outlook for Q1 2010 is based on a fully-diluted share count in the range of 160 million to 162 million shares, compared to a fully-diluted share count of 156 million shares in Q1 2009. And we are assuming an annual GAAP tax rate of 26% and an annual non-GAAP tax rate of 24%.In summary, 2009 illustrates is the many milestones we have reached in preparing McAfee to take the security leadership to a new level. We're pleased with our revenue, deferred revenue, operational improvement and cash flow performance. Our foundation is solid, and we have a strong balance sheet positioning us for continued success. On behalf of the executive management team, we want to thank all of our employees worldwide for their continued strong performance. And now, I will turn it back to Dave for closing comments."
32053,83158498,49667,"McAfee, Inc., Q4 2009 Earnings Call, Feb 11, 2010",2010-02-11,"Earnings Calls","McAfee LLC","Executives","Okay, Rocky. Thank you very much. In summary, 2009 was an outstanding year for McAfee. Despite a difficult macroeconomic climate in the past year, both in the Corporate and the quality of our business improved year-over-year on all important financial met",164,"Okay, Rocky. Thank you very much. In summary, 2009 was an outstanding year for McAfee. Despite a difficult macroeconomic climate in the past year, both in the Corporate and the quality of our business improved year-over-year on all important financial metrics. More importantly, 2009 paved the way for a solid 2010 for product verification and strong teams in place in all of our leadership positions. As you may have read in our press release, Rocky's retiring later this year. In anticipation of this upcoming transition, we've initiated a search for a new Chief Financial Officer and look forward to completing this process later this year. Rocky plans to remain in his role to ease the transition period. As reflected in our record quarterly and annual results, Rocky will leave McAfee in a very strong financial position. On behalf of the McAfee team, I thank him for his continued service and his contributions. And with that, we'll take your questions and pass over to Kate."
32053,83158498,49667,"McAfee, Inc., Q4 2009 Earnings Call, Feb 11, 2010",2010-02-11,"Earnings Calls","McAfee LLC","Executives","Thank you. Pia, we are ready for questions. [Operator Instructions]",10,"Thank you. Pia, we are ready for questions. [Operator Instructions]"
32053,83158498,49667,"McAfee, Inc., Q4 2009 Earnings Call, Feb 11, 2010",2010-02-11,"Earnings Calls","McAfee LLC","Operator","[Operator Instructions] Our first question will come from Michael Turits of Raymond James.",13,"[Operator Instructions] Our first question will come from Michael Turits of Raymond James."
32053,83158498,49667,"McAfee, Inc., Q4 2009 Earnings Call, Feb 11, 2010",2010-02-11,"Earnings Calls","McAfee LLC","Analysts","Cash flow was very strong. Deferred revenue, looks like it grew a little bit less than your revenues in terms of on an organic basis. So I guess my question -- I haven't really parse the part of the cash flow statement here, but where did the strength rea",69,"Cash flow was very strong. Deferred revenue, looks like it grew a little bit less than your revenues in terms of on an organic basis. So I guess my question -- I haven't really parse the part of the cash flow statement here, but where did the strength really come from? And is that kind of growth -- what kind of growth is really sustainable over the next year?"
32053,83158498,49667,"McAfee, Inc., Q4 2009 Earnings Call, Feb 11, 2010",2010-02-11,"Earnings Calls","McAfee LLC","Executives","Michael, this is Dave. We had outstanding cash flow results, again, for the second quarter in a row. This ended with $496 million for the full year, up 60%. Obviously, we've really put controls in place, it shows the quality of our bookings and receivable",200,"Michael, this is Dave. We had outstanding cash flow results, again, for the second quarter in a row. This ended with $496 million for the full year, up 60%. Obviously, we've really put controls in place, it shows the quality of our bookings and receivables. And frankly, we've really focused in on making sure we do a great job in this area. So it's showing. In terms of sustaining that, we said that we think we can continue double-digit growth and revenue EPS and cash flow. So obviously, now having 16 consecutive quarters, if you look at the guidance, we're predicting a 17th consecutive double-digit revenue growth quarter, and we think we can continue to operate there. In terms of deferred revenue, certainly, we had strong growth. Look at the bookings or sales growth that we've called out, 15%, pretty solid all-around. Certainly, there's a mix there between revenue growth and deferred revenue growth. The way you really look at that is, revenue plus change in deferred. It really gives you the proxy for our sales number. But all in all, it's a very good solid number from consumer to mid, small and enterprise, and we really hit all cylinders..."
32053,83158498,49667,"McAfee, Inc., Q4 2009 Earnings Call, Feb 11, 2010",2010-02-11,"Earnings Calls","McAfee LLC","Executives","This is Rocky. I'd like to add to Dave's comments there. We've talked about in the past approximately -- of anywhere between operating income and non-GAAP and non-GAAP net income as our range on operating cash flow. I think over the last several quarters,",105,"This is Rocky. I'd like to add to Dave's comments there. We've talked about in the past approximately -- of anywhere between operating income and non-GAAP and non-GAAP net income as our range on operating cash flow. I think over the last several quarters, we're proving that model. So a combination of what you see as a change in deferred plus what people expect in our performance between non-GAAP operating income and non-GAAP net income are all correlations. So they've said we can continue to execute in 2010. There should be no reason we shouldn't be able to deliver another good operating cash flow performance."
