"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
286484,84102409,46272,"Marshall & Ilsley Corporation, Q4 2009 Earnings Call, Jan 20, 2010",2010-01-20,"Earnings Calls","Marshall & Ilsley Corporation","Operator","Welcome to M&I’s fourth quarter 2009 results conference call. My name is Stephanie, and I will be your conference operator today. At this time all participants are in a listen-only mode. A brief question-and-answer session will follow the formal present",73,"Welcome to M&I’s fourth quarter 2009 results conference call. My name is Stephanie, and I will be your conference operator today. At this time all participants are in a listen-only mode. A brief question-and-answer session will follow the formal presentation. As a reminder this conference is being recorded for replay purposes.
It is now my pleasure to introduce Dave Urban, Director of Investor Relations at M&I. Sir you may begin your conference.
"
286484,84102409,46272,"Marshall & Ilsley Corporation, Q4 2009 Earnings Call, Jan 20, 2010",2010-01-20,"Earnings Calls","Marshall & Ilsley Corporation","Executives","Thank you and welcome to M&I’s fourth quarter 2009 earnings conference call. The presenters for today’s call will be Mark Furlong, our Chief Executive Officer; and Greg Smith, our Chief Financial Officer, who will review the fourth quarter financial r",209,"Thank you and welcome to M&I’s fourth quarter 2009 earnings conference call. The presenters for today’s call will be Mark Furlong, our Chief Executive Officer; and Greg Smith, our Chief Financial Officer, who will review the fourth quarter financial results. At the end of our prepared remarks, Mark, Greg, and Mark Hogan, our Chief Credit Officer, will be available for your question.
Before we begin let me make a few preliminary comments. If you have not read our earnings release you may access it along with supplemental financial information from the Investor Relations section of our website at www.micorp.com. Also, before we start, I would like to mention the comments made during this call contain forward-looking statements concerning M&I’s future operations and financial results.
Such statements are subject to important factors, which could cause M&I’s actual results to differ materially from those anticipated by the forward-looking statements. These factors are described in M&I’s most recent Form 10-K and M&I’s other SEC filings. Such factors are incorporated herein by reference. For a reconciliation of any non-GAAP financial measures mentioned in this presentation, to the most comparable financial measures calculated in accordance with GAAP. Please refer to M&I’s website at www.micorp.com.
Now I will turn the call over to Mark.
"
286484,84102409,46272,"Marshall & Ilsley Corporation, Q4 2009 Earnings Call, Jan 20, 2010",2010-01-20,"Earnings Calls","Marshall & Ilsley Corporation","Executives","Thanks Dave. As you can see from our results, we continue to remain aggressive in dealing with tough credit issues. Though elevated levels of charge-offs will continue for the next couple quarters, barring something unforeseen taking place in the economy",528,"Thanks Dave. As you can see from our results, we continue to remain aggressive in dealing with tough credit issues. Though elevated levels of charge-offs will continue for the next couple quarters, barring something unforeseen taking place in the economy we do expect charge-offs to start to decline in 2010.
We will continue to have some relationships that we need to work through the end of the recession, but the likelihood of a real estate project surviving today is a great deal different than two years ago. We are most likely at a turning point in credit quality though another quarter or two is needed to validate that condition.
As Greg Smith will review with you in a couple of minutes, early stage delinquency continues to improve, such as loans 39 days to 80 days the delinquent are now at the lowest level since 2007. This is probably our best gauge for future charge-offs. A great deal of attention is being devoted to what may occur with commercial real estate this year and over the next two to three years.
Although our delinquency in commercial real estate is higher than in 2007 the trend is toward a decline in delinquency the last two quarters. We remain optimistic, though focused on this portfolio particularly as we finish the review of all loans greater than $1 million in December.
We have no expectations that our commercial real estate portfolio will perform in any way comparable to what we’ve seen with construction and development. Our sentiments rest there due to the small average size of our loans, our concentration in the Midwest, and the extent of cash flow stabilization in this book of business. I’m sure we’ll have some issues overtime, but we expect them to be manageable.
As we move into 2010 we’ve intended to leave no struggling assets unaddressed. In addition to significant charge-offs on our portfolio over the last two years we’ve sold $2 billion of underperforming loans. We will continue to sell these loans, but we expect the pace to slow. We saw some improvement in pricing this quarter which is to be expected as real estate values begin to stabilize.
We feel the same way about properties we’ve taken into owned real estate on the commercial side of REO we have three completed projects in the process of being leased up that aggregated by $80 million to be just written down by 25%. On the consumer side, the small number of homes we own are being carried at approximately 62% of unpaid balance and the residential lots are being carried at 30% of unpaid balance.
The point is say that is read that we are addressing every matter in the same manner. We glad to put these last two years behind is and though the economies still create some uncertainty we feel like we are well positioned to remain strong as the credit cycle winds down. There are several positive indicators about the underlying strength of M&I and Greg will share some of the metrics of these non-credit aspects of our business to reinforce our sentiments.
With that, let me turn the call over to Greg.
"
286484,84102409,46272,"Marshall & Ilsley Corporation, Q4 2009 Earnings Call, Jan 20, 2010",2010-01-20,"Earnings Calls","Marshall & Ilsley Corporation","Executives","Thank you, Mark and thank you everyone for joining us today. By now you have had an opportunity to see our press release and supplemental financial information. We have included detailed credit quality slides on our website. You may want to have these pri",3766,"Thank you, Mark and thank you everyone for joining us today. By now you have had an opportunity to see our press release and supplemental financial information. We have included detailed credit quality slides on our website. You may want to have these printed out and available for our credit quality discussion.
Although our fourth quarter results continue to reflect the challenging operating environment that has confronted banks. Our results provide us building confidence and better recovery is underway at M&I. Our credit quality trends continue to benefit from our aggressive approach to non-performing loan identification and resolution.
As is shown by continued favorable trends in loans going on to non-performing status, continued improvement in early stage delinquencies, which decreased for the third consecutive quarter, continued improvement in total nonperforming loans which decreased for the second consecutive quarter.
The important items to focus on to better understand our fourth quarter performance include the following. We have continued our aggressive steps to address the largest risks in our loan portfolio, including our construction and development business, even though these steps continue to be the primary reason for our loss in the quarter.
In addition, we transferred $170 million of larger previously classified as renegotiated loans to non-performing status as our review showed core performance on these properties deteriorated. We will discuss these loans in more detail later in this call.
Despite the migration of these renegotiated loans, non-performing loans were down over $200 million this quarter, which reflects the impact of our continued aggressive non-performing loan workout and disposition strategies. In comparison to the prior quarter, non-performing loan inflows were down 8%, when adjusted for the previously renegotiated loans mentioned a moment ago. For the quarter our early stage loan delinquencies, those loans past due 30 to 89 days, declined by over 15%, since September to the lowest level since 2007.
As we have noted previously, we are increasingly comfortable that the pattern of large commercial real estate construction and development charge offs in Arizona is largely behind us. Since year end 2007, this portfolio has contracted by nearly 80% and is now under $300 million.
Although, we do not believe our construction and development issues are completely behind us, we are encouraged that total non-accrual C&D loans contracted for the third quarter in a row. Our non-performing loans continue to decline. Our portfolio of C&D loans on non-accrual amounts to approximately $800 million, down approximately $180 million from September 30. This decrease is largely attributable to the Arizona market.
We have increased our reserve to 3.35% of total loans, or nearly $1.5 billion and continue to make progress toward our goal of reducing our concentration of construction and development loans, which now stand at 12.5% of our loan portfolio versus 18% at the end of 2008.
For the quarter, we benefited from $46 million in after tax gains from security sales and tendering of our own debt securities. These gains are offset by further aggressive steps in non-performing asset resolution. Our Wealth Management Division continued to grow revenues as well as assets under both management and administration this quarter, reaching record highs for both. We continue to have a capital base well above any regulatory capital thresholds.
At quarter end, our tangible common equity ratio was 8 .2%, and our tier 1 risk based capital ratio is estimated to be 11.1%. During the quarter, we realized 13 bays points of net interest margin expansion, reflecting continued success in improving our funding and lending profiles and the effect of fewer loans becoming nonperforming. We finished 2009 with 106% loan to deposit ratio down from 132% just two years ago.
Now for some additional insights into the quarter and we’ll start with the net interest margin; our net interest margin increased by 13 basis points on a linked quarter basis to 2.95%. During the fourth quarter, our net interest margin benefited from credit quality improvement and the restructuring and/or retiring of certain debt instruments.
Despite recent asset quality improvements, our margin continues to be negatively impacted by non-performing assets. The negative impact is 25 basis points in total and 13 basis points over the fourth quarter of 2007. We expect that the net interest margin will trend upward slightly for the near term as we anticipate additional favorable results from the restructuring activities late in the quarter and further improvements in credit quality.
Like the industry in general, we expect to be challenged by competitive pricing, the impact of deposit and loan pricing floors, the movement of new and existing deposits into lower spread higher yielding products, wholesale funding spreads, and, of course, the yield curve. There continue to be many variables that impact margin. It is difficult to project this one data point given the current interest rate volatility occurring in the market.
Now, moving on to wealth management, in spite of market volatility, revenues increased 5% on a linked quarter basis and 9% compared to the fourth quarter of 2008. Expanding sales, enhanced investment products and investment performance generated the improved results. Sales pipelines continue to build across our divisions, especially in our institutional businesses, which include our retirement services not for profit, and outsourcing lines.
Assets under Management, reached $33 billion, up 8% compared to the end of 2008. Our Assets under Administration rose to $122 billion, or 17% greater than the same period a year ago. Our asset management acquisitions continue to perform well, Delta, Taplin, Canida & Habacht since experienced new asset additions and growth of existing relationships during the quarter.
Our brokerage and insurance division continued to experience good sales flows during the quarter as investors position their portfolios for 2010. Revenues were up 1% on a linked quarter basis and up 6% compared to the same quarter last year, reflecting improved investor confidence and greater coverage by our financial advisers.
From an expense standpoint, total non-interest expense amounted to $409 million in the fourth quarter consistent with the third quarter. Expenses for non-performing assets and other credit related items were relatively unchanged compared to last quarter at $69 million. These are largely related to collection efforts and carrying costs for non-performing assets.
Although, our reported efficiency ratio was 67%, when adjusted for these items and other credit related expenses, we view our core efficiency ratio to be 56.7%, down 1% from the prior quarter. Nonetheless, particularly in the current operating environment, M&I will continue to be very focused on maintaining our historical expense discipline.
Now, moving onto our credit quality trends, non-performing loans decreased for the second consecutive quarter, resulting in our lowest level of nonperforming loans since the end of 2008. When coupled with continued improvement in early stage delinquencies, these trends support our aggressive approach to problem credit resolution. Continuing with that approach, we increased our loan loss reserves, which now stand at $1.5 billion, or 3.35% of total loans.
Our commercial non-construction commercial real estate and consumer portfolios continue to have non-performing characteristics better than the bank as a whole while our construction and development related loans continue to show the stresses of the national housing markets. This stress continues to be most apparent in the Arizona market, where home prices have fallen over 50% from their peak in June of 2006.
Coming into 2010, we continue to anticipate a relative stabilization in non-performing loan trends, reflecting sustained improvement in early stage delinquencies, reduced inflows, and continued aggressive strategies to workout or sell non-performing credits. We were pleased that our non-performing loans again decreased for the quarter. Moving into 2010, we have strengthening confidence that we will see continued credit quality improvements.
For the quarter, we realized net charge-offs of $572 million, and we provided $639 million for loan losses. Although these are higher than we initially expected, these levels reflect our continued efforts to proactively reduce our exposure to problem relationships. Importantly, we don’t believe the charge-offs and provision for this quarter are indicative for what we expect for 2010.
Our quarter end reserve was 3.35% of period end total loans, which is an increase of $67 million from the prior quarter end. In addition to building the allowance, we’ve identified the specific loss content in non-accrual loans over $1 million and marked them to net realizable value with either a specific reserve or charge-off.
As shown in slide six, M&I has conducted a specific impairment analysis of $1.4 billion, or 70% of total non-performing loans to quantify potential impairment. On average, 27% of the unpaid principal balance of these loans has been charged off. Through building the allowance and aggressively writing down problem loans, M&I post a solid adjusted reserve coverage ratio of 191%.
As we look forward, we expect to continue taking aggressive steps to resolve our non-performing loans, the proceeds from which will be redeployed in our business. As in prior quarters, the largest proportion of charge offs, approximately 52%, were associated with the Arizona and Florida market places.
As shown on slide 31 the net charge offs by geographic location were $187 million for Arizona, and $108 million for Florida. Otherwise, charge offs were rather diversified from a geographic perspective. As expected, we are seeing a shift in Arizona charge offs away from our credits toward smaller retail related credits.
Discussing our non-performing loan trends, during the quarter, our non-performing loans decreased $205 million, which is 9% below last quarter and 15% below second quarter. For the quarter, we sold $143 million in larger stress construction and development loans. In addition, we sold a $70 million pool of non-performing or seriously delinquent single family mortgage loans resulting in a $35 million net charge off.
Like our last non-performing residential loan sale, over 60% of the underlying loans are in Arizona. As in the past, we have moved aggressively to identify potential non-performing loans and the associated loss content. This is supported by the following. 25% of our non-performing loans are current or past due less than 30 days up from 16% last quarter.
Of our loans past due 30 to 89 days, which we consider our early stage delinquencies, our $170 million are already non-performing. 34%, or $687 million of our non-performing loans, are past due less than 90 days. We have already realized partial charge offs of $810 million against our non-performing loans, represent ago 28% haircut.
Another way to look at our partial charge offs is that it represents a 52% write-down on specific non-performing loans, where a direct write-down was deemed necessary. A few comments on our construction and development portfolios, within our loan portfolios, we continue to focus on our construction and development categories, particularly residential related.
Please note on slide eight that we have segmented our commercial construction portfolio between C&I related and housing related. This slide highlights the continued strong credited quality profile of the non-housing component of the commercial construction portfolio. Less than half of our commercial construction portfolio is related too housing.
As of quarter end, we have $80 million in construction and development loans on non-performing status representing 39% of our total non-performing loans. As shown in slide 33, of these non-performing construction and development loans, 50% are in the Arizona and Florida markets. On average, these loans are already heavily reserved or charged down. Clearly our issues remain concentrated in these markets.
To provide a little more granularity on our portfolio of larger construction and development projects, the following may be helpful. We have 27 loans greater than $5 million on non-accrual status. Only nine of these are in excess of $10 million and only one of these is in excess of $20 million.
We have seen some stabilization in the residential land portfolio during the fourth quarter as non-performing loans have fallen $64 million. This portfolio is shown in slides 38 and 39. We have $1.6 billion in residential land loans to individuals and developers, $870 million or 55% are located in Arizona zip codes. The bulk of the Arizona loans, two thirds are in Maricopa County.
The loans to individuals in the Arizona portfolio are relatively modest in size with an average balance of approximately $174,000. We continue to refresh both FICO scores and LTV’s for the Arizona portfolio. Individual FICO scores average 736 at the time of origination and for the performing loans remain above 720 today.
Although we anticipate that our non-performing loans in the Arizona residential land portfolio will remain elevated. We believe we will benefit from the fact that we first tightened our underwriting standards in mid 2005 and ceased new money originations in 2008. Residential lot loans to individuals and developers account for $259 million of non-performing loans of which 47% are based in Arizona zip codes.
With regard to conventional mortgages, our portfolio continues to show that individuals are feeling continued economic stress. As we’ve noted before, we maintained our underwriting discipline through the cycle, have never originated subprime loans and have avoided many of the more risky loan products.
During the quarter, our non-performing residential loans decreased to $206 million or 4.2% of the residential mortgage portfolio. These trends highlight the benefit of our non-performing residential loan sales completed in December and July. We continue to aggressively monitor and manage this portfolio. Just a couple of comments on our consumer loan trends as the overall consumer portfolio has maintained its non-performing loan levels below those of the overall bank.
As of quarter end, only 1.4% of consumer loans were on non-performing status. As we have noted in the past, our credit quality experience with this portfolio has benefited from our historical practice of selling much of our production as we did in 2005 and 2006. Looking forward, consumer non-accruals, including both residential and home equity, are likely to remain elevated reflecting continued consumer stress although we expect that our ultimate losses will remain better than industry averages.
With regard to the commercial loan portfolio, during the course of the fourth quarter, we realized $85 million of net charge-offs in our C&I portfolio, these charge-offs are geographically disbursed. Generally our commercial portfolio has performed relatively well during this cycle, while still showing the effect of the economy. In addition, we realized a decrease of $61 million in nonperforming C&I loans.
A brief comment on bank holding company loans, as of year end, we continue to retain a portfolio of approximately $550 million of which 11% is non-performing and against which we have reserves of 17%. We are adequately reserved, but will continue to evaluate this portfolio critically. Going forward, based on the rapidly changing landscape for banks and the loss of market synergies caused by the spin-off of Metavante.
M&I’s correspondent banking strategy has been redefined to include only core relationships within our banking footprint with a primary focus on fee based activities going forward. With regard to our non-construction commercial real estate portfolio, we have $13.6 billion outstanding with $3.6 billion in multifamily and $9.3 billion in business real estate.
As shown on slide 16, our business real estate portfolio is generally concentrated in our core Midwest markets, two/thirds, with only 17% in our combined Florida and Arizona markets and another 3% in other higher risk markets, 37% of this portfolio is owner occupied. In the fourth quarter, we saw our non-performing loans in the non-construction commercial real estate category increase $75 million to 4.3%.
Contributing to this increase is the review of renegotiated loans that we noted earlier in the call. We performed a rigorous review of our commercial division renegotiated loans and found that the performance of certain related properties had deteriorated to a point where we felt non-accrual status was more appropriate. With this determination, we moved a $170 million to non-accrual status.
In addition, we are carrying the loans on our books at 44% of unpaid principal balance, through either partial charge-offs or specific reserves. A few comments on our accruing renegotiated loans. Over the past quarter, we have seen a $142 million decrease in accruing renegotiated loans to a total of $793 million. This decrease is largely result of previously discussed review of certain relationships.
On the consumer side, the vast majority of these loans continue to be related to home, land or construction loans to individuals. At quarter end, these categories accounted for approximately $647 million or 82% of the total. Within the consumer sector, our restructured loan delinquency trends continue to perform better than national averages.
Over the next few quarters, we continue to expect non-performing loan and real estate owned balances to remain elevated above historical averages, reflecting broader economic stress, though we anticipate inflows will continue to slow. We specifically anticipate that the inflows of larger construction credits are passed their peak.
As I noted in discussion slide six, through increasing the reserve and aggressively writing down problem loans, M&I has an adjusted reserve coverage ratio of 191%. We will continue to evaluate the opportunity for further sales of non-performing assets and weigh the opportunity versus the cost to keep those assets for a period of time.
Sometimes the best resolution will be to take the underlying property to maximize our interest, which will cause in creases to REO for a period of time. This quarter, our REO increased to $431 million, and this is consistent with previous expectations. We have seven commercial properties over $100 million. We continue to expect that REO balances will increase going forward and view this as a natural progression as we gain control of projects and move toward ultimate resolutions. 
A few final comments on credit quality, stresses in the national housing and commercial real estate market will continue to affect us, and we will continue to address them proactively. We have and will continue to take aggressive steps to resolve our non-performing situations. Nonetheless, should the economy continue to deteriorate beyond our current expectations, our losses could continue.
Our non-performing loans continue to be concentrated in the housing construction related components of the commercial and residential real estate portfolios particularly in our Arizona, Florida, and correspondent businesses. Despite a recent increase in Florida, we continue to believe our larger C&D challenges in the Florida and Arizona markets are behind us.
Although, we are not immune from consumer deterioration, we believe our residential and consumer portfolios will continue to perform better than the industry as a whole, and also recall that our credit card portfolio is relatively small with less than $300 million of outstandings. We will continue to maintain a strong reserve coverage ratio and we’ll continue to aggressively write down problem loans.
We remain committed to returning M&I to a level of solid credit quality and are hopeful that our declines in non-performing loans, non-performing loan inflows, and early stage delinquencies are all early indicators of achieving this goal. Changing focus to the organic balance sheet trends compared to the same quarter in 2008.
Fourth quarter 2009 average loans were $45 billion, which is 4.9 billion or 10% lower than the fourth quarter 2008. C&I loans decreased on average by $2.2 billion or 14% as we are seeing lower line utilization and seasonal borrowing from existing customers than in prior years.
Moving into 2010, we expect C&I balance to continue contracting until the economic recovery takes stronger hold. On a linked quarter basis, C&I loans contracted $960 million or 6.8%. Across all of our construction and development categories, we have seen approximately $3.7 billion or 38% contraction, since the fourth quarter of last year.
This is consistent with our broader goal of reducing our total construction and development portfolio to less than 10% of total loans. At quarter end, construction and development loans account for 12.5% of total loans, down from a high of 22.6% in the third quarter of 2007.
Non-construction commercial real estate loans increased on average by $1.6 billion or nearly 13% in comparison to the same quarter last year. This reflects the natural progression of projects to completion and lease up, most of which occurred earlier in 2009. Own a linked quarter basis loans in this category were essential flat.
Commercial real estate volumes are soft in all categories, reflecting the economy. This is translated into minimal investor activity in new construction projects with medical office being the least impacted, lack of availability of any financing is significantly impacting this marketplace.
Retail continues to soften and is expected to do so through 2010 as many retailers have cutback expansion plans. Many retailers are demanding rent concessions on existing leases potentially impacting our customers. Office continues to soften in all markets. Job losses significantly impacted this segment in 2009 and are anticipated to do so in 2010.
Hospitality softened with the economy in the second half of 2009, and is expected to remain soft. Together, these factors lead to our expectation that our non-construction commercial real estate portfolio balances will be relatively flat for 2010.
On the deposit side, we have seen good underlying dynamics this year, with average deposit balances up nearly $1 billion dollars versus the fourth quarter of 2008. Non-interest bearing deposits increased $1.9 billion compared to the fourth quarter of 2008. This increase is a turbulent part to low interest rate environment and continued confidence in M&I.
As we have discussed before, we have reconfigured many of our deposit product offerings. The benefit of these changes are shown by the $1.6 billion of growth in savings deposits and the $1.6 billion of growth in NOW balances since the fourth quarter of last year. In addition, we have benefited from an improved deposit mix as our time balance has declined by over $2 billion.
A few final comments, as we move into the first quarter of 2010, and to reiterate comments made earlier, we expect our financial results to reflect the benefits of aggressive credit steps that we have taken, but also the challenges of broader financial markets.
As you are aware, every economic cycle brings its own set of challenges. This economic cycle has been marked by rapid deterioration followed by more recent stabilization in general economic conditions, a challenging and prolonged low interest rate environment, competitive pricing pressures on many loan and deposit products, and a dramatic downturn in the national and residential housing marks.
As we move forward in this economic cycle, we will continue to benefit from the strength of our balance sheet, the dedication of our employees, and the diversification of our franchise.
This concludes our prepared remarks. Joining me now are Mark Furlong, our CEO, and Mark Hogan, Chief Credited Officer. They can help answer questions. Operator, you may open the line for questions, please.
"
286484,84102409,46272,"Marshall & Ilsley Corporation, Q4 2009 Earnings Call, Jan 20, 2010",2010-01-20,"Earnings Calls","Marshall & Ilsley Corporation","Operator","(Operator Instructions) Your first question comes from Craig Siegenthaler - Credit Suisse.",12,"(Operator Instructions) Your first question comes from Craig Siegenthaler - Credit Suisse.
"
286484,84102409,46272,"Marshall & Ilsley Corporation, Q4 2009 Earnings Call, Jan 20, 2010",2010-01-20,"Earnings Calls","Marshall & Ilsley Corporation","Analysts","First just a high level question on reserve methodology, given that your NPLs have improved for three straight quarters. Can you talk about maybe why reserves are still building at a fairly steep rate? It looks conservative for investor perspective, but g",90,"First just a high level question on reserve methodology, given that your NPLs have improved for three straight quarters. Can you talk about maybe why reserves are still building at a fairly steep rate? It looks conservative for investor perspective, but given that your high severity NPLs, a lot of the construction horizontal loans have just passed the pipeline.
When do you expect provisions to start trending under charge-offs and allowing the reserve to start reducing? Is regulatory discussion is one other reasons that you’re still building the reserve here?
"
286484,84102409,46272,"Marshall & Ilsley Corporation, Q4 2009 Earnings Call, Jan 20, 2010",2010-01-20,"Earnings Calls","Marshall & Ilsley Corporation","Executives","I’ll take the second question first, and that the answer to that is, no. We work well with the regulators, but our methodology is what we work through own a quarterly basis, and just answering your first question, the reserve build that we’re seeing r",187,"I’ll take the second question first, and that the answer to that is, no. We work well with the regulators, but our methodology is what we work through own a quarterly basis, and just answering your first question, the reserve build that we’re seeing right now is really a pressure that results primarily from the FAS 5 or historical loss rates, where the current quarters, if we’re in a 2.5 or a five-year average loss rate, the current quarters rates are much higher than the quarters that are dropping off at the end.
So what we need to see is, we think we need a couple more quarters where we see the portfolio trends continue to improve, and we’ve been fairly consistent with saying that, we believe in the third quarter is when we’ll start seeing the pressure, a downward pressure on the reserve and at that point we’ll look at what the portfolio looks like and the historical loss rates will have to come down. We’ll start adjusting them downward based on what our assessment is relative to the inherent risk in the remaining portfolio.
"
286484,84102409,46272,"Marshall & Ilsley Corporation, Q4 2009 Earnings Call, Jan 20, 2010",2010-01-20,"Earnings Calls","Marshall & Ilsley Corporation","Analysts","Then just a second question, kind of a funding question. It looks like your non-interest bearing deposits declined in the last quarter. Overall, deposits were okay, but just wonder what kind of drove that, was it client demand from your clients or higher",54,"Then just a second question, kind of a funding question. It looks like your non-interest bearing deposits declined in the last quarter. Overall, deposits were okay, but just wonder what kind of drove that, was it client demand from your clients or higher interest and higher yields or what was kind of pushing that?
"
286484,84102409,46272,"Marshall & Ilsley Corporation, Q4 2009 Earnings Call, Jan 20, 2010",2010-01-20,"Earnings Calls","Marshall & Ilsley Corporation","Executives","Craig, really that relates to two specific relationships that drove that, because when you look at the period end, it’s really the period end balances of DDA where you see that contrast. We had one large deposit come in for a very short period of time a",115,"Craig, really that relates to two specific relationships that drove that, because when you look at the period end, it’s really the period end balances of DDA where you see that contrast. We had one large deposit come in for a very short period of time at the end of the third quarter and then those proceeds were dispersed to the various recipients of the proceeds. So, that accounts for one component and then there was also a large depositor of ours that was acquired in the fourth quarter and their cash balances came down as part of that acquisition, but otherwise, the fundamental trends are very consistent with what we’ve seen in the past.
"
286484,84102409,46272,"Marshall & Ilsley Corporation, Q4 2009 Earnings Call, Jan 20, 2010",2010-01-20,"Earnings Calls","Marshall & Ilsley Corporation","Operator","Your next question comes from Matthew O’Connor - Deutsche Bank.",11,"Your next question comes from Matthew O’Connor - Deutsche Bank.
"
