"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
33254,85037456,50419,"priceline.com Incorporated, Q4 2009 Earnings Call, Feb 17, 2010",2010-02-17,"Earnings Calls","Booking Holdings Inc.","Operator","Welcome to Priceline's Fourth Quarter 2009 Conference Call. Priceline would like to remind everyone that this call may contain forward-looking statements, which are made pursuant to the Safe Harbor provisions of the Private Securities Litigation Reform Ac",222,"Welcome to Priceline's Fourth Quarter 2009 Conference Call. Priceline would like to remind everyone that this call may contain forward-looking statements, which are made pursuant to the Safe Harbor provisions of the Private Securities Litigation Reform Act of 1995. These forward-looking statements are not guarantees of future performance and are subject to certain risks, uncertainties and assumptions that are difficult to predict, therefore actual results may differ materially from those expressed, implied or forecasted in any such forward-looking statements. Expressions of future goals and similar expressions reflecting something other than historical fact are intended to identify forward-looking statements. For a list of factors that could cause Priceline's actual results to differ materially from those described in the forward-looking statements, please refer to the Safe Harbor statements at the end of Priceline's earnings press release, as well as Priceline's most recent filings with the Securities and Exchange Commission. Unless required by law, Priceline undertakes no obligation to update publicly any forward-looking statements, whether as a result of new information, future events or otherwise. A copy of Priceline's earnings press release, together with an accompanying financial and statistical supplement is available in the Investor Relations section of Priceline's website, located at www.priceline.com. And now I like to introduce Priceline's speakers for this afternoon, Jeff Boyd, Dan Finnegan and Matt Tynan. Go ahead, gentlemen."
33254,85037456,50419,"priceline.com Incorporated, Q4 2009 Earnings Call, Feb 17, 2010",2010-02-17,"Earnings Calls","Booking Holdings Inc.","Executives","Thank you very much, and welcome to Priceline's Fourth Quarter Conference Call. I'm here with Priceline CFO, Dan Finnegan; and Matt Tynan, Senior Vice President of Finance. I will make some opening remarks, Dan will give a detailed financial review and th",438,"Thank you very much, and welcome to Priceline's Fourth Quarter Conference Call. I'm here with Priceline CFO, Dan Finnegan; and Matt Tynan, Senior Vice President of Finance. I will make some opening remarks, Dan will give a detailed financial review and then I will sum up. After the prepared portion, we will take questions.Priceline reported consolidated gross bookings for the fourth quarter of approximately $2.3 billion, up 53% year-over-year. Pro forma net income was $102 million or $1.99 per share, up $0.54 versus the prior year. Fourth quarter results surpassed First Call consensus estimates of $1.68 per share and our guidance for the quarter. Top line growth for the international business has accelerated, as we compare to weak results in last year's fourth quarter due to the global recession. For the full year, Priceline reported gross bookings of $9.3 billion, up 26% from 2008 and pro forma net income per share of $8.52, a 43% increase over 2008.Growth rates for our international business increased during the quarter with 70% gross bookings growth on a local currency basis. Growth rates benefited from weak comps and stabilizing ADR trends and cancellation trends. International gross bookings benefited from growth in new markets, growth in hotel supply and results from Agoda. Booking.com's worldwide hotel supply platform is now approximately 78,000 hotels in 76 countries. During 2009, we've made substantial investments and distribution in our online channels, while maintaining reasonable efficiencies. Agoda also reported improving growth rates, resulting in improved merchant growth rates on a consolidated basis.We have also continued to work on sharing supply, customers and best practices among our brands around the world. For example, Booking.com supply has been the primary source of European hotels for priceline.com customers for sometime. And we recently began to test showing Booking.com North American hotels to priceline.com customers as well.Priceline's domestic gross bookings grew 21% in the fourth quarter, due primarily to growth in sales of opaque and retail hotel room rate reservations, retail airline tickets and vacation packages. Domestic merchant gross bookings, which include opaque services and retail merchant hotels, continue to grow at attractive rates, despite year-over-year declines in opaque airline tickets and rental car days, tied primarily to declining capacity. Opaque and retail hotel room night reservations growth continued in an impressive rates as our hotel partners continue to use promotional pricing to drive demand in retail channels and use our opaque services to bolster occupancy.In summary, the business performed well in the fourth quarter and I commend my colleagues around the world for their focus and execution. I will now turn the call over to Dan for the detailed financial review."
33254,85037456,50419,"priceline.com Incorporated, Q4 2009 Earnings Call, Feb 17, 2010",2010-02-17,"Earnings Calls","Booking Holdings Inc.","Executives","Thanks, Jeff. I'll discuss some of the highlights and operating results and cash flows for the quarter and then provide guidance for the first quarter of 2010. As we highlighted when we announced our third quarter results, the latter half of 2008 was sign",1596,"Thanks, Jeff. I'll discuss some of the highlights and operating results and cash flows for the quarter and then provide guidance for the first quarter of 2010. As we highlighted when we announced our third quarter results, the latter half of 2008 was significantly impacted by weakening global economic conditions. And as a result, our comps were easier for the latter half of 2009. These easier comps helped us deliver sequential increases in our quarterly growth rates, in gross booking dollars and hotel room nights for each of the second, third and fourth quarter's of 2009, as compared to the prior year. The easier comp for fourth quarter 2009 resulted in strong unit growth rates, favorable FX impact and more moderate ADR decreases versus earlier periods of 2009. During our Q3 earnings call, we highlighted our assumption that the latter half of Q4 2009 would be more challenging since we've seen a marked improvement in our business fundamentals during the latter half of Q4 2008, which would therefore result in a tougher comp. Our performance in the latter half of 2009 exceeded our assumptions, propelled particularly by outstanding performance for our international business.Hotel room nights booked grew by 60% in the fourth quarter versus last year. Gross booking dollars grew by 53% for the fourth quarter, after applying the negative impact of lower average prices and the favorable impact of currency exchange rates. ADRs for our international hotel service were down by about 1% versus Q4 2008, and were down by about 7% for our domestic hotel service. Although still a headwind, the ADR trends have improved from the decreases that were posted earlier in 2009. FX rates were basically in line with the assumption used for guidance.However, when comparing our results to the prior year, FX rates provided a favorable impact for the first time since Q3 2008. The average exchange rates for the euro and the pound versus the dollar were up by 12% and 4%, respectively in fourth quarter of 2009 versus fourth quarter 2008. In summary, room night growth and ADRs were favorable to the assumptions used for the guidance resulting in performance that exceeded the top end of our range of guidance in all key operating metrics from gross bookings to EPS. Gross profit was $313 million and grew 53% as compared to prior year. Our Domestic business generated gross profit of $91 million which represented 16% growth versus prior year. Gross profit for our international operations amounted to $222 million and grew by 75% as compared to the prior year.Total operating expenses were favorable to guidance as expenses for personnel, G&A and sales and marketing came in below our estimates. The variances for personnel and G&A relate mainly to the timing of hiring for our international business. The variance in sales and marketing is the result of lower than assumed bad debt expense, driven by continued improvement in collection results for Booking.com.  On a year-over-year basis, we increased pro forma operating expenses by 32%, as we continue to invest in marketing, people and new offices to support the growth of our business. We recorded below the line expenses in the quarter of about $2.5 million, which is in line with our guidance.In summary, pro forma EBITDA for Q4 amounted to $133 million, which exceeded our forecast of $98 million to $108 million and represent 75% growth versus prior year. In terms of cash flow, we generated approximately $146 million of cash from operations during fourth quarter 2009, which represent an 82% increase versus prior year. We spent about $5 million on CapEx in the quarter and repaid $75 million of convertible debt principal, bringing us to an outstanding debt balance of $196 million at year-end. This leaves us at year-end with cash and marketable securities of about $604 million, in excess of our outstanding debt balance. We also have our $175 million revolving credit facility that is undrawn and doesn't expire until September 2012. We received conversion notices during first quarter 2010 for an additional $98 million of principal amount of convertible debt. After processing these conversions in the first quarter of 2010, we will be left with outstanding convertible debt of about $98 million. As we've highlighted in the past, our fully diluted share count, particularly as it relates to equivalent shares outstanding for our convertible debt, tends to vary based upon our average stock price. We include equivalent shares in our fully diluted share count, for the theoretical number of shares that would be issued for our outstanding convertible notes were actually converted. Since our avenues stock price of substantially higher in the fourth quarter of 2009 than in the same period in 2008, our diluted share count is also higher in Q4 2009 versus the prior year. For the first quarter 2010 guidance, we are forecasting total gross bookings to grow by 42% to 48%, with domestic gross bookings growing by approximately 10% to 15%. We expect international gross bookings expressed in U.S. dollars to grow by 65% to 73%, as compared to last year, and to grow on a local currency basis by approximately 56% to 64%.We expect our bookings growth rate versus prior year to continue to be hampered by decreases in ADRs.  Our first quarter guidance is based on an assumption that the rate of decline in our ADRs will be flat to slightly improved versus the rate of decline that we saw in Q4. Our forecast assumes that exchange rates remain at the same $1.38 per euro and $1.58 per British pound as yesterday's closing rates. This would yield euro and pound average FX rates for the first quarter that are up by approximately 7% and 11%, respectively as compared to the prior year. We have hedged contracts in place to substantially shield our first quarter net earnings from any deterioration in the euro or pound between now and the end of the quarter. But these hedges did not offset the impact of translation on our gross bookings, revenue and gross profit.We expect Q4 revenue to grow year-over-year by approximately 23% to 27%, and gross profit dollars to grow by approximately 50%. For Q1 operating expenses, we are targeting consolidated advertising expenses of approximately $118 million to $121 million, with approximately 90% of that amount being spent for online advertising. We expect sales and marketing expenses of between $22 million and $25 million. We expect personnel costs excluding stock-based compensation to come in between $38 million to $40 million. We expect G&A expenses of approximately $16 million to $18 million. We expect Information Technology costs of approximately $6 million and depreciation and amortization expense, excluding acquisition amortization of approximately $4.5 million. We expect total below the line negative impacts of approximately $500,000, which is comprised primarily of foreign exchange hedging expense and net interest expense. Pro forma EBITDA is expected to range between $97 million and $107 million, and we are targeting pro forma fully diluted EPS of approximately $1.54 to $1.64 per share, which represents 46% growth year-over-year at the midpoint. Our pro forma EPS forecast includes an estimated cash income tax of approximately $17 million to $20 million, comprised of international income taxes and alternative minimum tax in the U.S. Our pro forma EPS guidance was based upon our pro forma diluted share count of approximately 51 million shares, which is based on yesterday's closing stock price of $211.21 per share. This is significantly higher than our share count of 47.2 million shares in Q1 2009 due to year-over-year increase in our primary outstanding share count, resulting mainly from shares issued due to debt conversions over the past year, and also due to the impact of higher share prices on fully-diluted shares related to our convertible notes.As a result of those early conversions, the difference between primary and fully diluted share count has been narrowing. Given the reduction in our outstanding convertible debt balance I just discussed, our fully diluted share count will be less impacted by changes in our stock price going forward. As per expected GAAP results, we expect to report a GAAP EPS of $1.04 to $1.14 per share. The difference between our GAAP and pro forma results is driven by pro forma adjustments to exclude stock-based compensation, acquisition-related amortization, non-cash interest expense for amortization of debt discount, non-cash gains or losses related to debt conversions and certain income tax expenses, all of which are non-cash in nature to arrive at pro forma earnings. We also intend to adjust pro forma results to exclude charges or benefits, if any, related to hotel occupancy tax judgments, rulings or settlements. Although we are not providing guidance beyond Q1 2010, I would like to highlight that the strong results and sequential unit growth we have achieved for the past several quarters, is to some extent, driven by the relatively easy comps cost by the impact of the global recession on the prior year periods. We believe that our comps become progressively more challenging throughout each quarter of 2010. We have seen deceleration in unit growth rates thus far in Q1 2010 as compared to Q4, both domestically and internationally. And this deceleration is factored into the guidance we just gave. More difficult comps in tandem with the sheer size of the business, make it highly likely that we will return to a pattern of decelerating unit growth rates. Our guidance assumes that macroeconomic conditions in general and conditions in the consumer travel market, in particular, remain relatively unchanged. I'll now turn the call back over to Jeff for some closing comments."
33254,85037456,50419,"priceline.com Incorporated, Q4 2009 Earnings Call, Feb 17, 2010",2010-02-17,"Earnings Calls","Booking Holdings Inc.","Executives","Thanks, Dan. We are pleased with the performance of our global business in 2009. Despite a very difficult economic and competitive environment, we were able to make significant investments in building our business, while delivering earnings growth to our",182,"Thanks, Dan. We are pleased with the performance of our global business in 2009. Despite a very difficult economic and competitive environment, we were able to make significant investments in building our business, while delivering earnings growth to our shareholders. Moreover, growth rates improved during the year as we began to comp against weak year ago results. We enter 2010 with more stability in unit pricing but with continued volatility in foreign currency exchange rates. Economic growth has returned in many regions, but unemployment remains high and ballooning government deficits threaten to destabilize currencies and rekindle inflation. We believe our growth rates in those of our industry will decelerate as the year proceeds and we begin to compare against improved 2009 results, particularly in the second half. Our competition will also anniversary the conversion benefit of last year's fee cuts and the earnings benefits associated with cuts to their marketing spends as the year proceeds.  We believe our businesses are well-positioned to continue building our brands and offerings and to compete effectively in our global markets. We will now take your questions."
33254,85037456,50419,"priceline.com Incorporated, Q4 2009 Earnings Call, Feb 17, 2010",2010-02-17,"Earnings Calls","Booking Holdings Inc.","Operator","[Operator Instructions] Our first question comes from Aaron Kessler of Kaufman Bros.",12,"[Operator Instructions] Our first question comes from Aaron Kessler of Kaufman Bros."
33254,85037456,50419,"priceline.com Incorporated, Q4 2009 Earnings Call, Feb 17, 2010",2010-02-17,"Earnings Calls","Booking Holdings Inc.","Analysts","A couple of questions on maybe [ph] your advertising costs continuously good leverage within the online advertising segment. Are you still seeing more direct traffic on your Booking.com property as similar to Q3? And also, do you continue to see a trend o",52,"A couple of questions on maybe [ph] your advertising costs continuously good leverage within the online advertising segment. Are you still seeing more direct traffic on your Booking.com property as similar to Q3? And also, do you continue to see a trend of maybe European hotels slightly maybe just one travel agency?"
33254,85037456,50419,"priceline.com Incorporated, Q4 2009 Earnings Call, Feb 17, 2010",2010-02-17,"Earnings Calls","Booking Holdings Inc.","Executives","Yes. On the first question, we continue to see good levels of direct traffic to all of our websites around the world and that's a very important part of our task to try to build our brands and promote that direct traffic. With respect to hotels working wi",98,"Yes. On the first question, we continue to see good levels of direct traffic to all of our websites around the world and that's a very important part of our task to try to build our brands and promote that direct traffic. With respect to hotels working with just one online agency, that's not something that we necessarily have promoted or seen as a trend. And again, I think especially when the economic conditions still remain relatively weak and occupancy rates are very much below their historical highs, that hotels will tend to work with multiple distribution channels."
33254,85037456,50419,"priceline.com Incorporated, Q4 2009 Earnings Call, Feb 17, 2010",2010-02-17,"Earnings Calls","Booking Holdings Inc.","Operator","Our next question comes from Ross Sandler of RBC Capital Markets.",11,"Our next question comes from Ross Sandler of RBC Capital Markets."
33254,85037456,50419,"priceline.com Incorporated, Q4 2009 Earnings Call, Feb 17, 2010",2010-02-17,"Earnings Calls","Booking Holdings Inc.","Analysts","The domestic bookings guidance assumed a little bit of a deceleration more so than you've been experiencing of late. Is that just conservative or is there anything that's kind of one-time issue going on that is driving that deceleration? And then on the m",92,"The domestic bookings guidance assumed a little bit of a deceleration more so than you've been experiencing of late. Is that just conservative or is there anything that's kind of one-time issue going on that is driving that deceleration? And then on the marketing guidance for 1Q, it assumes a pretty large step up from the 4Q run rate. Can you help us better understand where that incremental spend is going? And is that a sustainable uptick or is that just some front-end loading of the marketing in the first half?"
33254,85037456,50419,"priceline.com Incorporated, Q4 2009 Earnings Call, Feb 17, 2010",2010-02-17,"Earnings Calls","Booking Holdings Inc.","Executives","From the perspective of domestic bookings guidance, I think that, that range is straight down the middle. It represents, I think, the kind of deceleration that you would expect to see given the size of the business and given the industry growth rates and",134,"From the perspective of domestic bookings guidance, I think that, that range is straight down the middle. It represents, I think, the kind of deceleration that you would expect to see given the size of the business and given the industry growth rates and at least what the one competitor who has reported has been saying. So I think there's no one timer there and I mentioned that growth rates are expected to decelerate going into the year and so to me, that's all fairly consistent. With respect to the marketing spend, the step up is essentially seasonal in nature. The businesses tend to spend, particularly in online channels, an advance of the major booking upticks that you see in the spring and in the summer, so that's really more seasonal than anything else."
