"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
188785,84102672,46252,"State Street Corp., Q4 2009 Earnings Call, Jan-20-2010",2010-01-20,"Earnings Calls","State Street Corporation","Operator","Good morning and welcome to State Street’s Corporation’s 2009 year end and fourth quarter call and webcast. Today’s discussion is being broadcast live on State Street’s website at www.statestreet.com/stockholder. This call is also being recorded f",118,"Good morning and welcome to State Street’s Corporation’s 2009 year end and fourth quarter call and webcast. Today’s discussion is being broadcast live on State Street’s website at www.statestreet.com/stockholder. This call is also being recorded for replay. State Street’s call is copyrighted, all rights are reserved.
The call may not be recorded for rebroadcast or distribution in whole or in part without expressed written authorization from State Street and the only authorized broadcast for this call is host on State Street’s website. At the end of today’s presentation we will conduct a question-and-answer session. (Operator Instructions)
Now I’d like to introduce Kelley MacDonald, Senior Vice President for Investor Relations at State Street. Ms. MacDonald, you may begin.
"
188785,84102672,46252,"State Street Corp., Q4 2009 Earnings Call, Jan-20-2010",2010-01-20,"Earnings Calls","State Street Corporation","Executives","Thank you. Before Ron Logue, our Chairman and Chief Executive Officer; Jay Hooley, our President and Chief Operating Officer; and Chief Financial Officer, Ed Resch begin their remarks, I’d like to remind you that during this call we will be making forwa",198,"Thank you. Before Ron Logue, our Chairman and Chief Executive Officer; Jay Hooley, our President and Chief Operating Officer; and Chief Financial Officer, Ed Resch begin their remarks, I’d like to remind you that during this call we will be making forward-looking statements.
Actual results may differ materially from those indicated by these forward-looking statements as a result of various important factors, including those discussed in State Street’s 2008 Annual Report on Form 10-K and its subsequent filings with the SEC including its Current Report on Form 8-K dated May 18, 2009.
We encouraged you to review those filings, including the sections on risk factors, concerning any forward-looking statements we make today. Any such forward-looking statements speak only as of today, January 20, 2010, and the corporation does not undertake to revise such forward-looking statements to reflect events or changes after today.
I would also like to remind you that you can find a slide presentation regarding the corporation’s Investment Portfolio as well is our fourth quarter earnings press release, which includes reconciliations of non-GAAP measures referred to on this webcast, in the Investor Relations portion of our website as referenced in our press release this morning. Ron?
"
188785,84102672,46252,"State Street Corp., Q4 2009 Earnings Call, Jan-20-2010",2010-01-20,"Earnings Calls","State Street Corporation","Executives","Kelley, thank you. Good morning, everybody. Now let me start the call with some reflections on 2009 and the fourth quarter, and then I’ll hand over to Ed who will provide a financial perspective. Jay Hooley, our President and Chief Operating Officer, wh",942,"Kelley, thank you. Good morning, everybody. Now let me start the call with some reflections on 2009 and the fourth quarter, and then I’ll hand over to Ed who will provide a financial perspective. Jay Hooley, our President and Chief Operating Officer, who will succeed me as CEO on March 1 of this year, will then provide some detail about our outlook for 2010. Then the three of us will be happy to take your questions.
Due to actions we took in 2009 we are now well positioned for the future. Let me briefly describe some of those actions. In 2009 we grew our core servicing fee and management fee revenues on a quarter-over-quarter basis. We reduced the run rate of expenses on a year-over-year basis. We consolidated the asset-backed commercial paper conduits we administered.
We were among the first to repay TARP and buyback the warrants. We strengthened our capital position and we announced two proposed acquisitions that of the security services business of Intesa Sanpaolo, a premier provider of investment services in Italy and Luxembourg, and Mourant International Finance Administration, a leading servicer of alternative investments.
New business continues to be strong. In 2009 we added $1.13 trillion in assets to be serviced and $248 billion in net new business in asset management. These wins support the momentum we have seen this year in our core business. Let’s take a look at revenue growth. In the fourth quarter alone in our investor services operations we added more than $500 billion in assets to be serviced, including a mandate to provide investment manager operations outsourcing for approximately $300 billion for Morgan Stanley Investment Management.
We continue to see growth in servicing for alternative asset management. This quarter we added 14 customers and 65 in total in 2009. In the fourth quarter our assets to be serviced in alternative investments have grown 5%, up from $421 billion as of September 30, 2009 to $443 billion. When we complete the acquisition of Mourant we expect State Street to be the largest servicer of alternative investments in the world.
In addition to Morgan Stanley Investment Management, some of our investment servicing wins in the fourth quarter included Intermountain Equity Group, which awarded us a mandate to support its new $400 million private equity real estate fund with a full range of administration services. Saskatchewan Teachers’ Federation selected State Street to provide custody, fund accounting, and securities lending services for CAD 2.2 billion in pension and group benefit fund assets.
Also in Canada, State Street was appointed by the McCain Foods, pension plan to provide custody, accounting, benefit payments, and investment analytics for more than CAD 300 million in assets and Caldwell Investment Management Limited appointed us, along with our joint venture partner IFDS Canada, to provide custody, fund accounting, fund administration, registered trustee services, foreign exchange, transfer agency, and unit holder recordkeeping services for its fund complex.
Again in Canada, State Street was appointed by M.D. Physician Services to provide a range of investment services for CAD 15.6 billion in assets including custody, fund accounting, and fund valuation services. State Street now provides full back office services for all of Calamos Investments collective fund structures, recently adding custody and fund administration services for its more than $21 billion in collective fund structures including open and closed end mutual funds, Dublin UCITS and private funds.
In the United States we won a mandate from Ford Motor Company for servicing and $8 billion defined contribution plan and issuing benefits payments. We also won a mandate to provide a range of servicing, including custody, accounting, performance and analytics, and securities lending, for Intel’s defined contribution plan of $7.5 billion.
State Street Global Advisors during the quarter added $142 billion, including a $1.5 billion mandate for implementing a passive strategy for Massachusetts pension reserves which builds on our existing relationship with this customer. SSgA successfully won a renewal by the Illinois State Board of Investment Chicago to run a $513 million MSCI all country Ex-US equity index fund.
Moving on to our other business lines, we like many others, face declines in trading services and securities finance revenues. As we said in the third quarter call, as spreads compressed further securities finance revenue declined in the fourth quarter compared to the third quarter. With respect to securities finance revenue, we believe we are at or near the trough.
In the fourth quarter we added several new customers in our securities finance business. As we said last quarter, our participation in the program has stabilized and now it’s beginning to grow again. Net interest revenue on a fully tax equivalent basis decreased 3% from the third quarter due primarily to lower conduit discount accretion as a result of the absence of onetime pay downs and a slowing in prepayments fees.
Ed will provide some more detail shortly. Spreads on fixed income securities have compressed significantly improving State Street’s unrealized securities losses in our investment portfolio. As liquidity began a return to the market, the after tax unrealized losses were cut by about 65% from the December 2008 level from $6.32 billion to $2.29 billion.
It’s also important to us as we operate in a lower growth environment to execute our core competency and expense control, which I think we have been demonstrating during this difficult period. You will notice that our salaries and benefits expenses declined from the third quarter by about $28 million due to lower cash incentive compensation accruals.
I’ll now turn the call over to Ed who will provide further detail about our financial performance in 2009 and provide several comments affecting our business in 2010.
"
188785,84102672,46252,"State Street Corp., Q4 2009 Earnings Call, Jan-20-2010",2010-01-20,"Earnings Calls","State Street Corporation","Executives","Thank you, Ron. Good morning everyone. This morning I’ll review three areas. First the results of the fourth quarter and the year, second the improvement in the unrealized losses in the investment portfolio, the overall performance of the portfolio, as",2045,"Thank you, Ron. Good morning everyone. This morning I’ll review three areas. First the results of the fourth quarter and the year, second the improvement in the unrealized losses in the investment portfolio, the overall performance of the portfolio, as well as our outlook for net interest margin in 2010, and third a review of our capital ratios and the execution of our tangible common equity improvement plan.
This morning, all of my comments will be based on our operating basis results as defined in today’s press release. Comparing the fourth quarter of 2009 with the third quarter, servicing fee revenue increased 6% and management fee revenue was up 5%, primarily due to new business wins, as well as market increases. Both items were up compared to the fourth quarter of 2008 due primarily to market improvement.
Clearly revenue from securities finance was weaker, when compared either with the very strong fourth quarter of 2008 or with the third quarter of 2009. In each case this weakness was primarily due to further compression in spreads. Foreign exchange revenue declined on a year-over-year basis due to lower volatility and lower volumes.
On a quarter-over-quarter basis, foreign exchange revenue declined due to lower volumes offset partially by slightly higher volatility. The mix of foreign exchange business between custody, foreign exchange and third-party foreign exchange remained fairly constant.
Brokerage and other revenue, which is reported as part of trading services was up 47% when compared to the fourth quarter of 2008 and was up 8% compared to the third quarter of 2009 due primarily to strength in transition management and electronic trading. We had $405 billion of average securities on loan in the fourth quarter of 2009, compared with $440 billion in the fourth quarter of 2008, and up from $399 billion for the third quarter. We saw significant compression in spreads in 2009.
The fed funds to three month LIBOR spread began the year at about 135 basis points and ended the end of the year at approximately 13 basis points. We believe that spread compression is near or at a trough and we are hopeful that securities finance revenue is at or near the bottom, assuming volumes remain relatively flat. While we believe that the securities finance market will continue to be an important source of revenue for State Street, it will take some time for this market to return to historical levels.
Average lendable assets for the fourth quarter of 2009 were about $2.3 trillion, up 10% from $2.1 trillion for the third quarter of 2009 and up about 21% from $1.9 trillion for the fourth quarter of 2008. As of December 31, 2009, the duration of the securities finance book was approximately 25 days.
Now for the remaining items in the income statement, compared to the fourth quarter of 2008, processing and other fee revenue declined 28%, but were up 33% in the third quarter. The change in revenue were due to a number of factors, none of which was individually material.
Net interest revenue on a fully taxable equivalent basis declined about 10% from the fourth quarter of 2008 due primarily to the impact of the continuing low interest rate environment, compressed spreads and the decline in customer balances from the abnormally high levels in the fourth quarter of 2008, offset partially by the impact of discount accretion from the consolidated conduit assets.
Compared to the third quarter of 2009 net interest revenue on a fully taxable equivalent basis declined 3% due to a lower level of discount accretion as a result of the absence of onetime pay downs and slower prepayment rates, offset partially by the positive impact of the investment strategy, which we began to execute in the third quarter.
Net interest margin of 235 basis points in the fourth quarter of 2009 was down 12 basis points from the third quarter of 2009 on a fully taxable equivalent basis. Excluding discount accretion of $230 million, net interest margin in the fourth quarter would have been 161 basis points. The net interest margin for the full year is 220 basis points including discount accretion of $621 million and its 169 basis points excluding discount accretion.
In the fourth quarter of 2009, we recorded about $108 million of net gains and separately about $51 million of credit related OTTI resulting in a $57 million net gain related to investment securities. The OTTI was primarily due to increases in expected future credit losses in U.S. non-agency mortgage-backed securities.
In the fourth quarter, we also recorded a loan loss provision of $35 million primarily related to a commercial real estate exposure. Regarding operating basis expenses, fourth quarter expenses increased 1.8%, compared to the fourth quarter of 2008 and increased 5.7% from the third quarter of 2009. In the fourth quarter of 2008 we reduced our full year cash incentive compensation accrual by about 50%, given our tangible common equity improvement plan and the financial market disruption.
As previously disclosed, no performance based cash incentive compensation was accrued in the first half of 2009 in support of our TCE improvement plan. Following the repayment of TARP, conduit consolidation, our successful equity raise and the progress in achieving our TCE improvement plan, we began to accrue discretionary cash incentive compensation in the third quarter of this year.
Note that compared to the third quarter of 2009 salaries and benefits expenses declined 3% in the fourth quarter primarily due to a lower level of accrual of performance based cash incentive compensation. We accrued approximately $50 million for this item in the fourth quarter of 2009, compared to the $100 million we estimated we would accrue in the fourth quarter on the third quarter call.
Other expenses declined 17% in the fourth quarter of 2009, compared to the fourth quarter of 2008, but increased 48% from the third quarter of 2009 due primarily to an adverse judgment of $60 million rendered by a Netherlands court in a matter related to the Lehman bankruptcy, as well as other securities processing costs. On a year-over-year basis, comparing 2009 with 2008 on an operating basis, other expenses declined 23%. We will continue to be vigilant in managing these expenses.
Now let me turn to the investment portfolio. The average size of the investment portfolio in the fourth quarter has increased about $22 billion to $94 billion compared to the fourth quarter of 2008. This increase is due primarily to the consolidation of the conduit assets with a fair value of approximately $16.6 billion, as well as the execution of our reinvestment strategy in the second half of 2009, offset partially by maturities and sales from the investment portfolio.
Excluding treasury bills, during the fourth quarter we invested about $4.4 billion in highly rated securities at an average price of $99.81 with an average yield of 2.37% and duration of approximately 2.08 years. Those $4.4 billion are primarily comprised of the following securities, 99.7% of which are rated AAA.
$1.3 billion in agency mortgage-backed securities, $2.4 billion in asset-backed securities including about $1 billion of foreign RMBS and about $0.5 billion of credit card receivables, $0.2 billion in non-agency mortgage-backed securities and $0.5 billion in corporate and municipal bonds.
The aggregate unrealized after tax losses in our available for sale and held to maturity portfolios as of December 31, 2009 were $2.3 billion, an improvement of about $700 million from September 30, 2009 and about $4.0 billion or about 65% from December 31, 2008, in each case after giving effect to conduit consolidation.
As of last Friday, January 15, 2010 the comparable unrealized after tax loss had improved from year end by nearly $500 million to about $1.8 billion. In our investment portfolio slide presentation we have updated the data through quarter end for you to review. As of December 31, 2009, our portfolio is 80.2% AAA or AA rated, similar to September 30, 2009.
The amount of downgrades diminished significantly from the prior quarter as well. The former conduit assets, now included in the investment portfolio, continue to improve in price during the quarter as general capital market conditions improve. We continue to estimate that we will not accrete back into net interest revenue of about $850 million of the charge we took upon consolidation. This is expected to occur over the remaining lives of the conduit assets and is consistent with the level we estimated on our third quarter conference call.
The accretion into net interest revenue in the fourth quarter was $230 million for a total of $621 million in 2009. We continue to expect about $900 million of discount accretion in 2010 and about $700 million in 2011 to accrete back into net interest revenue, further bolstering our already very strong capital position.
We also continue to expect about two thirds of the total expected discount accretion to occur in the first five years after consolidation, assuming we continue to hold the securities. As you are undoubtedly aware, a significant number of assumptions go into the estimate of future discount accretion including estimated prepayment speeds and expected future credit losses across the various asset classes.
I will now provide some of the assumptions we used in creating our 2010 outlook for net interest revenue and net interest margin. First, we continue to execute on the portfolio reinvestment plan that we adopted in the second half of 2009. We intend to reinvest about 80% of the approximately $15 billion in assets due to mature or pay down in 2010.
We intend to continue to invest in highly rated agency mortgage-backed securities and highly rated asset backed securities. As we stated, when we announced the proposed acquisition of Intesa’s securities services business, we expect to invest approximately $16 billion of customer deposits in euro-denominated government bonds and bank placements.
We expect our net interest margin, including the impact of the Intesa acquisition, but excluding the conduit discount accretion, to be between 150 and 160 basis points on average for the year. Excluding discount accretion, we expect the net interest margin to be down from 169 basis points on average in 2009 due to an anticipated significantly tighter spread environment for all of 2010 as compared to the first half of 2009.
We expect the Bank of England rate to remain at 50 basis points for the rest of the year, we expect the ECB rate to remain at 100 basis points for the rest of the year, and we expect the fed to keep the overnight fed funds rate at 25 basis points for all of 2010. We further expect earning assets to increase between 6% and 8% from the average in 2009, primarily due to the expected acquisition of Intesa’s securities services business.
We expect the S&P 500 to average about $11.25 in 2010, up about 19% from 948, which was its average in 2009. Lastly, I’ll briefly update our capital ratios and the successful execution of our TCE improvement plan that we announced last February.
In the fourth quarter, State Street Corporation’s capital ratios continued to improve such that as of December 31, 2009, compared to September 30, 2009, our Tier 1 leverage ratio stood at 8.5%, up from 8.0%. Our Tier 1 capital ratio stood at 17.5%, up from 15.3%. In the fourth quarter, we improved our tangible common equity ratio from 5.6% at September 30, 2009, to 6.6% at December 31, 2009, ahead of our original target of 4.91% when we introduced the plan in February 2009.
The majority of this quarterly improvement came from price improvement in the investment portfolio and organic capital generation. The details behind the TCE ratio displayed on a quarterly basis are listed on our website on slide 15 in the investment portfolio presentation.
We expect all of our capital ratios to continue to be strong, including following the acquisition of Intesa’s securities services business expected to close in the second quarter of 2010. In conclusion, we strengthen the company through our actions in 2009 to prepare us for the future. We believe the economy is recovering, but that it will be slow and our approach will continue to be cautious.
Now I’ll turn the call over to Jay, who’ll provide our view of our financial goals and the operating environment.
"
188785,84102672,46252,"State Street Corp., Q4 2009 Earnings Call, Jan-20-2010",2010-01-20,"Earnings Calls","State Street Corporation","Executives","Thank you, Ed and good morning. I’m excited about leading State Street into the second decade of this century and believe that we are well positioned to take advantage of growth trends in the global financial markets. We have emerged as a stronger compa",884,"Thank you, Ed and good morning. I’m excited about leading State Street into the second decade of this century and believe that we are well positioned to take advantage of growth trends in the global financial markets. We have emerged as a stronger company after two very disruptive years 2008 and 2009, when financial markets nearly collapsed and our revenue soared in one year due to strength in market driven revenue, and then fell in the next as volume and volatility in market driven revenue fell below historical norms.
Continued weakness in market driven revenue is expected to be a headwind in 2010. In 2009, growth in our core businesses securities, servicing, and investment management were the two consistent bright lights and we are optimistic that this trend will continue into 2010. We continue to win new business and our pipeline is promising. We see growth opportunities across all geographies and in particular in investment manager operations outsourcing, quantitative asset management, and alternative investment servicing.
We expect to close two acquisitions in the first half of the year, as Ron mentioned, Intesa Sanpaolo’s securities servicing business and Mourant. Both acquisitions will provide additional capabilities for our customers in Europe and both are expected to be modestly accretive in 2010. First, Intesa Sanpaolo’s securities services business. This acquisition brings us about $500 billion in custody assets to be serviced, a significant majority of which is Intesa Sanpaolo’s own investment management affiliates.
In addition, we will provide accounting services for about $250 billion and depo bank services for about $200 billion, with 80% of the assets in Italy and the other 20% in Luxembourg as the business becomes integrated into our business model we see opportunities for additional crossover revenue, which was not included in the valuation models for the transaction.
As we said when announcing the transaction, we’ll assume about $16 billion in deposits which we intend to invest in euro-denominated government debt as well as bank placements. Then Mourant; this acquisition will solidify our position as the leader in servicing alternative investments, and as the number one servicer of private equity investments in the world.
We gained expertise in servicing private equity following the acquisition of Investors Financial in Palmeri in 2007 and Mourant adds to that capability. So our own organic growth plus the long term growth of these two acquisitions position us very well for the future. With this as an introduction, let me remind you that we believe that our long term financial goals remain in place.
Last spring, I led a strategic view of our company. Our senior most staff reviewed the markets, both geographic and product related for all of our businesses and compared the outlook of those to our long term financial goals. We assessed our market position and our existing solutions and services, as well as those in development. The result, those goals are still appropriate and I expect them to be achieved over economic and market cycles.
They are growth and operating basis revenue of between 8% and 12%; growth and operating basis earnings per share of between 10% and 15%; an achievement of operating basis return on equity of between 14% and 17%. Given our volatility of the past two years, we expect that 2010 is going to be a transition year. We expect our core businesses, servicing fees and management fees to continue to grow and become a larger percentage of the total revenue.
If we include discount accretion associated with the conduit consolidation into our calculations, we expect our operating basis earnings per share in 2010 to be approaching the lower end of the 10% to 15% range. However, to achieve greater transparency into the performance of our core business going forward we’ll report our operating basis financial results, excluding merger and integration cost, as well as the impact of discount accretion associated with the conduit assets.
So to level set, let me remind you that our operating basis revenue, excluding discount accretion in 2009, was $8.138 billion and our operating earnings per share would have been $3.32. We expect our 2010 operating earnings per share, excluding the merger and integration cost and discount accretion, to be only slightly above 2009, reflecting in part a higher average outstanding share count.
To achieve success going forward, I have several targets I intend to drive through the organization, let me give those to you. Number one: double our non-U.S. revenue over the next five years. Two: drive industry innovation by maintaining technology investment at 20% to 25% of operating expenses.
Three: accelerate global market share growth in core businesses organically and through acquisition. Four, refine our industry leading operating model so as to achieve positive operating leverage annually in more normal markets, finally, to enhance our risk management capabilities across the organization.
So 2010 is expected to be a year of transition, one in which our core businesses continue to grow, but sources of market driven revenue represent a headwind. We look forward to closing the two transactions we announced in the fourth quarter in integrating them into our business. I look forward to meeting with many of you in the future, especially at our Investor and Analyst Forum, which is scheduled for May 5 in New York.
Now I’ll turn it back to Ron.
"
188785,84102672,46252,"State Street Corp., Q4 2009 Earnings Call, Jan-20-2010",2010-01-20,"Earnings Calls","State Street Corporation","Executives","Thank you, Jay. I feel very confident about State Street’s future as I turn over CEO responsibilities to Jay. We’re completing the very successful management succession that will allow State Street, without interruption, to continue to execute its str",275,"Thank you, Jay. I feel very confident about State Street’s future as I turn over CEO responsibilities to Jay. We’re completing the very successful management succession that will allow State Street, without interruption, to continue to execute its strategy. Jay has been critical to our past success and our present strategy, and with the board has laid out a plan to continue that success in the future.
As a company, we have persevered through what is arguably the most difficult financial period since the great depression and because of that we have forged a management team that’s expert in their respective disciplines, collaborative and customer sensitive, and shaped by successfully dealing with the difficulties of the last two years.
Jay and I have worked together for almost 20 years. We’ve marketed to and serviced our customers together, integrated our acquisitions together, and built our management team together. We sit here today with a strong capital position, a strong track record in acquiring and integrating global investor services businesses and a core competency of managing our expenses against our revenue.
Since the late 1970s, regardless of who was the CEO, we followed the principle of making sure we delivered value to the four constituencies we serve, our shareholders, our customers, our employees, and the communities in which we work. We may execute differently given the times and circumstances, but for what now begins a fifth decade we remain true to the values that emerged as a result of a different financial crisis in the 70s, focus on the constituencies you serve and serve them well.
Now Jay, Ed, and I are happy to take your questions.
"
188785,84102672,46252,"State Street Corp., Q4 2009 Earnings Call, Jan-20-2010",2010-01-20,"Earnings Calls","State Street Corporation","Operator","(Operator Instructions) Your first question comes from Ken Usdin - Bank of America.",13,"(Operator Instructions) Your first question comes from Ken Usdin - Bank of America.
"
188785,84102672,46252,"State Street Corp., Q4 2009 Earnings Call, Jan-20-2010",2010-01-20,"Earnings Calls","State Street Corporation","Analysts","Just trying to understand the guidance a little bit in more detail, I’d back out some of the one-time things like the CRE charge and the Lehman related charge and go to the kind of tax rate you are going to go for next year. I can see the company making",168,"Just trying to understand the guidance a little bit in more detail, I’d back out some of the one-time things like the CRE charge and the Lehman related charge and go to the kind of tax rate you are going to go for next year. I can see the company making somewhere around call it $0.80 this quarter. Then the guidance that you’re saying on a core basis, ex the accretion, and so the guidance is some, is said to be up off of the 3.32 core for the full year.
So if you could just kind of qualitatively help us understand, what is going to actually be the growth drivers, given that you have kind of said the core margin will be 150 to 160? So can you just maybe from a business line to business line perspective just help us understand, what areas of the company are going to truly lead the growth? What area would be the more specific headline challenges as you look forward? 
"
188785,84102672,46252,"State Street Corp., Q4 2009 Earnings Call, Jan-20-2010",2010-01-20,"Earnings Calls","State Street Corporation","Executives","Yes, Ken. This is Jay. Let me start that one out. As we end 2009, I think you saw and we know particular strength in the investor services and investment management lines. We think those businesses continue to be positioned against good growth trends, whe",148,"Yes, Ken. This is Jay. Let me start that one out. As we end 2009, I think you saw and we know particular strength in the investor services and investment management lines. We think those businesses continue to be positioned against good growth trends, whether it’s passive asset management or continued outsourcing both domestically and globally. So we think those core revenue engines are set up well for good growth in 2010.
As mentioned, the market-driven revenues, beginning with the securities lending business, is still in a constrained environment. We think it’s at a trough, but recovery will be slow and in net interest revenue, as Ed mentioned, we see that as flattish throughout the year. So I think the core drivers have always been the core drivers, which is the core investor services and investment management fees, which we’re pretty optimistic about as we sit here today. 
"
188785,84102672,46252,"State Street Corp., Q4 2009 Earnings Call, Jan-20-2010",2010-01-20,"Earnings Calls","State Street Corporation","Analysts","So the core businesses just have that much more of an overpowering effect versus the kind of the flatness of those other business lines kind of market related and NII?",30,"So the core businesses just have that much more of an overpowering effect versus the kind of the flatness of those other business lines kind of market related and NII?
"
