"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
264048,84137202,47387,"Zimmer Holdings Inc., Q4 2009 Earnings Call, Jan-28-2010",2010-01-28,"Earnings Calls","Zimmer Biomet Holdings, Inc.","Executives","Good morning. I'm Paul Blair, Vice President of Investor Relations for Zimmer. I'd like to welcome you to the Zimmer Fourth Quarter 2009 Earnings Conference Call. Joining me today to host this call are David Dvorak, President and Chief Executive Officer;",383,"Good morning. I'm Paul Blair, Vice President of Investor Relations for Zimmer. I'd like to welcome you to the Zimmer Fourth Quarter 2009 Earnings Conference Call. Joining me today to host this call are David Dvorak, President and Chief Executive Officer; and Jim Crines, Executive Vice President, Finance and Chief Financial Officer. This morning we'll review our performance for the fourth quarter and full-year 2009, provide you with an update on certain key matters, present our outlook for 2010 and conclude our discussion with a question-and-answer session. We understand that this is a very busy reporting day and we'll do our best to keep today's call close to an hour in length. Therefore, we ask that participants pose one question with one follow up to allow as many callers as possible the opportunity to take part in today's call.Before we get started, I would like to point out that this presentation contains forward-looking statements within the Safe Harbor provisions of the Private Securities Litigation Reform Act of 1995. Based on expectations, estimates, forecasts and projections about the orthopaedics industry, management's beliefs and assumptions made by management. These statements are not guarantees of future performance and involve risks, uncertainties and assumptions that could cause actual outcomes and results to differ materially from those in the forward-looking statements. For a list and description of the risks and uncertainties, see the disclosure materials filed by Zimmer with the Securities and Exchange Commission. Zimmer disclaims any intention or obligation to update or revise any forward-looking statements, whether as a result of new information, future events or otherwise. This presentation also contains certain non-GAAP financial measures. A reconciliation of such information to the most directly comparable GAAP financial measures, along with other financial and statistical information for the periods to be presented on this conference call was included in the press release announcing our earnings, which may be accessed from the Zimmer website at www.zimmer.com, under the section entitled Investor Relations. A rebroadcast of this call will be available from approximately two hours following the conclusion of today's call through the end of the day on February 11, 2010, and can also be accessed from the Investor Relations section of the Zimmer website.At this time, I'd like to introduce David Dvorak, President and Chief Executive Officer of Zimmer."
264048,84137202,47387,"Zimmer Holdings Inc., Q4 2009 Earnings Call, Jan-28-2010",2010-01-28,"Earnings Calls","Zimmer Biomet Holdings, Inc.","Executives","Thank you, Paul, and good morning, everyone. We're glad you've joined us on the call today. This morning, I'll review our fourth quarter 2009 results and provide comments on several highlights from the quarter. Jim will then provide additional financial d",1152,"Thank you, Paul, and good morning, everyone. We're glad you've joined us on the call today. This morning, I'll review our fourth quarter 2009 results and provide comments on several highlights from the quarter. Jim will then provide additional financial detail, as well as our 2010 guidance.Net sales for the quarter were $1.1 billion. We're pleased that our earnings per share were $1.12 adjusted, above quarterly consensus expectations and in line with our 2009 guidance. For the quarter, we once again recorded year-over-year sales growth in all three of our geographic reporting segments. Asia-Pacific showed notable strength with 6.8% constant currency growth. We're encouraged by the sequential improvement in our Knee business, which posted worldwide year-over-year growth of 5.5% constant currency and incremental growth over the third quarter of 270 basis points. Flex Knees accounted for 57% of our knee unit sales on a global basis in the fourth quarter.For the second consecutive year, Flex Knees represented more than 50% of our annual knee unit sales. Worldwide knee growth was led by the Asia Pacific and Americas geographic segments, with 10.3% and 6.2% constant currency growth, respectively. Reconstructive sales increased 3.5% in constant currency in the quarter. Our 5.5% constant currency knee sales increase represents volume and mix growth of 6.2%, partially offset by negative price of 0.7%.Hip sales were down 0.4% in the quarter in constant currency, reflecting positive volume and mix of 0.4%, less negative price of 0.8%. In the quarter, our European businesses kept pace in a challenging market. This performance was offset by continued sequential improvement in the Americas and Asia Pacific, with our new stems, including the Zimmer M/L Taper Hip Prosthesis with connective technology and the bone-conserving Fitmore Hip stem leading the growth. Although we're just in the early phases of launching our new acetabular cup systems globally, the feedback we've received from the field has been very positive.Extremity products posted healthy results for the quarter, with sales growth of 15.2% constant currency. Once again, our proprietary Trabecular Metal Technology is playing a critical role in addressing previously unmet clinical needs in the expanding extremities market. And during the quarter, we experienced continued rapid sales growth of our Trabecular Metal Shoulder Glenoid. Dental sales on a constant currency basis decreased 4.5% for the quarter. A weak global economy continues to adversely affect market demand for dental implants. For the quarter, dental sales in Asia Pacific increased 11.5%, but were more than offset by slower sales in the Americas and Europe. Our Dental business is performing in line with the market. We continue to believe the dental market will rebound as the global economy recovers, and we look forward to new opportunities as our product line is expanded through internal and external development efforts.Trauma sales in the quarter were up over the prior year period 6.6% constant currency, with particularly strong growth in Europe, which was up 24.9%, driven by Intramedullary Nail sales. Zimmer Spine reported a sales decrease of 14.7% constant currency in the quarter. Our Spinal business continues to experience reimbursement challenges related to the Dynesys Dynamic Stabilization System. The recent FDA panel recommendation was disappointing, but we're working with the FDA to determine the best path forward for this technology in the United States market. The Abbott Spine transaction closed just over a year ago on October 16 of 2008, so our fourth quarter results largely compare performance of the combined business. We're coming to a close at the integration effort and we have successfully enhanced our product offering. We'll still see some revenue dyssynergy and disruption in 2010 on our Spine business. However, we believe that we have a solid portfolio of products and pipeline, as well as a broader global distribution channel that will allow us to take advantage of our investment in the Spine business. We remain committed to this attractive market.In the fourth quarter, our Orthopaedic Surgical Products franchise experienced 13.4% constant currency growth. Sales growth in bone cement, as well as the return to market of wound debridement products helped drive the growth in OSP. There were several highlights from the quarter, but I'd like to mention because they lay a strong foundation for sustained growth in the year ahead. In November, Zimmer received FDA clearance to market in the U.S. two acetabular cup systems, the Zimmer MMC Cup, our new hemispherical, large-diameter-head, metal-on-metal cup system and the Zimmer Continuum Cup, our new modular, multi-bearing surface Trabecular Metal Technology cup system. These systems give surgeons a comprehensive array of acetabular cup solutions that, in concert with our comprehensive stem portfolio, provide tremendous patient-matching options for surgeons.On the knee side, we reached another important milestone in late November with FDA clearance of our Zimmer patient-specific instruments. Zimmer's patient-specific instruments enable a physician to tailor the surgical plan to the patient's unique anatomy, leveraging the physician's own expertise with the industry's leading needs [ph] system. Unlike some patient-specific instruments solutions that create fixed cut guides, we create pin guides that utilize the existing cut guides, preserving intraoperative flexibility. Empowering the surgeon and preserving intraoperative flexibility are hallmarks of Zimmer. Our cut guides offer a more opposing surface to create what we believe is a much better, more reliable and more confident fit. Zimmer is one of the only companies with FDA clearance for both preoperative planning software and patient-specific pin guides. Of course these new products will require time before their contributions to sales and earnings are fully realized. However, we're encouraged that they have been very well-received in the early stages of both our international and domestic launches.We've completed the infrastructure investment projects in Eschbach Germany, our automated centralized distribution facility for the Europe, Middle East and Africa region, and in Shannon, Ireland, our new implant manufacturing facility. Both facilities are now operational and providing the planned economic benefits that we can look forward to for the full-year 2010. We finished the year in a strong position in our medical education programming provided through the Zimmer Institute. Our new model for education and BioSkills training has now been implemented around the world and is delivering high quality, highly interactive learning for surgeons and clinicians.Another highlight for the quarter was the excellent job that our associates have done in focusing on working capital management. Because of these efforts, our cash flows remained especially strong during the quarter. Jim will provide more detail about that in his remarks. Finally, I want to briefly mention the senior unsecured notes offering we completed in the fourth quarter of 2009. We took advantage of a great opportunity to retire some pre-existing debt to further strengthen our balance sheet. We're pleased with the results of the offering. With respect to guidance, we provided our outlook for 2010 in the release this morning, which reflects our expectation of delivering sales growth and leverage earnings. Jim will now provide further details on the quarter and our guidance. Jim?"
264048,84137202,47387,"Zimmer Holdings Inc., Q4 2009 Earnings Call, Jan-28-2010",2010-01-28,"Earnings Calls","Zimmer Biomet Holdings, Inc.","Executives","Thanks, David. I will review our performance in the quarter in  more detail and then provide additional information related to our 2010 guidance.Our total revenues for the quarter, as David mentioned, were $1.107 billion, a 2 1/2% constant currency improv",1816,"Thanks, David. I will review our performance in the quarter in  more detail and then provide additional information related to our 2010 guidance.Our total revenues for the quarter, as David mentioned, were $1.107 billion, a 2 1/2% constant currency improvement compared to the fourth quarter of last year. Dollar strength in the quarter resulted in a tailwind from foreign currency translation, which increased revenues by 5% or $52 million in the quarter. Consolidated pricing was down 0.3% for the quarter. Pricing in the Americas and Asia Pacific was negative 0.7% and negative 0.5%, respectively, while European results include positive average selling prices of 0.7%, compared to the prior-year fourth quarter. While price pressures persisted throughout 2009, our contract management personnel working diligently with our direct and indirect sales channels managed to effectively defend the outstanding value proposition our devices offer for patients.Our adjusted gross profit margin of 75.5% for the quarter is down 130 basis points from the prior-year fourth quarter and in line with our expectations and the comments we have made on previous calls. Higher unit manufacturing costs as compared against the prior period accounted for the majority of the change.Moving down the income statement, R&D expense as a percentage of sales was similar to last year at 4.7%, and at $51.6 million for the quarter, is up slightly on a total dollar basis when compared to the prior year. Our total R&D spend was 5% of sales for the full year within, but at the low end of our expected range. Selling, general and administrative expenses increased to $460 million in the fourth quarter. However, at 41.6% of sales, SG&A expenses are 60 basis points below prior-year fourth quarter.As indicated in our release, the company recorded a goodwill impairment charge of $73 million in the fourth quarter, related to our U.S. Spine reporting unit. The impairment is a non-cash charge and is not deductible for tax purposes, so the charge amounts to $0.35 per diluted share on an after-tax basis. Goodwill is tested for impairment on an annual basis and whenever events or changes in circumstances suggest that the full carrying value of the reporting unit may not be recoverable. In accordance with accounting policies as described in our Form 10-K, we performed the annual test for impairment in the fourth quarter. During the quarter, we determined a fair value to net assets by U.S. Spine reporting unit by discounting to present value its estimated future cash flows. Due to reimbursement and competitive challenges impacting sales of Dynesys in the U.S., including the non-approvable recommendation by the FDA advisory panel last November, among other factors the estimated discount of future cash flows by U.S. Spine reporting unit was negatively impacted, causing the fair value of the net assets of the reporting unit to be lower than the carrying value. We calculated the fair value of goodwill and determined that the goodwill assigned to our U.S. Spine reporting unit was impaired.Continuing down the income statements, acquisition, integration, realignment and other amounted to $9.6 million in the quarter. Adjusted operating profit in the quarter increased to $323.7 million. At 29.2%, our adjusted operating profit-to-sales ratio is 70 basis points lower than the prior-year fourth quarter, largely due to higher production costs. Net interest expense for the quarter amounted to $8.7 million, mainly due to the $1 billion senior unsecured notes offering we completed in November 2009. Adjusted net earnings for the fourth quarter increased 5.1% compared to prior year at $236.1 million and adjusted diluted earnings per share increased 12% to $1.12 on $211.2 million average outstanding diluted shares. These adjusted earnings per share are inclusive of approximately $0.06 of share-based compensation. At $0.74, reported diluted earnings per share, which include the items reflected in the goodwill impairment, certain claims in acquisition, integration, realignment and other decreased 1.3% from prior-year fourth quarter reported EPS of $0.75.Our adjusted effective tax rate for the quarter was 25.1% and our full-year adjusted tax rate was 26.9%. The rate for the full year was lower than anticipated, and part as a consequence of certain realignment initiatives that drove higher profitability in low tax jurisdictions.During the quarter, we used a portion of the proceeds from our notes offering to repurchase 9 million shares at a total purchase price of $519 million. Approximately $211 million remain authorized under a $1.25 billion repurchase authorization, which expires at the end of 2010. The company had approximately 204 million shares of common stock outstanding as of December 31, 2009, down from 213 million as of September 30, 2009.Operating cash flow for the quarter amounted to $385.5 million, up 86% from $206.9 million in the fourth quarter of 2008. Increased net earnings and focus on working capital management contributed to the improvement. At $336.2 million in the fourth quarter, we accomplished another quarter of producing exceptionally strong free cash flow, defined as operating cash flow, less outflows for instruments and property, plant and equipment. Free cash flow for the full year was $888.7 million. Our employees worldwide have taken on the challenge of better managing the inventory assets required to meet ever-increasing service levels. We entered the year intending to decrease investment in inventories on a constant currency basis, while maintaining the same service levels on order fulfillment. We achieved that objective. We're also pleased with the outstanding results our business units achieved with accounts receivable collections in a challenging economic environment. Adjusted inventory days on hand finished the quarter at 302 days, down 51 days from the third quarter. Our adjusted trade accounts receivable day sales outstanding finished the quarter at 56 days, a seven-day improvement compared to the prior-year quarter and three days better than the fourth quarter of 2008.Depreciation and amortization expense for the fourth quarter amounted to $87.8 million. Capital expenditures for the quarter totaled $49.3 million, including $21 million for instruments and $28.3 million for property, plant and equipment. As David mentioned, Shannon and Eschbach are operational. As the new facilities came online, we realigned our spending on property, plant and equipment with capacity utilization and maintenance requirements, which helped to reduce capital expenditures in the quarter. Cash outlays associated with investing activities during the quarter include $2.9 million for acquired intellectual property, another $14.7 million for certain international distributor acquisitions and $66.4 million in certificates of deposit with maturities greater than three months. I'll turn now to our guidance for 2010.In our earnings release this morning, we announced that the company expects full-year revenue to increase between 3% to 5% in constant currency when compared to 2009. At this time, assuming currency rates remain at year-end 2009 levels, we anticipate foreign currency translation will increase our reported 2010 revenues by an estimated 1%. Therefore on a reported basis, our revenues are projected to be in the range of 4% to 6% above 2009 results. Given the expected pacing in our new product launches, we anticipate sales growth in 2010 on a constant currency basis to be lower in the first half than in the second half. In the second half of 2009, we saw encouraging signs that orthopaedic procedure volumes in certain markets were recovering. Our market assumptions, coming out of the fourth quarter, are that in 2010, knee and hip procedures will grow in mid-single digits within the Americas and Asia Pacific markets and remain flat to slightly positive in the Europe, Middle East and Africa markets. On the matter of pricing, we ended the year about where we thought we would with worldwide pricing slightly negative overall, down 0.6%. In 2010, we will of course receive new reimbursement prices from MHLW in Japan which will take effect from April 1, 2010. We anticipate modest price pressure in other markets, such as the U.S. On balance, we expect another year of moderate price erosion of minus 1% to minus 2%. We also anticipate offsetting negative price with positive mix contribution from new products.Assuming currency rates remain at year-end 2009 levels, we expect our gross margin ratio to be approximately 75%. This takes into account the higher cost inventory we carry into 2010, as well as some foreign currency headwind, partially offset by lower anticipated excess and obsolete inventory charges in 2010. We expect the gross margin ratio to be slightly lower in the first half of 2010 as compared to the second half of the year.We expect to continue making investments in R&D in the range of 5% to 6% of sales. SG&A is expected to be approximately 41% of sales for the full year, as we restore leverage from revenue growth, offset in part by sales and marketing investments in support of new product launches. Operating margin is expected to be in the range of 28% to 29% for the year. The interest expense and other line of our P&Ls expected to be unfavorable year-over-year due to the $1 billion notes offering we completed in the fourth quarter of 2009. The impact of this expense on our EPS will be more than offset due to the additional shares we purchased with a portion of the proceeds from the notes offering. We anticipate the 2010 full-year tax rate of approximately 27%, slightly above our final rate for 2009, given the relative growth expectations among the different tax jurisdictions. We anticipate the diluted weighted average shares outstanding for 2010 to be between 203 million and 204 million shares. To arrive at our GAAP earnings per share, you should subtract projected acquisition, integration and other cost of approximately $20 million pretax or approximately $0.07 per share.Turning to cash flow, we anticipate total capital expenditures for the year to be in the range of $320 million to $340 million. Instrument capital in 2010 is expected to be in the range of $170 million to $180 million. Traditional PP&E is expected to be in the range of $150 million to $160 million, reflecting the cash outlays necessary to complete new product-related investments and normal replacement of older machinery and equipment for 2010. Our first priority for use of free cash flow remains external development when and if the right opportunities arise at technology, products or businesses that strategically align with our focus on musculoskeletal health. Our guidance assumes that we will utilize for share repurchases the $211 million remaining under the approved program that expires at the end of 2010. Free cash flow in excess of $211 million is assumed to be held in cash and cash equivalents.Estimated depreciation and amortization expense for the year is in the range of $350 million to $360 million. 2010 full-year adjusted diluted earnings per share are projected to be in the range of $4.15 to $4.35. Finally, please note that our guidance does not include any impact from a potential medical device industry tax, as part of U.S. healthcare reform, potential acquisitions or other unforeseen events. David, I'll turn the call back over to you."
264048,84137202,47387,"Zimmer Holdings Inc., Q4 2009 Earnings Call, Jan-28-2010",2010-01-28,"Earnings Calls","Zimmer Biomet Holdings, Inc.","Executives","Thanks, Jim. We closed 2009 and are beginning 2010 with a great deal of optimism and enthusiasm. The foundation we put in place over the past couple of years, both operationally and from a product standpoint has positioned us well for 2010 and beyond. Our",91,"Thanks, Jim. We closed 2009 and are beginning 2010 with a great deal of optimism and enthusiasm. The foundation we put in place over the past couple of years, both operationally and from a product standpoint has positioned us well for 2010 and beyond. Our focus now is on execution and capitalizing on our opportunities. In 2010, we look forward to competing to providing excellent solutions for our customers and to improving patient outcomes through innovation. And now, I'd like to ask Kerry to begin the Q&A portion of our call."
264048,84137202,47387,"Zimmer Holdings Inc., Q4 2009 Earnings Call, Jan-28-2010",2010-01-28,"Earnings Calls","Zimmer Biomet Holdings, Inc.","Operator","[Operator Instructions] Your first question comes from the line of Bob Hopkins of Bank of America Merrill Lynch.",18,"[Operator Instructions] Your first question comes from the line of Bob Hopkins of Bank of America Merrill Lynch."
264048,84137202,47387,"Zimmer Holdings Inc., Q4 2009 Earnings Call, Jan-28-2010",2010-01-28,"Earnings Calls","Zimmer Biomet Holdings, Inc.","Analysts","Just to add up all that guidance you gave in terms of some market rate of growth for hips and knees, you guys are expecting essentially mid-single digit growth for the market from a revenue perspective in 2010, is that right?",41,"Just to add up all that guidance you gave in terms of some market rate of growth for hips and knees, you guys are expecting essentially mid-single digit growth for the market from a revenue perspective in 2010, is that right?"
264048,84137202,47387,"Zimmer Holdings Inc., Q4 2009 Earnings Call, Jan-28-2010",2010-01-28,"Earnings Calls","Zimmer Biomet Holdings, Inc.","Executives","That's right.",3,"That's right."
264048,84137202,47387,"Zimmer Holdings Inc., Q4 2009 Earnings Call, Jan-28-2010",2010-01-28,"Earnings Calls","Zimmer Biomet Holdings, Inc.","Analysts","On the pricing side, away from what will go on in Japan, would you characterize what you just laid out for, on pricing as essentially the same as what you've been seeing or a little worse?",36,"On the pricing side, away from what will go on in Japan, would you characterize what you just laid out for, on pricing as essentially the same as what you've been seeing or a little worse?"
264048,84137202,47387,"Zimmer Holdings Inc., Q4 2009 Earnings Call, Jan-28-2010",2010-01-28,"Earnings Calls","Zimmer Biomet Holdings, Inc.","Executives","In Japan, specifically, I would characterize it as the same as we've seen in prior periods. These adjustments take place every two years and typically, for...",26,"In Japan, specifically, I would characterize it as the same as we've seen in prior periods. These adjustments take place every two years and typically, for..."
264048,84137202,47387,"Zimmer Holdings Inc., Q4 2009 Earnings Call, Jan-28-2010",2010-01-28,"Earnings Calls","Zimmer Biomet Holdings, Inc.","Analysts","I'm sorry. I meant outside of Japan, I apologize.",10,"I'm sorry. I meant outside of Japan, I apologize."
