"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
34883,84137149,49321,"Dean Foods Co., Q4 2009 Earnings Call, Feb 10, 2010",2010-02-10,"Earnings Calls","Dean Foods Company","Operator","Good morning and welcome to the Dean Foods Co. Fourth Quarter 2009 Earnings Conference Call. Please note that today’s call is being recorded and is also being broadcast live over the Internet on the Dean Foods corporate website. This broadcast is the pr",95,"Good morning and welcome to the Dean Foods Co. Fourth Quarter 2009 Earnings Conference Call. Please note that today’s call is being recorded and is also being broadcast live over the Internet on the Dean Foods corporate website. This broadcast is the property of Dean Foods. Any redistribution, retransmission or rebroadcast of this call in any form without the express written consent of the company is strictly prohibited. At this time, I would like to turn the call over for opening remarks to the Vice President of Investor Relations, Mr. Sievert. Please go ahead, sir."
34883,84137149,49321,"Dean Foods Co., Q4 2009 Earnings Call, Feb 10, 2010",2010-02-10,"Earnings Calls","Dean Foods Company","Executives","Thank you Coreen and good morning, everyone. Thanks for joining us for our fourth quarter and year-end 2009 conference call. We issued an earnings press release this morning, which is available on our website at deanfoods.com. The release is also filed as",348,"Thank you Coreen and good morning, everyone. Thanks for joining us for our fourth quarter and year-end 2009 conference call. We issued an earnings press release this morning, which is available on our website at deanfoods.com. The release is also filed as an exhibit to a Form 8-K available at the SEC's website at sec.gov. Also available during this call at the Dean Foods website is a slide presentation, which accompanies today's prepared remarks. A replay of today's call, along with the slide presentation, will be available on our website beginning this afternoon.The consolidated earnings per share, operating income and operating margin information that will be provided today are from continuing operations and have been adjusted to exclude the expenses related to facility closings and reorganizations, expenses related to closed and expected to close acquisitions, and non-recurring items in order to enable you to make a meaningful evaluation of our operating performance between periods. The earnings release contains a more detailed discussion of the reasons why these items are excluded from our consolidated results, along with the reconciliation between GAAP and adjusted earnings, and between net cash flow from continuing operations and free cash flow from continuing operations.We would also like to advise you that all forward-looking statements made on today's call are intended to fall under the Safe Harbor provisions of the Private Securities Litigation Reform Act of 1995. These statements will include, among others, disclosure of earnings targets, as well as expectations regarding our branding initiatives, expected cost savings, leverage ratios and various other aspects of our business. These statements involve risks and uncertainties that may cause actual results to differ materially from statements made on today's call. Information concerning those risks is contained in the company's periodic reports on Forms 10-K and 10-Q and in today's press release.With me today are Gregg Engles, our Chairman and CEO; and Jack Callahan, our Chief Financial Officer. Gregg will lead off the prepared remarks for today's call before turning it over to Jack, who will offer some additional prepared remarks before opening the call to your questions. Gregg?"
34883,84137149,49321,"Dean Foods Co., Q4 2009 Earnings Call, Feb 10, 2010",2010-02-10,"Earnings Calls","Dean Foods Company","Executives","Thank you, Barry and thank all of you for joining us on today's call. This morning, we reported fourth quarter results that were well below our expectations for the business. For the quarter, we reported $0.31 in adjusted diluted earnings per share. While",1692,"Thank you, Barry and thank all of you for joining us on today's call. This morning, we reported fourth quarter results that were well below our expectations for the business. For the quarter, we reported $0.31 in adjusted diluted earnings per share. While there were several reasons for our shortfall in the quarter, the single biggest challenge to the business was increased margin pressure across the Fresh Dairy Direct and Morningstar businesses exacerbated by an inflationary dairy complex.I'll give you more detail on the fourth quarter results in a moment, but first I'd like to put them in context for the full year 2009.2009 as a whole was a highly successful year for Dean Foods. Operating profits in total and for each of our business segments were the highest in our history. Full year operating income grew 10% in 2009 on top of the 7% growth we reported in 2008. Moreover, we built the necessary capability to transform our business and our initiatives to reduce cost took hold as we delivered over $75 million in cost savings in the first year of our $300 million cost reduction program. Finally, we strategically built our portfolio, adding Alpro to become the clear global soy leader, and Heartland and Foremost Farms to strengthen our core fluid milk franchise.Full year adjusted diluted earnings per share were $1.59, up 22% from 2008 and well ahead of the algorithm for low double-digit earnings per share growth that we discussed at our analyst meeting a year ago. Again, all in all, it was a strong year.As the year came to a close however, several of our businesses fell short of expectations. At Fresh Dairy Direct, retailer and competitive pressures that have been apparent through much of the year became more pronounced in the back half of Q4 and were exacerbated by sharply rising dairy commodities. Morningstar profits were challenged by volume softness, steep commodity inflation and a charge incurred to renegotiate a distributor contract. At WhiteWave, we significantly stepped up advertising and marketing to sport our brands and invest behind very strong performance from new innovation in our creamer business.The dairy processing industry is not immune from the economic downturn that continues to reverberate through the packaged food sector. You may have seen a recent Wall Street Journal article that highlighted the impact of deflation on food processors and retailers. Conventional milk is an important category for retailers. It enjoys nearly 90% household penetration. This ubiquity, combined with the category's frequency of purchase, make it a key traffic driver for grocery retailers.In 2009, raw dairy commodity prices fell to historic lows. As these lower costs were passed through into the marketplace, retailers lowered their margins on milk to hit key price points and to demonstrate strong value to consumers. In an effort to keep or win share in a challenging economy. As one large retailer comments to me recently, the fluid milk category in 2009 was ""hotly contested.""The magnitude of this margin compression is best demonstrated by looking at the average per gallon retail price of milk versus the per gallon Class I mover or raw cost of milk. The difference between those two prices is the money available to cover retailer and processor cost and to generate profit. This margin over milk has been steadily declining since the beginning of 2009.Initially this margin compression was largely absorbed by the retailers. As the year progressed however, and particularly in the fourth quarter, an increasingly consolidated and more powerful retail base began to seek and obtain price concessions from processors. We believe this has affected the entire industry and along with a continued shift from branded products to private labels, clearly impacted our results in the fourth quarter. This pressure underscores the importance of our strategy to differentially reduce cost versus our competitors. As a result, we remain singularly focused on our cost reduction efforts and committed to maintaining our leading position in volume during this period of margin compression.While walnut [ph] cost were at historically low levels for much of the year, in the fourth quarter, prices moved significantly higher rising from $10.93 in September to $13.99 in December. For the quarter, the Class I milk price averaged $13.07 per hundredweight, a 26% sequential increase from Q3. The mover stepped up again in January to $15.03 but eased a bit in February. This move up in price to more normalized levels should help the farm community recover some of the lost profitability they experienced during early 2009 and is healthier for the whole value chain in the long run.Going forward, we currently expect Class I prices to trade in a modest range up or down from the current level. Given our belief that the transition to higher milk prices was largely complete by January, we do not currently expect milk price volatility to be a significant driver of our performance in 2010.However, given the current commodities forecast in the new higher price level, we do expect shrink costs and lower returns from excess cream sales to create some modest additional headwinds for the Fresh Dairy Direct business in 2010 compared to 2009.The heightened competitive environment makes it clear that our strategy to drive differentiated customer value at Fresh Dairy Direct, from cost reductions and capability building, are critical to our success. The breadth and scope of our manufacturing and distribution systems gives us opportunities to reduce costs that are unique among the players in the industry. By driving to a differentiated cost and capability position, we were able to offer a strong value proposition, unmatched service and category leadership to our customers making us a valued partner.In 2009, we lowered our cost by over $75 million including $60 million within the Fresh Dairy Direct business. We entered 2010 with considerable momentum behind our cost reduction initiatives. Current market challenges and our commitment to shareholders demand our continued focus on these efforts and we have a line of sight to over $90 million in incremental cost savings in 2010.Turning to the balance of our business, WhiteWave-Morningstar had a very strong year with segment operating profit up 25% versus 2008. The businesses in the segment remain well-positioned, but Morningstar in particular faced challenges as we closed out the year. Let me address WhiteWave first.While category growth in soy and organic milk, like other premium categories, slowed in 2009, our Silk and Horizon brands both gained share and post improved operating performance in the fourth quarter. Our creamers business which has benefited from increased coffee consumption at home and the robust innovation pipeline posted a strong fourth quarter with solid share and sales growth. We chose to invest behind that momentum in Q4. We significantly stepped up marketing and advertising for International Delight and Land O'Lakes, and the launch of Silk PureAlmond. Our creamer lines have been a bright spot for us in 2009 and continue to carry strong momentum into the New Year. The net result of significantly stepped up marketing spend in Q4 at WhiteWave was a flat operating performance compared to Q4 '08. In the context of the full year, it's clear our investment over the last several years in WhiteWave bore fruit in 2009 with strong double-digit operating profit growth and over 200 basis points expansion in operating margin for the year.At Alpro, our European soy platform that we acquired midyear was a solid contributor in the quarter with mid-single-digit net sales growth and a solid operating profit performance in the quarter. The business has performed consistent with our expectations to date and we remain excited about our Alpro as a key part of our global sigh business.Morningstar also posted very strong full year results with solid double-digit operating profit growth. In the fourth quarter however, volume softness, deep commodity inflation and a charge incurred to renegotiated distributor contract led to a year-over-year decline in operating profits. Morningstar's fourth quarter results were down meaningfully on a year-over-year basis against a very difficult comparison, driven by rising butterfat costs compared to butterfat costs that plummeted in the prior-year period.Let me give you a bit more perspective on Morningstar. As you may know, Class II butterfat is an important input for our Morningstar business. Through the first three quarters of 2009, the Class II butterfat environment was fairly stable, which aided Morningstar's strong full year profit growth. In the fourth quarter however, butterfat prices rose considerably from $1.23 in September to $1.55 per pound in December, significantly challenging Morningstar's profitability as their pricing lagged this move in the commodity.The first quarter of 2010 is also likely to be challenging for Morningstar as butterfat costs have continued to rise in Q4. So let me summarize my remarks.On the whole, 2009 was a very successful year. Operating income grew 10% on top of 7% growth the year before. Adjusted diluted earnings per share grew 22% on top of 8% growth in 2008. While delivering these results, we've made significant progress against our important strategic initiatives. However, as we closed out the year, significant challenges emerged from retailer and competitive pressure and industry-wide margin compression. We're responding to this challenge by focusing on maintaining or growing our volumes and continuing to drive down costs, which we're uniquely positioned to do giving us a competitive advantage to win in this dynamic environment.From an earnings and share perspective, we are focused this year on holding the gains we've made while driving the transformation of our business. We faced a challenging market as we begin 2010 and in Q1, we comped against the highest operating profit quarter in the company's history. Nonetheless, with our aggressive drive to lower cost, and our strong industry position, we expect to resume earnings growth in the back half of the year with increasing momentum as the year progresses.For the full year, we're expecting adjusted diluted earnings per share to be between $1.54 and $1.64, inclusive of the effects of the higher number of shares outstanding related to the equity offering we completed in the second quarter of 2009.With that, let me turn the call over to Jack for a more detailed review of our financial results and forward guidance. Jack?"
34883,84137149,49321,"Dean Foods Co., Q4 2009 Earnings Call, Feb 10, 2010",2010-02-10,"Earnings Calls","Dean Foods Company","Executives","Thanks Gregg. Good morning and thank you for joining us on this morning's call. I'll take a few minutes to walk through the financial performance in the quarter and for the full year as well offer some detail on our forward outlooks and we plan to offer a",1937,"Thanks Gregg. Good morning and thank you for joining us on this morning's call. I'll take a few minutes to walk through the financial performance in the quarter and for the full year as well offer some detail on our forward outlooks and we plan to offer additional detail next Friday at Cagney.To close out 2009, I am both proud of the strong step forward in our full year results, as well as disappointed in our fourth quarter performance. Our full year performance in 2009 was very strong across the board. We delivered the best operating profit year in the company's history at $693 million, a full year growth rate of 10%. Adjusted diluted earnings per share increased 22% to reach $1.59. Fresh Dairy Direct posted excellent volume growth and 9% profit growth. In a challenging year for premium-branded products in the food service business, WhiteWave-Morningstar delivered 25% growth in operating profits.We drove strong cash flow performance and added to our business portfolio through key acquisitions. In addition, we built capability to accelerate the increasing momentum behind the transformation of the business especially our cost savings initiative.However, these strong full-year results stand in contrast to a challenging fourth quarter. Given the very strong fourth quarter of 2008 and the growing pressures on the business we saw in Q2 and Q3, we had entered the fourth quarter expecting results to be below year-ago. However, the magnitude of the year-over-year decline in our results was greater than anticipated. As we've talked about in our previous earnings call, we had been dealing with a noticeable uptick in pressures on the business throughout 2009 as the recession increased consumer and retailer emphasis on value and lower overall, commodity costs were reflected in the marketplace. And these pressures on the business increased significantly later in the fourth quarter as commodity costs rose, impacting both reporting segments and driving our performance in the quarter below our expectations.Consolidated operating income in the quarter was $151 million down 21% from a year ago. Earnings per share were $0.31 that were $0.05 behind our ingoing guidance. We are not content with this performance but as Gregg pointed out, it underscores the importance of the cost reduction strategies we've been pursuing over the past year.Now let's take a closer look at the performance of each of the reporting segments in more detail starting with Fresh Dairy Direct. We are focused in Fresh Dairy Direct on maintaining or growing our volume base as we weather this challenging environment. And indeed with the benefit of our recent acquisitions, Fresh Dairy Direct had a very strong quarter of volume growth with a 4.6% increase in fluid milk volumes versus the balance of the industry that we estimate was down nearly two points.On a full-year basis, our fluid milk volumes increased 2.7%. We ended the year with about 38% of the U.S. fluid milk category. Looking ahead, we expect to maintain or expand our share position in this period of significant margin pressure on the industry.Fresh Dairy Direct operating income increased 9% for the year but was down 12% in the fourth quarter due to a tough year-ago comparison and the increased margin pressures particularly in the back half of the quarter as our Private Label business continue to grow at the expense of the Branded business. Also impacting results in the quarter were increasing shrink related to rising dairy commodities and lower profits for excess cream sales.In the WhiteWave-Morningstar segment, fourth quarter net sales increased 8% to $762 million including sales from our Alpro acquisition that was completed in July. Our branded portfolios at WhiteWave and Alpro increased sales 19% to $501 million due to the benefits of the Alpro acquisition and strong sales growth in our creamers business at WhiteWave, offset by continued category softness in the U.S. soy and organic milk categories.Consistent with recent performance, we held or increased our share position across all of our key branded product lines in soy, organic milk and creamers. Looking more specifically at the sales performance of our key national brand, Horizon Organic milk increased its share in the quarter on flat sales as the organic milk category remained sluggish in response to a difficult economy. In our creamers business, International Delight again had a strong quarter sales growth with our Coffeehouse Inspirations line and seasonal flavors driving some strong net sales growth as well as solid share expansion in the quarter. Our branded creamers portfolio, which includes both International Delight and Land O'Lakes creamers, increased sales in the mid single digits on an adjusted basis.Silk soymilk also increased share in the category during the quarter through solid marketing support. Silk net sales were roughly flat when adjusted for the unprofitable food service contract we exited late last year. You may have recently seen a new Silk product in your local grocery store. Leveraging the strong brand equity of Silk, we've just launched Silk PureAlmond to respond to the growing demand for almond milk products. While it's still early in the product's launch, we are optimistic about the future of this flank or product line.Alpro, the second part of our global soy platform, increased sales mid-single digits over the previous year on a constant currency basis as they continue to lead European soy sales, expand our geographic reach and increase per capita consumption.Morningstar net sales declined 10% in the quarter to $259 million. The year-over-year decline at Morningstar is due primarily to the pass through of lower commodity costs but was also impacted by the low single-digit volume decline.The WhiteWave-Morningstar segment operating income in the quarter was down 12% from a year ago to $61 million due to the impact of the Hero JV and a profit decline at Morningstar. At Morningstar, volume softness, speed Class II butterfat commodity inflation and charge incurred to renegotiate a distributor contract, led to a year-over-year decline in operating profit versus a tough Q4 2008 overlap.Additionally, we made a change in the reporting of our Hero euro JV from Corporate to the WhiteWave-Morningstar segment. This change, retroactive to January 2009, better aligns the business reporting and operating structure of the joint venture. As a result of this change, WhiteWave-Morningstar operating income was $4 million lower in the quarter.At WhiteWave, we increased marketing spending to support innovation in the CoffeeHouse creamers business as well as for the launch of Silk PureAlmond. This strategy is consistent with our expectation for a renewed topline growth as we head into 2010. Within the quarter however, the increase in marketing support contributed to essentially flat year-over-year operating profit for WhiteWave.Alpro continues to perform in line with our expectations from a profit point of view and turned in another solid quarter. Now let me turn to several corporate items.Adjusted corporate costs to continue to be above year-ago levels and in line with the previous two quarters. In the fourth quarter, these costs totaled $57 million, the year-over-year increase is due in part to the capability build-out of our supply chain R&D and IT functions that will drive cost compression going forward. Additionally, legal expense, incentive compensation and pension expense also increased meaningfully.In 2010, corporate expense is expected to remain roughly at this level of quarterly spend with limited year-over-year growth other than Q1.On a consolidated basis, we are reporting $151 million of operating income for the fourth quarter, down 21% from last year's fourth quarter. With a benefit of lower average debt balances, interest expense in the quarter was $14 million below year ago levels resulting in adjusted diluted earnings of $0.31 per share on a fully diluted base of 183 million shares that is up 27 million shares due primarily to the equity offering in spring 2009.For the full year, consolidated operating income rose 10% to reach $693 million, the highest in our history. And adjusted diluted earnings per share increased 22% to reach $1.59. Our full year tax rate for 2009 was 38.2% compared to 38.3% in 2008.Consistent with the previous year, net cash from operations in 2009 was a very strong $659 million despite the fourth quarter step up in dairy commodities that directly impacts working capital. Capital expenditures for 2009 came in at $268 million. Looking ahead to next year, we anticipate capital spending up to $300 million but we will carefully manage the pace of that spend to support ongoing debt pay down.In addition, please note the Q4 cash investments include payment of $88 million to close our Heartland acquisitions. Overall, free cash flow from continuing operations for the full year 2009 was a very strong $391 million bringing our total free cash flow over the past two years to just above $850 million.Now I want to update you on the balance sheet. As of December 31, total outstanding debt to just under $4.2 billion. Our leveraged ratio of funded EBITDA, as defined by our credit agreement, stepped up a bit this quarter due to the impact of losing the very strong fourth quarter 2008 and our trailing 12-month EBITDA calculation and the funding of Heartland acquisition in the quarter. As of year end, our leveraged ratio stood at 4.16 times.Our leveraged ratio is likely to take a step up again next quarter as we lap the strong first quarter of 2009 but we remain committed to deleveraging the balance sheet and continue to be focused on our goal of reaching 3.5 times funded debt to EBITDA. For 2010, we expect to be below four times by year end and now anticipating approaching our goal of 3.5 times by midyear 2011.We also continue to enjoy very strong levels of liquidity. As of December 31, total unfunded and available revolver and accounts receivable securitization capacity stood at approximately $1.3 billion.As Gregg said, for the full year, we are expecting adjusted diluted earnings per share to be between $1.54 and $1.64. Looking at how 2010 will likely play out from an EPS growth perspective, the first quarter presents a challenging overlap. The first quarter 2009 was the strongest overall performance in the company's history and benefited from a lower share count before the equity offering in the second quarter of 2009. With this in mind, and reflecting the current challenges we face, we are expecting first quarter adjusted diluted earnings per share to be between $0.25 and $0.30.As we look at the balance of the year however, the overlaps in the commodity outlook become less daunting. And we expect to be back posting strong quarterly year-over-year growth by the back half of the year.So to summarize, plainly said, 2009 was a strong year for Dean with a difficult finish. The currently challenging marketing environment however, just adds to our resolve and urgency to move forward in strategies we have outlined. Our clear focus as an organization is on reducing cost to extend our advantage in the marketplace for the long-term. In 2010, we will leverage the strong momentum we have behind our cost reduction initiative while limiting incremental investments. We are confident in our strategic direction and expect to emerge from the current market with a strengthened competitive position.With that, I'll conclude my comments by again congratulating our teams on a successful year while acknowledging that the fourth quarter is an indication of how far we have yet to go on our journey as a company and accepting it as a challenge to accelerate the pace of change in our transformation initiatives. I'd like to thank you for joining us today. I hope to see many of you at Cagney next week. I'd now like to ask the operator to open up the call for your questions. Operator?"
34883,84137149,49321,"Dean Foods Co., Q4 2009 Earnings Call, Feb 10, 2010",2010-02-10,"Earnings Calls","Dean Foods Company","Operator","[Operator Instructions] We'll take our first question from Eric Serrota with Consumer Edge Research.",14,"[Operator Instructions] We'll take our first question from Eric Serrota with Consumer Edge Research."
34883,84137149,49321,"Dean Foods Co., Q4 2009 Earnings Call, Feb 10, 2010",2010-02-10,"Earnings Calls","Dean Foods Company","Analysts","Quite a few areas to ask some questions on. First, would be, any insight you could share with us behind the rapid deterioration you saw towards the year end? I know that retailers sometimes are increasingly -- retailers are obviously focused on how their",70,"Quite a few areas to ask some questions on. First, would be, any insight you could share with us behind the rapid deterioration you saw towards the year end? I know that retailers sometimes are increasingly -- retailers are obviously focused on how their year-end results and balance sheets look. But it seems like there was a marked shift during the quarter and I have a follow-up question for you."
34883,84137149,49321,"Dean Foods Co., Q4 2009 Earnings Call, Feb 10, 2010",2010-02-10,"Earnings Calls","Dean Foods Company","Executives","I'll give you a little bit of perspective on it Eric. Even within the quarter, we had a very poor December. We started the quarter relatively strong but December was an extremely difficult one. Part of that I think has to do with the sharp move up in butt",247,"I'll give you a little bit of perspective on it Eric. Even within the quarter, we had a very poor December. We started the quarter relatively strong but December was an extremely difficult one. Part of that I think has to do with the sharp move up in butterfat costs at Morningstar, a meaningful part of it. Morningstar prices its product by and large, or a large part of its product, prior to the announcement of the class price for the following months. So we had prices at Morningstar that did not anticipate the sharp rise in December butterfat costs in the market as December opened up and there's just no way to recover that during the month of December. So we had a difficult month in December in the Morningstar business. We also had a difficult month in Dairy. And there, I would say that we both have a deterioration of the mix between private label and brands in December, which hurt our margins. We had more competitive pushback with respect to taking price in the rising price environment so we had some price concessions in the month of December. And frankly, in the month of December, on the Fresh Dairy Direct side, I'm just not sure we executed as well as we normally do on a rising price environment. So really within the quarter, it's also a tale of different months, a strong start to the quarter and a very poor finish to Q4."
34883,84137149,49321,"Dean Foods Co., Q4 2009 Earnings Call, Feb 10, 2010",2010-02-10,"Earnings Calls","Dean Foods Company","Analysts","And then if the prices are determined -- if you're effectively setting prices in Morningstar before the class prices are announced. Shouldn't there be some catch up? I know that butterfat prices have continued to rise. You mentioned the continued difficul",132,"And then if the prices are determined -- if you're effectively setting prices in Morningstar before the class prices are announced. Shouldn't there be some catch up? I know that butterfat prices have continued to rise. You mentioned the continued difficult first quarter. When should we start to see some catch up and some ability to pass through those higher butterfat costs and what's preventing it? And the second question is, in terms of the continued impact of high butterfat prices on the FDD business, the fluid dairy direct (sic) [Fresh Dairy Direct] business, we're not back to the situation like 2007 where you saw an inversion of the price of skim and fat. So going forward, how is the higher butterfat price impacting your profitability in the traditional Fluid Milk business?"
34883,84137149,49321,"Dean Foods Co., Q4 2009 Earnings Call, Feb 10, 2010",2010-02-10,"Earnings Calls","Dean Foods Company","Executives","Morningstar will cover the margin compression from not getting their forecast of the butterfat price right from the November-to-December transition. And the butterfat price is stabilizing, it's at a higher level. It looks like coming out of January and in",356,"Morningstar will cover the margin compression from not getting their forecast of the butterfat price right from the November-to-December transition. And the butterfat price is stabilizing, it's at a higher level. It looks like coming out of January and into the back half of Q1. So we expect Morningstar's catch up in margins to happen during Q1. Now that's different from recapturing the margin shrink that we experienced from November to December. Now that's a phenomenon that occurs when the butterfat price drops meaningfully and of course, you saw that in last year's fourth quarter or in 2008's fourth quarter and in the first quarter of 2009 when Morningstar's profitability and margins blew out because they underestimated the drop in butterfat cost in terms of the forecast. So I think we'll be back to a more normalized pricing and margin environment as butterfat stabilizes here in the back half of Q1. When that moves down and we in fact, recapture the lost profitability is something that I don't have a good crystal ball on it at this point in time. With respect to the impact of higher butterfat prices on Fresh Dairy Direct and higher milk prices in general, clearly, there is no evidence that we're moving back to this inverted situation in 2007. However, in 2009, we had about as favorable a spread between the cost of skim and the cost of fat as we have experienced in industry history at least in recent history. So as milk prices have moved up, skim price has moved up. And the spread between fat and skim has narrowed somewhat, which, as I said, in my prepared remarks leads to a slight narrowing of the profitability from excess cream sales. Nothing inverted but a slight narrowing. And of course, as we lose physical product in the manufacturing process, or experience what they call shrink, we're now losing at a higher value than we did last year because the Class I mover's at $15 instead of $10. So again that is a modest slight headwind in 2010, not a significant headwind like we saw in 2007 and 2008."
34883,84137149,49321,"Dean Foods Co., Q4 2009 Earnings Call, Feb 10, 2010",2010-02-10,"Earnings Calls","Dean Foods Company","Executives","It's just that based on the current dairy forecast, looking at cream sales still fairly profitable compared to 2009. The year-over-year comparison on cream and the increase in shrink is probably an aggregate $15 million to $20 million headwind based on th",65,"It's just that based on the current dairy forecast, looking at cream sales still fairly profitable compared to 2009. The year-over-year comparison on cream and the increase in shrink is probably an aggregate $15 million to $20 million headwind based on the current dairy outlook that we have, largely over the first three quarters of the year. So that's currently considered in our outlook."
