"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
33926,99329070,54092,"Ross Stores Inc., Q4 2010 Earnings Call, Mar 18, 2010",2010-03-18,"Earnings Calls","Ross Stores, Inc.","Operator","Good morning. Welcome to the Ross Stores' Fourth Quarter and Fiscal 2009 Earnings Release Conference Call. The call will begin with prepared comments by Michael Balmuth, Vice Chairman and Chief Executive Officer, followed by a question-and-answer session.",53,"Good morning. Welcome to the Ross Stores' Fourth Quarter and Fiscal 2009 Earnings Release Conference Call. The call will begin with prepared comments by Michael Balmuth, Vice Chairman and Chief Executive Officer, followed by a question-and-answer session. [Operator Instructions] At this time, I would like to turn the call over to Mr. Balmuth."
33926,99329070,54092,"Ross Stores Inc., Q4 2010 Earnings Call, Mar 18, 2010",2010-03-18,"Earnings Calls","Ross Stores, Inc.","Executives","Good morning. Joining me on our call today are: Norman Ferber, Chairman of the Board; Michael O'Sullivan, President and Chief Operating Officer; Gary Cribb, Executive Vice President, Stores and Loss Prevention; John Call, Senior Vice President and Chief F",1504,"Good morning. Joining me on our call today are: Norman Ferber, Chairman of the Board; Michael O'Sullivan, President and Chief Operating Officer; Gary Cribb, Executive Vice President, Stores and Loss Prevention; John Call, Senior Vice President and Chief Financial Officer; and Bobbi Chaville, Senior Director, Investor Relations. We will begin today with a review of our fourth quarter and 2009 performance, followed by our outlook for 2010 and the longer term. Afterwards, we'll be happy to respond to any questions you may have.Before we start, I want to note that our comments on this call will contain forward-looking statements regarding expectations about future growth and financial results and other matters that are based on management's current forecast of aspects of the company's future business. These forward-looking statements are subject to risks and uncertainties that could cause our actual results to differ materially from management's current expectations. These risk factors are detailed in today's press release and our fiscal 2008 Form 10-K, fiscal 2009 Form 10-Qs and fiscal 2009 and 2010 Form 8-Ks on file with the SEC.Earnings per share for the 13 weeks ended January 30, 2010, grew 53% to $1.16, up from $0.76 for the 13 weeks ended January 31, 2009. Net earnings for the quarter grew to a record $142.9 million, up 47% from $97.4 million in the prior-year period. For the 52 weeks ended January 30, 2010, earnings per share grew 52% to $3.54, up from $2.33 for the 52 weeks ended January 31, 2009. Net earnings for fiscal 2009 increased 45% to a record $442.8 million, up from $305.4 million in 2008. Fourth quarter sales increased 14% to $1,980,000,000, with comparable store sales up 10% over the prior year. For the full year, total sales rose 11% to $7,184,000,000, with same-store sales up 6% on top of a 2% gain in the prior year. Our better-than-expected sales for both the quarter and the year benefited from healthy traffic to our stores, as an increasing number of shoppers were attracted to our great values. The best-performing merchandise categories for both the quarter and the year were Shoes, Dresses and Home, all posting double-digit gains in same-store sales for both periods. Geographic trends were broad-based with high-single to low-double-digit percentage same-store sales increases across all regions for the quarter and mid- to high-single-digit gains for the year.The Northwest and Southwest regions were the best performing markets in the fourth quarter, while the Mid-Atlantic and the Southeast were the top regions for the year. California same-store sales rose 8% during the fourth quarter and 6% for the full year.We are extremely pleased with our outstanding sales and earnings results. Our 52% gain in earnings per share in fiscal 2009 was on top of a 23% increase in the prior year. Ross was one of the very few retailers to generate this level of robust growth in 2009. Our ability to execute a rough [ph] (25:18) price strategy successfully throughout all areas of our company was the primary driver of our exceptional financial results. During one of the most challenging economic and retail environments, we not only generated much higher-than-planned revenues, but did so with record merchandise gross margins that drove double-digit operating profit as a percent of sales.Earnings before interest and taxes for 2009 fourth quarter grew about 260 basis points to 11.7% of sales, up from 9.1% in the prior year. This higher profit margin was mainly due to a 230 basis point reduction in cost of goods sold, along with a 30 basis points decline in selling, general and administrative costs. For the 2009 fiscal year, operating margin increased about 250 basis points over the prior year to 10.1% of sales, also driven by a 230 basis point decline in cost of goods sold, combined with a 20 basis point reduction in selling, general and administrative expenses. Key drivers of our improved profitability for both the fourth quarter and the year were significant growth in merchandise gross margin, lower shortage costs and leverage on operating expenses from the strong gains in same-store sales. John will provide some additional color on operating margin trends in a few minutes.On average, in-store inventories were down in the mid-teen percentage range throughout 2009 and ended the year down about 11%. Now operating our business with much lower in-store inventories increases the percentage of fresh and exciting merchandise that our customers see when they shop at our stores. By exceeding our sales targets with leaner inventories, we realized significantly fast returns in 2009, which resulted in much fewer markdowns. For 2010, we are planning further reductions of in-store inventories with average levels targeted down in the mid- to high-single digit percentage range compared to 2009. We believe our ongoing focus on tight inventory management will further accelerate inventory turns and maximize merchandise gross margin.Turning to our store expansion program, we added 56 new stores in 2009, including 52 Ross Dress for Less and four dd's DISCOUNTS locations. dd's DISCOUNTS' outstanding performance in 2009 continued in the fourth quarter, with sales and profitability for both the quarter and the full year, well ahead of our original expectations. In fact, the earnings impact or drag from dd's was relatively neutral in 2009 compared to a 35 basis point drag in 2008. We are pleased to report that on a pretax basis before interest cost and corporate overhead allocations, dd's DISCOUNTS was profitable for the first time in its history.This improvement was driven by both higher sales productivity and much higher gross margin. Like Ross, dd's is benefiting from our ability to deliver a faster flow of fresh and exciting products to our stores while operating on lower inventory levels. dd's strong gains in sales and profitability also reflect that its valued focus merchandise offerings are resonating well with its customers. dd's results make us even more enthusiastic about dd's long-term prospects and our plans to accelerate its expansion in 2010 and beyond.Now let's talk about our financial condition. Our balance sheet remains very healthy with cash and short-term investments of $770 million at year end. Our higher cash balances benefited primarily from much better-than-expected earnings, as well as reduced working capital needs from operating our stores with lower inventories. Our consistently strong cash flows enabled us to continue to enhance stockholder returns through both our dividend and stock repurchase programs. During 2009, after internally financing both our working capital and capital expenditure requirements, we used available cash to buy back $70 million of common stock in the fourth quarter and $300 million for the fiscal year. This allowed us to retire about 1.6 million and 7.4 million shares in the fourth quarter and fiscal year periods, respectively. This completed the prior two-year $600 million program announced in early 2008.In January 2010, our Board of Directors approved a new two-year $750 million stock repurchase program, along with a 45% increase in our quarterly cash dividend to $0.16 per common share. These actions reflect our confidence and our ongoing ability to generate healthy amount of excess cash and our long-term commitment to enhancing stockholder returns.Now I'd like to review the 2010 targets we communicated with our January sales release in early February. We have a resilient and flexible off-price model that when we execute it well, enables us to deliver solid results in both favorable and challenging business cycles. That said, we are off against a year of exceptional growth in both sales and earnings in 2009. As a result, we have been prudent in setting our targets for 2010 with the hope that we can do better, as we recently did in February when sales were well above plans. For the 2010 fiscal year, we are forecasting same-store sales to increase 1% to 2% on top of a strong 6% gain in 2009, and projecting earnings per share to increase 7% to 12%, to $3.80 to $3.95. It's important to remember that this projected earnings per share growth is on top of an outstanding 52% increase in 2009, our largest annual increase in more than a decade. We are projecting the largest earnings per share increases in the first half of 2010. We faced the easiest prior-year sales and operating margin comparisons in the first quarter, providing us greater opportunity for improvement during this period. For the second quarter, earnings per share are forecast to grow in the low-double-digit percentage range. We are up against to our toughest sales in merchandise margin and shortage comparisons in the third and fourth quarters of 2010. In the second half of 2009, a 9% increase in comparable store sales and operating profits that grew over 300 basis points as a percent of sales drove a 67% increase in earnings per share. As a result, we are projecting flattish earnings per share in the second half versus the prior year. Now John will provide some additional details on our fourth quarter results, and review the underlying operating statement assumptions that support our earnings per share targets for the first quarter and fiscal 2010."
33926,99329070,54092,"Ross Stores Inc., Q4 2010 Earnings Call, Mar 18, 2010",2010-03-18,"Earnings Calls","Ross Stores, Inc.","Executives","Thank you, Michael. As Michael discussed, our fourth quarter operating margin increased by 260 basis points over the prior year, due to a 230 basis point reduction in cost of goods sold, and a 30 basis point decline in selling, general and administrative",557,"Thank you, Michael. As Michael discussed, our fourth quarter operating margin increased by 260 basis points over the prior year, due to a 230 basis point reduction in cost of goods sold, and a 30 basis point decline in selling, general and administrative costs as a percent of sale. The higher gross margin during the fourth quarter was driven mainly by a better merchandise margin, which increased about 195 basis points. Lower shortage and freight added about 25 and 20 basis points, respectively to better margins. The remaining operating margin gains came from the leverage of occupancy, distribution, store and corporate expenses from the roll of up to [ph] (34:30) 10% increase in same-store sales, partially offset by higher incentive costs compared to the prior year.Now I'll spend a few moments summarizing the underlying assumptions that support our 2010 fiscal year EPS targets. A more detailed version is available in the written transcript of our January sales release recorded comments in the Investors section of our corporate website. Our fiscal year 2010 earnings per share forecast of $3.80 to $3.95 is based on projected total sales growth of 4% to 5% over the prior year, driven by a 4% to 5% increase in the number of stores and a 1% to 2% increase in same-store sales on top of the 6% gain in 2009. Our projected store growth includes about 35 Ross Dress for Less and as Michael mentioned, 15 new dd's DISCOUNTS locations. The exciting growth for dd's includes our anticipated entry into a few new states in the latter part of the year. We are forecasting operating margin of 10.1% to 10.3%, which represents flat incremental growth over 2009 when EBIT grew by about 250 basis points. Drivers include flattish merchandise gross margin in 2010 with flat to incremental improvement in expenses.Net interest expense is expected to be about $8 million to $9 million. Our tax rate is planned to be approximately 38% to 39%, and we expect an approximate 4% decline in diluted shares to about $120 million. Our first quarter guidance that we issued at the beginning of February was for same-store sales to increase 2% to 3% on top of the 3% increase last year, and earnings per share to be in the range of $0.92 to $0.95, up from $0.72 in the first quarter of 2009. As Michael noted, these targets reflected that we face our ages [ph] (36:50) prior-year sales and operating margin comparisons in the first quarter. We recently reported February sales that were well ahead of our expectations, with same-store sales up 11% versus our forecast for a 4% of 5% increase. While we are encouraged by the healthy start of the year, February is a small month of the quarter for both sales and earnings with the important March-April Easter selling period still ahead of us. In addition, Easter is moving to the first Sunday of fiscal April 2010 from the second Sunday in fiscal April last year, shifting all of our pre-Easter business into March. Holiday shifts like this are always very difficult to predict. As a result, earlier this month, we reiterated our guidance for same-store sales to be up 3% to 4% in March and flat to up 1% in April. Now I'll turn the call back over to Michael for some closing comments."
33926,99329070,54092,"Ross Stores Inc., Q4 2010 Earnings Call, Mar 18, 2010",2010-03-18,"Earnings Calls","Ross Stores, Inc.","Executives","Thank you, John. We continue to believe that the main reason for our exceptional performance in 2009 has been our ability to execute our strategies with unwavering focus and discipline throughout all areas of the company. This has enabled us to capitalize",681,"Thank you, John. We continue to believe that the main reason for our exceptional performance in 2009 has been our ability to execute our strategies with unwavering focus and discipline throughout all areas of the company. This has enabled us to capitalize on our favorable position as a value retailer in the current economic and retail environment. By consistently stocking our stores with great bargains, operating our business on lower inventories to drive faster turns and fewer markdowns and strictly controlling expenses throughout the business, we have been able to deliver record sales and earnings results. Looking ahead, we believe that consumers increased focus on value will continue for the foreseeable future, which bodes well for our bargain-oriented merchandise strategy. We know that our ability to give our customers the best value as possible on a wide array of name brand fashions for the family and the home is, and always will be, the key to our success. To ensure that we have plenty of access to enough quality name brand products to grow profitably in the future, we continue to make further investments in our merchandise organizations.  We currently have hundreds of merchants, sourcing products everyday from thousands of vendors. As previously mentioned, another key driver of our record results in 2009 was the significant gains we realized in merchandise gross margin. This improved profitability was not only from buying great product, but also from maintaining strict controls on merchandise inventories. We also believe there are additional opportunities to enhance revenues and gross margin over the longer term through micro-merchandising, which was rolled out to all merchandise categories across all Ross locations in 2009. These tools consist of new systems and processes to help us more accurately plan, buy and allocate merchandise down to a local level. Building inventory plans from the bottom up, ahead of each season and then trending sales and inventory levels against these plans as the season progresses, is expected to strengthen our ability overtime, to get the right merchandise to the right store at the right time. Today, we operate a total of 1,000 Ross and dd's locations in just 27 states, giving us significant room to grow going forward. As we have previously noted, our planned unit growth of 4% to 5% for Ross and dd's, combined in 2010, is projected to accelerate to about 7% in 2011, when we expect to enter new geographic markets for both chains. There remains plenty of expansion opportunity as we believe that Ross can have as many as 1,500 locations, and that dd's DISCOUNTS can ultimately grow to approximately 500 stores. That would represent a doubling of our existing store base and exciting prospects. Finally, while our 2009 operating margin is close to record levels, we believe that this current level of profitability is not only sustainable, but have some room for incremental improvement in 2010 as noted in our guidance. While our projected earnings per share range for 2010 reflect a slightly lower growth rate than we would normally forecast, we felt that this was appropriate based on the very strong 52% earnings per share gain we are up against from 2009. Again, our practice is to be somewhat cautious in our planning process while constantly striving to beat our targets as we have done over the past couple of years. Over the longer term, we believe that earnings per share growth of 10% to 15% is a realistic and very achievable goal. The formula remains unchanged: A combination of store growth, comparable store sales gains, flat to incremental improvement in operating margin, generating excess cash that can be used to fund our dividend and stock repurchase programs. In closing, I want to reiterate that we have a long history of delivering solid sales and earnings gains, with very healthy cash flow and returns on equity and assets in all types of economic environments. We are confident that we can continue to do so in 2010 and beyond. At this point, we'd like to open up the call and respond to any questions you may have."
33926,99329070,54092,"Ross Stores Inc., Q4 2010 Earnings Call, Mar 18, 2010",2010-03-18,"Earnings Calls","Ross Stores, Inc.","Operator","[Operator Instructions] Your first question comes from the line of Stacy Pak from SP Research.",15,"[Operator Instructions] Your first question comes from the line of Stacy Pak from SP Research."
33926,99329070,54092,"Ross Stores Inc., Q4 2010 Earnings Call, Mar 18, 2010",2010-03-18,"Earnings Calls","Ross Stores, Inc.","Analysts","One, John, can you just -- I don't think you've told us what occupancy, buying and incentive and distribution costs were in Q4? And then, I'm wondering just sort of how the margin components should play out in 2010? It sounded like you felt pretty comfort",102,"One, John, can you just -- I don't think you've told us what occupancy, buying and incentive and distribution costs were in Q4? And then, I'm wondering just sort of how the margin components should play out in 2010? It sounded like you felt pretty comfortable about Q2, but the merchandise margin gain in Q2 has been pretty big for two years in a row. So just kind of wondering about that, exclusive of shrink. And then with regard to shrink, I think Kimberly asked last call, how that plays out Q1, Q4. But how are you thinking about that Q3, Q4?"
33926,99329070,54092,"Ross Stores Inc., Q4 2010 Earnings Call, Mar 18, 2010",2010-03-18,"Earnings Calls","Ross Stores, Inc.","Executives","Okay, so the first question related to the components of gross margin for the fourth quarter, as we mentioned I think in our comments, merchandise margin increased by about 195 basis points. Shrink was 25, freight was 20, occupancy levered by about 50, th",77,"Okay, so the first question related to the components of gross margin for the fourth quarter, as we mentioned I think in our comments, merchandise margin increased by about 195 basis points. Shrink was 25, freight was 20, occupancy levered by about 50, the DCs [distribution centers] levered by about 15. Those gains were partly offset by incentive costs in the quarter, along with investments we've made in the buying organization which totaled about 75 basis points."
33926,99329070,54092,"Ross Stores Inc., Q4 2010 Earnings Call, Mar 18, 2010",2010-03-18,"Earnings Calls","Ross Stores, Inc.","Analysts","On that point right there, John, is there something -- because the occupancy leverage point looked lower or you were getting more occupancy leverage for each comp point in the first half and less in the second half, so is there something we should be awar",48,"On that point right there, John, is there something -- because the occupancy leverage point looked lower or you were getting more occupancy leverage for each comp point in the first half and less in the second half, so is there something we should be aware of there?"
33926,99329070,54092,"Ross Stores Inc., Q4 2010 Earnings Call, Mar 18, 2010",2010-03-18,"Earnings Calls","Ross Stores, Inc.","Executives","No, I don't believe so. There have been occasionally some reductions or some cash we received from reduced occupancy percentage and that does vary a bit by quarter. And we don't see that playing out much in 2010.",38,"No, I don't believe so. There have been occasionally some reductions or some cash we received from reduced occupancy percentage and that does vary a bit by quarter. And we don't see that playing out much in 2010."
33926,99329070,54092,"Ross Stores Inc., Q4 2010 Earnings Call, Mar 18, 2010",2010-03-18,"Earnings Calls","Ross Stores, Inc.","Analysts","And then the merchandise margin and the shrink percent. . .",11,"And then the merchandise margin and the shrink percent. . ."
