"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
265253,78855781,47954,"Cummins Inc., Q4 2009 Earnings Call, Feb 02, 2010",2010-02-02,"Earnings Calls","Cummins Inc.","Operator","Good day, ladies and gentlemen, and welcome to the Q4 2009 Cummins Inc. Earnings Conference Call. [Operator Instructions] I will now like to turn the call over to Mr. Dean Cantrell, Director of Investor Relations. Please proceed, sir.",38,"Good day, ladies and gentlemen, and welcome to the Q4 2009 Cummins Inc. Earnings Conference Call. [Operator Instructions] I will now like to turn the call over to Mr. Dean Cantrell, Director of Investor Relations. Please proceed, sir."
265253,78855781,47954,"Cummins Inc., Q4 2009 Earnings Call, Feb 02, 2010",2010-02-02,"Earnings Calls","Cummins Inc.","Executives","Thank you, Antoine. Welcome, everyone, to our teleconference today to discuss Cummins' results for the fourth quarter of 2009. Participating with me today are Chairman and Chief Executive Officer, Tim Solso; our President and Chief Operating Officer, Tom",265,"Thank you, Antoine. Welcome, everyone, to our teleconference today to discuss Cummins' results for the fourth quarter of 2009. Participating with me today are Chairman and Chief Executive Officer, Tim Solso; our President and Chief Operating Officer, Tom Linebarger; and our Chief Financial Officer, Pat Ward. We will all be available for your questions at the end of the teleconference.This teleconference will include certain forward-looking information. Any forward-looking statement involves risk and uncertainty. The company's future results may be affected by changes in general economic conditions and by the actions of customers and competitors. Actual outcomes may differ materially from what is expressed in any forward-looking statement. A more complete disclosure about our forward-looking statements begins on Page 3 of our 2008 Form 10-K and it applies to this teleconference. During the course of this call, we will be discussing certain non-GAAP financial measures. And we refer you to our website for the reconciliation of those measures to GAAP financial measures. Our press release, with a copy of the financial statements and a copy of today's webcast presentation, is available on our website at www.cummins.com under the heading of Investors and Media. With those formalities out of the way, I'd like to call your attention to our upcoming analyst day at the New York Stock Exchange on March 16. Invitations will be sent out shortly, but please mark the date on your calendars, as we will discuss our new five-year outlook for the company. Turning back to the fourth quarter results, we will begin our remarks with our President and Chief Operating Officer, Tom Linebarger."
265253,78855781,47954,"Cummins Inc., Q4 2009 Earnings Call, Feb 02, 2010",2010-02-02,"Earnings Calls","Cummins Inc.","Executives","Thank you, Dean. Good morning. I want to start today by sharing some thoughts about our performance in 2009, which ended with the most profitable quarter in the company's history. And then give you a high-level look at our expectations for this year.  Pat",1693,"Thank you, Dean. Good morning. I want to start today by sharing some thoughts about our performance in 2009, which ended with the most profitable quarter in the company's history. And then give you a high-level look at our expectations for this year.  Pat Ward will then provide greater detail, on both our fourth quarter results and the 2010 outlook. And Tim Solso will share his thoughts about the company's long-term prospects. As I mentioned, we had an outstanding fourth quarter. All four business segments recorded stronger sales and higher EBIT percentages than in the third quarter, continuing our pattern of sequential quarterly profit improvement throughout 2009. Sales of $3.4 billion in the fourth quarter were 3.4% higher than the fourth quarter of 2008 and increased 34% from the third quarter.Earnings Before Interest and Taxes, before restructuring and other charges, were 11.4% of sales, our best quarterly performance since the peak of the previous economic cycle in the second quarter of 2008. As you will recall, we entered this recession in a very strong financial position and quickly established a plan to manage the business effectively through the downturn. In simple terms, our focus throughout the recessionary period has been to one, reduce cost; two, align manufacturing capacity with real demand; three, earn a solid profit and generate positive cash flow, despite dramatically reduced volumes; four, invest in projects and technologies critical to our growth; and fifth, continue to demonstrate to our customers that we care about their success more than anyone else. I think our results in 2009 speak to our success in managing all these priorities. And I'm proud of the work that Cummins' employees did to make this year a strong one, despite the challenges we faced.Our efforts to lower working capital resulted in a $442 million reduction in inventory in 2009, which contributed significantly to our improved cash position. We also strengthened our supply chain management system, which we expect to yield higher productivity and lower costs in 2010 and beyond. We used our ""rings of defense"" approach to lower costs across our manufacturing systems, quickly moving to reduce capacity and becoming more efficient in our manufacturing processes as volumes dropped. For example, we took advantage of the volume slowdown in the first half of 2009 to better synchronize flows at a number of our plants and distribution centers. That work paid dividends in the fourth quarter, providing significant leverage as volumes increased. While we are talking about our manufacturing operations, I want to take a moment to recognize all the people who work in Cummins' manufacturing plants or in our suppliers' plants around the world. 2009 was a challenging year for our plants and for our suppliers. It began by making deep cuts in our plants to stay in front of rapidly falling demand across most of our markets. Then within a few months of hitting bottom, demand at many of our locations returned to record or near record levels. By working together, we were able to minimize the impact of the steep volume drop early in the year, can take full advantage of the rapid increase late in the year. This was especially true in our U.S. engine and components plants, where we worked nearly non-stop to keep up with the temporary spike in demand during the fourth quarter in advance of the 2010 emissions standards change. For example, production in our Jamestown Engine Plant was at its highest level ever during the fourth quarter. Today, just a month later, volumes have dropped by 75%. We now have more than 400 workers on voluntary temporary leave for most of the first half of 2010. That kind of rapid change is exceedingly disruptive to the business and extremely hard in our people and our suppliers. But we've managed through it successfully in 2009. And we have plans in place to remain profitable in our Engine business in the first half of 2010, despite the very low volumes forecast for North America. Another positive story in 2009 was the value of our strong presence in key emerging markets. Tim will talk more about the impact we expect China, India and Brazil to have on our long-term growth. But these markets continue to play a major role in our current success. All three markets rebounded from the downturn more quickly and more strongly than mature markets, such as the U.S. and Western Europe. Domestic demand in China and India have already returned to pre-recession levels. And our India operations reported their best result ever in the fourth quarter. Our engine joint ventures in China recorded strong improvement in the fourth quarter, leading to an overall increase in JV earnings of 31% compared to the fourth quarter of 2008. In addition, Cummins' products continue to perform well in 2009, as can be seen by share gains in many markets around the world. For example, we ended 2009 with 50% share of the North American Class A heavy-duty truck engine market, up from 45% at the end of 2008. Our share of the North American medium-duty truck engine market grew to 41% from 38% at the end of 2008. Our industry-leading market share in the Brazilian truck market grew from 33% to 36% in 2009. And our share of the medium and heavy-duty commercial vehicle engine market in India jumped from 33% at the end of 2008 to 47% today, due to greater penetration at Tata Motors and the improved success Tata's having in the market. Finally, we built on our reputation as a technical leader in 2009 by once again being among the first companies in our industry to have the full range of our products certified to the 2010 emissions standards. Our 2010 heavy-duty engines, which are in production today, will provide our customers with a 5% fuel economy improvement over our previous models, with no drop in performance or dependability. Medium-duty customers will see a corresponding 3% improvement in fuel economy. In order to achieve those fuel economy gains, while meeting significantly tougher emission standards, we launched our XPI fuel systems for heavy-duty engines and our Selective Catalytic Reduction Exhaust Aftertreatment System. Those products represent just part of our investment and the largest product launch year in Cummins' history. We also began production of a new light-duty engine in China in 2009, a new line of small commercial generator sets manufactured in India and a revolutionary new fuel filter for use in the Dodge Ram pickup truck. 2010 will be another significant year of new products for Cummins, including the launch of the 11.9-liter ISX engine in the U.S. and a second light-duty engine in China.We are very proud of our performance in 2009. But unfortunately, the downturn is not yet completely behind us. In fact, as you have heard us say before, we expect the first half of 2010 to be at least as challenging as the first six months of 2009. Was [ph] the result of a large run up in engine sales in North America late last year in advance of the emissions changeover, we expect a corresponding drop in engine demand in the first half of 2010. Based on our current orders and forecast for the first part of this year, North American truck and bus engine shipments could fall by as much as 80% in the first half of 2010 compared to the second half of 2009. This translates into a 50% drop in our externally reported revenue for heavy-duty truck and medium-duty truck and bus in the first half of 2010 compared to the second half of 2009. We do expect the North American truck and bus engine markets to improve in the second half of the year. We also expect to see improvement in other engine markets, including Light-Duty Automotive, construction, mining and in truck markets outside the U.S. But we estimate that this temporary drop in North America will result in engine segment revenues being flat for the year when compared to 2009. Our Components businesses, which are closely linked to our engine sales, also will be affected by the large drop in engine volumes in North America. However, higher content on the 2010 engines, improved cost and increased truck sales in emerging markets will more than offset this drop in North American demand and improved profitability in our Components segment. Strengthening economies in China, India and Latin America will offset continued weakness in the U.S. and Western Europe for our Power Generation business, where we are forecasting 2010 to be flat with 2009, in terms of both sales and EBIT. Our Distribution business is expected to continue performing well. Sales are forecast to grow by 20% on higher demand in emerging markets and the company's decision to acquire a greater ownership stake in a large North American distributor. The major area of focus for us this year will be to ensure that our new product introductions are as successful as possible. The early reviews for the 2010 engines and components have been very good. And we are devoting significant resources to assure the best quality launch for these new products. Despite the challenges we expect this year, our strong financial position will allow us to increase our capital investment in critical technologies and new growth opportunities for 2010 and beyond. Our current plans call for us to invest approximately 30% more capital in the business going into 2009. When taken together, we are forecasting 2010 to look a lot like 2009, in terms of sales and profits. Our initial guidance for this year is for sales of $11 billion and EBIT of 7% of sales, with the second half of the year expected to be better than the first half across all of our business segments. We have a lot of work ahead of us this year. But if we continue to manage the business conservatively and execute the strategies we have in place, I'm confident 2010 will be another year of solid financial performance for Cummins. I will now turn over to Pat who will give you more details about our 2009 performance and our plans for this year."
265253,78855781,47954,"Cummins Inc., Q4 2009 Earnings Call, Feb 02, 2010",2010-02-02,"Earnings Calls","Cummins Inc.","Executives","Thank you, Tom, and good morning, everyone. As Tom said, 2009 was a significant challenge given the global economic recession that has impacted every part of our business. We came into 2009 with two financial goals: One, to deliver solid profits; and two,",1546,"Thank you, Tom, and good morning, everyone. As Tom said, 2009 was a significant challenge given the global economic recession that has impacted every part of our business. We came into 2009 with two financial goals: One, to deliver solid profits; and two, to deliver a positive cash flow. And as you can see from the results we reported today, we delivered on our commitments and achieved both of these financial goals. Full-year revenues for the company were $10.8 billion, down 25% from the previous year. Despite this unprecedented drop in demand, EBIT before restructuring and other charges was $774 million or 7.2% of sales compared to $1.26 billion or 8.3% of sales for the previous year. And earnings per share, excluding the restructuring and other charges finished at $2.49. All four business segments were profitable in 2009, despite the severe drop in demand. The company also significantly improved its cash position in the year, which is essential to preserving our ability to pursue profitable growth opportunities in the future. I will talk more on this later.Now let me move on to the fourth quarter and share some more details in our performance. Revenues of $3.4 billion were 34% higher than the prior quarter and 3% higher in the fourth quarter of 2008. Sequentially, gross margins improved from 19.9% in the third quarter to 22.7% in the fourth quarter, as a result of stronger volumes, the benefit of cost reduction actions and lower material costs. We remain focused on managing selling, admin and research and development expenditure. Although it came down as a percent of sales in the quarter, we did see an increase in dollar terms, in part due to increased investment in research and development and the impact of higher compensation accruals.Joint Venture income increased to $67 million, an 18% improvement over the third quarter levels, from improved results in China and in India. EBIT margins before restructuring and other charges improved to 11.4% of sales, marking a fourth consecutive quarter of margin improvement. Earnings per share, excluding restructuring and other charges were $1.37 in the quarter. In our previous call, we guided that a full-year effective tax rate would be 27%. However, one-time tax benefits of $29 million or $0.15 per share more than offset upward pressure from stronger domestic earnings in the fourth quarter, resulting in an effective tax rate of 24.4% for 2009 and 22.5% for the fourth quarter.Turning to each of our four business segments, I would now like to briefly highlight the performance in the fourth quarter under 2010 revenue and profitability outlook. Engine segment revenues of $2.2 billion were 51% higher than the prior quarter, as a result of stronger demand in the emerging markets and from the transition engines in North America ahead of the 2010 emission deadline. This segment also benefited from increased demand for the Dodge Ram engine, higher aftermarket revenues and demand stabilization in industrial and in power generation markets. If you compare to the prior year, revenues were up 12%. Demand for transition engines, market share gains in the North American truck markets and the light-duty automotive production increase more than offset a significant drop in later-cycle engine sales for the industrial and power generation markets. Segment EBIT margins were 9.7% in the quarter compared to the 4.2% EBIT margin delivered in the third quarter. The Engine segment has clearly benefited from the cost-reduction initiatives taken early in the year, as well as from lower material costs. In 2010, we expect another challenging year for the segment. Our on-highway engine shipments were underperformed with drop in bus and recreational vehicle markets in North America due to the transition engine shipped in advance of EPA 10. We forecast production of  [indiscernible] heavy-duty trucks to grow 30% in 2010. However our heavy-duty truck engine revenues will be down 18%. Revenues from the medium-duty truck and bus markets are forecasted to be down 19% for the same reason, despite growth in the North American, Brazilian and European truck production. Revenues to the light-duty automotive and recreational vehicle market are projected to grow 23%, with higher engine shipments for the Ram pickup truck more than offsetting the negative effect of transition engines to the RV market. For the industrial markets, we forecast revenues to increase by 17% in 2010, mainly driven by stronger demand in the mining, oil and gas and construction markets. Higher commodity prices are stimulating OEM capital expenditures from new equipment in mining and oil and gas markets, while infrastructure stimulus programs in China, India and Brazil are supporting domestic OEMs and imports for the construction markets. For the total Engine segment, despite the lower volumes, we expect close to flat revenues in 2010 and EBIT margins in the range of 3% to 4% of sales.Now let me move on to the Components segment, which also had terrific financial performance in the quarter. Revenues were up 24% from prior quarter, driven by the demand for transition engines in North America, global aftermarket recovery and some sequential OEM improvement in China, India and Europe. EBIT margins improved to 10% of sales from the leverage of the higher volumes. Year-over-year, stronger demand in the on-highway markets in North America, China and India more than offset weakness in Europe and drove revenues up 8%. The Components segment EBIT margin benefited from the cost reduction initiatives taken earlier in the year, lower material cost and higher volumes. Despite the true [ph] forward of demand for transition engines in North America into 2009, we expect 2010 components revenues to increase 10% from higher price in technology content on the EPA 2010 products from higher truck production in emerging markets in Europe and from growth in aftermarket demand. We are forecasting EBIT margins for the segment between 6.5% and 7.5% of sales. In the Distribution segment, revenues were up 15% sequentially. EBIT margins were up from 13% in the prior quarter to 13.8% of sales, mainly from higher volumes and favorable currency benefits from a weaker U.S. dollar. Compared to the same quarter last year, revenues were down 13%, as the global slowdown largely impacted demand for new engines and power generation equipment. However, the favorable mix towards aftermarket and service revenues, an effect of cost-reduction initiatives, strengthened EBIT margins, strong Joint Venture income and favorable currency movements also contributed to this performance. In 2010, revenues for the distribution segment are expected to increase by 20%. Half of this growth will come from the consolidation of our Western Canada distributor, in which we increased our ownership from 50% to 80% at the beginning of the year. We are forecasting the segment EBIT margin in the range of 11% to 12% of sales as the consolidation will have a dilutive effect of approximately 1%. And finally, in the Power Generation segment, revenues were up 9% sequentially mainly driven by demand in emerging markets. Higher volumes and cost-reduction initiatives positively impacted EBIT, which improved from 4.2% in the third quarter to 5.7% of sales. Year-over-year, revenues were down 32% with most regions impacted. The lower volumes contributed to the drop in EBIT margins from last year's 8.5% of sales. In 2010, for Power Gen, we flat revenues and EBIT margins between 6.5% and 7.5% of sales. As demand dropped more significantly in the second half of 2009 for this business, we expect the end of channel destocking and continued recovery in the emerging markets to offset continued weakness in North America and Europe in 2010. As Tom just mentioned, we are projecting total Cummins revenues to be $11 billion in 2010, with EBIT margins of 7% of sales. Compared to 2009 results, the temporary impact in volumes of the 2010 emissions standards has a negative impact on EBIT of 1.3%. This is offset by EBIT improvements of 0.5% from stronger Joint Venture income, on the net 0.6% from the combination of placing and cost movements. As was the case in 2009, we expect EBIT to improve sequentially as we move through the year. We are currently projecting the effective tax rate for 2010 to increase to 32%, primarily as a result of the reserves tax credit not yet being extended. And finally, let me turn to the balance sheet and cash flow.Our cash balance improved by over $500 million, more than double the amount at the beginning of the year. We generated more than $1.1 billion in cash from operating activities for the full year, a record for the company. A last part of this was due to the reduction in inventory levels of over $400 million. Debt to capital was 14.9% at the end of the year. Our strong financial position gives us the flexibility to invest in future profitable growth opportunities. As you heard from Tom, we plan to increase capital investments in 2010 to $400 million, up almost 30% from 2009. As mentioned on our last call, we have lifted the temporary suspension of our stock repurchase program that we had in place during most of 2009 and will accelerate our repurchase plans in 2010. We also remain committed to sustainable increases in our dividend and will review this with our Board during the year. Now before we take your questions, Tim would like to say a few words."
265253,78855781,47954,"Cummins Inc., Q4 2009 Earnings Call, Feb 02, 2010",2010-02-02,"Earnings Calls","Cummins Inc.","Executives","As you have already heard this morning, we had an outstanding fourth quarter and a very strong 2009, given the difficult economic environment in which we continue to operate. And as Tom has already mentioned, we expect the first half of 2010 to be challen",1032,"As you have already heard this morning, we had an outstanding fourth quarter and a very strong 2009, given the difficult economic environment in which we continue to operate. And as Tom has already mentioned, we expect the first half of 2010 to be challenging, especially in the North American truck markets, which will put significant pressure on our Engine and Components businesses. Looking beyond 2010 however, I believe we are positioned for an extended period of significant growth. And a lot of my confidence in our future comes from the way, in which we have performed over the past year. We have talked to you in previous quarters about the impact our early and decisive response to the downturn had on our ability to remain profitable and generate cash during the worst of the recession last year. Those efforts put us in a position to emerge from the recession an even stronger company. We have taken a significant amount of cost out of our manufacturing system, which allows us to fully leverage demand increases, such as those we saw in our Engine and Components businesses in the fourth quarter of 2009. The fact that we are in a position to remain profitable in those businesses in the first half of this year, despite a huge expected downturn swing in volume from the end of last year, also shows just how flexible our manufacturing system has become. We also continue to make heavy use of Six Sigma to drive quality improvements and lower our costs across the company. Our Six Sigma savings in 2009 were nearly $500 million, well above our target. And all our business units exceeded their goals for the year. Also, our performance in large international markets, such as China, India and Brazil contributed significantly to our outstanding performance in the fourth quarter and will play an even larger role in our future success. In particular, the China and India economies have bounced back strongly from their brief downturn late in 2008 and early in 2009. While our business in those two countries fell in 2009 from record levels in 2008, our fourth quarter results were very strong. In fact, the fourth quarter was our best ever in India, where the total size of our business in 2009 was more than $1.3 billion. We expect our business in India to be close to 2008 levels by the end of 2010. And with the Indian economy projected to grow at a rate of 7% or 8% a year for the next several years, this region will be increasingly important to Cummins in the future. The story is similar in China, which was a $1.7 billion business for us in 2009. We expect consolidated and unconsolidated sales in China to grow to well over $2.3 billion this year. The long-term prospects for Cummins in China also are very good, with the Chinese economy expected to grow at 8% to 9% a year from the 2011 through the 2014. As in India, all our business segments are well represented in China.  We are also well-positioned to continue our growth in Brazil, where we are the clear market leader in the truck engine market. Prior to 2009, our business in Brazil had grown at 32% a year since 2003 and it reached $900 million in 2008. After a slight contraction in 2009, the Brazilian economy is expected to return to solid growth rates of 4% to 6% a year for the next several years, starting in 2010. In addition, large international events in Brazil, including the World Cup in 2014 and the Olympics in 2016 will require significant investment in infrastructure, which plays to Cummins' strengths in that market. Our commitment to these large emerging markets has diversified our business and played a key role in allowing Cummins to remain profitable through the worst global downturn in decades. Given the expected long-term economic growth projected for these markets, the broad reach of our products and our technical advantage when it comes to meeting future emissions standards, China, India and Brazil will play an even larger role in our future success. We will share more details of our plans for sustained long-term growth at our analyst day in March. But I also want to talk a little today about our work to continue to invest in the business throughout the downturn and what it means for our future. Our strong balance sheet coming into the downturn and our performance during 2009 allowed us to generate the cash we needed to invest in the largest product launch in our history. As you heard Tom say, we have received EPA certification for our 2010 on-highway engines, which are in production now. More importantly for our future growth, we improved our cash position by more than $500 million, which will allow us to invest even more heavily in new products, technologies and capacity, going forward. As you heard Pat say, we will spend $400 million on capital expenditures this year. That money will go toward new products and significant investments and facilities to increase capacity and support for our current products. Finally, we will continue to invest in profitable growth opportunities made possible by our technical leadership, especially in the Components businesses, as well by favorable long-term growth trends. These include increased infrastructure spending in many parts of the world and the expected rise in demand for reliable power in emerging markets, such as the Middle East and Africa. As you have heard throughout our remarks this morning, 2009 was an outstanding year given the challenging economic environment. We generated a solid profit, significantly increased our cash position and reduced inventory by more than $400 million. Our performance in 2009, especially in the second half of the year, is an example of what you can expect from Cummins once the recovery takes hold around the world. Our strong position today will allow us to get through a very challenging first half of the year in 2010 and will be the foundation for what I think will be a period of tremendous growth for Cummins beginning next year. Thank you, and we'll be happy to take your questions."
265253,78855781,47954,"Cummins Inc., Q4 2009 Earnings Call, Feb 02, 2010",2010-02-02,"Earnings Calls","Cummins Inc.","Operator","[Operator Instructions] Your first question comes from the line of Jerry Revich with Goldman Sachs.",15,"[Operator Instructions] Your first question comes from the line of Jerry Revich with Goldman Sachs."
265253,78855781,47954,"Cummins Inc., Q4 2009 Earnings Call, Feb 02, 2010",2010-02-02,"Earnings Calls","Cummins Inc.","Analysts","You've outlined 30% to 40% sales growth for your China businesses in 2010, I'm wondering if you can rank order for us the businesses where you see the highest growth, your Power Gen, off-highway, on-highway? And also, can you talk about what kind of top l",65,"You've outlined 30% to 40% sales growth for your China businesses in 2010, I'm wondering if you can rank order for us the businesses where you see the highest growth, your Power Gen, off-highway, on-highway? And also, can you talk about what kind of top line contribution you're looking for from photon [ph] Cummins within that mix? Is that about $100 million or so?"
265253,78855781,47954,"Cummins Inc., Q4 2009 Earnings Call, Feb 02, 2010",2010-02-02,"Earnings Calls","Cummins Inc.","Executives","I think just in terms of -- let me start with the point that our business is, as Tim said, we have all of our business are represented, but our automotive business is far way our largest there, so the biggest component of dollar sales growth will be in th",103,"I think just in terms of -- let me start with the point that our business is, as Tim said, we have all of our business are represented, but our automotive business is far way our largest there, so the biggest component of dollar sales growth will be in the truck business. On a percentage basis, off hand I couldn't give you each one of the growth numbers. But all will be growing significantly in the year. And as we talked about in our remarks, the Power Generation business there will be growing and will be offsetting weaker markets in developing worlds  [ph]."
265253,78855781,47954,"Cummins Inc., Q4 2009 Earnings Call, Feb 02, 2010",2010-02-02,"Earnings Calls","Cummins Inc.","Executives","By individual markets, Jerry, I think obviously a lot of the truck markets that we have there in China that are in the joint venture side of the ledger are going to probably be up 30%, while power generation, which will be on the consolidated revenue side",77,"By individual markets, Jerry, I think obviously a lot of the truck markets that we have there in China that are in the joint venture side of the ledger are going to probably be up 30%, while power generation, which will be on the consolidated revenue side of the ledger will be up more 30% to 35%. Components, slightly below that at about, maybe 25%. And some of the industrial engine markets, probably, in the low teens."
265253,78855781,47954,"Cummins Inc., Q4 2009 Earnings Call, Feb 02, 2010",2010-02-02,"Earnings Calls","Cummins Inc.","Executives","As far as the photon joint ventures, we introduced a 3.8-liter engine this past year, the volumes haven't materialized. And now we're introducing the 2.8-liter engines. So I would not see photon contributing a lot this year, but are positioned for growth",59,"As far as the photon joint ventures, we introduced a 3.8-liter engine this past year, the volumes haven't materialized. And now we're introducing the 2.8-liter engines. So I would not see photon contributing a lot this year, but are positioned for growth going forward. So this is still a pretty heavy investment time, well technically, in introducing new products."
