"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
285467,78846340,47457,"Eli Lilly & Co., Q4 2009 Earnings Call, Jan-28-2010",2010-01-28,"Earnings Calls","Eli Lilly and Company","Operator","Ladies and gentlemen, thank you for standing by and welcome to the Q4 2009 Earnings Call. [Operator Instructions] And I would now like to turn the conference over to your host, Vice President of Investor Relations, Mr. Phil Johnson. Please go ahead, sir.",43,"Ladies and gentlemen, thank you for standing by and welcome to the Q4 2009 Earnings Call. [Operator Instructions] And I would now like to turn the conference over to your host, Vice President of Investor Relations, Mr. Phil Johnson. Please go ahead, sir."
285467,78846340,47457,"Eli Lilly & Co., Q4 2009 Earnings Call, Jan-28-2010",2010-01-28,"Earnings Calls","Eli Lilly and Company","Executives","Good morning, and thanks for joining us for Eli Lilly & Co.'s Fourth Quarter 2009 Earnings Conference Call. I'm Phil Johnson, Vice President of Investor Relations. Joining me are our President, CEO and Chairman, John Lechleiter; our Chief Financial Office",402,"Good morning, and thanks for joining us for Eli Lilly & Co.'s Fourth Quarter 2009 Earnings Conference Call. I'm Phil Johnson, Vice President of Investor Relations. Joining me are our President, CEO and Chairman, John Lechleiter; our Chief Financial Officer, Derica Rice; our President of Lilly Research Laboratories, Dr. Steve Paul; and Ronika Pletcher and Nick Lemen from Investor Relations.During this conference call, we anticipate making projections and forward-looking statements based on our current expectations. Our actual results could differ materially due to a number of factors, including those listed on Slide 3 and those outlined in our latest 10-K and 10-Q filed with the Securities and Exchange Commission. The information we provide about our products and pipeline is for the benefit of the investment community. It is not intended to be promotional and is not sufficient for prescribing decision. You can access the earnings press release, supporting materials, a live webcast and Internet-based replay and a podcast of this conference call at lilly.com. The supporting materials, the replay and the podcast will be available on our website through February 26, 2009.We accomplished a great deal in 2009 by once again delivering strong financial performance in a tough environment. As well as by implementing a series of actions in the speeding innovation to patients and delivering greater value to our customers. Just as we have done in the past three quarters, in the fourth quarter, we generated strong volume-driven revenue growth. Excluding the effect of changes in foreign exchange rates, we also have generated an increase in gross margin as a percent revenue, leverage between revenue growth and operating income growth, robust EPS growth and strong operating cash flow. Our Q4 results capped a year of strong operating financial performance. This financial performance gives us the resources we need to strengthen and progress our pipeline, to invest in our transformation allowing us to speed development and improve our competitiveness in key therapeutic areas and geographies, to streamline our cost base, to deal with the patent expiration coming later this decade and to respond to a challenging healthcare environment.We will face our major patent expiration as a leaner more agile company. A company focused on innovation with a strong pipeline. Operating more efficiently and effectively and well positioned to resume sustained and sustainable growth. Now I'll turn the call over to John for a view of key events since our last earnings call."
285467,78846340,47457,"Eli Lilly & Co., Q4 2009 Earnings Call, Jan-28-2010",2010-01-28,"Earnings Calls","Eli Lilly and Company","Executives","Thanks, Phil. Since our last earnings call, we continued our efforts to strengthen our operations and effectively utilize our resources typified by the following. Lilly signed a co-promotion agreement with Kowa Pharmaceuticals America to commercialize Liv",473,"Thanks, Phil. Since our last earnings call, we continued our efforts to strengthen our operations and effectively utilize our resources typified by the following. Lilly signed a co-promotion agreement with Kowa Pharmaceuticals America to commercialize Livalo in the U.S. In addition, we entered into a licensing agreement with Kowa Company, Limited to market Livalo in Latin America. Livalo is a statin approved by the FDA in August 2009 for the treatment of primary hyperlipidemia and mixed dyslipidemia. On January 1, 2010, the company completed the sale of its Tippecanoe manufacturing facility in Lafayette, Indiana to Evonik Industries. Lilly and Bristol-Myers Squibb restructured our existing collaboration agreement to allow for the co-development and co-commercialization of necitumumab or IMC-11F8 in the U.S., Canada and Japan.Lilly also continued its effort to strengthen and advance our pipeline with the announcement of an exclusive worldwide license and collaboration agreement with Incyte Corporation for the development and commercialization of Incyte's oral JAK1/JAK2 inhibitor for inflammatory and autoimmune diseases.On the regulatory front, Lilly received a number of regulatory approvals, including FDA approval of a Zyprexa Relprevv long-acting injection for the treatment of schizophrenia in adults. Byetta as monotherapy along with diet and exercise to improve glycemic control in adults with type 2 diabetes. And Zyprexa in tablet form as an option for the treatment of schizophrenia and manic or mixed episodes associated with bipolar I disorder in adolescents.The European Commission approved Adcirca as a once daily treatment option to improve exercise capacity for patients with Idiopathic Pulmonary Arterial Hypertension, or IPAH, and PAH associated with connective tissue diseases in WHO functional classes two and three. The product also received regulatory approval in Canada and Japan. And finally, Shinogi received approval from Japanese regulatory authorities of Cymbalta for the treatment of depression.Before passing the call over to Derica, I would like to take a moment to once again recognize the efforts of Steve Paul, who is participating today in his last earnings call for Lilly. Steve will retire at the end of February after 17 years of service to Lilly. Under Steve's leadership, we built the most robust pipeline in Lilly's history with more than 60 molecules in the clinic, including 29 in Phases II and III. Steve also helped recruit many of LRLs [Lilly Research Laboratories] top scientific leaders during his 17 years here at the company. And he's played a key role in transforming Lilly's R&D to position us for the future. Steve's successor will be Dr. Jan Lundberg, former Executive Vice President and Head of Global Discovery Research at AstraZeneca. Over the past decade, Jan had a hand in delivering some 150 drug candidates to AstraZeneca's pipeline. Dr. Lundberg received his training at Sweden's Karolinska Institute, where he spent 18 years involved in academic research before joining the industry. Now Derica will discuss our fourth quarter financial results."
285467,78846340,47457,"Eli Lilly & Co., Q4 2009 Earnings Call, Jan-28-2010",2010-01-28,"Earnings Calls","Eli Lilly and Company","Executives","Thanks, John. As I've done on previous calls, I'll focus my comments on the pro forma non-GAAP results, which we believe provide insights into the underlying trends in our business. This view assumes we own ImClone as of January 1, 2008, and it excludes c",1119,"Thanks, John. As I've done on previous calls, I'll focus my comments on the pro forma non-GAAP results, which we believe provide insights into the underlying trends in our business. This view assumes we own ImClone as of January 1, 2008, and it excludes certain items such as restructuring charges, asset impairments and other special charges. Now let's start on Slide 8 with a quick look at our fourth quarter income statement before reviewing the effect of foreign exchange. On a pro forma non-GAAP basis, you can see that we generated strong revenue growth of 13% in the fourth quarter, while operating income fell 10%. This reduction in operating income was driven by a 6.4 percentage point drop in our gross margin percent. The decrease in gross margin percent from 82.3% to 75.9% is due to the unfavorable impact of cost of sales arising from the effect of changes in the value of the U.S. dollar on the international inventories sold in the period. Specifically, changes in the foreign currency value of the U.S. dollar lowered cost of sales in Q4 of 2008 while increasing cost of sales in Q4 of 2009.In December, we shared information with you on the trend in our gross margin as a percent of revenue, both with and without the effect of changes in foreign currency exchange rates on international inventories sold. Now many of you commented that this information was helpful. In the supplemental slides, you'll see that we've updated the slide we presented in December and that we have also provided gross margin as a percent of revenue for each quarter of 2008 and 2009, both with and without this FX effect.This quarter's operating expenses defined as the sum of R&D and SG&A grew slightly less than sale. Within operating expenses, marketing, selling and administrative expenses grew 12%, driven by higher marketing and selling expenses outside of the U.S. and the impact of foreign exchange rate. While R&D expense grew 10% due to increased incentive compensation and increased late stage clinical trial costs.Moving down the income statement, you will see the improvement in other income due to lower net interest expense. In addition, our tax rate increased by about two percentage points. Net income and earnings per share declined 10% and 11%, respectively. Due to the negative effect of changes in foreign exchange rates on our cost of goods sold, as I previously mentioned.Now for the year, you can see that we generated leverage between revenue and operating income as revenue grew 5%, while operating income grew a robust 15%. This leverage between revenue and operating income was driven by a 2.2 percentage point expansion in our gross margin percent. Net income and earnings per share both grew 16%.Now Slide 9 shows our reported income statement while Slide 10 provides a reconciliation between reported and pro forma non-GAAP EPS. Additional details about our reported earnings are available in today's earnings press release. Now let's look at how foreign exchange affected our Q4 results starting with revenue. As you can see on Slide 11, for the fourth quarter, total revenue growth of 13% on a pro forma basis includes a favorable 3% impact from foreign exchange. After that impact, total revenue grew 10% driven by a robust 6% volume growth. This robust volume growth was consistent across all major geographies. Japan's substantial volume growth was largely driven by a Alimta's mid-2009 approval for both first line and second line non-small cell lung cancer.For the year, total revenue growth of 5% on a pro forma basis includes a 3% negative impact from foreign exchange. Absent that impact, total revenue grew 8% driven by 5% volume growth.On Slide 12, we provided the price, rate and volume analysis on a reported basis. Now let's look at the rest of the income statement.  Slide 13 shows the year-on-year growth of select line items of our pro forma non-GAAP income statement, both with and without the effect of changes in foreign exchange rates. Now the numbers in the first column are the same as you saw earlier on our pro forma non-GAAP income statement. I'll focus my comments on the second column of numbers, which strips out the impact of foreign exchange rate on our pro forma non-GAAP results.First, for the quarter, you'll see the 10% revenue growth I mentioned previously. Below that, you'll see a 3% growth in cost of sales, while operating expenses grew slightly less than revenue this quarter. The 9% performance growth in operating expenses was driven by increases of 9% in both marketing, selling and administrative expenses and R&D expenses. Our 10% performance growth in revenue translated into 15% performance growth in operating income and 16% in EPS. Finally, you'll see in the last column that for the year, we grew revenue faster than both cost of sales and operating expenses leading to 14% performance growth in operating income and EPS.Now for your information, on Slide 14, we've provided the year-on-year growth of select line items of our reported income statement with and without the effect of foreign exchange rates. Comparisons of 2009 to 2008 operating income and EPS are not meaningful due to charges taken in 2008. Now let me wrap up my comments with our 2010 financial guidance. We reconfirm the 2010 financial guidance provided at our investor meeting in December. This guidance excludes the potential impact of healthcare reform in the U.S. And also as a reminder, our guidance reflects earnings per share of $4.65 to $4.85 on both a reported and non-GAAP basis. In terms of line item guidance, we expect total revenue to grow in the high single digits, driven primarily by Alimta, Cymbalta, Humalog, Cialis, Animal Health, Effient and the exenatide franchise. We anticipate gross margin as a percentage of revenue to be flat to declining. However, excluding the effect of foreign exchange rates on international inventories sold, we expect gross margin as a percent of revenue to increase. Marketing, selling and administrative expenses are projected to grow in the low- to mid-single digits. Research and development expenses are projected to grow in the low double digits. Other income for the year is expected to be a net deduction of between $150 million and $200 million and the effective tax rate for the full year should be approximately 22%.Finally, we expect cash flows to be sufficient to fund capital expenditures of approximately $1 billion, anticipated business development activity and the company's dividend. Slide 16 provides a reconciliation between reported and pro forma non-GAAP EPS for 2009 and the associated growth rates from these numbers to our 2010 guidance. Now let me turn the call over to Nick and Ronica for our product review and pipeline update. Nick?"
285467,78846340,47457,"Eli Lilly & Co., Q4 2009 Earnings Call, Jan-28-2010",2010-01-28,"Earnings Calls","Eli Lilly and Company","Executives","Thanks, Derica. The last two quarterly calls, we discussed underlying prescription and shared market trends for several of our major products. Since we just provided detailed product updates at our meeting in December, this quarter, we'll take a look at t",729,"Thanks, Derica. The last two quarterly calls, we discussed underlying prescription and shared market trends for several of our major products. Since we just provided detailed product updates at our meeting in December, this quarter, we'll take a look at three recently completed business development transactions. As mentioned earlier, in late December, Lilly entered into a co-promotion agreement in the U.S. and a licensing agreement in Latin America with Kowa to market Livalo. We are pleased to partner with Kowa and are excited to help bring this new statin to market. Livalo is in HMG-CoA reductase inhibitor approved by the FDA for patients with primary hyperlipidemia and mixed dyslipidemia as adjunctive therapy to diet to reduce elevated total cholesterol LDL-C, Apo B and triglycerides while increasing HDL-C. Livalo was approved by the FDA in August of 2009 and the drug has been marketed in Japan since 2003.This deal enables us to more effectively utilize our current sales force as it allows us to expand our product offerings in the cardiovascular therapeutic area, an area of high focus given the launch of Effient. While Livalo effectively lowers bad cholesterol similar to other prominent statins, Livalo will offer physicians an additional option for their patients who may not be responding to or tolerating their current treatment and for their more complex patients treated with multiple medications and at a risk of potential drug interaction that may occur with some of the currently available statins. Lilly and Kowa are working towards a mid-2010 launch of Livalo in the U.S., where Kowa will record sales and pay Lilly an undisclosed co-promotion fee based upon net sales. Under the U.S. agreement, the party shared cost of commercialization and development equally and Kowa is responsible for manufacturing the product while Lilly is responsible for distribution. The undisclosed upfront payment to Kowa will be amortized over the product's remaining patent life and will be booked to collaboration of the revenue. The agreement runs for the life of the patent, which has a current expiration date of January 2016. Kowa has applied for the five-year patent term extension.In Latin America, Lilly plans to submit Livalo to regulatory agencies during the second half of 2010, and hopes to launch Livalo by mid-2011. The agreement in Latin America is for a period of 10 years from product launch. In late December, Lilly also announced that it entered into an exclusive worldwide licensing collaboration agreement for the development and commercialization of Incyte's oral JAK1/JAK2 inhibitor, INCB28050, currently in Phase II. The addition of this asset serves to further bolster our inflammatory and autoimmune disease pipeline. The asset is currently in an ongoing placebo controlled Phase II dose ranging study that has enrolled 100 patients with RA [rheumatoid arthritis]. After three months of treatment, patients in the placebo arm will crossover and receive active drug and the study will continue for another three months. We also plan to run a larger Phase IIb trial, which will generate the data necessary to inform dose selection for Phase III. To this point, there have been no scientific data disclosures on INCB28050. The current data disclosure plan includes sharing six-month data on the ongoing Phase II trial in patients with RA at the ACR meeting in October of this year. With Incyte also planning to share top line three-month results some time in the first half of the year.Lilly is very excited about this opportunity given that RA and other autoimmune diseases are chronic, debilitating diseases that still present an unmet medical need. The current therapeutic continuum typically starts with oral agents such as methotrexate but a significant proportion of patients are not well controlled. And therefore, typically move to biologics, most commonly the anti-TNFs. Even in patients receiving anti-TNFs, only about 50% achieve good ACR 50 response. Therefore, the normal treatment for these patients is to cycle one therapy to the next. If INCB28050 is successful with a favorable benefit risk profile, it could be positioned higher up the therapeutic continuum than anti-TNFs and therefore, not in direct competition with our own internal portfolio of biologics.We hope that our internal antibodies will be positioned at least initially as the treatment of choice following the failure of anti-TNF therapy. As safety and efficacy data on these assets increases, these compounds could assume a role as first line biologic after failure of oral therapy. Ronika?"
285467,78846340,47457,"Eli Lilly & Co., Q4 2009 Earnings Call, Jan-28-2010",2010-01-28,"Earnings Calls","Eli Lilly and Company","Executives","As John mentioned earlier, in January, Lilly and Bristol-Myers Squibb restructured our existing collaboration agreement to allow for the co-development and co-commercialization of necitumumab, or IMC-11F8, which is currently in Phase III clinical trials f",416,"As John mentioned earlier, in January, Lilly and Bristol-Myers Squibb restructured our existing collaboration agreement to allow for the co-development and co-commercialization of necitumumab, or IMC-11F8, which is currently in Phase III clinical trials for non-small cell lung cancer. Necitumumab is a fully humanized version of Erbitux. Lilly and BMS will share the cost of developing and potentially commercializing necitumumab in the U.S., Canada and Japan. Lilly retains full rights to the asset in other markets around the world.Now I'll provide a brief update on our pipeline. Our pipeline slide demonstrates changes since our December 10 Analyst Meeting as of January 21. The recent addition is in progress of our compounds further underline our robust pipeline in both quantity and quality. Our clinical stage portfolio now stands at 64 distinct entities, including 29 compounds in Phase II and Phase III. We continue to develop a robust biotech portfolio. Biotech molecules represent nearly half of our late stage Phase II and III assets and over a third of our overall clinical portfolio. Our focus remains unchanged, advancing our pipeline as our number one priority. As reflected by the arrows on Slide 20 since our last formal portfolio review, we have advanced one oncology asset to Phase I; promoted three assets to Phase II, one for diabetes, a glucose kinase activator, one for psoriasis our anti-IL-23 antibody and one for cancer, an Eg5 inhibitor. Added our previously mentioned, new in-lines [ph] of asset INCB28050 and JAK1/JAK2 inhibitor for RA in Phase II advanced Tasisulam to Phase III as first patient visit occurred in late December. Added Livalo to our co-promotion and licensing agreement with Kowa in the U.S. and Latin America and finally, one Phase I oncology asset was terminated.Now let's turn to Slide 21 to highlight selected milestones between now and mid-2010. Both Lilly and our partner, Amylin expect exenatide once weekly new [ph] several fronts including: potential action by the FDA on exenatide once weekly NDA; submission of exenatide once weekly to the European Medicines Agency; results from our DURATION-4 monotherapy trial; initiation of our exenatide one weekly cardiovascular outcomes study, EXSCEL, designed to show improvements in cardiovascular outcomes; as well as initiation of DURATION-6, our open-label study of exenatide once weekly versus liraglutide. For Cymbalta, we could have FDA action on the chronic pain sNDA and we will initiate the GLP-1 Fc Phase III AWARD program.This concludes our prepared remarks and we will now open the call for the Q&A session. Operator, first caller please."
285467,78846340,47457,"Eli Lilly & Co., Q4 2009 Earnings Call, Jan-28-2010",2010-01-28,"Earnings Calls","Eli Lilly and Company","Operator","[Operator Instructions] Our first question will come from the line of Bert Hazlett at BMO Capital Markets.",17,"[Operator Instructions] Our first question will come from the line of Bert Hazlett at BMO Capital Markets."
285467,78846340,47457,"Eli Lilly & Co., Q4 2009 Earnings Call, Jan-28-2010",2010-01-28,"Earnings Calls","Eli Lilly and Company","Analysts","On the cardiovascular franchise, you licensed Livalo you've had the launch ongoing. What's the platelet blocker? Do you expect this to be an area where you focus on in terms of licensing? And then secondly, looking at your Zyprexa Relprevv long-acting ris",57,"On the cardiovascular franchise, you licensed Livalo you've had the launch ongoing. What's the platelet blocker? Do you expect this to be an area where you focus on in terms of licensing? And then secondly, looking at your Zyprexa Relprevv long-acting risperidone is well above $1 billion globally, could you just frame your expectations for Zyprexa Relprevv?"
285467,78846340,47457,"Eli Lilly & Co., Q4 2009 Earnings Call, Jan-28-2010",2010-01-28,"Earnings Calls","Eli Lilly and Company","Executives","Bert, this is Phil. With the formation of our new structure, each of the various areas that we have designated will be focused on developing sustainable long-term businesses. That will include, not only advancing molecules that come out of our own researc",150,"Bert, this is Phil. With the formation of our new structure, each of the various areas that we have designated will be focused on developing sustainable long-term businesses. That will include, not only advancing molecules that come out of our own research laboratories, but continued in-licensing and business development. With regard to Zyprexa Relprevv, we still view this as an important opportunity to provide additional attractive option for patients, particularly those that are difficult to control their symptoms of schizophrenia. We're currently in the process of rolling out that product in Europe. As you know, I think you're aware there are some significant requirements in terms of prepping the market, making sure that physicians in various centers are properly trained. Here in the U.S., we're in the beginning stages of a similar process and would expect to fully launch that product here stateside in the middle part of this year."
285467,78846340,47457,"Eli Lilly & Co., Q4 2009 Earnings Call, Jan-28-2010",2010-01-28,"Earnings Calls","Eli Lilly and Company","Operator","We'll go to the line of Catherine Arnold at Credit Suisse.",12,"We'll go to the line of Catherine Arnold at Credit Suisse."
