"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
2004577,83890685,48420,"CME Group Inc., Q4 2009 Earnings Call, Feb 04, 2010",2010-02-04,"Earnings Calls","CME Group Inc.","Operator","Good day, everyone, and welcome to the CME Group Fourth Quarter 2009 Earnings Conference Call. [Operator Instructions] At this time, for opening remarks and introductions, I would like to turn the conference over to Mr. John Peschier. Please go ahead, sir",41,"Good day, everyone, and welcome to the CME Group Fourth Quarter 2009 Earnings Conference Call. [Operator Instructions] At this time, for opening remarks and introductions, I would like to turn the conference over to Mr. John Peschier. Please go ahead, sir."
2004577,83890685,48420,"CME Group Inc., Q4 2009 Earnings Call, Feb 04, 2010",2010-02-04,"Earnings Calls","CME Group Inc.","Executives","Thanks, and thank you all for joining us today. Craig Donohue, our CEO; and Jamie Parisi, our CFO will spend a few minutes outlining the highlights of the fourth quarter and then we will open up the call for your questions. Also joining us for participati",233,"Thanks, and thank you all for joining us today. Craig Donohue, our CEO; and Jamie Parisi, our CFO will spend a few minutes outlining the highlights of the fourth quarter and then we will open up the call for your questions. Also joining us for participation in Q&A today are Terry Duffy, our Executive Chairman; Rick Redding, our Head of Product and Services, Phupinder Gill, our President; and Kim Taylor, our Head of Clearing. Before they begin, I'll read the Safe Harbor language. Statements made on this call and in the accompanying slides on our website that are not historical facts are forward-looking statements. These statements are not guarantees of future performance that involve risks, uncertainties and assumptions that are difficult to predict. Therefore, actual outcomes and results may differ materially from what is expressed or implied in any forward-looking statements. More detailed information about factors that may affect our performance may be found in our filings with the SEC, including our most recent Forms 10-K and 10-Q, which are available in the CME website. During this call, we will refer to GAAP and non-GAAP pro forma results. A reconciliation is available in the press release and there is an accompanying file on the Investor Relations portion of our site, that provides detailed quarterly information on a GAAP and pro forma basis. With that, I'd like to turn the call over to Craig."
2004577,83890685,48420,"CME Group Inc., Q4 2009 Earnings Call, Feb 04, 2010",2010-02-04,"Earnings Calls","CME Group Inc.","Executives","Thanks, John and thank you for joining us this morning. There has been much said about the challenges of 2009, and CME Group certainly wasn't exempt from those challenges. However, looking back at the year, we are pleased with the progress CME Group has m",1471,"Thanks, John and thank you for joining us this morning. There has been much said about the challenges of 2009, and CME Group certainly wasn't exempt from those challenges. However, looking back at the year, we are pleased with the progress CME Group has made, and the platform we built for the future. From the start of the year, through the end, we sought opportunities amongst the challenges and we were steadfast in pursuing and executing on those opportunities. I'm tremendously excited about how CME is currently positioned to pursue future growth. To highlight a few of our key accomplishments over the past year, we successfully integrated NYMEX and COMEX into CME Group. In addition to the strong recent growth trends in energy and metals volume, which I'll discuss in greater detail in a moment, we've been working on several statistics fronts to leverage these businesses. We've implemented global sales and marketing plans that include increased education and sales outreach to energy and metals customers, cross-selling across asset classes and extending our international intensive programs to these customers. We've completed the clearing and technology integration of NYMEX and COMEX, and achieved the full $60 million in run rate synergies. We've built on the success of the CME ClearPort platform by launching 332 new products in 2009, and we have plans under development to continue adding new asset classes. We've also scaled our technology for future growth. While exercising great expense discipline, we continued our ongoing focus on providing best-in-class technology by bringing on line a new state-of-the-art data center. As part of this effort, we migrated the FX and equities complexes to new match engines and customers have benefited from significant performance improvement. We will migrate other asset classes over the next year.The flexibility of the new data center positions us well for future volume growth, ongoing performance improvements and enhanced customer services. We see technology as helping us deliver better performance to our existing customers, as well as helping to attract new customers. As we have identified in the past, we are actively pursuing a broader global customer base. Over 2009, we made progress on several fronts and moving towards this goal. We work on extending our global relevance by increasing the breadth of products we offer on Globex and developing key relationships with local regulators and market participants in several emerging geographies around the world. We continue to strengthen our BM&FBOVESPA partnership, launched the KOSPI 200 on Globex during non-Korean hours and signed an agreement with Bursa Malaysia to provide global order routing and matching services for their derivatives business, which will also provide us with the license to use their crude palm-oil settlement prices for future product development. We are very pleased with the success we've seen with these partnerships, and we believe they provide us with a strong base to aggressively market the full suite of CME Group products in those geographies. We are focused on positioning ourselves around the world to serve the customers of today, as well as the customers of tomorrow. As a measure of our global penetration, we increased our non-U.S. trading hours volume to 19% in the fourth quarter, up from 17% in the third quarter, while it is difficult to track precisely, we attribute much of this growth to targeted sales effort in Europe and Asia. Finally, on the over-the-counter front, we initiated the prelaunch of over-the-counter clear credit default swaps in December with eight dealer founding members and six buy-side founding members. We continue to actively work on several tracks to complete the steps necessary for our public launch targeted for the end of the first quarter. Most importantly, we see the progress there as a strong foundation for the long-term success of other over-the-counter offerings. Beyond all that I just described, we are also hard at work managing the core business and in spite of the difficult climate, saw significant improvements there. Total open interest at CME Group grew from $63 million at the start of 2009 to $78 million at year-end, an improvement of 24%. January has seen continued growth to $85 million. Interest-rate volumes were the most heavily affected by the credit crisis. Over the course of the year, we saw volume growth of 14% from the first quarter to the fourth quarter. More recently, January 2010 interest-rate average-daily volume of 4.8 million contracts is up 33% from January 2009.Several macroeconomic factors that drive interest rates have stabilized over the course of the year, including improvements in liquidity and credit spreads, but areas of weakness remain. The upcoming announced exit of the Fed from its mortgage-backed securities purchase program and its winding down of several temporary liquidity facilities are both a vote of confidence in the metrics that indicate a recovery is underway and a welcome step from markets that are eager to function based on fundamentals. It is difficult to predict timing, but these and other improving factors contribute to a more active interest rate environment. With macroeconomic factors beyond our control, we continue to work closely with customers on new product development, and we are pleased with the success of our most recent launch, the Ultra T Bond futures [Ultra Treasury Bond futures]. This is the most successful new interest-rate product launched in CME history in terms of volume and open-interest growth since launch. Open interest currently exceeds 40,000 contracts, and we've seen very good volume participation across multiple customer types using these products for a variety of needs. All of these factors bode well for our ability to grow this product over the long-term. Equity volume showed strength early in 2009, as lack of liquidity and other asset classes and high volatility drove volume, but were challenged by declining volatility during the third and fourth quarters. A return of volatility over the last two weeks of January brought volume to 3.5 million contracts during that time period, up 67% from volumes in the first half of January. The fourth quarter was a record quarter for energy, FX and metals volumes, which were up 21%, 57% and 59%, respectively from the third quarter. All of these product areas continue to show robust volumes in January as well. Beyond our core business and strategic-growth initiatives, the other key area of focus for management in 2010 continues to be working with our regulators to ensure that derivatives markets retain their hallmarks of effective price discovery, safety and security. Before concluding, I would like to touch briefly on the status of ELX's attempt to a rule filing with the CFTC to compel CBOT to create or liquidate open positions without any corresponding transaction permitted by CBOT rules. The CFTC has not required us to take any action or modify our rules. I want to make absolutely clear that CBOT's rules remain in full force and effect, and that CBOT and CME Clearing have not been directed to accept directions from ELX or any of its members to open, liquidate or transfer positions in accordance with ELX's rule.We are engaged in a dialogue with the CFTC regarding CBOT's rationale for its long-standing rules prohibiting these types of transaction. As always, we are working closely with the commission staff. We have and continue to take these issues seriously, and are confident that the CBOT is operating in strict compliance with its statutory self-regulatory responsibilities and the requirement of the commodity exchange act. Given the ongoing nature of our discussions with the CFTC, I do not intend to make any further comments on this issue at this time, and when we thank you in advance for respecting that.There are a variety of other additional regulatory issues under consideration at the moment. CME Group appreciates the significance of the financial-markets crisis and the ensuing focus on market regulation. We believe our politicians and elected officials and regulators fundamentally recognize the value of transparent centrally-cleared markets, and that this recognition is reflected in much of the proposed legislation currently outstanding. In the aggregate, there are few areas of potential harm to our business and many areas that are potentially favorable for CME Group and other exchanges. As always, we continue to work to educate law makers and regulators on the forces that drive our markets, and how we can best maintain secure-efficient markets. In summary, in spite of all the challenges this past year, we successfully manage the aftermath of the credit crisis, and are now emerging well positioned for future growth. With fundamental market drivers achieving sustained stability, our core products are showing improvements in volume and open interest.  We have executed on the early stages of our over-the-counter clearing and global-expansion strategies, and we look forward to continuing to build these efforts for long-term success. With that, I'd like to turn the call over to Jamie to discuss our financial results."
2004577,83890685,48420,"CME Group Inc., Q4 2009 Earnings Call, Feb 04, 2010",2010-02-04,"Earnings Calls","CME Group Inc.","Executives","Thank you, Craig. CME Group turned in a strong fourth quarter financial performance, generating more revenue than any other quarter in 2009. Our GAAP results are summarized in the press release. Today, I'm going to focus on the details for Q4 on a pro for",1419,"Thank you, Craig. CME Group turned in a strong fourth quarter financial performance, generating more revenue than any other quarter in 2009. Our GAAP results are summarized in the press release. Today, I'm going to focus on the details for Q4 on a pro forma basis. During Q4, average-daily volume was down 1% compared to the fourth quarter 2008 to 10.2 million contracts per day. We generated $667 million in revenue, and operating expenses were up 6% from the prior quarter, slightly less than we guided to on our last call. This resulted in $409 million of operating income and diluted earnings per share of $3.37.In terms of customer segmentation, we saw numbers for the fourth quarter remain largely in line with third quarter results. Proprietary buy-side traders contributed 43% of overall volume; hedge funds accounted for 8% of volume, showing a slight increase in contribution for the third quarter in a row; bank trading accounted for 13% of volume; other member activity, 20% and non-member activity, 16%. This segmentation is for legacy CME CBOT products only. We will be providing more details for the entire CME products suite beginning next quarter. The overall pro forma rate per contracts for all CME Group volume decreased 2% to $0.849 compared with $0.866 in the fourth quarter 2008, primarily due to lower-price interest-rate volume increasing from 36% of total a year ago to 43% this quarter. Sequentially, the rates per contract increased $0.015 from $0.834 to $0.849 due to a 1% increase in the metals proportion of the product mix, and a favorable pricing impact from changes implemented in August and September of 2009.Market data revenue of $82 million for the quarter decreased 6% versus last year and was up 1% sequentially. At the end of the fourth quarter, users subscribe to 396,000-based devices across CME, CBOT and NYMEX, down 9% versus Q4 of last year and down 1% sequentially. During Q4, we had a benefit from a billing adjustment which resulted in a positive-sequential revenue growth. We have announced a professional screen [ph] fee increase from $55 to $61 per month beginning in January of 2010.I'll now take a few minutes to review expenses. Total pro forma operating expenses were $258 million for Q4, down 2% versus Q4 last year, but up $14 million or 6% sequentially. Total expense for the year was $998 million, down 8% as we delivered the NYMEX-related synergy and ratcheted down our discretionary expenses. Drilling into Q4 expenses, compensation and benefits was up $4 million sequentially to $88.6 million, due primarily to higher stock-based compensation. Stock based compensation was $9.9 million in the fourth quarter, up $3 million from Q3. We moved our stock option grant date from mid-June to mid-September, and some prior-year grants rolled off in June, resulting in lower Q3 expense. Our combined headcount at the end of Q4 stood at 2,260, up slightly relative to the prior quarter. Our fourth quarter bonus expense was $11.8 million and for the full year, the bonus expense totaled $39 million, down 13% versus 2008. Non-compensation expenses of $170 million were down $6 million versus last year and up $10 million sequentially. Comparing to last quarter, the primary increases were in the professional fees line, up $4.7 million due to fees associated with our strategic initiatives and miscellaneous litigation and in the other expense line, up $4.4 million due to increased marketing costs, primarily related to sponsored conferences and currency fluctuation.Q4 pro forma operating income was $409 million, the high-water mark for 2009. During the fourth quarter, we were able to maintain a very strong pro forma operating margin of 61%, and we finished the full year with an operating margin of 62% compared to 64% in 2008. We view this as a significant achievement in light of the challenging environment throughout last year. In the non-operating income and expense category, on the investment income line, we received a $5 million dividend from the BM&FBOVESPA in line with Q3. During Q4, we paid down $225 million in debt and as of the end of December, we had $2.3 billion of debt outstanding and $303 million of cash and marketable securities. Interest expense totaled $30.7 million in Q4. During the quarter, we continued to pay down our debt by rolling less commercial paper, which carries a rate of less than 0.3% in the quarter. We expect our interest expense to remain at a similar level to Q4 for the next two quarters.After paying off $900 million of debt during the year, our debt-to-EBITDA ratio was down to 1.2%. Looking forward, we have a $300 million payment due in August, and we intend to pay off the remaining debt instruments on their maturity dates. The detail related to our debt structure is included in our earnings slide presentation on the website. For the quarter, our pro forma effective tax rate was 41.2%, bringing us to 41.1% for the year. Looking to 2010, we expect an effective tax rate of between 41% and 42%. Capital expenditures, net of leasehold improvement allowances, totaled $43 million in the fourth quarter and $137 million in 2009, driven primarily by data center, software, equipment and facilities costs.At this point, I would like to provide some insight and guidance related to our plans for 2010. First, on operating expenses, our normal growth rate from 2001 to 2007 was 8% to 10%. In 2008, our pro forma expenses dropped 2%, followed by an 8% drop in 2009 during a period in which we benefited from the synergies captured on our recent mergers, and we compressed discretionary spending as far as we could, including some items which are one-time in nature. As the economy shows signs of emerging from the recession, our outlook on growth is improving in 2010. We expect to return to more normal expense-growth levels, resulting in annual 2010 expense of approximately $1.1 billion.Within compensation, after holding salaries flat in 2009, we expect a 5% increase due to merit and promotion adjustments for employees, and to the impact of new hires. In terms of stock-based comp, we expect a similar quarterly run rate as we saw in Q4 of approximately $10 million to $11 million per quarter. Lastly, our bonus expense totaled $39 million in 2009, down from $45 million in 2008.  Looking ahead to 2010, our target-employee bonus is approximately $54 million, based on reaching our internal 2010 cash-earnings target. If our cash earnings for the year are 20% above our cash-earnings target, employee bonuses would be approximately $82 million. If we are more than 20% below our target, the bonus would be a minimal amount for non-exempt employees. The non-comp expense increase from 2009 is expected to come in many of the technology-oriented expenses, as we are aggressively building out our new data center. In addition, marketing and other expense is expected to rise during 2010 to roughly $23 million a quarter, on average, and is likely to be more front-end loaded. This higher level is attributable to advertising, promotion and travel expenses driven by our desire to expand both our global reach and our OTC capability. Licensing and fee sharing will likely rise based on continued growth in our Energy and Equity businesses. As always, during 2010, we will continue to spend on growth. We anticipate deploying additional OTC products bringing the European clearing house online during the year and working on various other strategic initiatives. Turning to capital expenditures, as I mentioned earlier, we spent $137 million in 2009, well below our original 2009 guidance, and down from $205 million in 2008. In 2010, we anticipate between $180 million and $200 million of capital expenditures, driven by technology-related projects, as we now populate our new data center. In summary, we are proud of our results during a challenging year. We made incremental progress during 2009 after a fairly large shock to the financial system. We were very careful on expenses and at the same time, we continue to make investments in growth as reflected in our signing of various global partnerships, and laying the groundwork for a significant OTC clearing opportunity. And finally, we are optimistic about the strong start to 2010 with January volume averaging 11.2 million contracts per day, up 19% versus January 2009. We'll now open up the call for your questions. But in order to get to everyone, we are limiting all of you to one question and one follow-up, and then please feel free to get back in the queue if time permits."
2004577,83890685,48420,"CME Group Inc., Q4 2009 Earnings Call, Feb 04, 2010",2010-02-04,"Earnings Calls","CME Group Inc.","Operator","[Operator Instructions] We'll go first to Roger Freeman of Barclays Capital.",11,"[Operator Instructions] We'll go first to Roger Freeman of Barclays Capital."
2004577,83890685,48420,"CME Group Inc., Q4 2009 Earnings Call, Feb 04, 2010",2010-02-04,"Earnings Calls","CME Group Inc.","Analysts","I guess, first, on the proposed rule set from the CFTC, around position. Well it does sounds like it kind of came out in the range of what you had been arguing for, and I guess the question there is, do you have an estimate on, if you kind of look at deal",89,"I guess, first, on the proposed rule set from the CFTC, around position. Well it does sounds like it kind of came out in the range of what you had been arguing for, and I guess the question there is, do you have an estimate on, if you kind of look at dealer product trading, some large hedge funds that run regularly above the kind of what they leave on us today, what kind of volume impact you think that'll ultimately have, given these actual numbers they put up?"
2004577,83890685,48420,"CME Group Inc., Q4 2009 Earnings Call, Feb 04, 2010",2010-02-04,"Earnings Calls","CME Group Inc.","Executives","Roger, it's Craig. We're still in the process of examining the CFTC's proposal. I think that in general, the commission has done a good job of taking feedback and input variety of sources within the industry from the time that they first have their hearin",151,"Roger, it's Craig. We're still in the process of examining the CFTC's proposal. I think that in general, the commission has done a good job of taking feedback and input variety of sources within the industry from the time that they first have their hearings at the convention [ph] in the fall. There's a lot of complexity and various aspects of their proposal, which we and other market participants are still digesting. And I'm expecting that not only CME Group, but certainly others will be taking the opportunity to comment rather extensively on those proposals. In general, at the moment, I do think it's not likely that the proposals, we understand them, will have any kind of significant impact on trading volumes or open interest, and so from that perspective, we're viewing that favorably. But as I mentioned, there's a deal of complexity in the proposals, and we're still digesting that."
2004577,83890685,48420,"CME Group Inc., Q4 2009 Earnings Call, Feb 04, 2010",2010-02-04,"Earnings Calls","CME Group Inc.","Analysts","And then I guess my second question, just be around CDS volumes. So I know you're sort of in a soft launch phase. There was an initial burst of activity sort of mid-December, kind of looks like the dealers are kind of just check out the box to sort of mee",89,"And then I guess my second question, just be around CDS volumes. So I know you're sort of in a soft launch phase. There was an initial burst of activity sort of mid-December, kind of looks like the dealers are kind of just check out the box to sort of meet the deadline, and there really hasn't been much since. I mean, are there still sort of issues outstanding with the dealers that need to be addressed from a clearing perspective, to kind of move the ball forward there?"
2004577,83890685,48420,"CME Group Inc., Q4 2009 Earnings Call, Feb 04, 2010",2010-02-04,"Earnings Calls","CME Group Inc.","Executives","This is Kim. We are in the middle of a [indiscernible] as you mentioned. We are working with the dealers on sense [ph] for the launch schedules to expand the set of products and the kind of set of customers that would be able to [indiscernible]. So I thin",71,"This is Kim. We are in the middle of a [indiscernible] as you mentioned. We are working with the dealers on sense [ph] for the launch schedules to expand the set of products and the kind of set of customers that would be able to [indiscernible]. So I think we are on target for doing that within the first quarter, but we have not kind of ramped up that process yet."
2004577,83890685,48420,"CME Group Inc., Q4 2009 Earnings Call, Feb 04, 2010",2010-02-04,"Earnings Calls","CME Group Inc.","Operator","We'll go next to Mike Vinciquerra, BMO Capital Markets.",10,"We'll go next to Mike Vinciquerra, BMO Capital Markets."
