"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
249205,84111101,48923,"Allergan Inc., Q4 2009 Earnings Call, Feb-04-2010",2010-02-04,"Earnings Calls","Allergan, Inc.","Operator","Hello, and welcome to the Allergan Fourth Quarter 2009 Earnings Call. [Operator Instructions] I would like to introduce today's conference host, Mr. Jim Hindman, Senior Vice President, Treasury Risk and Investor Relations. Sir, you may begin.",36,"Hello, and welcome to the Allergan Fourth Quarter 2009 Earnings Call. [Operator Instructions] I would like to introduce today's conference host, Mr. Jim Hindman, Senior Vice President, Treasury Risk and Investor Relations. Sir, you may begin."
249205,84111101,48923,"Allergan Inc., Q4 2009 Earnings Call, Feb-04-2010",2010-02-04,"Earnings Calls","Allergan, Inc.","Executives","Thanks, Terry. Good morning. With me for today's conference call is David Pyott, Chairman of the Board and Chief Executive Officer; Jeff Edwards, Executive Vice President, Finance and Business Development and Chief Financial Officer; Dr. Scott Whitcup, Ex",285,"Thanks, Terry. Good morning. With me for today's conference call is David Pyott, Chairman of the Board and Chief Executive Officer; Jeff Edwards, Executive Vice President, Finance and Business Development and Chief Financial Officer; Dr. Scott Whitcup, Executive Vice President, Research and Development and Chief Scientific Officer; and Jim Barlow, Senior Vice President and Corporate Controller. Before we move ahead, I would like to remind you that certain statements that we will make in this presentation are forward-looking statements. These forward-looking statements reflect Allergan's judgment and analysis only as of today, and actual results may differ materially from current expectations based on a number of factors affecting Allergan's businesses. Accordingly, you should not place undue reliance on these forward-looking statements. For a more thorough discussion of the risks and uncertainties associated with the forward-looking statements to be made in this conference call and webcast, we refer you to the disclaimer regarding forward-looking statements that is included in our fourth quarter and year end 2009 earnings release, which was furnished to the SEC today on Form 8-K, as well as our filings with the SEC referenced in that disclaimer. We will follow up the Q&A session of this call with a short listen-only segment, where we will provide additional miscellaneous information that relates to our business. Under Regulation FD, in order to be able to discuss this information freely during the quarter, we must be sure that it is in the public domain. This conference call and accompanying webcast are being simultaneous broadcast over the Internet with replays available for one week. You can access this information on our website at www.allergan.com. At this point, I would like to turn the call over to David Pyott."
249205,84111101,48923,"Allergan Inc., Q4 2009 Earnings Call, Feb-04-2010",2010-02-04,"Earnings Calls","Allergan, Inc.","Executives","Great. Thank you, Jim. Good morning, ladies and gentlemen. Fourth quarter year-over-year sales growth demonstrated the continuing trend of recovery observable across each sequential quarter of 2009 versus the corresponding quarter of 2008. Fourth quarter",2616,"Great. Thank you, Jim. Good morning, ladies and gentlemen. Fourth quarter year-over-year sales growth demonstrated the continuing trend of recovery observable across each sequential quarter of 2009 versus the corresponding quarter of 2008. Fourth quarter sales increased year-over-year by a very strong 15.9% in dollars and by 11.2% in local currencies, driven by another strong quarter in ophthalmic pharmaceuticals, a return to robust growth across the facial aesthetics franchise, a strong contribution from LATISSE and finally, massive growth in Asia.Only LAP-BAND continued to be weighed down by the cost of medical co-pays and the impact of the recession on the self-pay segment of the market. Although the banding market too shows early signs of recovery. Obviously, fourth quarter performance was in comparison to the weakest quarter of 2008, when the world economy was plunging and real performance has also flattered by the relative weakness of the U.S. dollar compared to other leading global currencies.Full year performance was impacted by the sales declines in the first half of the year, posting growth of 2.5% in dollars and 4.9% in local currencies for the full year. Given the broad-based upturn in our markets around the world and the sales acceleration of our brands, some in part as a result of our increased investments in direct-to-consumer advertising. Since June, we continued our strategy of spreading into recovery, also broadening our spend from DTC alone into other impactful high-return marketing programs, with the goal of boosting our sales momentum as we enter 2010.Given management's attention to the execution of the limited number of these programs, we're applying discipline to maintain the strong spending controls and rigor that we put in place since late 2008. For the full year, Allergan spent $185 million on direct-to-consumer advertising, an increase of 47% over 2008 and even above $136 million, which we spent in our record sales performance here, pre-recession in 2007.Also aided by strong performance regarding gross margin in the fourth quarter, we recorded non-GAAP earnings per share of $0.78, an increase of 2.6% over the result of Q4 of 2008 but exceeding the expectation range of $0.75 to $0.77 provided at the time of our third quarter results. For the full year, non-GAAP EPS was $2.78, marking a growth of 8.2% for the full year versus 2008. This was also greater than the expectation range provided in February of last year of $2.69 to $2.75. Our decision announced in February to cut expenses and reduce payroll costs was clearly the correct action.Now I'd like to comment on our expectations for 2010. We're estimating sales growth in the range of 2% to 7% and non-GAAP EPS of $3.09 to $3.15, marking a return to double-digit non-GAAP EPS growth in the range of 11% to 13%. In order to achieve this performance, we'll broadly leverage our selling, general and administrative costs. During the year, we have no plans to expand our sales forces in the U.S. and Europe, although we have some expansions in emerging markets. On the other hand, we have chosen to ramp up our spending in R&D, which is estimated to be in the range of 15% to 16% of sales. There are several challenges for forecasting 2010 performance: Firstly, determining the shape for the economic recovery, while we prepare to remain somewhat cautious; secondly, predicting the full impact of generics to our U.S. Ophthalmology business; and finally, within our forecast, we're assuming that we are successful in securing some important regulatory approvals.Regarding competition for BOTOX cosmetic and therapeutic in the U.S. and Europe, we're feeling much more confident about our ability to retain high market shares, as we increasingly focus our efforts into market expansion versus defense of market share. Notwithstanding this, a full year of competition effect will still dent BOTOX sales growth. In terms of R&D in the fourth quarter, we again increased R&D expenditure to $185.2 million on a non-GAAP basis, which was 11.2% over Q4 of 2008 and sequentially increased 11.1% over Q3 of 2009.Looking back on the back end of 2008 and the whole of 2009, I wish that we have more aggressively started some new programs earlier, as we finished up many expensive Phase III trials such as for Botox for chronic migraine; OZURDEX for retinal vein occlusion and uveitis; and ACUVAIL and ZYMAR X. Well, this of course is the benefit of hindsight, and clearly, we were cautious about long-term spending and commitments early in 2009, given the economic turmoil at that time. We're also able to embark on a long-term program to reduce the cost of clinical development. In 2009, we're able to enroll 8% more patients for clinical trials per Allergan Clinical Research Associate and have set metrics in place in 2010 to reduce the average clinical trial cost per patient compared to 2009.Since the beginning of the year, we've had a string of regulatory approvals, LUMIGAN 0.1%, was approved in the European Union and is about to be launched in the U.K. and Germany. This FDA approved JUVÉDERM XC, the next-generation product providing the benefits of pain control with lidocaine, which has been shipping to the market since February 1. Health Canada approved SANCTURA XR and OZURDEX was approved in the India and New Zealand. Regarding key regulatory filings, the fourth quarter was full of activity. Regarding BOTOX for chronic migraine, files were submitted to Canada, the United Kingdom, France and Switzerland, and RESTASIS was filed in Canada and Australia. Regarding the chronic migraine filing with the U.S. FDA, we were not surprised that this will undergo the full standard review cycle.Regarding new technology, we're also pleased that we further strengthened our pipeline by acquiring Serica, a private company based in Massachusetts, with a unique patent-protected silk mesh technology for use in tissue regeneration, especially in breast reconstruction. Regarding the alpha-agonists and government [ph] program, the latter partnered with ExonHit, we are in advanced negotiations with several parties regarding our licensing. Strategically, it is proven for Allergan to concentrate its resources in specialist markets and seek partners for programs that would be commercialized predominantly with GPs. Furthermore, we wish to concentrate our R&D efforts on our targeted toxin for pain program.Turning now to the performance of the businesses, I'll commence with ophthalmic pharmaceuticals, which had an outstanding quarter with 21.2% growth in dollars and 16.5% in local currencies. All of our key products enjoyed strong growth. Now focusing on local currency growth, the numbers are as follows: RESTASIS increased by 39.6%, LUMIGAN including GANFORT by 18.1%; and ALPHAGAN including COMBIGAN by 8.7%. we enjoyed strong double-digit growth in local currencies, both in the United States and abroad, with outstanding growth in Asia due to the creation of our joint venture with Samil, our long-standing business partner in Korea and our direct sales operation in China.For the eighth consecutive year, Allergan was the fastest growing global company as reported by AMS Global for the 12-month period ended September 2009. In Europe, we continue to gain share in both  glaucoma and artificial tears. In Latin America, Allergan has outgrown Alcon for the fifth consecutive year. End market in the U.S., RESTASIS grew 20.6% versus Q4 of 2008 in acquisition dollars; and LUMIGAN, 7.6% on the same basis. LUMIGAN was further boosted by double-digit growth of LUMIGAN outside the United States and major growth for GANFORT, as it is introduced and ramps up around the world. ALPHAGAN franchise growth of 8.7% in local currencies was commendable, as this was the first full quarter for an ALPHAGAN P 0.15% was subject generic intrusion in the United States. This growth was driven by COMBIGAN and ALPHAGAN P 0.1%. Outside the U. S., brimonidine generics are available in many markets, where there too, our strategy is to emphasize the convenience of the fixed dose combination of COMBIGAN. COMBIGAN in fact enjoyed major growth in the quarter in international markets. In the U.S., our ALPHAGAN P 0.1% product receives great interest by ophthalmologists. Coupled with COMBIGAN, Allergan has been able to retain between 73% and 75% branded share of brimonidine-containing products over the last eight weeks. Regarding generics of ACULAR or ketorolac, full emphasis is being placed on the product advantages of our latest generation product, ACUVAIL. Due to the good initial uptake of ACUVAIL, Allergan is currently holding about the mid-50 percentage share for our branded products over the last six weeks. RESTASIS continues on the strong growth trajectory, as dry eye is increasingly understood as a progressive disease by ophthalmologists and optometrists. An increasing number of practitioners incorporate RESTASIS into their practices, and patients are educated about dry eye disease and therapy by our advertisements.Regarding AZURDEX, we are still in the early stages of the launch of the product, as retinal vein occlusion is the smallest of all the indications where we're conducting clinical development and we're proving in practice that payers will reimburse for AZURDEX. A limited proportion of the U.S. ophthalmic growth was due to a slight increase in trade inventories from the end of the third quarter to the end of the year, although these remained at the very low end of our targeted range of less than eight weeks cover. In the U.S., SDI Vector One National, the data provider, shows Allergan growing in Q4 at 8.6% in acquisition dollars versus Q4 of 2008; and for the full year, at 12.3%; and the prescription pharmaceutical market growing by 9.3%, thus gaining more market share than any other company.Turning to BOTOX performance, sales increased in the fourth quarter by 5.6% and only 0.7% in local currencies, as the overall market for neuromodulators recovers, but we are impacted by the launch of Dysport in the U.S. But of course, there was no sales base in the prior year. Outside the U.S., sales growth for BOTOX Cosmetic or VISTABEL was very strong in all operating regions: Europe, Asia Pacific, Latin America and Canada. Therapeutic was particularly strong in Europe and Asia-Pacific. For the full year, BOTOX sales declined 0.1% in dollars and grew 2.5% in local currencies. Given the effect of consumer spending on BOTOX Cosmetic, we estimate that BOTOX for aesthetic use was 48% of the mix, declining 4% year-over-year in dollars; and the therapeutic uses accounted for 52% of the mix, growing 4% in dollars. In the third quarter, the last quarter for which data was available, we estimate that the worldwide neuromodulator market grew 7% in U.S. dollars and the BOTOX enjoys approximately 83% market share.In the U.S., it seems that Dysport aesthetic share in recent months has leveled off at the low double-digit market share even with heavy sampling, with about a quarter of Dysport patients being first time neuromodulator users. Based on our sales and market surveys, it would also seem that the U.S. Aesthetic market enjoyed an uptick in growth in Q4. In retrospect, the various consumer promotions for BOTOX sometimes coupled with JUVÉDERM were successful encouraging patients to increase the frequency of their treatments. They also led to a significant growth in our database of patients with whom we can communicate directly with new media tools. Use of Dysport for therapeutic uses in the U.S. has had minimal impact so far early in the launch, given reimbursement challenges. In Europe, we have marginally increased our market share in therapeutics and in aesthetics, have lost some minor share to Galderma's Azzalure and to Xeomin as they enter more geographical markets.Skincare sales of $64.5 million almost doubled versus Q4 of 2008, driven by the launch of LATISSE and strong growth versus its lunch quarter a year ago for Exon. Sales of TAZORAC were flat. Regarding LATISSE, the bulk of the business is direct to physician, so analysis of prescription trends and wholesale withdrawals only tells part of the story. The number of physicians prescribing or dispensing is increasing steadily. Aided and unaided brand awareness are climbing upwards and consumer perceptions of efficacy and safety are on a positive track. Urology. Urology sales in the fourth quarter of $17 million were absolutely flat with Q4 of 2008. We're expecting to see a pickup in prescriptions and sales following our partnership with Quintiles, whereby Quintiles since November has been detailing SANCTURA XR to general practitioners. After Thanksgiving, we also merged our urology and medical dermatology sales teams, these are the Allergan teams, into one larger combined force with the reduction in the geographical area of sales territories, which of course dramatically increased by about 70%, the coverage of the urology specialty whilst we maintain medical dermatology coverage.Further to our goals of building up a portfolio of urology products, we are pleased with the clinical program for apaziquone in partnership with Spectrum Pharmaceuticals, completed enrollment of the Phase III trials before the end of the year. Regarding facial aesthetics, we enjoyed a nice rebound in sales in Q4, which grew 18.3% in dollars and a strong 10.6% in local currencies, with modest growth in the U.S. supplemented by particularly strong growth in Latin America, Asia-Pacific and also Europe. We assume that the market also stimulated by our advertising and consumer promotions must have further improved in the fourth, as we estimated that the world market in Q3 year-over-year still shrank by about 4%.From Q4 of 2008 to Q2 of 2009, the market each quarter have been declining at double-digit rates year-over-year. Beyond market recovery, it is also clear that the Allergan line led by JUVÉDERM is gaining market share in all of the operating regions of the world. In the third quarter, we estimate that Allergan's global dermal filler share will roughly equal to that of Q-Med and Medicis combined. In the U.S., we expect that the launch of JUVÉDERM XC with its pain control benefits will enhance market growth, as well as garner incremental market share. In January, in Europe, we launched JUVÉDERM Smile, a new lip product containing lidocaine. JUVÉDERM was recently introduced in the Philippines and JUVÉDERM Ultra in Korea.Moving on to breast aesthetics. The year-over-year sales declines in earlier quarters in the year have now given weight to a good growth quarter. In Q4, sales grew 9.7% in dollars and still a commendable 5.4% in local currencies. The U.S. return to growth and certain European markets posted more than double-digit growth rates, of course, somewhat flattered by the very fewer sales of Q4 Of 2008. Brazil and parts of Asia-Pacific also recorded very strong sales growth. In the U.S., sales of silicone gel increased their share of the mix. U.S. market share has been somewhat flat, as we have consciously moved to a modest premium pricing position. In Korea, we moved to a direct sales presence, uniting breast aesthetics with our facial aesthetics line. For the obesity intervention product area, we also saw improved performance in Q4 relative to earlier quarters in the year. Sales, however, still decreased 1.3% versus Q4 of 2008 and 5.3% in local currencies. Most of the improved performance is attributable to the U.S. where the rate of decline reduced significantly in the fourth quarter, also aided by comparable market share for the LAP-BAND in Q4 2009 and Q4 of 2008. Market share for LAP-BAND seems to be settling in at just under 75%. For the first time in the U.S., the share of all bariatric procedures accounted for by bands surpassed the 50% mark, overtaking bypass and sleeve gastrectomy.Overseas markets, such as the U.K., Australia and Canada, which had recorded strong growth early in the year, suffered sales declines year-over-year in Q4. Our ORBERA Gastric Balloon grew strongly on a small basis of sales in Europe, parts of Latin America and Australia. I'll now pass it over to Jeff Edwards who will take you through the financial and operating performance in greater detail."
249205,84111101,48923,"Allergan Inc., Q4 2009 Earnings Call, Feb-04-2010",2010-02-04,"Earnings Calls","Allergan, Inc.","Executives","Thanks, David, and good morning to all of you on the call. Thanks for joining us. As was the case in the third quarter of 2009, Allergan continued to generate strong earnings performance despite an ongoing stagnant economic environment and the challenge o",1554,"Thanks, David, and good morning to all of you on the call. Thanks for joining us. As was the case in the third quarter of 2009, Allergan continued to generate strong earnings performance despite an ongoing stagnant economic environment and the challenge of new competition during the fourth quarter of 2009. Being able to overachieve our sales and earnings per share expectations for the quarter is a true reflection of the depth and breadth of Allergan's business and our strong competitive position within each of our specialty areas.  This performance is also reflective of our forward-looking focus in an effort to prepare in advance to the competition and moving towards economic recovery. Allergan's diversified base of business and thoughtfully directed approach to reinvest back into the business to further stimulate market growth enabled the company to deliver non-GAAP diluted EPS results above the top end of our range expectations. Non-GAAP diluted earnings per share for the fourth quarter was $0.78, marking a 2.6% increase over 2008 results for the same quarter. As a reminder, for the fourth quarter, EPS for 2008 was positively impacted by approximately $0.04 due to the retroactive benefit caused by the renewal of the U.S. R&D tax credit in 2008. Adjusting to account for this $0.04 benefit, fourth quarter 2009 EPS would have grown 8.3% year-over-year. A reconciliation of all of the adjustments to GAAP earnings is set out in our earnings release. For the full year of 2009, Allergan demonstrated its ability to leverage its expense base by delivering non-GAAP diluted earnings per share of $2.78 despite the various challenges faced throughout 2009, including continuing economy-driven challenges and volatility within the currency markets versus prior year, generic intrusion within the anti-inflammatory and glaucoma segments of our Eye Care business and new competition in the neuromodulator market. This strong result was above the high end of our initial range of expectations provided in February 2009 of $2.69 to $2.75. Our commitment to the long-term future of the company and to our shareholders is evident in this result, as we are able to both invest strongly into the growth drivers of the business and pass stronger earnings performance onto our shareholders in the form of greater EPS performance.Excluding the effects of non-GAAP adjustments and amortization of acquired intangibles, Allergan's Q4 2009 gross margin of 84.7% increased 230 basis points when compared to the prior year. So Allergan saw improvement in both its pharmaceutical and medical device margins. On a sequential basis, Q4 2009 gross margin increased 130 basis points over prior quarter. These improvements in gross margin were a product of our keen focus on year-long broad-based implementation and manufacturing facility efficiencies and the successful transfer of our breast implant manufacturing process from Ireland to Costa Rica. The non-GAAP selling, general and administrative expenses to product net sales ratio for the fourth quarter was flat at 41.7% compared with the third quarter of 2009. On a dollar basis, fourth quarter non-GAAP selling, general and administrative expenses totaled $503 million. Similar to the third quarter of 2009, Allergan continued to implement targeted investments during the fourth quarter to further stimulate and support our future growth, as we continue to observe emerging recovery and improvement within certain of our markets.Non-GAAP research and development expenses were 15.4% of product net sales for the quarter, totaling $185.2 million, an increase of approximately $19 million over the third quarter of 2009, as we continue to fund new projects and sequentially ramp up R&D investments moving into 2010. Consistent with the expectations provided within our earnings release, this trend will continue throughout 2010. Excluding the effects of non-GAAP adjustments, Allergan fourth quarter operating income ratio increased by 100 basis points when compared to the third quarter of 2009. Allergan's disciplined and selective approach centered on maximizing investment return and our commitment to cost moderation has enabled the company to generate this improvement to the operating income performance. With respect to our balance sheet, consolidated Allergan days sales outstanding was 44 days while consolidated Allergan inventory days on hand was 106 days. This represents an improvement of three days for days sales outstanding and 22 days for inventory days on hand when compared to the prior year.  I'm pleased to note that Allergan's DSO and DOH metrics represent top quartile performance versus our industry peers. Prior to the start of 2009, Allergan established objectives around working capital and capital targets that were pushed across to each of our operating units and included within each of their performance objectives for the year. With almost no exception, each of the responsible management teams exceeded our expectations and executed with impeccable quality.At the end of fourth quarter, Allergan's cash and cash net of debt position has totaled approximately $1.9 billion and $439 million, respectively. Allergan continued to maintain exceptional cash flow generation capabilities in 2009, with operating cash flow after capital expenditures of approximately $276 million for the fourth quarter and over $1 billion for the full year. This represents record annual cash flow performance for the company and truly exceptional performance by our team. These strong balances, cash balances and broader access to liquidity provide Allergan with the ability to remain active with respect to our ongoing pursuit of strategic acquisitions and licensing. As we look forward into 2010, Allergan's plan is to continue to carefully monitor our markets and manage business expenses as necessary through appropriate leverage with a goal of delivering our bottom line EPS expectations. As I've mentioned in the past, we continue to be very thoughtful on our valuation of our expense base to ensure we are leveraging the appropriate areas and operating the business with the most efficient and appropriate cost structure necessary to remain competitive in today's markets. We've also tried to be mindful with respect to the current state of the broader economic environment. Although we believe that the environment has clearly stabilized, and in many cases, shown signs of positive trends, we understand that some caution is prudent. For the first quarter of 2010, Allergan estimates product net sales in the range of $1,060,000,000 to $1,100,000,000 and non-GAAP diluted earnings per share to be in the range of $0.57 to $0.59. As Allergan invests to support the approvals and launches of a number of new products in 2010, spending levels are expected to be higher in the first half of the year as measured in dollars and percent of sales while the second half of the year should produce some moderation of these investment levels.Consistent with investments made in prior years, Allergan is very focused on leveraging and spending against our core traditional products and focusing the benefits of leverage on our newer high-growth short- and long-term opportunities. We project the full year non-GAAP SG&A ratio to product net sales be between 39% and 40%. Regarding full year expectations for 2010, Allergan expects non-GAAP diluted earnings per share to be between $3.09 and $3.15, which represents growth of between 11% and 13%. This expectation assumes no passage of significant U.S. healthcare reform legislation, including excise taxes or new rebates. We will continue to monitor the outcome of the legislative process, and we will provide an update to our expectations at a later date. If any legislation is passed and when its impact, it's fully understood. Additionally, the expectations assume that the U.S. R&D tax credit will be renewed in the fourth quarter this year with full year retroactive benefits impacting Q4 results. This will generate a higher effective tax rate in the first three quarters of 2010, and thus, lower EPS results while benefiting both the Q4 effective tax rate and reported Q4 EPS. For the full year, we expect a tax rate on non-GAAP earnings of between 28% and 29%.Regarding full year 2010 total sales expectations, Allergan expects total product net sales in the range of between $4,550,000,000 and $4,750,000,000. For your information, specific product sales expectations are included in our earnings release. With respect to R&D investment in 2010, Allergan will continue to make substantial commitments spending across both our medical device and pharmaceutical technology portfolios. We project a non-GAAP R&D ratio to product net sales to be between 15% and 16% for 2010. For your information, we included expectations for other lines of the income statement within our earnings release. With respect to 2010 capital expenditures, we project CapEx of between $170 million and $190 million for the year.Regarding cash flow, as we demonstrated during 2009 Allergan is fortunate to have the ability to generate that level of cash, which allows us to maintain strong and healthy balance sheets. For 2010, we expect to generate operating cash flow after capital expenditures of approximately $800 million. We have assumed very moderate levels of share repurchase activity of approximately 4 million shares in 2010 with a repurchase objectives limited to only match expected employee stock option-based compensation programs.Our solid results during the fourth quarter and full year 2009 is another testament to the value of the depth and breadth of our diversified lines of businesses, as well as Allergan's ability to effectively manage its business through a difficult markets. We hope to continue to build on our past successes and look forward to new opportunities emerging for Allergan in 2010. With that, operator, I'd like to open the call for questions."
249205,84111101,48923,"Allergan Inc., Q4 2009 Earnings Call, Feb-04-2010",2010-02-04,"Earnings Calls","Allergan, Inc.","Operator","[Operator Instructions] Our first question comes from Gary Nachman, Leerink Swann.",11,"[Operator Instructions] Our first question comes from Gary Nachman, Leerink Swann."
249205,84111101,48923,"Allergan Inc., Q4 2009 Earnings Call, Feb-04-2010",2010-02-04,"Earnings Calls","Allergan, Inc.","Analysts","My first question on Botox guidance. Are you factoring any contributions from new indications specifically spasticity or migraine? What's the update on the Phase III studies for OAB? And on migraine, are you preparing for a panel?",37,"My first question on Botox guidance. Are you factoring any contributions from new indications specifically spasticity or migraine? What's the update on the Phase III studies for OAB? And on migraine, are you preparing for a panel?"
249205,84111101,48923,"Allergan Inc., Q4 2009 Earnings Call, Feb-04-2010",2010-02-04,"Earnings Calls","Allergan, Inc.","Executives","Given it's public that the PDUFA date for spasticity is the 1st of April.  Clearly, we have sales in for spasticity in the United States. Regarding migraine, given that it was filed in Q3 of '09 and resume its full review cycle, and probably a little bit",79,"Given it's public that the PDUFA date for spasticity is the 1st of April.  Clearly, we have sales in for spasticity in the United States. Regarding migraine, given that it was filed in Q3 of '09 and resume its full review cycle, and probably a little bit more even the stock value of sales for migraine assumed in our numbers is pretty modest. So I'll now pass it over to Scott for the answers on the other stuff."
249205,84111101,48923,"Allergan Inc., Q4 2009 Earnings Call, Feb-04-2010",2010-02-04,"Earnings Calls","Allergan, Inc.","Executives","To answer your question first on our overactive bladder programs, we've completed sort of the negotiations on that neurogenic. We have sort of the formula of how much follow-up they wanted to see and are on target to file that BLA this year. In addition,",115,"To answer your question first on our overactive bladder programs, we've completed sort of the negotiations on that neurogenic. We have sort of the formula of how much follow-up they wanted to see and are on target to file that BLA this year. In addition, we have a large program, Phase III program in idiopathic overactive bladder, those trials are recruiting. On the migraine side, we don't know for sure whether we'll be advisory committee or not. But we are fully prepared given the depth the preparation helps us both for the U.S. should there advisory committee and for answering regulatory questions around the world. We're very committed to get this filed and approved globally."
249205,84111101,48923,"Allergan Inc., Q4 2009 Earnings Call, Feb-04-2010",2010-02-04,"Earnings Calls","Allergan, Inc.","Analysts","4Q spending was pretty high, could you just specify what programs you accelerated towards the end of the year and how much of that was a ramp up in DTC?",30,"4Q spending was pretty high, could you just specify what programs you accelerated towards the end of the year and how much of that was a ramp up in DTC?"
249205,84111101,48923,"Allergan Inc., Q4 2009 Earnings Call, Feb-04-2010",2010-02-04,"Earnings Calls","Allergan, Inc.","Executives","As an order of magnitude, obviously, it was a very large number and of course, one other thing I have to point out is that SG&A in dollars of course was also boosted by currency to the tune of around about $20 million. Roughly half of the increase was due",253,"As an order of magnitude, obviously, it was a very large number and of course, one other thing I have to point out is that SG&A in dollars of course was also boosted by currency to the tune of around about $20 million. Roughly half of the increase was due to the DTC increase year-over-year. Of course in all my remarks today, you always have to bear in mind we're comparing against Q4 of 2008. Of course, we were busy quite frankly, ratcheting [ph] (34:38) down the expenditures. We watched the world kind of disappear down the tubes and now we're on the other end where we've increased a lot. And hence my remark over the full year, we ended up spending more from 47% or 47% more than we had in 2008, full year. Otherwise, we basically turned on broader marketing programs that we thought were high return. And one other amount of course is also bonus and commissions. Because of course, in Q4 of 2008 we were currently reducing our accruals. And this year it was the opposite, this thing has continue to ramp up, of course, then naturally Mr. Barlow was the Corporate Controller has to make sure that we are accruing properly for sale force commissions and bonuses. Another factor too is the lapping effect of Asia given that we've done an awful lot in Asia and Asia is just exploding, given all the initiatives we've taken, particularly in Korea and China but also some of the smaller countries."
