"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
98873,84945153,47966,"Hershey Co., Q4 2009 Earnings Call, Feb 02, 2010",2010-02-02,"Earnings Calls","The Hershey Company","Operator","Good morning, my name is Stephanie and I will be your conference operator today. At this time, I would like to welcome everyone to The Hershey Company Fourth Quarter 2009 Results Conference Call. [Operator Instructions] Thank you. Mark Pogharian, you may",44,"Good morning, my name is Stephanie and I will be your conference operator today. At this time, I would like to welcome everyone to The Hershey Company Fourth Quarter 2009 Results Conference Call. [Operator Instructions] Thank you. Mark Pogharian, you may begin your conference."
98873,84945153,47966,"Hershey Co., Q4 2009 Earnings Call, Feb 02, 2010",2010-02-02,"Earnings Calls","The Hershey Company","Executives","Thank you, Stephanie. Good morning, ladies and gentlemen. Welcome to the Hersey Company's Fourth Quarter 2009 Conference Call. Dave West, President and CEO; Bert Alfonso, Senior Vice President and CFO, and I will represent Hershey on this morning's call.",307,"Thank you, Stephanie. Good morning, ladies and gentlemen. Welcome to the Hersey Company's Fourth Quarter 2009 Conference Call. Dave West, President and CEO; Bert Alfonso, Senior Vice President and CFO, and I will represent Hershey on this morning's call. We also welcome those of you listening via the webcast. Let me remind everyone listening that today's conference call may contain statements which are forward looking. These statements are based on current expectations, which are subject to risk and uncertainty. Actual results may vary materially from those contained in the forward-looking statements because of factors such as those listed in this morning's press release and in our 10-K for 2008 filed with the SEC.If you have not seen the press release, a copy is posted on our corporate website www.hersheys.com in the Investor Relations section. Included in the press release are consolidated balance sheets and a summary of consolidated statements of income prepared in accordance with GAAP, as well as pro forma summary of consolidated statements of income quantitatively reconciled to GAAP.As we've said in the press release, the company uses these non-GAAP measures as a key metric for evaluating performance internally. These non-GAAP measures are not intended to replace the presentation of financial results in accordance with GAAP; rather, the company believes the presentation of earnings excluding certain items provides additional information to investors to facilitate the comparison of past and present operations.We will discuss our fourth quarter 2009 results excluding net pretax charges. The majority of these charges involve 2009 and 2008 are associated with the global supply chain transformation program. These pretax charges were $26.5 million and $79.7 million in the fourth quarters of 2009 and 2008. Our discussion of any future projections will also exclude the impact of net charges related to these business realignment initiatives. I'll now turn it over to Dave West."
98873,84945153,47966,"Hershey Co., Q4 2009 Earnings Call, Feb 02, 2010",2010-02-02,"Earnings Calls","The Hershey Company","Executives","Thanks, Mark. Let me start with a few comments on recent events with respect to Cadbury plc. I assume everyone on the call has had an opportunity to read our November 18th and January 22 press releases. After a thorough and complete examination, managemen",1729,"Thanks, Mark. Let me start with a few comments on recent events with respect to Cadbury plc. I assume everyone on the call has had an opportunity to read our November 18th and January 22 press releases. After a thorough and complete examination, management and the Board of Directors unanimously concluded not to make an offer for Cadbury. Our Board of Directors and management team remains extremely confident in Hersey's consumer driven strategy and in the company's ability to execute and deliver long-term value for all stockholders. We will evaluate future acquisition opportunities in the same disciplined manner to ensure appropriate fit within our financial and strategic framework. We'll continue to follow this disciplined approach and we'll continue to invest in Hersey's existing brands and global infrastructure. With close to a 45% share of the U.S. chocolate market and strong and growing businesses in Canada and Mexico, and nearly a 20% compound annual growth rate outside of the U.S. and Canada over the past five years, we continue to be encouraged by our position in the marketplace and confident in continuing future success.Now for a discussion on our results. I'm very pleased with Hershey's fourth quarter and full-year performance. We finished the year on solid footing and over delivered on our earnings per share objective by growing adjusted earnings per share 15% year-over-year. We achieved this in an extremely challenging environment that included global economic uncertainty and challenging consumer conditions, commodity spot market price volatility, the implementation and execution of a major price increase, the continued rollout and evolution of our consumer driven approach to core brand investment, as well as the completion of our global supply chain transformation program. Despite these challenges, we delivered net sales and EPS growth that was significantly greater than the profile we shared with you at this time a year ago. For the full year 2009, net sales increased a bit more than 4% on a constant currency basis, up 3.2% reported. Gross and EBIT margins expanded meaningfully and our balance sheet and cash flow were very strong. We made excellent progress in 2009, and we look forward to delivering on our financial targets for the third consecutive year in 2010.In terms of Hershey's marketplace performance, for the 12 and 52 weeks ending January 2, 2010, using our custom database and this is in channels that account for over 80% of our Retail business. Total confections category retail consumer takeaway was up a strong 6% for the 12 weeks ending January 2, and it was up 7.2% for the year 2009. As a reminder, these channels include food, drug and mass. And mass here includes Wal-Mart and convenience stores.This growth rate is higher than the FDMx stated that most of you received from IRI or Nielsen on a quad basis. FDMx only captures about half of our retail takeaways and excludes one of our largest mass customers, with whom we had performed well and exclude C-stores. In addition, it also excludes value and club format stores.Within food drug and mass here excluding Wal-Mart and convenience, so FDMxC the category also continues to grow. In 2009, the CMG category in FDMxC increased 4.4%, greater than the historical growth rate which is usually around 3% to 4%. In the fourth quarter, the CMG category was up 4%. Again, this is excluding Wal-Mart. As we look into 2010, we would expect historical growth rates to prevail in the category.Total Hershey FDMxC retail takeaways of 2.6 in the fourth quarter was less than the category. And as we expected, resulted in a market share loss of 0.4 points. The decline was primarily driven by our decision to exit premium chocolates. Cacao Reserve, Starbucks and Joseph Schmidt, all of which played a role in gifting last year. And it contributed and it was also contributed to by the previously mentioned challenges in the drug class of trade. For the full-year 2009, in FDMxC, the category grew for 4.4%. Hershey retail takeaway for the year was 4.7%, resulting in a share gain for the year 2009 of the 0.1 points. Our marketplace results in measured channels were driven by our success in the food and convenience classes of trade. Our continued growth in these two areas, as a result of the targeted investments we make. Our in-store sales force remains a competitive advantage and has been a large part of our success. It differentiates us from our competitors. The investments we have made and will continue to make in Retail resources will be augmented by additional efforts in consumer insights, in-store merchandising and programming and will ensure we bring confectionary ideas and solutions to retailers to drive profitable growth for both Hershey and our customers.For the full-year 2009 in the food class of trade, the category grew 6%. With Hersey retail takeaway for the year up 6.3%, resulting in a share gain of 0.1 points. Fourth quarter food class of trade growth was 7.7% with Hershey takeaway at 7.3%, a bit lower than the category reflecting the earlier reference to Premium segment performance. As a result, food channel market share was off 0.1 points in the quarter. Hershey's Q4 class of trade in chocolate, the takeaway was up 7%. Again, a bit lower than the category with share off 0.1 points. Our non-chocolate foods takeaway was up 15.3%, resulting in a market share gain of 0.4 points in non-chocolate. These results were driven by core brand performance with Hershey's Bliss, Reese's, Kit Kat and Twizzlers retail takeaway, up double digits in the food class trade. We enjoyed solid Halloween sell-through, resulting in Hershey gaining one-full market share point for Halloween in food class of trade. And we did see slight improvement in our Kisses franchise and food, with takeaway up low-single digits due to advertising responsiveness to our baking merchandising and couponing.As it relates to the overall Halloween and Holiday seasons, as expected in Q4, total seasonal category retail sales were slightly up versus a year ago. Specifically in FDMx, Halloween retail category dollar growth was up 1.3% and Hershey FDMx Halloween performance was in line with our expectations as we gain 0.3 market share points driven by the solid performance in the food class of trade. FDMx Holiday retail category growth was up about 1.6%. Hershey's Holiday performance as expected was soft, given the discretionary challenges related to gifting and our decision to discontinue certain premium products that were in the marketplace last year or that would be in 2008 in the fourth quarter.We talk a little bit about C-store, where the category was up 2.3% in the fourth quarter. In the fourth quarter, Hershey seized our takeaway increased 3.7%, resulting in a share gain of 0.3 points. In Q4 Hershey C-store chocolate and non-chocolate takeaway was up 5% and 7.2%, respectively. These gains were driven by core brand advertising, in-store selling and merchandising, and solid programming, including NCAA College Football promotion supported by on-air advertising, a nostalgic standard bar program, leveraging Hershey's iconic brand and the king-size launched of TWIZZLERS PULL-N-PEEL.As we stated in October, the drug class of trade continued to be a drag on our overall Q4 FDMxC marketplace results, with Hershey drug channel market share declining 1.9 points in the fourth quarter. The changes in our go-to-market model have not driven the type of performance in the drug class of trade relative to its success in other formats. As we entered 2010, we have worked with key drug retail customers to our mutually acceptable strategy that will drive category customer and Hershey growth. However, this channel will most likely remain a headwind on our overall marketplace performance during the first part of the year.As we look at 2010, we have many exciting products, promotions and programs in place, including an NCAA Final Four Basketball promotion following up on a very successful 2009 event. Sponsorship for the blockbuster Iron Man 2 movie, starring Robert Downey Jr., increased levels of Valentine's and Easter support, the continued rollout of Hershey's Special Dark, Almond Joy and York Pieces as well as Hershey's Bliss White Chocolate and the launch of selected limited editions, including Kit Kat Dark and Thingamajig, both back by popular demand from retailers. We have other innovation plan for the second half which we'll share with you as the year unfolds.Additionally, full-year advertising expense will increase approximately 25% to 30% year-over-year. We'll continue to support previously mentioned core brands, particularly Hershey's, Reese's, Hershey's Kisses and Bliss, Twizzlers and Kit Kat as well as new core brand advertising campaigns for the Almond Joy, Mounds and York brands. We'll also continue to build on a consumer insights where we started in 2009, understanding consumers and identifying trends is critical and as category capped and we take our obligation to providing category solutions for the retail very seriously. We're committed to the proprietary insights we have completed today, and we'll continue to develop on an ongoing basis as it is a critical part of our success. We'll share some of this work with you at CAGNY.Let me wrap up my comments. Despite the macroeconomic challenges facing the consumer, the category continues to grow across Retail channels, in both measured and non-measured outlets. Our advertising, consumer investments and insights will enable Hershey to consistently and predictively achieve its financial targets. We expect 2010 net sales growth to be within our 3% to 5% long-term objective. Additionally, we have good visibility into our full-year cost structure, and expect our ongoing growth in adjusted earnings per share diluted to be within our long-term objective of 6% to 8%.As we look to the long-term, Hershey has many opportunities to leverage its global brands in U.S. scale. Our consumer full model is working in the U.S., and its approach is being adopted many of our international markets. Additionally, we are continuously examining our overall cost structure, and believe opportunities exist to maintain and/or improve margins while continually monitoring commodity market volatility. And we'll have again more on the cost structure at CAGNY.Our balance sheet and cash flows remained strong and we will continue to be disciplined, but open to sources of growth via M&A. Our executive management team and the Board of Directors are confident that this approach will continue to build value for all Hershey shareholders. I'll now turn it over to Bert Alfonso, who will provide you with some additional financial details."
98873,84945153,47966,"Hershey Co., Q4 2009 Earnings Call, Feb 02, 2010",2010-02-02,"Earnings Calls","The Hershey Company","Executives","Thanks, Dave and good morning, everyone. Net sales of adjusted earnings per share diluted from operations for the full-year 2009, exceeded initial ranges we communicated at the beginning of last year. Solid efforts during the year by the Sales, Marketing,",2036,"Thanks, Dave and good morning, everyone. Net sales of adjusted earnings per share diluted from operations for the full-year 2009, exceeded initial ranges we communicated at the beginning of last year. Solid efforts during the year by the Sales, Marketing, Supply Chain and Finance groups result in strong price realization, while volume declines were less than anticipated. Overall, we're pleased with our financial and marketplace performance in 2009, given the volatile environment in both commodity and financial markets, as well as the pressures facing consumers. Fourth quarter consolidated net sales of 1,407,000,000  increased to 2.2% versus the prior year. Adjusted EPS diluted of $0.63 increased 7%, primarily due to price realization, supply chain savings and a lower effective income tax rate which more than offset the impact of volume decline, higher input cost and increased marketing investment. In addition, fourth quarter results include a non-occurring benefit from LIFO accounting related to targeted inventory reductions. These essentially offset the cost advisory fees related to our consideration of a transaction with Cadbury. For the full year, net sales increased 3.2% or 4.2% on a constant currency basis. Resulting in adjusted earnings per share diluted of $2.17, up 15.4%. In the fourth quarter, sales gains were driven primarily by pricing and improvements in our International business. Mid-single-digit pricing gains were partially offset by expected base volume declines associated with the U.S. pricing actions, and previously communicated positions to close our Online Gift business and discontinue certain premium chocolate products. Importantly in the fourth quarter, base volume declines improve sequentially from mid- to low-single digits. As we communicated in October due to timing, shipments of Valentine and Easter season cost were lower in the fourth quarter of 2009 versus 2008. All season benefits from the shipped in the first quarter of 2010. Also foreign currency exchange was about a one-point benefit in the quarter, a change from quarters one to three in which FX detracted from sales growth. Dave provided details related to our marketplace performance, so I'll now focus and I'll review the P&L, balance sheet and cash flow starting with gross margin.During the fourth quarter, adjusted gross margins increased 330 basis points, primarily driven by net price realization, supply-chain savings, productivity and lower levels of inventory that led to a favorable non-recurring 100 basis point benefit from LIFO accounting. These margin gains more than offset higher input costs about 150 basis points, primarily reflecting total consolidated cost increases for raw materials. Higher employee benefit costs, primarily pension expense or manufacturing facilities also reduce adjusted gross margin in the fourth quarter. For the full-year 2009, adjusted gross margin was 38.9% versus 35.8% in 2008, up 310 basis points as pricing and productivity initiatives inclusive of the World Supply Chain Transformation program [Global Supply Chain Transformation program] offset 200 basis points of unfavorable input costs. Adjusted EBIT margins increased 10 basis points in the fourth quarter as higher gross margin was substantially offset by advertising, up 50% in the quarter, marking the expenses including consumer promotions, employee-related costs including incentive and pension expense and advisory fees related to our consideration of a transaction with Cadbury. Adjusted EBIT for the full year increased 11.7% with EBIT margin up 120 basis points from 15% to 16.2%. The increase was driven by higher gross margin partially offset by increased advertising investments and employee-related costs. For the year, advertising increased 50% to 241 million.Now let me provide a brief update on our International businesses. During 2009, we made good progress in the international markets where we operate. Our International group face many of the same challenges as the U.S. counterparts including implementation of price increases in certain markets, economically impacting consumers and volatile foreign exchange rates. Overall, on a constant currency basis and excluding the Van Houten business that we acquired earlier in the year, International fourth quarter sales were up mid-single digits. So we reported International profitability was down versus a year ago, driven by brand building and investments in key markets. As we look in 2010, we'll continue to invest in our strategic international markets to increase the distribution of our products, enhance brand awareness and further develop our core to market capabilities.Moving down the P&L, for the fourth quarter, interest expense decreased coming in a 22 million versus 25 million last year. For the year, interest expense was 90 million versus 98 million in 2008. The fourth quarter and full year both benefited from lower short-term rates in our commercial paper and improvements in working capital. Lower debt levels also contributed to the lower interest expense as we significantly reduced our short-term debt during the year. In 2010, we expect interest expense to be in the 90 million to 100 million range.The tax rate in the fourth quarter was 33.6%, down 210 basis points versus a year ago. For the full year, tax rate was 35.5%, down 50 basis points versus a year ago. The change in the tax rate result in a $0.02 EPS benefit in the quarter and the full year. The improvement was primarily due to foreign tax benefits and a lower-than-expected tax rate in our moderate Monterrey, Mexico business. For the full-year 2010, we expect the effective income tax rate to be about 35%, primarily due to an increase in the federal manufacturing deduction from 6% to 9%. Additionally, on a quarterly basis, we expect the tax rate to be smoother in 2010 versus 2009, about 36% during the first half of the year and 34% in the back half.The fourth quarter of 2009 weighted average shares outstanding on a diluted basis were 229.6 million versus 228.5 million shares in 2008, leading to adjusted EPS diluted of $0.63, up 6.8% versus a year ago. For the year, in our Wisconsin is [ph] 220 times million consistent with 2008 levels, and adjusted EPS diluted for the full year was $2.17, up approximately 15%.Turning out to our balance sheet and cash flow. At the end of the year, net trading capital decreased versus last year resulting in cash flow benefit of 156 million. Accounts receivable were down 45 million and remained extremely current and of high-quality. Year-over-year accounts receivable days outstanding improved about 4 days. Inventory declined 73 million and accounts payable increased 38 million. This represents the third consecutive year reductions in net trading capital, which is a key focus area. We expect net trading capital to further improve in 2010, but not at the rates achieved in 2009. In terms of other specific cash flow items, capital additions including software were 39 million for the quarter and 145 million for the full year. In line with the upper end of our previously revised capital expenditure range, for 2010 we're targeting total capital additions to be in the range of 150 million to 160 million. Depreciation and amortization was 44 million in the quarter, and includes accelerated depreciation related to the Global Supply Chain Transformation of 1 million. For the full-year 2009, depreciation and amortization expense was 182 million, of which accelerated depreciation and amortization was about 4 million. In 2010, we are forecasting total depreciation and amortization of about 180 million to 185 million.Dividends paid during the quarter was 66 million bringing the full year total to 263 million. We did not acquire any stock in the fourth quarter related to the current repurchase program. And there is 100 million outstanding on the current authorization of the Board approved in December 2006. Cash on hand at year end was 254 million, up 217 million versus a year ago. Our cash management strategy this year has been to pay down short-term debt with excess cash. Short-term debt in the current portion of long-term at year end was 39 million, down 462 million versus a year ago. And as it relates to our Short-term cash needs, the company is currently well-positioned. Our cash flow has been strong and we expect that to continue in 2010. And 97% of our current debt or 1.5 billion is in fixed rate notes with maturity starting in 2011.During the year, we made voluntary contributions to our qualified pensions plans of 9 million in the quarter and 54 million for the year to improve our funded status. In 2009, our pension asset returns were in line with that in the market indices. The increase in pension assets will result in reduced pension expense of approximately 14 million or $0.04 a share in 2010. Let me now provide an update on the Global Supply Chain Transformation program. During the fourth quarter of 2009, the program was concluded. I am pleased to confirm that the construction of our Monterrey, Mexico facility is complete. Total charges for the program were 629 million and included 85 million of non-cash pension settlement charges. Excluding pension settlement charges, total project costs were 544 million below the estimate of 575 million to 600 million previously communicated. And except for possible non-cash pension settlement charges, the company does not expect any significant charges related to the Global Supply Chain Transformation program in 2010. In 2009, total GAAP charges related to program were 99 million. A total of these charges reduced reported 2009 earnings by $0.27. During the fourth quarter, we reported Global Transformation charges of 26 million pretax, of which 24 million was related to non-cash pension settlement charges. The accumulated savings for the program are 160 million and in line with our forecast. The estimate of total ongoing annual savings by the end of 2010 is 175 million to 185 million with incremental savings being realized earlier in the year.This morning, we also announced a 7.6% increase in our quarterly dividend on our common shares. This increase as a result of the company's strong balance sheet and our confidence in the current business model. We believe our current strategies will enable the company to continue to meaningfully generate predictable cash flow from operations. As such, we continue to have Board level discussions related to capital structure and deployment of excess cash. And we'll continue to explore M&A related growth opportunities.Let me close by providing some context on our 2010 outlook. We have made investments where we have made investments, the business has responded. As such, we will continue to do the right things for our core brands and at key retail customers and channels that are driving our growth. During the first half of the year, we will continue with the distribution of our new products as well as new core branded investments behind on a Joy, Mounds and York brands. As a result, we expect full-year 2010 net sales growth to be within our 3% to 5% stated long-term objective.At this point, we have a good assessment of our 2010 [ph] and cost input basket. As a result, we expect gross margin expansion in 2010 although not at the same level achieved in 2009. The full-year increase in gross margin will be driven by different factors, including seasonal pricing and Global Supply Chain Transformation savings, that will be achieved during the first half of the year. We estimate that advertising will increase 25% to 30% supporting core brands in both the U.S. and international markets. During the year, we'll also continue to invest in consumer inside analysis, that will benefit all classes of trade including the drug channel to address current challenges.At Hershey, we are committed to category leadership and we'll strive to be the confectionery solution for all customers and in all channels. As a result, we expect to achieve growth of adjusted earnings per share in 2010, given our long-term objective of 6% to 8%.To conclude and as you work on your models, I remind you at the full-year 2010 gains in net sales and margins will most likely be driven in the first half and resulting from the following factors: The timing of seasonal pricing particularly Easter, newly-launched products achieving target ACV level by midyear, incremental Global Supply Chain Transformation savings are programmed for earlier in the year, foreign exchange which was a headwind for the first 2/3 of 2009 will most likely benefit in the first couple of quarters and a lower tax rate throughout the entire year. We will now open it up to questions."
98873,84945153,47966,"Hershey Co., Q4 2009 Earnings Call, Feb 02, 2010",2010-02-02,"Earnings Calls","The Hershey Company","Operator","[Operator Instructions] Your first question comes from Eric Katzman with Deutsche Bank.",12,"[Operator Instructions] Your first question comes from Eric Katzman with Deutsche Bank."
98873,84945153,47966,"Hershey Co., Q4 2009 Earnings Call, Feb 02, 2010",2010-02-02,"Earnings Calls","The Hershey Company","Analysts","My questions revolve around the advertising efficacies. Do you feel -- you seem quite confident about the top line for 2010 and kind of how you progressed in 2009. Maybe it's a discussion for CAGNY, but I guess with the 50% boost in advertising and not re",140,"My questions revolve around the advertising efficacies. Do you feel -- you seem quite confident about the top line for 2010 and kind of how you progressed in 2009. Maybe it's a discussion for CAGNY, but I guess with the 50% boost in advertising and not really much change in share, just kind of how are you judging the success of that program? And also, Dave, I think you said that one of the company's competitive advantages is the in-store effort. And maybe that's a bridge between the advertising to sales ratio that you show versus kind of what Wrigley was spending and what some of the other companies spend which is above your rate. And maybe that's the difference in terms of how we're viewing, how much advertising you really need to put back into the business over time?"
98873,84945153,47966,"Hershey Co., Q4 2009 Earnings Call, Feb 02, 2010",2010-02-02,"Earnings Calls","The Hershey Company","Executives","I think, Eric, there's a series of questions in there and they're all right on target in terms of our thinking about the business. And we will provide I think more depth for you at CAGNY. Let me try and take them on for you now. With respect to advertisin",535,"I think, Eric, there's a series of questions in there and they're all right on target in terms of our thinking about the business. And we will provide I think more depth for you at CAGNY. Let me try and take them on for you now. With respect to advertising to sales, we don't really think about -- we certainly don't think it about as the total company should have a ratio of x percent. We are certainly looking at it brand by brand, each of the brands is positioned in a way that it is speaking to either a need state or a certain set of consumers. And we believe that the way we are positioning the brand that those brands are incremental, at least somewhat incremental. So when we start to talk about bringing Mounds, Almond Joy and York, supporting with advertising for the first time in many, many years. We do that because we think they're positioned in a unique way, with consumers where we think that we'll get an incremental lift from that so that we're not switching brands of each other. We look at each of the brand on a monthly basis in terms of the ROI in the list. We're very encouraged. For example, we started Twizzlers and Kit Kat advertising in 2009 we drove mid- to high-single digit take away when you look at them across all channels on Twizzlers and Kit Kat for example, in 2009, and the advertising responsiveness was very good. Reese's which have been on-air for a number of years continues, the two top Reese's business continues to be up very, very strongly. So when you look at the response that we're getting and we tracked it on a regular basis. We feel pretty good about it. And therefore, we think that it's still make sense as an investment. The important thing that I think we do with that advertising is we then coupled the advertising and activated at retail with our sales force. So our programming has been very dramatic. I think we talked about how do, we've been doing it with Eastern Halloween, we've been running seasonal specific advertising and then we activate that at retail with the sales force. We think we've got it lined up and it seems to be working very well. In the face of a significant price increase of roughly 10% to 11% across the line, which we took in August of '08, and went in to the marketplace, an even higher than 10% on some of the promoted price points. We think that advertising is one of the reasons that we were able to improve the take away throughout the year. Our conversion and our volume declines certainly improved throughout the year. So as we head to 2010, we think the formula is right. We continue to have the advertising, we'll continue to invest in Retail. We have a little bit of carryover pricing, obviously in the Valentines, in the Easter seasons in the beginning of year here. We'll have more brands on air. And so I think we think we have the right model here to drive some decent top line growth here in 2010."
98873,84945153,47966,"Hershey Co., Q4 2009 Earnings Call, Feb 02, 2010",2010-02-02,"Earnings Calls","The Hershey Company","Analysts","The cost of the sales force versus the competition and that may be bridging difference between the total company percentage of sales. Is that another way to look at it?",30,"The cost of the sales force versus the competition and that may be bridging difference between the total company percentage of sales. Is that another way to look at it?"
98873,84945153,47966,"Hershey Co., Q4 2009 Earnings Call, Feb 02, 2010",2010-02-02,"Earnings Calls","The Hershey Company","Executives","I think so Eric. I also think that the comparison to the Wrigley advertising to sales numbers is a little misleading because you have to look at the total basket of spending including trade promotion, couponing, et cetera. When you look at gum and mint. G",195,"I think so Eric. I also think that the comparison to the Wrigley advertising to sales numbers is a little misleading because you have to look at the total basket of spending including trade promotion, couponing, et cetera. When you look at gum and mint. Gum and mint tends to be a different, it's much more of a single totally impulse-oriented category. It's something that doesn't have, I'll business per se. It doesn't have a seasonal component. So I think the drivers have been different historically, in terms of the merchandising strategy. So I think the promotional lever in chocolate has tended to be more important. So when you look at the mix of what Wrigley would have spent, historically versus in a gum and mint portfolio versus something that's for us more skewed towards chocolate and sugar. I don't think that those are apples-to-apples in terms of the comparison. But I do think that we're at a place with the brands. We think that as we come to 2010 here, we had Mounds, Almond Joy and York. We think we're getting to competitive levels on those brands and feeling pretty good about the returns."
98873,84945153,47966,"Hershey Co., Q4 2009 Earnings Call, Feb 02, 2010",2010-02-02,"Earnings Calls","The Hershey Company","Operator","Your next question comes from Terry Bivens with JPMorgan.",9,"Your next question comes from Terry Bivens with JPMorgan."
