"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
272285,84101846,46300,"M&T Bank Corp., Q4 2009 Earnings Call, Jan-20-2010",2010-01-20,"Earnings Calls","M&T Bank Corporation","Operator","Good afternoon. My name is Christie, and I'll be your conference operator today. At this time, I would like to welcome everyone to the M&T Bank Fourth Quarter 2009 Earnings Conference Call. [Operator Instructions] I'll now turn the call over to Don MacLeo",53,"Good afternoon. My name is Christie, and I'll be your conference operator today. At this time, I would like to welcome everyone to the M&T Bank Fourth Quarter 2009 Earnings Conference Call. [Operator Instructions] I'll now turn the call over to Don MacLeod, Vice President of Investor Relations. Mr. MacLeod, you may begin."
272285,84101846,46300,"M&T Bank Corp., Q4 2009 Earnings Call, Jan-20-2010",2010-01-20,"Earnings Calls","M&T Bank Corporation","Executives","Thank you, Christie, and good afternoon. I'd like to thank everyone for participating in M&T's Fourth Quarter 2009 Earnings Conference Call, both by telephone and through the webcast. If you have not read our earnings release that we issued earlier this m",131,"Thank you, Christie, and good afternoon. I'd like to thank everyone for participating in M&T's Fourth Quarter 2009 Earnings Conference Call, both by telephone and through the webcast. If you have not read our earnings release that we issued earlier this morning, you may access it along with the financial tables and schedules from our website at www.mtb.com and by clicking on the Investor Relations link. Also before we start, I'd like to mention that comments made during this call might contain forward-looking statements relating to the banking industry and to M&T Bank Corporation. M&T encourages participants to refer to our SEC filings, including those found on Forms 8-K, 10-K and 10-Q for a complete discussion of forward-looking statements. Now I would like to introduce our Chief Financial Officer, René Jones."
272285,84101846,46300,"M&T Bank Corp., Q4 2009 Earnings Call, Jan-20-2010",2010-01-20,"Earnings Calls","M&T Bank Corporation","Executives","Thank you, Don, and welcome everyone. Thank you for joining us on the call today. Based on the feedback we've received from some of you, we've added the tables in the back section of the release, which presents five quarter trends for the income statement",2374,"Thank you, Don, and welcome everyone. Thank you for joining us on the call today. Based on the feedback we've received from some of you, we've added the tables in the back section of the release, which presents five quarter trends for the income statement and the balance sheet. Hopefully, we've made your analysis a little easier. I know it's been a busy day for some of you so let's go through the highlights quickly and get to your questions.For the full year of 2009, diluted earnings per common share were $2.89 compared with $5.01 for 2008. Net income for 2009 was $380 million compared with $556 million in 2008. Included in our GAAP earnings for 2009 were after-tax merger-related expenses net of the gain from the Bradford acquisition of $36 million or $0.31 per common share. There are $2 million or $0.02 per share of merger-related expenses in 2008. Also included in GAAP earnings for the past year was after-tax expense from the amortization of intangible assets amounting to $39 million or $0.34 per common share. This compares with $41 million or $0.36 per share in 2008.Net operating income, which we believe helps investors understand the effect of acquisitions on our results, and which excludes the amortization of intangibles as well as merger-related items, was $455 million or $3.54 per common share for 2009 compared with $599 million or $5.39 per share in 2008. In accordance with the SEC guidelines, this morning's press release contains a tabular reconciliation of GAAP and non-GAAP results, including intangible assets and equity.Turning to the fourth quarter, diluted earnings per common share were $1.04 in the fourth quarter of 2009, improved from $0.97 earned in the third quarter of 2009. Net income for the recent quarter was $137 million, up from $128 million in the linked quarter. After-tax merger-related expenses in the quarter relating to both Provident and Bradford Bank acquisitions were $4 million or $0.03 per common share in the recent quarter. This compares with net after-tax merger-related benefits of $9 million or $0.08 per common share in the third quarter of 2009, which came as a result of our acquisition of Bradford Bank. We expect no further merger-related expenses from either of the two acquisitions.The amortization of core deposits and other intangible assets amounted to $0.09 per common share in the fourth quarter of 2009 and in the linked quarter. Diluted net operating earnings per common share, excluding the amortization of core deposits and other intangibles, as well as merger related items that I just mentioned were $1.16 per common share for the recent quarter, up 18% from $0.98 in the linked quarter. M&T's net operating income for the quarter was $151 million, an increase of 17% from $129 million in the linked quarter.Next, I'd like to cover a few highlights from the balance sheet and the income statement. Intangible equivalent net interest income was $565 million for the fourth quarter, an 8% annualized increase from $553 million in the linked quarter and an increase of 15% from $491 million in the fourth quarter of 2008. The net interest margin continued to expand during the fourth quarter, averaging 3.71%, up from 3.61% in the third quarter. Approximately four basis points of the margin expansion came from repricing on consumer time deposits. An additional four basis points came from a shift in our funding mix, with higher non-maturity savings and  commercial DDA balances replacing time deposits and wholesale borrowing. The remainder of the expansion came from lower rates on wholesale borrowing. Notable during the quarter was a rise in yields on commercial & industrial loans, up nine basis points compared with the third quarter. Looking forward, we expect further widening of the margin for 2010. As for the balance sheet, average loans for the fourth quarter declined approximately $200 million from $52.3 billion, in the third quarter to $52.1 billion. Compared with this year's third quarter, changes in average loans by category were as follows. Commercial & industrial loans declined by 8%. Average loans to auto dealers to finance new model and year inventory grew by an annualized 18% as compared with the third quarter of 2009, while remaining C&I loans balances declined an annualized 10%. The decline in this latter category was exacerbated by pay-downs, charge-offs in both the third and fourth quarters and a reduction in certain non-core customer exposures. Commercial real estate loans and residential real estate loans each grew by an annualized 2%, and consumer loans declined by an annualized 3%. This includes a 14% annualized decline of indirect auto loans, reflecting continued run-off in the out-of-footprint part of that portfolio. This was partially offset by a modest mid-single-digit growth in our home equity lines of credit.Recently, we experienced low single-digit annualized growth in upstate New York, while experiencing low to mid-single-digit decline in the New York City metro region and in Pennsylvania. The decline in commercial and industrial loans from pay downs, charge-offs and exits were concentrated in the mid-Atlantic. Excluding those items, loans in the mid-Atlantic were relatively flat. We continue to see strong growth in core deposits. Average core customer deposits in the fourth quarter, which excludes foreign deposits and CDs over $100,000, as well as excluding any acquisition impact, increased by an annualized 15% from the third quarter, with growth coming in every geographic region. Also notable is the fact that the average non-interest-bearing deposits in the fourth quarter of '09 were up 50% compared with the fourth quarter of 2008. This also excludes the impact from acquisitions.Turning to non-interest income, excluding securities gains and losses and the third quarter $29 million gain from the Bradford acquisition, non-interest income was $300 million for the recent quarter compared with $296 million in the third quarter. Mortgage banking fees were $50 million for the quarter, up from $48 million in the linked quarter. This reflects the impact of wider gain-on-sale margins, partially offset by slightly lower origination volume. Service charges on deposit accounts were $127 million during the quarter, compared with $129 million in the linked quarter. The decline came primarily on the commercial side and was largely attributable to fewer processing days in the fourth quarter compared with the third quarter.M&T's share of operating results of Bayview Lending Group or BLG was a loss of $11 million, unchanged from the linked quarter. BLG's recent performance was largely attributable to an increase in loan loss provisioning. Securities in the fourth quarter amounted to $34 million, predominantly reflecting an additional other-than-temporary impairment charges on our available-for-sale securities portfolio. This was down from $47 million of other-than-temporary impairment charges in the third quarter.Operating expenses were well-controlled during the recent quarter. Excluding merger-related expenses and the amortization of intangible assets, operating expenses were $455 million, down from $469 million in the third quarter of '09. The decline was primarily attributable to lower compensation expense, including core salaries, as well as incentive compensation. The fourth quarter's result included a $4 million reversal of a valuation allowance for capitalized residential mortgage servicing rights. This compares to no adjustments to the valuation allowance in the third quarter of '09 and a $19 million addition to the allowance in the fourth quarter of 2008. As of the end of 2009, we have reversed substantially all of the valuation allowance for capitalized residential mortgage servicing revenue. Excluding the benefit from the MSR, other operating expenses also declined slightly.The operating efficiency ratio, which excludes security gains and losses, as well as merger-related items and intangible amortization was 52.7% in the fourth quarter of 2009 compared with 55.2% in the linked quarter and 57% in the fourth quarter of 2008. The decline in efficiency ratio from the fourth quarter of 2008 is impressive, given that it reflects an $18 million increase in the FDIC assessment relative to the fourth quarter of 2008.Overall, credit -- let's turn to credit. Overall credit trends progressed as expected, with stable net charge-offs and a modest increase in non-performing assets. Non-accrual loans increased to $1.3 billion or 2.56% of loans at the end of the recent quarter, up $103 million from $1.2 billion or 2.35% of loans at the end of the previous quarter, an increase of about 8%. Substantially, all of the linked-quarter increase relates to a single commercial real estate loan for $104 million in Manhattan. This represents one of only two non-accrual loans of any significance in our greater New York City Metropolitan area. This particular loan is one I mentioned on the October earnings conference call and for which the recent appraisals indicate that the value of the property continues to be in excess of the loan balance. Despite the move to non-performing status, our outlook with regard to the resolution of this particular credit hasn't changed much. We continue to view the loss content as low and based on our original underwriting. Other non-performing assets, consisting of assets taken into foreclosure of defaulted loans, were $95 million as of December 31, compared with $85 million as of September 30.Net charge-offs for the fourth quarter were $135 million, down from $141 million in the third quarter of 2009. Annualized net charge-offs as a percentage of loans were 1.03%, improved from 1.07% in the linked quarter. Charge-offs for commercial and industrial loans were $31 million in the fourth quarter, down from $71 million in the linked quarter. Net charge-offs for residential builder construction loans were $40 million for the recent quarter, compared with $13 million in the prior quarter. For the full year of 2009, net charge-offs on residential construction credits totaled $92 million, down from $100 million in 2008. Net charge-offs for all other commercial real estate loans were $11 million, compared with $8 million in the third quarter. Net charge-offs on residential real estate loans were $21 million in the fourth quarter, up just $1 million from the linked quarter and net charge-offs on consumer loans was $32 million in the fourth quarter compared with $30 million in the linked quarter. The provision for credit losses was $145 million for the fourth quarter, compared with $154 million in the linked quarter. Provision exceeded net charge-offs by $10 million and increased the allowance of loan losses to $878 million as of the end of 2009. The ratio of allowance for credit losses to legacy M&T loans, which exclude acquired loans in which there's already a credit mark, was up 1.83%, up from 1.81% in the linked quarter. As of December 31, 2008, that ratio was 1.61%.For the full year 2009, charge-offs were $514 million or 1.01% of average loans. We believe this represents the lowest rate among large regional and super regional banks. The loan-loss allowance as of December 31, 2009, was 1.7 times net charge-offs for the past year.Loans past due 90 days are still accruing with $208 million at the end of the recent quarter and included $193 million of loans guaranteed by government-related entities. Those figures were $183 million and $173 million respectively at the end of the sequential quarter. M&T's tangible common equity ratio was 5.13% at the end of the fourth quarter, an increase of 24 basis points from 4.89% at the end of the quarter. Unrealized, pre-tax losses on our available-for-sale investment portfolio were $293 million at the end of the quarter, compared with $313 million at the end of the third quarter and $806 million at the end of 2008.Turning to our outlook, as most of you know, we don't offer much in the way of earnings guidance, but we'll share our thoughts on some general trends. While the economy appears to be stable, the pace of recovery is slow. As a result, we expect both loan and overall earnings [indiscernible] growth to be in the low single digits. With the current trends being slightly negative, we'll need to see a turnaround in the current trends by the middle of the year in order to be able to achieve that growth. The demand for credit from customers, whether to build inventories or to expand plant capacity just isn't there yet, and when combined with the portfolios that we have that are in run-off mode, like parts of our indirect auto and asset growth, should be relatively modest. The strong inflows of deposits, particularly on the commercial side, are also an indication that businesses aren't ready to increase investment. As I mentioned earlier, the outlook for interest margin is for additional widening, as two fundamental trends remain in effect. Turnover in the loan portfolio, that is to, say, repayments and renewals is pricing in the benefit from today's wider credit spread, and the continued inflows of non-interest-bearing deposits I just mentioned are also a positive. We'd expect less impact, going forward, from the favorable repricing of time deposits.While credit costs remain elevated as the current credit cycle continues to play out, our inflows of loans into non-accruals status and our loss experience continues to be very manageable. Over the past several quarters, it appears that the consumer and the residential real estate credit terms [ph] have stabilized, but they're not improving yet. Fortunately, our exposure to these portfolios is relatively modest. We had the lowest charge-off rate among large regional and super regional banks in this year's third quarter. And given our underwriting culture, our habit of addressing problem areas proactively and the trends we've seen in our criticized loan portfolio, we believe we'll continue to report strong relative performance in 2010. As you know, we've always placed a priority on operating efficiency and will continue to do so. That said, as we plan for the future, the area of most uncertainty is in the rising cost of regulation.Finally, I'll remind you that normalized for unusual items, the first quarter's results have attended to be seasonally low for us, reflecting fewer days and higher expenses associated with FICA, accelerated recognition of option expense or equity expense and the 401(k) match. Of course, all of these projections are subject to a number of uncertainties, various assumptions regarding national economic growth, changes in interest rates, political event and other macro-economic factors, which may differ materially from what actually unfolds in the future. We'll now open up the call to questions, before which Christie will briefly review the instructions."
272285,84101846,46300,"M&T Bank Corp., Q4 2009 Earnings Call, Jan-20-2010",2010-01-20,"Earnings Calls","M&T Bank Corporation","Operator","[Operator Instructions] Your first question comes from the line of Steven Alexopoulos with JPMorgan.",14,"[Operator Instructions] Your first question comes from the line of Steven Alexopoulos with JPMorgan."
272285,84101846,46300,"M&T Bank Corp., Q4 2009 Earnings Call, Jan-20-2010",2010-01-20,"Earnings Calls","M&T Bank Corporation","Analysts","Can you talk about -- are all the cost saves and revenue synergies from the two deals now on a run rate?",22,"Can you talk about -- are all the cost saves and revenue synergies from the two deals now on a run rate?"
272285,84101846,46300,"M&T Bank Corp., Q4 2009 Earnings Call, Jan-20-2010",2010-01-20,"Earnings Calls","M&T Bank Corporation","Executives","I think the answer is no. And the way you think about that is that when you think about the opportunities that we have on the distribution side, that just takes some time. So with seven months through the transaction, I would think that 2010, particularly",168,"I think the answer is no. And the way you think about that is that when you think about the opportunities that we have on the distribution side, that just takes some time. So with seven months through the transaction, I would think that 2010, particularly for our retail folks, we'll be continuing to sort of work through the distribution-type issues, which at the end of the day, will result in additional expense savings. I think we're more than halfway through the expense savings. In fact, I know we're well more than halfway through the expense savings. On the revenue side, I think that the same is true there. The idea of sort of optimizing the work you do on the revenue side, particularly with sort of offering all your services to the new customers, I think that takes a little time. So we would hope that there's continued opportunity through the year 2010 on that side, as well. It's harder to identify it on the revenue side."
272285,84101846,46300,"M&T Bank Corp., Q4 2009 Earnings Call, Jan-20-2010",2010-01-20,"Earnings Calls","M&T Bank Corporation","Analysts","Second question, looking at the $6 billion of commercial real estate loans in the New York City area, one, can you talk about what the renewal schedule looks like this year and maybe next year? And then second, are you seeing anything in terms of early-st",48,"Second question, looking at the $6 billion of commercial real estate loans in the New York City area, one, can you talk about what the renewal schedule looks like this year and maybe next year? And then second, are you seeing anything in terms of early-stage delinquencies there?"
272285,84101846,46300,"M&T Bank Corp., Q4 2009 Earnings Call, Jan-20-2010",2010-01-20,"Earnings Calls","M&T Bank Corporation","Executives","Well, let me start I think your questions in the order. It's a tough question to answer because when you look at the renewals, if you think about what we do, it matters what year that they're coming from. So the thing that helps us most is that from, say,",615,"Well, let me start I think your questions in the order. It's a tough question to answer because when you look at the renewals, if you think about what we do, it matters what year that they're coming from. So the thing that helps us most is that from, say, 2004 through the third quarter of 2007, we kept our commercial real estate portfolio relatively flat. So maybe the numbers in December will fall at something like $5.1 billion. By the time we got to September of '07 we're at about $5.3 billion, somewhere in that range. We've put some stuff on in the fourth quarter of '07. So the average life of our portfolio, my guess would be somewhere around five years, but if you think about what's coming to renewal next year, a lot of it would be things that were de-booked as far as long ago as 10 years. What's good about that is that they're not booked in anywhere near the roughly [ph] times. And so you have much more equity component in there. If you go back to 2004, if you think of our portfolio as a five-year portfolio, it would give you kind of an average, let's say an average life of five years. You're basically saying we must have booked $1 billion a year to do that. I would say in 2004, for example, we booked half of that because we just couldn't figure out what was going on. So on the renewals that we'll see this year, I would guess that the most of them are coming from things that were booked way before 2004. And we're still doing our work on the schedules. I think at some point we're going to publish that maturity schedule, but the more we get into it, in order to sort of give you something that gives you a sense of our portfolio, just sort of takes us a little bit of time. So that's on that sense. In terms of the portfolio, as I said the last call, we had a couple of credits that we sort of have -- what I would call in our watch list. One of them came into non-performing this quarter. There hasn't been anything new that we've seen through our portfolio reviews. And our portfolio reviews are pretty granular. I think the thing to think about is that because we're so granular and focused on getting ahead of the problem, and because the lead time is long, my sense is that to the extent that we have additional credits that go into non-performing, you're going to sort of hear about them so much before they happen. So no real change, we haven't seen any sort of additional problem credits and delinquencies in the New York City portfolio. Last thing I'll say on this, if I could, is that reflecting back on 2009, actually you learn a lot. Right? So we have no losses in the portfolio in 2009. And we actually had nothing rolling to non-performing but for this last credit that we just took this quarter. So when you look back at that, really, one of the most significant factors is not that actual credit wasn't weakening in New York City, it was that most, if not all of our sponsors, were willing to step up because they saw real value in the properties, and they're willing to kick in additional resources if they were needed in order to keep the project moving forward. So when we look at '09 and we look at our sponsors behave and what the result was, we felt pretty good about sort of where we are today."
272285,84101846,46300,"M&T Bank Corp., Q4 2009 Earnings Call, Jan-20-2010",2010-01-20,"Earnings Calls","M&T Bank Corporation","Operator","Your next question comes from the line of Ken Zerbe with Morgan Stanley.",13,"Your next question comes from the line of Ken Zerbe with Morgan Stanley."
272285,84101846,46300,"M&T Bank Corp., Q4 2009 Earnings Call, Jan-20-2010",2010-01-20,"Earnings Calls","M&T Bank Corporation","Analysts","Just on Bayview, obviously, you've lost by $11 million or so this quarter. Do you mind just providing another update? Looks like we're kind of going on at about two years of consistent losses, I'm just wondering if anything has changed?",41,"Just on Bayview, obviously, you've lost by $11 million or so this quarter. Do you mind just providing another update? Looks like we're kind of going on at about two years of consistent losses, I'm just wondering if anything has changed?"
