"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
288195,84205177,47017,"McKesson Corporation, Q3 2010 Earnings Call, Jan-26-2010",2010-01-26,"Earnings Calls","McKesson Corporation","Operator","Good afternoon and welcome to McKesson Corporation Fiscal 2010 Third Quarter Conference Call. [Operator Instructions] I would now like to introduce Ms. Ana Schrank, Vice President, Investor Relations. Please go ahead, ma'am.",32,"Good afternoon and welcome to McKesson Corporation Fiscal 2010 Third Quarter Conference Call. [Operator Instructions] I would now like to introduce Ms. Ana Schrank, Vice President, Investor Relations. Please go ahead, ma'am."
288195,84205177,47017,"McKesson Corporation, Q3 2010 Earnings Call, Jan-26-2010",2010-01-26,"Earnings Calls","McKesson Corporation","Executives","Thank you, Holly. Good afternoon, and welcome to the McKesson Fiscal 2010 Third Quarter Earnings Call. With me today are John Hammergren, McKesson's Chairman and CEO; and Jeff Campbell, our CFO. John will first provide a business update and will then intr",160,"Thank you, Holly. Good afternoon, and welcome to the McKesson Fiscal 2010 Third Quarter Earnings Call. With me today are John Hammergren, McKesson's Chairman and CEO; and Jeff Campbell, our CFO. John will first provide a business update and will then introduce Jeff who will review the financial results for the quarter. After Jeff's comments, we will open the call for your questions. We plan to end the call promptly after one hour at 6 p.m. Eastern Time.Before we begin, I remind listeners that during the course of this call, we will make forward-looking statements within the meanings of federal securities laws. These forward-looking statements involve risks and uncertainties regarding the operations and future results of McKesson. In addition to the company's periodic, current and annual reports filed with the Securities and Exchange Commission, please refer to the text of our press release for a discussion of the risks associated with such forward-looking statements. Thanks, and here is John Hammergren."
288195,84205177,47017,"McKesson Corporation, Q3 2010 Earnings Call, Jan-26-2010",2010-01-26,"Earnings Calls","McKesson Corporation","Executives","Thanks, Ana and thanks everyone for joining us on our call. I'm pleased with the solid execution and continued momentum in our business. For the third quarter, we achieved total company revenues of $28.3 billion, a net income of $326 million or $1.19 per",2136,"Thanks, Ana and thanks everyone for joining us on our call. I'm pleased with the solid execution and continued momentum in our business. For the third quarter, we achieved total company revenues of $28.3 billion, a net income of $326 million or $1.19 per diluted share.Considering the challenges we faced coming into the year, we have performed better than we had anticipated and I'm proud of what we've accomplished so far. Some of our success was one-time in nature such as the benefit from the Securities Litigation settlement proceeds distributed to our 401(k) plan. But our strong performance also stems from operational excellence, diligent cost management and being ideally situated to benefit from opportunities such as the increased demand related to this year's flu season. Let me take a moment to talk about the flu season now since it impacts several different areas of the company.In the third quarter, we experienced a positive impact from higher demand for flu-related products across several of our businesses. Certainly, the single largest contribution has come from our expanded relationship with the standards for Disease Control and Prevention to handle the centralized delivery of the H1N1 flu vaccine and ancillary medical supplies. On our last conference call in October, there was some uncertainty because it was difficult to predict how many doses of the vaccine will ultimately be delivered, and because we had not finalized the necessary modifications to our existing agreement with the CDC to encompass this program. Since then, we finalized the agreement and have managed well in excess of 100 million doses of the vaccine and ancillary supplies, and we have done so in a safe and efficient manner.In addition to delivery of the vaccine, we experienced increased demand for flu-related medications that are distributed through our U.S. Pharmaceutical business. Flu test kits and other supplies that are shipped through Medical-Surgical and calls to our nurse hotlines that are part of our Health Solutions business. Typically, flu related demand is relatively stable from year-to-year. This year, we had a significant increase in demand due to the H1N1 virus and it was heavily weighted to the December quarter.Moving on to some specifics for the third quarter. Distribution Solutions performed well with solid contributions from all of our businesses. Revenue growth of 4% was in line with our expectation given the continued impact from the loss of two customer buying groups in U.S. pharmaceutical in late fiscal 2009. These customer losses will impact us for the remainder of our fiscal year.The other dynamic in U.S. pharmaceutical is that our cell site margin is down as a result of events that we experienced the last fiscal year. Consistent with comments we made in the fourth quarter last year, it will take us the full year to lap the impact.Our generics programs continue to lead the market while OneStop sales are still impacted by last year's loss of an independent buying group customer, the team was able to grow generic gross profit in the quarter with continued focus on better compliance within our existing customer base.Included in our U.S. pharmaceutical distribution and services results are the results of our Specialty Care Solutions business. This business is performing well, benefiting from both its long-standing relationship with the CDC and the launch of the Generic last quarter.Turning to our other businesses and Distribution Solutions. Our Medical-Surgical business had a solid contribution to the overall success of Distribution Solutions. Medical-Surgical's revenues grew significantly reflecting increased demand related to flu and aided by acquisitions made in late fiscal 2009. Then [ph] aside the strength from flu, the business has demonstrated solid execution. I'm pleased with our progress in Medical-Surgical, particularly the continued focus on expense control measures and global sourcing of McKesson branded products.Lastly, we had a very strong performance in our Canadian Distribution business with revenues on a constant currency basis of 8%. During the quarter, we sold our 50% equity interest in McKesson Logistic Solutions. We started the third party logistics business organically in 1994 and merged it with company named ALS [Associated Logistics Solutions]in 2004, to form a 50-50 joint venture, which grew to 55 manufacturing customers by the time it was sold. Although successful, it was not core to our Canadian Distribution business, so we took the opportunity to monetize our investments, when we were able to ensure the realization of a nice profit.We remain excited about our business in Canada, many of our programs and solutions that are available to our U.S. pharmaceutical customers are also available in Canada, which clearly differentiates the value of our offering. While we're best known as a leader in pharmaceutical distribution, McKesson Canada does more than order fulfillment and logistics. We've automated 2,500 retail pharmacies and every year, over 100 million doses are dispensed during McKesson's hospital automation solutions. The strength of our distribution customer relationships has provided a great platform for the growth of our technology footprint in Canada.Recently, we signed a contract to the province in Québec to install our PACS technology in 43 hospitals, and we are connecting a network of 95 sites that will be sharing medical images. In addition, our PACS business and secured contracts for the largest clinical organization in the country, Canadian Medical Laboratories, serving 120 ambulatory radiology clinics across Canada with additional interest in U.S. clinics.I'm extremely pleased with our year-to-date performance in Distribution Solutions. We have achieved strong results despite the challenges we face coming into the year, and we expect our momentum to continue. Turning now to Technology Solutions. In the third quarter, our performance was steady with topline growth driven by services revenues. Over time, we've built a stable business models throughout the Technology Solutions segment. Much of our revenue comes from predictable, recurring strains. We believe the steady nature and complete solutions set of our technology businesses, fit well within the larger McKesson offering.The stimulus package created the incentive for healthcare providers to improve care by implementing clinical Technology Solutions such as the electronic health record. Last month, the federal government released proposed an interim final rules that healthcare providers and vendors will need to meet under the HITECH Act portion of the American Recovery and Reinvestment Act. We have worked closely with ONC's [Office of the National Coordinator]federal advisory committees both the HIT Policy Committee and HIT Standards Committee over the past eight months, so there really were no surprises for us in the receipt of the proposed rules.The proposed criteria for meaningful use and certification, both of which are necessary requirements to qualify for stimulus monies are generally comparable to the objectives previously published, as recommended by the committees. And our electronic health record systems for hospitals and physicians are well-positioned to meet these objectives.The official certification process has not been fully delineated, so no technology company has had their products certified. But we are on track to submit our EHR products for initial certification, as soon as we have a clear indication of the process. And we are eager to see the process finalized, so that we can continue to move our customers through the deployment process.We just announced a strategic partnership with HP to accelerate electronic health record adoption at independent physician practices across the country. McKesson and HP will offer physicians McKesson's EHR practice management systems, bundled with HP office hardware and pre-configured for easy installation. The two companies are working together toward the common goal of simplifying physician EHR adoption, so physicians can meet the stimulus deadlines. We expect our technology business will benefit from the clinical wave, that has been created by the stimulus and we can also provide the connectivity features that allow rapid movement of clinical and financial information to the entire network of healthcare.Not only are we helping customers serve their near-term clinical requirements, we will have ongoing opportunities when hospitals turn to us to help them re-architect their financial systems to provide improved cash flow and connectivity and improve relationships with patients.We'll be able to accomplish this with solutions such as Horizon Enterprise Revenue Management, which is the complete reinvention of the financial tools that hospitals use to manage the financial and administrative side of the Enterprise, combined with the technology necessary to connect with payors and patients. We mentioned this last quarter, but it's important to emphasize that the Horizon ERM [Enterprise Revenue Management] was designed with an architecture, similar to our clinical systems. And therefore, the integration and inter-workings of these two solutions are compatible. And the system incorporates other McKesson software and solutions such as Interpol clinical content and RelayHealth connectivity tools.None of our competitors has an offering of services the entire healthcare system the way that McKesson does. Our ability to understand the interaction that take place in this fragmented healthcare system, increase solutions from that knowledge, benefits our customers and provides the opportunity for us. Increasingly, our connectivity solutions through RelayHealth and our solutions for the fair market through our Health Solutions business are becoming larger components of Technology Solutions. In McKesson Health Solutions our footprint is unparalleled, and we uniquely combine expert technology with evidence based clinical information to enable payors to manage their administrative and medical costs. In our RelayHealth business, we facilitate the exchange of information among almost every player in the healthcare system. Including health systems, pharmacies, payors, physicians government agencies and consumers. We are expanding our health information exchange footprint with strategic wins at health systems that are choosing RelayHealth to exchange health information among various constituents. With more than 1 million patients enrolled in our system, McKesson is the only major player that has the patient, actively participating in HIV connectivity, really helped us play in a significant role in helping customers achieve meaningful use, by supporting interoperability and data exchange requirements for hospitals and physician practices using both McKesson and non-McKesson solutions.I am pleased with the work that has been done by the team to help our customers identify the information technology they need to design adoption roadmaps, to help them reach their objectives for meaningful use. Year-to-date, our Technology Solutions results our tracking with what we expected as we entered the year, with steady revenue growth and solid operating margin expansion. Our customers are buying and installing clinical solutions and we are ramping up our business to match the momentum created by the stimulus.Our intention is to invest more heavily in the back half of this fiscal year, because we are committed to successfully implementing our customers' clinical solutions. But we are also building the business for the next decade which is why our offering includes the latest financial solutions for hospitals that I've discussed previously, as well as the connectivity that will be necessary to exchange information throughout the network.Now before I turn it over to Jeff, I want to leave you with a few more general thoughts. This really is a very fortunate time to be in healthcare and I believe McKesson is perfectly positioned. Everything we see in our future is generally supportive of continued growth in our businesses. We are ideally situated in an environment where the use of pharmaceuticals to do nothing but expand given the aging population and the evidence and proof that pharmaceuticals are the lowest cost alternative from a healthcare perspective. Our diversified technology platform is at the center of much of what is going on in healthcare today. The current clinical way, the growing focus on connectivity and the enterprise-wide financial systems that will be required to pull it all together. All of our businesses are producing sound operating results with very positive cash flow. We have demonstrated our ability to deploy cash with the portfolio approach that over time, has created significant value for our shareholders.Over the past seven fiscal years, we have deployed more than $4 billion for 33 acquisitions which have paid off a strategic value for the company and good financial results. Over that same time period, we've deployed more than $4 billion to repurchase 83 million shares and doubled our dividend. You might find us building cash at times, but I would remind you that our capital deployment is balanced when you view it over years, as opposed to quarters. We do not manage decisions around share repurchases, acquisitions and the dividend on a quarter-to-quarter basis. Instead, we are patient and take a longer term view, with the intent of consistently exceeding our shareholders expectations for the use of our cash flow --In summary, I'm confident in the earnings potential of the company and pleased that we are raising our full year guidance and now expect earnings per diluted share of $4.55 to $4.70 for fiscal 2010, excluding the favorable second quarter litigation credit. With that, I'll turn the call over to Jeff and will return to address your questions when he finishes. Jeff?"
288195,84205177,47017,"McKesson Corporation, Q3 2010 Earnings Call, Jan-26-2010",2010-01-26,"Earnings Calls","McKesson Corporation","Executives","Thanks, John and good afternoon, everyone. As you just heard, McKesson is built upon the momentum achieved in the first half of our fiscal year, to deliver solid third quarter results. Before I begin reviewing our financial performance, let me point out t",1617,"Thanks, John and good afternoon, everyone. As you just heard, McKesson is built upon the momentum achieved in the first half of our fiscal year, to deliver solid third quarter results. Before I begin reviewing our financial performance, let me point out that my discussion will exclude for comparison purposes the impact of the prior year's third quarter AWP litigation charge.As usual, I'll begin by discussing our consolidated results, then I'll provide additional color when I discuss each segment in more detail, and I'll close with an update on our full year outlook. Revenues for the quarter were $28.3 billion representing 4% growth. Our gross profit for the quarter increased 8% to $1.5 billion. This leverage of the gross profit line is driven by Distribution Solutions. Total operating expenses for the quarter increased 5% to $946 million, due to higher employee compensation costs, foreign exchange rate movements and higher legal expenses and legal settlement charges.While we continue to see some benefit from the cost containment initiatives we put in place beginning mid-fiscal 2009, we have begun to lap these efforts. Operating income for the quarter grew 16% to $509 million.Moving below operating income. Other income was $25 million compared to $17 million in the prior year. As discussed in our October earnings call, the current year benefited from the sale of our equity interest in McKesson Logistics Solutions which resulted in a pretax gain of $17 million, or approximately $0.05 per diluted share. Excluding the impact of this sale, the decline in other income was primarily due to lower interest income resulting from lower prevailing interest rates. Interest expense for the quarter of $47 million increased due to the $700 million in debt we issued last February. Moving to taxes. Our full year run rate remains at the 32% we have been using all year. Higher third quarter effective tax rate of 33.1% includes a $0.03 impact from unfavorable tax discrete items. This compares to 31.2% in the prior year as the prior year included $0.03 of favorable tax discrete items.Net income was $326 million and diluted earnings per share was $1.19. To wrap up our consolidated results, this year's EPS number was aided by the cumulative impact of our share repurchases, which lowered our diluted weighted average shares outstanding by 1% year-over-year to 274 million shares.Let's now move on to Distribution Solutions results. In this segment, we are pleased with overall, revenue growth of 4% compared to the same quarter last year. Total U.S. pharmaceutical distribution and services revenue increased 2%, primarily reflecting market growth, partially offset by the fiscal 2009 customer losses that we've previously discussed.As you've seen for several quarters now, we continue to show a shift from warehouse purchases to direct store delivery by our large customer. This was substantially completed this quarter.Canadian revenues on a constant currency basis grew 8% for the quarter primarily due to market growth. Including a favorable currency impact of 15%, Canadian revenues grew 23% for the quarter.Medical-Surgical distribution revenues were up 11% for the quarter to $758 million. Gross profit for this segment grew 12% to $1.1 billion, up from $1 billion a year ago. The increased demand related to the flu season which I'll come back to in a few minutes and to a lesser extent, increased margins from the sale of generic drugs, helped to drive an improved mix of higher margin products across our distribution businesses. These events drove a significantly expanded gross profit margin rate. Partially offsetting these benefits, our sell margin was negatively impacted by customer renewals and the loss of customers that occurred late in our fiscal 2009, as well as lower compensation from branded pharmaceutical manufacturers due to timing.Our Distribution Solutions operating expenses increased to 2% for the quarter to $568 million, which is below the 4% increase in revenues highlighting our continued ability to achieve expense leverage in this business.Operating profits for the quarter was $558 million, compared to $439 million in the prior year. As I mentioned earlier, the current year benefited from the sale of our equity interest in McKesson Logistics Solutions. In summary, and before I move on to Technology Solutions, we're very pleased with all the efforts of our Distribution Solutions team, to mitigate the challenges we face at the beginning of this fiscal year.In Technology Solutions, total revenues grew 3% for the quarter to $771 million. This brings year-to-date growth for Technology Solutions to 2%, which is roughly in line with our full year assumption to remain at levels similar to fiscal 2009.Services revenues increased 6% in the quarter to $610 million, reflecting the more stable nature of these service revenues. Software and software systems revenues of $138 million declined 2% from the prior year, hardware revenues of $23 million in the quarter were down 32% from the prior year, reflecting lower rates at which hardware is attached, is part of system implementations and overall, reduced hardware component cost.Technology Solutions gross profit declined by 1% to $351 million, driven primarily by a higher software deferral rate and additional amortization and costs related to Horizon Enterprise Revenue Management. When Horizon ERM became generally available in the second quarter, it triggered incremental amortization expense of $7.5 million per quarter.Technology Solutions operating expenses increased 2% in the quarter to $271 million. New higher expenses are primarily due to increased R&D spending, and a weaker U.S. dollar compared to the prior year.We continue to innovate and invest in R&D to maintain our leadership position. For the quarter, Technology Solutions had total gross R&D spending of $104 million, compared to $99 million in the prior year. Of these amounts, we capitalized just 14% compared to 19% a year ago.Our operating profit in our Technology Solutions segment this quarter was $81 million, down 11% from the $91 million we recorded a year ago. Our operating margin in this segment was 10.51% for the quarter, compared to 12.12% in the prior year.We'll leave our segment performance now and turn briefly to the balance sheet and our working capital metrics. Our receivables are $8.3 billion which is up from December 31, 2008 balance of $7.6 billion. Our days sales outstanding remain flat at 23 days after adjusting the prior year, for the $350 million utilization of our AR sales facility.Moving onto inventories. Through continued careful inventory management and as a result of timing, our 30 days sales and inventory again showed a nice improvement three days compared to last year. Our inventories were $8.8 billion on December 31, a 6% decrease over the prior year.For the second quarter in a row, we have shown a modest sequential improvement for DSI from what we posted at the end of the previous quarters. Our payables increased 6% to $13 billion from a year ago, and days sales and payables increased to 44 days from 43 days last year.These working capital improvements have resulted in $1.7 billion in operating cash flow year-to-date. These results include the impact of the $350 million AWP settlement payment that was released from escrow in our December quarter just ended. Based on our continued progress, we feel very comfortable in our ability to generate in a range of $1.5 billion to $2 billion of operating cash for the full year fiscal 2010. This strong cash flow generation has led to a cash balance, $3.4 billion at December 31.As our share repurchase activity has slowed during the year, we now expect our full year average share count to come in a bit above the original guidance we provided of 272 million shares outstanding. Our capital spending continues to trend as expected, at $350 million to $400 million for the year. Now I'll turn to our outlook.As John mentioned earlier, we are raising our guidance on diluted EPS, excluding the favorable second quarter litigation credits from $4.45 to $4.60, to a new range of $4.55 to $4.70. As we've had a number of updates to our guidance range during the year, I think it's worthwhile to review some of the key changes impacting our EPS range from the beginning of the fiscal year to now. As a reminder, we started the year providing an EPS range of $3.90 to $4.5. Since then, a couple of things have happened.First, we had a favorable legal settlement impacting the company's 401(k) plan, which drove approximately $0.15 of upside, spread fairly evenly throughout the year. Second, we had a $0.05 benefit related to the third quarter sale of our 50% stake in the Canadian joint venture McKesson Logistics Solutions.Third, we've seen increased demand from the flu that is incremental to last year's flu performance. We now expect that incremental demand for this flu season will contribute $0.35 to $0.40 to our full year EPS, a little more than 2/3 of which came in our December quarter. Looking to next year on the flu, our goal will be to find business opportunities that allow us to sustain this level of incremental profit. We're unlikely to sustain at all at this year's level.So if you were to adjust for this three items, the favorable 401(k) legal settlement, the McKesson Logistic Solutions sale and the incremental flu, you get to an EPS range that is $0.05 to $0.10 above our original guidance for the year.In closing, we are pleased with our ability to our rise to the challenges we have faced so far this year and we believe our solid execution to date will propel us to a strong finish in fiscal 2010. Thanks and with that, I'll turn the call over to the operator for your questions. I would ask that you limit your questions to just one per person to allow others an opportunity to participate. Operator?"
288195,84205177,47017,"McKesson Corporation, Q3 2010 Earnings Call, Jan-26-2010",2010-01-26,"Earnings Calls","McKesson Corporation","Operator","[Operator Instructions] Our first question comes from Glen Santangelo with Crédit Suisse.",12,"[Operator Instructions] Our first question comes from Glen Santangelo with Crédit Suisse."
288195,84205177,47017,"McKesson Corporation, Q3 2010 Earnings Call, Jan-26-2010",2010-01-26,"Earnings Calls","McKesson Corporation","Analysts","Just a quick question on the Healthcare IT business. Basically in the press release you wrote that the gross margins were a little bit weaker as you're seeing a higher software deferral rate. Can you just elaborate on that a little bit more? Is that basic",78,"Just a quick question on the Healthcare IT business. Basically in the press release you wrote that the gross margins were a little bit weaker as you're seeing a higher software deferral rate. Can you just elaborate on that a little bit more? Is that basically just assuming that you're just seeing less demand in this environment or does that actually say something about revenue recognition and maybe these contracts are taking longer to implement than you thought?"
288195,84205177,47017,"McKesson Corporation, Q3 2010 Earnings Call, Jan-26-2010",2010-01-26,"Earnings Calls","McKesson Corporation","Executives","Well, Glen I think that for the quarter, the business probably experienced a little bit more of a change in the mix of the business than we normally would have seen that caused some of this. But stepping it up just a level, I would say that our technology",350,"Well, Glen I think that for the quarter, the business probably experienced a little bit more of a change in the mix of the business than we normally would have seen that caused some of this. But stepping it up just a level, I would say that our technology business overall has seen that our customers are buying at a rate that is at or above what our expectations were coming into the year. The challenge for us now as we look at the rest of this year and into next year is the implementation time for some of these relationships that have expanded beyond what would have been a perhaps a more let's put this in as we go kind of philosophy to -- we want a contract for a complete solution to get ready for stimulus. So what we might have normally have installed in this quarter and recognized this quarter from a software perspective and realizing the revenues is not so much related to what we sell is -- that really have booked. It's what we recognize as revenue. What we recognize as revenue is both mix related but also a time to implementation and complexity related. So I think our tone in center of this should be positive albeit somewhat extended as it relates to getting actual P&L results from what our customers are asking us to do. And you also assess somewhat unrelated to the software thing. Our comments about margins, are still in line with what we expected but we are investing as we suggest the last quarter more heavily in the back half of this year which will continue through our fourth quarter. And this is all in the spirit of how do we get these implementations done more quickly for our customers and in time for the stimulus. So it's really a combination of more complex contracts and a longer time to implement and then we added a burden of expenses in advance of those implementations on which are offsetting what you don't see which are positive trends from a booking perspective."
288195,84205177,47017,"McKesson Corporation, Q3 2010 Earnings Call, Jan-26-2010",2010-01-26,"Earnings Calls","McKesson Corporation","Analysts","You said more complex contracts. Does that mean some of your clients are basically looking to push payments out as they can hopefully match up stimulus payments with the payment ultimately of the software vendor? Is that kind of what you mean by that or n",46,"You said more complex contracts. Does that mean some of your clients are basically looking to push payments out as they can hopefully match up stimulus payments with the payment ultimately of the software vendor? Is that kind of what you mean by that or no?"
288195,84205177,47017,"McKesson Corporation, Q3 2010 Earnings Call, Jan-26-2010",2010-01-26,"Earnings Calls","McKesson Corporation","Executives","No, it's not really the characteristics of the contract as much as the complexity of the products they're trying to buy all at one time. If we sell the simple product and got it installed, we would have recognize it in revenue and in earnings. When we sel",98,"No, it's not really the characteristics of the contract as much as the complexity of the products they're trying to buy all at one time. If we sell the simple product and got it installed, we would have recognize it in revenue and in earnings. When we sell that simple product is part of a multiproduct contract that revenue will get hung up until we get the entire contract installed. So it's actually a positive if you think about it in a multi-quarter sense, this might be a negative if you think about it in a short-term sense."
288195,84205177,47017,"McKesson Corporation, Q3 2010 Earnings Call, Jan-26-2010",2010-01-26,"Earnings Calls","McKesson Corporation","Operator","Our next question comes from Charles Boorady with Citi.",9,"Our next question comes from Charles Boorady with Citi."
