"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
25673,84141154,47250,"BMC Software Inc., Q3 2010 Earnings Call, Jan 27, 2010",2010-01-27,"Earnings Calls","BMC Software, Inc.","Operator","Good day, everyone. Welcome to today's BMC Software Third Quarter Fiscal Year 2010 Earnings Conference Call. [Operator Instructions] At this time, for opening remarks, I'd like to turn things over to Mr. Derrick Vializ. Please go ahead, sir.",38,"Good day, everyone. Welcome to today's BMC Software Third Quarter Fiscal Year 2010 Earnings Conference Call. [Operator Instructions] At this time, for opening remarks, I'd like to turn things over to Mr. Derrick Vializ. Please go ahead, sir."
25673,84141154,47250,"BMC Software Inc., Q3 2010 Earnings Call, Jan 27, 2010",2010-01-27,"Earnings Calls","BMC Software, Inc.","Executives","Good afternoon, everyone. I'm Derrick Vializ, Vice President of Investor Relations and I would like to thank you for joining us today. During our call, Bob Beauchamp, our Chairman and CEO, will provide an overview of our third quarter financial and busine",349,"Good afternoon, everyone. I'm Derrick Vializ, Vice President of Investor Relations and I would like to thank you for joining us today. During our call, Bob Beauchamp, our Chairman and CEO, will provide an overview of our third quarter financial and business performance. After that, Steve Solcher, our CFO, will provide additional financial and operational detail. Bob will then provide an update on our expectations for the remainder of fiscal 2010 before we open the call to questions. Their prepared comments were previously recorded. This call is being webcast and a complete record of the call will be made and posted to our website.  In addition to today's earnings press release, we have posted a presentation, which we will refer to at various times during the call. Both of these documents are available on our Investor Relations website at bmc.com/investors. Before we continue, I would like to remind you that statements in this discussion, including statements made during the question-and-answer session regarding BMC's future financial and operating results, the development of and demand for BMC's products, BMC's operating strategies, acquisitions and other statements that are not statements of historical fact are considered forward-looking statements. These statements are subject to numerous important factors, risks and uncertainties, which could cause actual results to differ from the results implied by these or any other forward-looking statements. Cautionary statements relative to these forward-looking statements and BMC's operating result are described in today's earnings press release, the financial presentation and in our annual report on Form 10-K. All of these documents are available on our website. These forward-looking statements are made as of today based on certain expectations and we undertake no obligation to update these forward-looking statements. I would also like to point out that the company's use of non-GAAP financial measures is explained in today's earnings press release and a full reconciliation between non-GAAP measures and the corresponding GAAP measure is provided in the tables accompanying the press release and in our GAAP to non-GAAP reconciliations found on our website at bmc.com/investors. At this time, I'll turn the call over to Bob."
25673,84141154,47250,"BMC Software Inc., Q3 2010 Earnings Call, Jan 27, 2010",2010-01-27,"Earnings Calls","BMC Software, Inc.","Executives","Thanks, Derrick. Good afternoon and thank you for joining us on today's call. I'm pleased to report that BMC Software delivered a very strong third fiscal quarter. Our financial performance was solid, with a third consecutive quarter of double-digit growt",2205,"Thanks, Derrick. Good afternoon and thank you for joining us on today's call. I'm pleased to report that BMC Software delivered a very strong third fiscal quarter. Our financial performance was solid, with a third consecutive quarter of double-digit growth in non-GAAP EPS. Our business and operating performance was also very strong with robust growth in bookings and continued expense discipline. And we enhanced our technology leadership, launching new solutions that position us more stronger than ever to capture the growth potential from virtualization and cloud computing and the emergence of the hybrid data center. As a result of our performance, we are clearly on track to achieve or exceed our key business and financial goals for fiscal 2010 and to deliver results well-above those or virtually all other enterprise software companies. Let's look more closely at our year-over-year performance against some key metrics in the third quarter. Total bookings rose 18% to $539 million. This reflects our strong value proposition, competitive positioning and a favorable MSM [Mainframe Service Management] renewal cycle. ESM [Enterprise Service Management] license bookings increased 15% and 39%, sequentially. MSM total bookings on a trailing 12-month basis increased 8%. Total revenue was $508 million, up 4%. License revenue was $216 million, up 12%. Non-GAAP EPS was $0.76, up 19%.  And GAAP EPS was $0.59, up 34%. Cash flow from operations was $83 million, in line with our expectations. And our balance sheet remains strong with approximately $1.3 billion in cash and investments and $1.7 billion in deferred revenue.  Also during the quarter, BMC was added to the closely followed NASDAQ 100 Index. The NASDAQ 100 is the globally recognized proxy for growth technology stocks. So that's a snapshot of the quarter. Let's turn now to our two business units, Enterprise Service Management and Mainframe Service Management, beginning with ESM.  As I mentioned, total ESM license bookings were up 15% compared to the year-ago period. Over the past few years, we've consistently demonstrated the ability to win large platform-oriented BSM [Business Service Management] deals, and this quarter was no different. As we closed 27 transactions with over $1 million in license bookings, 17 of those transactions and eight of the top ten transactions included multiple product disciplines. It's also worth noting that the number of transactions in the quarter between 500,000 and 1 million grew by over 50% compared to a year ago. This highlights the fact that we are seeing increasingly better broad-based performance across our sales force and that we do not have to rely on large deals to grow the ESM business. These results give us further confidence about our ability to execute and grow our ESM business into the future.Regarding our sales force, on previous conference calls, we've discussed our effort to invest in and strengthen our ESM sales force. These efforts are clearly working and we're encouraged by the progress we've made to date. Since March of 2009, we saw an increase in the total number of sales reps, the total number of tenured sales reps and the productivity of our tenured sales reps. While we will continue to work diligently to develop and enhance the sales organization, what this implies is that the hard work of transforming our sales force is mostly behind us and that we now have a strong foundation to aggressively grow our sales organization and expand our reach.We believe that the combination of our industry-leading product portfolio with an industry-leading sales organization provides BMC with a competitive advantage for the long term. Because of this combination, we continue to see some of the most sophisticated and demanding customers choosing BMC over the competition. Let me give you a few examples. New York Life, Fortune 100 company and a leading provider of life insurance relies heavily on remedy to run IT areas for their business and they recently implemented BMC's ProactiveNet and BMCs Performance Manager. This customer chose to standardize on our entire BSM platform to maximize customer satisfaction, ensure compliance and optimize availability.GEICO, provider of automobile, life and home insurance, believe that their infrastructure at opportunities for improvement to automate manual processes, remove inefficiencies and reduce time-consuming task. After seeing the success that others have had with automation, they took a proactive approach to seeking automation opportunities from BMC. As a low-cost insurance provider, GEICO selected BMC's cohesive, integrated BSM platform to reduce their operating cost so that they can offer lower insurance premiums to their customers.Cargill, an international provider of agricultural, financial and industrial products and services, is in the early stages of a multi-billion dollar business transformation initiative. Cargill sought our integrated IT management platform to optimize availability, ensure performance and reduce the cost of managing this new environment.AEGON Money Services, part of AEGON, the international life insurance pension and investment company, chose BMC because of the relationship they've built with us over the years and the ability to leverage their current and future investments globally. AEGON Money Services also saw the ability to reduce their overall cost by acquiring BMC solutions such as Service Assurance and BladeLogic and displacing other such as IBM.During the third quarter, we also made several important investments in our ESM product portfolio. In October of 2009, we announced the acquisition of Tideway Systems, enhancing our BSM platform by adding the industry's leading application discovery and dependency mapping solution that automatically discovers, models and maintains the relationships between services, applications and infrastructure components even with ongoing infrastructure changes. This acquisition has made a quick impact.Most recently, we acquired privately held Phurnace Software, a leading developer of application automation software. The application layer is the next frontier in automation and Phurnace provides the ability to automate the application deployment and configuration process for mission-critical job applications. While we are already the leader in automation, the combination of BMC's existing Service Automation product portfolio anchored by BladeLogic and Phurnace significantly widens what is our competitive advantage in this large and highly strategic market.The investments we're making through both organic means as well as M&A underscores our commitment to lead the market with the industry's best management solutions as well as positioned BMC as the unquestioned leader in BSM.We also continue to build strategic alliances that broaden our coverage in the new market segments and increases our competitive environments. In the quarter, we announced our alliance with salesforce.com, the enterprise cloud computing company, to enable the delivery of BMC's Service Desk Express solution on f0rce.com platform. The initial joint offering, which will be available in the next fiscal quarter, addresses the overwhelming customer demand for critical service desk and helpdesk functionality delivered via the Cloud. I'll come back to this later when I discuss recent technology trends.Turning now to our MSM business, in the third quarter, MSM's non-GAAP operating income was up 11% over the year-ago period. We also continue to see solid MSM bookings performance. Total MSM bookings on a trailing 12-month basis increased 8%. As you already know, our Mainframe business is a lumpy business. As bookings for our MSM business are tied largely to the timing and size of renewals, MSM bookings can vary from quarter to quarter. However, a strong renewal cycle and our continued marketing efforts drove our solid performance.During the quarter, we continued to increase the MSM install base by adding 28 new customers, the majority of which were from our enterprise workload automation product line. One of these new customers was Embratel, a major Brazilian communications company. We also saw existing customers renew and increase their relationship with us and add new products. Some of these major MSM wins include Banco Bradesco, Cargill, Centers for Medicaid/Medicare, IBM Argentina and Infocrossing. In fact, we once again grew the annual run rate of our top 15 MSM transactions. This is the 11th consecutive quarter where we have seen an increase in the run rate of our largest transactions. Our customers depend on BMC for the latest in mainframe innovations. During the quarter, we enhance some of our most compelling product lines. In December, we released our new complete solution support for IBM, IMS version 11. And earlier this month, enterprise management associates named BMC's Control-M the strongest product in their Workload Automation Radar Report. Looking forward, we expect to see continued strength in MSM renewals as we move into the fourth quarter and the first half of fiscal 2011. We also expect to see continued strong performance in our new business sales initiatives across the entire MSM portfolio.That gives you a look at the third quarter, which was a very strong quarter on a number of fronts. We're determined to maintain and accelerate this momentum, that's why we're continuing to invest internally and externally to enhance our leadership. We're investing in those areas that offer the most value for our customers and the most potential for growth at BMC. This includes cloud computing, virtualization and software as a service.Clearly, the acceleration of virtualization, cloud computing and SAS makes the need for IT management even greater. This is especially true given the extraordinary opportunities we see ahead for a unified system to manage the hybrid data center. It's most likely that customers will combine traditional legacy systems with one more or all of these new technology trends in order to address their current and future business needs. We see a big opportunity here to effectively manage across the hybrid environments. So let me tell you how BMC is prepared for these new technology trends. As you may recall during our conference calls last October, we briefly discussed our next big step forward to meet the demand with the launch of Dynamic BSM, the future of enterprise IT management. Dynamic BSM is the next evolution of BMC's management architecture where the goal is to not only to address that the traditional requirements of IT management but also to support the on-demand provisioning and management of services that leverage these new computing platforms in today's hybrid data center. With Dynamic BSM, our customers will be able to dynamically align the IT supply-chain with business demand in real time and optimize resources through tiered classes of services and policy-based automation.During the past quarter, our new product enhancements, strategic partnerships and relationships with our customers have advanced BMC's BSM platform leadership to help customers prepare for the next wave of IT management needs. Last quarter, we shipped our first release of our next generation assurance solutions, designed to manage the hybrid data center where we provide customers the ability to more easily identify, detect and predict problems while dramatically simplifying the installation and ease of use of our products. We're also using these technologies to broaden how we deliver our enterprise-class solutions to customers.Enterprises today want options and how they deploy technology solutions, ranging from on-premise through managed services or using software as a service. We have the market-leading on-premise solutions today and are widely regarded as the de facto standard for managed services. Our market share among to global outsourcers and systems integrators make this clear.Now we've launched new offerings that will quickly establish BMC as the leader in management as a service. As I mentioned earlier, BMC and salesforce.com formed an alliance during the quarter to deliver BMC's Service Desk Express on force.com. This strategic partnership combines the expertise and experience of the number one service desk provider with the number one platform for cloud based services. This will deliver a breakthrough approach to help IT organizations of all sizes overcome budget and resource constraints to achieve the capabilities that enterprise customers have enjoyed for so many years.In addition, just last week, BMC announced BMC Remedy ITSM on demand, which provides customers with a market that meeting IT service management suite delivered on a SAS model. Our offerings will be enterprise-class publication available via SAS, allowing sophisticated customers to select a SAS-based ITSM solution without making any compromises on functionality and scalability.The popularity of the SAS delivery model is accelerating in enterprise IT organizations. IDC expects the systems management software as a service market will top $1 billion by 2013. BMC Remedy ITSM Suite On Demand and BMC Service Desk Express on force.com will enable BMC to quickly become the leader in this market and will offer and important option for enterprises, mid-tier customers and SMB customers. As you can see, the third quarter was a positive, eventful period for BMC. As we look out over the remainder of fiscal 2010 and into fiscal 2011, we know that we're well-positioned. We're beginning to see signs of improvement in the global economic environment. Key technology trends are driving increasing demand for IT management platforms that are vendor-neutral and can scale across heterogeneous IT systems. We have the experience in the technology solutions to meet that demand. We're continuing to invest across the company to strengthen our portfolio and increase our sales footprint and capabilities. And we have the management discipline to ensure an appropriate return on those investments.Based on our performance year-to-date, and our current forecast, we are on track to meet or exceed our guidance for fiscal 2010. I'll talk more about our current outlook for fiscal 2010 later in this call. But first, here's Steve Solcher, who will provide more insight into our financial results."
25673,84141154,47250,"BMC Software Inc., Q3 2010 Earnings Call, Jan 27, 2010",2010-01-27,"Earnings Calls","BMC Software, Inc.","Executives","Thank you, Bob. BMCs financial performance was very strong during the third quarter. We achieved solid results across all of our key financial metrics including total bookings, ESM license bookings, revenue, operating margin and EPS. This strong performan",1466,"Thank you, Bob. BMCs financial performance was very strong during the third quarter. We achieved solid results across all of our key financial metrics including total bookings, ESM license bookings, revenue, operating margin and EPS. This strong performance was balanced in both our ESM and MSM businesses and across our two major geographies, North America and Europe.With that, let me start off by reviewing our financial results for the third quarter in more detail. In the third quarter, non-GAAP operating income increased by 4% from $183 million to $191 million. Non-GAAP operating margin was 38%, flat with the year-ago quarter and up 1% on a constant currency basis.Please refer to Slide 5 in our conference call presentation material for our non-GAAP income statement, which includes segment profitability of our ESM and MSM business units. ESM's non-GAAP operating income was $77 million, down from $81 million in the year-ago period. ESM's non-GAAP operating margin was 25% compared to 26% in the third quarter of fiscal 2009.ESM's non-GAAP operating margin was impacted by 9 point year-over-year increase in the ESM ratable rate. Our MSM business unit's non-GAAP operating income was $114 million for the quarter compared to $103 million in the year-ago period. MSM's non-GAAP operating margin was 57% compared to 56% a year ago. Non-GAAP net earnings for the third quarter were $142 million, an increase of 17% from $121 million in the third quarter a year ago.Non-GAAP diluted EPS for the quarter was $0.76, up 19% from $0.64 in the year-ago period. This reflects the non-GAAP effective tax rate for the quarter of 25%. These non-GAAP results reflect diluted shares outstanding in the third quarter of $187 million versus $188 million in the year-ago period.GAAP operating income in the third quarter was $148 million compared with $139 million in the year-ago quarter. GAAP net earnings and fully diluted EPS were $111 million $0.59, respectively, compared with $84 million and $0.44, respectively, in the third quarter of fiscal 2009.Turning now to bookings. Bookings in the quarter were very strong. Total bookings of $539 million were up 18% from the year-ago period. On a constant currency basis, total bookings increased 14%. In the third quarter, total bookings on a trailing 12-month basis were $1.9 billion, flat with the year-ago period. On a constant currency basis, total bookings on a trailing 12-month basis increased 3%.The weighted average contract length for a total bookings on a trailing 12-month basis was 2.17 years, up 6% from 2.04 years in the year-ago period. The increase in the weighted average contract length is directly correlated to MSM's entry into its strong renewal period. After normalizing for contract length, trailing 12-month annualized bookings for the third quarter were $875 million, down 6% from the year ago period. On a constant currency basis, trailing 12-month annualized big bookings were down 4%. Please refer to Slide 7 in our presentation. Now let me turn to the performance of each of our business units. For our ESM business unit, license bookings remain the best measure of performance. Total ESM license bookings were $152 million in the third quarter, an increase of 15% compared to the year ago period and up 39% sequentially. This strong performance reflects a significant turnaround compared to the first half of fiscal 2000. In addition to the strong growth in the ESM license bookings, we saw many positive trends in our ESM business. These include an increase in the average transaction size, growth in the number of transactions over $1 million. An over 50% increase in the number of transactions between 500,000 and million dollars, strong platform wins with multiple product lines and an increase in sales productivity and headcount.From a geographic perspective, I'm pleased to highlight the strong ESM license bookings performance in the U.S. I'm also pleased with our performance in EMEA during the quarter. We have delivered strong growth in this region through the first three quarters of fiscal 2010.Turning now to our MSM unit, we believe the MSM business unit is best evaluated on the basis of total and annualized bookings over the trailing 12 months. In the third quarter, total MSM bookings on a trailing 12-month basis increased 8% to $804 million, with an average contract length of 3.06 years. On a constant currency basis, total MSM bookings for the trailing 12-months increased 10%.  After normalizing for contract length, total annualized MSM bookings for the trailing 12 months $263 million, down 2% from $268 million in fiscal 2009. On a constant currency basis, total annualized MSM bookings for the trailing 12 months were flat to the year-ago period. As we've often said, our Mainframe business is a lumpy business, in which total bookings can vary quarter-to-quarter. We remain pleased with a solid performance in trends we've seen in our MSM business during the third quarter as we've entered a period of strong renewal activity.Turning to revenue, total revenue for the quarter was $508 million, up 4% from the third quarter of fiscal 2009. On a constant currency basis, total revenue was up 2%. License revenue in the third quarter was $216 million, up 12% from $193 million in the year ago period. On a constant currency basis, license revenue was up 9%. ESM license revenue was $137 million, up 8% from the year-ago period. The MSM license revenue was $80 million, up 20%. During the quarter, the percentage of license bookings that was deferred was 55%, in line with our expectations and higher than the 49% in the year ago period. The higher ratable rate was driven by the continuing trend toward larger, more complex transactions. Maintenance revenue in the third quarter of fiscal 2010 was $260 million, up 2% from the year-ago period and up $3 million sequentially. On a constant currency basis, maintenance revenue grew 1%.ESM maintenance revenue was $141 million, up 1%. And MSM maintenance revenue was $120 million, up 3% compared to the third quarter of fiscal 2009. Professional services revenue, which is included in our ESM segment was $32 million in the third quarter, a decrease of 20% compared to the year-ago period. Moving next to operating expenses. We remain pleased with our ability to control costs. Non-GAAP operating expenses were $317 million, up 4% from $305 million in the year ago period. The increase was driven by the adverse impact of foreign currency and the additional expenses related to three small acquisitions we completed this fiscal year, on a constant currency basis, non-GAAP operating expenses were up 1%. We do expect fourth quarter expenses to be up sequentially, which is consistent with our normal seasonality. Looking at our business units. The MSM non-GAAP operating expenses were $85 million, up 6% from the year-ago quarter. ESM non-GAAP operating expenses were $232 million, up 3% from the year-ago quarter. Now turning to the balance sheet. Total deferred license revenue at the end of the third quarter was $588 million, up $32 million or 6% sequentially. During the quarter, we deferred $137 million of license revenue and recognized $105 million of deferred license revenue from the balance sheet. Total deferred revenue was $1.7 billion, up 2% sequentially.Software development costs on the balance sheet were $144 million, up 6% compared to the second quarter of fiscal 2010 as we capitalized $24 million and amortized $16 million during the quarter. The level of capitalized software development costs is rated to the continued development activity for ESM product releases made during the third quarter. Cash and investments at December 31 was $1.3 billion, roughly flat with the previous quarter. Our net cash position was $929 million. For the quarter, cash flow from operations was $83 million, down from a tough comparer of $155 million in the year-ago period. Our cash flow from operations through the first three quarters is in line with what we expected, and we are on track to achieve our annual cash flow from operations guidance. Driven by strong third quarter bookings, DSOs increased to 60 days, up eight days from the September quarter.During the quarter, we remain committed to share repurchases. We repurchased approximately 2 million shares for a total of $75 million. As of December 31, the remaining amount authorized in our share repurchase program is $145 million.So let me briefly sum up. During the quarter, we significantly grew our bottom line while showing strength in bookings across both of our businesses with solid performance across our two major geographies. Our ESM business delivered strong growth in licensed bookings, benefiting from an improved sales productivity. Our MSM business capitalized on customer renewal opportunities, further penetrated our installed base and won new business. Our third-quarter results position us well to achieve our fiscal 2010 financial goals across all key measures. With that, I'll turn the call back over to Bob for his concluding remarks."
25673,84141154,47250,"BMC Software Inc., Q3 2010 Earnings Call, Jan 27, 2010",2010-01-27,"Earnings Calls","BMC Software, Inc.","Executives","Thank you, Steve. We are once again increasing our full year non-GAAP EPS expectation and reiterating our expectations for all other key metrics. For fiscal 2010, we expect non-GAAP earnings per share in the range of $2.64 to $2.72 per share. At the midpo",257,"Thank you, Steve. We are once again increasing our full year non-GAAP EPS expectation and reiterating our expectations for all other key metrics. For fiscal 2010, we expect non-GAAP earnings per share in the range of $2.64 to $2.72 per share. At the midpoint, this would represent a 19% increase over last year and an 11% increase compared to our initial fiscal 2010 expectation.Our non-GAAP EPS estimate excludes an estimated range of $0.65 to $0.68 per share for special items, including expenses related to the amortization of acquired technology and intangibles, stock-based compensation and restructuring activity. The assumptions underlying this full year fiscal 2010 estimate include total bookings and revenue growth in the low single digits. At today's rates, we expect currency impacts to have a slightly positive impact on bookings.A license bookings ratable rate in the low 50s versus 50% in fiscal 2009 and a non-GAAP tax rate of 27%. We expect full year 2010 cash flow from operations to be between $600 million and $650 million, unchanged from our prior expectation. As we look out over the remainder of 2010 and into fiscal 2011, we are beginning to see signs of improvement in the economy and IT spending.We also believe that the macro-environment for managing IT will be positively influenced by key technology trends such as virtualization, cloud computing and software as a service, where we are well positioned to capitalize. We will provide our expectations for fiscal 2011 on our next earnings call. With that, we'll turn the call over to your questions. Operator?"
25673,84141154,47250,"BMC Software Inc., Q3 2010 Earnings Call, Jan 27, 2010",2010-01-27,"Earnings Calls","BMC Software, Inc.","Operator","[Operator Instructions] We'll hear first from Abhey Lamba with ISI Group.",11,"[Operator Instructions] We'll hear first from Abhey Lamba with ISI Group."
25673,84141154,47250,"BMC Software Inc., Q3 2010 Earnings Call, Jan 27, 2010",2010-01-27,"Earnings Calls","BMC Software, Inc.","Analysts","I know, Bob, you're not talking or giving fiscal 2011 guidace. But conceptionally, can you talk if we should expect your margins to keep going up on a percentage basis as we exit out of fiscal '10?",37,"I know, Bob, you're not talking or giving fiscal 2011 guidace. But conceptionally, can you talk if we should expect your margins to keep going up on a percentage basis as we exit out of fiscal '10?"
25673,84141154,47250,"BMC Software Inc., Q3 2010 Earnings Call, Jan 27, 2010",2010-01-27,"Earnings Calls","BMC Software, Inc.","Executives","On a what basis?",4,"On a what basis?"
25673,84141154,47250,"BMC Software Inc., Q3 2010 Earnings Call, Jan 27, 2010",2010-01-27,"Earnings Calls","BMC Software, Inc.","Analysts","On a percent of revenues or on operating margin percent.",10,"On a percent of revenues or on operating margin percent."
25673,84141154,47250,"BMC Software Inc., Q3 2010 Earnings Call, Jan 27, 2010",2010-01-27,"Earnings Calls","BMC Software, Inc.","Executives","I think that we, as the company continued to operate more efficiently, I think topline growth would be a bigger part of the story this next year. We still think we can manage grow our expenses in a more efficient way next year. But there's a lot of levera",98,"I think that we, as the company continued to operate more efficiently, I think topline growth would be a bigger part of the story this next year. We still think we can manage grow our expenses in a more efficient way next year. But there's a lot of leverage in this plan as the economy picks up as -- these sort of topline results you just saw this quarter hopefully continue well into 2011, and so we can improve margins. Bob just continuing to do good expense management, but more importantly, to really grow on the top line."
