"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
252978,84941054,47680,"Avery Dennison Corporation, Q4 2009 Earnings Call, Jan-29-2010",2010-01-29,"Earnings Calls","Avery Dennison Corporation","Operator","Ladies and gentlemen, welcome to Avery Dennison's earnings conference call for the fourth quarter and full year ended January 2, 2010. This call is being recorded, and will be available for replay from 1:00 p.m. Pacific time today through midnight Pacific",86,"Ladies and gentlemen, welcome to Avery Dennison's earnings conference call for the fourth quarter and full year ended January 2, 2010. This call is being recorded, and will be available for replay from 1:00 p.m. Pacific time today through midnight Pacific time February 3, 2010. To access the replay, Please dial 1-800-633-8284, or (402) 977-9140 for international callers. The conference ID number is 21438865. I would now like to turn the call over to Eric Leeds, Avery Dennison's Head of Investor Relations. Please go ahead, sir."
252978,84941054,47680,"Avery Dennison Corporation, Q4 2009 Earnings Call, Jan-29-2010",2010-01-29,"Earnings Calls","Avery Dennison Corporation","Executives","Thank you. Welcome, everyone. Our discussion today will reference the earnings release that we issued earlier, along with the slide presentation titled Fourth Quarter 2009 Financial Review and Analysis. Both documents were furnished today with our 8-K, an",261,"Thank you. Welcome, everyone. Our discussion today will reference the earnings release that we issued earlier, along with the slide presentation titled Fourth Quarter 2009 Financial Review and Analysis. Both documents were furnished today with our 8-K, and posted at the Investors section of our website at www.investors.averydennison.com.  We remind you that these results are preliminary, as we have not yet filed our 10-Q. Our news release references GAAP operating margin, which includes interest expense, restructuring and other charges included in the other expense line of our P&L. Also referenced are transition costs associated with acquisition integrations. Restructuring charges and integration transition costs tend to be fairly discreet in amount, frequency and timing. In light of the nature of these items, we'll focus on margin commentary on pretax results before their effect and before interest expense. This detail is in schedules A-2 to A-5 of the financial statements accompanying today's earnings release. We also remind you that we'll make certain predictive statements that reflect our current views and estimates about our future performance and financial results. These statements are based on certain assumptions and expectations of future events that are subject to uncertainty. The Safe Harbor statement included in the documents that we've provided today, along with our 2008 Form 10-K address certain risk factors that could cause actual results to differ from our expectations. On the call today are Dean Scarborough, President and CEO; Dan O'Bryant, Executive Vice President and CFO; and Mitch Butier, Corporate Vice President, Global Finance. I'll now turn the call over to Dean, who's participating remotely."
252978,84941054,47680,"Avery Dennison Corporation, Q4 2009 Earnings Call, Jan-29-2010",2010-01-29,"Earnings Calls","Avery Dennison Corporation","Executives","Thanks, Eric. While 2009 was really a tale of two halves, the first half of the year unprecedented 3 a steep drop in our revenues and very difficult earnings trajectory, followed by a much improved second half of the year. And I'd like to just thank all o",857,"Thanks, Eric. While 2009 was really a tale of two halves, the first half of the year unprecedented 3 a steep drop in our revenues and very difficult earnings trajectory, followed by a much improved second half of the year. And I'd like to just thank all of our employees for an exceptional performance in probably one of the most difficult economic environments we faced in a number of years. We ended the year with record free cash flow, over $450 million. It enabled us to reduce debt by $300 million in the second half, while still continuing to invest in new markets and emerging growth opportunities. And we made great progress to our end of 2000 debt reduction target of at least $350 million. Now we had a major effort last year on reducing our fixed cost, and Dan will go through some of the details on our restructuring program, which is still undergoing and will likely conclude in the second quarter of this year. We made strong productivity gains. In fact, operational working capital as a percentage of sales was at its best level in over four years. Our second-half inventory turns were at their highest level in three years, and we saw solid margin improvement in the second half over the first half, with the fourth quarter gross margins 2.3 points higher than the fourth quarter of last year. And it's really all about our ability to raise and maintain prices to reduce costs, including both raw material and our fixed cost of operations. Now in the fourth quarter, our operating margins were a bit lower than we expected, really for two reasons. One was we lowered our inventories by a very aggressive amount, which caused us to take some fixed cost charges on the P&L. And then last year, we were reversing bonus accruals because we we're missing our targets for the year. And because of it, the great achievement on free cash flow, there was quite a difference in the year-over-year swing in bonus accruals.Now I'll talk a little bit about what's going in and the businesses. The pressure-sensitive sector, great discipline on price and productivity all year. Organic sales were up by 2% in the fourth quarter, so we've lapped the declines finally. And emerging markets really came back strong. And specifically, China was up more than 20% in the quarter. And they continued to go, really just gangbusters in the second half. In Retail Information Services, our fourth quarter sales decline was the lowest of the year. You'll recall that we really started to see a steep drop in the back half of 2008. We've seen retailers now begin to maintain their unprecedented low inventories. And so the inventory sales ratio, which improved all year, looks like it's reached the bottom. And I really don't think it'll be until the spring season until we see that opportunity for real large top-line improvement. As you recall, that business is quite seasonal, so we don't really start to see those results until very late in the first quarter and in the second quarter. And we continue to take fixed cost out of the business with our aggressive restructuring programs.Office product sales did decline. White-collar unemployment is still pretty high, and purchasing on the corporate side is still down. And we had a bit of a fall-off in the fourth quarter from a very strong back-to-school in the third. But even in this tough environment, we invested in some new marketing programs, in new products, which we launched in the fourth quarter. And we took a little bit of market share during the quarter as well, so we're feeling more confident about that business.So we're well positioned as markets recover. We have the leading share in our core businesses, very strong operating leverage, really solid variable margins, and we're managing that price inflation GAAP in raw material costs out and focused discipline employees. So let me tell you what we're thinking about 2010. I do expect a better year. I guess, it would be hard not to. And the major factor that will impact our results is still the strength and length of the recovering. And frankly, our mindset is anticipating a moderate recovery, as the impact of inventory destocking is over.  And we're going to be relying mainly on consumer demand. It's not clear to me that people will start to restock inventories very rapidly. But we'll continue to strengthen our financial position and also step up our investment in growth, especially in the areas of marketing, where we're adding capability to do end-use marketing to accelerate the rate of decoration transfer in raw materials and pressure-sensitive. We see a lot of new growth opportunities in RFID. More people are looking at item-level marketing today than ever before. And I really sense that retailers are interested in better control of inventories in the store as well as the ability to control labor class. And I mentioned before, we've invested in new products and accelerated our new product development process in our Office Products business. So now I'll turn it over to Dan."
252978,84941054,47680,"Avery Dennison Corporation, Q4 2009 Earnings Call, Jan-29-2010",2010-01-29,"Earnings Calls","Avery Dennison Corporation","Executives","Thanks, Dean. I'm not going to walk through the slides page by page this quarter, and see if we can leave a little more room for Q&A. But I will hit a few of the highlights across the business and each of our business segments. So first off, sales in the",1292,"Thanks, Dean. I'm not going to walk through the slides page by page this quarter, and see if we can leave a little more room for Q&A. But I will hit a few of the highlights across the business and each of our business segments. So first off, sales in the fourth quarter, as you can see were down organically about 1%, which was a continued improvement from the rate of the first three quarters. And don't forget that the effect of having added a 53rd week in the year was to move the full holiday period into the fourth quarter, which reduced sales by an estimated 3%. Taking that into account, the U.S. and Europe are both improving, but still operating below prior year. Of these, the Asia really surged ahead. We had the best growth year in China in several years.The operating margin declined a bit, mostly due to higher MG&A expenses in the quarter, which I'll walk you through it in a moment. Gross profit margins remained well ahead of prior year, with a continuing positive impact of restructuring and productivity, as well as the positive impact of our year-on-year pricing in raw material results. But sequentially, we saw some margin decline, both fixed cost leverage contributed as well as segment mix. Margins were also impacted by the significant inventory reduction that we had in the fourth quarter. And in addition, Office Product sales in the fourth quarter were lower as a percentage of sales with our higher margins. That impacted us as well.The MG&A costs were higher in the quarter primarily due to two or three factors. One, the currency translation impact to the numbers by about $10 million. And after a period of relative austerity associated with the decline in economy, in the fourth quarter we increase investment in marketing and business development. And we incurred a higher employee cost, including bonus accruals which I'll comment a little bit further as we go.As we look at MG&A levels going forward, we project MG&A to be higher than it was in the third quarter but lower than in the fourth quarter because of a number of items that uniquely impacted the fourth. This level of spending also provides for some room for us to make additional marketing expenses as the year goes by, which Dean addressed.The bonus accruals changed from reversals last year, which benefited fourth quarter '08 results to accruals in the fourth quarter of '09. And the 4Q '09 accruals impacted both cost of goods sold and the MG&A to the tune of about $25 million on a combined basis. The primary driver of the year-on-year change was the extremely strong cash flow results that we had, which we're very proud of.  It's been a year where we started the year going into difficult economic circumstances, and moved much of the focus of the organization and our bonus pools toward the free cash flow objective and we achieved well beyond expectation there. We reduced debt by $300 million in the second half of the year. We managed to maintain good liquidity throughout the economic crisis. We protected our credit ratings and access to commercial paper, which benefited us throughout the year and kept our cost of debt down materially.And working capital contributed about $200 million. I'm talking about operating working capital. That part which is managed by our divisions contributed about $200 million of free cash flow. And 80% of that was productivity on the working capital lines, so we're very pleased with what we've been able to do on the free cash flow.Our current restructuring program will conclude on schedule at the end of the second quarter. And we've expanded the program a bit to an annual run rate savings of $180 million by mid-2010. We achieved 75% of that run rate by the end of 2009. So the total cost of the program will now be approximately $160 million, about 70% of which are cash costs. 2009 free cash flow included about $70 million of the cash costs with this program. And most of that, the balance will hit in 2010.So let me just give a little bit of color on our business units, starting with Pressure-sensitive Materials. Sales grew about 2% due to strength in the emerging markets. The rate of decline in most regions has improved, but is still in the negative territory. Asia was a big driver with China, as I said, is best-rated in several years, north of the 20% mark. And recovery in North America and Europe remains muted.Operating margin increased year-over-year due to the progress we've made on both productivity and pricing, along with raw material costs. And while we are maintaining most of the benefits of these factors, we're feeling some inflation now and we are adjusting prices. Sequential margins are down due to the employee cost that we've talked about and to the early signs of inflation hitting some of our raw materials. In Retail Information Services, sales were off about 2% in the fourth quarter. And while it's still negative, that's the lowest decline that we've seen all year. Revenue lift in this business is key to the margin improvement that we anticipate. The business continues to take out fixed costs to streamline its operations, and are launching new products and services as well. So we continue to target double-digit margins as retail markets begin to improve.In Office and Consumer Products, sales declined more significantly, reflecting continued weakened market demand, led by slower corporate purchasing activity consistent with the white-collar unemployment levels that we've seen. We've seen some sequential improvement in the point-of-sales trends in the commercial segment here, but it's still really weak. The fourth quarter commercial point of sale was down 9% versus being down in the low- to mid-teens in each of the first three quarters of 2009. So operating margin declined as we felt the impact of reduced fixed cost, leverage and employee costs.  Office Products did a great job on the cash flow front in the quarter, as did most of our businesses. We also increased marketing and product development spend and launched a few new products has Dean talked about in that part of the business.Now let me shift the focus to Slides 15, 16 and 17, which turns our discussion to 2010 outlook. On 15, we've already talked about the record free cash flow in 2009. The chart in the upper-right corner of that slide shows the decline over the last couple of years in capital spending. We expect capital spending in 2010 of between $125 million and $150 million, which would still be relatively low compared to depreciation and amortization. The lower chart shows the significant productivity we've delivered in operating working capital through 2010, and since the Paxar acquisition, where you see the number peaking in the second quarter of 2007. On Slides 16 and 17, as we did last year, we're listing what we currently believe to be some of the contributing factors to 2010's year-on-year changes in the P&L and in free cash flow. We're again giving 2010 EPS and free cash flow scenarios pegged [ph] off a relatively wide range of revenue assumptions. Where appropriate, we'll update the contributing factors in our 2010 quarterly reports. The key point that we're trying to make on these slides is that it's still difficult to predict revenue and as a result, difficult to predict earnings. But we still expect that free cash flow will be very strong once again in 2010. So that wraps up my brief overview of the slides. We hope you've had a chance to take a look at the rest of that material, and we'd be happy now to take you're questions."
252978,84941054,47680,"Avery Dennison Corporation, Q4 2009 Earnings Call, Jan-29-2010",2010-01-29,"Earnings Calls","Avery Dennison Corporation","Operator","[Operator Instructions] Our first question comes from the line of George Staphos from Bank of America.",16,"[Operator Instructions] Our first question comes from the line of George Staphos from Bank of America."
252978,84941054,47680,"Avery Dennison Corporation, Q4 2009 Earnings Call, Jan-29-2010",2010-01-29,"Earnings Calls","Avery Dennison Corporation","Analysts","Dan, I wanted to go back to Slide 16, maybe start with more of a nitty-gritty question. Can you elaborate on the first bullet point, how that should work into our models for the course of the year, both in terms of what you were saying for the first quart",55,"Dan, I wanted to go back to Slide 16, maybe start with more of a nitty-gritty question. Can you elaborate on the first bullet point, how that should work into our models for the course of the year, both in terms of what you were saying for the first quarter and for all of 2010?"
252978,84941054,47680,"Avery Dennison Corporation, Q4 2009 Earnings Call, Jan-29-2010",2010-01-29,"Earnings Calls","Avery Dennison Corporation","Executives","Yes, it's s a technical detail, but a relevant particularly in the quarter. The 53rd week that we added was added way back in Q1, but it pushed the rest of the year forward, obviously. And that meant that this year's Q4 had more impact from the holiday se",152,"Yes, it's s a technical detail, but a relevant particularly in the quarter. The 53rd week that we added was added way back in Q1, but it pushed the rest of the year forward, obviously. And that meant that this year's Q4 had more impact from the holiday season than we normally would have expected and I think we cut last year, on the 26th of December something, so we had that extra week. So it's purely an estimate, it doesn't impact everything globally, but it looks like to us it was a little over 3% impact on sales, and it has a negative impact on margins in the fourth quarter as well. When we get into the following year, that comparison won't be relevant anymore to us, because we'll be starting obviously the year fully engaged in January. So this should be the final time we have to talk about that."
252978,84941054,47680,"Avery Dennison Corporation, Q4 2009 Earnings Call, Jan-29-2010",2010-01-29,"Earnings Calls","Avery Dennison Corporation","Analysts","Does it make for perhaps a year-on-year stronger comparison in the first quarter of '10 versus last year?",19,"Does it make for perhaps a year-on-year stronger comparison in the first quarter of '10 versus last year?"
252978,84941054,47680,"Avery Dennison Corporation, Q4 2009 Earnings Call, Jan-29-2010",2010-01-29,"Earnings Calls","Avery Dennison Corporation","Executives","The first quarter of '10 versus last year will make it a little bit weaker on the top line, because it's not one less week of sales but it was that soft week that it lost. But on the bottom line, it would have a negligible impact.",47,"The first quarter of '10 versus last year will make it a little bit weaker on the top line, because it's not one less week of sales but it was that soft week that it lost. But on the bottom line, it would have a negligible impact."
252978,84941054,47680,"Avery Dennison Corporation, Q4 2009 Earnings Call, Jan-29-2010",2010-01-29,"Earnings Calls","Avery Dennison Corporation","Analysts","In Office Products, obviously there are understandable reasons why the business has been up again, down again. But the performance that you saw on the fourth quarter, does it suggest at all that maybe the business is taking a secular downshift that we nee",64,"In Office Products, obviously there are understandable reasons why the business has been up again, down again. But the performance that you saw on the fourth quarter, does it suggest at all that maybe the business is taking a secular downshift that we need to be aware of, or was it purely in your view, a cyclical phenomenon with white collar and corporate purchasing?"
