"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
31500,90041129,49014,"Microchip Technology Inc., Q3 2010 Earnings Call, Feb 03, 2010",2010-02-03,"Earnings Calls","Microchip Technology Incorporated","Operator","Good day, everyone, and welcome to the Microchip Technology Conference Call. [Operator Instructions] At this time, I would like to turn the call over to Microchip's Chief Financial Officer, Eric Bjornholt. Please go ahead, sir.",35,"Good day, everyone, and welcome to the Microchip Technology Conference Call. [Operator Instructions] At this time, I would like to turn the call over to Microchip's Chief Financial Officer, Eric Bjornholt. Please go ahead, sir."
31500,90041129,49014,"Microchip Technology Inc., Q3 2010 Earnings Call, Feb 03, 2010",2010-02-03,"Earnings Calls","Microchip Technology Incorporated","Executives","Thank you, and good morning, everybody. I want to apologize, I guess we were having some trouble with the IR Page on our website, and so we are working diligently to get that updated. But we wanted to start the call and hopefully that gets up and running",1383,"Thank you, and good morning, everybody. I want to apologize, I guess we were having some trouble with the IR Page on our website, and so we are working diligently to get that updated. But we wanted to start the call and hopefully that gets up and running here shortly. So during the course of this conference call, we will be making projections and other forward-looking statements regarding future events or the future financial performance of the Company. We wish to caution you that such statements or predictions and that actual events or results may differ materially. We refer you to our press release of today, as well as our recent filings with the SEC that identify important risk factors that may impact Microchip's business and results of operations. In attendance with me today are Steve Sanghi, Microchip’s President and CEO; Ganesh Moorthy, Executive Vice President and COO; Gordon Parnell, Vice President, Business Development and Investor Relations.We will conduct today's conference call in two separate parts. The first part of the call will be our normal earnings call, followed by a question-and-answer session. And the second part of today's call, we will summarize our announced acquisition of SST, and then hold a separate question and answer session relating to the acquisition. For our normal earnings call, I will comment on our third quarter fiscal 2010 financial performance, and Steve and Ganesh will then give their comments on the results, discuss the current business environment, discuss our guidance for the March quarter and update other pertinent matters regarding our business. We will then be available to respond to specific investor and analyst questions. Again, please hold any questions related to the acquisition of SST until you are prompted to queue up.Net sales for the December quarter were $250.1 million, up approximately 10.3% from net sales of $226.7 million in the immediately preceding quarter, and up 30.1% from net sales of $192.2 million in the December 2008 quarter. On a geographic basis, revenue in the Americas was up 6.1% in the December quarter, Europe was up 10.2% and Asia was up 12.4%. Asia continues to be our largest geographic region, representing 52.3% of sales in the December quarter. The Americas were 23.7% of sales and Europe was 24% of sales. These measurements are based on where the product is delivered for manufacturing purposes for our customers, but does not necessarily represent where design activity is taking place or where the end product consumption is occurring. We are continuing to include information on our press release on various GAAP and non-GAAP measures. We have posted a full GAAP to non-GAAP reconciliation on our Investor Relations page of our website at www.microchip.com, which we believe you will find useful when comparing GAAP and non-GAAP results.Non-GAAP net income for the third quarter of fiscal year 2010 was $70.1 million or $0.38 per diluted share, an increase of 31.2% from non-GAAP net income of $53.2 million or $0.29 per diluted share in the immediately preceding quarter. The after-tax impact on the December 2009 quarterly earnings that have been excluded from our non-GAAP results include: $8.5 million from a favorable tax settlement with the IRS; $7.7 million in share-based compensation expense; $1 million in non-cash interest expense associated with our convertible debt; and $0.5 million in charges associated with our acquisition activities. GAAP net income was $69.4 million in the December quarter or $0.37 per diluted share. The favorable impact on GAAP EPS from the settlement with the IRS was $.045 and will not be a recurring item in the March 2009 quarter. I will now go through the some of the operating results for the December quarter. I will be referring to gross margin and operating expense information on a non-GAAP basis prior to the effect of share-based compensation and acquisition-related expenses.Gross margins were 59% in the December quarter, compared to 55.5% in the September quarter. The 350 basis point quarterly increase in gross profit margin was driven by a variety of factors, including higher production activity in our factories and continued cost reduction efforts from our global manufacturing operations. With the increase in revenue, we were able to achieve operating leverage on the business, with total operating expenses of 26.2% of sales in the December quarter, compared to 27.7% in the prior quarter. Research and development costs were $27.2 million, representing 10.9% of sales. Sales in general and administrative expenses were $38.4 million, representing 15.3% of sales. Our non-GAAP operating expenses as a percentage of sales were at approximately the same level in December 2009 quarter as they were in September 2008 quarter, which was Microchip's peak earnings quarter. The December operating expenses includes a substantial portion of all the cuts that we took in our employee compensation programs during the global financial crisis, and the forecast that we have provided for the March 2010 quarter includes the full run rate of these programs. On a full GAAP basis, gross margins including share-based compensation and acquisition-related expenses were 58.4%. Total operating expenses were $73.4 million or 29.4% of sales, and include share-based compensation of $7.6 million and acquisition-related expenses of $0.3 million. On a non-GAAP basis, the tax rate for the December quarter was 13.4%. The GAAP effective tax rate for the December quarter was 0.7%. The difference in the GAAP and non-GAAP tax rates was driven from an $8.5 million favorable settlement with the IRS related to fiscal years 2002 through 2004, as well as the higher tax rate that applies to the non-cash interest expense on our convertible debt. Our tax rate is impacted by the mix of geographical profits and the percentage of our cash that is invested in tax-advantaged securities. We expect our going forward, non-GAAP tax rate to be between 12.5% and 13%. The dividend declared today of $0.341 per share we paid on March 4, 2010, to shareholders of record on February 18, 2010. The cash payment associated with this dividend will be approximately $62.9 million. Moving onto the balance sheet, Microchip's inventory balance at December 31, 2009, was $112.8 million, representing approximately 99 days. Inventory on Microchip's balance sheet increased by $4.3 million or three days and days of inventory at our distributors increased to 40 days, compared to 35 days at the end of the prior quarter. I would like to remind you that Microchip recognizes its distribution revenue on a sell-through basis in its worldwide distribution channel. At the end of the December quarter, the combined inventory on Microchip's balance sheet and its distributors was 139 days, which is in the lower range of our historical averages. During the December quarter, we aggressively increased our manufacturing output so we can continue to satisfy the needs of our customers, by providing industry best lead times. We expect inventory days in our balance sheet in the March quarter to be about flat. The increases in our production output will have an ongoing positive impact from Microchip's gross margin percentage. At December 31, our receivables were $113.8 million, an increase of $7.1 million or 6.7% from the balance as of the September quarter. Receivable balances are in great condition with excellent payment performance continuing from our customers. Over the past year, we have not had any significant bad debt writeoffs in our business. We continue to closely monitor customer activity to ensure we are protecting the receivable assets on our balance sheet. As of December 31, Microchip's cash and total investment position was approximately $1.5 billion. Our cash generation from the business was $89.4 million, prior to the payment of a $62.5 million dividends. Our cash generation continues to be strong, and our total cash and investment position is projected to grow again in the March 2010 quarter. Capital spending was approximately $18.7 million for the December quarter and our fiscal 2010 capital expenditure forecast is currently $50 million. We are investing in equipments, support the revenue growth of our new products and technologies and are also taking advantage of low-cost equipment opportunities in the marketplace that will position us well for future growth. Depreciation expense for the December quarter was $21.7 million, which was flat to depreciation in the September quarter. I will now ask Ganesh to give us comments on the performance of the business in the December quarter. Ganesh?"
31500,90041129,49014,"Microchip Technology Inc., Q3 2010 Earnings Call, Feb 03, 2010",2010-02-03,"Earnings Calls","Microchip Technology Incorporated","Executives","Thank you, Eric, and good morning, everyone. I will now comment on the individual product lines. All three of our product lines, microcontrollers, analog and serial EEPROMs [ph] delivered outstanding growth in the December quarter. We continue to see the",704,"Thank you, Eric, and good morning, everyone. I will now comment on the individual product lines. All three of our product lines, microcontrollers, analog and serial EEPROMs [ph] delivered outstanding growth in the December quarter. We continue to see the results of our strategy to stay invested in our new product development and demand creation resources during the global recession. By employing a shared sacrifice to cut costs instead of resorting to mass layoffs, we believe we are seeing the continuation of differentiated revenue growth and operating profit results. Let me now take a closer look at each of product lines, starting with microcontrollers. Our Microcontroller business delivered superb results, and was up a strong 10% on a sequential basis and up 30% from the year-ago quarter. The December quarter was also the third consecutive quarter of double-digit sequential growth for the Microcontroller business. Flash microcontrollers represented 81.3% of our Microcontroller business in the December quarter. Our 8-bit Microcontroller business had another excellent quarter, as all segments of our 8-bit product lines experienced very strong growth. Our 16-bit Microcontroller business achieved another record for quarterly revenue, with strong sequential growth of 10% building upon the 49% sequential growth we had last quarter. 16-bit microcontrollers also grew over 101% from the year-ago quarter. New customers and new designs go into production continued to help drive growth as a number of volume 16-bit customers grew by 239 customers to 2,289. Our 32-bit microcontroller product line meanwhile continues to make good progress, with 44% sequential growth albeit from a smaller base, building upon the 56% sequential growth we had last quarter. We now have 173 32-bit microcontroller customers in volume production. Moving to development tools, we had another record quarter, with 41,492 development tools shipped in the December quarter. The third consecutive quarter of record development tool sales. As you have seen from our growth in recent quarters, development tool sales are in excellent leading a indicator of continued strong design and activity, and acceptance of our solutions by our customers. And the continued strength of record development tool sales should bode well for future growth.Now moving to the Analog products, our Analog business also delivered outstanding results, with very strong sequential growth of 14.1% and 40% growth versus the year-ago quarter to achieve record high revenues. This also marked the third consecutive quarter of double-digit growth for our Analog business, and the first time we have crossed the greater than $100 million annualized revenue run rate. Those where the especially strong in the linear, interface, safety and security product lines. I was very pleased with the design wins and revenue momentum of our Analog business has shown.We continue to introduce a steady stream of innovative new products that we expect will contribute to a continued strong revenue growth in the coming quarters. Earlier this month, we announced the acquisition of ZeroG wireless, an innovator in low power wifi solutions in the embedded market that complements our broad portfolio of microcontrollers. ZeroG was a private company located in Silicon Valley and is at an early revenue stage. Now moving to Serial EE [ph] memory products this business was up 9.8% sequentially. We were pleased to see solid growth in this area for our embedded control products. We continue to run this business in a disciplined fashion that maintains consistent profitability and serves our microcontroller customers to complete their solutions. At a time when many of our competitors have significantly pushed out their lead times of between 14 and 26 weeks, Microchip's investment in inventory use the flexible rotating time-off in our factories during the recession, and ongoing operational excellence has enabled us to  continue to provide industry-leading lead times. In the current environment, this is translating to further growth in our market share as we are better able to respond to rapidly rising customer demand, capitalize on our competitor's inability to supply product as well as to instill confidence in customers who as they should commit new designs or as to who they should commit new designs to, so that they are assured of future supply. Let me now go back to Steve for some general comments as well as our guidance for the March quarter. Steve?"
31500,90041129,49014,"Microchip Technology Inc., Q3 2010 Earnings Call, Feb 03, 2010",2010-02-03,"Earnings Calls","Microchip Technology Incorporated","Executives","Thank you, Ganesh, and good morning, everyone. And today, I would like to first reflect on the results of the December quarter, and I would answer some of the investor and analyst concerns that we have heard in the last few months, then I will talk about",1345,"Thank you, Ganesh, and good morning, everyone. And today, I would like to first reflect on the results of the December quarter, and I would answer some of the investor and analyst concerns that we have heard in the last few months, then I will talk about our guidance for March 2010 quarter. Reflecting on the December quarter, I want to thank the entire Microchip team for delivering an outstanding quarter in every respect. We beat the upper end of our revised guidance in the next sales, gross margins, operating profits, earnings per share and free cash flow by a significant margin. It is also the first time in our 15 years that we have achieved three consecutive quarters, with over 10% sequential growth in net sales. We also beat the lower end of our operating expense and inventory guidance by a good margin. We have now been profitable for 77 consecutive quarters and the March quarter will be our 78. From a geographical standpoint, as Eric discussed, we achieved substantial sequential growth in all major geographies of the world. And on product lines, the story was impressive too. As Ganesh discussed, we achieved significant sequential growth in all of our product lines with microcontrollers up 10%, 16-bit microcontrollers up by 10% sequentially and analog up by 14.1% sequentially. I also wanted to highlight the comparison to SIA numbers that were recently released. While Microchip does not participate in SIA and short-term SIA numbers are up from suspect, many of the investors and analysts follow those numbers. So based on this SIA data, calendar year 2009 industry sales for eight plus 16-bit microcontrollers were down 23.6% from calendar 2008. Microchip's eight plus 16-bit sales for calendar 2009 were down 14.6% from calendar 2008 to 23.6% from the industry and 14.6% for Microchip. If you look at December quarter 2009 over December quarter 2008, so last quarter over a year ago quarter, then the industry eight plus 16-bit microcontrollers sales were up 12.3% while Microchip's eight plus 16-bit MCU sales were up a whopping 29.6%. So industry at 12.3% up and Microchip up 29.6%, showing significant market share gains. We are gaining share on both eight as well as 16-bit microcontrollers. Next, I would like to discuss four concerns that investors and analysts have raised in the last several months. The first of these concerns is where are Microchip's growth drivers? The best way to prove their growth is by posting strong sequential growth, which we have been doing for several quarters. Beyond that, there are five major drivers of growth: First, is our multi-year demand creation program, in which we added 28% additional sales and application personnel three years ago, and then we retained them through the global financial crisis of last year. They have created a steady stream of new customers and new design wins that are turning to production adding to our growth. Second, we have an industry-leading design engineering awareness of our eight, 16 and 32-bit microcontroller solutions. On 8-bit microcontrollers, we are the number one choice of designers by a wide margin. On 16 and 32-bit, we are tied in the number first place. Number three, we have significantly expanded our served available market with the introduction of over 400 new products in the last three years, covering several key trust areas like eXtreme Low Power, Touch Sense, USB interface, Advanced Graphics, high-performance analog, ethernet connectivity, RF connectivity, motor control and digital power supply. Number four, our Analog business is growing and gaining market share. We are gaining by attaching Analog to our microcontroller applications, as well as embedding analog functionality on the microcontroller dye.  And number five, we're gaining share from large but financially strapped competitors. The second area of concern that investors and analysts have shown is the gross margin percentage. In the earnings call in November, we shared our internal plan for calendar year '10. We gave a non-GAAP gross margin of 58.5% for the year, which was lower than our prior peak. That left the impression that gross margins are challenged. We have already exceeded that gross margin for December '09 quarter and we have guided 60% gross margin for the March 2010 quarter. We now believe that we will achieve our previous record gross margin of 61.6% non-GAAP by the end of the fiscal year '11. The third area of concern has been operating expenses. Analysts have the impression that there are large operating expenses coming that are not in the model. That is not correct. In the quarter, we just announced the operating expense was 26.2% non-GAAP, which matched the operating expense in our record quarter of fiscal Q2 '09. From September to December quarter that we just completed, our operating expenses grew by 4.3%, while sales grew by 10.3%. In the March 2010 quarter, we have all of the employee compensation programs back in the operating expenses, and we expect the operating expenses to stay in this range of 26.2% as a percentage of sales. The final concern shown has been that the inventories are getting replenished and hence, it is at the cycle top. Microchip's inventories plus our distributor's inventories combined are in the lower end of historical days of sales. We have always differentiated ourselves from the competition by maintaining some short lead times. If we could say anything about our inventory, our inventory at Microchip is lower than we would ideally like while our distribution and inventory is in a reasonable range. We are continuing to make the necessary changes to bring inventories in-line with customer's needs, and maintain the best lead times in the industry. But because of strong growth that we are experiencing, we expect inventory to really stay flat in the March quarter as Eric talked about. Having addressed these investors and analysts concerns, I will now move to provide guidance for March 2010 quarter.Our book-to-bill ratio for December quarter was 1.12, and we started the March quarter with an all-time record high backlog, so the visibility is improving significantly. The bookings rate so far in the quarter has been very strong. This quarter, we see significantly higher shipping days in U.S. and Europe, but lower shipping days in Asia because of Lunar New Year. Considering all that, we expect our net sales for the March quarter to be up between 3% and 7% sequentially above what normal seasonality is for our business. We expect our non-GAAP gross margin to be between 59.75% and 60.25%, which is 75 to 125 basis point improvement over the December quarter and we expect our GAAP gross margin to be between 58.85% and 59.35%. Regarding earnings per share for the March quarter, we expect non-GAAP earnings per share to be between $0.39 and $0.41. We expect GAAP earnings per share to be between $0.34 and $0.36. Now I would like to comment on the longer-term outlook for our calendar year '10, and this outlook for calendar year '10 excludes the acquisition of SST that we just announced. We will talk about it later. Last quarter, we shared our internal plan for calendar year '10 with investors in the financial community. We talked about calendar year '10 revenue of $1.05 billion, up 26% from calendar year '09. This internal forecast met with skepticism from several of the analysts. I'm happy to tell you that after one quarter, we see our calendar year '10 plan to be quite conservative. With just the March quarter's revenue times four, we meet our internal plan. And I've already talked about gross margin for calendar year '10 to be well above our internal plan while we won't be revising our internal plan every quarter, we are confident of beating it by a significant margin. So as we said in the start of the call, we will first take questions from investors and analysts about our earnings and our guidance. And after that, we will make some more commentary about the SST acquisition, followed by a second question-and-answers period. With that, operator, would you please pull up for questions."
31500,90041129,49014,"Microchip Technology Inc., Q3 2010 Earnings Call, Feb 03, 2010",2010-02-03,"Earnings Calls","Microchip Technology Incorporated","Operator","[Operator Instructions] Our first question will come from the side of Uche Orji with UBS.",15,"[Operator Instructions] Our first question will come from the side of Uche Orji with UBS."
31500,90041129,49014,"Microchip Technology Inc., Q3 2010 Earnings Call, Feb 03, 2010",2010-02-03,"Earnings Calls","Microchip Technology Incorporated","Analysts","Steve, let me just start by asking about where you are now with regards to the utilization rates? This has provided some boost to margins, obviously. If we look into playing forward, how much more upside will come from that? And also if you can talk about",114,"Steve, let me just start by asking about where you are now with regards to the utilization rates? This has provided some boost to margins, obviously. If we look into playing forward, how much more upside will come from that? And also if you can talk about where you see structurally margins going? In your opening remarks, you commented that you are now likely to be back by end of this year to the levels where your, let's say, peak levels. Is there any structural feeling to gross margins? Any way for us to think about where gross margins will get to? So if you can comment on some drivers, that will be helpful?"
31500,90041129,49014,"Microchip Technology Inc., Q3 2010 Earnings Call, Feb 03, 2010",2010-02-03,"Earnings Calls","Microchip Technology Incorporated","Executives","Uche, we don't provide specific capacity utilization levels, as it just seems to create confusion with the investors and analysts. People seem to do a straight expert extrapolation and in reality, it doesn't quite work that way. We see a continued gross m",115,"Uche, we don't provide specific capacity utilization levels, as it just seems to create confusion with the investors and analysts. People seem to do a straight expert extrapolation and in reality, it doesn't quite work that way. We see a continued gross margin improvement in our fiscal fourth quarter based on the non-GAAP guidance we provided 59.75% to 60.25%. And we also indicated earlier that we should get back to our prior peak gross margins of 61.6% non-GAAP over the next four quarters by the end of fiscal year '11. And that gets to the prior peak gross margins, and that's where we believe that without SST, that sort of where our business model is."
31500,90041129,49014,"Microchip Technology Inc., Q3 2010 Earnings Call, Feb 03, 2010",2010-02-03,"Earnings Calls","Microchip Technology Incorporated","Analysts","You talked about you are capitalizing on long lead times by competitor and taking share as a consequence. If you are able to place comments where by product this is happening the 8-bit, 16 bit or and also by products. If you can just give us some color as",74,"You talked about you are capitalizing on long lead times by competitor and taking share as a consequence. If you are able to place comments where by product this is happening the 8-bit, 16 bit or and also by products. If you can just give us some color as to where you are seeing the competitors struggling to meet demand and we have seen an incremental share gains. So that would be very helpful?"
31500,90041129,49014,"Microchip Technology Inc., Q3 2010 Earnings Call, Feb 03, 2010",2010-02-03,"Earnings Calls","Microchip Technology Incorporated","Executives","The delivery performance from the competitors and all of these product lines, 8s, 16s and 32s. Obviously, our largest market presence is in 8-bit microcontrollers. So from a frequency standpoint, that's the most frequent place where we see that inroad hap",133,"The delivery performance from the competitors and all of these product lines, 8s, 16s and 32s. Obviously, our largest market presence is in 8-bit microcontrollers. So from a frequency standpoint, that's the most frequent place where we see that inroad happens. But you know, it affects more than just today's designs that we can switch the microchip by helping the customer take advantage of our supply, and helping them on the technical side to make the conversions. It affects their confidence about future designs as they look at future designs that can affect 8, 16 or 32 because on customers who do their designs, they want to be able to take it to production. And they want a supplier who has a manufacturing output that lines up with what they're trying to ship."
31500,90041129,49014,"Microchip Technology Inc., Q3 2010 Earnings Call, Feb 03, 2010",2010-02-03,"Earnings Calls","Microchip Technology Incorporated","Operator","And our next question will come from the side of Romit Shah with Barclays Capital.",15,"And our next question will come from the side of Romit Shah with Barclays Capital."
