"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
254571,699514627,2191677,"Baxter International Inc., Q4 2020 Earnings Call, Feb 04, 2021",2021-02-04,"Earnings Calls","Baxter International Inc.","Operator","Good morning, ladies and gentlemen, and welcome to Baxter International's Fourth Quarter 2020 Earnings Conference Call. [Operator Instructions] As a reminder, this call is being recorded by Baxter and is copyrighted material. It cannot be recorded or re",76,"Good morning, ladies and gentlemen, and welcome to Baxter International's Fourth Quarter 2020 Earnings Conference Call. [Operator Instructions] 
As a reminder, this call is being recorded by Baxter and is copyrighted material. It cannot be recorded or rebroadcast without Baxter's, permission. If you have any objections, please disconnect at this time. I would now like to turn the call over to Ms. Clare Trachtman Vice President, Investor Relations at Baxter International. Ms. Trachtman, you may begin."
254571,699514627,2191677,"Baxter International Inc., Q4 2020 Earnings Call, Feb 04, 2021",2021-02-04,"Earnings Calls","Baxter International Inc.","Executives","Good morning, and welcome to our fourth quarter 2020 earnings conference call. Joining me today are Joe Almeida, Baxter's Chairman and Chief Executive Officer; and Jay Saccaro, Baxter's Chief Financial Officer. On the call this morning, we will be discuss",257,"Good morning, and welcome to our fourth quarter 2020 earnings conference call. Joining me today are Joe Almeida, Baxter's Chairman and Chief Executive Officer; and Jay Saccaro, Baxter's Chief Financial Officer. On the call this morning, we will be discussing Baxter's fourth quarter and full year 2020 financial results along with our financial outlook for 2021.
A supplemental presentation to complement this morning's discussion can be accessed on our website in the Investors section under events and news. This presentation includes related non-GAAP reconciliations. With that, let me start our prepared remarks by reminding everyone that this presentation, including comments regarding our financial outlook for the first quarter and full year 2021, new product development, business development and regulatory matters, contain forward-looking statements that involve risks and uncertainties, and of course, our actual results could differ materially from our current expectations.
Please refer to today's press release and our SEC filings for more detail concerning factors that could cause actual results to differ materially. In addition, on today's call, non-GAAP financial measures will be used to help investors understand Baxter's ongoing business performance. A reconciliation of the non-GAAP financial measures being discussed today to the comparable GAAP financial measures is included in our earnings release issued this morning and available on our website.
On the call this morning, we will be discussing operational sales growth which for 2020, adjust for the impact of foreign exchange and the acquisition of Seprafilm, which closed on February 14, 2020. Now I'd like to turn the call over to Joe. Joe?"
254571,699514627,2191677,"Baxter International Inc., Q4 2020 Earnings Call, Feb 04, 2021",2021-02-04,"Earnings Calls","Baxter International Inc.","Executives","Thank you, Clare, and thank you for everyone joining today's call. I hope that you and your loved ones are staying healthy and safe. I'll begin this morning with a review of Baxter's fourth quarter performance and some perspective on 2020 as a whole. Jay",1158,"Thank you, Clare, and thank you for everyone joining today's call. I hope that you and your loved ones are staying healthy and safe. I'll begin this morning with a review of Baxter's fourth quarter performance and some perspective on 2020 as a whole. Jay will provide additional details on the financials, including our outlook for the first quarter and full-year 2021. Then we will close with Q&A. Obviously, it is impossible to frame this year's performance without reference to the COVID-19 pandemic.
This has been a year like no other, and I once again want to acknowledge the health care providers, first responders, caregivers, researchers and, of course, patients who are on the front lines of this daily struggle. And I'm deeply grateful to my Baxter colleagues who continue to make a difference, not only battling COVID-19, but across all of the acute and chronic conditions addressed by our broad portfolio.
In the spirit of our mission, we've partnered with 3 companies to manufacture selected COVID-19 vaccines through our Baxter biopharma Solutions business. We're privileged to work alongside these companies and proud to bring our leading-edge contract manufacturing capabilities to the fight against this pandemic.
Our results in 2020 demonstrate our commitment to driving performance and reflect the diversity and durability of our portfolio amid these challenging market conditions. Baxter delivered fourth quarter reported sales growth of 5%, 3% at constant currency rates and 2% operation. On the bottom line, adjusted earnings per share were $0.80, down 18% year-over-year, reflecting a challenging comparison to the prior year quarter, our strongest quarter since the back of is in line, as well as the ongoing impact of the pandemic on our business. 
Geographically, growth was led by our Asia Pacific segment, which was up 8% at constant currency rates. This reflects the region's overall momentum and leadership in pandemic containment and recovery. Fourth quarter year-over-year sales growth was 5% for EMEA and flat in the Americas, also at constant rates. 4 of our 6 GBUs grew for the quarter at constant rates. Unless otherwise noted, all sales growth figures discussed are compared to the prior year period at constant currency rates. 
Growth was led by acute therapies at 50%. This reflects sustained higher demand for continuous Renal Replacement Therapy, or CRRT, products used in the treatment of COVID-19. Our Renal care business delivered mid single-digit growth for the quarter, driven by ongoing strength parton dialysis therapies particularly in the U.S. 
During the quarter, we announced FDA authorization of our Homechoice Claria APD cycler which features Sharesource, the only to a remote patient management platform for PD patients in the U.S. This new cycle option alongside Amia supports our ability to expand excess the home-based therapy as the new CMS and stage renal disease treatment choices or ETC payment model takes effect this year. While the impact of COVID has been more muted on Baxter's Renal care business, overall ESRD patient volumes in 2020 have been depressed by COVID as this patient population is experiencing a higher mortality rate and the incidence of new patient diagnosis is slow.
As the leading home therapies, we have launched a global campaign safer home, designed to educate clinicians and patients around the world about the benefits of peritoneal dialysis therapy and increased awareness of alternatives to e-center hemodialysis treatment.
As a result, we expect home therapies growth to continue to outpace that of overall ESRD growth. Clinical Nutrition also grew mid-single digits, reflecting the benefit of the new product launches, enhanced commercial execution, competitive dynamics in the U.S. and advance for nutrition products as part of COVID-19 patient treatment. Advanced Surgery group at 10%, benefiting from the impact of our early 2020 Seprafilm acquisition, adjusting for the acquisition and foreign exchange, advanced surgery declined low single digits operationally year-over-year, reflecting the ongoing lower rate of surgical procedures globally amid the COVID-19 pandemic. 
Sales in our Medication Delivery and Pharmaceuticals businesses both declined mid-single digits, reflecting lower rates of hospital admissions versus pre-COVID levels. Declines in admissions were partially offset by increased utilization and stocking of a range of products used in treating COVID-19 patients including certain presentations of our large volume of rentals, mini banks and select generic injectable pharmaceuticals. 
Shifting perspective to full year 2020. Baxter achieved sales growth of 3% on both a reported and constant currency basis and 2% operation. On the bottom line, adjusted earnings per share were $3.09, declining 7% versus 2019. The essential nature of our portfolio has long been fundamental to our business model and mission to save and sustain lives. This certainly proved essential to our overall 2020 results. While utilization of certain products and therapies declined in light of endemic conditions, it's surged in others, none more so than our acute therapies portfolio as well as a range of other products across our GBUs. 
These products merged at the core of pandemic care and end demand grows to record levels, we invested as necessary to help increase the flow of these products to the patients and clinicians who were rely on this globally. 
Amid the unpredictability of 2020, we remained focused on our strategic objectives, which include advancing health care innovation, delivering value to all its stakeholders. You can see many highlights in today's press release.
And this is not changing as we seize the opportunities in 2021 and beyond. The global launch of our leading-edge NOVUM IQ infusion platform achieved key milestones at the end of 2020 with CE market in Europe and Health Canada, too. And we are on track to submit our 510(k) application to FDA by the close of the first quarter. Plus our new product pipeline includes additional generic injectables and the next-generation of our market-leading Prismax technology, among other highlights. In addition, we will continue pursuing attractive business development and licensing opportunities in line with our core portfolio in key adjacencies. 
To the extent we don't find opportunities that meet our disciplined strategic and financial criteria, we will return value to the shareholders through dividends and share repurchases. Baxter's momentum is also evident in other ways, like our growing Net Promoter Scores globally demonstrating the strength of our customer relationships and laying the groundwork for expanding opportunities.
And it can be seen in our wide-ranging ESG recognition, which reflects our standing as a good corporate citizen and an employer of choice for top talent. That's why I remain optimistic about our future, Baxter transformation, now entering its sixth year has been far more than strengthen our financial performance.
It has strengthened our agility, adaptability, genius and tenacity. These attributes alongside our enduring mission and essential portfolio have been key to navigating today's uncertainty. They will remain at the heart of driving value for patients, clinicians and shareholders as the global health care landscape continues evolving rapidly. 
Now I will pass it on to Jay, who will take a closer look at our financial performance and outlook for 2021."
254571,699514627,2191677,"Baxter International Inc., Q4 2020 Earnings Call, Feb 04, 2021",2021-02-04,"Earnings Calls","Baxter International Inc.","Executives","Thanks, Joe, and good morning, everyone. As Joe mentioned, our fourth quarter results demonstrate the durability of our portfolio and adaptability of our employees and operations to deliver on our mission. Although 2020 presented some unique challenges, w",1528,"Thanks, Joe, and good morning, everyone. As Joe mentioned, our fourth quarter results demonstrate the durability of our portfolio and adaptability of our employees and operations to deliver on our mission. Although 2020 presented some unique challenges, we remain focused on accelerating top line growth through continued execution on new product launches, market development initiatives and partnerships and strategic business development.
And we are committed to driving improvement in operating margins with particular emphasis on gross margin expansion. To that extent, we've established a similar program to what was put in place to transform and optimize our operating expenses. We expect to begin recognizing benefits from this program in 2021 and beyond.
Our current plan is to provide our new long-term financial outlook in the fall of this year. We're targeting September 20 to host an person investor conference but will pivot to virtual if necessary.
Turning to our fourth quarter 2020 results. Global sales of $3.2 billion advanced 5% on a reported basis, 3% on a constant currency basis and 2% on an operational basis, despite the surge in cases of COVID around the globe and in the face of our most challenging comparison to the prior year period.
We estimate COVID negatively impacted net revenues by over $100 million in the quarter. On the bottom line, adjusted earnings declined 18% to $0.80 per share as the negative impact from COVID on our businesses as well as higher interest expense and tax rate more than offset operational growth in the quarter. 
Now I'll walk through performance by our regional segments and global business units. Starting with our 3 regional segments. Sales in Americas were flat on a constant currency basis and declined 1% on an operational basis. Sales in Europe, Middle East and Africa advanced 5% on both a constant currency and operational basis and sales in our Asia Pacific region advanced 8% on a constant currency basis and 6% operationally.
Moving on to performance by Global business units. Note that for this quarter, constant currency growth is equal to operational sales growth for all global businesses with the exception of our Advanced Surgery business, for which we will provide both constant currency and operational growth adjusting for the acquisition of Seprafilm.
Global sales for Renal care were $1 billion, advancing 4% on a constant currency basis. Performance in the quarter was driven by global growth in both our PD and HD businesses. PD benefited from mid-single-digit patient growth in the U.S. and APAC regions. As Joe referenced, the pandemic has clearly reinforced the advantages of home-based PD treatment and the implementation of the new CMSCTC payment model this year will further accelerate the shift of care to the home for ESRD patients in the U.S. 
Sales in medication delivery of $753 million declined 3% on a constant currency basis. As Joe mentioned, hospitalization rates remain depressed compared to pre-COVID levels impacting our medication delivery business. This pressure was partially offset by increased demand for IV solutions in the U.S. related to COVID Care protocols and a government stockpile order. 
Internationally, we continue to see growth within our Infusion Systems business led by increased placements of our EVOIQ pump platform, and we look forward to building further momentum in 2021. As a reminder, this quarter represented a challenging comparison as growth in medication delivery advanced 19% on a constant currency basis in the fourth quarter of 2019.
Pharmaceutical sales of $571 million declined 4% on a constant currency basis, reflecting ongoing pressure from lower hospitalization rates. Additionally, we continue to experience lower demand for our inhaled anesthesia products globally. These declines were partially offset by increased demand for our international pharmacy compounding business.
Moving to Nutrition. Total sales were $246 million, increasing 4% on a constant currency basis. Strong performance in the quarter was driven by the benefit of recent new product launches, competitor shortages in amino acids and demand for certain products used in the treatment of COVID patients as well as enhanced commercial execution, notably in our EMEA region.
Sales in advanced surgery were $260 million, advancing 10% on a constant currency basis and declining 2% on an operational basis. The acquisition of Seprafilm in February contributed approximately $30 million of sales in the quarter, while globally, surgical procedures remain below pre COVID levels. We did see improvement in the U.S. and estimate that for the fourth quarter, surgical procedures were flat to pre-COVID levels above our prior expectation of mid- single digit declines. Also, as a reminder, the fourth quarter of 2019 benefited from select competitive shortages that did not repeat in 2020.
Sales in our acute Therapies business were $221 million, representing growth of 50% on a constant currency basis, driven by ongoing COVID-related demand as the acuity of cases remained high during the fourth quarter.
Finally, sales in our other category, which primarily includes our contract manufacturing services, were $117 million in the quarter, declining 4% on a constant currency basis. Moving through the rest of the P&L. Our adjusted gross margin of 41.4% declined by 430 basis points over the prior year, driven by lower sales of higher-margin products, increased operations expenses related to COVID and unfavorable manufacturing variances due to lower production volumes.
Adjusted SG&A of $622 million declined 1% on a year-over-year basis, driven by a reduction of discretionary spending related to COVID restrictions, lower bonus accruals under our annual employee incentive compensation plans. 
Adjusted R&D spending in the quarter of $132 million declined 14% on a reported basis, reflecting our continued efforts to enhance our processes and optimize our R&D organization, along with reductions in discretionary spend due to COVID. Adjusted operating margin in the quarter was 17.7%, a  decrease of 230 basis points versus the prior year, reflecting the factors I just discussed. Net interest expense was $38 million in the quarter, an increase of $18 million compared to the prior year, driven by increased interest expense from higher outstanding debt balances as well as decreased interest income due to lower interest rates.
Other adjusted nonoperating expense totaled $5 million in the quarter compared to $16 million of income in the prior year period. This includes increased expenses related to foreign exchange and reduced pension benefits as compared to the prior year period.
The adjusted tax rate in the quarter was 20.2%, above our expectations, driven primarily by the mix of earnings in the quarter. Turning to the full year 2020. Sales of $11.7 billion increased by 3% on both a reported and constant currency basis and 2% on an operational basis.
On the bottom line, adjusted earnings decreased 7% to $3.09 per diluted share. On a full year basis, we generated free cash flow of approximately $1.2 billion. This represents a decrease of $250 million versus the prior year period, in part related to carrying higher inventory levels for pandemic preparedness as well as the impact from settlement of all outstanding interest rate derivative contracts. 
As of the end of the year, we had approximately $3.7 billion of cash and cash equivalents on our balance sheet, along with $6.2 billion of long-term indebtedness. During the fourth quarter, we repurchased $500 million or 6.3 million shares of common stock. And over the course of the year, deployed approximately $500 million to inorganic business development opportunities. We'll continue to balance our investments across organic and inorganic initiatives to fuel our growth and drive margin expansion.
Let me conclude my comments by discussing our outlook for the first quarter and full year 2021. For the full year 2021, we expect global growth of 7% to 8% on a reported basis and 4% to 5% on a constant currency basis. I would like to point out the key assumptions reflected in our full year sales outlook, which include approximately 300 basis points of foreign exchange impact.
Our current expectation is that on a full year basis, hospital admission rates and surgical procedures are going to remain below pre COVID levels, roughly down mid-single digits for the year. Our expectation is that rates will improve sequentially throughout the year to exit Q4 with admissions down slightly and procedures roughly flat.
Moving down the P&L. We anticipate adjusted operating margin to expand between 20 to 50 basis points, reflecting the continued impact from COVID on our business. This impact will be most notable during the first half of the year and then ease as the year progresses.
For the year, we expect an average adjusted tax rate of approximately 18% to 18.5% and a full year diluted average share count between the range of 510 million to 515 million shares. This share count reflects the fourth quarter repurchases and assume that any additional repurchases are only undertaken to offset dilution.
Based on these factors, we expect 2021 adjusted earnings, excluding special items, of $3.35 to $3.43 per diluted share. Specific to the first quarter of 2021, we expect growth of approximately 3% on a reported basis and sales to decline low single digits on a constant currency basis. 
We expect adjusted earnings, excluding special items, of $0.63 to $0.65 per diluted share. With that, we can now open the call for Q&A."
254571,699514627,2191677,"Baxter International Inc., Q4 2020 Earnings Call, Feb 04, 2021",2021-02-04,"Earnings Calls","Baxter International Inc.","Operator","[Operator Instructions] I would like to remind participants that this call is being recorded and additional replay will be available on the Baxter international website for 60 days at www.baxter.com. The first question comes from Vijay Kumar. Store Jay.",39,"[Operator Instructions] I would like to remind participants that this call is being recorded and additional replay will be available on the Baxter international website for 60 days at www.baxter.com. The first question comes from Vijay Kumar. Store Jay."
254571,699514627,2191677,"Baxter International Inc., Q4 2020 Earnings Call, Feb 04, 2021",2021-02-04,"Earnings Calls","Baxter International Inc.","Analysts","I guess I'll start off with one on the revenue guidance here. You look at back half of fiscal '20, this is really impressive, right, up low singles, Q1 down low singles, anything going on for Q1? And when I think about you back out all the COVID nice. It",69,"I guess I'll start off with one on the revenue guidance here. You look at back half of fiscal '20, this is really impressive, right, up low singles, Q1 down low singles, anything going on for Q1? And when I think about you back out all the COVID nice. It looks like the basis, you guys are looking at 5.5 ish, 6-ish on the base. Is that correct?"
254571,699514627,2191677,"Baxter International Inc., Q4 2020 Earnings Call, Feb 04, 2021",2021-02-04,"Earnings Calls","Baxter International Inc.","Executives","Sure. So Vijay, in terms of growth in Q1, obviously, the key factor that's in play is we had an incredibly strong Q1 of last year. And so we exceeded our expectations. And frankly, it was really some -- there was certainly some pre-buying related to COVID",215,"Sure. So Vijay, in terms of growth in Q1, obviously, the key factor that's in play is we had an incredibly strong Q1 of last year. And so we exceeded our expectations. And frankly, it was really some -- there was certainly some pre-buying related to COVID, but also strength across the portfolio. So as we think about the sequencing, our most challenging comp is in the first quarter, and we expect the lowest level of performance. And it really is in those areas that are primarily impacted by COVID.
Obviously, Q2 and Q3 have much easier comps, so we will start to see some nice growth there. And then we do expect to close the year with some growth against what is a fairly challenging comp given the strong performance in Q1. The guidance of 4% to 5% on a year-over-year basis includes $50 million to $100 million of improvement related to COVID.
So we are still expecting relative to normalized levels very substantial COVID impact. So that will abate over time. And certainly, in the second half, it will be better than the first. But we'll see -- we're expecting to see about $50 million to $100 million of improvement. So really, that's the story on the overall guidance from a sales perspective."
254571,699514627,2191677,"Baxter International Inc., Q4 2020 Earnings Call, Feb 04, 2021",2021-02-04,"Earnings Calls","Baxter International Inc.","Analysts","Yes, that's helpful. And then maybe one on EPS. Your total reported revenues growing 7% to 8%. The EPS guide would suggest high singles to doubles, not a whole lot of leverage. And I guess, last year, you guys had $150 million of incremental expenses.So",80,"Yes, that's helpful. And then maybe one on EPS. Your total reported revenues growing 7% to 8%. The EPS guide would suggest high singles to doubles, not a whole lot of leverage. And I guess, last year, you guys had $150 million of incremental expenses.
So my question is, why wouldn't we see better margin pull-through for fiscal '21? And has anything changed on the underlying batcher thesis of being a premium margin story when you think about the outlook?"
254571,699514627,2191677,"Baxter International Inc., Q4 2020 Earnings Call, Feb 04, 2021",2021-02-04,"Earnings Calls","Baxter International Inc.","Executives","Sure. Overall, margin improvement is a crucial part of our long-term focus and the long-term story of the company. So we are very focused on this. You heard in my prepared remarks, some comments in terms of implementing now gross margin improvements in si",420,"Sure. Overall, margin improvement is a crucial part of our long-term focus and the long-term story of the company. So we are very focused on this. You heard in my prepared remarks, some comments in terms of implementing now gross margin improvements in similar ways using a similar methodology to what we applied to operating expenses over the last several years. With the new leader for our manufacturing area coming in, Jim Borse, we're incredibly excited about our opportunity to drive gross margin. But there are some peculiarities that you have to think about with respect to 2021. While from a manufacturing standpoint, we're expecting maybe 150 basis points of improvement as some of these COVID costs abate. We also have an OpEx normalization that we have to contend with. 
And what I mean by that is things like travel, the bonus pool, discretionary spending, we -- all of those were sources of savings in 2020. and those pools are rebuilt in 2021 as we start to look at accelerating growth for the long term. So that's roughly 100 basis points of headwind as we look at 2021. 
And then I would add to that, while the FX environment from a sales standpoint is favorable, that's roughly 30 basis points of headwind as we approach next year on the operating margin line. So you put those items together, along with our continued normal focus on operating improvement and you land where we are with respect to the guidance that we shared. What I will tell you is it really is a very different story, first half to second half. In the first half, we have some continued COVID costs. We have some continued rollout of manufacturing impact, and we have a lower revenue base.
What happens in the second half is we have a larger revenue base in place. We're able to -- most of the COVID costs are gone by the second half. And then finally, we will start to see and expect to see some of the improvements that Jim and his team are addressing, they accrue more to the second half.  So I think as we get to Q3, Q4, you'll see margins that you're more normally used to seeing. In the first half of the year, it will be a bit lower than what we've typically seen in the past. 
So -- but again, the core part of the story, we are very focused on this particular area, and it's a long-term valuation driver for us."
254571,699514627,2191677,"Baxter International Inc., Q4 2020 Earnings Call, Feb 04, 2021",2021-02-04,"Earnings Calls","Baxter International Inc.","Analysts","And so the message is nothing fundamental has changed on the margin upside.",13,"And so the message is nothing fundamental has changed on the margin upside."
