"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
24522,701721439,2201024,"Akamai Technologies, Inc., Q4 2020 Earnings Call, Feb 09, 2021",2021-02-09,"Earnings Calls","Akamai Technologies, Inc.","Operator","Ladies and gentlemen, thank you for standing by, and welcome to the Q4 2020 Akamai Technologies, Inc. Earnings Conference Call. [Operator Instructions] Please be advised that today's conference is being recorded. [Operator Instructions] I would now like",58,"Ladies and gentlemen, thank you for standing by, and welcome to the Q4 2020 Akamai Technologies, Inc. Earnings Conference Call. [Operator Instructions] Please be advised that today's conference is being recorded. [Operator Instructions] 
I would now like to hand the conference over to your speaker today, Tom Barth, Head of Investor Relations. Thank you. Please go ahead, sir."
24522,701721439,2201024,"Akamai Technologies, Inc., Q4 2020 Earnings Call, Feb 09, 2021",2021-02-09,"Earnings Calls","Akamai Technologies, Inc.","Executives","Thank you, operator. Good afternoon, everyone, and thank you for joining Akamai's Fourth Quarter and Fiscal Year 2020 Earnings Conference Call. Speaking today will be Tom Layton, Akamai's Chief Executive Officer; and Ed McGowan, Akamai's Chief Financial O",205,"Thank you, operator. Good afternoon, everyone, and thank you for joining Akamai's Fourth Quarter and Fiscal Year 2020 Earnings Conference Call. Speaking today will be Tom Layton, Akamai's Chief Executive Officer; and Ed McGowan, Akamai's Chief Financial Officer.
Before we get started, please note that today's comments include forward-looking statements. Including statements regarding revenue and earnings guidance. These forward-looking statements are subject to risks and uncertainties and involve a number of factors that could cause actual results to differ materially from those expressed or implied by such statements.
The factors, including stemming from the COVID-19 pandemic and any impact from unexpected geopolitical developments. Additional information concerning these factors is contained in Akamai's filings with the SEC, including our annual report on 10-K and quarterly reports on Form 10-Q.
The forward-looking statements included in this call represent the company's view on February 9, 2021. Akamai disclaims any obligation to update these statements to reflect future events or circumstances.
As a reminder, we will be referring to some non-GAAP financial metrics during today's call. A detailed reconciliation of GAAP and non-GAAP metrics can be found under the financial portion of the Investor Relations section of akamai.com.
And with that, let me turn the call over to Tom."
24522,701721439,2201024,"Akamai Technologies, Inc., Q4 2020 Earnings Call, Feb 09, 2021",2021-02-09,"Earnings Calls","Akamai Technologies, Inc.","Executives","Thanks, Tom. And thank you all for joining us today. I'm pleased to report that Akamai delivered excellent results for both the fourth quarter and the full year in spite of extraordinary challenges that we all faced in 2020.Q4 revenue was $846 million,",1459,"Thanks, Tom. And thank you all for joining us today. I'm pleased to report that Akamai delivered excellent results for both the fourth quarter and the full year in spite of extraordinary challenges that we all faced in 2020.
Q4 revenue was $846 million, up 10% over Q4 in 2019 and up 8% in constant currency. This strong result was driven by the continued rapid growth of our security business and continued high-traffic levels on our intelligent edge platform. Non-GAAP operating margin in Q4 was 30%, up 1 point over Q4 in 2019. And Q4 non-GAAP EPS was $1.33 per diluted share, up 8% year-over-year and up 6% in constant currency.
For the full year, we surpassed our expectations on the top of the lines, setting new reference for our business and positioning us well in the future. Full year 2020 revenue was $3.2 billion, up 11% over the prior year in constant currency and topping the $3 billion mark for the first time in our history.
We're especially pleased to report that we expanded non-GAAP operating margin to 31% in 2020, over achieving our target of 30%. This is up dramatically from 24% in 2017. I think it's worth noting that we achieved this expansion over the past 3 years, while also investing for future growth.
Non-GAAP EPS for 2020 was $5.22 per share, up 16% over 2019, and exceeding $5 per share for the first time. We also generated $1.2 billion in cash from operations last year, up 15% over 2019, and representing 38% of revenue.
Our security portfolio continued to be the fastest-growing part of our business in Q4, generating revenue of $296 million, up 23% year-over-year in constant currency. For the full year, security revenue exceeded $1 billion and grew 25% over 2019. This puts Akamai in rare company as new firms generate more than $1 billion in annual revenue from cybersecurity solutions and fewer still grew at 25% last year. Security represented 1/3 of our revenue last year, which is up 29 -- up from 29% in 2019 and 24% in 2018. Bookings were especially strong for our prolexic service in Q4 as we helped dozens of major enterprises defend against a huge wave of ransom DDoS attacks that began in Q3. DDoS production has been a mainstay of our portfolio for years and has never been more relevant for customers.
We also saw strong bookings for our Bot manager solution. OP manager helps defend against credential abuse attacks, which are about 4x greater in 2020 than the year before. 2020 was also a strong year for innovation with the release of Page Integrity Manager and Secure Web Gateway. Bookings for both are off to an excellent start as enterprises increasingly need to deal with malware and third-party software and applications. And the addition of Secure Web Gateway to our Enterprise Threat Protector service, better positions us to compete in the fast-growing enterprise security market.
We were also pleased to close our acquisition of Asavie in Q4, which helps advance our security capabilities for cellular devices and networks. New Asavie customers signed after the integration include a national health agency, which adopted Asavie to secure its COVID vaccination application, and digital promise, a nonprofit organization that works to close the digital learning gap for students who equitable access to technology.
Our Media and Carrier division also delivered a strong fourth quarter as a result of continued high levels of traffic for OTT video services and downloads of heat gaming software. On November 10, traffic on the Akamai platform reached an all-time high of 181 terabits per second, 50% greater than the peak in 2019. Nobody in the marketplace comes anywhere close to our capacity to serve customers at the edge on a global scale. In fact, we already exceeded last year's traffic needs just last week.
On the application performance side of the business, Q4 was a crucial quarter for e-commerce with major buying events such as Black Friday and Singles Day. The unmatched reliability, scale, global reach and security of our intelligent edge platform is a major reason why 40 of the world's top 50 retailers and 23 of the top 25 in the U.S. use Akamai to accelerate their commerce applications.
Overall, we're very pleased with our performance last year on both the top and bottom lines. And I want to thank our employees for enabling Akamai to achieve such strong results as they cope with the challenges of the pandemic. As we look to the future, we see substantial opportunity for enterprises to increase their use of the Optima Intelligent edge platform. We believe the edge is where new applications and new business models will come to life, where intelligence will be built into how data is collected and analyzed, where the promise of 5G and IoT will be realized, and where security will provide the online world's first and most important line of defense.
To better take advantage of these opportunities and to better serve our customers. We announced today that we'll be realigning our organization around 2 major groups of products, products that enable business online and products that protect business online. Both product groups will be supported with a single unified sales organization.
Products that enable business online will be the focus of our new edge technology group, which will be led by Adam Karon as COO and General Manager. This group will be responsible for our media delivery, web performance and edge computing solutions as well as the edge platform that underpins everything we do. These products generate about 2/3 of our total revenue today with strong margins and cash generation to fuel our innovation firepower.
The group's mission is twofold: first, to ensure that our edge platform remains the unparalleled market leader for scale, performance, reliability, ease of use, agility and cost; and second, to generate additional growth through the innovation of new products and services for emerging customer needs in areas such as IoT, 5G and serverless computing.
Products that protect business online will come together in a new security technology group to be led by Rick McConnell, as President and general leadership. This new group will be responsible for all our security solutions, including our market-leading web security products, such as Kona Site Defender, Bot Manager and Prolexic. Our enterprise security products, such as Enterprise Application Access and Enterprise Threat Protector. And our carrier security products, such as our D&S based secure business offering, and our new secure mobile service from Asavie.
In 2021, we'll go to market with a unified mobile sales organization to better serve our customers, deepen our channel relationships and provide our customers and partners with easier access to the full breadth of our portfolio. P.J. Joseph, who previously led our sales for media and carrier, will lead global sales reporting to me. As part of the new alignment, Bobby Blumont will become our Chief Technology Officer, the guide innovation is being Evangelos for our technology vision and leadership in the marketplace. Kim Salem Jackson, who has successfully led Akamai field marketing and Global Communications for the last 3 years, will become our new Chief Marketing Officer as part of a plan of transition. Kim will succeed Monit Bonner, who has done a fabulous job of transforming our marketing organization over the last 4.5 years. Mo will stay on with Akamai in the senior advisory role, which will allow her to devote more time to our family while still ensuring the success of key marketing initiatives currently underway. You can read more about our organizational announcement in the press release issued today, and you'll be able to hear directly from our leadership team at our Investor Summit on February 25. We will outline our strategy and plans to drive Akamai's next phase of growth.
Akamai made amazing contributions to the world in 2020, but we believe the best is yet to come. Looking ahead, we have the potential to greatly expand our business in enterprise and carrier security as we strive to further grow our leadership position in web security. We plan to grow the capacity of our unparalleled Intelligent Edge Platform by another order of magnitude as we continue to improve our market-leading performance and reliability. We seek to bring innovative new services to market to support emerging IoT and serverless computing applications. We want to help enable the world take advantage of the incredible potential of 5G. And we'll continue our efforts to build value for our shareholders with our world class talent, technology leadership ship, strong profitability and cash generation to fuel our future growth.
Now I'll turn the call over to Ed to provide further details on our 2020 results and the outlook for 2021. Ed?"
24522,701721439,2201024,"Akamai Technologies, Inc., Q4 2020 Earnings Call, Feb 09, 2021",2021-02-09,"Earnings Calls","Akamai Technologies, Inc.","Executives","Thank you, Tom. As Tom outlined, Akamai delivered another excellent quarter in Q4. We were very pleased to exceed the high end of our guidance range on revenue and earnings.Q4 revenue was $846 million, up 10% year-over-year or 8% in constant currency, d",1589,"Thank you, Tom. As Tom outlined, Akamai delivered another excellent quarter in Q4. We were very pleased to exceed the high end of our guidance range on revenue and earnings.
Q4 revenue was $846 million, up 10% year-over-year or 8% in constant currency, driven by another quarter of very strong security growth, higher-than-expected gaming traffic in the weaker U.S. dollar. Revenue from our web division was $438 million, up 5% year-over-year or 4% in constant currency. Revenue growth for this group of customers was again led by our security business. And while we saw stronger-than-expected seasonal traffic growth from some of our retail and commerce customers, other customers in this vertical and in our travel and hospitality vertical continued to be negatively impacted by the pandemic.
Revenue from our Media and Carrier division was $408 million, up 15% year-over-year or 14% in constant currency. As noted, we benefited from higher-than-expected gaming and video traffic, along with continued momentum in security. Revenue from the Internet platform customers was $58 million, up 11% from the prior year and above our expectations due to higher-than-expected traffic.
Security revenue for the fourth quarter was $296 million, up 24% year-over-year and 23% in constant currency. Driven by continued global demand across our web security product portfolio and higher-than-expected revenue from our recently closed Asavie acquisition.
Asavie contributed approximately $8 million in Q4, and driven by a combination of much better-than-expected strength in the educational vertical and a faster-than-expected revenue ramp from a recently added carrier in the U.S.
Foreign exchange fluctuations had a positive impact on revenue of $6 million on a sequential basis and positive $9 million on a year-over-year basis. International revenue was $379 million, up 16% year-over-year or 13% in constant currency. Sales in our international markets represented 45% of total revenue in Q4, up 3 points from Q4 2019 and consistent with Q3 levels. Finally, revenue from our U.S. market was $467 million, up 5% year-over-year.
Moving now to costs. Cash gross margin was 76%, in line with our expectations. GAAP gross margin, which includes both depreciation and stock-based compensation, was 64%. Non-GAAP cash operating expenses were $280 million, slightly above our guidance, in part due to higher sales commissions given the revenue outperformance we saw in Q4.
Moving on to profitability. Adjusted EBITDA was $364 million, up $45 million or 14% from the same period in 2019. Our adjusted EBITDA margin was 43%, up 2 points from Q4 2019. Non-GAAP operating income was $256 million, up $34 million or 15% from the same period last year. Non-GAAP operating margin came in at 30%, up 1 point from last year and in line with our guidance. Capital expenditures in Q4, excluding equity compensation and capitalized interest expense, were $195 million.
GAAP net income for the fourth quarter was $113 million or $0.68 of earnings per diluted share. It is worth noting that our Q4 GAAP results include 2 onetime items: a $27 million restructuring charge, primarily related to the company realignment that Tom mentioned; and a $20 million additional endowment to the Akamai Foundation.
Non-GAAP net income was $220 million or $1.33 of earnings per diluted share, up 8% year-over-year, up 6% in constant currency and $0.01 above the high end of our guidance range due to higher-than-expected revenues. Taxes included in our non-GAAP earnings were $39 million, based on a Q4 effective tax rate of approximately 15%.
Now I will discuss some balance sheet items. As of December 31, our cash, cash equivalents and marketable securities totaled approximately $2.5 billion. After accounting for the $2.3 billion of combined principal amounts of our 2 convertible notes, net cash was approximately $197 million as of December 31.
Now I'll review our use of capital. During the fourth quarter, we spent $73 million to repurchase shares. Buying back approximately 700,000 shares. We ended Q4 with approximately $572 million remaining on our previously announced share repurchase authorization. Our long-term plan remains to leverage our share buyback program to offset dilution resulting from equity compensation over time.
I'm very proud of all of our employees who delivered these outstanding Q4 and 2020 results, especially during a very challenging year for us all. Now before I provide guidance, I thought it would be helpful to talk about how we see the year unfolding and highlight some key items you may want to consider as you build your models.
Our revenue outlook assumes that the pandemic related impacts to areas like work from home and travel will last at least for the first half of 2021. As a result, we expect to see continued challenges in our retail and travel verticals. From a traffic perspective, as life returns to a more normalized pre-pandemic state, we do not expect to see our traffic on our platform decrease. We believe the pandemic has accelerated consumer usage of the Internet in areas like OTT video, gaming and e-commerce. And we believe this usage pattern will likely persist going forward. However, we expect to see traffic continue to grow in 2021, but at a rate more in line with pre-2020 historical levels.
In addition to revenue, there are some other items we expect in 2021 that are worth calling out: First, in 2020, our travel and related expenses were much lower than normal. Our guidance assumes that these expenses begin to return to a more normalized level beginning in the second half of 2021; second, in light of the recent decline in interest rates, we expect our interest income to decline on a year-over-year basis. Specifically, we expect interest income to be about $8 million lower year-over-year, which will have a negative impact of about $0.05 on our non-GAAP earnings per share compared with 2020; third, I wanted to remind you of the typical seasonality that we experienced on the top and bottom lines. In the first quarter, we usually see a revenue step down sequentially from Q4, our strong seasonal quarter. Also in Q1, remember that our employee payroll taxes and 401(k) matching programs reset. These costs will decline throughout the year as employees begin to max out; finally, as Tom mentioned earlier, we are reorganizing the company around a product-driven group structure and moving away from the current vertically-aligned division structure.
In Q1, we will report revenue results under the new edge technology and security technology groups, as Tom outlined. The revenue splits will look familiar to you, as they align to our current CDN and other and cloud security revenue reporting that we have historically provided. To assist with the transition, we will continue to report web and Media and Carrier division results on our website for the balance of 2021. And finally, as a result of the reorganization, we expect to record an additional restructuring charge of approximately $7 million in Q1.
Looking ahead to full year, we expect revenue of $3.37 billion to $3.42 billion, which is up 4% to 6% year-over-year in constant currency. This outlook assumes that foreign exchange contributes about $45 million on a year-over-year basis. We expect security revenue growth in the range of 18% to 20% over 2020 levels. We also expect non-GAAP operating margin of approximately 30%. We expect non-GAAP earnings per diluted share of $5.33 to $5.46. And this non-GAAP earnings guidance is based on a non-GAAP effective tax rate of approximately 15% and a fully diluted share count of approximately 165 million shares. And finally, full year CapEx is expected to be approximately 16% of revenue. This is down 7 points year-over-year as we expect to leverage the significant network capacity investment we made in 2019 and 2020.
Moving on to Q1 guidance. We are projecting Q1 revenue in the range of $822 million to $836 million, were up 5% to 7% in constant currency over Q1 2020. The current spot rates, foreign exchange fluctuations are expected to have a positive $4 million impact on Q1 revenue compared to Q4 levels and a positive $16 million impact year-over-year. At these revenue levels, we expect cash gross margins of approximately 76%. Q1 non-GAAP operating expenses are projected to be $265 million to $270 million. We anticipate Q1 EBITDA margins of approximately 44%.
And now moving on to depreciation. We expect non-GAAP depreciation expense to be between $111 million to $112 million. Factoring in this guidance, we expect non-GAAP operating margin of approximately 30% for Q1.
Moving on to CapEx. We expect to spend approximately $150 million to $155 million, excluding equity compensation in the first quarter. And with the overall revenue and spend configuration I just outlined, we expect Q1 non-GAAP EPS in the range of $1.28 to $1.31. This EPS guidance assumes taxes of approximately $37 million to $38 million, based on an estimated quarterly non-GAAP tax rate of approximately 15%. It also reflects a fully diluted share count of approximately 165 million shares.
In summary, as you heard Tom highlight, we achieved several significant milestones in 2020, including: delivering 11% top line revenue growth with total revenue exceeding $3 billion for the first time company history; growing security revenue 25% and surpassing $1 billion; exceeding our 30% operating margin target; and generating non-GAAP EPS of more than $5 a share.
We are very pleased with our performance in 2020, and we believe we're well positioned for 2021. We look forward to providing you a deeper look into our business and our plans for the future at our upcoming Investor Summit on February 25.
Thank you. Tom and I would be happy to take your questions. Operator?"
24522,701721439,2201024,"Akamai Technologies, Inc., Q4 2020 Earnings Call, Feb 09, 2021",2021-02-09,"Earnings Calls","Akamai Technologies, Inc.","Operator","[Operator Instructions] Our first question comes from the line of Sterling Auty from JPMorgan.",14,"[Operator Instructions] Our first question comes from the line of Sterling Auty from JPMorgan."
24522,701721439,2201024,"Akamai Technologies, Inc., Q4 2020 Earnings Call, Feb 09, 2021",2021-02-09,"Earnings Calls","Akamai Technologies, Inc.","Analysts","So I guess the big item that crosses my mind is the comment that you're expecting traffic to continue to grow, not really fall off, but at pre-pandemic levels. And given that security is now a bigger part of the mix, I'm kind of curious why the level of d",58,"So I guess the big item that crosses my mind is the comment that you're expecting traffic to continue to grow, not really fall off, but at pre-pandemic levels. And given that security is now a bigger part of the mix, I'm kind of curious why the level of deceleration that's factored into the guidance for 2021."
24522,701721439,2201024,"Akamai Technologies, Inc., Q4 2020 Earnings Call, Feb 09, 2021",2021-02-09,"Earnings Calls","Akamai Technologies, Inc.","Executives","Sterling, this is Ed. So I think there's a couple of things you need to think about there. So obviously, 2020 was an unusually high-traffic year for us. And the point I was trying to make there is that we're not seeing that decline. But what we're expecti",219,"Sterling, this is Ed. So I think there's a couple of things you need to think about there. So obviously, 2020 was an unusually high-traffic year for us. And the point I was trying to make there is that we're not seeing that decline. But what we're expecting going into this year is what I'd call more normal traffic year. So you start to get into some tougher compares as you get into Q2 and throughout the rest of the year. And you still have the normal dynamics in the media business, most of the traffic is coming from media, obviously. So there'll be a series of renewals and that sort of thing, which is pretty normal.
And then the second thing that we called out is that we are starting to see a bit more pressure in travel and hospitality and retail. The first wave was customers coming to us, asking us for extended payment terms, some credits or some help within a quarter. Now we're getting into a renewal cycle. So we're expecting to see some pressure from that area. And keep in mind, that's about 20% of our total business, about 40% of our web division, our prior web division business. So that's going to have a little bit of an impact on us as well."
24522,701721439,2201024,"Akamai Technologies, Inc., Q4 2020 Earnings Call, Feb 09, 2021",2021-02-09,"Earnings Calls","Akamai Technologies, Inc.","Analysts","That makes a lot of sense. And then, Tom, maybe 1 for you. The structural changes that you're making to the business, what's the motivation of doing that now?",29,"That makes a lot of sense. And then, Tom, maybe 1 for you. The structural changes that you're making to the business, what's the motivation of doing that now?"
24522,701721439,2201024,"Akamai Technologies, Inc., Q4 2020 Earnings Call, Feb 09, 2021",2021-02-09,"Earnings Calls","Akamai Technologies, Inc.","Executives","Well, I think the time has come to bring all of our security teams together. When we created the current structure 5 years ago, we didn't really have a security business to speak of a few million dollars. Now it's over $1 billion, and we had the products",296,"Well, I think the time has come to bring all of our security teams together. When we created the current structure 5 years ago, we didn't really have a security business to speak of a few million dollars. Now it's over $1 billion, and we had the products there were split among 3 different groups: The Web Security group, which is most of it; Enterprise Security, which we've talked a lot about; and Carrier Security, which is very closely tied to Enterprise. And Enterprise and Carrier are getting to a real scale now that we can bring them out of incubation and bring all of our security teams together in a division that just focuses on security. And I think that will provide even stronger growth going forward. Also unifying sales makes sense now. Before, we had a media sales force that we're selling to customers who are buying media products. We had a web sales force selling to verticals that we're buying web products. So splitting made sense then. But now all of our customers buy security. In fact, some of the big media customers are our biggest buyers of security products. And so I think it makes sense to bring the field force together, and it's more efficient. So I think the end result is that we will operate more efficiently, we'll have stronger innovation and continued very strong growth in our security product group. And also on the CDN side of the house, as Ed talked about, we've got some tailwinds there, also some challenges in the commerce and travel vertical. But I think very interesting future growth with areas like IoT, 5G and serverless computing. And bringing those teams together, I think, again, will enable us to be more efficient moving forward."
24522,701721439,2201024,"Akamai Technologies, Inc., Q4 2020 Earnings Call, Feb 09, 2021",2021-02-09,"Earnings Calls","Akamai Technologies, Inc.","Operator","Our next question comes from the line of Keith Weiss from Morgan Stanley.",13,"Our next question comes from the line of Keith Weiss from Morgan Stanley."
