"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
260681,700976944,2205869,"Cincinnati Financial Corporation, Q4 2020 Earnings Call, Feb 11, 2021",2021-02-11,"Earnings Calls","Cincinnati Financial Corporation","Operator","Ladies and gentlemen, thank you for standing by, and welcome to the Cincinnati Financial Corporation's Fourth Quarter and Full Year 2020 Earnings Conference Call. [Operator Instructions] Please be advised that today's conference is being recorded. [Operat",58,"Ladies and gentlemen, thank you for standing by, and welcome to the Cincinnati Financial Corporation's Fourth Quarter and Full Year 2020 Earnings Conference Call. [Operator Instructions] Please be advised that today's conference is being recorded. [Operator Instructions] 
I would now like to hand the conference over to Dennis McDaniel, Investor Relations Officer. Thank you. Please go ahead, sir."
260681,700976944,2205869,"Cincinnati Financial Corporation, Q4 2020 Earnings Call, Feb 11, 2021",2021-02-11,"Earnings Calls","Cincinnati Financial Corporation","Executives","Hello. This is Dennis McDaniel at Cincinnati Financial. Thank you for joining us for our conference call. Late yesterday, we issued a news release on our results, along with our supplemental financial package, including our year-end investment portfolio",233,"Hello. This is Dennis McDaniel at Cincinnati Financial. Thank you for joining us for our conference call. 
Late yesterday, we issued a news release on our results, along with our supplemental financial package, including our year-end investment portfolio. To find copies of any of these documents, please visit our investor website, cinfin.com/investors. The shortest route to the information is the quarterly results link in the navigation menu on the far left. 
On this call, you'll first hear our Chairman, President and Chief Executive Officer, Steve Johnston; and then from Chief Financial Officer, Mike Sewell. After their prepared remarks, investors participating on the call may ask questions. At that time, some responses may be made by others in the room with us including Chief Investment Officer, Marty Hollenbeck; and Cincinnati Insurance's Chief Insurance Officer, Steve Spray; Chief Claims Officer, [ Mark Shanda ]; and Senior Vice President of Corporate Finance, Theresa Hoffer. 
Please note that some of the matters to be discussed today are forward-looking. These forward-looking statements involve certain risks and uncertainties. With respect to these risks and uncertainties, we direct your attention to our news release and to our various filings with the SEC. 
Also, a reconciliation of non-GAAP measures was provided with the news release. Statutory accounting data is prepared in accordance with statutory accounting rules, and therefore, is not reconciled to GAAP. 
Now I'll turn the call over to Steve."
260681,700976944,2205869,"Cincinnati Financial Corporation, Q4 2020 Earnings Call, Feb 11, 2021",2021-02-11,"Earnings Calls","Cincinnati Financial Corporation","Executives","Thank you, Dennis. Good morning, everyone, and thank you for joining us today. Everyone knows that this past year was full of challenges. We work closely with the independent agents who represent us to react quickly to changing needs of their clients as",1289,"Thank you, Dennis. Good morning, everyone, and thank you for joining us today. 
Everyone knows that this past year was full of challenges. We work closely with the independent agents who represent us to react quickly to changing needs of their clients as the pandemic progressed and to keep business flowing. The communities we serve saw an unusually high level of catastrophe activity. While no one likes to witness the pain and destruction these events bring, it is when our field claims representatives shine, delivering support with empathy and warrant. 
Our headquarter's associates remain focused on our key priorities, even though they've had to adapt to working at home, balancing family and business responsibilities in new ways. Despite those challenges, our associates and agents responded with determination and focus, helping us to produce the healthy financial performance we reported today. 
Net income for the fourth quarter of 2020 rose 68% compared with the fourth quarter a year ago, including increases in the fair value of our equity security portfolio. Non-GAAP operating income increased 29% or $59 million for the quarter despite higher catastrophe losses, reducing it by $19 million more than last year on an after-tax basis. 
Our 87.3% property casualty combined ratio was 4.3 percentage points better than a year ago, even with a catastrophe loss ratio that was 1.4 points worse. The current accident year loss and loss expense ratio before catastrophe loss effects continued to improve and was 3.9 percentage points better than last year. Some of that is due to improved underwriting and some of it is attributable to the pandemic, such as fewer auto accidents resulting from reduced driving. 
We believe a major reason that our underwriting performance continues to improve over time is from the ongoing segmentation of our business, retaining more profitable accounts and getting better pricing on less profitable business, while walking away from opportunities when we judge profit margins to be too thin. At the same time, our financial results continue to benefit from efforts to diversify risks by product line and geography. We believe we can successfully balance prudent underwriting and business growth to maintain the 2020 combined ratio before catastrophe effects for a 2021 GAAP combined ratio in the low to mid-90% range. We also believe our 2021 property casualty growth rate can be 6% or more. We recognize that weather and significant changes in industry market conditions that influence insurance policy pricing trends are some of the variables that will affect the property casualty results we ultimately report. 
Turning to performance by operating unit. We work to earn new business by offering superior service, a focus on personal relationships and a commitment to helping agents attain success. Consolidated property casualty net written premiums rose 7% in the fourth quarter of 2020 and 6% for the year. We believe our premium growth in each of our insurance segments included underwriting and pricing discipline. 
In 2020, we again managed our business to healthy levels of policy retention and with meaningful average renewal price increases for each of our property casualty segments. Policy retention rates for both commercial and personal lines were similar to a year ago, continuing near the high end of the mid-80% range. The combined ratio for our commercial line segment was 0.4 percentage points higher compared with the fourth quarter a year ago due to an increase of 3.8 points for the catastrophe loss ratio that included 2.3 points for the Nashville bombing. Net written premiums grew 3% for the quarter despite the fact that the pandemic continued to cause adverse economic effects. 
Our personal lines segment grew fourth quarter net written premiums by 5%. Our high net worth business continues to progress as planned and included $3 million in fourth quarter excess and surplus lines homeowners policies we began offering in early 2020. A combined ratio -- the combined ratio for personal lines was 18 percentage points better than the fourth quarter a year ago, including catastrophe losses that were 6.3 points better. 
Our excess and surplus lines segment again performed well, producing an 83.2% fourth quarter combined ratio and growing fourth quarter and full year net written premiums by 15%. 
Both Cincinnati Re and Cincinnati Global experienced strong growth in 2020, in excess of 25% on a full year basis. Conditions in markets where they operate improved during the year, and both businesses are well positioned for targeted profitable growth in 2021. While catastrophe and pandemic losses took a toll on both of those businesses, Cincinnati Re had an underwriting profit for the year. Cincinnati Global experienced an underwriting loss in 2020. But looking back since our acquisition, it's only about $3 million shy of an underwriting profit and is profitable if you consider its investment income. 
Our life insurance subsidiary continued its strong performance, with fourth quarter net income up 67% last year -- from last year, and non-GAAP operating income up 30%. Term life insurance earned premiums grew by 6%. 
Fourth quarter was again active regarding developments in the litigation landscape of pandemic-related business interruption claims. We continue to vigorously defend the lawsuits filed against the company that seek coverage for economic losses caused by the pandemic. Recent courts have granted several of our motions to dismiss based on lack of physical loss or damage to property, and plaintiffs have voluntarily dismissed others. 
In Ohio, a federal court in the Northern District recently granted our request to certify a question to the Ohio Supreme Court. If accepted, the state Supreme Court will have an opportunity to settle the question under Ohio law of whether the presence of the coronavirus constitutes direct physical loss or damage to property, and thereby, answer the basic question underlying the majority of business interruption claims. 
In those cases that have produced -- that have preceded past initial motions, including North State deli case in North Carolina that is working its way through the appellate process, we continue to believe that business interruption coverage under our policy does not apply. We feel that courts ultimately should decide that economic loss alone without physical alteration of property does not constitute the direct physical loss or damage to property that is required to trigger coverage under a commercial property policy of insurance. We are confident in our legal strategy given our understanding of the law and decisions made in the majority of other BI court cases throughout the country to date. To the extent we have setbacks, we'll continue to pursue the judicial process. 
On January 1 of this year, we again renewed each of our primary property casualty treaties that transfer part of our risk to reinsurers. For both our per risk treaties and our property catastrophe treaty, terms and conditions for 2021 are fairly similar to 2020, except that they now exclude -- now include exclusions for communicable diseases such as viruses and cyber losses. Keep in mind that parts of these treaties include terms and conditions that cover multiple years. As a result, $114 million of coverage in effect for 2021 does not exclude communicable diseases or cyber losses. 
Rates for our casualty treaty rose in the mid-single-digit percent range, rates rose in the high single-digit percent range for our property treaties, and we expect 2021 seeded premiums for these casualty and property treaties to total -- in total to be approximately $103 million. 
I'll conclude my prepared remarks for now with the value creation ratio, our primary measure of long-term financial performance. Our VCR was 11.7% for the fourth quarter of 2020, including 9.1 percentage points contributed by improved valuation of our investment portfolio. That brought our full year VCR to 14.7%. 
Now our Chief Financial Officer, Mike Sewell, will highlight other areas of financial results."
260681,700976944,2205869,"Cincinnati Financial Corporation, Q4 2020 Earnings Call, Feb 11, 2021",2021-02-11,"Earnings Calls","Cincinnati Financial Corporation","Executives","Thank you, Steve, and thanks to all of you for joining us today. The fourth quarter of 2020 included very good investment performance. Investment income grew 2%, and full year 2020 growth at 4% matched 2019. Dividend income rose 7% for the fourth quarte",808,"Thank you, Steve, and thanks to all of you for joining us today. 
The fourth quarter of 2020 included very good investment performance. Investment income grew 2%, and full year 2020 growth at 4% matched 2019. Dividend income rose 7% for the fourth quarter. Net purchases for the equity portfolio during 2020 totaled $184 million. Interest income for our bond portfolio grew 2% on both a fourth quarter and full year basis. The pretax average yield was 4.11% for the fourth quarter, 1 basis point below the same period a year ago. The average pretax yield for purchase bonds during full year 2020 was 3.97% compared with 4.14% the prior year. We continue to invest in the fixed maturity portfolio with net purchases during the year totaling $291 million. Investment portfolio valuation changes for the fourth quarter of 2020 were again favorable for both our bond and stock portfolios. The overall net gain was just over $1.1 billion before tax effects, including $975 million for our equity portfolio and $149 million for our bond portfolio. We ended the quarter with total investment portfolio of net appreciated value of nearly $6 billion, including almost $5 billion in our equity portfolio. 
Strong cash flow again fueled investment income. Cash flow from operating activities for the year 2020 generated nearly $1.5 billion, up 23% from a year ago. 
As always, we work at expense management while also making strategic business investments. Our full year 2020 property casualty underwriting expense ratio was 0.3 percentage points lower than last year. 
During the fourth quarter and much of the year, the pandemic caused lower spending for several items such as business travel. As governmental restrictions ease, we continue to expect some of those expenses will return to levels fairly similar to 2019 as a ratio of earned premiums. Also, if future catastrophe losses are at levels closer to our historical average, agency profit-sharing ratios should return to a more usual level. 
Next, I'll comment on reserves for losses and loss expenses. First, our approach aims for net amounts in the upper half of the actuarially estimated range of net loss and loss expense reserves. During the fourth quarter of 2020, we recorded a satisfactory 2.8 ratio points for property casualty net favorable development on prior accident years. We now have 32 consecutive years of net favorable reserve development. 
Full year 2020 favorable reserve development benefited our combined ratio by 2.3 percentage points, about 1 point lower than the annual average during the past 3 years, but nearly matching the 2.5% ratio for 2017. On an all lines basis by accident year, net favorable reserve development for 2020 included $81 million for 2019, $56 million for 2018, $8 million for 2017. In aggregate, accident years prior to 2017 were unfavorable by $14 million. 
Each quarter, we consider new information and estimate ultimate losses and loss expenses by accident year and line of business. As we obtain and study new data during the year, we update estimates as needed. While we've accrued no material amounts for pandemic-related losses from policies written by Cincinnati Insurance, we added $8 million during the fourth quarter to the reserve for legal expenses in defense of business interruption claims. We reviewed the original assumptions and made adjustments to reflect our experience, including extended motion practice, to respond to amended complaints and generally favorable litigation trends and decisions issued across the country in cases filed against the company and other insurance companies. We also added $3 million to loss reserves for Cincinnati Re and $2 million for Cincinnati Global. As previously disclosed, both have some exposure to affirmative coverage for pandemic-related business interruption. None of Cincinnati Global's policies have language that applies to the U.K. Supreme Court ruling in January on the FCA's business interruption insurance test case. 
Capital management continues to be an important matter to management and shareholders. The events of 2020 tested our financial strength and financial flexibility. We believe both remain strong as we enter 2021, and last year demonstrated the critical nature of our strong capital. 
I'll conclude my prepared remarks with the usual summary of fourth quarter contributions to book value per share. They represent the main drivers of our value creation ratio. 
Property casualty underwriting increased book value by $0.92. Life insurance operations increased book value by $0.08. Investment income other than life insurance and reduced by noninsurance items added $0.56. Net investment gains and losses for the fixed income portfolio increased book value per share by $0.72. Net investment gains and losses on the equity portfolio increased book value by $4.79, and we declared $0.60 per share in dividends to shareholders. The net effect was a book value increase of $6.47 per share during the fourth quarter to a record high $67.04 per share. 
And now I'll turn the call back over to Steve."
260681,700976944,2205869,"Cincinnati Financial Corporation, Q4 2020 Earnings Call, Feb 11, 2021",2021-02-11,"Earnings Calls","Cincinnati Financial Corporation","Executives","Thank you, Mike. 2020 gave us ample opportunity to demonstrate our ingenuity and our flexibility. It's been a year we won't soon forget, and it's been a year that illustrated the strength of our company, giving me great confidence in the future of Cincinn",69,"Thank you, Mike. 2020 gave us ample opportunity to demonstrate our ingenuity and our flexibility. It's been a year we won't soon forget, and it's been a year that illustrated the strength of our company, giving me great confidence in the future of Cincinnati Financial. 
As a reminder, with Mike and me today are Steve Spray, [indiscernible], Marty Hollenbeck and Theresa Hoffer. Erica, please open the call for questions."
260681,700976944,2205869,"Cincinnati Financial Corporation, Q4 2020 Earnings Call, Feb 11, 2021",2021-02-11,"Earnings Calls","Cincinnati Financial Corporation","Operator","[Operator Instructions] Your first question comes from Phil Stefano with Deutsche Bank.",12,"[Operator Instructions] Your first question comes from Phil Stefano with Deutsche Bank."
260681,700976944,2205869,"Cincinnati Financial Corporation, Q4 2020 Earnings Call, Feb 11, 2021",2021-02-11,"Earnings Calls","Cincinnati Financial Corporation","Analysts","Congrats on the quarter. So sorry if I missed this in the prepared remarks. The 90 basis point of pandemic of losses and expenses in the quarter, could you just provide some details on the actual geography or what comprised of those reserves?",43,"Congrats on the quarter. So sorry if I missed this in the prepared remarks. The 90 basis point of pandemic of losses and expenses in the quarter, could you just provide some details on the actual geography or what comprised of those reserves?"
260681,700976944,2205869,"Cincinnati Financial Corporation, Q4 2020 Earnings Call, Feb 11, 2021",2021-02-11,"Earnings Calls","Cincinnati Financial Corporation","Executives","Yes. So related to the pandemic for the fourth quarter, so we reported in total, it's going to be $13.4 million, which is 0.9 points on the estimated combined ratio. So related to that, so $8 million was related to legal expenses to defend ourselves on th",153,"Yes. So related to the pandemic for the fourth quarter, so we reported in total, it's going to be $13.4 million, which is 0.9 points on the estimated combined ratio. So related to that, so $8 million was related to legal expenses to defend ourselves on the CIC policies that do not cover there. And then there was 3 -- just a little over $3 million for Cincinnati Re and then a little over $2 million for CGU, and those are the ones that have the affirmative coverage. So when you add all that up, the $8 million, $3 million, $2 million, it's about $13 million. So it's about 0.9% on the combined ratio. 
If you want, on a year-to-date basis, in total now for the legal defense, that was $30 million that we had reported. And then for Cinci Re, it was $19 million. For CGU, it was just under $12 million."
260681,700976944,2205869,"Cincinnati Financial Corporation, Q4 2020 Earnings Call, Feb 11, 2021",2021-02-11,"Earnings Calls","Cincinnati Financial Corporation","Analysts","Got it. And look, understood, these are small numbers, but how are you thinking about the ongoing nature of the pandemic versus the affirmative coverage that you have from Cinci Re and Cinci Global and the potential for any COVID charges to continue into",46,"Got it. And look, understood, these are small numbers, but how are you thinking about the ongoing nature of the pandemic versus the affirmative coverage that you have from Cinci Re and Cinci Global and the potential for any COVID charges to continue into next year?"
260681,700976944,2205869,"Cincinnati Financial Corporation, Q4 2020 Earnings Call, Feb 11, 2021",2021-02-11,"Earnings Calls","Cincinnati Financial Corporation","Executives","Yes. No. That's a great question. And we watch this every quarter. Every quarter, as we close the books, we've got to nail the reserves the best we can. So we do go through a process, a lot of folks that are involved in estimating. And so in this case, th",215,"Yes. No. That's a great question. And we watch this every quarter. Every quarter, as we close the books, we've got to nail the reserves the best we can. So we do go through a process, a lot of folks that are involved in estimating. And so in this case, there's really 3 camps. You've got the Cincinnati Global, the Cincinnati Re folks, and then you've got the CIC primary business side, which is primarily the claims side of the house, along with legal counsel, as they look at the number of claims that have been filed, the number of claims that are coming off, are we doing -- settling them quicker. There's just multiple factors that go into those estimates, and those estimates are redone each quarter. 
Of course, when you take a look at the Cincinnati Re side, the Cincinnati Global side, they're looking at the policies that they've written that have the affirmative coverage. They know which ones they have. And so they're monitoring those throughout the quarter and then looking at, I'll say, case basis reserves on those and making their best pick. So we are coming and reporting to the ultimate that we believe at the end of each quarter. So that's a great question. Hopefully, I answered the question."
260681,700976944,2205869,"Cincinnati Financial Corporation, Q4 2020 Earnings Call, Feb 11, 2021",2021-02-11,"Earnings Calls","Cincinnati Financial Corporation","Analysts","No, no. That's good. And just one more, and I'll re-queue. Switching gears and thinking about new business. I saw in the earnings release, there was commentary, new business premiums were down. And in some ways, it reflected increased competition with few",106,"No, no. That's good. And just one more, and I'll re-queue. Switching gears and thinking about new business. I saw in the earnings release, there was commentary, new business premiums were down. And in some ways, it reflected increased competition with fewer policies at adequate pricing levels. At the same time, it feels like we're in this firming or firm or hard market, however you want to put the terminology around it. But your renewal pricing is up mid-single digits. How do we reconcile this firming market that we're in versus the adequate pricing levels maybe not being where they need to be in some lines?"
260681,700976944,2205869,"Cincinnati Financial Corporation, Q4 2020 Earnings Call, Feb 11, 2021",2021-02-11,"Earnings Calls","Cincinnati Financial Corporation","Executives","Phil, Steve Spray here. I would answer that with the fact that just we're in -- our industry is such a dynamic environment. And some of the classes of business or segments that you see that hit the headlines as far as the highest -- the firming market or",270,"Phil, Steve Spray here. I would answer that with the fact that just we're in -- our industry is such a dynamic environment. And some of the classes of business or segments that you see that hit the headlines as far as the highest -- the firming market or hardening market would be maybe in larger D&O policies, larger excess casualty policies, commercial property that would be catastrophe exposed or cat exposed coastal, those are certainly hardening. And it just varies across industry segment and class. When you get into more, I'll call it, Main Street business, we're looking at every single risk on a case-by-case basis. We're trying to determine an adequate price for that business. And I'd say our field underwriters, our agents are working through each of those accounts, again, risk by risk and just doing a great job. We've continued to see the metrics of our pricing on new business, and renewals improve throughout the year. So I think that's part of it. 
Another part of it that I would say that we've gotten a lot of feedback from agencies and talked to enough of them that one of the phenomenons in the pandemic was just that fewer policyholders were going to market with their insurance. And it typically was around -- let's say, there was no pain with the incumbent carrier. They weren't getting a large rate increase. They didn't have prior loss ratio problems or challenges. And so they might just be sitting tight for the year. They've got other things to concern themselves with. So again, it really gets back to adequate pricing."
260681,700976944,2205869,"Cincinnati Financial Corporation, Q4 2020 Earnings Call, Feb 11, 2021",2021-02-11,"Earnings Calls","Cincinnati Financial Corporation","Operator","Your next question is from Mike Zaremski with Crédit Suisse.",10,"Your next question is from Mike Zaremski with Crédit Suisse."
260681,700976944,2205869,"Cincinnati Financial Corporation, Q4 2020 Earnings Call, Feb 11, 2021",2021-02-11,"Earnings Calls","Cincinnati Financial Corporation","Analysts","Maybe you can kind of talk to -- excellent underlying margins again this quarter. Curious if you guys -- if you and your colleagues are recognizing what we've been seeing is -- and hearing is kind of a more benign frequency trend in 2020, especially -- ob",75,"Maybe you can kind of talk to -- excellent underlying margins again this quarter. Curious if you guys -- if you and your colleagues are recognizing what we've been seeing is -- and hearing is kind of a more benign frequency trend in 2020, especially -- obviously, we can see in personal lines, but speaking more to the commercial lines. Kind of curious if you've been reflecting some of that frequency benefit within the numbers."
