"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
277746,700848106,2198039,"Hasbro, Inc., Q4 2020 Earnings Call, Feb 08, 2021",2021-02-08,"Earnings Calls","Hasbro, Inc.","Operator","Good morning, and welcome to the Hasbro Fourth Quarter and Full Year 2020 Earnings Conference Call. [Operator Instructions] Today's conference is being recorded. If you have any objections, you may disconnect at this time. At this time, I'd like to turn t",57,"Good morning, and welcome to the Hasbro Fourth Quarter and Full Year 2020 Earnings Conference Call. [Operator Instructions] Today's conference is being recorded. If you have any objections, you may disconnect at this time. At this time, I'd like to turn the call over to Ms. Debbie Hancock, Senior Vice President of Investor Relations. Please go ahead."
277746,700848106,2198039,"Hasbro, Inc., Q4 2020 Earnings Call, Feb 08, 2021",2021-02-08,"Earnings Calls","Hasbro, Inc.","Executives","Thank you, and good morning, everyone. Joining me today are Brian Goldner, Hasbro's Chairman and Chief Executive Officer; and Deb Thomas, Hasbro's Chief Financial Officer. Today, we will begin with Brian and Deb providing commentary on the company's perfo",250,"Thank you, and good morning, everyone. Joining me today are Brian Goldner, Hasbro's Chairman and Chief Executive Officer; and Deb Thomas, Hasbro's Chief Financial Officer. Today, we will begin with Brian and Deb providing commentary on the company's performance, then we will take your questions. 
Our earnings release and presentation slides for today's call are posted on our investor website. The press release and presentation include information regarding non-GAAP adjustments and non-GAAP financial measures. 
Our call today will discuss certain adjusted measures, which exclude these non-GAAP adjustments and will be versus pro forma adjusted 2019 results. A reconciliation of GAAP to non-GAAP measures is included in the press release and presentation. Please note that whenever we discuss earnings per share or EPS, we are referring to earnings per diluted share. 
Before we begin, I would like to remind you that during this call and the question-and-answer session that follows members of Hasbro management may make forward-looking statements concerning management's expectations, goals, objectives and similar matters. There are many factors that could cause actual results or events to differ materially from the anticipated results or other expectations expressed in these forward-looking statements. These factors include those set forth in our annual report on Form 10-K, our most recent 10-Q, in today's press release and in our other public disclosures. We undertake no obligation to update any forward-looking statements made today to reflect events or circumstances occurring after the date of this call. 
I would now like to introduce Brian Goldner. Brian?"
277746,700848106,2198039,"Hasbro, Inc., Q4 2020 Earnings Call, Feb 08, 2021",2021-02-08,"Earnings Calls","Hasbro, Inc.","Executives","Thank you, Debbie. Good morning, everyone, and thank you for joining us today. The Hasbro team met the distinct and unique challenges of 2020 with tremendous resilience and excellence. They leveraged the breadth of our portfolio, the global footprint of o",1444,"Thank you, Debbie. Good morning, everyone, and thank you for joining us today. The Hasbro team met the distinct and unique challenges of 2020 with tremendous resilience and excellence. They leveraged the breadth of our portfolio, the global footprint of our business and the diverse and amazing talent in our company to lead our organization through the year. 
I cannot say enough about the quality of the people that I have the honor to work with every day. As consumers of all ages found themselves at home, they sought ways to connect and find joy. Hasbro is uniquely qualified to meet this need for every demographic. Our brands, toys, games and content are valuable as they bring happiness and enjoyment to so many in this unprecedented global environment. 
After a very challenging June quarter, our performance improved in the second half of the year. Throughout the year, we advanced our commercial and retailer programs and supply chain capabilities to meet consumer demand while managing expenses and cash. 
We grew Hasbro's operating profit margin and finished the year with $1.45 billion in cash on our balance sheet. We finished 2020 with growth in revenues and adjusted operating profit in the fourth quarter despite a tough comparison with the successful theatrical releases a year ago. 
The 2020 holiday season was extended, starting earlier with strong consumer demand in October and November but seeing some challenges for key weeks in December. The period then ended with strong point-of-sale growth, and this momentum has continued and accelerated into January. 
The comparison with Frozen was extremely challenging due to our success in December 2019. If we exclude Frozen from the data, Hasbro's POS grew 4% for the fourth quarter across the G11. We also gained share and recorded the fastest point-of-sale growth on Amazon in the toy and game market in the U.S. and top European markets during the fourth quarter. 
For the full year, we delivered $1.8 billion in gaming revenue, an increase of 15%. Franchise Brands, MAGIC: THE GATHERING and MONOPOLY each had their best year ever. DUNGEONS AND DRAGONS did as well, and classic games like JENGA, Operation and CONNECT 4, to name a few of many, had stellar years. Our gaming business grew in all regions but Latin America. 
The result reflects the ability of our supply chain, marketing and commercial teams to pivot and meet the demand of consumers as they change their behaviors at pace. Gaming has long been a priority investment category for Hasbro. Our brands and our teams lead this market, and we have clear growth plans in both face-to-face and digital gaming for the coming years. You'll hear more from Chris Cox, President of Wizards of the Coast; and Eric Nyman, Chief Consumer Officer, at our virtual investor event on February 25. 
To meet the high consumer demand in gaming and other categories, we leveraged our global retail network and investments in new channels. By year-end, the team drove more than $1 billion in e-comm revenues and a 43% increase from last year and representing just under 30% of our global revenues. This translated to close to a 10 percentage point increase. Pure-play and omnichannel retailers led this growth, and omnichannel made significant strides to double their e-comm revenue for the year. 
Our teams work closely with retailers to expand their online offerings as many added click and collect to their capabilities during the year. With channel support and innovative tailored product, Hasbro also grew revenues with the fan channel last year. We augmented this with our own D2C capabilities, leveraging Hasbro Pulse to create authentic fan experiences. While Pulse is a small but growing piece of our revenue today, it is a unique experience that we're leveraging for continued growth and unmatched connections with the important fan community. 
In addition to our global retail network, our global supply chain capabilities and our evolving geographic manufacturing supplier base were essential to meeting demand. Due to COVID and changing consumer behaviors, we had disruptions from production to logistics, but the team worked tirelessly to meet the demand and successfully execute the year. 
We added new e-comm capabilities and identified opportunities to further enhance those going forward. We continued to diversify our manufacturing, reducing our reliance on any one country, ending 2020 with approximately 55% of production in China. 
To support new brand development and deeper brand engagement, we onboarded the eOne team and their expansive capabilities and brands in storytelling. While live-action TV and film production were limited much of the year, we made substantial progress developing Hasbro IP for entertainment that we expect will lead to enhanced revenues and earnings power across multiple income streams. 
After returning to live-action production in the third quarter, eOne revenues and profit increased versus 2019 for the last quarter of the year as deliveries resume to our broadcast partners. Over the course of 2020, we completed production on 59 series across scripted and unscripted television and 5 future films. 
With COVID-19 protocols in place, production continues around the world. While the near-term theatrical landscape remains uncertain, we see a path to its return, and the opportunities in streaming and linear now and into the future are clear and compelling for both viewership and merchandise. 
The combination of Hasbro's portfolio and eOne's expertise is unlocking opportunity to expand our brands and launch new ones. This takes time and investment, but we have established a robust and deep slate and a road map to drive growth in our business for years to come. 
Our teams are also on track to launch Hasbro-developed, -marketed and -distributed toy and game lines for the leading preschool brands, PEPPA PIG and PJ MASKS later this year. To further support our portfolio, we have fully integrated our consumer products organizations to drive immersive brand experiences across categories. With Hasbro's global retailer reach and brand category expertise as well as retailers in the licensed consumer products space reopening and operating, we are expanding these brands. 
This is further enhanced by Hasbro IP like My Little Pony, which has been reinvented under the eOne family brand's team leadership and is relaunching later this year. The eOne team will share more on our progress and plans at our event on February 25. 
2020 showcased how story and character executed via streaming platforms drives merchandise. Hasbro's Star Wars product revenues grew nearly 70% last year, despite it being a first year without a theatrical release since 2014. This growth was driven by the strength of the Disney+ global rollout of The Mandalorian. 
All regions grew versus prior year with the strongest growth in Europe, North America and Australia. The Child products were a significant driver of the business, including The Child animatronic edition, our signature holiday item and the #1 item in the plush category in North America and several other markets in the fourth quarter according to NPD. The success of this line helped Hasbro achieve the #1 position in the plush supercategory across the G11 for 2020. 
Even without The Child items, Hasbro Star Wars lines grew significantly behind increasing fan engagement globally in black series and the vintage collection, a reemergence of our kids business, fueled by light sabers and our new vehicle line mission fleet and a resurgence in casual pop culture fans in Star Wars overall. Hasbro's commercial and brand teams are executing meaningful global merchandise programs for streaming properties and supporting significant future partner brand initiatives, including with Disney+ for Star Wars, MARVEL and Disney Princess and Frozen as well as Hasbro-led streaming initiatives for our portfolio from children through adults. 
At the center of everything we did last year and in every year is our community of Hasbro employees and stakeholders. 2020 reminded us that living our purpose and values is imperative to continuing our legacy as a responsible corporate citizen. 
To drive this forward, we recently appointed Catherine Bellevue, a long-standing Hasbro leader in our CSR practice, as our first Chief Purpose Officer. I strongly believe Hasbro has both the opportunity and responsibility to lead as a corporate citizen across all aspects of our business. 
As we look to the coming year, we continue to see consumers and retailers turning to our categories and Hasbro. We have amazing new lines coupled with planned increases in theatrical, television and streaming entertainment to drive the business. Investments in innovation and new growth drivers, including digital gaming and entertainment, will come to market. We believe we will grow in 2021 as we continue navigating through COVID-19 while leveraging our unparalleled portfolio of brands and capabilities in consumer products, gaming and entertainment. 
I'll now turn the call over to Deb. Deb?"
277746,700848106,2198039,"Hasbro, Inc., Q4 2020 Earnings Call, Feb 08, 2021",2021-02-08,"Earnings Calls","Hasbro, Inc.","Executives","Thank you, Brian, and good morning, everyone. The Hasbro team did amazing work in 2020, delivering a good year, prioritizing the health and safety of our employees and our communities while navigating retail and supply chain disruptions. The team never lo",1555,"Thank you, Brian, and good morning, everyone. The Hasbro team did amazing work in 2020, delivering a good year, prioritizing the health and safety of our employees and our communities while navigating retail and supply chain disruptions. The team never lost focus on strengthening an already solid balance sheet while managing the business for profit and cash generation in the near term and investing for future growth. 
On a full year revenue decline of 8%, operating profit declined only 1%, and operating profit margin increased 110 basis points to 15.1%. A strong fourth quarter aided this full year result as operating profit margin grew 480 basis points on 4% revenue growth in the final period of the year. 
I'm particularly proud of the work we did to manage working capital. Hasbro generated $976 million in operating cash flow last year, ending 2020 with $1.45 billion in cash. We paid part of our term loan earlier than anticipated and reduced $123 million of this long-term debt. We're progressing and paying down our debt and remain headed toward returning to our targeted 2 to 2.5x debt to EBITDA. 
We also returned $373 million in quarterly dividends during the year. Combined with today's notice of the May dividend payment, the Board has already declared the first 2 quarterly payments for this year. 
Throughout 2020, our treasury and commercial teams worked hand-in-hand, supporting global retailers as their businesses changed without warning. In some instances, to meet rising demand and others, to manage shutdowns. 
DSOs declined 17 days on a pro forma basis to 74, reflecting both strong collections and a geographic shift in customer base to those with shorter terms. Consumer demand and inventory management drove inventory down 11% with lower positions in all regions led by the U.S. 
Days sales and inventory were down 38 days year-over-year. Retail inventory at year-end was of good quality and level, increasing slightly in the U.S. as supply continued to improve, while declining in most of the markets. Importantly, retailers were well positioned to meet the strong uptick in demand this January in major markets like the U.S. and Europe. 
With live-action TV and film production limited, this activity returned during the third quarter. As a result, our full year 2020 cash spend on content was $439 million, slightly below the expected low end. As production has returned and we managed COVID-19 protocols to safely keep them up and running, our cash spend on content across scripted and unscripted live action, animated TV and film in 2021 is planned to be in the range of $675 million to $750 million. 
While managing a rapidly changing business environment, the Hasbro and eOne teams made significant progress toward both the business and financial goals of our integration. Brian spoke to much of the business progress, which contributed to approximately $30 million of cost savings. This is ahead of the plan we shared at Toy Fair last year and puts us well on our way to our goal of $130 million in synergies by the end of 2022. This is just the beginning of unlocking incremental revenue and profit from the acquisition as we further develop existing brands and launch new ones to extend the reach and value of our consumer products, gaming and entertainment initiatives. 
Looking at our performance, our fourth quarter revenue and operating profit growth is discussed in our earnings release and presentation today. I will focus my commentary on the full year 2020 and provide an outlook for certain items for 2021. 
In the U.S. and Canada segment, revenues grew 4%, and operating profit increased 30% or 420 basis points due to gains in Franchise Brands led by MAGIC: THE GATHERING and Hasbro Gaming. Operating profit increased on favorable product mix, partially offset by higher freight costs for increased domestic shipments in the U.S. and higher product development and other costs at Wizards of the Coast to support future game launches. At our investor event, Chris Cox will share more details about Wizards' plans in this area. 
International segment revenue and operating profit declined primarily due to declines in Latin America and Asia. European revenues were flat. Hasbro Gaming revenue increased as did MAGIC: THE GATHERING. The International segment operating profit declined as a result of lower revenues, partially offset by lower spending, most notably in advertising and marketing as well as lower royalties. 
As we discussed throughout the year, Latin America was challenging. The toy and game market declined. Retailers were closed. E-comm is underdeveloped, and we reduced our inventory at retail. This impacted 2020 revenue and margins, and we're now better positioned to stabilize the business and drive profit improvement this year. 
Entertainment, Licensing and Digital segment revenue declined led by entertainment as compared to 2019, which included the Transformers Bumblebee film revenue as well as declines in licensed consumer products. Operating profit increased behind growth in higher-margin licensed digital gaming and cost savings. 
eOne segment revenue declined from pro forma 2019 due to both lower TV and film revenue from COVID-19-related live-action production and theater shutdowns as well as lower family brand revenue from retail disruption. Operating profit for the eOne segment decreased due to the decline in revenues, partially offset by lower advertising and royalty expense. 
For Hasbro overall, gross margin, including cost of sales and program amortization, increased 140 basis points. Product mix, led by Wizards of the Coast and gaming, resulted in a slightly lower cost of sales as a percentage of revenue. This, combined with the reduction in program amortization, drove the improvement. 
To better help you understand the components of cost of sales, we included the 2020 breakdown in our earnings presentation today. The improvements were partially offset by additional markdowns in Latin America and Asia to reduce inventory levels at retail. 
For 2021, we anticipate cost of sales to decline as a percentage of revenue, but this is expected to be more than offset by a return to more normal levels of program amortization in the 9% to 10% range. Royalties were down slightly as a percentage of revenue, reflecting mix. 
We anticipate several theatrical launches, in addition to streaming content and innovation across our lines, to support our Partner Brand portfolio. But in 2021, it's expected to decrease slightly as a percentage of the total. 
Advertising in 2020 was lower than historical levels, reflecting both the decision to not advertise during periods when consumers were unable to shop and lower theatrical and entertainment events, which would traditionally have P&A support from eOne. In 2021, we anticipate more normal levels of activity and ad spend to be in the 8% to 9% of revenue range. 
Intangible amortization, excluding acquisition amortization for eOne, came in at the forecasted $47 million and is planned to decline to approximately $32 million in the coming year as certain property rights are now fully amortized. For 2020, SG&A totaled 22.8% of revenues, up from 21%. We took aggressive cost-saving actions, which lowered spending meaningfully. But this overall decline was offset by higher costs, in part resulting from the pandemic, namely in freight and bad debt as well as depreciation and investments at Wizards for gaming development. In 2021, some of the spending will return. 
SG&A dollars should increase but is expected to decrease slightly as a percentage of revenue. We're closely watching the freight environment, which impacts both cost of sales and SG&A. We've been able to meet demand despite challenges in shipping and port congestion, but the cost of doing so is increasing and does not appear to be reversing at least in the -- not in the next few months. 
As we pay down debt, including the $300 million note due in May, interest expense should decline to approximately $188 million from $201 million. For 2020, our underlying tax rate, absent intangible amortization associated with the eOne acquisition, onetime charges and ordinary discrete items, is 21%. The fourth quarter underlying tax rate was 18%, which includes ordinary discrete tax benefits of roughly 6%. The discrete benefit in the quarter was primarily due to tax planning associated with the eOne integration and other ongoing planning. Based on currently enacted tax law, we expect our underlying tax rate for 2021 to be approximately 21%, excluding expected further integration charges and the amortization of the eOne acquisition intangible. 
As we look ahead, the last year has reinforced the core tenets of Hasbro's advantage: the value of brands in play, of connecting and competing through gaming, the enjoyment from watching and sharing a story and our desire to make everyone's life better in all that we do. The investments we made to drive these businesses in innovation; in digital gaming, talent and development; in our entertainment studio; in e-comm and our supply chain were instrumental in our ability to operate. 
We shared with you today a view to 2021, but it's important to recognize that we continue to operate through a pandemic, where things are at times unpredictable and don't develop as we expect. We have great confidence in our teams and our brands, our gaming launches and in our entertainment plan for the coming year to grow revenue and earnings. 
We're looking forward to sharing more about our long-term plans at our investor event on February 25. And Brian and I are now happy to take your questions."
277746,700848106,2198039,"Hasbro, Inc., Q4 2020 Earnings Call, Feb 08, 2021",2021-02-08,"Earnings Calls","Hasbro, Inc.","Operator","[Operator Instructions] And our first question is coming from the line of Eric Handler with MKM Partners.",17,"[Operator Instructions] And our first question is coming from the line of Eric Handler with MKM Partners."
277746,700848106,2198039,"Hasbro, Inc., Q4 2020 Earnings Call, Feb 08, 2021",2021-02-08,"Earnings Calls","Hasbro, Inc.","Analysts","Brian, I wonder if you could talk a bit about your MARVEL business? With Disney+, we're now getting 5 or 6 different TV shows this year. Hopefully, in the back end of the year, there will be another 5 or so feature films. But as you look at the combinatio",83,"Brian, I wonder if you could talk a bit about your MARVEL business? With Disney+, we're now getting 5 or 6 different TV shows this year. Hopefully, in the back end of the year, there will be another 5 or so feature films. But as you look at the combination of TV plus film, it seems like this is almost a year-round business. How are you sort of planning for this? And will you be fully taking advantage of all the TV content?"
277746,700848106,2198039,"Hasbro, Inc., Q4 2020 Earnings Call, Feb 08, 2021",2021-02-08,"Earnings Calls","Hasbro, Inc.","Executives","Exactly. Well, Eric, you're absolutely right. MARVEL has been a perennial strength in the portfolio. The teams have been working on major innovation in product. And yes, we will be taking advantage of and partnership with all the work Disney has done to p",342,"Exactly. Well, Eric, you're absolutely right. MARVEL has been a perennial strength in the portfolio. The teams have been working on major innovation in product. And yes, we will be taking advantage of and partnership with all the work Disney has done to put certain content on the streaming platform and Disney+. I hope you saw some of the trailers last night in the big game and then also the theatrical launches. 
What's really great is that we have hit a tipping point that we had believed would occur around this time, where enough people are watching a streamed show over a given period, where we're able to eventize that effort and then get our retailers on board for major merchandising, promotions and linear footage in store as well as actually, more importantly, the e-commerce play between content to commerce with short-form content, leading to purchases and all kinds of virtual feature shop. So yes, MARVEL has been a perennial strength. The business held up very well last year, although we didn't see growth, and we believe that we have the opportunity. 
If you look at a business like Star Wars, where we benefited from just stream content, it's been the business that's the size of a business back to a day when we have theatrical, and yet we have no theatrical and has grown substantially behind The Mandalorian. And it's not just The Child product. We have dozens of other products, [ 4 ], Black Series, the kids business is up, our vehicle business behind mission fleet is up. If we look at our own experience with Transformers and War for Cybertron, which is our animated series on Netflix dedicated to more of the older kid in the fan community, it's driven that business in a major way with Transformers results quite strong, POS good and really linking all of that to our e-comm and omnichannel effort. So yes, we have a major play this year, and we're very excited about the combination of stream content as well as film content."
277746,700848106,2198039,"Hasbro, Inc., Q4 2020 Earnings Call, Feb 08, 2021",2021-02-08,"Earnings Calls","Hasbro, Inc.","Analysts","Great. And just one follow-up. MAGIC: THE GATHERING mobile game launch got pushed into 2021. You made note of that last quarter. Wondering at what point we might be able to see this gain? Is that a first half of the year event?",43,"Great. And just one follow-up. MAGIC: THE GATHERING mobile game launch got pushed into 2021. You made note of that last quarter. Wondering at what point we might be able to see this gain? Is that a first half of the year event?"
277746,700848106,2198039,"Hasbro, Inc., Q4 2020 Earnings Call, Feb 08, 2021",2021-02-08,"Earnings Calls","Hasbro, Inc.","Executives","Yes. So we've -- it's actually on like a pre-release access on Android now, and it will go to a full launch just a bit later this year. And the iOS format will also launch. So yes, it's in 2021, and it's a number of months from now. And the team is well o",93,"Yes. So we've -- it's actually on like a pre-release access on Android now, and it will go to a full launch just a bit later this year. And the iOS format will also launch. So yes, it's in 2021, and it's a number of months from now. And the team is well on its way to create the formatting. And it's very, very playable, and people really like the game. So we're really excited about getting to the broader audience, frankly, in gaming that are playing mobilely versus playing on their PCs."
277746,700848106,2198039,"Hasbro, Inc., Q4 2020 Earnings Call, Feb 08, 2021",2021-02-08,"Earnings Calls","Hasbro, Inc.","Operator","Our next question comes from the line of Steph Wissink with Jefferies.",12,"Our next question comes from the line of Steph Wissink with Jefferies."
