"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
94728,701302321,2183888,"Teradyne, Inc., Q4 2020 Earnings Call, Jan 28, 2021",2021-01-28,"Earnings Calls","Teradyne, Inc.","Operator","Ladies and gentlemen, thank you for standing by, and welcome to the Q4 of 2020 Teradyne, Inc. Earnings Conference Call. [Operator Instructions]I would now like to hand the conference over to Mr. Andy Blanchard, Vice President of Investor Relations. Plea",44,"Ladies and gentlemen, thank you for standing by, and welcome to the Q4 of 2020 Teradyne, Inc. Earnings Conference Call. [Operator Instructions]
I would now like to hand the conference over to Mr. Andy Blanchard, Vice President of Investor Relations. Please go ahead, sir."
94728,701302321,2183888,"Teradyne, Inc., Q4 2020 Earnings Call, Jan 28, 2021",2021-01-28,"Earnings Calls","Teradyne, Inc.","Executives","Thank you, Sharon. Good morning, everyone, and welcome to our discussion of Teradyne's most recent financial results. I'm joined for our discussion this morning by Teradyne's CEO, Mark Jagiela; and CFO, Sanjay Mehta. Following our opening remarks, we'll p",303,"Thank you, Sharon. Good morning, everyone, and welcome to our discussion of Teradyne's most recent financial results. I'm joined for our discussion this morning by Teradyne's CEO, Mark Jagiela; and CFO, Sanjay Mehta. Following our opening remarks, we'll provide details of our performance for 2020's fourth quarter and full year, along with our outlook for the first quarter of 2021. The press release containing our results was issued last evening. We are providing slides on the Investor page of the website that may be helpful to you in following the discussion. Replays of this call will be available via the same page after the call ends. The matters that we discuss today will include forward-looking statements that involve risk factors that could cause Teradyne's results to differ materially from management's current expectations. We encourage you to review the safe harbor statement contained in the earnings release as well as our most recent SEC filings. 
Additionally, those forward-looking statements are made as of today, and we take no obligation to update them as a result of developments occurring after this call. 
During today's call, we'll make reference to non-GAAP financial measures. We posted additional information concerning these non-GAAP financial measures, including reconciliation to the most directly comparable GAAP financial measure, where available, on the Investor page of our website. Looking ahead between now and our next earnings call, Teradyne will be participating in technology or industrial-focused investor conferences hosted by Goldman Sachs, Citi and Susquehanna. 
Now let's get on with the rest of the agenda. First, Mark will comment on our recent results and the market conditions as we enter the new year. Sanjay will then offer more details on our results along with our guidance for the first quarter. We'll then answer your questions, and this call is scheduled for 1 hour. Mark?"
94728,701302321,2183888,"Teradyne, Inc., Q4 2020 Earnings Call, Jan 28, 2021",2021-01-28,"Earnings Calls","Teradyne, Inc.","Executives","Good morning, and thanks for joining us. In our call today, I'll summarize our Q4 and 2020 full year highlights and provide some initial comments on our outlook for 2021. Sanjay will then provide the financial details, Q1 outlook and review our updated ea",1521,"Good morning, and thanks for joining us. In our call today, I'll summarize our Q4 and 2020 full year highlights and provide some initial comments on our outlook for 2021. Sanjay will then provide the financial details, Q1 outlook and review our updated earnings model and capital allocation plans. 
Fourth quarter capped off an amazing year for Teradyne, with sales up 16% from the fourth quarter of 2019 and non-GAAP earnings per share up 25%. That brought our full year sales to just over $3.1 billion, up 36% and non-GAAP EPS to $4.62, up 62% versus 2019. These annual results, driven by strength in all of our test businesses, more than made up for a soft industrial automation market that was impacted by COVID. For the full year, our Semi Test business was especially strong, driven by investments in smartphone-related test capacity, our expansion into the compute sector of SOC with our new UltraFLEXplus product and the ramp of our Magnum EPIC product for DRAM test. 
In smartphones, global unit shipments contracted in 2020, but the growth in chipset complexity continued driving tester demand higher. Each subsystem on the phone, cellular power management, connectivity, display, cameras and application processing has its own cycle. And in 2020, both the processor and the cellular areas took big steps up in complexity. We use transistor count as a proxy for complexity and the leading phone applications processors now exceed 10 billion transistors, growing double digits each generation. 
In 2020, we also saw the beginning of meaningful 5G silicon content, which necessitated a build-out of new tester capacity. Together, these listed the mobility test market in 2020, roughly $200 million to about $1.7 billion. This continuous refresh of smartphone silicon should be a tailwind for the semiconductor test business for the foreseeable future. 
In 2020, we also ramped our UltraFLEXplus product in the compute portion of the SOC market. Recall, this has historically been a $500 million to $600 million market, where we've had relatively low share. With the emergence of more players and applications in the processor market, including hyperscalers and AI, we expect this sector to outgrow the general market. The plus brings a powerful value proposition in managing the unique complexity, power dynamics, yield learning and time-to-market requirements of this segment. 
For 2020, we estimate the SOC market was in the range of $3.4 billion to $3.5 billion, up from about $3.3 billion in 2019. We estimate our SOC test market share moved up 15 points to about 54%. However, our internal view of share smooths out year-on-year swings due to the unique timing of investment cycles of both our and our competitors' customers. By that measure, we estimate our normalized 2020 SOC share at about 50%. 
Another notable growth segment of our Semi Test business in 2020 was memory. In this call, a year ago, we noted a significant design win for our Magnum EPIC product in the LPDDR5 portion of the DRAM market. This new entry into DRAM test ramped through the year and combined with healthy growth in our traditional NAND business, drove a 41% increase in memory sales from 2019. We estimate the market was about $900 million in 2020, up from $600 million in 2019 and our normalized 2020 memory share at about 42%. Beyond Semi Test, our System Test group also had a great year, delivering 43% growth with the Storage Test business more than doubling from 2019. This is the second consecutive year of hyper growth in Storage Test, driven by steady test intensity growth of terabyte HDD drives and similar growth in the system-level test of complex semiconductor devices. 
In our wireless test business at LitePoint, sales grew 10% from 2019 with solid demand for both our connectivity and cellular end markets. Wi-Fi 6 ultra-wideband test and increased investments in 5G-related handset tests all contributed. The performance of our test businesses more than offset the weaker results in our Industrial Automation business, which contracted 6% for the year. The global slowdown in manufacturing activity led to a 12% decline in sales at our Universal Robots unit. 
MiR, on the other hand, grew 1% as makers of ultraviolet disinfecting products recognize the value of an easier to deploy fully autonomous mobile robot. 
On a pro forma basis, AutoGuide also grew for the year. While the environment in IA was weaker than expected, the business troughed in the second quarter of 2020 and has improved dramatically in the second half, including record sales at UR in the fourth quarter. Collectively, the business returned to year-over-year growth in Q4, with UR growing 6% year-over-year and 41% sequential growth. With test slowing -- with test showing continued strength and industrial automation returning to growth, we are set up for another exciting year in 2021. Specifically, we are expecting a strong start to the year across all our businesses, with Q1 showing greater than 6% growth at the midpoint compared to Q1 of '19 -- sorry, Q1 of '20. 
As you know, full year visibility is always a challenge, as evidenced by our missing the strength of the test market and the decline of the IA market in our forecast just 1 year ago. That said, let me describe how we see things today and of course, we'll keep you updated in future calls. I will preface my remarks with a note that the well-publicized surge in the forecasted semiconductor CapEx in 2021 is a very bullish sign. However, the impact on test is likely to be felt in 2022 and beyond as fab capacity built this year will drive additional testers in future years aligned to fab commissioning and ramping volumes and yields. 
In SOC test, the dynamics that made 2020 such a strong year continue into 2021. In addition, we have strengthening demand in the long dormant automotive test market with orders for our Eagle test product line surging. Smartphone shipments are expected to grow in 2021 after contracting about 10% in 2020, and 5G content should increase. On the other hand, the SOC test market in China will likely be down in 2021 due to the expanded and full year effects of trade restrictions that were widened in 2020. Also, as always, tester demand from our largest customer will remain opaque until sometime in Q2. Additionally, the global economic impact of COVID and its impact on electronics demand after a surge in 2020, it's hard to forecast with arguments for both positive and negative effects. Taking all of that into account, we have a bit wider range in our SOC market size estimate for 2021 at $3.3 billion to $3.8 billion, up slightly from 2020 at the midpoint. 
In memory test, the transition to LPDDR5 and DDR5 should gain momentum in 2021 and beyond. After growing about 50% in 2020, we view the memory market to be in the $800 million to $1 billion range in 2021, about even with 2020 at the midpoint. In storage test, the underlying demand drivers of increased density in HDD and increased complexity in semi devices driving system-level test remain in place. However, visibility is limited and annual shipments can be very lumpy. After more than tripling over the last 3 years, we expect 2021 sales to be in a band of plus or minus 20% from the 2020 level. For the rest of our test businesses, we expect growth in the 5% to 10% range in 2021. 
In Industrial Automation, 2021 is starting off on a strong footing. Borrowing any additional COVID-related manufacturing sector shutdowns, we expect to deliver the highest ever first quarter sales in each of our automation businesses, and we are well positioned to grow in excess of 30% for the year. 2020's results reflect well on Teradyne's strategy, execution and efficiency. Our test businesses show the successful results of R&D bets made in years past and enable us to increase those bets for the future. Our Industrial Automation investments continue undeterred by short-term impacts of COVID, and we are well positioned to capitalize on a world emerging to invest even more in automation to improve resilience and productivity. 
Equally significant, 2020 show the resilience of Teradyne employees, our global suppliers and our operating model. In the face of unimaginable challenges across communities worldwide, the team dealt with health, safety and operation obstacles daily, met R&D milestones, executed steep new product ramps and delivered record shipments of SOC, memory and storage tech products to meet our customers' needs. We did all this while exercising the cost and schedule discipline expected at Teradyne. This is truly extraordinary and I am very grateful to be part of such a powerful team. 
As we move into 2021, the outlook appears bright across all our markets. As Sanjay will detail, we are returning to our share repurchase program and have an active M&A pipeline. As 2020 taught us, no matter what comes our way in the short term, I am confident our global team and market strategy will deliver exciting long-term returns for our customers, investors and employees. 
Sanjay will now take you through the financial and modeling details. Sanjay?"
94728,701302321,2183888,"Teradyne, Inc., Q4 2020 Earnings Call, Jan 28, 2021",2021-01-28,"Earnings Calls","Teradyne, Inc.","Executives","Thank you, Mark. Good morning, everyone. Today, I'll cover the financial highlights of Q4 and review the financial details of 2020. Looking forward, I'll provide our Q1 outlook, an update to our midterm earnings model and our capital allocation plans. N",1539,"Thank you, Mark. Good morning, everyone. Today, I'll cover the financial highlights of Q4 and review the financial details of 2020. Looking forward, I'll provide our Q1 outlook, an update to our midterm earnings model and our capital allocation plans. 
Now to Q4. Revenues were $759 million, which were $19 million above the high end of the guidance range. We delivered a non-GAAP operating profit of 30% and EPS of $1.10. Semi Test revenue of $524 million was driven by SOC and memory test demand, enabling 5G handsets and higher speed flash and DRAM devices. System Test group had revenue of $104 million, down quarter-over-quarter driven by lower storage test shipments. Industrial Automation, or IA, revenue of $92 million had a seasonal increase over Q3 and delivered year-over-year growth for the first time in 2020. LitePoint revenue of $40 million was approximately flat with Q3 and down year-over-year with a decline in trailing edge connectivity products, partially offset by new sales of new connectivity technology like WiFi 6 and emerging UWB technology. 
Non-GAAP gross margins were 59%, on plan and up quarter-over-quarter due to product mix. You'll see our non-GAAP operating expenses were up $14 million to $224 million from the third quarter due to increased test spending to support design wins, higher payroll due to 4 extra days in the quarter and ongoing IA investments. We generated $222 million in free cash in the fourth quarter. The tax rate, excluding discrete items for the quarter was 13% on a GAAP basis and 14.5% on a non-GAAP basis. For the full year, it is 14.75% on a GAAP basis and 15.25% on a non-GAAP basis. We ended the year with cash and marketable securities of $1.55 billion. 
Turning to the full year results of 2020. Teradyne revenues of $3.12 billion grew $826 million or 36% year-over-year. $845 million of the growth was from our test portfolio, while IA contracted $18 million due to the pandemic-related slowdown. We had 1 customer that accounted for more than 10% of our revenue in 2020, which we'll disclose in our 10-K filing. 
Gross margins for the year were 57% and operating profit was 30%, which is up from 25% in 2019. 
Non-GAAP EPS was $4.62, an increase of 62% over 2019. We generated $684 million in free cash in 2020. 
Breaking down the components of 2020 revenues. As outlined by Mark, SOC test revenues grew $595 million or 46% on strength in mobility, market-driven by increased by device complexity and new standards like 5G along with growing growth in computing. In memory, revenues were $383 million, up 41%. While LPDDR-related DRAM revenues were a significant contributor to our results, we also continue to see strong NAND test demand through the year. 
In System Test, sales grew for the fourth year running. Revenue of $410 million grew $122 million or 43% year-over-year, primarily on growth in Storage Test for both hard disk drive and system level test. storage Test sales were $242 million, up from $115 million in 2019. We also saw annual growth in our defense and aerospace component of STG. 
At LitePoint, sales grew for the fourth consecutive year to $173 million, 10% above 2019. In 2020, IA revenue was $280 million, a decline of 6% from 2019 on an as-reported basis or 9% on a pro forma basis. As Mark noted, the COVID-related driven slowdown in manufacturing impacted Universal Robots, reducing revenue to $219 million, down 12% year-over-year. 
After troughing in Q2, UR grew in the second half of 2020 versus the first half of the year. In Q4, revenue grew 6% year-over-year, giving confidence heading into 2021. MiR grew slightly year-over-year with annual sales of $45 million and AutoGuide full year's sales grew on a pro forma basis. 
Now to our outlook for Q1. Sales are expected to be between $720 million and $780 million. Non-GAAP EPS range of $0.95 to $1.11 on 175 -- 179 million diluted shares. The first quarter guidance excludes amortization of acquired intangibles and the noncash imputed interest on the convertible debt. First quarter gross margins are estimated at 58% to 59%. First quarter OpEx running at 29% to 31% of first quarter sales, is about flat with Q4 at the midpoint of guidance. The non-GAAP operating profit rate at the midpoint of our first quarter guidance is 29%. 
Regarding our OpEx plans for 2021, we expect our OpEx to grow 8% to 10% from 2020's $840 million. Approximately 2 points of the spend will be in the back half of the year related to travel, which we expect to resume to pre-COVID levels along with trade shows. In our test portfolio, we plan to increase our spending in engineering, sales and marketing, primarily in Semi Test. In IA, we'll continue to invest to reinforce our competitive product and ecosystem position across the sector. Also in IA, go-to-market investments will be made to support expected revenue growth. 
Turning to capital expenditures. In 2020, our CapEx was $185 million. This was used primarily for customer demonstration equipment, operations engineering and initial spending on new facilities to replace leased ones in locations where we plan to grow over the next several years. We'll continue to invest in these new facilities in 2021, so CapEx is expected to be similar to 2020. Recall, we are buying land and developing it to eliminate lease costs and enable a more efficient spend profile over the mid- to long-term. 
For 2021, our GAAP tax rate is estimated at 15.5% and our non-GAAP tax rate is estimated at 16% based on current tax laws. 
Moving to our midterm earnings model. As you've seen with 2020, our non-GAAP EPS of $4.62, we've exceeded our 2022 earnings model 2 years early on the strength of our test businesses. We continue to have confidence in the long-term growth outlook for test, and we expect IA to return to high growth as the global industrial economy improved. When building our midterm model, given our year-on-year demand swings, we've seen both in test and IA, we use the average of 2019 and 2020 revenues as the baseline for our growth projections. From that baseline, we expect test revenue to grow 4% to 8% compounded and IA revenues to grow 20% to 35% through 2024. 
In test, we expect that growth will be driven by steady increase in device complexity across our businesses along with the high single-digit semiconductor unit growth trend line. In IA, market penetration of cobots and autonomous mobile robots and forklifts remains low while the range of applications they economically serve continues to expand, resulting in an attractive long-term growth opportunity for Teradyne. We expect this will drive 2024 company revenue to $3.9 billion and non-GAAP EPS to $6 at the midpoint of our estimates. 
Gross margin is modeled at 58% to 59%, OpEx as a percentage of sales will decline to 28% to 29% and non-GAAP operating margin will improve to 30% to 31%. The model assumes the current tax laws are in place. 
Shifting to capital allocation. We'll continue to balance a strong cash position to support our operating investments and potential M&A with direct shareholder returns through dividends and share repurchases. We are raising our minimum cash levels from $1 billion to $1.25 billion, with the $250 million increase tied to the increased valuations of potential acquisitions. Recall, we held $500 million for M&A and $500 million for severe economic downturn. We will also be increasing our cash balance in 2021 through 2023 to service our convertible bond, which comes due in December 2023. To date, $51 million of that bond has been redeemed early with payment planned in Q1, with the remaining face value of $409 million. 
Regarding share repurchases. In 2020, we bought back $1.5 million -- sorry, 1.5 million shares for $88 million at an average price of $58.32. Recall, we suspended our share repurchase program in April due to COVID-related uncertainty. We are replacing our prior approved program with a new share repurchase authorization of $2 billion with no fixed end date. We plan a minimum of $600 million of repurchases in 2021. As in the past, the plan has both a programmatic and opportunistic components. 
In summary, 2020 inflicted incredible human and economic hardship on societies across the world, and we're respectful of the widespread pain and loss. When the pandemic hit, I noted our priorities were the safety of our employees, supporting our customers and continued execution in achieving our financial objectives. The Teradyne community responded with a collaborative and supportive spirit, incredible energy, ingenuity and purpose, which delivered on all 3 of these priorities. I'm incredibly proud and thankful to be part of this team. 
We enter 2021 in the strongest position in our history. The work in 2020 has made us more resilient and prepared us for the strong market demand that we currently see in both test and IA. While our visibility for the full year is limited, we're confident and the underlying market fundamentals are competitive, diversified portfolio and our team, which will enable long-term growth prospects for the markets we serve. Collectively, we're excited to turn our new financial model into reality. 
With that, I'll turn things back to Andy."
94728,701302321,2183888,"Teradyne, Inc., Q4 2020 Earnings Call, Jan 28, 2021",2021-01-28,"Earnings Calls","Teradyne, Inc.","Executives","Thanks, Sanjay. Operator, we'd now like to take some questions. [Operator Instructions]",12,"Thanks, Sanjay. Operator, we'd now like to take some questions. [Operator Instructions]"
94728,701302321,2183888,"Teradyne, Inc., Q4 2020 Earnings Call, Jan 28, 2021",2021-01-28,"Earnings Calls","Teradyne, Inc.","Operator","[Operator Instructions] First question comes from Krish Sankar with Cowen.",10,"[Operator Instructions] First question comes from Krish Sankar with Cowen."
94728,701302321,2183888,"Teradyne, Inc., Q4 2020 Earnings Call, Jan 28, 2021",2021-01-28,"Earnings Calls","Teradyne, Inc.","Analysts","Mark, I had two of them. First one, thanks for the color on calendar '21. I'm just kind of curious if you could peel the SOC Test market a little more to say, how much do you think mobility will be? And how much do you think Auto Test would be this year o",61,"Mark, I had two of them. First one, thanks for the color on calendar '21. I'm just kind of curious if you could peel the SOC Test market a little more to say, how much do you think mobility will be? And how much do you think Auto Test would be this year on SOC? And then I have a follow-up."
94728,701302321,2183888,"Teradyne, Inc., Q4 2020 Earnings Call, Jan 28, 2021",2021-01-28,"Earnings Calls","Teradyne, Inc.","Executives","Yes. So good question. Certainly, auto is going to be up sequentially in 2020. We've talked about that market being at a normalized, let's say, maybe more of a peak run rate in the $400 million to $500 million range. It's been come down to sort of $200 mi",162,"Yes. So good question. Certainly, auto is going to be up sequentially in 2020. We've talked about that market being at a normalized, let's say, maybe more of a peak run rate in the $400 million to $500 million range. It's been come down to sort of $200 million last year. So this year, that should be up at least $150 million, maybe $200 million. It's really right now a bit of a rush for capacity. And we don't know exactly when the demand profile of the orders are going to taper off here. So it could go higher if this persists. So that's the color on auto. 
In mobility, I think it's harder for us to see that at the moment because of the significant impact of our largest customer on both us and the market, which doesn't really become solidified until April-ish of the year. So we're looking at it sort of flat, plus or minus $1 million in mobility."
94728,701302321,2183888,"Teradyne, Inc., Q4 2020 Earnings Call, Jan 28, 2021",2021-01-28,"Earnings Calls","Teradyne, Inc.","Analysts","Got it. Got it. That's very helpful, Mark. And then just as a follow-up on the IA side. You mentioned 30-plus-percent growth, should we assume a big driver of that is going to be UR? In other words, UR should be higher than 30%? Or do you think UR is goin",59,"Got it. Got it. That's very helpful, Mark. And then just as a follow-up on the IA side. You mentioned 30-plus-percent growth, should we assume a big driver of that is going to be UR? In other words, UR should be higher than 30%? Or do you think UR is going to be in line with Industrial Automation growth?"
94728,701302321,2183888,"Teradyne, Inc., Q4 2020 Earnings Call, Jan 28, 2021",2021-01-28,"Earnings Calls","Teradyne, Inc.","Executives","Yes. I think that's a good question. I think all of the groups are going to be better than 30%. And some of them like AutoGuide are small. So I think they'll pull up the average, albeit ahead of UR. And MiR and UR should be about the same for the year.",52,"Yes. I think that's a good question. I think all of the groups are going to be better than 30%. And some of them like AutoGuide are small. So I think they'll pull up the average, albeit ahead of UR. And MiR and UR should be about the same for the year."
