"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
4303924,700936993,2215216,"LKQ Corporation, Q4 2020 Earnings Call, Feb 18, 2021",2021-02-18,"Earnings Calls","LKQ Corporation","Operator","Good morning. My name is Chris, and I will be your conference operator today. At this time, I would like to welcome everyone to the LKQ Corporation's Fourth Quarter and Full Year 2020 Earnings Conference Call. [Operator Instructions] I would now like to t",63,"Good morning. My name is Chris, and I will be your conference operator today. At this time, I would like to welcome everyone to the LKQ Corporation's Fourth Quarter and Full Year 2020 Earnings Conference Call. [Operator Instructions] I would now like to turn the call over to Joe Boutross, Vice President of Investor Relations for LKQ Corporation. You may begin your conference."
4303924,700936993,2215216,"LKQ Corporation, Q4 2020 Earnings Call, Feb 18, 2021",2021-02-18,"Earnings Calls","LKQ Corporation","Executives","Thank you, operator. Good morning, everyone, and welcome to LKQ's Fourth Quarter and Full Year 2020 Earnings Conference Call. With us today are Nick Zarcone, LKQ's President and Chief Executive Officer; and Varun Laroyia, Executive Vice President and Chie",227,"Thank you, operator. Good morning, everyone, and welcome to LKQ's Fourth Quarter and Full Year 2020 Earnings Conference Call. With us today are Nick Zarcone, LKQ's President and Chief Executive Officer; and Varun Laroyia, Executive Vice President and Chief Financial Officer. Please refer to the LKQ website at lkqcorp.com for our earnings release issued this morning, as well as the accompanying slide presentation for this call. 
Now let me quickly cover the safe harbor. Some of the statements that we make today may be considered forward-looking. These include statements regarding our expectations, beliefs, hopes, intentions or strategies. Actual events or results may differ materially from those expressed or implied in the forward-looking statements as a result of various factors. We assume no obligation to update any forward-looking statements. For more information, please refer to the risk factors discussed in our Form 10-K and subsequent reports filed with the SEC. 
During this call, we will present both GAAP and non-GAAP financial measures. A reconciliation of GAAP to non-GAAP measures is included in today's earnings press release and slide presentation. Hopefully, everyone has had a chance to look at our 8-K, which we filed with the SEC earlier today. And as normal, we are planning to file our 10-K in the next few days. 
And with that, I'm happy to turn the call over to our CEO, Nick Zarcone."
4303924,700936993,2215216,"LKQ Corporation, Q4 2020 Earnings Call, Feb 18, 2021",2021-02-18,"Earnings Calls","LKQ Corporation","Executives","Thank you, Joe, and welcome to everybody on the call. This morning, I will provide some high-level comments related to our performance in the quarter, and then Varun will dive into the financial details and discuss our 2021 outlook before I come back with",1699,"Thank you, Joe, and welcome to everybody on the call. This morning, I will provide some high-level comments related to our performance in the quarter, and then Varun will dive into the financial details and discuss our 2021 outlook before I come back with a few closing remarks. 
A year ago on this call, we mentioned the coronavirus a couple of times, mostly related to supply chain considerations. With the year of heightened sight, I can safely say that we, like the rest of the world, vastly underestimated the impact that COVID-19 would have on our way of life. I want to express my condolences to all those who have suffered a personal loss to this unfortunate pandemic, and my sincere thanks throughout to all those on the front line, the doctors, nurses, first responders, teachers and all those putting themselves at risk to serve their communities. We simply cannot thank you enough. 
During the fourth quarter, we faced the second wave in the pandemic and related restrictions on mobility. Yet, we still produced very strong results which were materially ahead of our expectations when we chatted with you on our third quarter call. As we mentioned at the outset of 2020 and reiterated throughout the pandemic, we were focused on a few key initiatives, and I am proud to say our segment teams again embraced and executed on many of these initiatives, not only in the fourth quarter, but for all of 2020. 
And let me restate our key initiatives, which continue to be central to our culture and our objectives as we've entered 2021. First, we will continue to integrate our businesses and simplify our operating model. Second, we will continue to focus on profitable revenue and sustainable margin expansion. Third, we will continue to drive high levels of cash flow, which in turn, will give us the flexibility to maintain a balanced capital allocation strategy. And fourth, we will continue to invest in our future. 
We have 3 market-leading businesses, and the benefit of this structure shined brightly during 2020. Each business made significant progress on its goals, and the diversity of markets and customers helped to balance out some of the ebbs and flows impacting any individual business. Alongside these operating initiatives, the continued build-out of a comprehensive ESG program is a key focus for the organization on a go-forward basis. We made tremendous progress, and I am pleased to announce that we will be releasing our inaugural corporate sustainability report in the second quarter of this year. 
While this will be our first formal report, we have been an environmental leader since the day we were founded in 1998, as a salvage dismantler and recycler of passenger vehicles. Today, we are the largest global recycler of vehicles having processed over 810,000 cars and trucks in 2020. While we are widely known for our recycling and environmental stewardship, we also have a long history of responsible and thoughtful social and governance practices, which we look forward to highlighting in the coming months. 
Now on to the quarter. As noted on Slide 4, total revenue for the fourth quarter was $3 billion, a decline of 1.9% from the comparable period of 2019. Parts and services organic revenue declined 5.2% in the quarter and 6.1% on a per day basis. Net income during the fourth quarter was $180 million, an increase of 29% year-over-year. 
Diluted earnings per share for the fourth quarter was $0.59, an increase of 28% year-over-year. On an adjusted basis, net income was $212 million, an increase of 27% over 2019. Adjusted diluted earnings per share for the quarter was $0.69, an increase of 28% year-over-year. 
So let's turn to some of the quarterly segment highlights. Slide 5 sets forth the monthly revenue trends from October through January, and it's quite clear that we didn't witness any change to the upside, either in North America or in Europe. There was simply no meaningful catalyst to reverse the ongoing constraints on mobility. We are encouraged by the initial rollout of the vaccine in the U.S. in certain parts of Europe, but there still remains uncertainty about virus resurgence, vaccine distribution, fiscal stimulus and geopolitical risk. 
As we begin to see the benefits of the vaccine come through and further relief from the stay at home mandates, we should see some positive movement in mobility. We are cautiously optimistic that we may see a slight recovery in demand towards the second half of this year. 
As you will note from Slide 6, organic revenue for parts and services for our North American segment declined 13.7% in the quarter. While still down on a year-over-year basis, we continue to perform well in North America, especially when you consider that according to CCC, collision and liability-related auto claims declined 27% in the fourth quarter. 
Based with year-over-year organic declines in parts and services revenue in each quarter of 2020, the North American team used its agility and decisiveness to protect the business by focusing on profitability, embracing various KPIs to drive efficiency and aggressively rightsizing the cost structure to be aligned with the revenue trends. These actions contribute to North America having its highest annual EBITDA margins in the history of the company. 
Moving to our European segment. Organic revenue for parts and services in the fourth quarter declined 3.1%. Demand trends softened sequentially in the fourth quarter as a second wave of lockdown provisions were enacted across all of our European regions, with larger impacts in November and December. 
Most of our regional operations experienced similar revenue declines in the quarter, except for Italy, which struggled. As we articulated at our Investor Day in September of last year, we continue to execute on our One LKQ Europe program. Of note, during 2020, we added significant talent to the European team including new operating leaders in Italy, the Benelux region and Central and Eastern Europe. We recruited a new CFO and added new positions of Controller, Head of HR, VP of Strategy and several other positions. 
Our shared services effort is progressing well with a new center located in Poland that should become operational in the second half of 2021, and we are also currently leveraging our Bangalore captive. Our pan-European ERP initial implementation was successfully completed at React Switzerland, and we expect to go live with IAG Italy in mid-2021. 
Our team is actively focused on driving permanent reductions in SG&A as available government support diminishes. Our vendor financing program is coming along really well, and our LKQ Europe head office in Zoox, Switzerland was occupied beginning of January 2021. 
Lastly, on Europe, this time last year, I mentioned that we began construction on our new Central Distribution Center, or CDC, for our Forest business in the Benelux region. Today, I am happy to report that the keys have just been turned over, and our team is starting the logistical and operational phases of the build-out. 
The logistical layout is expected to be completed in the second quarter of 2021, after which LKQ 4s will enter the testing phase. At the end of this year, we will begin using the shuttle system in the new software. 
During 2022, we will begin to migrate the activities in the 4 existing distribution centers over to the new CDC. As part of LKQ sustainability agenda, the roof of this new building is fully equipped with solar panels, making the building completely energy self-sufficient. The building is also completely gas free and will provide sufficient charging infrastructure for plenty of electric vehicles. 
Additionally, the large number of windows in the building provides plenty of natural light, creating an attractive work environment for our team. Now let's move on to the Specialty segment. 
During Q4, Specialty reported organic revenue growth of 16.6%, performance well above our expectations and represents the highest quarterly organic revenue growth since the closing of our acquisition of Keystone Automotive operations back in 2014. A primary factor driving this tremendous performance is the ongoing demand for RV parts, a trend we anticipate will continue as the growth in new unit RV sales will result in a larger RV park, and that will inevitably need more replacement parts as those vehicles work through their life cycle. No one is better positioned to take advantage of that opportunity than LKQ. 
Also driving the performance was demand of our drop ship business and consistent with the industry, strong demand for our Warren products. From a corporate development perspective, in 2020, our team did a fantastic job of focusing their efforts on rationalizing our asset base and divesting noncore assets. In 2020, we completed 4 divestiture transactions, all of which related to European assets that came along with the 2018 Stagger acquisition. 
As you all know, vehicle technology continues to lead to more complex repairs and to be positioned at the forefront of this trend, we have made strategic acquisitions in the diagnostic space. Since acquiring Elite Electronics and BTEC automotive electronics in 2019, we have grown to become the largest U.S. provider of mobile on-site vehicle services to the automotive collision repairs, mechanical repairs and the national fleets. 
This past January, we combined the 2 mobile automotive services together under a single brand known as Elitech Vehicle Services. We remain confident that we will continue to increase our market share and brand awareness within this unique and rapidly growing market. Then yet, we are just scratching the surface on the opportunities ahead during these exciting times for passenger and commercial vehicle design. 
As the car park evolves, we have a tremendous opportunity to leverage our distribution network, to increase our product and service offerings, to capture the growth in hybrids and EVs. Our strategy and development teams continue to identify new markets and products to pursue, some of which we touched on during our Investor Day back in September. 
No one, in my opinion, is better positioned to take advantage of those opportunities than LKQ, as we have the people, the network, the scale and the capital to be successful. And I will now turn the discussion over to Varun, who will run you through the details of the segment results."
4303924,700936993,2215216,"LKQ Corporation, Q4 2020 Earnings Call, Feb 18, 2021",2021-02-18,"Earnings Calls","LKQ Corporation","Executives","Thank you, Nick, and good morning to everyone joining us today. While there is a lot to share from our fourth quarter results, full year 2020 and outlook for 2021, I'll keep my prepared comments brief as there is a lot more detail in the accompanying earn",1475,"Thank you, Nick, and good morning to everyone joining us today. While there is a lot to share from our fourth quarter results, full year 2020 and outlook for 2021, I'll keep my prepared comments brief as there is a lot more detail in the accompanying earnings presentation. 
While 2020 proved to be an extremely challenging year for a variety of reasons, LKQ's resilience shown through in tough times, as evidenced by the following highlights: one, record high annual earnings per share, including the 2 highest quarterly results in the company's history, those being the third and the fourth quarter; two, record high annual segment EBITDA margin for North America and for the company since 2015; three, record free cash flow at well over $1 billion, the first time we've exceeded $1 billion and now the third in a row record free cash flow year in the company's history; and finally, net leverage dropped to 1.9x, the first time it's been below 2x since 2015, which was well before the Rig, PGW, SthalGruber and several other acquisitions. 
To put these results in perspective, consider we beat the midpoint of our pre-COVID adjusted EPS and cash flow guidance despite falling well short of our organic revenue growth range of 0.5% to 2.5%. In dollar terms, that's over $1 billion shortfall on revenue relative to our original guidance at the midpoint. 
Our profitability and cash flow results are a testament to the ongoing margin and cash programs that we accelerated and actions we prioritized at the onset of the lockdown measures last March. 
Now we all know such outcomes don't happen by accident. And so a massive thank you to all my LKQ colleagues for their tireless efforts over the last year to deliver a truly outstanding outcome for our company. Customers, suppliers and several other stakeholders while persevering through the ongoing pandemic. 
I'll now cover the fourth quarter financial highlights and liquidity before sharing our thoughts on the outlook for 2021. As you can see on Slide 11, North America continued to deliver in the fourth quarter with segment EBITDA margin up 420 basis points over the prior year and 60 basis points sequentially. Permanent cost savings in overhead expenses was the primary driver of the improvement, and precious metal prices remained and gave us a healthy tailwind for the quarter with an estimated $18 million year-over-year benefit on gross margin. 
Moving over to Slide 12. Europe produced another solid quarter with an 8.6% segment EBITDA margin, up 100 basis points relative to a year ago, largely due to operating expense reductions. Importantly, Europe generated an 8.9% segment EBITDA margin for the second half, which is solidly above the 8% to 8.5% range provided at last September's Investor Day and represents good progress towards delivering on the One LKQ program, and these results include higher year-over-year transformation expenses. 
Despite the negative effects of the second wave of COVID, at this time, we remain comfortable with our 2021 projection of segment EBITDA margin of 9.2% to 10.3% for the segment. 
With Specialty on Slide 13, Nick highlighted the impressive 16.6% organic growth in the fourth quarter. Gross margin was down 40 basis points, owing to unfavorable movements in vendor and customer rebates, though some of the fluctuation is timing, as we had positive true-ups from the fourth quarter activity a year ago and negative impact this year with the volume increase. 
Overhead expenses were favorable by 50 basis points and would have been more without a negative effect of about 80 basis points from incentive compensation adjustments. 
Now on to cash flow and liquidity. Q4 was yet another successful quarter for cash flow generation. We added a further $309 million in operating cash flows, as we continued to benefit from the trade working capital programs we've been driving since 2018. Benefits from receivables and payables offset the expected growth in inventory, although the inventory rebuild wasn't as high as previously anticipated due to supplier delivery challenges. 
As shown on Slide 14, operating cash flows were $1.4 billion for the year and CapEx cash outlays were $173 million. The resulting free cash flow and cash on hand was used to pay down almost $1.4 billion in debt for the year. 
We're very pleased with the trend in EBITDA to free cash flow conversion as presented on Slide 15. Though as I previously highlighted, the 2020 ratio of 98% just isn't sustainable as we flex inventory levels by over $400 million to align with demand forecasts. 
As growth returns, we plan to invest in inventory levels, though largely offset by the ongoing vendor financing program to ensure we maintain our best-in-class service levels and fill rates. 
On Slide 16, you can see the progress we've made this year to strengthen our liquidity position. I want to specifically highlight the net leverage ratio, which has decreased to 1.9x from 2.6x at the end of 2019 and is in line with our target net leverage of approximately 2x. We are very comfortable with our liquidity position, including the availability and cost of funds and believe we are very well positioned in our pursuit of investment-grade metrics. 
As mentioned last October, we restarted our share repurchase program after the third quarter earnings call. During the quarter, we repurchased roughly $30 million of LKQ shares for a total investment of $117 million for the year. We had $531 million available on our authorization as of the year-end. So now I will close with our thoughts on 2021. 
As COVID uncertainties remain, we are not providing full financial guidance for the year at this time. We will revisit this position as the year progresses, and we have greater clarity on the vaccine rollout and its impact on the duration and severity of the pandemic. We are comfortable providing the following statements, all of which are based on the assumption that, one, extreme mobility restrictions beyond what are currently in place are not reimplemented in our major markets; and two, scrap and precious metal prices, and foreign exchange rates continue near their recent levels. 
So a few points to highlight. First, we believe that parts and services revenue will be higher on a full year basis in 2021, though down in the first quarter relative to 2020. We anticipate that the revenue recovery will accelerate as vaccines are distributed more broadly and mobility restrictions fall off, though we do not expect to return to our 2019 annual revenue figure until some time in 2022. 
Please note that we have 2 fewer selling days in North America in 2021, 1 fewer in Q1 and the second in Q4, while Europe is flat with 1 fewer day in Q1, though that catches up in the second quarter. 
The second point I'd like to highlight is, with revenue growth and the ongoing benefit of our margin and operating expense programs, we expect our 2021 adjusted diluted earnings per share will be above the comparable figure for 2020. 
With that in mind, we are projecting an adjusted diluted EPS range of $2.65 to $2.85 with a midpoint of $2.75. On a GAAP EPS basis, this would be $2.40 to $2.60. Given the momentum of our European business in the second half of 2020 exceeding the upper end of the range provided last September, we are reaffirming the outlook for the European 2021 segment EBITDA margin range of 9.2% to 10.3%. Four, we project the free cash flow for the full year 2021 will be a minimum of $800 million. While the absolute number is lower than the 2020 figure, we've been very clear throughout this past year that 2020 was a strange year for cash generation as a result of the pandemic. As we aligned inventory levels to forecasted demand, our stock levels declined by well over $400 million, which in turn produced a significant cash inflow. 
However, we are going to give some of the inflow back in 2021 as we replenish our inventory levels to support the anticipated revenue growth. Some of the investment in inventory will be offset by improvements in days payables resulting from vendor financing program, which we expect to yield more significant benefits in 2021 and in line with the target we had set out in September of 2019, when we launched the One LKQ program. 
And finally, on capital expenditure, we plan to get back to our normal levels of 2% to 2.25% of revenue. All of these factors will produce a lower free cash flow amount than 2020, but importantly, will still put us within our target conversion range of 55% to 60% of free cash flow to EBITDA, widely considered to be best-in-class for industrial distribution companies. 
Thank you once again for your time this morning. And with that, I'll turn the call back to Nick for his closing comments."
4303924,700936993,2215216,"LKQ Corporation, Q4 2020 Earnings Call, Feb 18, 2021",2021-02-18,"Earnings Calls","LKQ Corporation","Executives","Thank you, Varun, for that financial overview. In closing, if you asked me in late March 2020 after the onset of the pandemic to predict the financial results that we would achieve in 2020 and how do we end up the year, I would likely have not even come c",362,"Thank you, Varun, for that financial overview. In closing, if you asked me in late March 2020 after the onset of the pandemic to predict the financial results that we would achieve in 2020 and how do we end up the year, I would likely have not even come close to guessing at such a remarkable outcome. But the one thing I never questioned are the capabilities of my team. These results are a clear testament of the pride, dedication, resiliency and capabilities of the LKQ team members across the globe. 
One famous college football coach said ability is what you're capable of doing. Motivation determines what you do. But it's attitude that determines how well you do it. Despite the challenges and the ones we faced, it is the positive, nothing will stop us attitude that our 44,000 dedicated team members bring to work each day, and that carried us through the headwinds of 2020. It simultaneously generated favorable outcomes that allowed us to reach certain key milestones. 
We rightsized the North American segment and generated record margins. We made solid progress on our One LKQ Europe program and generated higher second half margins than projected at our September 2020 Investor Day. The uniqueness of our diversified portfolio of businesses allowed us to benefit from the rise in demand for RV replacement parts. 
We effectively managed our working capital and generated almost $1.3 billion in free cash flow, an annual record for the company. And the excellent free cash flow allowed us to pay down a record $1.4 billion of debt, reducing our leverage ratio below 2x. We continued our talent acquisition initiatives by adding individuals to key roles across our broad and diversified portfolio of businesses. We made good progress on our global sustainability programs, and we continue to provide the best-in-class customer service in spite of the pandemic and importantly, all while focusing on the health and safety of our team. 
As I've said both internally and externally, we will come out of this pandemic period a stronger, better organization, further solidifying our market-leading positions. And with that, operator, we are now ready to open the call for questions."
4303924,700936993,2215216,"LKQ Corporation, Q4 2020 Earnings Call, Feb 18, 2021",2021-02-18,"Earnings Calls","LKQ Corporation","Operator","[Operator Instructions] Your first question comes from Craig Kennison of Baird.",11,"[Operator Instructions] Your first question comes from Craig Kennison of Baird."
4303924,700936993,2215216,"LKQ Corporation, Q4 2020 Earnings Call, Feb 18, 2021",2021-02-18,"Earnings Calls","LKQ Corporation","Analysts","Congratulations on navigating a tough year. My question is on inflation here. Just curious how your business is set up to absorb inflation? And where you see your most important sensitivities, whether it's gas prices, metals or other factors?",39,"Congratulations on navigating a tough year. My question is on inflation here. Just curious how your business is set up to absorb inflation? And where you see your most important sensitivities, whether it's gas prices, metals or other factors?"
4303924,700936993,2215216,"LKQ Corporation, Q4 2020 Earnings Call, Feb 18, 2021",2021-02-18,"Earnings Calls","LKQ Corporation","Executives","It's Varun here. Absolutely. I think it's a great question. And I'd say over the past couple of months, we've certainly seen inflation move up, whether it be ocean freight, which we know is running at record highs at the moment. We know wages. Here in the",281,"It's Varun here. Absolutely. I think it's a great question. And I'd say over the past couple of months, we've certainly seen inflation move up, whether it be ocean freight, which we know is running at record highs at the moment. We know wages. Here in the U.S., it's difficult to find delivery drivers. So I think you kind of get the message in terms of the inflationary pressures that are building up. 
And also with oil prices now moving up in the higher 50s, close to $60 a barrel in any case. I think we have navigated, as you know, not just this past quarter, but I'd say, starting 2018, when we put in place our margin programs and obviously kind of accelerated our OpEx programs in conjunction with the cash programs, our teams have navigated those inflationary pressures pretty darn well. We're proud of what they do, and we believe we have the ability to continue to drive a number of the permanent cost reductions that our North America business has taken the lead on. 
But I do know that our European team is also following up with. So long story short, yes, are there inflationary pressures? Absolutely. Are we well set up to undertake those inflationary pressures? Yes, up to a certain point. It really depends in terms of what kind of comes through the next, call it, several weeks, as such. But we do expect a number of these inflationary pressures to begin to ease up, for example, in ocean freight as the MTs get back to the appropriate positions back out in Asia and things along those lines. Nick, anything to add from your end?"
4303924,700936993,2215216,"LKQ Corporation, Q4 2020 Earnings Call, Feb 18, 2021",2021-02-18,"Earnings Calls","LKQ Corporation","Executives","No, I think that was great, Varun. And Craig, if there's any follow-up questions, we're happy to kind of take it now or if you'd like to get back in the queue, we can certainly take it there also.",39,"No, I think that was great, Varun. And Craig, if there's any follow-up questions, we're happy to kind of take it now or if you'd like to get back in the queue, we can certainly take it there also."
4303924,700936993,2215216,"LKQ Corporation, Q4 2020 Earnings Call, Feb 18, 2021",2021-02-18,"Earnings Calls","LKQ Corporation","Operator","Your next question comes from Scott Stember of CL King.",10,"Your next question comes from Scott Stember of CL King."
