"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
22751,700847371,2185724,"Roper Technologies, Inc., Q4 2020 Earnings Call, Jan 29, 2021",2021-01-29,"Earnings Calls","Roper Technologies, Inc.","Operator","Good morning. The Roper Technologies conference call will now begin. Today's call is being recorded. [Operator Instructions] I would now like to turn the call over to Zack Moxcey, Vice President, Investor Relations. Please go ahead.",36,"Good morning. The Roper Technologies conference call will now begin. Today's call is being recorded. [Operator Instructions] I would now like to turn the call over to Zack Moxcey, Vice President, Investor Relations. Please go ahead."
22751,700847371,2185724,"Roper Technologies, Inc., Q4 2020 Earnings Call, Jan 29, 2021",2021-01-29,"Earnings Calls","Roper Technologies, Inc.","Executives","Good morning, and thank you all for joining us as we discuss the Fourth Quarter and Full Year Financial Results for Roper Technologies. We hope everyone is doing well. Joining me on the call this morning are Neil Hunn; President and Chief Executive Office",285,"Good morning, and thank you all for joining us as we discuss the Fourth Quarter and Full Year Financial Results for Roper Technologies. We hope everyone is doing well. Joining me on the call this morning are Neil Hunn; President and Chief Executive Officer; Rob Crisci, Executive Vice President and Chief Financial Officer; Jason Conley, Vice President and Controller; and Shannon O'Callaghan, Vice President of Finance. 
Earlier this morning, we issued a press release announcing our financial results. The press release also includes replay information for today's call. We have prepared slides to accompany today's call, which are available through the webcast and are also available on our website. 
Now if you please turn to Slide 2. We begin with our Safe Harbor statement. During the course of today's call, we will make forward-looking statements, which are subject to risks and uncertainties as described on this page, in our press release and in our SEC filings. You should listen to today's call in the context of that information. 
And now please turn to Slide 3. Today, we will discuss our results for the quarter and year primarily on an adjusted non-GAAP basis. Reconciliations between GAAP and adjusted measures can be found in our press release and in the appendix of this presentation on our website. For the fourth quarter, the difference between our GAAP results and adjusted results consists of the following items: amortization of acquisition-related intangible assets; purchase accounting adjustments to acquire deferred revenue and related commission expense; and lastly, transaction-related expenses for completed acquisitions. 
And now if you please turn to Slide 4, I'll hand the call over to Neil. After our prepared remarks, we will take questions from our telephone participants. Neil?"
22751,700847371,2185724,"Roper Technologies, Inc., Q4 2020 Earnings Call, Jan 29, 2021",2021-01-29,"Earnings Calls","Roper Technologies, Inc.","Executives","Thanks, Zack, and good morning, everyone. Thanks for joining us, and we hope everyone is doing well. For today's agenda, we'll walk through our 2020 financials and operational highlights, then we'll turn to our 2020 segment detailed results and discuss ou",841,"Thanks, Zack, and good morning, everyone. Thanks for joining us, and we hope everyone is doing well. For today's agenda, we'll walk through our 2020 financials and operational highlights, then we'll turn to our 2020 segment detailed results and discuss our '21 segment-by-segment outlook and end with our '21 enterprise guidance prior to discussing your questions. 
Next slide, please. As we look back on 2020, it was quite a year. Our businesses performed at a very high level during this period. Revenues grew 3% with organic revenue declining a single percent. EBITDA also grew 3%, and free cash flow grew 16%. This cash flow performance, $1.7 billion, is just astounding. This is a testament to many things, notably our asset-light business model, the intimacy we have with our customers and the high level of skill and execution of our field teams. This cash flow is just simply a great result. 
Perhaps more important, 2020 was a year of forward progress for our company. We exit 2020 as a better company, a company with higher-quality revenue streams, a company with improved future innovation prospects and a company with whose portfolio was enhanced with $6 billion of capital deployment. To this end, we saw our software recurring revenues increase mid-single digits in 2020 and were benefited by high levels of retention and an acceleration to the cloud. 
We continue to be benefited by having close intimate relationships with our customers. Most often, our software is mission-critical to our customers' operations. In addition, we continue to strategically invest throughout our portfolio during the year. Based on our historical experience, we find times of market disruption the best time to double down on innovation and market investments, which, in turn, will drive market share gains in the years to come. 
Finally, we were able to deploy $6 billion to further enhance Roper's group of companies' headlines by our Vertafore acquisition. So when we look back on 2020, we highlight 2 key themes. First, we grew. Cash flow increased 16% in the middle of a pandemic. And second, the quality of our enterprise continued to improve during the year. Net-net, we got bigger and better during 2020. 
Let's turn to the next slide. Over the past 5 years, we highlight that our revenue grew at a 9% compounded rate, EBITDA at 10% and cash flow of 13%. We continue to grow and compound through macroeconomic cycles. Also, during the time period, the quality of our enterprise meaningfully improved. We are more software focused with nearly 2/3 of our EBITDA coming from software with higher levels of recurring revenue. Conversely, we are much less tied to cyclical end markets today, a little over 15% of our portfolio. 
Given our long-term strategy and these factors, we are a low-risk enterprise. We compound cash flow through cycle and do so with multiple growth drivers across both organic and inorganic fronts. As we look to '21, we will continue our long-term string of revenue and EBITDA and cash flow compounding. 
So with that, let's turn to the next page and discuss the macro backdrop for '21. As we look to 2021, we are set up for a strong year. We expect revenue and EBITDA will grow well into the double digits, likely in the mid-teens range with organic revenue growth in the mid-single-digit plus range. This is on top of growth in 2020. The compounding continues. 
Breaking it down. Our software businesses, both in our application software and network segments are well positioned heading into '21. These businesses enter the year with momentum from strong retention and recurring revenue gains. They'll be further aided by growth in perpetual license as pipeline and customer activity are anticipated to recover to some extent. Our non-Verathon Medical product businesses are expected to return to a more normalized pattern of customer activity as health care facilities loosen restrictions. But since 2020 was while below trend, we expect above-trend growth here. Of note, Verathon has a challenging comp. However, the reoccurring revenue base will remain strong given the large volume of capital placements in 2020 and continued growth of their new single-use bronchoscope business. 
We expect Neptune to recover and grow nicely as our customers, especially in the Northeast U.S. and Canada, gain access to residential locations. We expect our industrial and process tech businesses to continue their quarterly improvements and return to growth after 2 years of macro headwinds. Finally, 2021 will be meaningfully aided by the contribution from our 2020 cohort of acquisitions. To this end, we continue to work with a very full and high-quality M&A pipeline. We are committed to deleveraging, but we also remain active in building and maturing our pipe. 
So as I think back over the nearly 10 years I've been with Roper, I cannot think of a better set of tailwinds heading into a year. Clearly, lots to do and lots of execution in front of us, but we have a strong momentum heading into '21. So now let me turn the call over to Rob. Rob?"
22751,700847371,2185724,"Roper Technologies, Inc., Q4 2020 Earnings Call, Jan 29, 2021",2021-01-29,"Earnings Calls","Roper Technologies, Inc.","Executives","Thanks, Neil. Good morning, everyone. Turning to Page 8, looking at our Q4 income statement performance. Total revenue increased 8% as we eclipsed $1.5 billion of quarterly revenue for the first time. Organic revenue for the enterprise declined 2% versus",742,"Thanks, Neil. Good morning, everyone. Turning to Page 8, looking at our Q4 income statement performance. Total revenue increased 8% as we eclipsed $1.5 billion of quarterly revenue for the first time. Organic revenue for the enterprise declined 2% versus prior year. EBITDA grew 7% in the quarter to a record $552 million. EBITDA margin was down 40 basis points versus prior year at 36.6%. Tax rate came in at 19.9%, a little lower than last year's 21.6%. So all in, this resulted in adjusted diluted earnings per share of $3.56, which is above our guidance range. 
Next slide. Turning to Page 9, reviewing the Q4 results by segment. Neil will discuss the full year 2020 segment performance in more detail later, so just touching on some of the Q4 highlights here by segment. Application software grew 35% with the addition of Vertafore. Organic for the segment was minus 2% with mid-single-digit recurring revenue growth continuing. Sharp declines in our seaboard and horizon businesses, serving K-12 and higher education, impacted the segment as many schools unfortunately remain closed. For network software systems, plus 2% organic growth with our software businesses, putting up a very solid plus 4% organic. The transcore was flat versus prior year. For measurement and analytical solutions, plus 1% organic growth as we start to see some sequential recovery in Neptune in our industrial businesses. Segment margins were impacted a bit by the acceleration of some product and channel investments like Verathon, as we discussed, coming into the quarter, and it's really been an exceptional year for Verathon overall. 
Lastly, for Process Technologies, a 21% organic decline, with margins holding up well at 31.3%. And once again here, we started to see some early signs of improvement after a couple of years of declineds. 
Next slide. So turning to Page 10, looking at net working capital, only applied mostly speaks for itself, ending the quarter with negative 8% net working capital as a percentage of Q4 annualized revenue. While there are certainly some seasonal trends, primarily around timing of software renewals, they do typically benefit our Q4 performance. You can see there a meaningful improvement versus 2018, improving from negative 3.4% to negative 8% in 2020. Our asset-light negative net working capital model drives our sustainable, high cash conversion and fuels our cash flow compounding. Our people focus on what we all believe matters and our culture is built around growing the right way. Top line growth converts to cash flow, and we are always mindful of impacts to our balance sheet. 
Next slide. So turning to cash flow. Cash flow performance, as Neil mentioned, was really pretty spectacular matter how you look at it. Q4 free cash flow of $558 million was 23% higher than last year and represented 37% of revenue. This excellent result was driven by the great working capital performance I just discussed, which is really across the enterprise, along with meaningful cash contributions from Vertafore and the other recent acquisitions. So for the full year 2020, we generated $1.72 billion of operating cash flow and $1.67 billion of free cash flow. So to repeat, that's $1.7 billion of free cash flow in 2020, truly a great year. 
Full year free cash flow growth was 16%, and our free cash flow conversion from EBITDA was a robust 84%. So really tremendous cash flow performance, and it was broad-based and very durable. 
Next slide. So turning to Page 12, updating on our balance sheet. As Neil mentioned earlier, we ended the year with total capital deployment of approximately $6 billion, which included the EPSi acquisition that closed during the fourth quarter on October 15. We were able to take advantage of attractive market conditions to complete and opportunistically fund these acquisitions with a combination of internally generated cash flow, proceeds from our 2019 Gatan divestiture and investment-grade leverage. Overall cost of financing was approximately 1%. 
Thanks to our excellent Q4 cash performance, we're off to a great start on our plan to quickly reduce leverage, paying down to around $500 million since we closed the EPSi deal. Looking ahead, we plan to rapidly reduce leverage throughout 2021, taking advantage of our prepayable revolver, which has a current balance of approximately $1.6 billion. Our solid investment-grade balance sheet supports long-term cash flow compounding, which we are well positioned to continue. 
So with that, I'll pass it back over to Neil for the remainder of our prepared remarks."
22751,700847371,2185724,"Roper Technologies, Inc., Q4 2020 Earnings Call, Jan 29, 2021",2021-01-29,"Earnings Calls","Roper Technologies, Inc.","Executives","Thanks, Rob. Let's turn to our recap for 2020. To help orient you to this page, we're comparing a full year outlook from last April to that of what actually happened. It's worth reminding everyone that we felt our businesses and our business model had the",2586,"Thanks, Rob. Let's turn to our recap for 2020. To help orient you to this page, we're comparing a full year outlook from last April to that of what actually happened. It's worth reminding everyone that we felt our businesses and our business model had the level of recurring revenue, customer intimacy and the business leadership required to guide in the face of the COVID uncertainty, both in terms of supply and demand. In aggregate, we thought our full year organic revenues to be plus or minus flat, and we came in at down minus 1%. The TransCore New York project is the primary reconciling item between being down a touch and being flat or slightly up. And more on this in a minute. We guided depths to be between 11 60 and 12 60 and came in at 12 74. Looking back on this, we are very proud of our team's ability to look forward and operate through the uncertainty of last year. Also, there is no better example of the durability of our model than this past year. 
With that, let's walk through the macro drivers across each of our 4 segments. Relative to Application Software, this segment played out as anticipated and was up 1% on an organic basis for the year. Specifically, we saw recurring revenue up mid-single digits, aided by very strong retention rates as well as an acceleration to the cloud. As a reminder, recurring revenue in this segment is about 70% of our revenue stream. 
Perpetual revenues, about 10% of this segment's revenue, were under pressure as expected. We saw this revenue stream down mid-teens as new logo opportunities and wins were pushed and delayed. That said, cross-selling activity remained active for much of 2020. Relative to services revenue, we anticipated some pressure tied to shifting to remote installs and having fewer new implementations, which are tied to new perpetual transactions. For 2020, we saw mid-single-digit declines here, principally tied to fewer new deals. Our teams did a wonderful job shifting to remote installs, a trend we anticipate will continue in large part on the backside of the pandemic. 
As it relates to our Network segment, we expect the organic revenue for the year to be up mid-singles to double digits when, in fact, we grew 3% for the full year. Our Network Software businesses performed as anticipated with recurring revenues growing low single digits, again, benefited by high retention rates and high levels of recurring revenue. This segment underperformed our expectations primarily due to TransCore's New York congestion infrastructure project timing. In April, we expected approximately $75 million more in revenue from this project than actually occurred in 2020. More on this when we turn to the segment overview, but we expect this $75 million of pushed revenue to be recognized in '21. It's also worth noting that the number of toll tags shipped last year were at historic lows given the lower traffic volumes, but this was anticipated. 
For our MAS segment, we've talked all year about this being the tale of 4 situations: Verathon, Other Medical Products, Neptune and Industrial. For the year, again, back in April, we felt this group would be flat to up mid-single digits on an organic basis. We posted 1% growth. We feel very good about the execution across this group of companies. The primary reconciliation factor is a slower recovery ramp tied to our non-Verathon Medical product businesses and Neptune. Specifically, we anticipated unprecedented demand for Verathon's innovation product family. For the year, Verathon grew substantially as COVID accelerated the further adoption of video intubation as the preferred technology. Our other medical product businesses, which grow mid-single digits like clockwork, were down mid-single digits for the year, tied directly to lower elective procedure volumes and limited hospital capital spending. 
Interestingly for Neptune, we highlighted municipal budget uncertainty in April. This proved generally to be a nonfactor as municipalities budgets were approved and available. However, the impact of the lockdowns, especially in the Northeast U.S. and Canada, had a prolonged impact on our customers' ability to do routine meter replacements. As a result, Neptune was down low double digits for the year, slightly worse than our initial expectations. 
Finally, for this segment, we expected sharp industrial declines, and that is what happens with these businesses being down low double digits for the year. That said, we are seeing sequential quarterly improvements across both Neptune and our industrial businesses. 
Finally, and as it relates to our Process Tech segment, we expect it to be down 20% to 25%, and we were logging in at down 21%. This played out as we anticipated with much lower energy-related spending, project timing pushes and the inability to get field service resources into customer locations. So this is the play-by-play rewind for 2020. Now let's turn to the segment pages for a bit more detail. 
Next slide, please. For Application Software, where revenues here were $1.81 billion, up 1% organically with EBITDA of $772 million. The broad macro activity for this segment has remained quite consistent for much of 2020. Specifically, we continue to see accelerating demand for our cloud solutions. This bodes well for our long-term recurring revenue growth and customer intimacy. At a business unit level, Deltek's GovCon business continues to be super solid and grow very nicely. But we did see some headwinds relative to their offerings that target the consulting, marketing services and AEC space. That said, recent customer activity and top-of-funnel activity suggest some market falling is occurring. 
Aderant and PowerPlan delivered flat EBITDA in the year with nice recurring revenue gains. We experienced very nice growth across our lab software group, again doing our part to help fight the towed war. Strata delivered double-digit organic growth and completed a strategic acquisition in EPSi. Notably, the combined business will analyze roughly half of the U.S. hospital spend. Finally, our 2 businesses that serve the education space, Seaboard and Horizon, declined double digits in the year simply due to having a customer base that was shutdown. A decent amount of revenues in these businesses are tied to student volumes. Importantly, we acquired Vertafore last year. They're off to a great start with strong earnings and very strong cash flow in the fourth quarter. 
Looking to Q1, we see flat to low single-digit organic growth based on continued mid-single-digit recurring revenue growth, offset slightly by lower perpetual and services revenues given last year's non-COVID comp. 
Now let's turn to our Network segment. Here, revenues were $1.74 billion, up 3% on an organic basis with EBITDA of $732 million. Our Network Software businesses performed well during last year, growing low single digits. Specifically, DAT was strong, growing double digits. DAT's network scale and innovation focus continues to enable very solid organic gains. ConstructConnect grew based on network utilization, tied to a tighter construction labor market. iTrade, MHA and Foundry had some headwinds tied to their end markets being disrupted due to COVID. That said, each of these businesses had high retention rates and the networks remain very strong. iPipeline also performed well during their first year being with Roper and completed 2 bolt-on acquisitions. 
Our nonsoftware businesses struggled a bit during the year. Specifically, RF IDeas, our multi-protocol prudential reader business, did well in their health care applications, but was hampered by meaningful declines in their secure print market. For the full year, TransCore pushed about $100 million of revenue out of 2020 into '21 associated with our New York project. In addition, EBITDA margins were pressured due to lower tag shipments and a few non-New York project pushouts. 
As we look to the first quarter of 2021, we see organic revenue, as you can see in the lower right-hand box, to be down 3% to 5% for the quarter. An important distinction to highlight, our software businesses will continue to grow in the low single-digit range. But our nonsoftware businesses, driven by TransCore, will decline in the high-teens range in the first quarter due to much lower anticipated tag shipments and timing of revenue associated with the New York projects. As a reminder, the first quarter of this year is coming off a mid-teens growth comp from a year ago. 
Now let's turn to our MAS segment. Revenues for the year were $1.47 billion, up 1% on an organic basis with EBITDA of $508 million. Verathon was awesome in 2020. The business grew substantially based on unprecedented demand for their video intubation product line. Demand was global. Given Verathon's ability to fulfill this demand, we expect our meaningfully expanded installed base of glide scopes to generate increased levels of reoccurring consumables pull-through in the years to come. In addition, the first year of their single-use bronchoscope release was successful. We believe we gained a substantial foothold in the market during the inaugural year of this product category. 
Our other med product businesses declined, but they started to see more normalized patient volumes towards the end of the year. Further, customer interactions are starting to resemble more normal levels of engagement. Neptune declined low double digits tied exclusively to our customers in the northeastern U.S. and Canada not having access to indoor meters. Other regions were flat during 2020. Neptune's market share remains strong throughout the year. 
Finally, our Industrial businesses were down but have shown sequential improvements throughout the year. For Q1, we expect low single-digit organic growth for this segment with similar patterns to that of the fourth quarter. 
Now let's turn to our final segment, Process Tech. Revenues for the year were $519 million, down 21% on an organic basis with EBITDA of $156 million or 30% of revenue. Compared versus 2 years ago, these businesses are down about $90 million in EBITDA and yet maintained 30% EBITDA margins. Congrats and thanks to our leadership team for their continued exceptional execution. As a side note, Roper continued to compound despite these cyclical headwinds. That said, this segment is pretty straightforward and has been the same story all year. COVID has negatively impacted our oil and gas and short-cycle businesses. Certainly, lower oil prices did not help either. That said, we have seen some green shoots across this group as capital spending started to improve as we exited 2020. As we look to the first quarter, we expect declines to moderate in the first quarter to be in the 10% range. Importantly, we have easing comps as we enter the second quarter. Also, over the last couple of years, these businesses continue to make product and channel investments to be best positioned to fully capture this cyclical upswing. The next few years here should be pretty good. 
Now let's turn to our guidance and the associated framework. While this slide is somewhat busy, we wanted to line up for you the key macro differences between our 2021 full year outlook on a segment basis versus our actual 2020 results. In aggregate, we expect total revenue to increase in the mid-teens range with organic growth being in the mid-single-digit-plus area. As we look across the revenue streams for our Application Software segment, we expect mid-singles growth. Specifically, we expect a slightly improved recurring revenue growth rate aided by last year's recurring momentum and an increased mix towards SaaS. We expect flat services revenues and mid-single-digit plus growth in perpetual as we expect a modest market recovery and easing second half comps. 
Similarly, we expect mid-single-digit organic growth in our Network segment with our Network Software businesses growing mid-single digit plus. We expect TransCore to complete the New York project and see recovering tag sales. When combined, TransCore should grow mid-singles for the year. 
We expect MAS to grow mid-single digits as well. Our medical product businesses were exceptional last year, up 20%. Importantly, the quality of our Medical products revenue stream will continue to improve as Verathon's reoccurring revenue streams tied to Glidescope and BFLEX continue to gain momentum. As we look to 2021, our medical product businesses are expected to grow low single digits as elective procedures and hospital capital spending returned to more normalized levels throughout 2021, this return being partially offset by our difficult 2020 COVID comp. Neptune should be up high single digits plus with easing restrictions and more access to indoor meter replacements. And finally, our industrial businesses should recover and grow in the high single-digit plus range after 2 years of declines. 
Our PT businesses are expected to be up high single digits through the year based on the resumption of deferred projects and field maintenance as well as modest improvements in these end markets. So all in all, we expect organic revenues to increase mid-single digits plus and total revenue to grow in the mid-teens range. 
Let's turn to our guidance slide. Based on what we just outlined, when you roll everything together, we're establishing our 2021 full year adjusted debt guidance to be in the range of 14 35 and 14 75. Our tax rate should be in the 21% to 22% range. For the first quarter, we're establishing adjusted debt guidance to be between 3 26 and 3 32. Of note, our guided Q1 adjusted debt is roughly 22% to 23% of our full year guidance range and is consistent with our long-term historical depth seasonality. 
Now let's turn to our summary and get to your questions. What a year. None of us will ever forget 2020. Our business performed so very well last year. We grew revenue 3% in aggregate and only declined a single percent on an organic basis. EBITDA margins were steady at 35.8%, and cash flow grew 16% to $1.7 billion. This means we had cash flow margins of 30%. Just amazing. Given this performance, our business model's ability to foresee this performance, we stayed focused on executing our capital deployment strategy, which resulted in $6 billion of deployment on high-quality, niche-leading vertical software companies. There is no doubt the quality of our enterprise improved during 2020, something we're incredibly proud to be able to say. Our recurring revenue grew mid-single digits, we increased innovation investments and increased the quality of our portfolio with our capital deployment spend. 
So as we look to 2021, we feel we are incredibly well positioned. We expect strong organic growth that will be further augmented by contributions from our recent acquisitions. In 2021, we expect about 2/3 of our EBITDA to come from our software businesses, which provides us all the virtues of an increased mix towards recurring revenues. We will continue to focus on deleveraging our balance sheet, but we remain committed and focused on our long-term capital deployment strategy. To this end, our pipeline of M&A candidates is active, robust and has many high quality opportunities. So as we look back over 2020, we are proud of our business model's durability and our leaders' ability to successfully navigate last year's uncertainties. We are proud that we continue to be forward-leaning and strategic. We are proud that we improved our business last year with an increasing mix of growing recurring revenue and continued innovation focus. In short, we got bigger and better during 2020. 
As we turn to your questions, I'll remind everyone that at Roper, we operate a low-risk model whose strategy centers on acquiring fantastic businesses and then providing them with an environment where they can get even better over the long arc of time. This was certainly the case in 2020. 
So with that, let's turn to our first question."
22751,700847371,2185724,"Roper Technologies, Inc., Q4 2020 Earnings Call, Jan 29, 2021",2021-01-29,"Earnings Calls","Roper Technologies, Inc.","Operator","[Operator Instructions] The first question today comes from Deane Dray of RBC Capital Markets.",14,"[Operator Instructions] The first question today comes from Deane Dray of RBC Capital Markets."
22751,700847371,2185724,"Roper Technologies, Inc., Q4 2020 Earnings Call, Jan 29, 2021",2021-01-29,"Earnings Calls","Roper Technologies, Inc.","Analysts","I really appreciate all the new disclosures you're providing here, especially Pages 14 and 20. Those bridges between your original guidance, what you delivered and then the organic bridge on 20 is really helpful. A lot of granularity there. And if we we",104,"I really appreciate all the new disclosures you're providing here, especially Pages 14 and 20. Those bridges between your original guidance, what you delivered and then the organic bridge on 20 is really helpful. A lot of granularity there. 
And if we were to start, just because the New York City contract is such a high profile and it did have a swing factor, can you give us a sense of how much -- just remind us the revenue you're expecting for the year, how much of it could land in the first quarter? And just confirm there's been no change in scope."
22751,700847371,2185724,"Roper Technologies, Inc., Q4 2020 Earnings Call, Jan 29, 2021",2021-01-29,"Earnings Calls","Roper Technologies, Inc.","Executives","Yes. So Deane, it's about $100 million for the full year. And in the first quarter, we only have about $10 million to $15 million in there. As we mentioned, there's a bit of a pause, but now it's started up and running again, and the scope is unchanged.",49,"Yes. So Deane, it's about $100 million for the full year. And in the first quarter, we only have about $10 million to $15 million in there. As we mentioned, there's a bit of a pause, but now it's started up and running again, and the scope is unchanged."
22751,700847371,2185724,"Roper Technologies, Inc., Q4 2020 Earnings Call, Jan 29, 2021",2021-01-29,"Earnings Calls","Roper Technologies, Inc.","Analysts","Got it. And if you were to highlight all the areas where you're seeing improvement in licenses and the services pipeline, what's at the high end in terms of the businesses today?",32,"Got it. And if you were to highlight all the areas where you're seeing improvement in licenses and the services pipeline, what's at the high end in terms of the businesses today?"
22751,700847371,2185724,"Roper Technologies, Inc., Q4 2020 Earnings Call, Jan 29, 2021",2021-01-29,"Earnings Calls","Roper Technologies, Inc.","Executives","Deane, maybe I can ask you to sort of rephrase the question. I want to make sure that we fully understand the question.",23,"Deane, maybe I can ask you to sort of rephrase the question. I want to make sure that we fully understand the question."
