"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
110741,701329347,2219241,"Leidos Holdings, Inc., 2020 Earnings Call, Feb 23, 2021",2021-02-23,"Earnings Calls","Leidos Holdings, Inc.","Operator","Greetings. Welcome to Leidos Fourth Quarter 2020 Earnings Call. [Operator Instructions] Please note, this conference is being recorded. At this time, I'll turn the conference over to Peter Berl, Senior Vice President, Investor Relations. Mr. Berl, you m",39,"Greetings. Welcome to Leidos Fourth Quarter 2020 Earnings Call. [Operator Instructions] Please note, this conference is being recorded. 
At this time, I'll turn the conference over to Peter Berl, Senior Vice President, Investor Relations. Mr. Berl, you may begin."
110741,701329347,2219241,"Leidos Holdings, Inc., 2020 Earnings Call, Feb 23, 2021",2021-02-23,"Earnings Calls","Leidos Holdings, Inc.","Executives","Thank you, Rob, and good morning, everyone. I'd like to welcome you to our fourth quarter 2020 earnings conference call. Joining me today are Roger Krone, our Chairman and CEO; Jim Reagan, our Chief Financial Officer; and other members of the Leidos manag",224,"Thank you, Rob, and good morning, everyone. I'd like to welcome you to our fourth quarter 2020 earnings conference call. Joining me today are Roger Krone, our Chairman and CEO; Jim Reagan, our Chief Financial Officer; and other members of the Leidos management team. 
Today, we will discuss our results for the quarter ending January 1, 2021. Roger will lead off the call with notable highlights from the quarter as well as comments on the market environment and our company strategy. Jim will follow with a discussion of our financial performance and our guidance expectations. After these remarks from Roger and Jim, we'll open the call for your questions. 
Today's discussion contains forward-looking statements based on the environment as we currently see it and, as such, does include risks and uncertainties. Please refer to our press release for more information on the specific risk factors that could cause actual results to differ materially. 
Finally, during the call, we will discuss GAAP and non-GAAP financial measures. A reconciliation between the 2 is included in the press release that we issued this morning and is also available in the presentation slides. The press release and presentation as well as a supplementary financial information file are provided on the Investor Relations section of our website at ir.leidos.com. 
With that, I'll turn the call over to Roger Krone."
110741,701329347,2219241,"Leidos Holdings, Inc., 2020 Earnings Call, Feb 23, 2021",2021-02-23,"Earnings Calls","Leidos Holdings, Inc.","Executives","Thank you, Peter, and thank you all for joining us this morning for our fourth quarter and full Year 2020 earnings conference call. Before we close the door on last year, I'd like to take a moment to thank the approximately 39,000 Leidos employees, our",1397,"Thank you, Peter, and thank you all for joining us this morning for our fourth quarter and full Year 2020 earnings conference call. 
Before we close the door on last year, I'd like to take a moment to thank the approximately 39,000 Leidos employees, our business partners and our customers for their unwavering commitment and collaboration in light of the COVID challenges. I'm inspired by what we accomplished in the past year together and the challenges that we will solve in this new year for the betterment of our communities and our customers' mission. 
Fourth quarter results reflect the resilience of our growing portfolio with new record levels of revenue and backlog, coupled with margin expansion and further balance sheet optimization. This performance positions us for above-market growth in 2021, fueled by our talented, diverse workforce who continue to engineer and deliver technologically innovative and secure solutions for our customers' evolving needs. 
Revenues for the quarter were $3.25 billion, up 10.1% from the prior year, reflecting 2 strategic acquisitions that closed in 2020. 
Q4's adjusted EBITDA of 11.3%, up 30 basis points compared to the prior year period, reflects strong program performance and indirect cost management that delivered 8% growth on non-GAAP EPS totaling $1.63 for the quarter. 
Net bookings of $3.3 billion in the quarter resulted in a book-to-bill slightly above 1 and 1.4x on a trailing 12-month basis. 
These solid results do not reflect any material contributions from the Navy NextGen program which was resolved in Leidos' favor late in the year, the $1.7 billion FAA NISC IV recompete award that is currently under protest, or the $1 billion Military and Family Life Counseling award that was announced in January. These 3 wins, coupled with a backlog that is more than 2.5x our historical annual revenue and a healthy new business pipeline, provide us with high confidence in our growth outlook in the new year and beyond. 
For the full year, we generated record revenue of $12.3 billion, an increase -- an annual increase of 10.8%. 
Full year revenue delivered 10.8% adjusted EBITDA margins that yielded non-GAAP earnings per share of $5.83. This represents 13% growth over the prior year. 
Additionally, the business generated over $1.3 billion of cash from operations for the year, far exceeding our initial 2020 guidance. 
Full year net bookings of $17.8 billion contributed to a record year-end backlog position of $31.9 billion, a year-over-year increase of over 32% or a healthy 23% after adjusting for acquired backlog. 
Turning now to several significant contract actions in the quarter that position the business for significant organic growth. 
In the Defense Solutions segment, the U.S. Court of federal claims ruled in favor of our Navy customer's award of the NGEN program where Leidos will unify, operate and maintain the shore-based networks and data management for the Department of Navy's Program Executive Office Digital to improve capability and service under one enterprise network construct. The single-award IDIQ has a 5-year base period of performance, followed by 3 1-year option periods with an approximate value of $7.7 billion if all options are exercised. Due to timing of the court's decision, no significant task orders were booked in the fourth quarter. 
Also in the Defense Solutions segment, the GAO denied a protest, clearing the path of the U.S. SOCOM tactical airborne multicenter sensor platform support task order, also known as STAMP 2 to Leidos. Under the contract, Leidos will provide pilot services, airborne sensor operations, hub-and-spoke operations and excursion support as well as other engineering support services in support of the programs to Javelin-8 and King Air 300 aircraft. The award has a total value of $649 million and includes a 1-year base period of performance, followed by 4 1-year option periods. 
Additionally, within the Intelligence Community, the company was awarded contracts collectively valued at $304 million, if all options are exercised. Though the specific nature of these contracts are classified, they encompass mission-critical services that help to counter global threats and strengthen national security. 
This morning, we announced the second of 2 strategic acquisitions that occurred over the last several months. Similar to transactions we closed in 2020, these recent deals support our strategic framework of adding capabilities and deepening customer relationships. We expect Gibbs & Cox and 1901 Group to be immediately accretive to non-GAAP EPS. 
The acquisition of Gibbs & Cox will extend our existing maritime business and add specific capabilities and services, such as naval architecture and marine engineering, 3D modeling and design and specialty engineering to the solution set that we offer to our customers. Gibbs & Cox has a rich history dating back to 1929, and their workforce is highly regarded in the industry and across the globe. In addition to being positioned on the front end of next-generation vessels, the business combination provides significant tailwinds for participation in the maritime unmanned market and accelerates Gibbs & Cox' expansion in the undersea domain. We anticipate that the transaction will close in the second quarter after the completion of regulatory reviews. 
Second, in early December, we announced the strategic acquisition of 1901 Group, a leading cloud and digital modernization as a service provider. The transaction is now closed. And this quarter, we welcome the nearly 400 IT cloud and cyber specialists to the Leidos family. In addition to its deep bench of technical talent, the company has developed a robust as-a-service delivery model that is scalable, repeatable and affordable. As our customers continue to seek on- and off-premise managed service solutions, 1901 Group will expand our team's ability to address this accelerating market. Organizationally, 1901 Group is aligned with our defense group, and through collaboration with our CIO and CTO leadership, we are in the process of leveraging these new capabilities across the enterprise to the benefit of our customers. 
Looking to the macro environment. With the current year $740 billion NDAA passed into law, attention now turns to the President's pending fiscal year 2022 budget recommendation, which is unlikely to put pressure on defense industry outlays before fiscal year 2023. Given the great power competition and leading national security issues, we do not anticipate major cuts, but rather flattish to slightly declining budget numbers with focus on modernization and reprioritization. 
Also, with projected increased focus on health care demands and civil infrastructure, particularly transportation, we believe that our diverse portfolio of differentiated solutions is well aligned with the administration's and our customers' highest priorities. 
Next, I want to take a moment to highlight Leidos continued commitment to mental health and well-being of both our employees and our communities, a topic that has been increasingly more front-end center for families over the past 12 months. 
Approximately 3.5 years ago, we launched an initiative to do our part to tackle the opioid epidemic and challenged other companies to do the same. These efforts organically grew to also address the underlying contributors to substance misuse associated with mental health and well-being, including anxiety, depression and suicidal tendencies, all exacerbated by the COVID-19 pandemic. 
Last year, we added internal benefits and resources, for example, the offering of the Headspace app to our employees free of charge. We also elevated the conversation in our communities through continued engagements with the Community Anti-Drug Coalition of America, with the DEA in support of their national take-back days and by working with the American Foundation for Suicide Prevention. In the most recent quarter, we formed a strong relationship with the Millican Institute Center for Public Health, including participating in multiple virtual global panels focused on addressing both mental health and substance misuse. 
Additionally, Leidos participated in Out of Darkness Suicide Prevention Virtual Experiences in Washington, D.C. and North Alabama. At both events, we raised awareness as well as critical funds needed to address the stigma surrounding suicide. 
We look forward to continuing to lead and support these critical health initiatives for our nation's citizens in this new year. 
Finally, I would like to mention that Leidos, for the fourth consecutive year, has been recognized as one of the 2021 World's Most Ethical Companies by Ethisphere Institute, a global leader in defining and advancing the standards of ethical business practices. This recognition is a testament to our employees worldwide who embody this core value. 
With that, I will turn the call over to Jim Reagan, our Chief Financial Officer, for more detail on our results and our 2021 outlook."
110741,701329347,2219241,"Leidos Holdings, Inc., 2020 Earnings Call, Feb 23, 2021",2021-02-23,"Earnings Calls","Leidos Holdings, Inc.","Executives","Thanks, Roger, and thanks to everyone for joining us today. I'll start by providing an overview of our 2020 results for both the fourth quarter and full year followed by a review of 2021 guidance. First, starting with revenue. Fourth quarter revenue gre",1896,"Thanks, Roger, and thanks to everyone for joining us today. I'll start by providing an overview of our 2020 results for both the fourth quarter and full year followed by a review of 2021 guidance. 
First, starting with revenue. Fourth quarter revenue grew 10.1% over the prior year period driven by the acquisitions of Dynetics and the Security Detection & Automation Businesses, partially offset by 2019's 53-week year, which included a couple of additional business days in its final month. On an organic basis, we experienced contraction of approximately 3% due to the continuation of some COVID-19 impacts as well as the timing of customer procurements and delayed new starts, which more than offset new program wins and on-contract growth in parts of the portfolio. Our organic growth calculation excludes the performance of acquired businesses until a full year has passed. More details can be found on Slide 16 of the earnings presentation, which is available on our Investor Relations website. 
Full year revenue of $12.3 billion was at the lower end of our guidance range due to, one, better-than-expected indirect cost savings that translated into lower revenue on cost reimbursable programs; two, the favorable decision on the Navy NextGen award which occurred later in the quarter than previously estimated; and three, timing on new contract awards and on-contract -- on-contract growth decisions attributable to the ongoing effects of COVID. We expect a number of these events to become tailwinds for 2021. 
Fourth quarter adjusted EBITDA margins were 11.3%, 30 basis points higher than the prior year period. Our robust margins this quarter were driven by higher margins on new programs and favorable write-ups on existing programs due to strong program performance and reduced indirect rates. 
We delivered full year adjusted EBITDA margins of 10.8%, matching the top end of guidance. This represents our fourth consecutive year exceeding our 10% or higher long-term target. After adjusting for the $81 million net gain from the VirnetX legal matter and our estimated COVID-19 impacts, adjusted EBITDA margins would have been 10.4%, which is comparable to our 2019 performance. 
Fourth quarter non-GAAP diluted EPS of $1.63 grew $0.12 over the prior year period. Contributions from strong program performance and increased volume on existing and new programs were the primary drivers of the 8% growth year-over-year. 
We exited the year with non-GAAP diluted EPS of $5.83, a 13% increase over 2019 and at the upper end of our guidance range. 
Cash used in operating activities was $52 million. As projected in the third quarter earnings call, the net cash outflows were driven by the full repayment of the accounts receivable monetization facility, resulting in 0 utilization of the facility at year-end. 
It is also worth noting that we completed $67 million of share repurchases in the fourth quarter, delivering on our commitment to return value to our shareholders. Our remaining share repurchase authorization under the program is approximately 7 million shares. 
Full year operating cash flows of $1.3 billion benefited primarily from 2 nonrecurring items: the $81 million net receipt from the VirnetX legal matter and $123 million of CARES Act deferred payroll taxes. These items, coupled with strong balance sheet management, higher labor utilization and the accelerated collection of receivables previously planned for 2021 drove a 34% increase over 2019, exceeding our previous guidance for operating cash flows. And you may recall that the original 2020 guide for operating cash flow was $1 billion. 
And to recap, the stronger cash from 2021 resulted from first, that $123 million of CARES Act payroll tax deferral; two, net advance payments of $74 million; four -- excuse me, three, higher staff utilization of about $70 million; and three -- four, the VirnetX cash flow issue of $81 million that was a tailwind for cash flow in the year. 
Bookings of $3.3 billion for the quarter resulted in a 1.0x book-to-bill, with record ending backlog of $31.9 billion. 
For the year, we booked over $17.7 billion of net awards, reflecting a 23% increase over 2019 and driving a 1.4x book-to-bill for the year. 
And now for an overview of our segment results. Defense Solutions revenue increased 16.5% over the prior year quarter and contracted 1.6% organically. Driving the strong growth was the Dynetics acquisition and the ramping of new programs. This growth was partially offset by delays to new awards, such as the Navy NGEN and STAMP 2 contracts, material timing and reduced volume on legacy contracts. And for the full year, Defense Solutions grew 16.5% over 2019, including 1.7% organically. 
Non-GAAP operating margins in the Defense Solutions segment of 8.9% contracted 90 basis points from the prior year quarter. The primary drivers of this change were a reduction in program volumes and the successful settlement of an outstanding legal matter in the fourth quarter of 2019, which drove higher margins 1 year ago. 
Defense Solutions booked over $2.3 billion in net awards, resulting in a book-to-bill of 1.2x for the quarter. For the full year, Defense Solutions booked nearly $9 billion in net awards, a 5% increase over the prior year and driving a 1.2x book-to-bill for the full year. 
With regard to our Defense Solutions segment M&A, we are very pleased with Dynetics' contribution to the segment. The business delivered on the annualized revenue commitment, and we are particularly pleased with Dynetics pro forma full year growth rate of 50% as well as the business' positioning in the new year. 
In our Civil segment, revenue grew 5% over the prior year quarter and contracted 6.6% organically. The top line growth was driven by the acquisition of the Security Detection & Automation Businesses and new program wins. This increase was offset by reduced volumes on existing contracts and COVID-19 impacts to programs with our FAA and National Science Foundation customers. 
Civil non-GAAP operating margins of 12.3% increased 30 basis points over the prior year quarter. The primary drivers of the strong margins this quarter were product timing and mix, favorable net write-ups due to increased cost efficiencies on certain programs and reduced indirect rates. The Civil segment delivered full year non-GAAP operating margins of 11.7%, an 80 basis point increase over the prior year. 
Civil recorded over $700 million in net bookings for the quarter, resulting at a 0.9x book-to-bill and a 2.2x book-to-bill for the full year. 
Turning to the segment's M&A. The SD&A Business was impacted by a longer than previously expected decline in air travel, resulting in lower revenue for the year. Despite the extended effects of the global pandemic, we are pleased with our technology and competitive positioning as the market begins its path to recovery during the latter half of 2021. 
And finally, turning to our Health segment. Health segment revenues contracted 2.5% over the prior year quarter. The reduction was driven by lower material purchases on certain CMS programs and new business delays, partially offset by COVID-19 impact recoveries, particularly in our medical exam business. On a full year basis and after adjusting for acquisition and divestiture activity, the Health segment grew approximately 1% organically. 
Our health segment continues to be our hardest -- our highest-margin segment, generating non-GAAP operating margins of 18.5% in the quarter, a record high. This 250 basis point increase over the prior year quarter was driven by favorable net write-ups due to risk avoidance on certain programs, strong program performance on existing contracts and lower volume of business investments on a commercial IT venture. For the full year, Health segment non-GAAP operating margins were in line with 2019, increasing 10 basis points to 14.4%. 
The Health segment saw approximately $230 million of net bookings in the quarter, driving a book-to-bill of 0.5x, with a full year book-to-bill of 1.1x. 
And before I transition to next year's guidance, I want to give you an update on where we stand versus the 3-year financial targets that we shared with you at our 2019 Investor Day event. With 2 years now in the books, our organic revenue growth is running at 5.5% CAGR versus the 5% target we laid out at Investor Day. Free cash flow conversion of 127% is well ahead of our 100% or better target. And adjusted EBITDA margin of 10.6% exceeds the 10% established floor. 
As you may recall, we also had a $2.7 billion balanced cash deployment plan. And with 1 year to go, we've already deployed a total of $2.2 billion. As we head into 2021, our disciplined capital allocation philosophy remains the same. We remain committed to being appropriately levered and maintaining our investment-grade rating, returning a quarterly dividend to our shareholders, reinvesting for growth both organically and inorganically and returning excess cash to shareholders in a tax-efficient manner. 
Now on to our 2021 guidance, which does not include the Gibbs & Cox deal that we announced this morning. And as we've done in the past, we will provide an update at our next quarterly earnings conference call after the receipt of regulatory approvals and deal closing. 
For 2021, we expect revenue in the range of $13.7 billion to $14.1 billion, reflecting growth in the range of 11% to 15% over 2020. As we mentioned last quarter, we expect to grow more than 10% organically. This organic growth is driven by 3 factors: the contributions from contracts that successfully cleared protests, such as Navy NGEN and STAMP 2; the accelerated recovery in our medical exam business; and growth from acquisitions and additional new business, including our most recent [indiscernible] win in the Health segment. 
We expect adjusted EBITDA margins of 10.3% to 10.5% for the year. After adjusting for the $81 million net gain realized in 2020 from the VirnetX legal matter and the estimated COVID-19 impacts, 2021 adjusted EBITDA margins are consistent with 2020. 
We expect non-GAAP diluted EPS between $6.15 and $6.45 on the basis of 144 million shares outstanding. 
We expect operating cash flow in 2021 of at least $850 million. This guidance reflects increased net income in 2021 and also incorporates the partial repayment of $65 million in 2020 CARES Act payroll tax deferrals, $50 million in burn down of the prior year's customer advances and $170 million of increased working capital to support 2021's top line growth. 
For additional context, the business has delivered 120% free cash flow conversion of net income across the 3-year time frame of 2018 through 2020. We expect to deliver above 100% conversion across comparable time intervals going forward. 
And one other item to note. While we may utilize our accounts receivable monetization facility from time to time for short-term or strategic actions, our 2021 operating cash flow guidance does not include any contribution from the facility that was established in early 2020. 
Now a couple of other comments to help you with modeling 2021. We expect net interest expense of approximately $179 million excluding transaction-related expenses. 
We also expect a slightly higher non-GAAP tax rate in 2021 of 22%. 
Capital expenditures are targeted at approximately $170 million, a 7% decrease from 2020. As you may recall, 2020 capital expenditures were elevated due to the real estate investment costs associated with the build-out of our new headquarters and other real estate optimization activities. Our normalized go-forward run rate for -- excuse me, for CapEx is targeted at below 1.5% of revenue. 
And with that, I'll turn the call over to Rob so we can take some questions."
110741,701329347,2219241,"Leidos Holdings, Inc., 2020 Earnings Call, Feb 23, 2021",2021-02-23,"Earnings Calls","Leidos Holdings, Inc.","Operator","[Operator Instructions] Our first question comes from the line of Joseph DeNardi with Stifel.",14,"[Operator Instructions] Our first question comes from the line of Joseph DeNardi with Stifel."
110741,701329347,2219241,"Leidos Holdings, Inc., 2020 Earnings Call, Feb 23, 2021",2021-02-23,"Earnings Calls","Leidos Holdings, Inc.","Analysts","Jim, just so we can have an idea in terms of the SD&A business and kind of how levered that is to recovery and commercial air passenger volumes, I mean how much of the $500 million that you're expecting from that business was kind of service-related versu",62,"Jim, just so we can have an idea in terms of the SD&A business and kind of how levered that is to recovery and commercial air passenger volumes, I mean how much of the $500 million that you're expecting from that business was kind of service-related versus more hardware? And maybe what's your assumption for that contribution from the business to 2021?"
110741,701329347,2219241,"Leidos Holdings, Inc., 2020 Earnings Call, Feb 23, 2021",2021-02-23,"Earnings Calls","Leidos Holdings, Inc.","Executives","Well, that business -- we don't guide by division, Joe. But what I would say is that the bulk of what you're seeing and what we talked about is it's roughly -- half of it is driven by reduction in product sales, where customers have deferred making orders",112,"Well, that business -- we don't guide by division, Joe. But what I would say is that the bulk of what you're seeing and what we talked about is it's roughly -- half of it is driven by reduction in product sales, where customers have deferred making orders or receipt of orders, and then roughly half of it is driven in lower services. And the reason for lower services is that with a lot of lanes closed, there's less machines that require surface obviously. And customers are looking for ways to reduce their outlays on that as a lot of this is funded by customer passenger fees and that kind of thing."
110741,701329347,2219241,"Leidos Holdings, Inc., 2020 Earnings Call, Feb 23, 2021",2021-02-23,"Earnings Calls","Leidos Holdings, Inc.","Analysts","Okay. That's helpful. And then, Roger, I want to ask this question in a way that maybe you can answer it, but there was a proxy filed on Friday that suggests that a company of your size made an all-stock offer, albeit at a lower price, than where Perspect",82,"Okay. That's helpful. And then, Roger, I want to ask this question in a way that maybe you can answer it, but there was a proxy filed on Friday that suggests that a company of your size made an all-stock offer, albeit at a lower price, than where Perspecta ended up. I'm wondering if you could just talk about your willingness to use a meaningful amount of equity for M&A, just kind of the overall philosophy at this point on larger M&A."
110741,701329347,2219241,"Leidos Holdings, Inc., 2020 Earnings Call, Feb 23, 2021",2021-02-23,"Earnings Calls","Leidos Holdings, Inc.","Executives","Yes. Thanks, Joe. Of course, we don't comment on deals that don't close and deals that may be in process or may not be. And what we have always said is we want to be smart in the market and we want to have dialogue with all of our competitors and potentia",186,"Yes. Thanks, Joe. Of course, we don't comment on deals that don't close and deals that may be in process or may not be. And what we have always said is we want to be smart in the market and we want to have dialogue with all of our competitors and potential partners. And so we have a great relationship with the leaders in all the companies in our market space and we often have discussions. But on any particular deal at any particular time, I have absolutely no comment. We like our size and scale. We've said that in the past. We are really excited about the scope acquisitions that we have made in the last now 2 years and they've significantly added to our capability. But we have told you all and the Street is that we believe we have a responsibility to look at everything and provide some insight into what's going on in the marketplace to -- with our management team and our Board. And so we will take a look at everything. But you should look at the deals that closed."
110741,701329347,2219241,"Leidos Holdings, Inc., 2020 Earnings Call, Feb 23, 2021",2021-02-23,"Earnings Calls","Leidos Holdings, Inc.","Operator","Our next question is from the line of Seth Seifman with JPMorgan.",12,"Our next question is from the line of Seth Seifman with JPMorgan."
