"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
384779,700976916,2181451,"Invesco Ltd., Q4 2020 Earnings Call, Jan 26, 2021",2021-01-26,"Earnings Calls","Invesco Ltd.","Executives","Good morning, and thank you all for joining us. As a reminder, this conference call and the related presentation may include forward-looking statements, which reflect management's expectation about future events and overall operating plans and performance",130,"Good morning, and thank you all for joining us. As a reminder, this conference call and the related presentation may include forward-looking statements, which reflect management's expectation about future events and overall operating plans and performance. These forward-looking statements are made as of today and are not guaranteed. 
They involve risks, uncertainties and assumptions, and there can be no assurance that actual results will not differ materially from our expectations. For a discussion of these risks and uncertainties, please see the risks described in our most recent Form 10-K and subsequent filings with the SEC. Invesco makes no obligation to update any forward-looking statements. We may also discuss non-GAAP financial measures during today's call. Reconciliations of these non-GAAP financial measures may be found at the end of our earnings presentation."
384779,700976916,2181451,"Invesco Ltd., Q4 2020 Earnings Call, Jan 26, 2021",2021-01-26,"Earnings Calls","Invesco Ltd.","Operator","And welcome to Invesco's Fourth Quarter Results Conference Call. [Operator Instructions] Today's conference is being recorded. If you have any objections, please disconnect at this time. And now I would like to turn the conference call over to your spea",61,"And welcome to Invesco's Fourth Quarter Results Conference Call. [Operator Instructions] 
Today's conference is being recorded. If you have any objections, please disconnect at this time. And now I would like to turn the conference call over to your speakers for today Marty Flanagan, President and CEO of Invesco; and Allison Dukes, Chief Financial Officer. Mr. Flanagan, you may begin."
384779,700976916,2181451,"Invesco Ltd., Q4 2020 Earnings Call, Jan 26, 2021",2021-01-26,"Earnings Calls","Invesco Ltd.","Executives","Thank you, operator, and thanks, everybody, for joining, and Happy New Year to everybody. I think we're all very ready to turn the page on what was a very challenging 2020. And while the global pandemic remains very pervasive, we do all see light at the e",2843,"Thank you, operator, and thanks, everybody, for joining, and Happy New Year to everybody. I think we're all very ready to turn the page on what was a very challenging 2020. And while the global pandemic remains very pervasive, we do all see light at the end of the tunnel, and we look forward to 2021 with cautious optimism that conditions will improve. 
Throughout 2020, we focus on executing our long-term strategy of recognizing the necessity to focus on employee health and safety, finding new ways to work in serving and delivering expected outcomes to our clients. I would like to thank all our employees and our clients during what has been a challenging period. 
Over the past decade, we've been successful investing ahead of shifts in client demand, placing us in a strong position to take advantage of key industry tailwinds in the future. Our investments in these capabilities and our tremendous focus on our clients is now again producing good momentum in our business that became more visible as the year progressed. By working better to anticipate, understand and meet client needs during the challenging times, we've achieved 6 straight months of net long-term inflows totaling nearly $18 billion in the second half of 2020, with progress across channels, geographies and asset classes. 
Retail flows improved in the second half significantly. Our solutions enabled institutional pipeline remain near record levels. We saw net inflows in Asia Pacific totaling $17 billion in the second half of the year and improving flows in EMEA and the Americas over this time frame. 
And net long-term flows in the fixed income remained robust during that period. All of these factors combined, build a strong foundation as we head into 2021. And maybe a few highlights of the fourth quarter on Slide 4, if you happen to be following along. 
More specifically during the quarter, investment performance for a large portion of our high demand capabilities were in the upper quartiles. We had net long-term inflows of nearly $10 billion during the quarter. Long-term inflows and fixed income capabilities continued, while we saw client demand for equities within ETFs, quantitative and index strategies, in particular. We saw another quarter of strong inflows in Asia Pacific region and flows in the Americas turned positive. Allison will provide more information in a few minutes on the flows, strategic evaluation, more details of the quarter. But I would like to note that we also improved our operating leverage during the period, paid our credit facility to 0 and made progress improving our cash position. I would like to spend a few minutes on Slides 5 and 6 to talk about our competitive strength and key capabilities in areas with high client demand and our focus for 2021. 
Slide 5 illustrates the market opportunities we see for these key growth areas and demonstrates the majority of our investment capabilities are aligned with these opportunities. In these areas, our investment performance is strong. We're highly competitive and well positioned for growth. And as we move into 2021, we plan to further expand our market-leading position in ETFs in the U.S. and EMEA, in particular, and build our passive presence in Asia Pacific. 
We are the fourth largest ETF provider globally, and our capabilities span passive, active strategies and established and developing spectrum of ETF -- ESG ETFs. And building on our 15-year legacy of innovation, we continue to develop new products in this space as demonstrated by the launch of the QQQ Innovation suite and our first nontransparent ETFs that we delivered in the fourth quarter. Strong alternative platform, and our focus is growing our private markets business, led by our market-leading real estate and bank loan businesses [Audio Gap] 
Active fixed income and global equity remains areas of opportunity for us, and our offerings are well positioned with strong investment performance and high client demand. In addition, we are focused on our solutions efforts. And as we have seen by the contribution to the institutional pipeline, clients value the service, the ability to offer solutions that builds built on the full power of our competitive set of capability and services to clients continue to be a priority for us during 2021. 
We continue to invest in our leadership position in Greater China. We've been managing dedicated Chinese products for nearly 40 years. We have already seen the benefits of our early mover advantage in the China onshore market through our joint venture, which was the first sino-foreign joint venture in the industry established almost 20 years ago. 
Turning to Slide 6. As we noted in the third quarter, we see opportunities to invest in areas of growth aligned with our strategic plan. These areas include ETF, alternatives, active fixed income flow like base, which includes emerging markets. And we will build on our market-leading position in the fast-growing China market and further develop our lead solutions and asset allocation offerings. 
Given our investment in the business over the past decade, our most recent efforts to better align the organization with our strategy, I'm confident we have the talent, the capabilities and the resources and momentum to drive the future growth and success. We're optimistic about the new year and remain focused on helping our clients achieve their desired outcomes, regardless of where the markets take us. And with that, I will turn it over to Alison to get into further details in the financial. 
Thank you, Marty. Good morning, everyone. Moving to Slide 7. We had 61% and 70% of actively managed funds in the top half of peers on a 5-year and a 10-year basis, reflecting strength in fixed income, global equities, including emerging market equities and Asian equities, all areas where we continue to see demand from clients globally. 
Looking at our AUM on Slide 8. We ended the quarter with $1.35 trillion in AUM. Of the $132 billion in AUM growth, approximately $95 billion is a function of increased market values. Turning to flows on Slide 9. Our diversified platform generated long-term net inflows in the fourth quarter of $9.8 billion, representing 3.9% annualized organic growth, which generated positive net inflows and active AUM of $400 million and passive AUM of $9.4 billion. Our ETFs experienced net inflows of $6.1 billion, including $4.7 billion in long-term ETFs and $1.4 billion in our Q2 Qs. 
Our U.S.-listed ETFS, excluding the Q2 QQQs, had their best quarter in their 15-year history. We saw net long-term ETF flows in the U.S.-focused on equities in the fourth quarter, including a high level of interest in our S&P 500 equal weight ETF, which had $2.7 billion in net inflows in the quarter. 2 of our top 5 inflowing ETFs were ESG related. We continue to see momentum in our ETF business and demand for ESG funds. And as Marty highlighted, the market opportunity is significant for this key growth area in 2021. 
Retail net outflows were $800 million in the quarter, helped by the positive ETF flows. On the institutional side, we had net inflows of $10.6 billion. I'll provide a little more color on these flows on the next few slides, but importantly, the growth in our path of AUM and our institutional AUM is meaningful for the firm and contributed to the positive operating leverage we generated in the period. Also, as Marty noted earlier, we're seeing the mix of ETF inflows being weighted towards higher fee-generating products. 
Looking at flows by geography, you'll note that the Americas had net inflows of $2.2 billion in the quarter, an improvement of $6.6 billion from the prior quarter. This improvement was driven by net infows to ETF, institutional inflows, various fixed income strategies and importantly, focused sales efforts and improvement in redemption rates. Our global equity products improved by over $1 billion or 37% from Q3, driven by our developing markets fund, which returned to positive net flows in the fourth quarter following negative net flows in the first 3 quarters of the year. 
The U.K. experienced net outflows of $100 million in the quarter as positive flows into our institutional quantitative equity capability were offset by net outflows in multi-asset and U.K. equities. EMEA net outflows were $1.4 billion, driven by institutional lumpiness and ETF outflows, largely in our S&P 500 and NASDAQ 100   uses   ETFs. 
And finally, I noted last quarter that Asia Pacific delivered one of its strongest quarters ever with net inflows of $8 billion. In the fourth quarter, net inflows were even higher at $9.1 billion. Net inflows were diversified across the Asia Pacific region. $4 billion of these net flows were from Japan, $3.8 billion arose from our China JV, and the remaining $1.3 billion was generated from several other countries in the region. It's worth noting that we continue to see strength in fixed income across all channels and markets in the fourth quarter, with net long-term inflows of $8.2 billion. This following net long-term inflows of $8.8 billion in the third quarter and $6 billion in the second quarter. It's also important to note that of the $26.1 billion in fixed income net inflows in 2020, $25 billion of these net inflows were from active fixed income capabilities. 
Active fixed income has been a growth area for us in 2020 and remains a key investment area in 2021. Now moving to Slide 10. Our institutional pipeline remains robust at $30.5 billion on the heels of strong pull-through in the institutional pipeline during the fourth quarter. This pipeline is diversified across asset classes and geographies, and our solutions capability has contributed to meaningful growth across our institutional network, warranting our continued investment in this key capability in 2021. 
Turning to Slide 11. You'll note that our revenues increased $135 million or 12.4% from the third quarter, driven by higher average AUM in Q4 as well as a meaningful increase in performance fees. Net revenue yield ex performance fees was 36 basis points flat and flat at the third -- at the Q3 yield level. The impact of rising markets on our yield was offset by a modest fee rate decline from the mix shift we experienced across products in the quarter as well as the impact of nonmanagement fee earning AUM. 
We recorded performance fees of $78 million in the fourth quarter, $48 million of these performance fees arose from our real estate business and $21 million from our institutional business and our China JV, 2 of our key growth areas. Seasonally, we tend to see higher performance fees in the fourth quarter. 
Total adjusted operating expenses increased 8.3% in Q4. The $57 million increase in operating expenses was driven by higher variable compensation as a result of both market growth and compensation related to the performance fees in the quarter. Operating expenses remained at lower than historic activity levels due to pandemic-driven impact to discretionary spending, travel and other business operations that persisted in the quarter. That being said, we did see a seasonal increase in marketing expenses as expected. 
Moving to Slide 12. We wanted to update you on the progress we have made with our strategic evaluation. As we noted previously, we conducted a strategic evaluation across 4 key areas of our expense base. Our organizational model, our real estate footprint, management of third-party spend and technology and operations efficiency. Through this evaluation, we will invest in key areas of growth, including ETFs, fixed income, China solutions, alternatives and global equities. While creating permanent net improvements of $200 million in our normalized operating expense base. As we noted, a large element of the savings will be generated from compensation, which includes realigning our non-client facing workforce to support key areas of growth and repositioning to lower-cost locations. 
In the fourth quarter, we realized $7.5 million in cost savings. $7 million of these savings were related to compensation expense, as depicted on Slide 12. The remaining $500,000 in savings were related to facilities, which are shown in the property, office and technology category. The $7.5 million in cost savings were $30 million annualized, is 15% of our $200 million net savings expectation. Of the remaining $170 million in net savings, we anticipate we will realize roughly 50% of the savings through compensation expense. 
The remaining 50% was spread across occupancy, tech spend and G&A. As it relates to timing, we still expect approximately $150 million or 75% of the run rate savings to be achieved by the end of this year, with the remainder recognized by the end of '22. We estimate that we will realize roughly 75% of the anticipated compensation reductions in 2021, roughly 50% of the anticipated reduction in occupancy expense also in 2021 and all of the reduction in G&A this year. 
The majority of efficiencies identified in our tech spend will not be realized until 2022. In the fourth quarter, we incurred $104 million of our total estimated $250 million to $275 million in restructuring costs. We expect the remaining transaction cost for the realization of this program to be in a range of $150 million to $175 million over the next 2 years, with roughly 2/3 of this remaining amount occurring in 2021. As a reminder, the costs associated with the strategic evaluation are not reflected in our non-GAAP results. With respect to Q1, after improved market performance and asset inflows in the fourth quarter, we start the year with over $1.3 trillion in AUM. 
Given the market improvement was more back-end weighted towards the end of the quarter, we expect both operating revenues, excluding performance fees, and the associated variable expenses to be modestly higher in the first quarter. This reflects the follow-through from the market and flow growth that occurred over the course of the fourth quarter, even as we assume no change in markets from year-end. 
On the expense side, this will include higher associated variable compensation and the seasonal increase in payroll taxes. Partially offset by lower compensation-related to the seasonal decline in performance fees and the execution of our targeted cost savings. 
Turning to Slide 13. Adjusted operating income improved $78 million to $485 million for the quarter, driven by the factors we just reviewed. Adjusted operating margin included 230 basis points as compared to the third quarter to 39.5%, demonstrating the operating leverage in our model. This helped drive the $0.19 increase in adjusted EPS to $0.72 a share. 
In addition, we benefited from higher nonoperating income and lower nonoperating expenses in the quarter. Nonoperating income included $31.9 million in net gains for the quarter compared to $15.2 million in net gains last quarter. The increase was driven by unrealized gains primarily in our Seed Money Holdings. Interest expense of $24.4 million was 28% lower than the prior quarter. Q3 was the final quarter in which we paid dividends related to our forward purchase agreements, a portion of which we settled in January, with the remaining portion to be settled in April of 2021. 
Our tax rate for the fourth quarter was 21.7%. The reduction in the rate reflects the lower taxes on unrealized gains in our Seed portfolio due to the jurisdiction of our holdings. We estimate our 2021 non-GAAP effective tax rate to be between 23% and 24%. The actual effective tax rate may vary from this estimate due to the impact of nonrecurring items on pretax income and discrete tax items. A few comments on Slide 14. As Marty mentioned, we reduced our revolver balance by $90 million to 0 in the quarter, consistent with our commitment to improve our leverage profile. 
In addition to using excess cash to reduce leverage, we seek to improve liquidity and our financial flexibility. To that end, our balance sheet cash position improved to $1.4 billion in the fourth quarter from $1.1 billion at the end of Q3. $764 million of this cash is held for regulatory requirements. I will note, we paid   $117   million earlier in January to settle a portion of the forward share repurchase liability with the remaining liability of $177 million to be settled in April. We believe we're making solid progress in our efforts to build financial flexibility. We remain committed to a sustainable dividend and to returning capital to shareholders longer-term through a combination of modestly increasing dividends and share repurchases. In summary, Marty walked through our key capabilities, the organic growth opportunity each presents and our focus on executing the strategy that aligns with these areas. We also focused on our strategic evaluation and reallocating our resources to position us for growth, and we remain prudent and cautious in our approach to capital management. 
Our focus on driving greater efficiency and effectiveness into our platform, combined with the work we have done to build a global business with a comprehensive range of capabilities, put Invesco in a very strong position to meet client needs, run a disciplined business and to continue to invest in and grow our franchise over the long term. With that, I'll ask the operator to open up the line for questions."
384779,700976916,2181451,"Invesco Ltd., Q4 2020 Earnings Call, Jan 26, 2021",2021-01-26,"Earnings Calls","Invesco Ltd.","Operator","[Operator Instructions] Our first question this morning is from Dan Fannon from Jefferies.",13,"[Operator Instructions] 
Our first question this morning is from Dan Fannon from Jefferies."
384779,700976916,2181451,"Invesco Ltd., Q4 2020 Earnings Call, Jan 26, 2021",2021-01-26,"Earnings Calls","Invesco Ltd.","Analysts","My question is on the fee rates and kind of the outlook. First, just I guess, in terms of the fourth quarter, is there anything abnormal in this period? Obviously, mix and beta were positive. So I just want to clarify that this is a good exit kind of run",94,"My question is on the fee rates and kind of the outlook. First, just I guess, in terms of the fourth quarter, is there anything abnormal in this period? Obviously, mix and beta were positive. So I just want to clarify that this is a good exit kind of run rate for the fee rate. And then thinking about next year, assuming flat markets and the mix of business that you're seeing in terms of demand and institutionally and otherwise, how we should think about the trends in the fee rates for next year?"
384779,700976916,2181451,"Invesco Ltd., Q4 2020 Earnings Call, Jan 26, 2021",2021-01-26,"Earnings Calls","Invesco Ltd.","Executives","Sure. Dan. So I'd take first on the fourth quarter, your question around was anything abnormal. Let me just start with, obviously, we had pretty high performance fees in the fourth quarter. So excluding performance fees, as you saw, net revenue yield was",303,"Sure. Dan. So I'd take first on the fourth quarter, your question around was anything abnormal. Let me just start with, obviously, we had pretty high performance fees in the fourth quarter. So excluding performance fees, as you saw, net revenue yield was flat at 36 basis points in both the third quarter and the fourth quarter. I mean it's fairly straightforward in terms of what was driving that. You've got the impact of the rising markets on our yield. And then that's which was a positive, of course. And then we've got some offset there, given the modest pressure we continue to see just from the client demand and the mix shift that's there. We've got consistent with industry, high interest in our passive capabilities and some churn within our active, and that does put some downward pressure on net revenue yield. 
And this was a quarter where the impact of really strong market growth helped offset that. In terms of what does that mean for this year, I would say that trend right there, we would expect to continue. I do expect we will continue to see high interest in our passive capabilities and some continued churn within active. What does that mean for net revenue yield going forward? It's very difficult to predict, as you know. What I would point you to is that our focus is not simply on net revenue yield. We've really got the breadth of capabilities to serve our clients well. I think that's really starting to be demonstrated in the results over the last couple of quarters. And as we focus on that, we really are focusing on operating margin and making sure that we are managing our expense base to the top line of the firm and really driving profitable growth across our platform."
384779,700976916,2181451,"Invesco Ltd., Q4 2020 Earnings Call, Jan 26, 2021",2021-01-26,"Earnings Calls","Invesco Ltd.","Analysts","Great. And then just as a follow-up on expenses and your commentary sequentially, both an increase in revenue and expenses. So obviously, performance fees will be lower given the seasonality. So I just want to clarify the -- you're still talking sequentia",114,"Great. And then just as a follow-up on expenses and your commentary sequentially, both an increase in revenue and expenses. So obviously, performance fees will be lower given the seasonality. So I just want to clarify the -- you're still talking sequential comp increase from a dollar perspective in the first quarter. And then also on the synergies -- or not the kind of expense savings, just the cadence as we think about the year, are they more back-end loaded in terms of the realization? I get the exit by year-end numbers you gave, but just thinking about kind of the flow-through through the year, how we should think about the timing throughout '21?"
384779,700976916,2181451,"Invesco Ltd., Q4 2020 Earnings Call, Jan 26, 2021",2021-01-26,"Earnings Calls","Invesco Ltd.","Executives","Sure. So yes, let me start with Q1, and there are a lot of puts and takes as you think about it, just given the really strong growth that we saw in the back half of the fourth quarter. That market growth excluding performance fee, really did come in the b",258,"Sure. So yes, let me start with Q1, and there are a lot of puts and takes as you think about it, just given the really strong growth that we saw in the back half of the fourth quarter. That market growth excluding performance fee, really did come in the back half of the year, and we started the year with a very high level of AUM. 
And you see what I see in terms of the markets thus far that we enter with strong revenue growth as that maintains, and we hope that maintains. And then along with that, we've got the associated variable compensation, and that does drive compensation higher, all things being equal for the quarter. And then we have the seasonality of payroll taxes and some pension expenses that occur in the first quarter of the year. Now those are going to be offset by the -- what we're doing in terms of our targeted cost saves and of course, the lower compensation that we would have in this quarter, excluding performance fees. 
The net of all of that, the puts and takes, hard to say exactly, given the strong run-up in revenue and the associated expenses. But it's, I would say, flattish, and I'm talking total expenses fourth quarter. In terms of the cadence of the cost saves, I think it's reasonable to look at those as being spread relatively equally over the year. There may be a little bit of front-end loading into the first half of the year, but relatively equal."
384779,700976916,2181451,"Invesco Ltd., Q4 2020 Earnings Call, Jan 26, 2021",2021-01-26,"Earnings Calls","Invesco Ltd.","Operator","And our next question is from Craig Siegenthaler from Crédit Suisse.",11,"And our next question is from Craig Siegenthaler from Crédit Suisse."
384779,700976916,2181451,"Invesco Ltd., Q4 2020 Earnings Call, Jan 26, 2021",2021-01-26,"Earnings Calls","Invesco Ltd.","Analysts","I wanted to see if you could update us on your M&A priorities. And specifically, what investment capabilities or distribution efforts would Invesco target or be interested in adding?",30,"I wanted to see if you could update us on your M&A priorities. And specifically, what investment capabilities or distribution efforts would Invesco target or be interested in adding?"
