"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
203028,700605265,2189707,"Chubb Limited, Q4 2020 Earnings Call, Feb 03, 2021",2021-02-03,"Earnings Calls","Chubb Limited","Operator","Good day, and welcome to the Chubb Limited Fourth Quarter Year-end 2020 Earnings Call. Today's conference is being recorded. [Operator Instructions] And now for opening remarks and introductions, I would like to turn the call over to Ms. Karen Beyer, Seni",49,"Good day, and welcome to the Chubb Limited Fourth Quarter Year-end 2020 Earnings Call. Today's conference is being recorded. [Operator Instructions] And now for opening remarks and introductions, I would like to turn the call over to Ms. Karen Beyer, Senior Vice President of Investor Relations. Please go ahead."
203028,700605265,2189707,"Chubb Limited, Q4 2020 Earnings Call, Feb 03, 2021",2021-02-03,"Earnings Calls","Chubb Limited","Executives","Thank you. Welcome, everyone, to our December 31, 2020, Fourth Quarter and Year-end earnings conference call. Our report today will contain forward-looking statements, including statements relating to company performance, pricing and business mix and econ",170,"Thank you. Welcome, everyone, to our December 31, 2020, Fourth Quarter and Year-end earnings conference call. Our report today will contain forward-looking statements, including statements relating to company performance, pricing and business mix and economic market conditions, which are subject to risks and uncertainties and actual results may differ materially. Please see our recent SEC filings, earnings release and financial supplement, which are available on our website at investors.chubb.com for more information on factors that could affect these matters. 
We will also refer today to non-GAAP financial measures, reconciliations of which to the most direct comparable GAAP measures and related details are provided in our earnings press release and financial supplement. 
Now it's my pleasure to introduce our speakers. First, we have Evan Greenberg, Chairman and Chief Executive Officer; followed by Phil Bancroft, our Chief Financial Officer, and then we'll take your questions.  Also with us to assist with your questions are several members of our management team. 
And now it's my pleasure to turn the call over to Evan."
203028,700605265,2189707,"Chubb Limited, Q4 2020 Earnings Call, Feb 03, 2021",2021-02-03,"Earnings Calls","Chubb Limited","Executives","Good morning. As you saw from the numbers, we had a very strong finish to the year with excellent financial results headlined by rapid premium revenue growth and underwriting margin improvement across our commercial lines portfolio in both the U.S. and in",1798,"Good morning. As you saw from the numbers, we had a very strong finish to the year with excellent financial results headlined by rapid premium revenue growth and underwriting margin improvement across our commercial lines portfolio in both the U.S. and internationally, a trend we are confident will continue. We produced very good earnings, and our balance sheet is in excellent shape. Our fourth quarter results were in context of the historic and unprecedented time we live in nationally and globally. 
We continue to face the health, economic, political and social impact of the COVID-19 pandemic globally, which might now be more accurately viewed as an endemic on which despite the efficacy of vaccines and therapeutics, will likely be with us for years to come. 
Before I go further with the quarter, I want to make a few comments about recent events and [indiscernible]. We all witnessed the shocking display of  demagoguery and insurrection by a group of our own citizens in our nation's capital in early January. We witnessed a scene in our capital building never before viewed in our country's 200-year history, including a totally unacceptable display of symbols of hate, bigotry, violence and anti semitism in the halls of Congress. 
The incident has left our country shaken and our international image tarnished. Some members of Congress attempting to subvert the will of the people. And stand in the way of what is largely a ceremonial affirmation of the electoral college vote was also unacceptable. At the end of the day, the facts are the facts. All of the independent institutions, we charge with overseeing our election process, including the Department of Justice, the new Federal Cyber Watch Dog Agency, stayed in federal Courts and state Election Officials investigated, opined and confirmed there was no widespread election fraud. Just because you don't like the political outcome, doesn't give you the right to make up your own facts or attempt to subvert our democracy in the rule of law.  This isn't going away, and there's a wake-up call to all of us who care about and love our country. 
Now returning to our fourth quarter results. We recorded core operating income of $3.18 per share, up nearly 40% from prior year, and net income of $2.4 billion or $5.34 per share, up over 100%, and which, by the way, was a record. We produced strong premium revenue growth in the quarter, with global P&C net premiums written which exclude agriculture, up 6%. Our P&C combined ratio of 87.6%, along with very good net earned premium growth produced P&C underwriting income of $969 million, up 82%. While our current accident year underwriting results, excluding cats, were even better, supported by continued underwriting margin improvement and excellent revenue growth in our Commercial P&C businesses globally as we continue to capitalize on more favorable underwriting conditions. 
The current accident year combined ratio, excluding cats, was 86.4% compared to 90% prior year. The 3.6 point -- percentage points of improvement included 2.8 points of loss ratio related to improvement, which was broad-based, and let me give you a better sense of this. Agriculture improved 27 points. And then excluding agriculture, the Global P&C commercial lines loss ratio improved about 1.5 percentage points, virtually all as a result of earned rate exceeding loss cost trend. The loss ratio for Global P&C consumer lines, which is Global A&H and Global Personal lines improved 1.2 percentage points. The vast majority of which was indirect COVID benefit related.  Phil will discuss the expense ratio improvement in the quarter. 
To very briefly recap the year, though we had an entire quarter of earnings lost to our effort to reserve COVID to ultimate and a very active year of natural catastrophes, we produced $3.3 billion of core operating earnings. The full year published P&C combined ratio was 96.1% compared to 90.6% in '19. The full year P&C current accident year combined ratio, excluding cats, was 86.7% compared to 89.2%, which speaks to our underlying health.  And Our full year premium revenue growth is about 5.5% in constant dollar, with commercial lines growth of 9.3%. 
I mentioned in the beginning, a strong balance sheet. The strength of our loss reserves, which is the most important part of the balance sheet, improve throughout the year. Consistent with our practices, we continue to recognize bad news early and any potential good news late. On the one hand, there have been no changes to our P&C COVID-19 incurred loss charge, which we consider adequate to absorb COVID losses that may emerge. The vast majority of the charge remains IBNR. 
On the other hand, we have recognized only a modest degree, the reduction in losses mostly frequency due to the economic shutdowns. Beyond COVID related, we have also purposely strengthened reserves. Increasing the strength of our reserves is the prudent thing to do given the uncertainty in the environment. Book and tangible book value per share were up 7.7% and 12.2%, respectively, for the year.  Phil will have more to say about investment income, book value, cats and prior period development. 
Turning to growth and the rate environment. As I said, Global P&C premium revenue in the quarter which excludes agriculture, grew 6%, comprising 11.3% growth in Commercial P&C and 3.9% decline in consumer lines. The consumer lines result included negative growth in Global A&H and international personal lines and positive growth in North America personal lines. In the quarter, we continue to experience a strong and continuously improving Commercial P&C pricing environment globally. 
In fact, the level of rate and rate of increase was the strongest. So this part of the underwriting cycle began approximately 3 years ago. I expect the favorable underwriting conditions to continue. In North America Commercial P&C, net premiums grew 10%. And that actually includes a reduction in growth of 3 points due to reduced exposures from the decline in economic activity. New business was up nearly 12%, and renewal retention remains strong at over 95% on a premium basis. 
In our North America Major Accounts & Specialty business, net premiums written grew over 11.5%, while our middle market and small commercial business grew nearly 8%. Overall rates increased in North America Commercial P&C by 16.5%, with a loss cost trend of approximately 5%, though it varies up or down depending upon line of business. Let me give you a better sense of the rate movement. In major accounts, risk management related primary casualty, up 7%, while general casualty rates were up over 36% and varied by category of casualty. Property rates were up over 30% and financial lines rates were up over 26%. 
In our E&S wholesale business, the Westchester, property rates were up over 23%. Casualty rates were up nearly 29% and financial lines rates were up over 26%. In our middle market business, rates for property were up over 15%. casualty rates were up nearly 12%, excluding workers' comp, with workers' comp rates up about 0.5%. and financial lines rates were up over 20%. In our International General insurance operations. Commercial P&C net written premiums grew 14% in the quarter. Our international retail commercial business grew 9%, and our London wholesale business grew over 32%. 
Retail commercial P&C growth varied by region. With net written premiums up 17.5% in the U.K., about 16.5% in the continent and over 16% in Asia Pacific, while Latin America shrank 14%. And as a combination of insurance market and economic conditions weigh on Latin America. Internationally, like in the U.S., in those markets where we grew, we continued to achieve improved rate-to-exposure across our commercial portfolio. And overseas churn rates were up 18.5% overall, with a loss cost trend of 3%. Rates were up 17% in international and retail and 26% in London wholesale. 
Consumer lines growth globally in the quarter, continues to be impacted by the pandemic's effects on consumer-related activities. Our International Personal Lines business and our Global A&H business together shrank 8%. We expect growth to return and to begin to return in these businesses as the year goes along. Our North America high net worth personal lines business, what we call personal risk services, however, remains an exception, with net premiums up 2.5% in the quarter. We continue to experience flight safety and quality in our high net worth segment. New business was up 6.5% and retention remained strong at about 92.3%, while we continue to achieve rate increases of 4.5%. 
Our Global Re business grew its net premiums written about 14.5%. And lastly, in our Asia focused international life insurance business net written premiums were up 25% in the quarter. In sum, we are in a continuing hard or firming market for Commercial P&C in most all parts of the world. The rate environment in my judgment is a rational and necessary response to years of underpricing of risk and a more uncertain risk environment today. Given our years of data and analytics capabilities and underwriting know-how, we know what rate we need in order to achieve an adequate risk-adjusted rate of return from underwriting and that is the objective. Some lines are there, while others have a way to go. Virtually all of our Commercial P&C lines of business throughout the year have been achieving rates that exceed loss cost, and so margins continue to improve. 
Looking forward, we are off to a very good start to the year in the first quarter. Both growth and the level of rate increase we are achieving look a lot like the fourth quarter. Based on everything we see, the current commercial market condition has legs. My colleagues and I are confident in our ability to grow our business and continue to expand margins. And as I said, I expect as the year progresses, our sizable consumer business will return to growth. By almost any measure, our company performed admirably and distinguished itself during the past year. And I applaud, and I'm so grateful to our more than 31,000 Chubb colleagues around the globe, whose resilience, determination and dedication have produced distinguishing results for our clients and shareholders in spite of work from home conditions.  I also want to recognize our global management team. Who lead and reinforce our culture and discipline, a wellhead of our performance every single day. 
In closing, our company finished the year with a strong performance and momentum that continues. We are leaning into the current favorable underwriting conditions and capitalizing wherever we can get paid adequately to assume risk and volatility. We are, in fact, growing exposure. Our people are energized, and we have all of the capabilities in place to grow our company profitably and increase shareholder value. 
With that, I'll turn the call over to Phil. And then we're going to come back and take your questions."
203028,700605265,2189707,"Chubb Limited, Q4 2020 Earnings Call, Feb 03, 2021",2021-02-03,"Earnings Calls","Chubb Limited","Executives","Thank you, Evan. We completed an eventful year with solid financial results and continued to build on our balance sheet strength, including substantial capital of almost $75 billion, supported by extraordinary Fed actions, our double AA rated portfolio of",775,"Thank you, Evan. We completed an eventful year with solid financial results and continued to build on our balance sheet strength, including substantial capital of almost $75 billion, supported by extraordinary Fed actions, our double AA rated portfolio of cash and invested assets grew almost $10 billion for the year and now exceeds $120 billion. Our excellent underlying underwriting and investment performance produced very strong operating cash flow of $2.5 billion for the quarter and a record $9.8 billion for the year. 
Among the capital related actions in the quarter, we returned $542 million to shareholders, including $352 million in dividends and $190 million in share repurchases. For the year, we returned $1.9 billion to shareholders or 58% of earnings, including $1.4 billion in dividends and $516 million in share repurchases. Adjusted pretax net investment income for the quarter was $924 million and $3.6 billion for the year. Investment income in the quarter was higher than our estimated range and benefited from increased corporate bond call activities and greater private equity distributions. 
While there were a number of factors that impact the variability in investment income, we now expect a quarterly run rate to be in the range of $890 million to $900 million. Separately, our policy has always been to record the change in the fair value mark on our private equity funds outside of core operating income as realized gains and losses. Instead of net investment income as other companies do. The gain from the fair value mark, if included in investment income, who have increased adjusted net investment income by $485 million for the quarter and $714 million for the year. 
Our annualized core operating ROE and core operating return on tangible equity were 10.7% and 17.1%, respectively for the quarter. If we had included the fair value mark on our private equity portfolio and our core operating income, core operating ROE would have been higher by 3.5 percentage points for the quarter. 
During the past few quarters, since S&P Global Ratings published a ratings update on Chubb, management has had discussions with S&P regarding Chubb's track record of strong and diverse underwriting results and operating performance. This has resulted in the company updating its capital management policy to calibrate its estimate of capital adequacy from S&P's AAA level to S&P's AA level. We believe this is sufficient to maintain our AA rating. Our capital management policy remains consistent. We hold surplus capital for both risk and opportunity. Our undeployed capital on a run rate basis, dilutes our core operating ROE by around 200 basis points. 
We are also announcing today that our Board has increased the authorization to repurchase shares by $1 billion. Our total repurchase program now allows for up to $2.5 billion between January 1 and December 31, 2021. Both intangible book value increased 5.4% and 8%, respectively, for the quarter, and 7.4% and 11.9%, respectively, for the year. Book and tangible book value were favorably impacted by after-tax net realized and unrealized gains of $2 billion for the quarter and $2.5 billion for the year. The gains were principally in our investment portfolio, primarily from the narrowing of credit spreads in our corporate bond portfolio, a decline in interest rates and the fair value mark on private equities. 
At December 31, our investment portfolio was in an unrealized gain position of $4.7 billion after tax. Our net catastrophe losses for the quarter were $314 million pretax or $271 million after tax. The P&C catastrophe losses of $296 million were primarily from a series of severe weather-related events globally. There were no changes to the previously reported estimate of our P&C COVID impaired loss charge from June 30. We had favorable prior period development in the quarter of $206 million pretax or $189 million after tax. This included $94 million pretax adverse development from our legacy runoff exposures, principally related to asbestos. 
The remaining favorable development of $300 million is split 70% from long tail lines, principally from accident years 2015 and prior and 30% from short-tail lines. For the year, our net loss reserves increased $4.3 billion in constant dollars, and our paid to incurred ratio was 80%. The P&C expense ratio was 28% in the quarter with a 70 basis point improvement over the prior year. About half of the improvement is from the health-related shutdown and the balance is principally from operating efficiencies. Our core operating effective tax rate was 15.2% for the quarter and 15.8% for the year.  For 2021, we expect our annual core operating effective tax rate to be in the range of 15% to 17%. 
I'll turn the call back to Karen."
203028,700605265,2189707,"Chubb Limited, Q4 2020 Earnings Call, Feb 03, 2021",2021-02-03,"Earnings Calls","Chubb Limited","Executives","Thank you. At this point, we're happy to take your questions.",11,"Thank you. At this point, we're happy to take your questions."
203028,700605265,2189707,"Chubb Limited, Q4 2020 Earnings Call, Feb 03, 2021",2021-02-03,"Earnings Calls","Chubb Limited","Operator","[Operator Instructions] And we will take our first question from Michael Phillips with Morgan Stanley.",15,"[Operator Instructions] 
And we will take our first question from Michael Phillips with Morgan Stanley."
203028,700605265,2189707,"Chubb Limited, Q4 2020 Earnings Call, Feb 03, 2021",2021-02-03,"Earnings Calls","Chubb Limited","Analysts","Can you talk about your ability in time frame base with rates so much higher than [ run rate loss ]? Can you help your ability for you have in place, I guess, to keep your business sticky in your retention side?",41,"Can you talk about your ability in time frame base with rates so much higher than [ run rate loss ]? Can you help your ability for you have in place, I guess, to keep your business sticky in your retention side?"
203028,700605265,2189707,"Chubb Limited, Q4 2020 Earnings Call, Feb 03, 2021",2021-02-03,"Earnings Calls","Chubb Limited","Executives","I'm having a very hard time hearing you. Can you get closer to your microphone or something?",18,"I'm having a very hard time hearing you. Can you get closer to your microphone or something?"
203028,700605265,2189707,"Chubb Limited, Q4 2020 Earnings Call, Feb 03, 2021",2021-02-03,"Earnings Calls","Chubb Limited","Analysts","Sorry, is this better Evan?",5,"Sorry, is this better Evan?"
203028,700605265,2189707,"Chubb Limited, Q4 2020 Earnings Call, Feb 03, 2021",2021-02-03,"Earnings Calls","Chubb Limited","Executives","Yes, that's better. Please, go ahead.",6,"Yes, that's better. Please, go ahead."
