"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
3132512,701634679,2223449,"Domino's Pizza, Inc., Q4 2020 Earnings Call, Feb 25, 2021",2021-02-25,"Earnings Calls","Domino's Pizza, Inc.","Operator","Good morning, ladies and gentlemen, and welcome to the Domino's Pizza Inc. Fourth Quarter Year-End 2020 Earnings Webcast. [Operator Instructions] As a reminder, this conference call is being recorded. I would now like to turn the conference over to your h",52,"Good morning, ladies and gentlemen, and welcome to the Domino's Pizza Inc. Fourth Quarter Year-End 2020 Earnings Webcast. [Operator Instructions] As a reminder, this conference call is being recorded. I would now like to turn the conference over to your host, Speaker Chris Brandon, Director, Investor Relations, to levy. Please go ahead."
3132512,701634679,2223449,"Domino's Pizza, Inc., Q4 2020 Earnings Call, Feb 25, 2021",2021-02-25,"Earnings Calls","Domino's Pizza, Inc.","Executives","Appreciate it, Nora, and good morning, everyone. Thank you for joining us for our conversation today regarding the results of our fourth quarter and full year 2020. Today's call will feature commentary from Chief Executive Officer, Rich Allison; and Chi",190,"Appreciate it, Nora, and good morning, everyone. Thank you for joining us for our conversation today regarding the results of our fourth quarter and full year 2020. 
Today's call will feature commentary from Chief Executive Officer, Rich Allison; and Chief Financial Officer, Stu Levy. 
As this call is primarily for our investor audience, I ask all members of the media and others to be in a listen-only mode. 
I want to remind everyone that the forward-looking statements in this morning's earnings release and 10-K also apply to our comments on the call today. Both of those documents are available on our website. Actual results or trends could differ materially from our forecasts. And for more information, please refer to the risk factors discussed in our filings with the SEC. In addition, please refer to the 8-K earnings release to find disclosures and reconciliations of non-GAAP financial measures that may be referenced on today's call. [Operator Instructions] Thank you. 
Today's conference call is being webcast and is also being recorded for replay via our website. 
With that, I'd like to turn the call over to our Chief Financial Officer, Stu Levy."
3132512,701634679,2223449,"Domino's Pizza, Inc., Q4 2020 Earnings Call, Feb 25, 2021",2021-02-25,"Earnings Calls","Domino's Pizza, Inc.","Executives","Thanks, Chris, and good morning, everyone. We're excited to discuss our fourth quarter and annual results with you today. Overall, we had a very strong Q4 and full year 2020, despite the ongoing global challenges presented by COVID-19. Before we jump",2103,"Thanks, Chris, and good morning, everyone. We're excited to discuss our fourth quarter and annual results with you today. 
Overall, we had a very strong Q4 and full year 2020, despite the ongoing global challenges presented by COVID-19. 
Before we jump into the numbers, I would first like to remind everyone once again that our fourth quarter included an extra week this year, which also included New Year's Eve and New Year's Day. Both of which are typically major sales days. We have an extra week in our fiscal year every 5 or 6 years, depending on how the calendar falls. Typically, our fiscal year consists of 3 12-week quarters and a 16-week fourth quarter. But in 2020, our fourth quarter consisted of 17 weeks. In the earnings release we filed this morning, the impact of this additional week has been adjusted out of our 2020 results as an item affecting comparability. The next time this will happen is in 2026. 
Turning to our results. 
Overall, our team members and franchisees around the world generated strong operating results, leading to a diluted EPS of $3.85 for Q4 and $12.39 for the full year. Our diluted EPS, as adjusted for the extra week in our fiscal year, was $3.46 for Q4 and $12.01 for the full year. 
Here's some additional detail on the components of our earnings. 
In Q4, global retail sales grew 21.7% as compared to Q4 2019. As a reminder, global retail sales growth includes both comp growth and unit growth, which I'll break down for you in a moment. Our global retail sales in Q4 were benefited by the extra week and also by a weaker dollar. When excluding the extra week and the positive impact of foreign currency, global retail sales grew 12%. 
For the full year, our global retail sales grew 12.5%. When excluding the extra week and the negative impact of foreign currency, global retail sales grew 10.4%. 
Breaking down our global retail sales growth. 
Our U.S. retail sales grew 22.8% during Q4 and 17.6% for the full year. When excluding the extra week, U.S. retail sales grew 14.3% in Q4 and 15% for the full year. 
Our international retail sales grew 20.7% during Q4 and 7.5% for the full year. When excluding the extra week and the impact of foreign currency, international retail sales grew 9.9% for Q4 and 5.9% for the full year. 
During Q4, we continued to see positive momentum in our international business, including a reduction in temporary store closures and other operating restrictions, which contributed to sequentially stronger same-store sales performance and an increase in net units, which I'll discuss in more detail momentarily. 
Turning to comps. During Q4, we continued to lead the broader restaurant industry, with 39 straight quarters of positive U.S. comparable sales and 108 consecutive quarters or 27 years of positive international comps, both truly remarkable achievements. Same-store sales in the U.S. grew 11.2% in the quarter, lapping a prior year increase of 3.4%. And same-store sales for our international business grew 7.3%, rolling over a prior year increase of 1.7%. As a reminder, our same-store sales growth is not affected by the extra week. 
Breaking down the U.S. comp. Our franchise business increased 11.4% in the quarter while our company-owned stores were up 8.1%. The U.S. comp this quarter was driven by a healthy mix of both ticket and order growth. Within that mix, our ticket growth was driven by an increase in items per order and a higher delivery mix, which often comes with an associated transparent delivery fee. The 7.3% international comp was driven by ticket growth. Similar to in our U.S. business, that ticket growth was driven by both a higher item count and a higher delivery mix. 
Shifting to unit count. We and our franchisees added 116 net stores in the U.S. during the fourth quarter, consisting of 118 store openings and 2 closures. For the full year, we and our franchisees opened 229 net U.S. stores. Our international business added 272 net stores during Q4, comprised of 328 store openings and 56 closures. For the full year, we added 395 net international stores. In total, we and our franchisees opened 624 stores globally in 2020. 
We're very pleased with our ability to continue to grow units during the pandemic and particularly encouraged by our strong growth in Q4. However, we do still face some challenges opening stores in certain markets, including delays in construction and permitting, which we will continue to monitor moving forward. 
Regarding revenues and operating margins. 
Total revenues for the fourth quarter were $1.4 billion and were up $206 million or 17.9% from the prior year quarter. Total revenues for the year were $4.1 billion and were up $499 million or 13.8% from prior year. The extra week increased revenues by an estimated $88 million. The remaining increase was driven by higher global retail sales, which in turn drove higher revenues across all areas of our business. 
Changes in foreign currency exchange rates positively impacted our international royalty revenues by $0.4 million in Q4 as compared to Q4 2019, and negatively impacted our royalty revenues by $3.9 million for the full year as compared to 2019. 
Our consolidated operating margin as a percent of revenues increased to 39.5% from 38.9% in Q4 2019, due primarily to higher revenues from our U.S. franchise business, partially offset by investments made related to the COVID-19 pandemic. 
Company-owned store margin as a percent of revenue decreased to 21.9% from 24.4% in Q4 2019 and was negatively impacted by higher COVID-related labor costs. 
As we announced in December of 2020, we paid a special bonus to our front-line workers to thank them for their contributions throughout the pandemic. 
Supply chain operating margin as a percent of revenue increased to 11.6% from 11.1% in Q4 2019, driven by operating efficiencies and reduced fuel expenses. 
G&A expenses increased approximately $19 million in Q4 2020 as compared to Q4 2019. For the full year, our G&A was $407 million, an increase of approximately $24 million as compared to prior year. We estimate that $6 million of these expenses were incurred as a result of the extra week this year. The remaining increase primarily related to higher variable performance-based compensation expense and professional fees and was partially offset by lower travel expenses. 
Net interest expense increased approximately $8 million in the quarter as compared to Q4 2019. We estimate that $3 million of this increase was driven by the extra week this year. The remaining increase was driven by a higher weighted average debt balance resulting from our 2019 recapitalization transaction and was partially offset by a lower weighted average borrowing rate. Our weighted average borrowing rate decreased to 3.9% from 4.0% in Q4 2019 due to the lower interest rates on the debt outstanding in Q4 2020 as compared to Q4 2019. 
Our reported effective tax rate was 19.9% for the quarter as compared to 17.8% in Q4 2019. The reported effective tax rate in Q4 2020 included a 1.8 percentage point positive impact from tax benefits on equity-based compensation as compared to a 3.9 percentage point positive impact in Q4 2019. We expect to see continued volatility in our effective tax rate related to these equity-based compensation tax benefits. 
When you combine all of these elements, our fourth quarter net income was up $22.6 million or 17.5% over Q4 2019. For the full year, our net income went up $90.6 million or 22.6% over 2019. We estimate that the 53rd week positively impacted net income by $15 million in the fourth quarter and for the full year due to the additional week of sales and the associated operating leverage, which is included as an item affecting comparability in our earnings release. 
Our diluted EPS in Q4 was $3.85 versus $3.12 in the prior year, an increase of 23.4%. Our diluted EPS as adjusted in Q4 was $3.46 versus diluted EPS as adjusted of $3.13 in Q4 2019, an increase of 10.5%. Breaking down that $0.33 increase a bit. Most notably, our improved operating results benefited us by $0.34. Our lower diluted share count, driven by share repurchases during 2020, benefited us by $0.16. I'll provide more detail on share repurchases in a moment. Higher net interest expense, resulting primarily from the higher average debt balances I mentioned earlier, negatively impacted us by $0.10. And finally, our higher effective tax rate, resulting primarily from lower tax benefits on equity-based compensation, as I mentioned previously, negatively impacted us by $0.07. 
For the full year, our diluted EPS was $12.39 versus $9.56 in the prior year, an increase of 29.6%. Our diluted EPS as adjusted for the full year was $12.01 versus diluted EPS as adjusted of $9.57 in 2019, an increase of 25.5%. 
Shifting to cash. Our economic model remains strong, and it continued to generate significant free cash flow throughout the quarter. During full year 2020, we generated net cash provided by operating activities of approximately $593 million. After deducting for CapEx, we generated free cash flow of approximately $504 million. 
Regarding our capital expenditures, we spent approximately $89 million on CapEx in 2020, primarily on our supply chain centers and technology initiatives. 
During Q4, we also repurchased and retired approximately 568,000 shares for $225 million or $3.96 per share on average, bringing our 2020 total repurchases to $305 million. Subsequently, we've also repurchased an incremental 66,000 shares for $25 million year-to-date in Q1 2021. 
Related to our repurchases, we're also pleased to announce that, as you saw in this morning's earnings release, our Board of Directors has approved a new $1 billion share repurchase program, which has replaced the remaining authorization under our existing program. Additionally, during Q4, we returned $61 million to our shareholders in the form of 2 $0.78 quarterly dividend payments, bringing our 2020 total dividend payments to $122 million. As we move into 2021, we're excited to announce that our Board of Directors has declared a quarterly dividend of $0.94 per share, to be paid on March 30, an increase of 21% over the previous quarter's dividend. When you add the share repurchases and quarterly dividends, the cumulative impact is that we returned more than $425 million to shareholders in 2020. 
Before wrapping up the financial update, I'd like to walk you through the impact of the COVID-19 pandemic on our Q4 results, as we have done in previous quarters. 
During Q4, the estimated total impact from safety and cleaning equipment, enhanced sick pay and other compensation for our team members, and support for our franchisees and our communities was $7 million. 
As we look ahead, we would like to remind you of the 2021 outlook items that we communicated in mid-January as well as provide you with a longer-range outlook. 
We currently project that the store food basket within our U.S. system will be up 2.5% to 3.5% as compared to 2020 levels, and we do expect some volatility around that range quarter-to-quarter. We estimate that foreign currency could have a $4 million to $8 million positive impact on royalty revenues in 2021 as compared to 2020. We anticipate our gross CapEx investments to be approximately $100 million, as we continue to invest in strategically growing our business, including in technology, innovation, new stores and supply chain capacity. We expect our G&A expense to be in the range of $415 million to $425 million. Keep in mind that G&A expense can vary up or down depending on, among other things, our performance versus our plan, as that affects variable performance-based compensation expense, as well as other areas such as corporate store advertising. In addition, in this morning's earnings release, we also announced our 2 to 3-year outlook of 6% to 10% global retail sales growth, excluding foreign currency impact, and 6% to 8% global net unit growth. 
We anticipate providing additional outlook measures if and when we have the appropriate visibility into the broader environment such that it would be meaningful for the investment community. 
In closing, our business continued its strong performance during the fourth quarter and for the year, and we remain in very good shape financially. Obviously, we will continue to closely monitor all aspects of our business operations given these uncertain times. 
And finally, as I intend to do in each of these calls, I want to take a minute to thank our incredible team members and franchisees around the world. They're the reason our brand is able to generate these results. 
Thank you again for joining the call today. And I'll now turn it over to Rich."
3132512,701634679,2223449,"Domino's Pizza, Inc., Q4 2020 Earnings Call, Feb 25, 2021",2021-02-25,"Earnings Calls","Domino's Pizza, Inc.","Executives","Thanks, Stu, and thanks to all of you for joining us on the call this morning. 2020 was a milestone year for us at Domino's. It's our 60th year in business, and it certainly was a year like no other. We and our franchisees entered the year with great op",2433,"Thanks, Stu, and thanks to all of you for joining us on the call this morning. 
2020 was a milestone year for us at Domino's. It's our 60th year in business, and it certainly was a year like no other. We and our franchisees entered the year with great optimism and solid plans to continue to grow the Domino's brand around the world. 
As COVID-19 swept across the globe, we were forced to adapt quickly to a new and more challenging operating environment. As we continue to deal with the pandemic, we were also [ comprised ] with profound issues around social justice that could not be ignored. Throughout the year, my team and I led with our values. And we stayed focused on our core stakeholders. Those are our customers, our team members, our franchisees, our communities and our shareholders. And despite the any challenges, our franchisees and team members rose to the occasion and delivered exceptional results during 2020. I am so grateful for the hundreds of thousands of committed people around the world who wear the Domino's logo every day. The year like no other really brought out the strength and determination that makes the Domino's culture so unique. 
Now I'd like to do a few things on the call this morning. I'll share some reflections on our performance during the quarter. But I'll focus most of my commentary on 2020 in total, across both our U.S. and our international businesses. And I'll discuss some of the things we are focused on as we look forward into 2021 and beyond. And then following that, as always, we'll take some Q&A. 
So with that as our road map for the morning, let's get started with our U.S. business. 
Over the past 60 years, we've worked very hard to earn the trust of our customers, built on our commitment to high-quality products, service and image, along with our industry leading value. In 2020, that foundation of trust was as critical as ever. This trust allowed us to connect with our customers in unique ways and to communicate and to execute a safe, quality delivery experience for them and their families. We never took their trust lightly. And through innovations such as contactless delivery and Domino's car side delivery, we remain focused on ensuring that our customers felt as confident and safe as ever when they ordered from Domino's. We gave our customers more options, expanding our menu with 3 new product launches in the back half of 2020. Our new wings and sauces have been enthusiastically embraced by our customers. And our new cheeseburger and chicken taco pizzas are now among our best-selling specialty pizzas. 
Now innovation wasn't just limited to our delivery options or menu in 2020. We also delivered a number of operations in technology innovations to our stores. Those included our GPS driver tracking, our enhanced macon line and cuttable technology and tools, and our AI-enabled forecasting to better match demand with capacity in our stores. These innovations are all designed to increase speed, accuracy and efficiency, allowing us to continue to better serve our customers. 
We, along with our franchisees, also remain dedicated and disciplined on the value we're known for when our customers really needed it the most. Our core $5.99 and $7.99 platforms have been a reliable, important part of the Domino's brand experience for many years. 
While we certainly brought new customers into the brand over the last year, the story of 2020 was more about the frequency and loyalty of our existing customer base. Our customers ordered more often. And when they did, they also ordered more items. And we saw that specifically among our loyalty program members. We now have over 27 million, 27 million active members in our pizza of the pie rewards loyalty program. Notably, we achieved continued year-over-year growth in our loyalty program without running any of our more aggressive week-long promotions during the last 3 quarters of 2020. 
Now despite the challenges associated with construction and permitting during the pandemic, store growth was once again a significant driver for us of growth in the U.S. We and our franchisees, both new and existing, continued to invest in our businesses, resulting in 229 net new stores for the year. If you look back over the last 5 years, we've opened nearly 1,200 new stores in the U.S. and we have closed fewer than 80 over the last 5 years. We continued to invest in our supply chain business to support the growth of our franchisees, opening 2 new U.S. centers in 2020, on time and on budget. And that's despite the challenges presented by the COVID-19 pandemic. We opened in Columbia, South Carolina in march. We opened in Katy, Texas in December. And in September, we also added a thin crust production line to our existing supply chain center in Edison, New Jersey. 
We also invested in the safety and well-being of our frontline corporate store and supply chain team members throughout 2020. We invested in equipment and processes designed to ensure their safety and an enhanced sick pay and benefits and enhanced hourly wages, recognizing the unique challenges of working during the pandemic, including the nearly $10 million in bonuses that we paid to our corporate store and supply chain team members in the month of December. 
And we invested in our communities throughout 2020: partnering with our franchisees to donate 10 million slices to first-responders, frontline workers and families in need; responding to natural disasters by getting food to people in need; launching a national hiring campaign to provide 30,000 jobs to workers who may have been displaced from theirs; committing $3 million to support black communities in the U.S., including $1 million to establish the Domino's Black Franchisee Opportunity Fund; and partnering with our franchisees to raise $100 million over the next 10 years for St. Jude Children's Research Hospital. We and our franchisees raised $13 million for St. Jude in 2020 alone. 
Now looking ahead to 2020 in our U.S. business, we will continue as a work in progress brand, striving to get a little better each and every day. And I'll highlight a few focus areas. And not surprisingly, most of these areas will not be new news to you. 
First, we will continue to fortress our markets, driving faster and more consistent service, lower delivery costs, better economics for drivers and incremental carryout traffic. Fortressing will continue to drive overall store growth into 2021, including in our company-owned markets. We will continue to deliver new product innovation in 2021. We will continue to produce world-class advertising. And we're excited to begin our relationship with Work In Progress as our new advertising agency. We will continue to invest in technology to enable great customer experiences, to drive speed, accuracy and efficiency inside our stores, to improve our corporate store team members' ability to support our business. 
Value is always a key focus for us, and that won't change in 2021. More than ever, with many Americans out of work in these uncertain economic times, value matters. And we are committed to maintaining our unquestioned position of value leadership within the QSR pizza segment. 
We're ramping up our focus on service in 2021, getting pizzas out the door to our customers hotter, fresher and more reliably than ever before through innovation within our stores. We're doubling down with technology, with training and with communications. 
We will continue to invest in our frontline team members across our corporate stores and supply chain centers, increasing hourly wages in many markets and enhancing our team member benefits. We will also be taking a comprehensive look at our environmental impact. Within the next 1 to 3 years, we will set science-based, time-bound commitments in accordance with the science-based targets initiative process to reduce the company's total contribution to climate change. And as always, we will remain obsessed, absolutely obsessed with franchisee profitability. 
Stu shared our initial 2020 store level EBITDA estimate with you in January. And we will share the final number with you when that figure is ready, but we do expect it to be higher than the estimate that STU shared with you last month. While we believe this level of profitability and associated cash-on-cash returns exceeds any player in our category, we recognize that some of our franchisees and our corporate stores are under intense cost pressure. Despite higher overall levels of unemployment across the country, many local labor markets remain tight and wages continue to rise across the country. Fixed costs such as rent and insurance also bring added pressure. But my team and I recognize these challenges. And we remain intensely focused on helping to drive efficiency and profitability at the store and enterprise level for our franchisees, just as we are for our corporate markets. 
As I look back on the fourth quarter and on the full year, I'm very happy with our U.S. performance. We achieved our 39th consecutive quarter of positive same-store sales growth and we surpassed $8 billion in U.S. retail sales for the very first time. I am confident that we are well positioned to continue playing the long game in our U.S. business. 
Now I'm going to move on to international. 
During the fourth quarter, our pandemic recovery continued, as we reopened stores and delivered the strongest quarterly comp we've reported in 4 years. We marked our 108th straight positive quarter. That's 27 full years, an incredible run that seemed in doubt when COVID struck early in the year. And I'm particularly pleased that our master franchisees continued to invest in the business, opening 272 net stores in the quarter and 395 net for the full year. Now when you consider that we had about 2,400 stores temporarily closed back in Q2, this is truly a remarkable achievement. And it highlights the terrific unit level economics that our master franchisees have built in many markets around the globe. There is no question that we had more closures in 2020. In fact, we had over 300 than you would normally see from Domino [ in a ] year. This was driven by strategic choices in several markets from previously underperforming units, including a number of units with formats that admittedly would have struggled in the new operating environment rather than reopening them after the pandemic. 
So when I look forward, I am very optimistic about our master franchisees' ability to ramp up our unit growth across the international business. And I want to thank our international partners for their engagement throughout the year. We dramatically increased our communication across the system. And master franchisees from all over the world really leaned in, sharing best practices throughout the year to help their peers and to help our U.S. team manage through the pandemic. This truly demonstrated the power of the global Domino's system. And we could not have responded so effectively to COVID without this level of partnership. 
Now I'd love to share a few 2020 market highlights. 
We opened for the first time in Croatia, welcoming the team there to the Domino's family. We opened 95 net stores in China and grew retail sales by over 30%, accelerating growth in this very important market. We were also very pleased to invest in DASH brands, our master franchise partner, with a $40 million investment in 2020 and the subsequent $40 million investment which we completed in Q1 of this year. We are excited to partner more deeply with their terrific management team and investors. And I am more optimistic than ever about the potential for Domino's in China. Japan was an incredible success story in 2020, passing the 700-store milestone with 100 net stores and over 40% in retail sales growth. Germany is another market that saw outstanding retail sales growth of over 25%, with 100 -- excuse me, where we are fast approaching 350 stores, with much potential for future growth. 
I'd also like to thank our teams that worked incredibly hard to reopen stores throughout the year following the COVID-driven closures. India, France, Spain, Mexico, New Zealand and Panama are a few of the markets, along with many others around the world, that have pushed hard to bounce back from significant temporary closures and to position themselves for growth in 2021. Based on the latest reports, we now have fewer than 150 temporary international store closures. 
Now when we look at this recovery in our international business, India deserves a specific mention. After some strategic store closures earlier in the year, Jubilant Foodworks, our master franchise partner, dramatically accelerated growth with 50 net stores in their most recent reported quarter. And as we look forward into 2021, I remain very optimistic about the long-term growth potential of our international business. The opportunity is there. Our unit economics are strong, and our master franchisees are committed. Combined with our corporate support and best practice sharing around the globe, we have the recipe to take this business to its full potential. 
So in closing, 2020 was a year like none other, but Domino's is a brand like none other. I am proud of our franchise partners and our team members who once again proved to me that they are the best in the restaurant business. And as we look ahead to 2021, we aren't sure exactly what the new normal will look like or when we'll get there, but we will remain diligently focused on delivering for our customers our team members, our franchisees, our communities and our shareholders. 
At Domino's, we have a long track record of profitable growth, driven by a disciplined operating model. This model served us well in 2020 and will continue to be the foundation for our growth in 2021 and beyond. This gives me a great deal of confidence in our ability to grow the Domino's brand over the long term. That confidence is demonstrated in this morning's release, where we announced our new 2 to 3-year outlook of 6% to 10% global retail sales growth and 6% to 8% global net unit growth as well as our new $1 billion share repurchase program. 
So I'll leave my remarks this morning with a heartfelt thank you to our franchise partners and team members. And that's not just for your efforts in 2020, but also for your continued perseverance in 2021 as we battled COVID and the recent winter storms across the U.S. I am proud to serve you each and every day. 
And with that, Stu and I will be happy to take your questions."
3132512,701634679,2223449,"Domino's Pizza, Inc., Q4 2020 Earnings Call, Feb 25, 2021",2021-02-25,"Earnings Calls","Domino's Pizza, Inc.","Operator","[Operator Instructions] Your first question comes from the line of Brian Bittner with Oppenheimer.",14,"[Operator Instructions] Your first question comes from the line of Brian Bittner with Oppenheimer."
3132512,701634679,2223449,"Domino's Pizza, Inc., Q4 2020 Earnings Call, Feb 25, 2021",2021-02-25,"Earnings Calls","Domino's Pizza, Inc.","Analysts","Appreciate all the remarks. And I appreciate the reinstallment of a 2 to 3-year sales outlook. And I understand that this year, you'll be lapping an unprecedented situation from 2020 and that the visibility may not be as high as normal. But when you're",104,"Appreciate all the remarks. And I appreciate the reinstallment of a 2 to 3-year sales outlook. And I understand that this year, you'll be lapping an unprecedented situation from 2020 and that the visibility may not be as high as normal. 
But when you're talking about 6% to 8% unit growth, 6% to 10% retail sales growth, does this view also specifically apply to how you are thinking and we should think about 2021? At least on the unit growth side, it seemed like you had a really nice step-up in trends in the fourth quarter. So any additional color would be really helpful."
3132512,701634679,2223449,"Domino's Pizza, Inc., Q4 2020 Earnings Call, Feb 25, 2021",2021-02-25,"Earnings Calls","Domino's Pizza, Inc.","Executives","Sure. Thanks, Brian. I appreciate the question. And our new outlook that we've published is a 2 to 3-year look. But specifically to your question on the unit growth, we were really pleased to see some significant momentum building in the fourth quarter",268,"Sure. Thanks, Brian. I appreciate the question. 
And our new outlook that we've published is a 2 to 3-year look. But specifically to your question on the unit growth, we were really pleased to see some significant momentum building in the fourth quarter of the year, as you saw in the store growth numbers that we published, both for the U.S. business and for the international business. And the reality is there was a lot of pent-up demand out there throughout the course of the year where we just had challenges getting stores opened up due to construction and permitting and other issues. But the fundamental unit level economics in the business have never been better. 
Stu shared a preliminary look at U.S. store-level EBITDA last month. And as we tabulate the final numbers, we expect it to be at least that $158,000 or higher. So terrific economics in the business. Our approach to fortressing in the U.S. and in our international markets is still working very, very well for us. 
And then as it relates to the global retail sales growth number. While COVID gave us some tailwind on that in the U.S., it was actually a headwind in the international side of the business when you look at all the temporary store closures that we had back in the second quarter, where we were up around 2,400 units that were closed, which had a significant impact, as you know, on retail sales back then. 
So we're optimistic, Brian, as we look forward, and that optimism is reflected in that new outlook that we published this morning."
3132512,701634679,2223449,"Domino's Pizza, Inc., Q4 2020 Earnings Call, Feb 25, 2021",2021-02-25,"Earnings Calls","Domino's Pizza, Inc.","Operator","Your next question comes from the line of Sara Senatore with Bernstein.",12,"Your next question comes from the line of Sara Senatore with Bernstein."
3132512,701634679,2223449,"Domino's Pizza, Inc., Q4 2020 Earnings Call, Feb 25, 2021",2021-02-25,"Earnings Calls","Domino's Pizza, Inc.","Analysts","I wanted to ask about the U.S. kind of competitive background. I was interested. You said the star of 2020 was really about increased orders and spend from existing customers. I know that you always get a lot of questions about consolidation and independe",139,"I wanted to ask about the U.S. kind of competitive background. I was interested. You said the star of 2020 was really about increased orders and spend from existing customers. I know that you always get a lot of questions about consolidation and independents. But I guess my sense would be then based on what you're talking about in your business, that maybe the whole category saw a nice tailwind, including both big competitors and independents. So maybe less about share shifts to Domino's and more about an aggregate kind of rising tide. And I was just wondering if you could talk a bit about that now that we're a year into the pandemic, if you have a better sense of maybe where the traffic was coming from or going to and what the intra-segment dynamics look like."
3132512,701634679,2223449,"Domino's Pizza, Inc., Q4 2020 Earnings Call, Feb 25, 2021",2021-02-25,"Earnings Calls","Domino's Pizza, Inc.","Executives","Sure. Thanks, Sara. And what I'll -- as I answer your question, I'll break it down a bit across the 2 businesses that we run out of each of our boxes across the country. So if you start with the delivery business, most certainly, the pandemic brought a",254,"Sure. Thanks, Sara. And what I'll -- as I answer your question, I'll break it down a bit across the 2 businesses that we run out of each of our boxes across the country. 
So if you start with the delivery business, most certainly, the pandemic brought a tailwind in the delivery business, not just for Domino's Pizza, but across the category, and frankly, across categories. And during the year, we saw strong growth in both order counts and also growth in ticket in that delivery business as customers tended to order more pizzas. 
As I mentioned in my prepared remarks, we also saw that, in particular, our 27 million active loyalty members ordered more from us. Their frequency increased during the year. 
If you contrast that with the carryout business, in the carryout business, COVID actually brought a headwind for us in terms of customer activity. As fewer customers during the pandemic were comfortable going out and walking into restaurants even to pick up carryout, we did see some pressure on order counts in the carryout business. And the growth story there in 2020 was really around ticket. 
Now prior to the pandemic, that carryout business has been a terrific source of customer acquisition and order count growth for us. So as we look forward into 2021, that is one of the important drivers that we see in terms of our ability to continue to grow sales in the U.S., is the restart of that growth on the carryout side of the business."
