"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
279513,694802206,2223165,"CenterPoint Energy, Inc., Q4 2020 Earnings Call, Feb 25, 2021",2021-02-25,"Earnings Calls","CenterPoint Energy, Inc.","Operator","Good morning and welcome to CenterPoint Energy's Fourth Quarter and Full Year 2020 Earnings Conference Call with senior management. [Operator Instructions] I will now turn the call over to Phil Holder, Senior Vice President of Strategic Planning and Inv",43,"Good morning and welcome to CenterPoint Energy's Fourth Quarter and Full Year 2020 Earnings Conference Call with senior management. [Operator Instructions] 
I will now turn the call over to Phil Holder, Senior Vice President of Strategic Planning and Investor Relations. Mr. Holder?"
279513,694802206,2223165,"CenterPoint Energy, Inc., Q4 2020 Earnings Call, Feb 25, 2021",2021-02-25,"Earnings Calls","CenterPoint Energy, Inc.","Executives","Good morning, everyone. Welcome to CenterPoint's Earnings Conference Call. Dave Lesar, our CEO; Jason Wells, our CFO; and Tom Webb, our Senior Adviser, will discuss the company's fourth quarter and full year 2020 results. Management will discuss certain",269,"Good morning, everyone. Welcome to CenterPoint's Earnings Conference Call. Dave Lesar, our CEO; Jason Wells, our CFO; and Tom Webb, our Senior Adviser, will discuss the company's fourth quarter and full year 2020 results. 
Management will discuss certain topics that will contain projections and other forward-looking information and statements that are based on management's beliefs, assumptions and information currently available to management. These forward-looking statements are subject to risks or uncertainties. Actual results could differ materially based upon various factors as noted in our Form 10-K, other SEC filings and our earnings materials. We undertake no obligation to revise or update publicly any forward-looking statement. 
We will also discuss guidance basis utility EPS for 2021. In providing guidance, CenterPoint Energy uses a non-GAAP measure of adjusted diluted earnings per share. For information on our guidance methodology and a reconciliation of non-GAAP measures used in providing guidance, please refer to our earnings news release and presentation, both of which can be found under the Investors section on our website. 
As a reminder, we may use our website to announce material information. Before Dave begins, I would like to mention that other than the financial results, we will also plan to address the impact of the recent storm event and Enable's announced merger. As a result, we may have less time for Q&A. If you have any questions that do not get answered, please feel free to reach out to the IR team. 
This call is being recorded. Information on how to access the replay can be found on our website. Now I'd like to turn the discussion over to Dave."
279513,694802206,2223165,"CenterPoint Energy, Inc., Q4 2020 Earnings Call, Feb 25, 2021",2021-02-25,"Earnings Calls","CenterPoint Energy, Inc.","Executives","Thank you, Phil, and I want to welcome you to our CenterPoint team. And good morning to everyone. During our Investor Day this past December, we unveiled our strategy to take advantage of our organic growth and increased capital spending opportunities t",2364,"Thank you, Phil, and I want to welcome you to our CenterPoint team. 
And good morning to everyone. During our Investor Day this past December, we unveiled our strategy to take advantage of our organic growth and increased capital spending opportunities to deliver consistent earnings growth, offer industry-leading rate base growth, reduce costs to invest in the future, take a leading stance on ESG, and minimize our exposure to the midstream. We focus on core Utility Operations and most importantly, continue to provide a resilient grid for our customers. We are excited to share our significant progress against those objectives with you today. 
Before we start, I want to update you on the impacts of last week's devastating winter storm event that struck Texas in our broader service territories. It was undoubtedly an extremely difficult week across our service territories, especially for Texans. We know many of our customers faced very difficult conditions, and our hearts go out to those in our communities who have faced substantial hardship and loss. I am really proud of how our employees worked in very harsh conditions to help customers, even as their own homes and families were without power or experiencing damage from busted pipes. 
As you know, I like to lead things off with headlines, so let me give you the storm headlines. First and foremost, our CenterPoint electric and gas systems worked as designed and proved to be very resilient despite the impact of ice, snow, freezing temperatures and the fluctuating power loads provided to us by ERCOT during the week. All of these factors are tough on equipment, but our system did its job and was able to be quickly reenergized.  Our decision to increase utilities' earnings guidance is an expression of our confidence that the storm will not impact our 6% to 8% utility EPS annual growth rate and our ability to ramp up our capital spending efforts and grow our rate base at a 10% compound annual growth rate. 
As you know, in Texas we are not a generator of electricity and are dependent on a power supply dispatched to us by the ERCOT system. Once we finally receive adequate power from third-party generators to transmit and distribute across our service territory, the resiliency of our system proved itself in over 98% of our 2.6 million electric customers had electricity within about 12 hours. I believe that's pretty amazing, and I'm very proud of our employees that worked tirelessly. 
Our gas system was equally tested and proved resilient as the storm and cold weather simultaneously impacted our 8-state gas footprint, including very cold temperatures in Minnesota. And despite a constant [search] for gas supply, we kept our line pressures up and were able to serve our customers throughout the system. 
We saw natural gas price spiking very high throughout our system and electric pricing getting very high in Texas. In all of our gas jurisdictions, we are fortunate to have regulatory mechanisms already in place and additional tools now at our disposal to recover these costs in a timely manner and to mitigate impacts to our customers' bills. 
As you well know, our electric business transmits and distributes power. In our markets, the local retail electric providers, or REPs, are responsible for purchasing electricity and take on the inherent risk of power pricing, customer billing and collecting. If an REP was to cease to operate, you should know and be confident that the existing regulatory mechanisms allow for us to recover any cost exposure we might have due to bad debt expense. These events once again point out the benefit we have of operating in states that have favorable and supportive regulatory processes. 
More importantly for our investors, we will not have to seek any incremental equity to handle our increased storm-related liquidity needs. As we have mentioned many times, we are fortunate to work in constructive regulatory jurisdictions and fully expect these costs to be recoverable in a timely manner. And in many of our jurisdictions where these costs are the largest, we already have the ability to recover some carrying costs. We are in the process of working with all of our regulators on that. 
From an overall financial standpoint, we expect to incur incremental spend in 2021 related to the February winter storm, including additional operational expenses and purchased gas costs. At this time, we expect the total amount of incremental gas purchase costs to be about $2.5 billion spread across all of our jurisdictions. 
Jason will speak in further detail about this. But before anyone becomes concerned, I want to remind everyone that we believe we have ample liquidity from our credit facilities, particularly given our recently announced committed short-term financing that will help bridge our near-term working capital needs as well as strong capital markets access and strong and timely recovery mechanisms. Therefore to put your minds at ease, while we don't expect direct impact of the storm event on our guidance based utility EPS range, we will incur modest additional interest expense related to some of these excess costs until they can be recovered. We view this more as an addressable working capital management challenge, which we will manage our way through. As we have emphasized, we will sweat the details so you don't have to. This is a perfect example of where that comes into play. 
Finally, I've been asked by the mayor of Houston to head up the fundraising for families of Houstonians who may need additional help to recover from this storm, especially around home repairs and basic needs. CenterPoint was proud to provide the lead contribution to this fund, and I look forward to working in my capacity as Chair of the effort to build upon this contribution. And I thank the mayor for the trust and confidence he has placed in me, the company and our employees by asking us to lead this important endeavor. 
Now let's move on to the results of our business. This call is also an opportunity for us to demonstrate to you that we are in fact now executing on the key objectives that we outlined during our December 7 Investor Day. I will review the underlying elements of our core plan and share with you how we are making meaningful inroads in each functional area. 
Let me start with the next set of headlines we are presenting to you today. We delivered $0.29 per share for the fourth quarter and $1.40 per share for the year on a guidance basis, beating consensus in our previous guidance. More importantly, even factoring in the disruptions to our operations last week, we are raising our 2021 guidance based utility EPS range to $1.24 to $1.26. This will now be the new and higher baseline for our future 6% to 8% guidance growth target. 
We are, of course, also maintaining our $16 billion-plus capital spend program and 10% compound annual rate base growth. Our gas LDC sales process is on track, and we are moving to minimize our midstream exposure. So as you can see, we have been very busy since our Investor Day. 
Turning to Enable. Let me tell you how excited I was about the announcement of the transaction between Enable and Energy Transfer on February 17. We said to you on our Investor Day that we are absolutely focused on reducing and eventually eliminating our midstream exposure through a disciplined financial approach, all done in a thoughtful way with the objective to optimize the long-term benefit to our shareholders. We followed that approach and now have a transaction that we expect to achieve the following: an accelerated path towards a fully regulated utility business model; improvement in our business risk profile by having our midstream investment anchored to a larger, more diversified entity; exchanging our interest into a more liquid security, which will facilitate an accelerated exit; increased autonomy through the dissolution of the Enable partnership, giving us flexibility to make decisions about our exit strategy. And of course, it reduces risk to distributions while we wind down our position. As to our exit strategy, we intend to exit in an accelerated but highly managed and sophisticated way that will not disrupt the trading of Energy Transfer. 
Jason will talk to you more about the transaction itself. But I want to say to you loud and clear, so there is no confusion or concern about it. This transaction will have 0 impact on our broader strategic goals. In fact, we believe it supports our guidance and rate base growth targets and our higher 2021 guidance based utility EPS range. 
As I stated previously, we will continue to expect no additional equity issuance in 2021 beyond the DRIP process we described in our Investor Day. The fact that we will have to absorb increased corporate allocations and the costs associated with the debt currently allocated to Enable as we reduce our midstream exposure are just headwinds to manage. Managing these Enable-related headwinds were anticipated and have been in our thinking all along. We clearly will not back away from the financial goals we have shared with you because of these headwinds. 
We sweat the details so you don't have to. Does that sound familiar? It should be as it applies here too. 
Since we last talked, I am excited that we have added 2 high-caliber financial leaders to our team. Stacey Peterson now leads our treasury, financial planning and analysis efforts. And Phil Holder, from whom you heard earlier, now leads our Strategic Planning and Investor Relations teams. 
Our entire executive team is hard at work to deliver on our stated objectives, which begins with industry leading, robust organic growth and continues with disciplined operations and financial management. In addition to our industry-leading organic growth, our management team is committed to making CenterPoint the utility industry leader in ESG and environmental stewardship. During our Investor Day, we elaborated on the beginnings of our carbon reduction strategy with our call retirements in Indiana as well as adding renewable and green hydrogen initiatives across our LDC service territories. Let me share our early thinking on CenterPoint's role in a net zero economy. 
First, we are focused on reducing the carbon emissions from our electric generation fleet in Indiana, work that is already well underway and supported by our filing for the CPCNs and for the solar elements of our IRP plants earlier this week. Secondly, we are focused on minimizing our emissions from our core operations by adopting electric vehicles for our fleet, utilizing state-of-the-art technology to detect and eliminate methane emissions from leaks on our gas system, and by embracing energy efficiency in the buildings we own. Third, we are focused on reducing the carbon intensity of the gas we supply our customers and continue to evaluate ways to expand our renewable natural gas and green hydrogen pilots. Fourth, we are focused on enabling carbon reduction of others, either through connecting new renewable energy sources to our grid in Texas, facilitating the adoption of electric vehicles, or helping customers adopt higher efficiency standards. 
We understand the importance of reducing our carbon footprint, as evidenced by the adoption of our carbon policy last year. Recognizing that there is still more work to do, we plan to release an enhanced ESG plan later this year. 
I want to thank you all for spending your time with CenterPoint today. And before I hand it over to Jason, let me reiterate what it means to be invested in CenterPoint and why we are a uniquely attractive value proposition. 
Number one, we are moving toward a fully regulated business with fantastic utilities in highly attractive jurisdictions. Our utilities have the potential to deliver to you robust rate base and earnings growth relative to other opportunities that you have in the sector. 
Two, we are committed to keeping our service affordable for our customers by reducing O&M expense and continuously improving our processes to create the necessary headroom to support our robust organic utility growth while remaining focused on our commitment to safety. Tom Webb, whose expertise on that we have enjoyed over the past months, will be joining us shortly and share what work we have done so far. 
Number three, we are focused on delivering consistently on our industry-leading earnings growth. We don't want you to have surprises or elements you don't understand as you evaluate our business. 
Number four, we have promised you that we will take steps to minimize our midstream exposure and are now on a clear path to deliver on that. I want to emphasize what a big step this is for us. We are working toward a point where midstream is no longer a topic of these calls. Then we can all solely focus on what a great utility business we have. Trust that we will continue to work on that. 
Number five, we are proactively working to strengthen our relationship with our regulators. We are committed to doing right by our customers so that our regulators can rest easy. I have personally visited most of our regulators during my short tenure as CEO and plan to engage with all of them on a regular basis. We are privileged to serve under some of the most constructive regulatory authorities in the country, and we are working tirelessly to maintain those relationships. 
Number six, we are committed to balance sheet efficiency and high credit quality. We will continue to work to recycle capital efficiently, as we are doing with our gas LDC sales to further support our organic growth from a credit and financial perspective. We are working to simplify our balance sheet and continue to improve our credit profile over time. Just recently, S&P and Fitch's decision to remove CenterPoint from negative watch confirmed that we are headed down the right path, and we are not going to stop there. 
Now I'm going to turn the call over to Jason, so he can talk to you about our financial results and provide more detail on what I have outlined. I will be back at the end to share my closing comments and to answer your questions. Jason?"
279513,694802206,2223165,"CenterPoint Energy, Inc., Q4 2020 Earnings Call, Feb 25, 2021",2021-02-25,"Earnings Calls","CenterPoint Energy, Inc.","Executives","Thank you, Dave. And thank you to all of you for joining us this morning for our fourth quarter earnings call. As Dave pointed out, we shared many goals with you on our Investor Day, and our team here is laser-focused on delivering on them despite what",2284,"Thank you, Dave. And thank you to all of you for joining us this morning for our fourth quarter earnings call. 
As Dave pointed out, we shared many goals with you on our Investor Day, and our team here is laser-focused on delivering on them despite what is thrown our way. The winter storm this past week challenged the communities we have the privilege to serve in extraordinary ways. Our thoughts remain with our customers as they recover from the impact of the storm. But I want to add, I too am proud of how our teams responded to the call for action, the resiliency of our gas and electric systems during the storm, and our ability to continue to deliver on our commitments to you, our shareholders, during these extraordinary events. 
Let me get started with our key takeaways from today's call, starting on Slide 3. First, we are pleased to report that for both the fourth quarter and the full year results for 2020, we beat both consensus and our most recent guidance. Given our ability to also pull forward some additional work into 2020, (sic) we have the confidence in increasing our guidance basis utility EPS range for 2021 to $1.24 to $1.26. This will be the basis for our consistent 6% to 8% guidance basis utility EPS growth year after year, like we've committed to you. 
Second, we have recently shared that Enable has entered into a merger agreement with Energy Transfer that would result in Energy Transfer acquiring Enable upon the closing of the transaction, including all of CenterPoint's interest in Enable. That's a big step towards CenterPoint's promise to minimize our midstream exposure, and I'll talk more about this in a little bit. 
Third, we have shared our $16 billion-plus CapEx plan and our industry-leading rate base compound annual growth rate target of 10%. Now that we are in 2021, we have already started to execute on that growth and remain confident in our ability to complete the work efficiently this year. 
Fourth, as David touched on, both he and I are taking a hard look at our ESG effort. We have multiple work streams underway in 2021 as it relates to transitioning our generation fleet in Indiana to be greener and cleaner, beginning with a filing for the CPCNs for our solar generation component of our IRP this week. We are also looking at expanding our renewable natural gas and green hydrogen pilots to offset the carbon intensity of our gas system. These things are already underway today. We plan to do more, and we plan to deliver an improved ESG-focused strategy in the coming months. 
Last but not least, we will give you an update regarding our gas LDC sale process. 
Looking back at 2020, we had a strong financial performance across our utilities during the quarter and on a full year guidance basis, despite many of the challenges 2020 presented. This only goes to show how fortunate we are that we operate in such high-growth constructive regulatory jurisdictions. 
As shown on Slide 4, for the quarter our diluted earnings per share was $0.27. Guidance basis EPS was $0.29, a good margin above analyst estimates. We delivered $0.22 of guidance basis utility EPS for the quarter. 
Full year 2020 guidance basis utility EPS comes in at $1.17 per share. We ended the year with $1.40 of guidance basis consolidated EPS versus a loss of $1.79 per share on a GAAP basis, primarily due to midstream-related impairments recorded earlier in the year. 
Looking at Slide 5, you can see our primary drivers for the fourth quarter and year-end results. The notable drivers are net customer growth and rate relief as well as disciplined O&M management. The unfavorable impact was largely driven by share dilution due to the large equity issuance back in May 2020. 
Before we take a look at 2021, I want to cover our recent announcement with respect to our investment in Enable. Turning to Slide 6, I want to emphasize that the announced merger between Energy Transfer and Enable now puts us firmly on a path to deliver on our promise to minimize our exposure to midstream. What's better is that through this transaction, we will reduce the risk of our future distributions and improve our business risk profile due to Energy Transfer's scale and desirable portfolio of long-term take-or-pay contracts. Once we terminate our partnership agreement with OG&E upon consummation of the transaction, we will also gain increased autonomy to exit our midstream investment with better economics and at a faster pace, given the enhanced liquidity. 
We want to be thoughtful on how best to maximize the value of our interest in Energy Transfer, so we're not providing a time frame for exiting our exposure to midstream. But as Dave has mentioned, we will continue to use a disciplined approach, and we will move at a pace that we believe our shareholders will appreciate. 
Going forward, we are moving towards having almost 100% of our earnings come from our regulated businesses. And we continue to feel confident in our ability to maintain our 6% to 8% guidance basis utility EPS growth target and the 10% rate base growth target we've shared before. 
Now it's time to look forward to 2021. We continue to see 2021 as a transition year as we move to a more fully regulated utility. Accordingly, we will continue to provide guidance for and focus on our utility segment to provide clarity around the long-term earnings power of the company. The main value drivers remain our impressive customer growth, our enhanced capital investment plan, and the hard work we're putting in to build around that O&M discipline. With those 3 things, we believe our plan can weather the ups and downs, as we've illustrated with our 2020 results. 
In fact, our O&M discipline in 2020 allowed us to accelerate some incremental work on our gas and electric systems, which allows us to increase our guidance basis utility EPS range to $1.24 to $1.26, as you can see on Slide 7. Due to the fact that Enable has suspended initiating earnings guidance as well as the announced transaction between Enable and energy transfer, we are not in a position to provide guidance for the midstream segment at this time. 
As a reminder, for the midstream segment, we will continue to record our share of Enable's earnings as well as the basis difference accretion, earnings from the Enable preferred distributions net of the associated amount of debt, interest on the midstream note, and an allocation of corporate overhead based on midstream's relative earnings contribution until the transaction closes. The transaction will be accounted for as a gain on sale of our investment in Enable, and our investment in Energy Transfer will be recorded at fair value, resulting in a net gain on the sale. Upon closing of the Enable transaction with Energy Transfer, our investment in Energy Transfer common units will be accounted for at fair value going forward. 
Once we achieve more clarity following a transaction close, we will establish guidance for the midstream segment based on the distributions from our Energy Transfer investments and the debt and corporate allocations previously described as a component of our midstream investment. We will exclude mark-to-market gains or losses recorded for the Energy Transfer investments similar to the way that we treat our ZENs investments today. 
To give you a sense of what we're looking at on a GAAP versus guidance basis for 2021 EPS, I want to highlight some of the big adjustments related to the execution of our strategic plan this year. First, upon consummation of the transaction between Enable and Energy Transfer, we anticipate recording a large onetime gain net of transaction costs on the exchange of our Enable common units for Energy Transfer common units as we recognize the investment at fair value, eliminating the basis differential we previously recorded. 
Second, we anticipate recording a large onetime gain on the sale of our gas LDC businesses. Again, this gain will include the costs of the transaction. 
Finally, in January 2021 we recorded a $26 million loss on the early redemption of 250 million of 3.85% senior notes maturing in 2024. The redemption is consistent with our liability management goals. 
These are big steps we are taking in this transition year to reposition CenterPoint as a premium regulated utility. We will also continue to exclude from our guidance basis results mark-to-market gains or losses on ZENS and Energy Transfer securities as well as costs to achieve the integration of [BREC]. 
Before I go through our financing plan for the year, I want to briefly touch upon the impacts of the recent winter storm on our financials. And like Dave, I want to express my personal sympathy for those affected. 
When we think about liquidity and credit metrics near term, we have to address the recent 2021 February  storm event that affected customers in many jurisdictions, especially here in Texas. There is no denying that the tightening in the natural gas market led to a surge in gas prices for our gas LDCs during those few days. Let me be clear, though, we believe costs to be fully recoverable for CenterPoint.
Turning to Slide 8. At this time, there is about $2.5 billion of total incremental gas purchasing costs that we incurred last week. But this is pretty well spread across our various service territories, except for perhaps our hardest-hit Texas territory. We are already in touch with regulators and are working on a path towards timely recovery of these costs, but also understanding that we need to be sensitive to the burdens that our customers are incurring during these difficult times. 
Recently, the Texas Railroad Commission issued an order allowing utilities to record any extraordinary expenses related to the winter storm event as a regulatory asset and confirming that we may seek future recovery of these extraordinary costs. Following that order, we are already in conversations to explore recovery options with the Texas Railroad Commission and regulators and other impacted jurisdictions. We are confident in our actions as we fulfill our duty to serve, and our strong regulatory relationships will be highlighted here. 
From a balance sheet and liquidity perspective, we just received an additional $1.7 billion of short-term financing commitments. This, along with our strong balance sheet, provides a sufficient level of liquidity to support an anticipated increase in our near-term working capital needs due to the February storm event. We expect cost recovery to begin in the third quarter of 2021 following the normal recovery time lines, and only a very modest impact to interest expense as a number of our jurisdictions provide for recovery of the financing costs associated with unrecoverable balances. 
Moving on to our financing plan on Slide 9. We remain disciplined on the balance sheet and in addressing our near-term maturities. Earlier this month, we completed a refinancing of our revolving credit facilities and extended the maturity to February 2024. In addition, we have some near-term 2021 maturities at CEHE and at the parent that we will actively address over the coming months. 
Our liquidity remains strong with liquidity of $2.1 billion as of February 22 and before our recently received commitments on an additional short-term financing of $1.7 billion. We continue to engage with our rating agencies and discuss the key credit enhancing actions taken in 2020 and our progress on strategic initiatives, such as our recent announcement with our Enable investment. 
With the announcement of the pending merger between Enable and Energy Transfer, Fitch and S&P have acknowledged our improved business risk profile by revising CenterPoint's credit outlook from negative to stable. Fitch also upgraded the rating at CERC from BBB+ to A-. 
As it relates to equity, we've already shared with you our plan, and we plan on sticking to it: only a small direct program here in 2021, an introduction of a modest annual ATM program in 2022. No large block equity is needed. 
Before I conclude, let me provide a brief update regarding the potential sale of our 2 gas LDC businesses in Arkansas and Oklahoma. We continue to be very pleased with the robust level of interest we've received and are even more confident that this is an efficient way for us to recycle capital and invest in our growth accretive utility businesses. We expect to have a transition to announce in early second quarter of this year and complete the transaction by the end of the year. We don't anticipate that the recent winter storm-related events will impact our sale process. The regulatory mechanisms in Arkansas and Oklahoma are strong. And if anything, this event should further highlight the value of these utilities. 
These are the updates. Dave and I believe in the importance of the regular cadence we have with you, and we will continue to share our progress. We know we have a lot more to show you as we move through 2021. And I have every confidence in our team here at CenterPoint that we will deliver on all of our promises. 
Now both Dave and I touched on our commitment to reducing O&M expense while maintaining our focus on safety. As many of you know, this is an area about which Tom Webb is very passionate and in which he is certainly an expert. Tom has been working very closely with our continuous improvement team. So let me turn this over to Tom so he can share with you the work that we have done. I'll be back with you at the end of the call and look forward to answering your questions. Tom?"
279513,694802206,2223165,"CenterPoint Energy, Inc., Q4 2020 Earnings Call, Feb 25, 2021",2021-02-25,"Earnings Calls","CenterPoint Energy, Inc.","Executives","Thank you, Jason. And thank you to all our coworkers who rose to the occasion to help our customers last week. Please let me share an example of what operational excellence can do. As shown on the right of Slide 10, 2020 provided an early example of our",587,"Thank you, Jason. And thank you to all our coworkers who rose to the occasion to help our customers last week. Please let me share an example of what operational excellence can do. 
As shown on the right of Slide 10, 2020 provided an early example of our commitment to our customers. Our guidance basis utility EPS outlook was challenged by COVID, weather conditions, unanticipated share dilution, and more. It's all shown in red. 
With a no-excuses commitment in the second half, management embarked on actions to right the ship and meet our guidance. However, coupled with better-than-anticipated economic recovery and good cost reduction performance, we were going to surpass our EPS guidance. This permitted us to put more resources to work back for our customers, our reason for being. 
Not many companies do this. We sweat the details to maximize resources for our customers and for you, our investors. This management team together with empowered, talented employees are executing on a tremendous opportunity to make substantial capital investment for customers. In my opinion, it will result in one of the highest rate base growth clips in the industry. With top-tier organic growth and sector-leading cost reductions, a good portion of this investment will be funded for our customers. 
But do you believe our cost reductions, our net reductions are real? I do. Take a look at Slide 11. In December, we showed you this slide highlighting our 5-year plan, including O&M cost reductions of 1% to 2% a year, $110 million over the next 5 years. We've added a column to show 2021 compared with 2020. It's highlighted in green. 
We plan a fast start with O&M costs down $44 million or about 3%. Some of this is already on cruise control. For example, what we call attrition is simply anticipated turnover of about 150 people, retirements with 1-for-1 replacements with savings of about $25,000 each or $4 million in total. And this assumes that everyone will be replaced. Hm. 
How about enhanced capitalization, merely replacing O&M expenses with smart capital investment where it's appropriate? This reduces cost to our customers, moving from immediate expensing to capital recovery over time. There's no magic here. And further, because we were ahead of plan in 2020, we maximize resources for our customers pulling work ahead from 2021 into 2020. No magic here either. 
Importantly, our continuous improvement work is ramping up during 2021. Even in this ramp-up year, we expect savings of about $15 million. Please don't misunderstand or underestimate the value of continuous improvement. It provides the basics, the building blocks of a safe, reliable, affordable clean and resilient systems. It's process-driven rather than people dependent. I suspect, however, you're thinking if we can reduce costs by 3% in 2021, why can't we do it every year? Especially since we have big savings ahead as we seek to convert from coal to gas to renewables in a couple of years. Hm. 
Clearly, there's a lot of work to do. The team here is capable. The team here is committed to no-excuses performance. We are committed to continuous improvement; process improvement that accelerates safety, reliability, quality, delivery, waste elimination and morale. Process changes simplify how we do our work. 
The costs fall out. They fall out. How? We eliminate human struggle. I'm honored to be a very small part of this world-class approach to delivering for customers and investors. 
Now on that note, for a wrap-up, back to one of the most extraordinary CEOs in our business, Dave."
279513,694802206,2223165,"CenterPoint Energy, Inc., Q4 2020 Earnings Call, Feb 25, 2021",2021-02-25,"Earnings Calls","CenterPoint Energy, Inc.","Executives","Thanks, Tom. I want to conclude the prepared remarks by discussing what I refer to as our 2021 report card. These are critical elements that we are focused on to transform CenterPoint into an industry leader: Delivering to you sustainable and predictabl",150,"Thanks, Tom. 
I want to conclude the prepared remarks by discussing what I refer to as our 2021 report card. These are critical elements that we are focused on to transform CenterPoint into an industry leader: Delivering to you sustainable and predictable earnings growth. Converting our industry-leading customer growth and O&M discipline into outsized rate base and CapEx growth; while maintaining our commitment to safety. Enhancing our ESG strategy and becoming a key enabler for a net zero economy in places we operate. Strengthening our balance sheet and credit profile, focusing on Utility Operations and improving the customer experience. Executing our capital recycling strategy. And finally, delivering an economically viable path to minimize the impact of our midstream exposure and then eventually eliminate it. This is the new CenterPoint: consistent and predictable earnings growth, world-class operations and service territories, and a commitment to delivering on our promises to our shareholders."
279513,694802206,2223165,"CenterPoint Energy, Inc., Q4 2020 Earnings Call, Feb 25, 2021",2021-02-25,"Earnings Calls","CenterPoint Energy, Inc.","Executives","Thank you, Dave. We will now take questions until 9:am Eastern.  [Operator Instructions]",13,"Thank you, Dave. We will now take questions until 9:am Eastern.  [Operator Instructions]"
279513,694802206,2223165,"CenterPoint Energy, Inc., Q4 2020 Earnings Call, Feb 25, 2021",2021-02-25,"Earnings Calls","CenterPoint Energy, Inc.","Operator","[Operator Instructions] Our first question is from Shar from Guggenheim Partners.",11,"[Operator Instructions] Our first question is from Shar from Guggenheim Partners."
279513,694802206,2223165,"CenterPoint Energy, Inc., Q4 2020 Earnings Call, Feb 25, 2021",2021-02-25,"Earnings Calls","CenterPoint Energy, Inc.","Analysts","Just 2 quick topics here. First, it sounds like you guys have a really good handle on the storms. As it kind of relates to policy decisions in Austin, are there sort of any potential opportunities for CenterPoint as we think about the plan as presented th",72,"Just 2 quick topics here. First, it sounds like you guys have a really good handle on the storms. As it kind of relates to policy decisions in Austin, are there sort of any potential opportunities for CenterPoint as we think about the plan as presented this morning? And just remind us, is there sort of any impact to CenterPoint if ERCOT, large retailers or generators run into sort of financial difficulties?"
279513,694802206,2223165,"CenterPoint Energy, Inc., Q4 2020 Earnings Call, Feb 25, 2021",2021-02-25,"Earnings Calls","CenterPoint Energy, Inc.","Executives","Yes. Well, I appreciate it. Let me take maybe the first part of your question. Jason can take the second part. As you can imagine, there's a lot of dialogue going in Austin even as we speak here. The legislature is in session, so everyone in the politic",218,"Yes. Well, I appreciate it. Let me take maybe the first part of your question. Jason can take the second part. 
As you can imagine, there's a lot of dialogue going in Austin even as we speak here. The legislature is in session, so everyone in the political sphere is in Austin at this point in time. 
But I guess as I look back at it from a CenterPoint standpoint, obviously our #1 goal is to serve our customers to the best way we can. 
If you think about last week, clearly for us, more control over some of our assets in our grid would have been a positive. So we're thinking about looking at opportunities, which we of course would have to get through the legislature. Of things like getting batteries and fuel cells and the like actually into our rate base, so we could provide sort of more in territory stability to the grid if anything like this ever happened again. 
So as I said, the gamut of things being discussed in Austin right now is pretty wide. I think everybody is looking for the right solution for the state of Texas so this doesn't happen again. It will be part of that dialogue. 
Jason, do you want to handle the second part of the question?"
