"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
315476,674970605,2175925,"Zions Bancorporation, National Association, Q4 2020 Earnings Call, Jan 19, 2021",2021-01-19,"Earnings Calls","Zions Bancorporation, National Association","Operator","Ladies and gentlemen, thank you for standing by, and welcome to Zions Bancorporation's Fourth Quarter 2020 Earnings Results webcast. [Operator Instructions] It is now my pleasure to introduce Director of Investor Relations, James Abbott.",34,"Ladies and gentlemen, thank you for standing by, and welcome to Zions Bancorporation's Fourth Quarter 2020 Earnings Results webcast. [Operator Instructions] It is now my pleasure to introduce Director of Investor Relations, James Abbott."
315476,674970605,2175925,"Zions Bancorporation, National Association, Q4 2020 Earnings Call, Jan 19, 2021",2021-01-19,"Earnings Calls","Zions Bancorporation, National Association","Executives","Thank you, Andrew, and good evening. We welcome you to this conference call to discuss our 2020 fourth quarter and full year earnings. I would like to remind you that during this call, we will be making forward-looking statements, although actual results",242,"Thank you, Andrew, and good evening. We welcome you to this conference call to discuss our 2020 fourth quarter and full year earnings. I would like to remind you that during this call, we will be making forward-looking statements, although actual results may differ materially. Additionally, the earnings release, the related slide presentation and this earnings call contain several references to non-GAAP measures. We encourage you to review the disclaimer in the press release or the slide deck on Slide 2 in dealing with forward-looking information and the presentation of non-GAAP measures, which applies equally to statements made during this call.
A copy of the full earnings release as well as the supplemental slide deck are available at zionsbancorporation.com. We will be referring to these slides during this call.
For our agenda today, Chairman and Chief Executive Officer, Harris Simmons, will provide a high-level overview of key financial performance; president and Chief Operating Officer, Scott McLean, will provide comments on our recent strength in certain strategic areas; finally, Paul Burdiss, our Chief Financial Officer, will conclude by providing additional detail on Zions' financial condition. With us also today on the call are Keith Maio and Michael Morris, our Chief Risk Officer and Chief Credit Officer, respectively, who will be responding to questions you may have regarding credit quality.
We intend to limit the length of this call to 1 hour. [Operator Instructions] I will now turn the time over to Harris. Harris?"
315476,674970605,2175925,"Zions Bancorporation, National Association, Q4 2020 Earnings Call, Jan 19, 2021",2021-01-19,"Earnings Calls","Zions Bancorporation, National Association","Executives","Thanks very much, James. We want to welcome all of you to our call this afternoon. Beginning on Slide 3. We are very pleased with the overall results for the quarter. One very significant driver of the increase in earnings per share from the prior quarter",462,"Thanks very much, James. We want to welcome all of you to our call this afternoon. Beginning on Slide 3. We are very pleased with the overall results for the quarter. One very significant driver of the increase in earnings per share from the prior quarter was the reduction in the allowance for credit loss, which, when coupled with only 13 basis points of annualized loan losses relative to average non-PPP loans, resulted in a negative provision for credit losses of nearly $70 million.
While we continue to expect that credit losses will remain elevated relative to our long-term trend level, and there is continued uncertainty with respect to the ultimate impact of borrowers from the pandemic, we have been very encouraged by the resiliency of a great many of our customers.
Adjusted pre-provision net revenue was $280 million, reflecting a slight linked-quarter decline in net interest income and stable customer-related fee income. Notably, the adjusted PPNR figure is slightly higher than the year ago period, helped by income from the Paycheck Protection Program.
As we've noted numerous times over the last several years, we were resolved to enter whatever downturn was on the horizon, the strong relative and absolute capital ratios. A 10.8% common equity Tier 1 capital and an allowance for credit losses relative to loans of 1.75% on non-PPP loans, we still maintain one of the strongest combinations of CET1 and the ACL within the large regional banking space.
On that end, we've stated that we'll consider increasing capital distributions as the storm passes. And we are hopeful we are approaching a point where we will resume share repurchases, although it's premature to announce anything today.
Earlier, I noted the strength we saw in net charge-offs, but there are other credit indicators that showed signs of stability, notably nonperforming assets, classified loans and loans on deferral. Perhaps one of the more surprising numbers for the quarter was the net charge-offs realized on the loans that we've grouped into the COVID-19 elevated risk category. The ratio rounds to 0 which is certainly not what we would have expected earlier in the year in 2020. Throughout the quarter, we've seen real-time consumer and business spending data that's been encouraging. For example, for the month of December, our customer's debit card spending was 11% more than the year ago month of December. And credit card spending, which has often been negative when compared to the year ago period, weighed down in part by travel and entertainment spending was slightly positive from the same month a year ago.
Slide 4 is a quick summary of some key performance indicators for the full year as compared to the prior 2 years. Although net income, return on assets and earnings per share declined...
[Technical Difficulty]"
315476,674970605,2175925,"Zions Bancorporation, National Association, Q4 2020 Earnings Call, Jan 19, 2021",2021-01-19,"Earnings Calls","Zions Bancorporation, National Association","Executives","James, we may have lost Harris there.",7,"James, we may have lost Harris there."
315476,674970605,2175925,"Zions Bancorporation, National Association, Q4 2020 Earnings Call, Jan 19, 2021",2021-01-19,"Earnings Calls","Zions Bancorporation, National Association","Executives","Okay. So you want to pick up where Harris left off? It looks like we lost Harris' audio.",18,"Okay. So you want to pick up where Harris left off? It looks like we lost Harris' audio."
315476,674970605,2175925,"Zions Bancorporation, National Association, Q4 2020 Earnings Call, Jan 19, 2021",2021-01-19,"Earnings Calls","Zions Bancorporation, National Association","Executives","Yes, I'd be happy to do that. I think we were on Slide 4. Yes. Okay. This is Scott McLean, and I'll pick it up from here. And if Harris reengages, we'll slot him back in.So on Slide 4, a quick summary of some key performance indicators for the full year",141,"Yes, I'd be happy to do that. I think we were on Slide 4. Yes. Okay. This is Scott McLean, and I'll pick it up from here. And if Harris reengages, we'll slot him back in.
So on Slide 4, a quick summary of some key performance indicators for the full year as compared to the prior 2 years. Although net income, return on assets and earnings per share declined, you can see on the chart on the top right that pre-provision net revenue was fairly stable. It would have increased slightly by about $11 million, if we had excluded the charitable contribution of $30 million, that was related to our success with PPP round 1. Similarly, the efficiency ratio would have been 58.3% in 2020, if not for the charitable contribution, a modest improvement to the level achieved in 2019."
315476,674970605,2175925,"Zions Bancorporation, National Association, Q4 2020 Earnings Call, Jan 19, 2021",2021-01-19,"Earnings Calls","Zions Bancorporation, National Association","Executives","Scott, I'm back. My apologies. I lost my connection there.",10,"Scott, I'm back. My apologies. I lost my connection there."
315476,674970605,2175925,"Zions Bancorporation, National Association, Q4 2020 Earnings Call, Jan 19, 2021",2021-01-19,"Earnings Calls","Zions Bancorporation, National Association","Executives","Terrific. I'll hand the ball back to you, Harris. We're on Slide 5. [indiscernible]",14,"Terrific. I'll hand the ball back to you, Harris. We're on Slide 5. [indiscernible]"
315476,674970605,2175925,"Zions Bancorporation, National Association, Q4 2020 Earnings Call, Jan 19, 2021",2021-01-19,"Earnings Calls","Zions Bancorporation, National Association","Executives","Slide 5. Thank you for filling in. Slide 5 is a depiction of our earnings per share with a significant increase in EPS in the fourth quarter of 2020, largely attributable to the change in provision expense.Turning to Slide 6. Adjusted pre-provision net",257,"Slide 5. Thank you for filling in. Slide 5 is a depiction of our earnings per share with a significant increase in EPS in the fourth quarter of 2020, largely attributable to the change in provision expense.
Turning to Slide 6. Adjusted pre-provision net revenue was $280 million in the fourth quarter, as noted. The prior quarter was adversely affected by the $30 million charitable contribution which would have made the prior quarter's number $297 million. The moderate decrease from the prior quarter was largely attributable to a slight decrease in revenue as well as an increase in expense, which Paul will provide detail in his prepared remarks.
On Slide 7, we highlight the balance sheet profitability metrics. Obviously, the negative provision has resulted in a level of profitability that is not sustainable in the long run. Similar to our view that the depressed profitability in the early part of the year was also not likely to persist.
As we enter 2021, I'm encouraged with the progress made on the technology front that has enabled us to do things faster and at a lower cost. We're optimistic that non-PPP loan growth will resume as we get further into 2021 as the economy further strengthens after a challenging year. We remain sanguine that some of our initiatives, the seeds of which were planted years ago, will bear more fruit including mortgage banking, wealth management and loan syndications.
The next section of slides will be covered by Scott McLean, and so I'll turn the time back over to Scott."
315476,674970605,2175925,"Zions Bancorporation, National Association, Q4 2020 Earnings Call, Jan 19, 2021",2021-01-19,"Earnings Calls","Zions Bancorporation, National Association","Executives","Thank you, Harris, and good evening, again, to everyone. Let me direct you to Slide 8. Over the last few months, you've heard us talk about our success with round 1 of the Paycheck Protection Program. Given the negative economic impact of the pandemic, an",689,"Thank you, Harris, and good evening, again, to everyone. Let me direct you to Slide 8. Over the last few months, you've heard us talk about our success with round 1 of the Paycheck Protection Program. Given the negative economic impact of the pandemic, and the low interest rate environment, our oversized success with PPP 1.0, as we describe it, has resulted in a meaningful cushion for near-term earnings as well as creating new business opportunities with our core small business customer base. Additionally, our new future core system has proven to be helpful in handling this significant PPP volume in several meaningful ways including its API enablement.
We are now engaged in the forgiveness aspect of the program. Approximately 10,000 customers, representing $1.3 billion of volume, have received SBA forgiveness approval. Of note, over 80% of these loans are less than $150,000, and on average, in excess of 95% of the loan balance has been forgiven. We have a highly controlled process for handling the forgiveness phase, and we've engaged PricewaterhouseCoopers to assist, which is part of the noninterest expense increase referenced by Harris.
Round 2 launched last Wednesday, January 13. Last week, we trained over 1,500 frontline bankers in the elements of the program. And as of yesterday, we have taken approximately 20,000 applications. So far, these applications are smaller on average than the average we experienced for PPP 1.0. While it's too early to say how round 2 will compare around 1, we are ready and able to provide the resources to get the stimulus money into the deposit accounts of small businesses that are in great need at this time.
Turning to Slide 9. We've also frequently highlighted that our bankers have been laser-focused on actively calling on the 47,000 PPP 1.0 recipients, more than 14,000 of which represent new to bank customers. Regarding our existing customers, you can see that these were active relationships with $3.8 billion in deposits and $3.6 billion in loans. While we have been successful in originating a significant amount of new loans and services, this portfolio of existing customers will experience churn reflecting the impact of the pandemic and the historical rate of attrition that we experienced. 
Additionally, we were able to strengthen relationships by reaffirming a specific banker for 80% of these approximately 32,700 customers. Further reflecting a deepening of these relationships, the new loans we have originated for these customers has, on average, been greater than their PPP loans. Regarding the 14,700 new to bank customers, 30% are now actively using their [ DBA ] account, and we are seeing good initial loan activity with these small businesses as well. Although we know that we will not be able to retain all of these clients, we are pleased with these early results. 
Finally, it's our observation that many small businesses have been resourceful in building liquidity. And it would appear that a number of these small businesses still have a significant amount of their original PPP loan funding available in their deposit accounts. This should represent a real source of financial strength as we continue to navigate the pandemic.
Finally, advancing to Slide 10. 2020 has been a very successful year in our history for our mortgage banking group driven in no small part by the rollout of our Zip Mortgage digital customer-facing application process, which occurred prior to the significant decline in interest rates and the significant increase in mortgage originations in the country.
The combination of these 2 factors, among others, led to a substantial increase in mortgage banking revenue, with loan sales revenue increasing to $54 million from approximately $17 million in 2019. That's $54 million for the full year of 2020 versus $17 million in 2019. This new process has also allowed us to reduce our turn times by 25% and improved our service levels. Originations exceeded $800 million for 3 quarters. And our pipeline at the beginning of 2021 is higher than the year ago level by [ 66% ].
Next, I'll turn the call over to Paul for remarks on credit and additional detail on our financial performance and condition. Paul?"
