"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
207221,659845728,2194369,"The Estée Lauder Companies Inc., Q2 2021 Earnings Call, Feb 05, 2021",2021-02-05,"Earnings Calls","The Estée Lauder Companies Inc.","Operator","Good day, everyone, and welcome to the Estée Lauder Companies Fiscal 2021 Second Quarter Conference Call. Today's call is being recorded and webcast. For opening remarks and introductions, I would like to turn the call over to the Senior Vice President o",47,"Good day, everyone, and welcome to the Estée Lauder Companies Fiscal 2021 Second Quarter Conference Call. Today's call is being recorded and webcast. For opening remarks and introductions, I would like to turn the call over to the Senior Vice President of Investor Relations, Ms. Rainey Mancini."
207221,659845728,2194369,"The Estée Lauder Companies Inc., Q2 2021 Earnings Call, Feb 05, 2021",2021-02-05,"Earnings Calls","The Estée Lauder Companies Inc.","Executives","Hello. On today's call are Fabrizio Freda, President and Chief Executive Officer; and Tracey Travis, Executive Vice President and Chief Financial Officer. Since many of our remarks today contain forward-looking statements, let me refer you to our press",176,"Hello. On today's call are Fabrizio Freda, President and Chief Executive Officer; and Tracey Travis, Executive Vice President and Chief Financial Officer. 
Since many of our remarks today contain forward-looking statements, let me refer you to our press release and our reports filed with the SEC, where you'll find factors that could cause actual results to differ materially from these forward-looking statements. 
To facilitate the discussion of our underlying business, the commentary on our financial results and expectations is before restructuring and other charges and adjustments disclosed in our press release. All net sales growth numbers are in constant currency, and all organic results exclude the impact of acquisitions. You can find reconciliations between GAAP and non-GAAP measures in our press release and on the Investors section of our website. As a reminder, references to online sales include sales we make directly to our consumers through our brand.com sites and through third-party platforms. It also includes estimated sales of our products through our retailers' websites. 
[Operator Instructions] And now I'll turn the call over to Fabrizio."
207221,659845728,2194369,"The Estée Lauder Companies Inc., Q2 2021 Earnings Call, Feb 05, 2021",2021-02-05,"Earnings Calls","The Estée Lauder Companies Inc.","Executives","Thank you, Rainey, and hello, everyone. Let me first wish that each of you are in good health and that your families are well. Our hearts continue to be with those impacted by COVID-19. And our focus remains, first and foremost, on the health and safety o",2192,"Thank you, Rainey, and hello, everyone. Let me first wish that each of you are in good health and that your families are well. Our hearts continue to be with those impacted by COVID-19. And our focus remains, first and foremost, on the health and safety of our employees, their families and our consumers. 
To our employees, you have lifted us up from caring for the physical and emotional well-being of colleagues, to making hand sanitizer, seeking opportunities to support charities around the world, generously contributing to the Estée Care Employee Relief Fund and so much more. In December, the company made an additional donation to the employees' fund, and we continue to make progress on our citizenship and social impact commitments. 
Our employees' agility and creativity empowered the company to deliver the exceptional results we announced today. For the second quarter in fiscal year 2021, sales rose 3%, a 12-point positive swing from the decline of 9% in the first quarter. Impressively, 10 brands grew led by the double-digit from Estée Lauder and La Mer as well as great performance from Jo Malone London. Le Labo and Frédéric Malle also rose double digits. We focused our investment decisions on engines of growth while employing strict cost discipline in other areas, delivering strong double-digit adjusted diluted earnings per share growth. 
In the quarter, we faced increasingly complexity from the pandemic, yet still delivered results that exceeded our record second half quarter of fiscal year 2020, when sales grew the strongest in 20 years in our seasonally largest quarter. Our multiple engines of growth strategy continued to prove its value, enabling us to pivot with agility in this challenging moment. We successfully activated efforts behind the growth engines of skin care, fragrance, Asia Pacific, travel retail in Asia and global online. 
Our skin care category performed extraordinarily. Its accelerating growth reflected the strong and locally relevant innovation, successful hero strategies, compelling ingredient narratives, and deeper consumer relationships enabled by sophisticated data and analytics. Growth of our high-repeat hero products was broad-based across our categories from cleansers to watery lotions, serum, eye care and moisturizers. Our skin care business has continued to go from strength to strength, bolstered by the piece of mind of the ritual of skin care as an expression of self-care. 
From entry prestige through luxury, our brands excelled in skin care. Many brands contributed, demonstrating the breadth of our performance. Dr. Jart+ provided incremental sales from our double-digit organic growth with its appealing derm brand positioning. 
The Estée Lauder brand once again delivered double-digit growth across several of its hero franchises in skin care. Its new advanced repair serum was a powerful force, thanks to its new formula and luxurious, more sustainable glass bottle. The serum delivered a healthy fit to advanced repair eye. And these 2 hero products benefited from their synergies and desirable sets. 
The brand's revitalizing Supreme franchise accelerated significantly. Gaining momentum with its hero moisturizer, la Mer, leadership in luxury skin care grew as consumers demand for its iconic products with powerful proven efficacy [indiscernible]. Here, [2 serum] was a vibrant subcategory. Its new concentrate was a big contributor to growth, amplifying strengths of heroes like La Mer and the treatment lotion. The new Genasense La de Mer concentrated night performed exceptionally well, driving the brand's ultra luxury franchise to new highs. 
Clinique returned to growth, lifted by skin care, as its hero franchises that are focused on hard-to-solve skin care problems like acne and dark spot thrived. Even Better Clinical Interruptor is now firmly established as a core performance of the brand and continues to deliver significant growth. It was complemented by an acceleration the brand's 3 Step product and acne solution lines. 
Our luxury and artisanal fragrances captivated consumer desires. For Tom Ford Beauty, Jo Malone London, Le Labo, Frédéric Malle and Kilian Paris, innovations and iconic products were both highly sold. These brands all delivered stellar online sales growth along with improving brick-and-mortar sales in certain markets. Jo Malone London and Le Labo Home products continue to flourish as consumer craved the sense to elevate the sanctuary of their homes. 
Our global online channel delivered outstanding double-digit sales growth, significantly accelerated from the previous quarter and driven by every region. Growth was robust across the board as brand [dot-com,] third-party platforms, pure players and retailer dot-com doors all contributed [meaningfully]. Our go-to-market strategies for each of these were tremendously successful, particularly during Black Friday, Cyber Week and Tmall 11/11 Global Shopping Festival, driving strong consumer acquisition and retention. We continue to enhance our brand sites with high-touch services. These strategies -- these strategic investments are elevating the consumer experience from convenience buying to enriched shopping complete with useful tools, targeted recommendation and expert advice. 
Across our brands, we are uniquely combining technology and data with our talented beauty adviser on a global scale. Virtual Try-On is proving to be incredibly powerful, driving over twice the engagement as well as higher conversion and retention rates. In the quarter, we added Virtual Try-On to more sites around the world. The number of sessions nearly doubled from the prior quarter, reflecting both the expansion to additional sites as well as a big uptick in activity on brand side that had previously launched it. 
Video chat is also proving to be very impactful. In North America, conversion of live chat session is nearly 4x higher than average conversion in the market. Video chat usage accelerated during the holiday season as our skilled beauty adviser offered useful insights and customized education to consumers, driving much higher basket size than average. 
Our brands are increasingly offering other engaging virtual services and experiences. Two examples are found on clinique.com. Clinique Reality, the brand skin [agnostic] tool instructs the consumer in a highly personalized manner, driving notably strong conversion rates. And Clinique Skin School addresses the growing demand for credible education in an entertaining format with a new focus on real-time interactions. Skin School brilliantly integrates live chat and trend-based programming with the brand expert consultants. 
We continue to force high-touch innovation online as evidenced by the Estée Lauder brand new AI-driven product recommendations based on real-time consumer behavior and past preferences that we are piloting in North America. We anticipate that this dynamic merchandising holds great promise and are excited to scale in this year for Estée Lauder as well for other brands. 
We are welcoming new consumers on our brand sites but also successfully driving repeat, enabled in part by our loyalty programs. In the first half of fiscal year 2021, the number of loyalty program members who both rose strong double digits, driven by triple-digit growth of international loyalty program members. 
In so many ways, we are building deeper relationships with our consumers. Our brands delivered excellent results for Tmall 11/11 Global Shopping Festival, leveraging the latest live streaming technology and capabilities to generate product discovery. For 11/11, the Estée Lauder brand moved into the #1 rank in beauty. La Mer notched #1 rank in Luxury Beauty. Max was the #1 prestige makeup brand. And Jo Malone London was the leader in fragrance. 
We have long believed in the compelling growth prospects of online and have been investing in it for more than 2 decades. At the onset of COVID-19, we nearly doubled our rate of online investments, including accelerating our consumer-facing investment like Virtual Try-On, social selling, omnichannel or loyalty programs. We're also increasing our investment in our digital infrastructure and fulfillment network to meet the much higher traffic and demand. In addition to these capital investments, we continue to optimize our advertising investment in digital channels as well as invest in our great online talent domestically and our headquarters in New York and in our local markets around the world. 
Among the regions, Asia Pacific delivered the strongest sequential improvement, with sales growth accelerating from 7% to 27%. Mainland China, prospered, while Korea and several smaller markets contributed organically. In Mainland China, momentum in brick and mortar carried into the quarter, with sales again growing double digit. Online accelerated significantly, elevated by a remarkable 11/11 event. Nearly every brand grew, as across the brands we reached more consumers, thanks to locally relevant innovation, hero products, rich storytelling and successful influencer and activations, as well as the dedication and creativity of the local team in China. 
Travel retail grew single digits organically driven by strong results in Asia, particularly in Hainan, as we fulfilled the desires of the traveling Chinese consumers with ideal merchandising. Traffic to Hainan continue to rebound. And duty-free annual partial limit had increased threefold there in July, providing a favorable benefit in the quarter as consumers sought to spend to the new annual limit before year-end. Conversion was also a strong driver [owing pretail], which newly offered live streaming. 
Across channels, demand from Chinese consumers accelerated, especially in skin care and fragrance. The long-term growth opportunity we foresee in the dynamic Asia Pacific region are abundant. Over the last 15 months despite the challenges of the pandemic, we made 3 significant investment commitments as we strive to best meet the desires of Chinese and Asian consumers. In late 2019, we acquired the Korean-based skin care brands Dr. Jart+, while in early 2020, we committed to build an end-to-end innovation center in Shanghai. 
Today, I'm pleased to confirm we are building a state-of-art manufacturing facility near Tokyo. We are on track to open our Shanghai innovation center in spring 2022. This will increase our local capabilities in product design and formulation. We are also strengthening our consumer insight and trend analytics in this vibrant market. 
We broke ground in our new manufacturing facility near Tokyo, which is to be operational in late 2022. It will be enable (sic) us to better meet demand and increase speed to market in the region. The facility will house advanced technologies and engineering equipment, with high standards of sustainability and safety and will be designed to promote flexible and leading-edge working environment. 
Across our engines, innovation contributed significantly in the second quarter ahead of our aggressive goals, driven by focus on fewer, bigger and better hero innovations. We have an enticing pipeline of new product launches for the remainder of our fiscal year. Already out are 2 in skincare.  The Estée Lauder brand launched Supreme+ Bright. It addresses the trend of brightening in Asia and is also highly relevant for consumers of all skin tones around the world with its Even Better skin tone and dark spot benefits, meeting top needs of the multi-ethnic consumers. Clinique introduced Moisture Surge 100 hour with an exclusive [aloe vera therman] that provides hydration that goes 10 layers deep into skin surface and also last 100 hours even after you wash your face. In makeup, Clinique launched Even Better Clinical Serum Foundation, a weightless liquid foundation with 24 hours wear good-for-scale ingredients to help visibly improving skin instantly and over time. 
Our strategic focus and investment in our ESG goals remain of utmost importance for us and our key stakeholders, and we continue to advance our work in the quarter. Let me share a few examples in climate, sustainable ingredients and packaging, and inclusion and diversity for the many areas of our recent progress. We are pleased to have join CDP's 2020 Climate A List, having been awarded the highest score of A. 
In January, Aveda proudly announced that its products are vegan. As a mission-driven brand, this was a natural step for Aveda, a brand that continuously works to reduce its environmental impact while also responding to the fast-growing consumer trends. 
Our brands are employing more innovative and sustainable packaging as they launch new products while also improving the packaging of existing products. The 2 new Clinique products, which I just described, are 2 such example of innovation launching in more sustainable package. 
To continue to invest in and advance our diverse talent, we created a sponsorship program for equitable advance and professional development of our Black talent. From [average chair] leadership development program, we'll ensure that our Black employees have the support and advocacy of senior executives and equitable access to leadership training mentorship and career development opportunities.
In closing, we delivered excellent performance amid the pandemic, leveraging the strengths of our multiple engines of growth strategy, hero products and robust innovation. We did this while living our values as we increasingly embedded ESG in everything we do: focusing on safety and well-being of our employees, making progress on our environmental goals, and acting on our racial equity commitments. We also invested in technology and data for new capabilities to support accelerating growth drivers. These accomplishments and actions give us confidence that we are well positioned to continue to drive recovery and return to our long-term growth targets after the period of recovery. 
I'm incredibly grateful to our employees whose grace and fortitude are making us a better company throughout this very difficult moment. While the [world] ahead will still be challenging, together we can be optimistic the brighter days are coming. 
I wish each one of you good health. And now I will turn the call over to Tracey."
207221,659845728,2194369,"The Estée Lauder Companies Inc., Q2 2021 Earnings Call, Feb 05, 2021",2021-02-05,"Earnings Calls","The Estée Lauder Companies Inc.","Executives","Thank you, Fabrizio, and I certainly echo your comments regarding our wonderful employees. As a reminder, my commentary today is adjusted for the items that Rainey mentioned at the beginning of the call. And net sales growth numbers are in constant curr",1454,"Thank you, Fabrizio, and I certainly echo your comments regarding our wonderful employees. 
As a reminder, my commentary today is adjusted for the items that Rainey mentioned at the beginning of the call. And net sales growth numbers are in constant currency. 
Our net sales rose 3% in the second quarter. The COVID-19 pandemic continued to pressure traffic in our brick-and-mortar distribution, but sales declines in stores were entirely offset by strong growth across our online channels and in travel retail in Asia. The December 2019 acquisition of Dr. Jart+ added approximately 3 points to net sales growth. Sales performed above our expectations, in large part reflecting the outstanding execution during the annual Tmall 11/11 shopping festival, as well as the many activations our brands deployed during key shopping events like Black Friday and Cyber Week. In addition to the acceleration and growth we saw in skincare, fragrance sales were strong in the quarter, and home fragrance continued to resonate during the pandemic. 
Our gross margin increased 10 basis points compared to last year's second quarter. Favorable channel mix was driven by the growth in our online sales and also reflects lower cost for testers in our brick-and-mortar distribution. From a category perspective, the acceleration of sales in skin care also benefited gross margin. The positive mix was partially offset by higher obsolescence and a negative currency impact. 
Operating expenses improved by 160 basis points as a percent of sales, reflecting both the strength of our sales leverage during key shopping moments and our cost containment measures. Many of our COVID-related cost containment measures remained in place during the quarter and contributed to our improved profitability along with the benefits of our Leading Beauty Forward initiative. Lower selling costs and other in-store promotion costs also reflected the mix shift of our business from brick and mortar to online as well as some remaining government subsidies in certain countries. 
Given the challenged environment, we continue to experience periodic door closures. Partially offsetting the cost favorability was higher investment behind our strategic priorities, including China, online and digital technology as well as the inclusion of Dr. Jart+ expenses this year. As a result, our operating margin rose 170 basis points to 24.3%, a significant accomplishment during this important holiday quarter, considering the record results achieved in the year-ago period. 
Our effective tax rate for the quarter came in at 15.9%. The lower tax rate for the quarter was primarily due to the recognition of a onetime retroactive benefit related to recently finalized GILTI U.S. tax regulations. We now expect our effective tax rate for the year to be approximately 20% reflecting this development. 
Diluted EPS of $2.61 increased 24% compared to the prior year. EPS was higher than expected due primarily to the combination of strong performance during the key shopping moments in the quarter and the lower tax rate, while maintaining strict cost management. This performance is truly a testament to our team's ability to navigate the business through the difficult macro environment. 
Our plans under the post COVID business acceleration program are progressing. Through the past 6 months, we have taken charges of $46 million, primarily to close underperforming freestanding retail stores in our EMEA region, and in employee-related costs as we realign resources to support our online business and our digital capabilities. As the program continues in the second half, we expect to continue to rationalize our retail footprint, primarily in western markets. Additionally, we took an $81 million impairment charge for our Glamglow brand, reflecting the COVID-related disruption of the brand's growth plans and lower-than-expected growth from its planned geographic expansion. 
During the first half of our fiscal year, we generated $1.98 billion in net cash flows from operating activities, which was substantially above the prior year due primarily to improvements in working capital management. Accounts payable increased, reflecting timing-related items that also support our second half growth plans. And accounts receivable reflected the rapid growth in our direct-to-consumer business and a 5-day improvement in DSO. 
We invested $250 million in capital expenditures to support key investment areas like additional production capacity and technology. Conversely, we spent far less on counters and stores due to lower traffic and brick-and-mortar doors. 
We ended December with $5.5 billion in cash and cash equivalents, just above our total debt. With the strength of our cash position, our free cash flow generation, and our confidence in our business drivers as we recover, we expect to reinstate share repurchases and maintain our dividend during the second half of our fiscal year.
So now let's turn to our outlook. We are obviously encouraged by the sequential improvement we saw in every region as we continue to manage through the effects of the pandemic. While cases of COVID-19 and new variants are surging again in some markets, resulting in renewed door closures, restrictions and lockdowns, we are optimistic that once the vaccines reach enough of the global population, the restrictions on travel and social activities will ease. Nonetheless, we had not assumed a second wave. Therefore, the more accelerated global recovery we originally anticipated in our second half has clearly been delayed. 
So while we are pleased with our performance in the first half, the prolonged uncertainty with respect to the pace and timing of the recovery makes it still difficult to provide sales and EPS guidance for the full year. We do continue to expect sequential quarterly sales growth improvement as comparisons to the prior year ease and the global recovery unfolds. The inclusion of 6 months of incremental sales from the acquisition of Dr. Jart+, which benefited our growth in the first half, adds 2 percentage points to sales growth for the full fiscal year. 
As you know, several of our retail customers are liquidating or reducing their store footprints. Notably, Lord & Taylor stage stores and [doors] are liquidating; and Macy's, Nordstrom and [Douglas] have announced door reductions. Additionally, we expect to close certain freestanding stores in North America and EMEA now that the holidays are behind us. In aggregate, the lost sales represent between 1% and 2% of our total full year sales, and we do expect to recapture a portion of those sales in other locations and online. 
While we will continue to execute our cost savings programs, it is important to recognize that some of the temporary cost measures we took last year will be returning in the coming months. The principal areas of returning costs include some additional advertising, promotion and point-of-sale employee costs, which were all meaningfully reduced during the time that retail doors were closed last year. As well as the restoration of certain temporary pay reductions we took, travel and retail consulting costs are expected to ramp up more slowly. Costs will also increase as offices reopen and our facilities continue to implement enhanced safety protocols. We will incur incremental spending for our new Asia manufacturing plant and innovation center. And as we continue to see signs of consumers' willingness to resume their normal activities, including return to stores, we plan to invest incrementally as we normally did pre-pandemic in our fourth quarter, to strongly support our launch programs and to begin to reaccelerate our makeup business in the upcoming fiscal year.
Looking at the near term, for the third quarter, we expect sales to rise between 10% and 11% in constant currency. We have a terrific lineup of product offerings and activations for the Lunar New Year, and we expect continued strong online sales. You may recall that we had an exceptional January last year. We have lapped the purchase of Dr. Jart+ at the beginning of our third quarter, and the brand is now part of our organic growth. Currency is expected to be accretive by approximately 3 percentage points. 
Third quarter EPS is expected to be between $1.10 and $1.20, reflecting the sales outlook and a careful balance between cost containment measures and investment in key growth areas such as online and technology. And currency is expected to add $0.03 to EPS. 
We remain optimistic that the pandemic will be controlled and out-of-home activities will resume under a new normal. With a solid first half behind us, we have proven we can deliver in the context of a difficult macro environment while continuing to support our employees and our social and environmental commitments, and invest in the capabilities needed to sustain our growth over the long term. The resiliency of our business during this time and the passion and dedication of our teams reinforce our confidence in our strategy and the continuation of our ability to deliver long-term sustainable growth. 
And that concludes our prepared remarks. We'll be happy to take your questions at this time."
207221,659845728,2194369,"The Estée Lauder Companies Inc., Q2 2021 Earnings Call, Feb 05, 2021",2021-02-05,"Earnings Calls","The Estée Lauder Companies Inc.","Operator","[Operator Instructions] And our first question is going to come from the line of Dara Mohsenian with Morgan Stanley.",19,"[Operator Instructions] And our first question is going to come from the line of Dara Mohsenian with Morgan Stanley."
207221,659845728,2194369,"The Estée Lauder Companies Inc., Q2 2021 Earnings Call, Feb 05, 2021",2021-02-05,"Earnings Calls","The Estée Lauder Companies Inc.","Analysts","So I just I wanted to focus on top line, clearly, very strong performance in skin care and e-commerce during COVID. Can you just talk about the sustainability of that strength in each of those areas as we move to a post COVID environment, as well as what",92,"So I just I wanted to focus on top line, clearly, very strong performance in skin care and e-commerce during COVID. Can you just talk about the sustainability of that strength in each of those areas as we move to a post COVID environment, as well as what some of your key strategies might be to maintain momentum post COVID? 
And then on the makeup side, that's obviously been a laggard area for obvious reasons. How quickly do you think category growth recovers in makeup post COVID? And what's your outlook there?"
207221,659845728,2194369,"The Estée Lauder Companies Inc., Q2 2021 Earnings Call, Feb 05, 2021",2021-02-05,"Earnings Calls","The Estée Lauder Companies Inc.","Executives","Okay. So first of all, the key drivers for us, let's go one by one. Skin care, very sustainable, the consumers are always more and more enthusiastic for skin care. We have an amazing pipeline of innovation for the future years. And the strength of Asia an",655,"Okay. So first of all, the key drivers for us, let's go one by one. Skin care, very sustainable, the consumers are always more and more enthusiastic for skin care. We have an amazing pipeline of innovation for the future years. And the strength of Asia and particularly China is, in term of mix, one of the biggest builder of skin care. Because the penetration of skin care, the penetration or beauty for skin care in Asia is very, very high. So we assume the skin care strength will continue after COVID. 
The other driver is China and the potential of China, as we explained very well in our Investor Day, is for the long term. The Chinese consumer, the demographic are right. The potential of the smaller cities, tier 3 and tier 4 cities, will continue to grow the power of online and the online distribution will continue to be very strong. 
In TR, imagine that the TR growth today, the TR results are mainly driven by Asia and particularly by the domestic travel acceleration within China. So in the future, the domestic travel acceleration within China will continue, but the international travel will be reinstated. And so this will be a further acceleration in the long-term when COVID will abate. 
So all our key drivers are really here for the long term. And most importantly as you know, our driver tend to be accretive in profitability, so that will create resources over time. 
The laggard is the brick and mortar, particularly in the west. Now this obviously in the short term, is an issue, because there is lack of traffic, and the lack of traffic has created issues of productivity. But also on this one, we are working for rebuilding this for the long term. And so what is a drag today, a big drag on what is about 1/3 of our business is still in brick and mortar in the west. 
And so if you imagine that the traffic post COVID will come back that there are all the retailer closures that Tracey summarized which are happening that will reduce the amount of stores, which will not be sustainable in the long term; and our business acceleration program, which is really putting back -- rightsizing if you want all the channels for us, rebuilding productivity over time. 
And so the combination of traffic, closures and business acceleration program is our answer to, in the long term after COVID, being able to make also brick and mortar again an engine of growth, which will be profitable building the company for the long term. So we are very positive in summary on the continuous strength post COVID of our drivers, new accelerated drivers. And we are working to make also what is a drag in the short term rebuild as a positive long-term channel, which is the brick and mortar in the west.
In terms of makeup, it was last part of your question, our -- makeup is very much driven by user occasions; so user occasion meaning going to the office, going out for dinner, having a party, et cetera. So clearly the makeup category growth will be associated with the [cost] recovery, and we will be ready for that. Our point of view is that when the use education will go back into the life of people, the recovery will be fast and steep. And so we are ready for that. Now if -- when do we assume this will happen, frankly, the answer is difficult to answer the same way Tracey's plan is difficult to answer on when vaccination of the rest will have a full impact. But we believe that from what we see in the market starting the fall of 2021, we could see a beginning of certain user occasion to be reestablished. Because of this makeup growth, will follow back, in our opinion, starting from the [moment particularly]."
207221,659845728,2194369,"The Estée Lauder Companies Inc., Q2 2021 Earnings Call, Feb 05, 2021",2021-02-05,"Earnings Calls","The Estée Lauder Companies Inc.","Operator","And our next question is going to come from the line of Lauren Lieberman with Barclays.",16,"And our next question is going to come from the line of Lauren Lieberman with Barclays."
207221,659845728,2194369,"The Estée Lauder Companies Inc., Q2 2021 Earnings Call, Feb 05, 2021",2021-02-05,"Earnings Calls","The Estée Lauder Companies Inc.","Analysts","Great. I was curious if we could talk a little bit about e-commerce development in Western Europe in particular. Because I think what's sort of hidden, if you will, in the numbers, and you worked through contribution from travel retail and so on, is that",137,"Great. I was curious if we could talk a little bit about e-commerce development in Western Europe in particular. Because I think what's sort of hidden, if you will, in the numbers, and you worked through contribution from travel retail and so on, is that Western Europe, while still down of course, was down I think a lot less than has been the case thus far through the pandemic. You mentioned the Cyber Week and the shopping dynamic in Western Europe, but my sense is that, that is a channel that had been somewhat less developed historically. So I'd love to hear more about how that built up and thinking about kind of stickiness of that behavior going ahead, particularly in a quarter or 2 where there aren't big shopping events that are typical for that market."
207221,659845728,2194369,"The Estée Lauder Companies Inc., Q2 2021 Earnings Call, Feb 05, 2021",2021-02-05,"Earnings Calls","The Estée Lauder Companies Inc.","Executives","Yes. So first of all, the online business has done very well this quarter, plus 60% globally. And it's interesting, we are growing double or triple digit in every brand, every region, every channel, a meaningful channel, brand.com, retail.com, third party",535,"Yes. So first of all, the online business has done very well this quarter, plus 60% globally. And it's interesting, we are growing double or triple digit in every brand, every region, every channel, a meaningful channel, brand.com, retail.com, third party platform, pure plays. And so Western Europe is the same as Western Europe is growing, depending by market, double-digit or triple-digit in online. And obviously, the holiday season has been because of the lockdown. As you know, in Western Europe particularly, COVID was pretty high in November, December. Because of this, the brick and mortar were closed. In countries like the U.K. as an example, December was a super difficult month. And so there was no regular Christmas holidays in brick and mortar, and obviously, U.K. was not the only place. And so because of this we were able to keep it to online in an extraordinary way. 
I think we -- our teams have done a magnificent work in taking care of our consumer online when they were because of prudent behavior for COVID, not going to the brick and mortar. And what we have seen that this works in many, many cases. Meaning at the end, the consumers -- certain categories were working because of repeat. Meaning the consumer didn't do without their preferred La Mer cream or their preferred [advanced retailer], whatever. And so we got a lot of selling by the online channel. But also that we are able to speak to their gifting habits, and we created gift opportunities and delivery model for gifting, et cetera. So there was a lot of creativity and invention in this area. 
Now this online, in general I believe the online will continue to be very strong also in the long term. And this acceleration will continue also post COVID. And one of the reasons for that, which is particularly true in Western Europe, is that the new online focus created -- brought online or then created new consumers, including more mature consumers. Online, particularly in Europe, was really dedicated to millennial younger consumers, while during COVID, more mature consumers came online and they are liking it. They are becoming loyal. And so they will also post COVID have a bigger percentage of the shopping online than before. 
On top of this, if you think that we are adding high-touch services online, so what were the services that before were available in brick and mortar now gradually, but they are also available online. And we have been able to scale this at the speed of light. Just to give you a number to understand our ability to scale new ideas is today Virtual Try-On is already available in 90% of our brand comp sales in term of coverage. Imagine that, and that was -- it was not even close to that 6 months ago. 
And so the consumer responding to that, and this is driving also in Western Europe a lot of online and probably sustainable and more loyalty online across different group of consumers. So online had a big role in Western Europe in quarter 2 and will continue to have a bigger and growing role over time in the next years."
