"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
109450,700390918,2182128,"MarketAxess Holdings Inc., Q4 2020 Earnings Call, Jan 27, 2021",2021-01-27,"Earnings Calls","MarketAxess Holdings Inc.","Operator","Ladies and gentlemen, thank you for standing by. [Operator Instructions]As a reminder, this conference call is being recorded on January 27, 2021.I would now like to turn the call over to David Cresci, Investor Relations Manager at MarketAxess. Please",44,"Ladies and gentlemen, thank you for standing by. [Operator Instructions]
As a reminder, this conference call is being recorded on January 27, 2021.
I would now like to turn the call over to David Cresci, Investor Relations Manager at MarketAxess. Please go ahead, sir."
109450,700390918,2182128,"MarketAxess Holdings Inc., Q4 2020 Earnings Call, Jan 27, 2021",2021-01-27,"Earnings Calls","MarketAxess Holdings Inc.","Executives","Good morning, and welcome to the MarketAxess Fourth Quarter 2020 Conference Call.For the call, Rick McVey, Chairman and Chief Executive Officer, will review the highlights for the quarter and full year 2020; Chris Concannon, President and Chief Operatin",197,"Good morning, and welcome to the MarketAxess Fourth Quarter 2020 Conference Call.
For the call, Rick McVey, Chairman and Chief Executive Officer, will review the highlights for the quarter and full year 2020; Chris Concannon, President and Chief Operating Officer, will discuss automation and growth initiatives; and then Tony DeLise, Chief Financial Officer, will review the financial results.
Before I turn the call over to Rick, let me remind you that today's call may include forward-looking statements. These statements represent the company's belief regarding future events that, by their nature, are uncertain. The company's actual results and financial conditions may differ materially from what is indicated in those forward-looking statements. For a discussion of some of the risks and factors that could affect the company's future results, please see the description of risk factors in our annual report on Form 10-K for the year ended December 31, 2019, and our quarterly report on Form 10-Q for the third quarter. I would also direct you to read the forward-looking statement disclaimer in our quarterly earnings release, which was issued earlier this morning and is now available on our website.
Now let me turn the call over to Rick."
109450,700390918,2182128,"MarketAxess Holdings Inc., Q4 2020 Earnings Call, Jan 27, 2021",2021-01-27,"Earnings Calls","MarketAxess Holdings Inc.","Executives","Good morning, and thank you for joining us to review our fourth quarter and full year 2020 results. We finished the year strong with significant business momentum in the fourth quarter. Market share gains in core products fueled a 32% year-over-year incre",646,"Good morning, and thank you for joining us to review our fourth quarter and full year 2020 results. We finished the year strong with significant business momentum in the fourth quarter. Market share gains in core products fueled a 32% year-over-year increase in revenue and a 51% increase in operating income.
Revenue for the quarter was $171 million, and EPS of $1.91 was up 45% versus last year. High-grade market share reached a new high of 22.8%, and high-yield share surged to a new record of 17.1%, up from 10.6%.
Open Trading volume grew 63% to $218 billion in the fourth quarter, driving estimated transaction cost savings of $225 million to our clients.
We closed on the acquisition of Deutsche Börse's regulatory reporting hub during the quarter, and client onboarding and integration is underway.
On the back of the strong results, our Board of Directors approved an increase in our quarterly dividend to $0.66 per share, up from $0.60.
Slide 4 highlights our record full year results. Our long-term results show consistent execution of our growth agenda with strong 5-year and 10-year compound revenue growth of 18% and compound EPS growth of 25%. For full year 2020, revenue growth was 35% and EPS growth was 45%. The results this year reflect strength in all of our core credit products, with record volume and revenue in U.S. high-grade, high-yield, global EM, Eurobonds and munis.
Total credit trading volume was up 29% in 2020 to $2.6 trillion. Active trading client firms during 2020 surpassed 1,800, about half of which are outside of the U.S. Open Trading grew 33% of our traded volume, up from 26% in 2019. Estimated transaction cost savings from Open Trading skyrocketed to $1.1 billion for the full year. Investors and dealers both initiated record order flow into our Open Trading liquidity pool in 2020.
Slide 5 provides an update on market conditions. As of year-end, high-grade credit spreads have recovered to pre-pandemic levels. Credit spread volatility has also been declining over the last several quarters. High-grade and high-yield bond issuance peaked in Q2 and fell back to more normal levels in Q4. As a result of the combination of lower volatility and more normal new issue activity, TRACE volume was up just 9% year-over-year in the fourth quarter.
Average years to maturity for corporate bonds traded on the system remained at the high end of the historical range at 9.4 years. This is one of the factors contributing to our increase in fee capture per million in high-grade. These market conditions are normally not favorable for volume growth. However, market share grew strongly during the second half of the year, driving superior revenue and earnings growth.
Slide 6 provides an update on Open Trading. Open Trading saw sustained growth, even though market conditions normalized in the second half of the year, demonstrating the central role of our marketplace in today's credit market. Open Trading credit volume in the fourth quarter increased 63%, and overall credit trading revenue grew 34% versus last year.
For the quarter, Open Trading represented approximately 34% of our global credit trading volume, up from 27% in the fourth quarter of 2019. Dealer-initiated Open Trading volume grew 70% year-over-year, and over 1,600 unique client firms completed at least 1 trade in Open Trading during the quarter. Open trading volumes show strong growth trends in each of our core products. We are creating new trading and portfolio opportunities for our clients by delivering over 28,000 Open Trading orders per day, totaling $15 billion in daily notional value.
During the year, we also delivered important protocol enhancements, including Live Markets, our order book for actively traded corporate bonds as well as Mid-X, our sessions-based matching platform that utilizes our composite plus mid-market data.
Now let me turn the call over to Chris to provide an update on automation, information services and post trade."
109450,700390918,2182128,"MarketAxess Holdings Inc., Q4 2020 Earnings Call, Jan 27, 2021",2021-01-27,"Earnings Calls","MarketAxess Holdings Inc.","Executives","Thank you, Rick. Slide 7 demonstrates the growing momentum of automation and credit trading. Automated trading volumes rose to $32 billion in the fourth quarter, up from $24.3 billion in the fourth quarter of 2019. Auto-X's trade count grew in the quarter",696,"Thank you, Rick. Slide 7 demonstrates the growing momentum of automation and credit trading. Automated trading volumes rose to $32 billion in the fourth quarter, up from $24.3 billion in the fourth quarter of 2019. Auto-X's trade count grew in the quarter to 163,000, up 28% from the prior year. We are also seeing a healthy adoption of Auto-X across eurobonds, high-yield and emerging market bonds. The average trade size conducted through Auto-X is also rising. In U.S. investment-grade, the average trade size in 2020 grew 14% compared to 2019 and 40% compared to 2018. Clients continue to increase the size of their orders as they gain comfort with the execution quality of our Auto-X solution. The use of dealer algorithms continues to grow on the platform with approximately 3.9 million algos -- algo responses in the fourth quarter, resulting in 308,000 trades. The average number of responses per inquiry remains strong, which ultimately improves the likelihood of execution across the platform.
Our new automated liquidity provision solution, Auto-Responder, has seen early traction. The solution allows investors to automatically respond to request for liquidity through Open Trading. In 2020, over $10 billion in notional value was automatically made available through our Auto-Responder solution. As the overall share of electronic trading grows in credit, we are seeing continued demand for our automated trading solutions.
Slide 8 provides an update on product diversification. Market data and analytics have never been more in demand than today. Information Services revenue reached $34.3 million for the year, with a 5-year compounded growth rate of 11%. Our unique data solutions are assisting bond pricing and liquidity providers on our trading platform, thus helping to generate greater transaction volume.
In the years following the implementation of MiFID II, our post-trade services business has grown substantially. Post-trade revenues were $19.5 million in 2020, up 23% year-over-year. Reflecting our commitment to post trade, we recently announced the completed acquisition of Deutsche Börse's regulatory reporting hub, which adds significant client penetration in Continental Europe and strengthens our data capabilities.
Our Rates business hit a critical milestone in the fourth quarter by integrating U.S. Treasury trading capabilities within the MarketAxess platform, providing a centralized fixed income trading solution with a full Click-To-Trade suite of products. This allows current credit trading users to seamlessly access this unique rates trading solution with complete post-trade integration.
We also launched our net-hedging solution in Q4, which supports our credit trading clients' ability to efficiently hedge their corporate bond transactions.
Slide 9 provides a summary of our trading volume across product categories. Our U.S. high-grade volumes were up 26% year-over-year to $318 billion for the quarter, largely due to market share gains and an increase in market volumes. Estimated U.S. high-grade market share increased by 2.8 percentage points year-over-year to 22.8%, while estimated U.S. high-grade market volumes were up 10% year-over-year.
Volumes in our other credit category were up 36% year-over-year to $321 billion for the quarter. Market share gains account for the vast majority of the 74% increase in U.S. high-yield volume.
Eurobond volumes experienced a 31% increase, and emerging market bond volume grew by 19% year-over-year. I am also excited to report that our municipal bond volume doubled year-over-year.
Our Rates business maintained its dealer-to-dealer market share compared to Q4 of 2019 in what was a difficult market environment. We believe the investment made in new trading technology, expanded product coverage and enhanced data tools will continue to differentiate our rates offering.
Our 2020 green bond trading initiative was very successful, with $27 billion green bonds traded on the platform, resulting in nearly 135,000 trees planted in critical regions across the world. With 3 trading days remaining in January, estimated U.S. TRACE market volumes are running more than 10% above January 2020, while estimated Eurobond and emerging market volumes are similar to January 2020. Estimated combined market share across our 4 core products is seasonally below the fourth quarter levels, but well above the January 2020 levels. Our month-to-date average daily trading volume in credit products is up more than 20% versus January 2020. 
Now let me turn the call over to Tony to provide an update on our financials."
109450,700390918,2182128,"MarketAxess Holdings Inc., Q4 2020 Earnings Call, Jan 27, 2021",2021-01-27,"Earnings Calls","MarketAxess Holdings Inc.","Executives","Thank you, Chris. On Slide 10, we provide a summary of our quarterly earnings performance. Revenue was $171 million, up 32% year-over-year. The 31% increase in credit trading volume and higher overall credit fee capture resulted in a 33% uplift in commiss",866,"Thank you, Chris. On Slide 10, we provide a summary of our quarterly earnings performance. Revenue was $171 million, up 32% year-over-year. The 31% increase in credit trading volume and higher overall credit fee capture resulted in a 33% uplift in commissions.
Post-trade services revenue was up 67% to $6.6 million and reflects 1 month of trade reporting activity from clients added to the regulatory reporting hub acquisition. Operating income was up 51% year-over-year, and operating margin reached 53.5% during the quarter. Full year 2020 operating margin was up more than 5 percentage points to 54.4%.
The effective tax rate was 19.2% in the fourth quarter, and our full year effective tax rate came in at 20%, which was right at the low end of our 2020 guidance range.
On Slide 11, we have laid out our commission revenue, trading volumes and fees per million. Total variable transaction fees were up 40% year-over-year, driven by the increase in credit trading volume and higher U.S. high-grade fee capture. U.S. high-grade fee per million was down $12 versus the third quarter level, but $17 higher year-over-year. A combination of shorter duration and higher weighting to larger trade sizes accounted for the sequential decline in fee capture. 
Our other credit category fee capture decreased by $6 on a sequential basis, but was $11 higher year-over-year. The slight drop in sequential other credit fee capture was principally due to a mix shift with a greater weighting towards Eurobonds and emerging markets sovereign bonds. The sequential change in distribution of fees was due to variances in unused minimum commitment fees under all variable dealer plans.
Slide 12 provides you with the expense detail. The year-over-year rise in compensation and benefits was due to an increase in head count of 79 personnel in support of our growth initiatives. The increase in professional and consulting expenses is due to a variety of factors, including M&A transaction and integration costs and consulting costs associated with our clearing and settlement transition projects. Higher depreciation and amortization reflects the continuing investment in product development and the trading platform, along with the amortization of acquired intangibles. Clearing costs were up almost 50%, reflecting the 63% increase in Open Trading volume. As I mentioned on the third quarter earnings call, we expect our steady-state third-party clearing costs for credit trading, measured as a percentage of Open Trading revenue or on a per-ticket basis, to decline by upwards of 1/3. Excluding M&A transaction and integration costs and the amortization of intangible assets associated with the regulatory hub acquisition, expenses were up 12% in the fourth quarter.
On Slide 13, we provide balance sheet information. Cash and investments as of December 31 were $489 million, and free cash flow reached a record $340 million in 2020. Dividends and share repurchases aggregated $150 million and capital expenditures were $46 million in 2020. With the announced increase in the quarterly dividend to $0.66 per share, we have tripled the dividend level over the past 5 years, which matches the growth in earnings and free cash flow generation.
Our Board recently authorized a new $100 million share repurchase program to replace the plan expiring at the end of March. As has been our practice, the principal purpose of the repurchase plan is to offset dilution from employee equity grants.
During the fourth quarter, we also entered into a new $500 million revolving credit facility with the syndicated banks to support our clearing activities and add financial flexibility. There were no borrowings outstanding at year-end under this facility.
On Slide 14, we have laid out our 2021 guidance for expenses, capital expenditures and the effective tax rate. We expect that total 2021 expenses will be in the range of $362 million to $382 million. Employee compensation and benefit costs are expected to represent around 50% of total expenses, consistent with the trend over the past several years. We have built the plan using a sterling to U.S. dollar exchange rate of 1.35, which has the effect of adding around $4 million to the expense guidance. This guidance range reflects a full year of operating expenses related to the regulatory reporting hub acquisition, including an estimated $5 million for amortization of acquired intangibles and $5 million in nonrecurring integration costs. Excluding the expenses related to regulatory reporting hub, the midpoint in the guidance range would represent an approximate 13% year-over-year increase in expenses on a constant currency basis.
2021 capital expenditures are expected to range from $50 million to $55 million, of which roughly 2/3 relates to capitalized software development costs resulting from the investments we are making in new protocols and enhancements to the trading platform. 
We expect that the effective tax rate for full year 2021 will range from 22% to 24%. The increase in the effective tax rate versus 2020 is driven by lower estimated excess tax benefits related to share-based compensation awards. Based on the expected timing for realizing the excess tax benefits, the effective tax rate will likely be in the 20% range in the first quarter and then the 24% to 25% range in the second, third and fourth quarters.
Now let me turn the call back to Rick."
109450,700390918,2182128,"MarketAxess Holdings Inc., Q4 2020 Earnings Call, Jan 27, 2021",2021-01-27,"Earnings Calls","MarketAxess Holdings Inc.","Executives","Thank you, Tony. 2020 was an outstanding year for revenue and earnings growth. I want to thank all MarketAxess employees for their dedication that led to these terrific results. Market share momentum in the second half of 2020 positions us well for contin",84,"Thank you, Tony. 2020 was an outstanding year for revenue and earnings growth. I want to thank all MarketAxess employees for their dedication that led to these terrific results. Market share momentum in the second half of 2020 positions us well for continued growth in the years ahead. We are investing heavily to grow our portfolio of products, protocols and clients in order to continue our track record of long-term sustainable growth.
We would now be happy to open the line for your questions."
109450,700390918,2182128,"MarketAxess Holdings Inc., Q4 2020 Earnings Call, Jan 27, 2021",2021-01-27,"Earnings Calls","MarketAxess Holdings Inc.","Operator","[Operator Instructions] Our first question comes from Dan Fannon with Jefferies.",11,"[Operator Instructions] Our first question comes from Dan Fannon with Jefferies."
109450,700390918,2182128,"MarketAxess Holdings Inc., Q4 2020 Earnings Call, Jan 27, 2021",2021-01-27,"Earnings Calls","MarketAxess Holdings Inc.","Analysts","I guess my first question is for Tony on the expenses and just kind of the outlook. Looking at the organic expense growth slightly higher than where I think you started out last year in terms of what you were going to spend on, could you maybe highlight s",98,"I guess my first question is for Tony on the expenses and just kind of the outlook. Looking at the organic expense growth slightly higher than where I think you started out last year in terms of what you were going to spend on, could you maybe highlight some of the areas of spend and kind of initiatives that might be different year-over-year and then -- yes, that and then also just any other kind of normalization of spending that might be factored in, in terms of travel and spending around kind of the macro and COVID-related expenses."
109450,700390918,2182128,"MarketAxess Holdings Inc., Q4 2020 Earnings Call, Jan 27, 2021",2021-01-27,"Earnings Calls","MarketAxess Holdings Inc.","Executives","Yes. Sure, Dan. Happy to take that one. So on the expense guidance, we try to give you the pieces. It's easier to explain in the 2 pieces which is the organic growth and then the regulatory reporting hub overlay on top of that. I'd say we're guiding to a",539,"Yes. Sure, Dan. Happy to take that one. So on the expense guidance, we try to give you the pieces. It's easier to explain in the 2 pieces which is the organic growth and then the regulatory reporting hub overlay on top of that. I'd say we're guiding to a 13% constant currency increase. It probably shouldn't be a surprise. If you look at history, Rick had given some color on the revenue and earnings CAGR. If you look at the expense CAGR over the past 5 or 10 years, it's 15%. So the 13% that we're guiding to is really right in line with history.
And I would tell you also that I'd suggest that shareholders would continue to support that type of continuing investment if you look at the revenue and earnings growth that we've delivered over the years. But put that aside, in terms of the pieces, the -- on the organic piece, we entered 2021 with a full investment agenda. We've got new protocols, newer product areas, geographic expansion efforts. So we're continuing on that investment path.
Individual line items, and this won't be a surprise, where you're going to see most of the absolute expense increase is in comp and benefits. It's really headcount-driven. If you think about the 80 or so people that we added in 2020, we have plans to add another 60 or so personnel to support our growth agenda in 2021, so it won't be a surprise that that's the line item that will dominate the expense increase.
The other piece, you look at -- and this will be along the investment theme, depreciation and amortization is expected to be 25% or so higher than 2020 on an organic basis. And that reflects the investment we've been making in trading protocols and the platform. And specifically, it revolves around the amortization of software development costs. So those are the big items.
And I'd give you 2 other items, just to give you a little bit of color. Yes, we expect an increase in marketing and advertising and G&A expenses, which would be driven by the resumption of T&E. Right now, in our models, we've got travel and entertainment resuming sometime in the second half of the year. So you'll see some increase there, but that's not what's dominating the absolute numbers.
The other one, just to give you a little bit of color, we're expecting clearing costs to be flattish year-over-year. And I do want to spend just 2 minutes on that because there's 2 components to clearing costs. You have clearing costs related to credit and then you have clearing costs related to U.S. Treasuries. And we're budgeting in the aggregate to be flat the savings that we anticipate from going to self-clearing and transitioning settlement agents in the U.K. Those savings will likely be offset by an increase in expected volume from Open Trading and an increase in U.S. Treasury trading volume. So even though we're expecting steady-state savings from the transition in clearing of $5 million or $6 million, we expect that to be offset. So I just want to give you a little bit of color on that. Well, that was a long-winded answer, wasn't it?"
109450,700390918,2182128,"MarketAxess Holdings Inc., Q4 2020 Earnings Call, Jan 27, 2021",2021-01-27,"Earnings Calls","MarketAxess Holdings Inc.","Executives","I fell asleep.",3,"I fell asleep."
