"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
277617,702444952,2200349,"Jack Henry & Associates, Inc., Q2 2021 Earnings Call, Feb 09, 2021",2021-02-09,"Earnings Calls","Jack Henry & Associates, Inc.","Operator","Ladies and gentlemen, thank you for standing by, and welcome to the Jack Henry & Associates Second Quarter 2021 Earnings Conference Call. Please note that today's call is being recorded. [Operator Instructions] Now I would like to turn the call over to Ke",49,"Ladies and gentlemen, thank you for standing by, and welcome to the Jack Henry & Associates Second Quarter 2021 Earnings Conference Call. Please note that today's call is being recorded. [Operator Instructions] Now I would like to turn the call over to Kevin Williams. Kevin, the floor is yours."
277617,702444952,2200349,"Jack Henry & Associates, Inc., Q2 2021 Earnings Call, Feb 09, 2021",2021-02-09,"Earnings Calls","Jack Henry & Associates, Inc.","Executives","Thank you, Jay. Good morning. Thank you for joining us for the Jack Henry & Associates Second Quarter Fiscal 2021 Earnings Call. I'm Kevin Williams, CFO and Treasurer. And on the call with me today is David Foss, our President and CEO. In just moment, I'l",295,"Thank you, Jay. Good morning. Thank you for joining us for the Jack Henry & Associates Second Quarter Fiscal 2021 Earnings Call. I'm Kevin Williams, CFO and Treasurer. And on the call with me today is David Foss, our President and CEO. In just moment, I'll turn the call over to Dave. He's going to provide his thoughts about the state of our business, the performance of the quarter and some comments relating to the impact of COVID-19, thoughts on our recently published corporate sustainability report and some other key initiatives that we have in place. Then after that, I will provide some additional thoughts and comments regarding the earnings release we put out yesterday after market close and then provide comments regarding our guidance for our FY '21 provided in the release. And then we will open the line up for Q&A. First, I need to remind you that this call includes certain forward-looking statements, including remarks or responses to questions concerning future expectations events, objectives, strategies, trends or results. Like any statement about the future, these are subject to a number of factors that could cause actual results or events to differ materially from those, which we anticipate due to a number of risks and uncertainties. The company undertakes no obligation to update or revise these statements. For a summary of these risk factors and additional information, please refer to yesterday's press release and the sections in our Form 10-K entitled Risk Factors and forward-looking statements. Also on this call, we will discuss certain non-GAAP financial measures, including non-GAAP revenue and non-GAAP operating income, as disclosed in the press release yesterday. The reconciliations for historical non-GAAP financial measures can be found in yesterday's press release. I'll now turn the call over to Dave."
277617,702444952,2200349,"Jack Henry & Associates, Inc., Q2 2021 Earnings Call, Feb 09, 2021",2021-02-09,"Earnings Calls","Jack Henry & Associates, Inc.","Executives","Thank you, Kevin, and good morning, everyone. We're pleased to report another quarter of strong revenue growth and an overall solid performance by our business. As always, I'd like to begin today by thanking our associates for all the hard work and commit",1362,"Thank you, Kevin, and good morning, everyone. We're pleased to report another quarter of strong revenue growth and an overall solid performance by our business. As always, I'd like to begin today by thanking our associates for all the hard work and commitment that went into producing those results for our second fiscal quarter, particularly in light of the challenges posed by conducting business in the midst of a global pandemic. We remain extremely thankful for the fact that very few of our employees or their family members have been directly affected by the COVID-19 virus. Our HR teams continue to work closely with all groups around our company to be sure anyone who is affected is receiving the care and accommodations they require. We're still operating with well over 90% of our employees working full-time remote and have now updated our return to office date to July 1. 
At this point, I don't anticipate us extending that date, although I definitely expect long-lasting changes to our in-office work model. Most of our customers now have many people physically in their locations everyday, and we regularly receive requests to deliver on-site sales engagements and system implementations. As I mentioned on the last call, our sales teams are routinely doing sales presentations and executing contracts with no on-site presence at the customer location. We have also completed many 100% remote implementations with great success, including several full core conversions. 
With that, let's shift our focus to a look at our performance for the quarter we completed in December. For Q2 of fiscal 2021, total revenue increased 1% for the quarter and increased 2% on a non-GAAP basis. Deconversion fees were down more than $5.5 million over the prior year quarter, which impacts the current quarter negatively, but as we have highlighted in the past, is good news if you take a long-term view. 
Turning to the segments. We again had a solid quarter in the core segment of our business. Revenue increased by 1% for the quarter and increased by 4% on a non-GAAP basis. Our payments segment also performed well, posting a 2% increase in revenue this quarter and a 3% increase on a non-GAAP basis. We also had a strong quarter in our Complementary Solutions business with a 3% increase in revenue this quarter and a 4% increase on a non-GAAP basis. 
As I mentioned in the press release, our sales teams, again, had a very solid quarter as they booked the fifth largest sales quarter in the history of the company. We inked 6 competitive core takeaways and 12 deals to move existing in-house customers to our private cloud environment. On previous calls, I highlighted the fact that our competitive core signings have slowed a bit as a result of the pandemic and that was also true in Q2. With that in mind, you may ask how it was possible for us to book the fifth largest quarter in history with less than the new core win category. Of course, this happens because the sales teams have had tremendous success with our broad suite of complementary offerings, including digital, fraud and payment solutions. 
During the quarter, we signed 61 new clients to our Banno Digital Suite, 6 new clients on our treasury management platform and 11 new clients on our card processing solution. Of course, all of these contracts represent new revenue to Jack Henry. As I mentioned last quarter, we continued to implement more than 30 new financial institution clients every month on our Banno Digital platform. As of February 1, we now have more than 4 million users on the platform, but that number continues to grow rapidly. At the same time, our Banno platform has been recognized by EFI Navigator as having the highest consumer rating in the App store, and we are continuing to receive accolades as the fastest application in the industry. If you combine our inroads in the digital banking space, with our ongoing success with digital lending and digital account opening, we see great things ahead for Jack Henry as a leader in this area. Regarding our new card processing platform, as of the end of December, we have successfully completed the migration of all of our core clients and many of our noncore clients. We will complete all of the migrations next month as previously announced. You will start to see the larger positive impact on our financials in the fourth fiscal quarter as we have emphasized throughout the project. I'm very proud of our team and thankful to our partners and clients for working with us to achieve such a successful outcome. 
Recently, the Federal Reserve announced that its Fed Now team has been working closely with a few companies over the past year to help them design and develop the Fed Now network. We have been very active with the Fed Now team for more than a year, and we're excited to participate in their pilot program. We look forward to bringing many financial institutions live through our payments hub,  which we have branded Jack Henry Pay Center. As I've discussed previously, our pay center solution was designed to provide connectivity through a single platform to multiple real-time payments providers, which facilitates a more logical and efficient approach for our clients than any other processor in the market today. Additionally, it allows us to connect clients to the real-time payments network in groups rather than one at a time, which is a significant enhancement over any other offering in the industry. 
In addition to working with the Fed on the FEDNOW program, many of you know that we have also been very involved in the rollout of the PPP program through the first 2 rounds last year and the latest round earlier this year. We are currently working with many of our financial institution clients to help submit and process thousands of PPP loans with their current pipeline totaling almost $1 billion in loans to small businesses around the country. Hopefully, many of you noticed that we released our first corporate sustainability report on December 31. Although I'm very proud of the report and its content, I think it's important to note that Jack Henry has practiced the concepts of corporate responsibility since our founding. This report is our way of summarizing the standards and practices we've been dedicated to for more than 40 years and which are evident every day as we strive in all cases to adhere to our guiding principle of doing the right thing. In the report, we discussed our commitments to our 5 key stakeholders: our employees, customers, stockholders, communities and the environment. Our investment in corporate responsibility is embodied through our commitment to: enabling our associates to engage in meaningful work that they love; providing innovative financial solutions to our customers to support responsible business decisions and keep their clients connected delivering a strong return on investment to our stockholders while maintaining long-term sustainability for our business model; encouraging our communities to flourish by connecting people with technology; and pursuing environmentally friendly practices to support a strong future for us all. In January, Cornerstone Advisors published the results of their annual survey of bank and credit union executives. According to that study, 73% of banks in our target market expect to increase their technology spending as they rebound from the pandemic in 2021, with 22% of them indicating an increase of greater than 10% year-over-year. This correlates with the information we're receiving from other sources, which puts the average expected increase in tech spending for 2021 in our market at around 5%. I think that pent-up demand is reflected in the continued influx of RFPs we're receiving and the ongoing interest in Jack Henry Technology Solutions. 
As we begin the second half of our fiscal year, our sales pipeline is very robust, and we continue to be optimistic about the strength of our technology solutions, our ability to deliver outstanding service to our customers our ability to expand our customer relationships, the spending environment and our long-term prospects for success. With that, I'll turn it over to Kevin for some detail on the numbers."
277617,702444952,2200349,"Jack Henry & Associates, Inc., Q2 2021 Earnings Call, Feb 09, 2021",2021-02-09,"Earnings Calls","Jack Henry & Associates, Inc.","Executives","Thanks, Dave. Our service support revenue line of revenue decreased 2% in the second quarter of fiscal 2021 compared to the same quarter a year ago. However, adjusting services for revenue for the deconversion fees of $2.1 million in the current quarter a",1414,"Thanks, Dave. Our service support revenue line of revenue decreased 2% in the second quarter of fiscal 2021 compared to the same quarter a year ago. However, adjusting services for revenue for the deconversion fees of $2.1 million in the current quarter and deconversion fees of $7.7 million revenue and divestitures of $1.2 million in the prior fiscal year quarter, this revenue line would have grown 2% for the quarter compared to the previous year. Service and support revenue primary driver was data processing and hosting fees in our private cloud, which continues to show very strong growth in the quarter compared to the previous year. However, the growth in that line was totally offset by a decrease in our product delivery and services revenue, which is due to decreased license, hardware and imitation revenue for primarily on premise customers, pass through revenue, which is related to our billable travel, primarily related to travel limitations related to COVID; and our Jack Henry Annual Conference, or our JAC, which was held virtually, and therefore, no registration fees for customers or vendors for our tech fair. And then obviously, as mentioned, deconversion fee revenue for the quarter compared to the prior year, which is -- all those lines were a decrease. Processing revenue increased 5% in the second quarter of fiscal '21 compared to the same quarter last fiscal year. This increase was primarily driven by higher card volumes from new customers installed last year and increased debit card usage from existing customers. Our Jack Henry digital revenue experienced the highest percentage growth of all revenue lines in both Q2 and year-to-date this year compared to the same periods last year. Our total revenue was up 1% for the quarter, as Dave mentioned, compared to last year on a GAAP basis and was up a little over 2% on a non-GAAP basis, excluding the impact of deconversion fees and revenue from divestitures. Our cost of revenue was up 3% compared to last year second quarter. This increase was due primarily due to higher costs associated with our card processing platform and higher personnel costs related to increased headcount at December 31 compared to a year ago quarter. The increase in cost was partially offset by travel expense savings as a result, again, of COVID travel limitations. Our research and development expense decreased 1% for the quarter compared to last year. This decrease was due primarily to a slightly higher percentage of our overall costs being capitalized for product development this quarter compared to a year ago. Our SG&A expense decreased 10% in the second quarter of fiscal 2020 over the same quarter in the prior fiscal year. This decrease was primarily almost completely due to travel-related expense savings as a result of COVID-19, which required us to hold our JAC virtual this year as previously mentioned, and also due to the gain on disposal of assets in this quarter of this year. Our reported consolidated operating margins decreased slightly from 22.4% last year to 22.2%, which is primarily due to the various revenue headwinds already discussed and our increased cost. 
On a non-GAAP basis, our operating margins increased from 21.1% last year to 21.3% this year, primarily due to the items already mentioned. Our payments segment margins continue to be impacted by the additional costs related to our card processing platform migration. As Dave mentioned -- as he discussed in his opening comments, our core segment operating margins increased slightly during the quarter compared to last year on both the GAAP and non-GAAP basis, while complimentary segment margins decreased slightly on a GAAP basis but improved on a non-GAAP basis compared to last year. The effective tax rate for the quarter was essentially flat at 23.1% this year compared to 23.2% last year. And our net income was $72 million for the second quarter compared to $72.1 million last year, with earnings per share of $0.94 in both quarters. For cash flow, our total amortization increased 4% year-to-date compared to last year due to capitalized projects being placed into service in the past. Included in the total amortization is amortization of intangibles related to acquisitions, which decreased to $8.9 million year-to-date this fiscal year compared to $10.5 million last year. Our depreciation was up 5% year-to-date, primarily due to CapEx in the previous year and those assets being placed into service. We purchased 675,000 shares of Jack Henry stock year-to-date for $110 million, and we paid dividends of $65.5 million for a total return to shareholders of $175.5 million year-to-date. Our operating cash flow was $194 million for the first 6 months of the fiscal year, which is down a little from $215 million last fiscal year. We invested $76.6 million back into our company through CapEx and capitalized software. And our free cash flow, which is operating cash flow, less CapEx and less cap software and then adding back net proceeds from disposal of assets was $163.8 million year-to-date. 
A couple of comments on our balance sheet as of December 31. Our cash position is still in very good shape at $147.8 million, down a little from $213 million at June 30. Due to the previous items discussed, there is nothing drawn on the revolver, which has a maximum capacity of $700 million. So we've got a lot of dry powder, and we had no other long-term dean balance sheet other than the capitalized operating leases. 
In the press release yesterday, we confirmed both GAAP and non-GAAP revenue guidance yesterday, and they were basically guided as previously in line. However, just to be clear that this guidance continues to be based on the assumption that the country continues to open up and the economy continues to improve. Obviously, if the country is forced to shut down again due to the pandemic or the economy stalls or actually reverses, then this guidance will be revised. Also, I'd like to emphasize that in our GAAP guidance that we continue to forecast revenue from deconversion fees for FY '21 will be down approximately $33 million from what we saw in FY '20. We have seen $14.6 million decrease in the first half of the year alone, and we will see a significant decrease in Q3 as that was the largest quarter for deconversion revenue last fiscal year and the largest increase year-over-year. We see little to no current M&A activity that would drive deconversion revenue at this point, which, in the short term, as Dave mentioned, will hurt revenue growth. But in the long term, as we have always said that we don't like deconversion revenue as we would much rather keep the customer and the revenue to the long term. 
This means based on the GAAP revenue guidance provided in the press release impacted by the decreased deconversion fees, we continue to look at a GAAP revenue growth of 3% to 4-plus percent. The adjustments between GAAP and non-GAAP revenue guidance for FY '21 is the decrease in deconversion fees compared to the previous year and the small revenue impact from the cruise divestiture in Q2 it was removed from FY '20 for comparison to FY '21. Our non-GAAP revenue guidance has not changed from Q1, the difference of all deconversion fees and revenue from the divestiture. 
We anticipate GAAP operating margins for the full year of FY '21 to be down just slightly at about 22% from last year for all the reasons previously mentioned, and our non-GAAP margins to actually improve slightly compared to last year for the entire fiscal year. Our effective tax rate for FY '21 should be in line with FY '20 at around 22%. and with the significant headwinds created by the projected significant decrease in deconversion revenue in our third fiscal quarter we are guiding Q3 EPS to be $0.83 to $0.87, which I believe is generally in line with the current consensus. However, we have increased our full year EPS guidance for FY '21, which we provided last quarter to be in the range of $3.75 to $3.80, and we are now updating our EPS guidance for FY '21 to the range of $3.85 to $3.90, with no change to our projected impact decrease in deconversion fees. The increase in guidance is primarily due to expense control, margin improvement for the year and continued improved efficiencies. 
This concludes our opening comments. We are now ready to take questions. Jay, will you please open the call lines up for questions."
277617,702444952,2200349,"Jack Henry & Associates, Inc., Q2 2021 Earnings Call, Feb 09, 2021",2021-02-09,"Earnings Calls","Jack Henry & Associates, Inc.","Operator","[Operator Instructions] Our first question comes from the line of Kartik Mehta from Northcoast Research.",15,"[Operator Instructions] Our first question comes from the line of Kartik Mehta from Northcoast Research."
277617,702444952,2200349,"Jack Henry & Associates, Inc., Q2 2021 Earnings Call, Feb 09, 2021",2021-02-09,"Earnings Calls","Jack Henry & Associates, Inc.","Analysts","Kevin, I apologize. Could you just walk through the revenue guidance part again? I'm just trying to understand maybe what was in the press release this time versus what you guided last time. I thought there was about a $30 million difference, but I just w",51,"Kevin, I apologize. Could you just walk through the revenue guidance part again? I'm just trying to understand maybe what was in the press release this time versus what you guided last time. I thought there was about a $30 million difference, but I just wanted to make sure I understood."
277617,702444952,2200349,"Jack Henry & Associates, Inc., Q2 2021 Earnings Call, Feb 09, 2021",2021-02-09,"Earnings Calls","Jack Henry & Associates, Inc.","Executives","So Clark, I mean, so the GAAP guidance that we are providing is $1.760 million to $1.770 million. And basically, you take the $30 million decrease in deconversion fees out, and that's how you get to the $1.730 million to $1.740 million. Obviously, there's",94,"So Clark, I mean, so the GAAP guidance that we are providing is $1.760 million to $1.770 million. And basically, you take the $30 million decrease in deconversion fees out, and that's how you get to the $1.730 million to $1.740 million. Obviously, there's a lot of other moving parts and rounding and different things in there. But by the time you get everything adjusted and the rounding taken into effect, which obviously takes a pretty significant spreadsheet, you're still looking at the 6% to 6.5% non-GAAP revenue growth over last year's adjusted number."
277617,702444952,2200349,"Jack Henry & Associates, Inc., Q2 2021 Earnings Call, Feb 09, 2021",2021-02-09,"Earnings Calls","Jack Henry & Associates, Inc.","Analysts","So the $1.730 million to 1.740 million is the non-GAAP revenue that you're guiding to the then?",17,"So the $1.730 million to 1.740 million is the non-GAAP revenue that you're guiding to the then?"
277617,702444952,2200349,"Jack Henry & Associates, Inc., Q2 2021 Earnings Call, Feb 09, 2021",2021-02-09,"Earnings Calls","Jack Henry & Associates, Inc.","Executives","Yes.",1,"Yes."
277617,702444952,2200349,"Jack Henry & Associates, Inc., Q2 2021 Earnings Call, Feb 09, 2021",2021-02-09,"Earnings Calls","Jack Henry & Associates, Inc.","Analysts","Okay. And then, David, I'm just wondering, as you look at your migration of platform and demand from your bank, I know in the past, you had said that you thought there would be demand for your banks to get into the credit card business. I'm wondering wher",59,"Okay. And then, David, I'm just wondering, as you look at your migration of platform and demand from your bank, I know in the past, you had said that you thought there would be demand for your banks to get into the credit card business. I'm wondering where that stands now and if you're seeing that come to fruition?"
