"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
39461021,702045829,2212701,"SolarEdge Technologies, Inc., Q4 2020 Earnings Call, Feb 16, 2021",2021-02-16,"Earnings Calls","SolarEdge Technologies, Inc.","Operator","Good day, everyone. Welcome to the SolarEdge conference call for the fourth quarter and full year ended December 31, 2020. This call is being webcast live on the company's website at www.solaredge.com in the Investors section on the Event Calendar page. T",118,"Good day, everyone. Welcome to the SolarEdge conference call for the fourth quarter and full year ended December 31, 2020. This call is being webcast live on the company's website at www.solaredge.com in the Investors section on the Event Calendar page. This call is the sole property and copyright of SolarEdge with all rights reserved, and any recording, reproduction or transmission of this call without the express written consent of SolarEdge is prohibited. You may listen to a webcast replay of this call by visiting the Event Calendar page of the SolarEdge investor website. 
I would now like to turn the conference call over to Erica Mannion at Sapphire Investor Relations, Investor Relations for SolarEdge. Please go ahead."
39461021,702045829,2212701,"SolarEdge Technologies, Inc., Q4 2020 Earnings Call, Feb 16, 2021",2021-02-16,"Earnings Calls","SolarEdge Technologies, Inc.","Attendees","Good afternoon. Thank you for joining us to discuss SolarEdge's operating results for the fourth quarter and full year December 31, 2020, as well as the company's outlook for the first quarter of 2021. With me today are Zvi Lando, Chief Executive Officer;",296,"Good afternoon. Thank you for joining us to discuss SolarEdge's operating results for the fourth quarter and full year December 31, 2020, as well as the company's outlook for the first quarter of 2021. With me today are Zvi Lando, Chief Executive Officer; and Ronen Faier, Chief Financial Officer. Zvi will begin with a brief review of the results for the fourth quarter and year ended December 31, 2020. Ronen will review the financial results for the fourth quarter and full year, followed by the company's outlook for the first quarter of 2021. We will then open the call for questions. 
Please note that this call will include forward-looking statements that involve risks and uncertainties that could cause actual results to differ materially from management's current expectations. We encourage you to review the safe harbor statements contained in our press release and the slides published today for a more complete description. All material contained in the webcast is the sole property and copyright of SolarEdge technologies with all rights reserved. 
Please note, this presentation describes certain non-GAAP measures, including non-GAAP net income and non-GAAP net diluted earnings per share, which are not measures prepared in accordance with U.S. GAAP. The non-GAAP measures are presented in this presentation as we believe we provide investors with a means of evaluating and understanding how the company's management team evaluates the company's operating performance. These non-GAAP measures should not be considered in isolation from, as substitutes for or superior to financial measures and prepared accordance with U.S. GAAP. Listeners who do not have a copy of the quarter ended December 31, 2020, press release or the supplemental material may obtain a copy by visiting the Investors section of the company's website. 
Now I will turn the call over to Zvi."
39461021,702045829,2212701,"SolarEdge Technologies, Inc., Q4 2020 Earnings Call, Feb 16, 2021",2021-02-16,"Earnings Calls","SolarEdge Technologies, Inc.","Executives","Thank you, Erica. Good afternoon, and thank you all for joining us on our conference call. We are pleased to report that we have concluded the quarter with revenues of $358 million and the year with record revenues of $1.46 billion. Revenues for the fourt",1515,"Thank you, Erica. Good afternoon, and thank you all for joining us on our conference call. We are pleased to report that we have concluded the quarter with revenues of $358 million and the year with record revenues of $1.46 billion. Revenues for the fourth quarter in our solar business were approximately $327 million, also above last quarter's solar revenues. 
Our solar revenues this quarter reflect strength in the U.S. residential market, which we had anticipated in our earnings call last quarter. In fact, the quarter-over-quarter growth in shipments from the residential segment in the U.S. was in excess of 50%. We expect this strong growth in our revenues from U.S. residential products to continue in the first quarter of 2021 as well. We have also experienced very healthy growth in our solar revenues from countries outside of the U.S. and Europe with record quarterly revenues in Australia, where we finished 2020 and with over 30% year-over-year growth. 
Our Europe solar revenues was down from Q3, as is the typical seasonal behavior of the European market. However, on an annual basis, we are closing the year with record solar revenue in Europe of $579 million, up from $522 million last year, led by the Netherlands, Germany, Italy and Poland. We are very happy with these results, in particular, in a challenged COVID year. 
This quarter, we shipped over 1.36 gigawatts of AC nameplate inverters, approximately 457 megawatts of which were shipped in North America. Shipments to Europe consisted of 594 megawatts. From a segmental point of view, we shipped this quarter 566 megawatts of commercial products and 798 megawatts of residential products. This split represents the strength in residential I discussed earlier and a noticeable reduction in commercial shipments, in line with what we explained in our call last quarter regarding the slower recovery of commercial installations and the higher inventory of commercial products in the channel. 
In the fourth quarter, we believe commercial installations worldwide were still impacted by the economic slowdown. However, we did see an increase in the installation rate of our commercial products and a reduction in inventory levels this quarter, which we believe indicates that the recovery in the commercial segment is underway. Overall, this quarter, we shipped 3.6 million power optimizers and approximately 166,000 inverters. 
As discussed in our last call, the ramp of production in our Sella 1 manufacturing facility in Israel continues. This, together with our manufacturing in Vietnam and Hungary, will enable us to supply approximately 85% of our U.S. products without tariffs by the end of the first quarter of 2021. 
On the product side, I want to spend a bit more time on our residential offering, and in particular, our complete storage system. We continue to see good market acceptance and strong demand for our Energy Hub single-phase storage inverter. In the fourth quarter, we shipped to the U.S. close to 15,000 Energy Hub inverters, up from approximately 6,500 in Q3. So far, we released the Energy Hub in power levels between 3.8 to 7.6 kilowatts. In the coming months, we will release the high-power version with inverter offerings of 10 and 11.4 kilowatts. The high-power versions are especially important as average installation sizes increase, with consumers being more aware and interested in more power and more stored energy for backup and outage scenarios. 
Our Energy Hub supports today easy charger integration, multiple batteries for increased capacity and multi-inverter configurations to our backup interface for increased power. In the coming months, we will add generator integration and high backup power models, allowing 7 kilowatts and 10 kilowatts of continuous power, critical for backup as a typical house load during power outages. The product is designed to handle consumption patterns that we have learned from our installed base of tens of thousands of battery-connected inverters. 
We see the Energy Hub as a differentiated storage system, optimized for energy harvest and energy management in grid-connected and backup scenarios. To complete the system, the Energy Hub is connected to a battery in a DC-coupled configuration, aimed to enable harvesting of all the energy from the modules on the roof. To clarify, typically, a system is oversight such that the total power of the modules on the roof or of the individual module is larger than the capacity of the inverter. As such, in an AC-coupled configuration, the utilization of the energy generated from the roof will be limited by the size of the inverter. 
In our SolarEdge DC-coupled configuration, all the energy generated by the modules will be harvested and either used to power the required house consumption or to charge the battery in parallel, thus extending backup time and increasing system utilization. 
The Energy Hub inverter can be coupled with a third-party battery, as we currently offer, or our own battery. In that regard, we are on track with the schedule discussed last quarter of initial shipments of our own battery in Q2 and meaningful volumes in Q3. 
In the commercial segment, we are beginning these days shipments of the new and large synergy inverter with power rating of up to 120 kilowatts. In parallel, we began shipments of higher-power commercial optimizers of up to 1,100 watts for a 2-module configuration, this in order to match the trend of high-power modules that are becoming available around the world. The higher-power modules and optimizers, combined with a higher-power inverter, will reduce the cost per watt for our commercial installers and we expect will increase adoption similar to what we have seen in 2020, where our annual commercial megawatt shipments were up more than 25% compared to 2019. 
In addition, we are seeing growing adoption of our designer software workflow solution, which enables installers to easily design complex rooftops and seamlessly export the design for quick installation and monitoring setup after installation. On average, every month, approximately 70,000 designs are created on the platform by more than 12,000 installer accounts. 
Moving to our nonsolar business. As announced earlier today, SolarEdge e-Mobility has been selected as the Tier 1 supplier for full powertrains and batteries for the Fiat e-Ducato. For those of you who are not familiar with this vehicle, the Fiat Ducato is recognized by many as the leading light commercial vehicle in Europe and has been produced since 1981. Recently, FCA presented the electric version of the Ducato, and we are proud that SolarEdge e-Mobility has been selected to supply the full powertrain and batteries for this vehicle in Europe. Our solution includes inverters, DC-to-DC converters, batteries, onboard chargers, vehicle control units and software for electrical vehicles. 
As I have mentioned in past calls, we have already delivered prototypes for close to 100 e-Ducato vehicles that are accumulating mileage throughout Europe today. We believe the experience gained through this project, which has including adapting some of our production lines through automotive quality standards, will serve us in our solar and other businesses well beyond the already exciting news of being part of the e-mobility industry. 
The automotive industry planned its vehicles years before they hit the road. This nomination reflects a long-term investment and is in line with our growth plans beyond solar that we have laid out in our earnings calls and that formed the basis for our acquisition. Subject to market acceptance, in 2021, we expect our e-Mobility business to deliver between $100 million to $120 million of revenue. 
In our energy storage division, Kokam's revenue grew by 25% this year. And for the first time in many years, Kokam is profitable. As a reminder, we completed the Kokam acquisition in October 2018. And this year, we have ramped the existing lithium-ion cells and battery pack factory to full capacity. 
This quarter, we also welcomed S.W. Jung to our team as the General Manager of Kokam. Mr. Jung is an industry veteran with more than 2 decades of experience in leadership positions in Samsung Electronics. We are excited to have him on board to lead our energy storage business out of Korea. 
This quarter, we also began construction of our Sella 2 factory in Korea. This factory, which is part of Kokam, represents another pillar of our growth strategy beyond solar, and once completed, will manufacture 2 gigawatt-hour of lithium-ion cells per year. The factory spread over 56,000 square meters just outside of Seoul will be a state-of-the-art manufacturing facility and is expected to start production in the first half of 2022. This capacity will enable us to supply cells through our own battery storage solutions and for other applications. 
We ended 2020 with record revenues of $1.46 billion, slightly above those of last year. Like most, when the pandemic hit, we adjusted both our expenditure and forecast to take into account the impact of the economic slowdown. And given the circumstances, we are pleased to have completed the year with revenue slightly above those of last year. No less important, we were able to deliver these results while continuing to invest and execute on our solar and nonsolar growth strategies. 
And with this, I hand over to Ronen, who will review our financial results."
39461021,702045829,2212701,"SolarEdge Technologies, Inc., Q4 2020 Earnings Call, Feb 16, 2021",2021-02-16,"Earnings Calls","SolarEdge Technologies, Inc.","Executives","Thank you, Zvi, and good afternoon, everyone. This financial review includes the GAAP and non-GAAP discussion. Full reconciliation of the pro forma to GAAP results discussed on this call is available on our website and in the press release issued today.",1518,"Thank you, Zvi, and good afternoon, everyone. This financial review includes the GAAP and non-GAAP discussion. Full reconciliation of the pro forma to GAAP results discussed on this call is available on our website and in the press release issued today. 
Total revenues for the fourth quarter were $358.1 million, a 6% increase compared to $338.1 million last quarter and a 14% decrease compared to $418.2 million for the same quarter last year. Revenues from the sale of solar products were $327.1 million, a 5% increase compared to $312.5 million last quarter. U.S. solar revenues this quarter were $132.3 million and represented 40.4% of our solar revenues. Solar revenues from Europe were $146.7 million or 45% of our revenues. 
This quarter, our top 10 solar customers represented 64% of our solar revenues and included more European customers than last quarter. 3 customers accounted for more than 10% of our solar revenue. While pricing levels remained stable this quarter, blended ASP per watt for our solar products increased by approximately 12.5% compared to last quarter, a direct result of higher revenues from residential product offering and an increased portion of revenues derived from the United States. 
In line with what Zvi explained, inventory levels held by our distributors in the United States were healthy on the residential side and still higher than desired on the commercial segment. This is in line with our expectation, and this level will return to normal towards the second quarter of 2021. 
This quarter, revenues from our nonsolar products were $31 million, led by sales of lithium-ion batteries by Kokam and increased sales by e-Mobility. GAAP gross margin for the quarter was 30.8% compared to 32% in the prior quarter and 34.3% in the same quarter last year. Non-GAAP gross margin for the quarter was 32.5% compared to 33.5% in the prior quarter and 35.5% in the same quarter last year. Non-GAAP gross margin for the solar business was 36.2% compared to 34.8% in the last quarter, in line with our solar gross margin target of 36% plus/minus 1%. This increase in the non-GAAP solar margin is the result of larger portion of U.S. revenues; increased portion of residential products out of the total revenues; improved exchange rates on sales in Europe; and cost-reduction activities, including reduction in the portion of Chinese-made products that are subject to custom tariffs in the United States in our overall product mix. 
This quarter, approximately 60% of products shipped into the United States came from our nontariff production. Sella 1 production continued to ramp according to plan and is expected to reach full production capacity at the end of the second quarter of 2021. Until then, the ramp has a negative impact on our gross margin. 
Non-GAAP gross margin for our nonsolar activity was minus 6.4% compared to positive 16.9% in the previous quarter. The decrease was mainly a result of an increase in e-Mobility preproduction expenses related to the e-Ducato project. The powertrain units sold in this project are highly complicated systems that include several components that are produced in part by contract manufacturers and assembled in our Italian manufacturing facilities. Over the last quarter, we have been building manufacturing capacity in Italy that includes an increase in the number of employees and associated expenses that are charged into the cost of goods sold. 
As a result of the relatively small number of units currently being produced, the complexity of manufacturing and the fact that we have built production capacity that can suffice the projected manufacturing level starting in Q1 2021, our margins on these projects are currently negative. Once we stabilize the manufacturing at a higher output level, the margin will be at a single-digit level based on current anticipated volumes. 
Moving to our operating expenses. In total, GAAP operating expenses for the fourth quarter were $95.9 million or 26.8% of revenues compared to $77.7 million or 23% of revenue in the prior quarter and to $92.7 million or 22.2% of revenues for the same quarter last year. A major part of the increase this quarter is a result of stock-based compensation. 
On a non-GAAP basis, operating expenses for the fourth quarter were $72.9 million or 20.4% of revenues compared to $63.2 million or 18.7% of revenues in the prior quarter and $63.1 million or 15.1% of revenues for the same quarter last year. Our non-GAAP solar operating expenses as a percentage of solar revenues were 18.9% compared to 16.7% last quarter. 
Our GAAP operating income for the quarter was $14.4 million compared to $30.4 million in the previous quarter and $50.5 million for the same period last year. Non-GAAP operating income for the quarter was $43.5 million compared to $50 million in the previous quarter and $85.3 million for the same period last year. 
This quarter, non-GAAP solar activities resulted in operating profit of $56.5 million compared to an operating profit of $56.7 million last quarter. This number represents 17.3% of our solar revenues and is slightly lower than our 20% to 23% long-term operating profit model. The nonsolar activity resulted in a non-GAAP operating loss of $13 million compared to an operating loss of $6.6 million in the previous quarter, mainly from our e-Mobility division. 
Financial income for the quarter was $10.4 million compared to financial income of $15.8 million in the previous quarter and financial income of $11.1 million for the same period last year. This income is a result of foreign currency changes, offset by increased finance expenses related to the accounting treatment of our convertible debt and leases. Tax expense was $7.2 million this quarter compared to a tax expense of $2.4 million in the prior quarter and $9.2 million for the same period last year. 
Our non-GAAP tax expense was $4.6 million compared to $1.6 million in the previous quarter and $10.4 million for the same period last year. Our tax rate is positively affected in the last quarters by higher deductible expenses for tax purposes resulting from exercise of employees' stock compensation. 
GAAP net income for the fourth quarter was $17.7 million compared to a GAAP net income of $43.8 million in the previous quarter and $52.8 million for the same quarter last year. Non-GAAP net income was $55.7 million compared to a non-GAAP net income of $65.9 million in the previous quarter and $87.4 million for the same quarter last year. 
GAAP net diluted earnings per share was $0.33 for the fourth quarter compared to $0.83 in the previous quarter and $1.03 for the same quarter last year. Non-GAAP net diluted earnings per share was $0.98 compared to $1.21 in the previous quarter and $1.65 in the same quarter last year. 
Turning now to the balance sheet. As of December 31, 2020, cash, cash equivalents, bank deposits, restricted bank deposits and investments were $1.2 billion. Net of debt, cash, cash equivalents, bank deposits, restricted deposits and investments were $530.2 million. During the fourth quarter of 2020, we generated $27 million in cash from operations. AR net increased nominally this quarter to $218.7 million compared to $183.1 million last quarter. DSO this quarter in the solar business was 75 days, an increase from 70 days last quarter. 
As of December 31, 2020, our inventory level net of reserves was at $331.7 million compared to $297 million in the prior quarter. A substantial portion of this growth is attributed to an increase in raw material inventory in anticipation of start-up production in our e-Mobility division, and to a lesser extent, an increase in our finished goods in the solar business. 
Let's move now to summarize the full year of 2020. Revenues for the year were $1.46 billion, a 2.4% increase from $1.43 billion in the calendar year 2019. Revenues related to our solar business were $1.36 billion, a 1.5% increase compared to 2019. GAAP gross margin was 31.6% compared to 33.6% in the prior year. Non-GAAP gross margin was 33% compared to 34.9% in the prior year. GAAP net income for 2020 was $140.3 million, a 4.2% decrease compared to $146.6 million in the prior year and GAAP diluted EPS of $2.66 compared to $2.90 in the prior year. Non-GAAP net income for 2020 was $224.4 million, a 3.5% decrease compared to $233.2 million in 2019 and a non-GAAP diluted earnings per share of $4.11 compared to $4.44 in the prior year. Non-GAAP net income for our solar business was $264 million, a 4% increase compared to $254.1 million in 2019. This year, we generated $222.7 million in cash from operations. 
Moving now to guidance for the first quarter of 2021. We expect revenues in the first quarter to be within the range of $385 million to $405 million. Revenues from the sale of solar products are expected to be within the range of $360 million and $375 million. We expect non-GAAP gross margin to be within the range of 34% to 36%. Non-GAAP gross margin from solar activities is expected to be within the range of 36% to 38%. 
I will now turn the call to -- over to the operator to open it up for questions. Operator, please."
39461021,702045829,2212701,"SolarEdge Technologies, Inc., Q4 2020 Earnings Call, Feb 16, 2021",2021-02-16,"Earnings Calls","SolarEdge Technologies, Inc.","Operator","[Operator Instructions] We'll hear first today from Mark Strouse with JPMorgan.",11,"[Operator Instructions] We'll hear first today from Mark Strouse with JPMorgan."
39461021,702045829,2212701,"SolarEdge Technologies, Inc., Q4 2020 Earnings Call, Feb 16, 2021",2021-02-16,"Earnings Calls","SolarEdge Technologies, Inc.","Analysts","Good to see the commercial channel inventory reducing. Curious if you can just quantify that, though. I think on the last call, you mentioned around 14, 15 weeks is kind of where that stands. Maybe as of year-end or as of today would be even better.",46,"Good to see the commercial channel inventory reducing. Curious if you can just quantify that, though. I think on the last call, you mentioned around 14, 15 weeks is kind of where that stands. Maybe as of year-end or as of today would be even better."
39461021,702045829,2212701,"SolarEdge Technologies, Inc., Q4 2020 Earnings Call, Feb 16, 2021",2021-02-16,"Earnings Calls","SolarEdge Technologies, Inc.","Executives","So the number is slightly lower this quarter but not dramatically. And again, it depends on the difference between Europe and the United States, where in Europe, we see the weeks of inventories decreasing, while in the U.S., they are decreasing to a lower",95,"So the number is slightly lower this quarter but not dramatically. And again, it depends on the difference between Europe and the United States, where in Europe, we see the weeks of inventories decreasing, while in the U.S., they are decreasing to a lower extent. 
I think that the more interesting part, though, is the fact that we do start to see more installations happening in the commercial segment. And therefore, we now expect that this kind of inventory levels will start dropping a little bit quicker. But in general, we see a small decrease."
39461021,702045829,2212701,"SolarEdge Technologies, Inc., Q4 2020 Earnings Call, Feb 16, 2021",2021-02-16,"Earnings Calls","SolarEdge Technologies, Inc.","Analysts","Okay. Okay. And then just a quick follow-up. Hearing from some others in the industry talking about component supply issues, semiconductor supply issues. Any impact on your supply chain? And is that reflected in guidance?",35,"Okay. Okay. And then just a quick follow-up. Hearing from some others in the industry talking about component supply issues, semiconductor supply issues. Any impact on your supply chain? And is that reflected in guidance?"
39461021,702045829,2212701,"SolarEdge Technologies, Inc., Q4 2020 Earnings Call, Feb 16, 2021",2021-02-16,"Earnings Calls","SolarEdge Technologies, Inc.","Executives","So in general, Mark, it's something that we used to see in the past, these kind of component shortages. And we actually foresaw this coming in the last few months and got ready for this. As you can see reflected in our inventory levels, our inventory is a",193,"So in general, Mark, it's something that we used to see in the past, these kind of component shortages. And we actually foresaw this coming in the last few months and got ready for this. As you can see reflected in our inventory levels, our inventory is a little bit higher than usual. First of all, due to the e-Ducato project, but also given the fact that we are holding a relatively large amount of components of -- critical components of raw materials that we hold in anticipation for these kind of shortages. 
At least at this point of time, we feel that we can manage through the shortages. We do not see any impact on the production, and we're looking at it very closely. At the same time, we continue to have a very close relationship and discussions with our suppliers because in many cases, we became a major portion of those suppliers' capacity, or sometimes, sales. And therefore, both them and us have good interest in staying in very close touch and making sure that we're well coordinated. So at least at this point, we do not see a major effect."
39461021,702045829,2212701,"SolarEdge Technologies, Inc., Q4 2020 Earnings Call, Feb 16, 2021",2021-02-16,"Earnings Calls","SolarEdge Technologies, Inc.","Operator","We'll hear next from Stephen Byrd with Morgan Stanley.",10,"We'll hear next from Stephen Byrd with Morgan Stanley."
