"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
382724,407640355,1127941,"Sealed Air Corporation, Q4 2016 Earnings Call, Feb 09, 2017",2017-02-09,"Earnings Calls","Sealed Air Corporation","Operator","Good day, ladies and gentlemen, and welcome to the Sealed Air Fourth Quarter 2016 Earnings Conference Call. [Operator Instructions] As a reminder, this conference call is being recorded.I would now like to turn the conference over to Lori Chaitman, Vice",47,"Good day, ladies and gentlemen, and welcome to the Sealed Air Fourth Quarter 2016 Earnings Conference Call. [Operator Instructions] As a reminder, this conference call is being recorded.
I would now like to turn the conference over to Lori Chaitman, Vice President of Investor Relations. Please begin."
382724,407640355,1127941,"Sealed Air Corporation, Q4 2016 Earnings Call, Feb 09, 2017",2017-02-09,"Earnings Calls","Sealed Air Corporation","Executives","Thank you, and good morning, everyone.Before we begin our call today, I would like to note that we have provided a slide presentation to help guide our discussion. This presentation can be found on today's webcast and can be downloaded from our IR websi",241,"Thank you, and good morning, everyone.
Before we begin our call today, I would like to note that we have provided a slide presentation to help guide our discussion. This presentation can be found on today's webcast and can be downloaded from our IR website at sealedair.com.
I would like to remind you that statements made during this call stating management's outlook or predictions for the future are forward-looking statements. These statements are based solely on information that is now available to us. We encourage you to review the information in the section entitled Forward-looking Statements in our earnings release, which applies to this call.
Additionally, our future performance may differ due to a number of factors. Many of these factors are listed in our most recent annual report on Form 10-K and as revised and updated on our quarterly reports on Form 10-Q and current report on Form 8-K, which you can also find on our website at sealedair.com.
We also discuss financial measures that do not conform to U.S. GAAP. You may find important information on our use of these measures and their reconciliation to U.S. GAAP in the financial tables that we have included in our earnings release. Including in today's presentation on Slide 3, you will find U.S. GAAP financial results that complement some of the non-U.S. GAAP measures used throughout the presentation.
Now, I'll turn the call over to Jerome Peribere, our President and CEO. Jerome?"
382724,407640355,1127941,"Sealed Air Corporation, Q4 2016 Earnings Call, Feb 09, 2017",2017-02-09,"Earnings Calls","Sealed Air Corporation","Executives","Thank you, Lori. Good morning, everyone.As you can see from our results, free cash flow and earnings per share performance were the highlights for the quarter and the year. We generated $631 million in free cash flow in 2016 and this was net of $276 mil",1771,"Thank you, Lori. Good morning, everyone.
As you can see from our results, free cash flow and earnings per share performance were the highlights for the quarter and the year. We generated $631 million in free cash flow in 2016 and this was net of $276 million in CapEx and $66 million in restructuring. The significant upside relative to our guidance was primarily driven by our continuous strong focus on working capital. We also delivered $0.76 in adjusted adjusted EPS in the fourth quarter and $2.66 per share in 2016 after repurchasing only 5 million shares in the first 9 months of the year.
In the fourth quarter, both Food Care and Diversey Care delivered organic sales growth of approximately and 3% adjusted EPS growth of 16%. In Food Care, protein packaging volumes in North America increased more than 6%. Our hygiene business increased sales in constant -- by 5% in constant dollars and we delivered favorable price/mix on a global basis. Diversey Care's growth was primarily driven by favorable price/mix of over 2% and volume increases of 7% and 3% in Asia Pacific and North America, respectively.
Where we fell short in the quarter was our top line constant dollar growth in Product Care, which weighed on our adjusted EBITDA performance. We knew December would be a critical month for us, with most of our global growth depending on our e-commerce business. And we were happy with our e-commerce volume growth of 15% in the quarter, but this was offset by weakness in global industrial GDP and our product rationalization efforts. And despite the shortfall in sales, adjusted EBITDA margins increased 80 basis points over the last year to 22.3%.
So as I'm sure you all know, I am not happy with our overall organic growth of 1.3% in 2016. We underestimated the impact of the economic and geopolitical environment in Latin America and the Middle East, the depth of the downcycle in the Australian beef market and the weakness in the industrial world. But at the same time, I'm very pleased with the agility of our organization, its ability to deliver bottom line results and properly prioritize. I'm also extremely pleased with the innovation pipelines and the number of new disruptive products that we are gradually introducing and launching across the 3 divisions.
Our total net sales outlook for 2017 of 2.5% constant dollar growth reflects approximately 3% of growth from -- for Food Care and Product Care and 1% for Diversey Care, which accounts for the short-term impact of the expiration of the brand licensing agreement with SC Johnson. Internally, the actions that we're taking to drive growth in 2017 are purposeful. We will leverage our strong global presence in Food Care and continue growing at a faster pace than the protein packaging markets. We will capitalize on the e-commerce opportunity with our disruptive technologies. And the underlying constant dollar sales growth for Diversey Care, excluding SCJ, is expected to be at an all-time high in 2017, and our plans to reveal our consumer brands business is very well underway.
We recognize that 2017 will prove to be a critical year for Sealed Air, particularly as we proceed with our plans for the separation of New Diversey. As you know, we disclosed back in October that we are pursuing a tax-free spin-off. And today, we announced that we are also exploring other strategic alternatives, including the potential sale of New Diversey, and we're confident that the separation is the appropriate next step in our company's transformation and will enable us to unlock meaningful value for customers and shareholders. At this point, we are very limited on what we can share about the separation process and thank you in advance for respecting our need to significantly limit our comments.
So now let me turn back on the fourth quarter and year-end performance. On Slide 5 and 6 of our presentation, you can see our performance by region for the fourth quarter and the full year.
In Q4, organic sales growth was 2% with positive trends across all regions. Organic growth in North America was driven by an increase of approximately 4% in volume. Constant dollar growth in Latin America was a result of our pricing efforts to offset currency devaluations. And in EMEA, positive trends in Food Care and Diversey Care were partially offset by declines in Product Care. And performance in Asia was very strong in Diversey Care at 7% constant dollar growth, but the total company's results were impacted by a 10% decline in Australia due to the beef market downcycle. Australia accounted for approximately 7% of Food Care net sales in the fourth quarter.
And for the full year 2016, net sales increased 1.3% as compared to 2015 on an organic basis. Constant dollar growth in Latin America was 9% and organic growth in EMEA was 2%. North America and Asia Pacific were essentially unchanged as compared to last year.
Turning to Slide 7, which highlights volume and price/mix trends by division and by region. You can see that from this slide that on a global basis, volume trends were flat to up 2% throughout the year. Let me highlight that our volume in North America has accelerated throughout the year with 4.2% growth in the fourth quarter on the heels of 3.8% in the third quarter. We delivered favorable price/mix in each quarter throughout 2016 as a result of positive trends in Food Care and Diversey Care.
Now let me turn to Slide 8 and review Food Care results. Positive volume trends in North America and EMEA, favorable price/mix and disciplined cost management were key contributors to our fourth quarter organic sales growth of 3% and adjusted EBITDA margin of 21%, an increase of 250 basis points over last year. We are seeing the benefit of higher beef volume and market share gains through the continued global adoption of our new products. Similar to the third quarter, these positive trends were offset by volume declines in Australia and Latin America.
For the full year 2016, Food Care delivered $3.2 billion in net sales or 2% organic sales growth. Packaging solutions were $2.6 billion and hygiene solutions were $600 million. In adjusted EBITDA, Food Care reported $661 million or 20.5% of net sales, packaging solutions delivered adjusted EBITDA of $593 million or 22.7% of net sales and hygiene delivered the remaining $68 million of EBITDA or 11.3% of net sales.
I'd like to highlight that the hygiene business has improved its margins by over 400 basis points on an as reported basis in 2013 and has a very bright future as part of New Diversey by providing market-leading solutions and technology advancement enhanced by acquisitions of Dry Lube and Ciptec.
For the full 2017, Food Care sales are forecasted to increase approximately 3% in constant dollars. Our core business is expected to continue growing faster than the market with more contribution from our Change the Game initiatives, particularly Optidur and Darfresh. Latin America is starting to stabilize and Australia will continue to be impacted by declines in the beef market also, to a lesser degree, as compared to 2016. Adjusted EBITDA is expected to increase at a faster pace than sales. And similar to 2016, we expect the Q1 to be our low point for sales and EBITDA.
Turning to Diversey Care's results on Slide 9. You can see that net sales were up 3% in constant dollars in the fourth quarter and up 2% for the full year. Adjusted EBITDA margins of 13% increased 180 basis points in the quarter and, for the full year, margins increased 120 basis points to 12.8%. Sales growth in the quarter and throughout the year was driven by increased sales from existing and new customers in North America, Europe and Asia Pacific. In Western Europe, most of our largest countries experienced positive constant sales growth. And in Asia Pacific, growth was led by strength in China, India and Southeast Asia. Throughout the Middle East and parts of Europe, the hospitality sector struggled in the second half as a result of declines in tourism and occupancy rates due to terrorist attacks.
In 2017, Diversey sales are expected to increase approximately 1% on a constant dollar basis, with adjusted EBITDA margins in line with 2016 results. And as I noted earlier, our plans are well underway to mitigate the impact of SCJ and sales from the core business, excluding SCJ, is growing at an accelerated pace. This growth is a direct result of the investments that we have made in our product portfolio, go-to-market strategy and sales organization.
Slide 10 highlights the results for our -- from our Product Care division. In the fourth quarter and full year, Product Care net sales on a constant dollar basis were essentially unchanged as compared to -- with 2015. Adjusted EBITDA margins increased 80 basis points to 22.3% in the quarter and 90 basis points to 21.8% in 2016.
In the fourth quarter, Product Care delivered strong volume trends in North America, which were partially offset by declines in Europe. Adjusting for product rationalization, North America volume were up approximately 5%, driven by strength in our e-commerce segment. And similar to the third quarter, our performance in Europe was negatively impacted by the industrial environments. And in the latter half of 2016, we have been introducing an unprecedented number of new technologies and solutions. And as a result, we are experiencing significant interest from our customers, which mainly you saw firsthand at PACK EXPO in -- many of you saw at PACK EXPO in early November. Sales for these products, including I-Pack, FloWrap, sales wrap, inflatable bubble and auto mailers are expected to ramp up in 2017 and contribute to both our top and bottom line growth. We will continue to invest heavily in the business to support new product launches and global growth opportunities as for -- but for our industrial base business, we are planning for sales to be relatively in line with 2016. And also keep in mind that our rationalization efforts are behind us, but that you will not see a true apples-to-apples constant dollar sales growth rate until the second half of 2017.
For the full year 2017, we anticipate year-over-year constant dollar sales to increase approximately 3%. And similar to product -- to Food Care, adjusted EBITDA is expected to increase at a faster pace than sales.
And now, let me pass the call to Carol to review our net sales and adjusted EBITDA, free cash flow and our -- more details on our outlook for 2017. Carol?"
382724,407640355,1127941,"Sealed Air Corporation, Q4 2016 Earnings Call, Feb 09, 2017",2017-02-09,"Earnings Calls","Sealed Air Corporation","Executives","Thank you, Jerome.Turning to Slide 11, let me walk you through our net sales performance on a year-over-year basis. We delivered $1.7 billion in net sales in the fourth quarter and $6.8 billion for the full year 2016. Volume contributed $26 million and",956,"Thank you, Jerome.
Turning to Slide 11, let me walk you through our net sales performance on a year-over-year basis. We delivered $1.7 billion in net sales in the fourth quarter and $6.8 billion for the full year 2016. Volume contributed $26 million and $50 million to top line growth in the quarter and for the full year, respectively. Favorable price/mix was $9 million in Q4 and $41 million for the year. Unfavorable currency translation was $40 million in the quarter and $243 million in 2016. Food Care divestitures impacted sales by $5 million in Q4 and $102 million for the full year.
On Slide 12, you can see that our adjusted EBITDA was $304 million or 17.5% of net sales in the fourth quarter and $1.16 billion or 17.1% for the full year. Mix and price/cost spread was $13 million favorable in Q4 and $46 million in 2016. Volume growth contributed $9 million to the quarter and $19 million for the year. Restructuring savings were $10 million and $43 million in Q4 and 2016, respectively. Operating expenses increased $6 million in the quarter. For the full year, operating expenses increased $69 million, most of which is related to compensation inflation. Currency was a negative $4 million in Q4 and a negative $35 million in 2016. For the full year, divestitures had a negative impact of $21 million on adjusted EBITDA. Adjusted gross margins improved 60 basis points in the fourth quarter and in the full year, resulting in 36.8% margin and 37.4% margin, respectively. We were pleased with this performance in light of the volatility of input costs and timing of raw material cost pass-throughs in Food Care.
Adjusted earnings per share were $0.76 in the fourth quarter and $2.66 for the full year. Currency translation reduced EPS by $0.01 in the quarter and by $0.11 for the full year. Our adjusted tax rate in the quarter was 18% and, for the full year, 21.6%. We repurchased 4.7 million shares for approximately $217 million in 2016. We still have approximately $667 million available under the board-approved share repurchase plan and expect to return to share buyback following the New Diversey separation. 
Turning to Slide 13. Free cash flow was a source of cash of $631 million. Working capital and other assets and liabilities were a source of cash of $151 million. CapEx increased to $276 million, which includes $100 million related to the investment in our Charlotte campus and $30 million related to other CapEx restructuring activities. CapEx in 2015 was $184 million. As Jerome commented, the strong free cash flow performance was driven by optimization of our working capital, including the implementation of our new supply chain financing program. Our procurement team and our credit and collections team exceeded their targets for the fourth quarter, generating more than $80 million improvement above our prior guidance for free cash flow. 
Now turning to outlook on Slide 14. In constant dollars, net sales are expected to increase approximately 2.5% for the full year 2017. This forecast assumes approximately 1% constant dollar growth for Diversey Care and approximately 3% growth for both Food Care and Product Care. While both volume and price/mix are expected to be contributors to 2017 growth, we expect more growth to come from accelerated volume trends throughout the year. We estimate the currency translation will reduce net sales by approximately $220 million or 3%. Our major currency exposures in 2016 included the euro, which was approximately 18% of net sales; the British pound, which was 5%; Australian dollar was 4%; and the Brazilian reals, Mexican peso and Canadian dollar were each approximately 3% of net sales. 2017 adjusted EBITDA is expected to be approximately $1.18 billion. Please note that contrary to last year, interest income of $10 million is excluded from our EBITDA guidance. Unfavorable currency translation is estimated to be approximately $40 million. As a reminder, a 5% swing in the euro has an impact of approximately $10 million on adjusted EBITDA. 
Our medical and corporate expenses are expected to be a net expense of $90 million for the full year 2017. Our net interest expense for 2017 is estimated at $215 million. Depreciation and amortization is forecast to be approximately $275 million. Adjusted earnings per share is expected to be approximately $2.70, assuming unfavorable currency translation of $0.14. We expect our adjusted tax rate to increase approximately 23%, which will negatively impact year-over-year EPS by $0.05. Our forecast for EPS is based on a weighted average $197 million diluted shares. We are forecasting free cash flow to be approximately $600 million in 2017. We expect working capital and other current assets and liabilities to be to cash as we continue to progress on inventory management and our supply chain financing program. Cash restructuring payments are estimated to be approximately $85 million to $100 million, depending on the pace of addressing stranded cost. We expect to realize restructuring savings of approximately $40 million in 2017, with additional savings in 2018. Cash interest payments are expected to be $210 million. Cash tax payments are estimated to increase to $175 million, and CapEx is expected to return to a more normalized level of approximately $185 million. Our outlook for free cash flow in 2017 does not include any material fees associated with the separation efforts of New Diversey. The costs associated with the separation is expected to be managed within existing programs and funds generated as a result of the separation. 
That concludes our prepared remarks. Before I open the call to questions, I would like to remind you, our first quarter 2017 earnings call is tentatively scheduled for Thursday, April 27. 
With that, operator, can you please open up the call for questions?"
382724,407640355,1127941,"Sealed Air Corporation, Q4 2016 Earnings Call, Feb 09, 2017",2017-02-09,"Earnings Calls","Sealed Air Corporation","Operator","[Operator Instructions] The first question is from Ghansham Panjabi of Baird.",11,"[Operator Instructions] The first question is from Ghansham Panjabi of Baird."
382724,407640355,1127941,"Sealed Air Corporation, Q4 2016 Earnings Call, Feb 09, 2017",2017-02-09,"Earnings Calls","Sealed Air Corporation","Analysts","I guess, kind of looking back in 2016 and core sales growth, it was almost 50-50 divided between price/mix and volume. Is that the right way to think about '17 as it really to Food and Product Care growth of 3%? And off the volume bucket for Food and Prod",82,"I guess, kind of looking back in 2016 and core sales growth, it was almost 50-50 divided between price/mix and volume. Is that the right way to think about '17 as it really to Food and Product Care growth of 3%? And off the volume bucket for Food and Product Care, those 2 businesses, how much do you think will come from new products, Optidur, Darfresh entree and all the many new products that were introduced in Product Care late last year?"
382724,407640355,1127941,"Sealed Air Corporation, Q4 2016 Earnings Call, Feb 09, 2017",2017-02-09,"Earnings Calls","Sealed Air Corporation","Executives","So good question. And no, I don't think that is going to be the growth is going to be 50-50. I think that the growth -- actually, the way we're seeing the growth is definitely more towards the volume growth and price/mix. That's mainly how we see it happe",92,"So good question. And no, I don't think that is going to be the growth is going to be 50-50. I think that the growth -- actually, the way we're seeing the growth is definitely more towards the volume growth and price/mix. That's mainly how we see it happened. But we are dealing with resin prices -- price, which is flattish. It's coming up in the first quarter and so, but we believe that those are going to come down during the year. So it's really volume growth that we're looking at."
382724,407640355,1127941,"Sealed Air Corporation, Q4 2016 Earnings Call, Feb 09, 2017",2017-02-09,"Earnings Calls","Sealed Air Corporation","Operator","Our next question is from George Staphos of Bank of America.",11,"Our next question is from George Staphos of Bank of America."
382724,407640355,1127941,"Sealed Air Corporation, Q4 2016 Earnings Call, Feb 09, 2017",2017-02-09,"Earnings Calls","Sealed Air Corporation","Analysts","I guess, if you could go back to the prior quarter and what your internal views might have been for 2017? And as we then fast forward to the current time, Jerome, what, if anything, has changed the most for you either positively or negatively in terms of",104,"I guess, if you could go back to the prior quarter and what your internal views might have been for 2017? And as we then fast forward to the current time, Jerome, what, if anything, has changed the most for you either positively or negatively in terms of the outlook for 2017? Recognizing volume is going to be, in your view, an important contributor to top line growth, are there any other elements to your strategy that you might be working a little bit more aggressively this year, given that you said that you weren't entirely happy with the performance in 2016 as well?"
382724,407640355,1127941,"Sealed Air Corporation, Q4 2016 Earnings Call, Feb 09, 2017",2017-02-09,"Earnings Calls","Sealed Air Corporation","Executives","Good question again. And no, I'm not happy. I'm not happy with the growth that we had and I am disappointed. Why? Because we didn't have a very strong -- or we didn't have much growth in the first half, a little bit in the third quarter. It's improving so",917,"Good question again. And no, I'm not happy. I'm not happy with the growth that we had and I am disappointed. Why? Because we didn't have a very strong -- or we didn't have much growth in the first half, a little bit in the third quarter. It's improving somewhat in the fourth quarter, but it was not at the levels that I was expecting. And yes, indeed, we have been surprised by a few things. Number one is the global GDP. You go to Bloomberg on February 2016 and you see that global GDP was forecasted at 2.4%, and it ended up, global, it ended up at 1.9%. With the U.S. at 2.4% also, which ended up also at 1.9%. And in Europe, which was forecasted at 1.9% and it is at 1.6%. And for 2017, the trend seems to be the same. Last year. '17 was seen to have a global GDP forecast for 2017 a year ago at 2.6% and today's [ph] projection is 2.3%. So we can't ignore these kind of things, and what disappointed me is the lack of industrial GDP growth in the world economy, which had 1.9% global GDP growth. This is probably one of the worst years that we have experienced in many years actually. And it's always next year, which is supposed to be better but you know what, we're not counting on it. And in our forecast at this point in time, we are considering that the industrial world is not going to be better. And if it comes as a good surprise, we'd love that. Back in June of 2015 during Analyst Day, almost 2 years ago now or 18 months ago, we were seeing a macro world, which was going to be better. The reality is that in 2016, LATAM is much worse or has been much worse than we thought it was going to be. And again, industrial markets have been much softer. So that's how we plan. What am I unhappy with? Very frankly, we have invested a lot of money in new products and in R&D and marketing to position new products. At PACK EXPO late October, we have shown and we have announced quite a few innovation, which are going to be -- which are disruptive and are going to make an impact. But what you have seen at that time for several of those equipment, our products, which it was the first production. So we did not launch -- we launched at that time, and now in 2017, we have to ramp up those things. The thing that we all need to understand is that we're doing very different things that we were doing a few years ago. A few years ago, we were launching just simple products. Today, we're launching solutions, we're launching equipment [indiscernible] razor blades. Those are higher-margin products, but the issue of this is that it takes a little bit of -- the sales cycle is a little bit longer. When you work with meat processors and retail chains in Europe, in North America to establish Darfresh entree or those kinds of extraordinary solutions, which have a very, very clear megatrend, it just takes time. And we have talked about that. We have talked about some of those related that the cycle between the first time we talk about that, [indiscernible] such a product or solution and the production or the go net produced after ordering the equivalent set, this is 2 years. And it is the same on Product Care. One thing was to sell a little inflatable machine. Another thing is to do operational excellence with our e-commerce partners and improve all the organization and showing them how much value they can create out of sell wrap, FloWrap and pack and kind of things. So I'm disappointed with the overall world economy supports, [indiscernible] excited which is why during the year 2016, we have invested so much money in R&D and in marketing to position these new solutions because I really believe that this is disruptive and our expected growth is probably delayed, just had probably been delayed by a few quarters. But I conclude, because this is very key, that we have seen an acceleration of the volume growth in Sealed Air in the fourth quarter. We had the highest volume growth in Food Care of each -- of all the quarters in the fourth quarter. Same for Diversey. And almost the same, we had a very strong third quarter in Product Care, but almost the same in Product Care. So it's absolutely not doom and gloom, but we have to be realistic. And 2017 is going to be mostly about volume. And talking about Diversey, let me remind you what I said earlier. It is going to be our fastest growth business, fastest growth year if you exclude the short-term impact of the SCJ. And we told you why this agreement did not get renewed, is that it was not fitting [indiscernible] company. We wanted access to wider markets, to consumer market, to all kinds of do-it-yourself type of markets and SCJ didn't want that. And therefore, we agree to disagree. Yes, it does have a short-term impact, but this was really the right thing to do for the company. We have lots of great plans in place and you're going to see outside of this SCJ business, we're going to have the highest growth that we ever had in Diversey Care."
