"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
291795,321582062,935487,"Newmont Mining Corporation, Q4 2015 Earnings Call, Feb 18, 2016",2016-02-18,"Earnings Calls","Newmont Corporation","Operator","Good morning, and welcome to the Newmont Mining Fourth Quarter and 2015 Year-end Earnings Conference Call. [Operator Instructions] Today's conference is being recorded. If anyone has any objections, please disconnect at this time. I would now like to tu",52,"Good morning, and welcome to the Newmont Mining Fourth Quarter and 2015 Year-end Earnings Conference Call. [Operator Instructions] Today's conference is being recorded. If anyone has any objections, please disconnect at this time. 
I would now like to turn the call over to Meredith Bandy, Vice President, Investor Relations. You may begin."
291795,321582062,935487,"Newmont Mining Corporation, Q4 2015 Earnings Call, Feb 18, 2016",2016-02-18,"Earnings Calls","Newmont Corporation","Executives","Thank you, operator, and good morning, everyone. Welcome to Newmont's fourth quarter and full year 2015 earnings conference call. Joining us on the call today are Gary Goldberg, President and Chief Executive Officer; and Laurie Brlas, Chief Financial Offi",99,"Thank you, operator, and good morning, everyone. Welcome to Newmont's fourth quarter and full year 2015 earnings conference call. Joining us on the call today are Gary Goldberg, President and Chief Executive Officer; and Laurie Brlas, Chief Financial Officer. They and other members of our executive team will be available to answer questions at the end of the call. 
Turning to Slide 2. Please take a moment to review the cautionary statement shown here or refer to our SEC filings, which can be found in our website, newmont.com. 
And now I'll turn it over to Gary on Slide 3."
291795,321582062,935487,"Newmont Mining Corporation, Q4 2015 Earnings Call, Feb 18, 2016",2016-02-18,"Earnings Calls","Newmont Corporation","Executives","Thanks, Meredith,, and thank you for joining us this morning. I'm pleased to report that we ended 2015 with safer and more efficient operations, a stronger portfolio and a more resilient balance sheet. This performance is the outcome of our work to instil",1312,"Thanks, Meredith,, and thank you for joining us this morning. I'm pleased to report that we ended 2015 with safer and more efficient operations, a stronger portfolio and a more resilient balance sheet. This performance is the outcome of our work to instill greater discipline on how we manage our business, to make value our watchword and to drive accountability deeper into the organization. While economic growth and metal prices were generally subdued in 2015, we made measurable progress on our strategy to become the world's leading gold business by improving our underlying business from safety to productivity to cost, strengthening our portfolio and creating value by funding our highest margin projects, reducing debt and paying steady dividends. 
I'll turn to Slide 4 for the highlights, starting at our operations. Last year, we lowered injury rates by 18%, with the lowest in the mining sector. We reduced our gold all-in sustaining costs by 10%, marking 6 consecutive quarters of keeping them below $1,000 per ounce. And we increased gold production to 5 million ounces and copper production to 166,000 tonnes on an attributable basis. 
Moving to our portfolio, we acquired Cripple Creek and Victor, a cash flowing asset in a favorable jurisdiction, and progressed the new Leach pad and mill. We divested noncore assets, including Waihi and our stake in Valcambi, bringing total asset proceeds to $1.7 billion since 2013. And we completed the Turf Vent Shaft on time and under budget, giving us access to higher grades and a platform to expand the Leeville mine. We advanced Merian, where we lowered capital from our most recent guidance by another $50 [ph] million and remain on track to begin commercial production later this year. We reached a decision to fund the first phase of Long Canyon in Nevada and an expansion at Tanami in Australia. And we've added 5 million ounces of gold reserves by the drill bit. 
Turning to our balance sheet. We increased our adjusted EBITDA by 29% to $2.7 billion despite a 9% decrease in realized gold price. We more than doubled free cash flows to $756 million, reduced net debt by 19%, while continuing to invest in growth and paid $52 million in dividends and delivered first quartile total shareholder returns versus our competitors. 
Our sustainability performance also influences our ability to create value. Turning to Slide 5. In 2015, Newmont sustainability performance was rated best of the mining industry by the Dow Jones Sustainability Index. We also ranked first in the areas of climate strategy and environmental management, labor practice and human rights and corporate citizenship. While it's hard to put a dollar value on sustainability, it's clear that superior performance is a prerequisite for managing long-term cost and risk and maintaining the social acceptance we need to operate. The most important way we measure sustainability is by how well the look after our people. Our goal is to send everyone home safely everyday. We're making progress by continually lowering injury rates and we achieved more than 400 days of 0 harm at a team, but this performance is overshadowed by the loss of 2 colleagues in 2015. Our work to improve safety and productivity will never end. 
Turning to operational performance on Slide 6. In 2015, we lowered our gold all-in sustaining cost for the fourth year in a row, ending below $900 per ounce. This represents a reduction of 24% over the last 3 years. Our Full Potential program has been a central force in improving our performance and our competitive position since it was launched in late 2012. To date, we've delivered more than $1 billion in improvements against the 2012 baseline and consistently exceeded our targets. We've launched the second phase of this program at about half our operations with the remainder scheduled in 2016. 
Better technical practices are also driving improved reliability. We can't control metal prices, but we have been able to narrow the gap between estimated and actual tonnages and grades, metallurgical recoveries, cost and productivity through more predictable orebody modeling. Finally, we benefited from favorable oil prices and exchange rates in 2015, which accounted for about 60% of our overall cost improvements. 
Turning to portfolio improvements on Slide 7. Our goal is to build a portfolio of long life, low-cost assets with technical and sociopolitical risks we are well equipped to manage. We have optimize our portfolio over the last 3 years and you can see the results of our efforts on this slide. Comparing what we divested to what we reinvested in, we're able to increase mine life by about 2/3, lower cost by nearly 20% and lower technical and social risk. I'll take a minute now to walk you through what we're doing to manage risk and make the most of our opportunities in each of our regions. 
Turning to Slide 8. In North America, the Turf Vent Shaft was completed in November and is now delivering better air circulation and design capacity. The ventilation is so good, in fact, that people are wearing coats in the Leeville underground mine. The team has fine-tuned ground control plans at Leeville and is currently evaluating alternative mining methods. Production and cost were negatively impacted by a geotechnical challenges in the fourth quarter and we expect that trend to reverse in the second half of 2016. We started mining at Long Canyon and remain on track to begin production in the first half of 2017. Finally, we're making good headway with the Cripple Creek and Victor expansion. Leach pad construction is slightly ahead of schedule, with first production expected in the second quarter. Mill availability has also improved following a scheduled shutdown in December and further improvements are expected in the first half 2016. 
Turning to South America. Surinam, Merian is about 2/3 complete, and I'll talk more about that later. In Peru, we're studying a phased approach to developing Yanacocha's remaining oxide and sulfide deposits and we have more to tell you in the second half of the year. I also want to touch on the reclassification of Congo reserves to resources. This was triggered by certain operating and construction permits expiring at the end of 2015 and uncertain prospects for future development and permitting. We do not anticipate development of Congo for the foreseeable future. 
In Africa, we have secured a new investment agreement and built permanent energy capacity in Ghana, both of which create the stability necessary for long-term investment. The Tanami -- moving on to Asia-Pacific, the Tanami Expansion project is on track, with a second decline well underway and mill expansion construction beginning in mid-2016. Additional production is expected to come online in 2017. In Indonesia, we received our export permit about 2 months late and the delay affected our sales revenue in the fourth quarter. I also want to address speculation about the potential sale of Batu Hijau. Newmont, with our partner, Sumitomo, are in discussions with certain partners who've expressed serious interest, but to date, none has secured fully-committed financing or final deal terms. In the meantime, we remain focused on operating Batu Hijau safely and efficiently. 
Before I hand over to Laurie, I want to take a moment to acknowledge and thank Chris Robison, our Chief Operating Officer, for playing a leading role in creating safer and more efficient operations and a stronger portfolio and project pipeline over the past 3 years. As Chris retires on May 1, we have an exceptional leader in Tom Palmer taking his place. I've known Tom for more than 15 years. He has a long track record of improving operational performance as he did over the past 2 years at our Asia-Pacific business, and we share a strong commitment to safety and productivity and to building the next generation of profitable new mines. 
With that, I'll hand it over to Laurie to cover our financial results."
291795,321582062,935487,"Newmont Mining Corporation, Q4 2015 Earnings Call, Feb 18, 2016",2016-02-18,"Earnings Calls","Newmont Corporation","Executives","Thanks, Gary, and thanks, everyone, for joining us today. 2015 was a strong year for Newmont, both operationally and financially. Let's turn to Slide 10 to review the financial highlights. With the full year, gold cost applicable to sales and a gold all-i",929,"Thanks, Gary, and thanks, everyone, for joining us today. 2015 was a strong year for Newmont, both operationally and financially. Let's turn to Slide 10 to review the financial highlights. With the full year, gold cost applicable to sales and a gold all-in sustaining costs were both down 10% compared to 2014 and finished below the midpoint of our guidance. Likewise, gold production was up 4% and above the midpoint of our guidance. For the fourth quarter, gold production was strong and roughly in line with the prior-year quarter. As expected, costs were higher than the previous 3 quarters. Gold cash in all-in sustaining cost per ounce were both 8% unfavorable to the prior-year quarter due primarily to lower mill grades at Yanacocha and Ahafo. Consistent with our guidance, cash is expected to improve by the second half of 2016 as we ramp up production at CC&V and Merian reaches commercial production. 
Now turning to Slide 11. We delivered over $750 million of consolidated free cash flow in 2015 and generated a 49% improvement in cash from continuing operations despite the 9% drop in the gold price. Our adjusted net income for the year was $507 million or $0.98 per share. And I'm pleased to report that adjusted EBITDA for 2015 was up 29% from the prior year, benefiting from strong copper and gold sales volume and lower cost applicable to sales. Turning to the fourth quarter results, adjusted EBITDA of $466 million was strong, but lower than the prior-year quarter due to lower metal pricing. We continue to fund dividends from free cash flow and existing cash balances. 
Last week, our board approved a quarterly dividend of $0.025 per share, in line with our gold price link dividend guidelines. 
Turning to Slide 12, let's walk through our net income adjustments. The primary adjustments to our quarterly GAAP net income include a $0.25 tax adjustment. The majority of this relates to tax restructuring and acquisitions and divestitures, and $0.18 noncash reclamation charge at one of Newmont's legacy sites. This accrual adjustment is for liabilities that will be spent over many years into the future, a $0.03 onetime payment related to prior-period royalties from the revised Ghana investment agreement and a $0.06 impairment of other long-lived assets and marketable securities. After adjusting for these items, we reported net income of $20 million or $0.04 per share. EBITDA was also impacted by the noncash reclamation charge, the revised Ghana investment agreement and asset impairment. In other words, the same items, except for taxes, resulting in adjusted EBITDA of $466 million for the quarter. 
Now turning to our capital priorities in Slide 13. We delivered a step change in financial flexibility and maintained our investment-grade balance sheet despite, lower metal pricing through a disciplined approach to project development and capital allocation. In 2015, we generated about $2.2 billion in operating cash flow. After sustaining capital, cash from core operations totaled $1.4 billion. At the end of the year, we also had $2.8 billion of cash on our balance sheet, a 16% improvement from 2014. This includes 2015 net cash from divestitures of about $200 million. 
Our strong cash flow and total liquidity position of over $6 billion support our capital priorities of funding profitable projects, reducing debt and returning cash to shareholders. As you can see, during the year, we spent $655 million on development capital, repaid $454 million of debt and paid $52 million in dividends. Free cash flow was negative for the fourth quarter primarily due to timing of development capital spend for Merian and Long Canyon. We had a positive cash from core operations of $27 million in the quarter, which didn't cover our Q4 development capital of just over $200 million. It's worth pointing out again that we continue to expect positive free cash flow on an annual basis, but we may not see it every quarter due to timing of development capital expenditures for our growth projects. As I noted earlier, our cash flow from core operations more than covered development capital, debt pay down and dividends for the year. 
We're very pleased with the progress we've made in strapping our balance sheet during 2015, including $120 million of debt repayment in Q4. In light of our strong 2015 financial and operating performance and the current gold price environment, we will evaluate options to further reduce gross debt over the coming months. 
Slide 14 demonstrates that our discipline has transformed our balance sheet into one of the healthiest in the sector. Our net debt-to-EBITDA ratio of roughly 1.3 is among the lowest in the industry, and our strong cash flow and balance sheet continue to differentiate Newmont from the competition. We have reduced our net debt by 19% since 2014 and continue to target a net debt-to-EBITDA ratio of 1x at $1,200 gold. This metric may turn higher at lower pricing, but over time, these levels allow us to maintain investment-grade metrics across cycles. We work with the rating agencies and talk to them frequently to ensure they understand our strategy and results. S&P removed the negative outlook on our BBB rating in June. They also revised their liquidity assessment from strong to exceptional. Moody's recently place Newmont and many other metals and mining companies on review. They did this across the board primarily because of their outlook for commodities pricing and their desire to deliver a review against that pricing deck. In general, the agencies have been very positive about the operating and financial improvements at Newmont. 
And with that,, I'll hand it back to Gary."
291795,321582062,935487,"Newmont Mining Corporation, Q4 2015 Earnings Call, Feb 18, 2016",2016-02-18,"Earnings Calls","Newmont Corporation","Executives","Thank you, Laurie. Let's shift gears to the future starting on Slide 16. Our goal is to continue improving our performance and prospects by delivering safe and profitable production, adding higher-margin ounces and advancing our best projects, generating",1156,"Thank you, Laurie. Let's shift gears to the future starting on Slide 16. Our goal is to continue improving our performance and prospects by delivering safe and profitable production, adding higher-margin ounces and advancing our best projects, generating the strong returns we need to invest in growth, reduce debt and fund dividends and maintaining leading sustainability and governance practices. 
Turning to our outlook on Slide 17. Our outlook has not changed, with the exception of the improvement in forecast capital spend at Merian, which I mentioned earlier. We expect to sustain the savings we've achieved today through efficient operations, optimized projects and value-accretive transactions and to maintain gold all-in sustaining costs below $1,000 per ounce through 2020. Over the next 2 years, costs are expected to benefit from higher-margin ounces at Merian, Cripple Creek and Victor, Tanami and Long Canyon, higher grade ore at Batu Hijau and Carlin underground mines and ongoing productivity cost of capital improvements. Potential upside includes further potential -- full potential savings and lower cost ounces from projects that have not yet been approved. 
Turning to production on Slide 18. We expect steady gold production of between 4.8 million and 5.3 million ounces in 2016. Production is then forecast to rise in 2017 as new projects come online. After that, we expect profitable production of at least 4.5 million to 5 million ounces through 2020. In the near term, higher-margin ounces from Merian are expected to offset declining volumes at Yanacocha and South America. Similarly, in North America, lower cost production from Cripple Creek and Victor, Long Canyon and Carlin underground mines is forecast to offset stripping phases at Carlin's surface mines and Twin Creeks. Development of Northwest Exodus represents further upside. The team in Ghana's is optimizing projects to address harder ore and lower grades in Ahafo surface mines and to develop the highly-prospective Subika Underground resource. Finally, Asia-Pacific will leverage the Tanami expansion to counter lower grades and a higher stripping at Boddington. 
Turning to capital on Slide 19. Our outlook calls for stable and disciplined sustaining capital expenditures over the near term to cover infrastructure, equipment and ongoing mine development. Sustaining capital is expected to rise slightly in 2017 to cover equipment rebuilds, water treatment and tailing storage facilities. Longer term, we expect to hold sustaining capital to between $700 million and $800 million per year. Development capital in 2016 and '17 will support our current projects, including Merian, Long Canyon and expansions at Cripple Creek and Victor and Tanami. These figures may change as we consider our next profitable growth opportunities. 
Turning to our project pipeline on Slide 20. Projects in the execution phase are progressing on schedule and at or below budget. To recap, Long Canyon is more than 45% complete and we began mining in January. The Cripple Creek and Victor expansion is on track and the team is evaluating promising options for concentrate processing. Merian was 66% complete at the end of January, and we expect to reach commercial production in the second half of this year. And the second decline at Tanami is nearing completion and we will begin mill expansion construction in the coming months. 
Turning to projects that will be up for funding review in 2016. The Ahafo mill expansion is decide to leverage existing infrastructure to build capacity and improve cost. The expansion is expected to offset lower grade ore and accelerate profitable production of stockpiles. Developing the Subika underground mine would deliver higher grade ore to Ahafo mill and create a platform to explore the region's highly prospective underground resource. We expect to reach decisions on both the Ahafo mill expansion and Subika underground mine in the second half of 2016. Finally, the next cut back at Batu Hijau, Phase 7, represents good returns but require significant investment. We will not move forward with Phase 7 until we've secured an amended Contract of Work at project financing. 
Turning to our reserves on Slide 21. We added 5 million ounces our gold reserves by the drill bit in 2015 and 4 million ounces by acquiring Cripple Creek and Victor. Additions included higher grade ounces at key underground lines, including 1 million ounces at Carlin and 800,000 ounces that Tanami, more than doubling reserves at the Subika underground mine with the addition of 800,000 ounces and extending the life of KCGM by adding 1.1 million equity ounces, and at Yanacocha by converting 700,000 ounces at [indiscernible]. These additions helped offset depletion of 6.5 million ounces, divestment of 800,000 ounces, which included Waihi, price-related changes of 3 million ounces, largely due to moving on economically marginal layback at the team, which is not included in the current mine plan to resources, and net negative provisions of 700,000 ounces primarily at Ahafo and Ahafo North. The strength of our gold reserves is reflected in slightly higher average year-end gold grades of 1.06 grams per tonne and reduced sensitivity to lower gold prices. We lowered our reserve price to $1,200 per ounce at the end of 2015. Operational and portfolio improvements, combined with favorable exchange rates, have reduced the downside sensitivity of a further $100 decrease in gold price to less than half of what it was last year. 
Turning to Slide 22. In the near term, we expect a relatively strong U.S. dollar and subdued global economic growth the constraint prices. In the medium term, supply is expected to decrease due to aging ore bodies, slower project development and fewer new discoveries. These factors, combined with rising demand from emerging market consumers, support a positive outlook for gold prices in the years to come. In the meantime, we're preparing for all scenarios. 
Turning to Slide 23. Our planning process builds from a gold price of $900 per ounce, which informs our contingency plan. At today's metal prices, we can afford to advance our best projects and exploration prospects, reduce debt and maintain our dividend. At lower prices, we'd expect to finish existing projects, potentially delay new products, stripping campaigns and sustaining capital and further reduce overhead and exploration cost. As gold prices improve, we'll continue to optimize cost in capital, fund projects and exploration prospects that offer strong returns, accelerate debt reduction and increase dividends in line with our policy. 
Summing it all up on Slide 24. We're proud of what we've accomplished in 2015, but our sites are set on raising our performance to the next level. This means moving from one of the safest companies in the mining sector to what of the safest among all industries. Taking our asset portfolio from good to great, building a strong and diverse talent pipeline and maintaining leading social, environmental and governance practices and generating the financial flexibility we need to fund our best projects, reduce debt and return cash to shareholders. 
Thank you for your time. I'd like to now turn the call back over to the operator to open the line for questions."
291795,321582062,935487,"Newmont Mining Corporation, Q4 2015 Earnings Call, Feb 18, 2016",2016-02-18,"Earnings Calls","Newmont Corporation","Operator","[Operator Instructions] Our first question comes from Mr. Andrew Quail of Goldman Sachs.",13,"[Operator Instructions] Our first question comes from Mr. Andrew Quail of Goldman Sachs."
291795,321582062,935487,"Newmont Mining Corporation, Q4 2015 Earnings Call, Feb 18, 2016",2016-02-18,"Earnings Calls","Newmont Corporation","Analysts","First one is pretty easy. Can you go and just consume what you actually spent at Merian in the quarter?",20,"First one is pretty easy. Can you go and just consume what you actually spent at Merian in the quarter?"
291795,321582062,935487,"Newmont Mining Corporation, Q4 2015 Earnings Call, Feb 18, 2016",2016-02-18,"Earnings Calls","Newmont Corporation","Executives","What our actual capital spend was in the fourth quarter at Merian? I mean, I have to look that up here real quick because I don't have that in my fingertips. But we'll come back to that and look it up.",41,"What our actual capital spend was in the fourth quarter at Merian? I mean, I have to look that up here real quick because I don't have that in my fingertips. But we'll come back to that and look it up."
291795,321582062,935487,"Newmont Mining Corporation, Q4 2015 Earnings Call, Feb 18, 2016",2016-02-18,"Earnings Calls","Newmont Corporation","Analysts","Okay. Next one is just on Yanacocha. Could you just first comment on what you expect -- not on a tonnage perspective, but more so on a grade perspective going forward, especially in 2016? Not on production but just on grade.",41,"Okay. Next one is just on Yanacocha. Could you just first comment on what you expect -- not on a tonnage perspective, but more so on a grade perspective going forward, especially in 2016? Not on production but just on grade."
291795,321582062,935487,"Newmont Mining Corporation, Q4 2015 Earnings Call, Feb 18, 2016",2016-02-18,"Earnings Calls","Newmont Corporation","Executives","Okay. Just to answer your first question, on 100% basis, we're a little over -- we're about $102 million at Merian. And I'm going to ask Chris Robison to cover where we stand at Yanacocha grade-wise in 2016 versus prior years. Where do we expect, grade-wi",46,"Okay. Just to answer your first question, on 100% basis, we're a little over -- we're about $102 million at Merian. And I'm going to ask Chris Robison to cover where we stand at Yanacocha grade-wise in 2016 versus prior years. Where do we expect, grade-wise?"
