"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
33897,321228434,923552,"WestRock Company, Q1 2016 Earnings Call, Jan 29, 2016",2016-01-29,"Earnings Calls","IRSM Media Ltd","Operator","Thank you for standing by and welcome to WestRock's Fiscal 2016 First Quarter Earnings Conference Call. This call will be an hour in duration. [Operator Instructions] This call is being recorded. If you have any objections, you may disconnect at this time",59,"Thank you for standing by and welcome to WestRock's Fiscal 2016 First Quarter Earnings Conference Call. This call will be an hour in duration. [Operator Instructions] This call is being recorded. If you have any objections, you may disconnect at this time. I'd now like to turn the call over to Mr. Steve Voorhees. Sir, you may begin."
33897,321228434,923552,"WestRock Company, Q1 2016 Earnings Call, Jan 29, 2016",2016-01-29,"Earnings Calls","IRSM Media Ltd","Executives","Good morning. Welcome to our conference call. I'm Steve Voorhees, Chief Executive Officer. I'm joined this morning by Ward Dickson, Chief Financial Officer; Jim Porter, President of our Paper Solutions business; and Bob Beckler, President of our Packaging",2148,"Good morning. Welcome to our conference call. I'm Steve Voorhees, Chief Executive Officer. I'm joined this morning by Ward Dickson, Chief Financial Officer; Jim Porter, President of our Paper Solutions business; and Bob Beckler, President of our Packaging Solutions business. During the course of the call, we will make forward-looking statements involving our plans, expectations, estimates and beliefs related to future events. Statements may involve a number of risks and uncertainties that could cause actual results to differ materially from those that we discuss during the call. We describe these risks and uncertainties in our filings with the Securities and Exchange Commission, including our 10-K for the fiscal year ending September 30, 2015. We'll refer to non-GAAP financial measures during the call. We've provided direct reconciliations of these non-GAAP measures to the most directly comparable GAAP measures in the appendix of the slide presentation, which is available on our website. 
Before we share the details about the quarter, I'd like to comment on a lot of the questions I've get asked most frequently these days, which is how the merger integration going. Pleased to report the merger integration is going extremely well. I believe, even more strongly today than strategic rationales of the merger than I did when we announced the merger 1 year ago. We have the first or second waiting positions in attractive global packaging markets and we're aggressively working to maximize the opportunities of the merger while improving operational efficiencies across our organization. We're executing on and making meaningful progress when realizing our $1 billion in synergy and performance improvement opportunities. 
is building an outstanding WestRock team that's aligned and focused on building the premier global packaging company. 
Our customers are very interested in using innovation to increase their sales and reducing their cost to increase their profitability. WestRock's suite of paper packaging and merchandising products and services across a multinational platform is enabling us to engage with customers in ways that no other company can. We're an integrated, global packaging solutions provider, and this is resonating with our customers. We're executing on our strategy and we're working well together while doing so. We're taking advantage of the opportunities to improve our business through our investment in people, assets and acquisitions. 
WestRock is a compelling value creation opportunity. We're well positioned to deliver value for stockholders. We're strong believers in managing the business to generate cash, we've aligned our strategies and to do just that. During our first 6 months of operation, we generated $609 million or $2.33 per share. And free cash flow after adding back after-tax cash, merger and integration-related restructuring costs. For this fiscal year, we expect to generate in the range of $950 million to $1 billion free cash flow, or approximately $3.75 per share based on our current share count. 
We've demonstrated our commitment to returning capital to stockholders. We've repurchased 9.5 million shares over the past 7 months and are paying in annual dividend of about $400 million. We intend to maintain our dividend after the spinoff Specialty Chemicals. At yesterday's closing stock price, our current yield of 4.7% would increase over 5% after completion of the spin. 
Let's turn to the financial results for the quarter. WestRock sales for the quarter were $3.7 billion and adjusted earnings per share were $0.59. Our last 12 months credit agreement EBITDA margin was 16.9%. These returns are largely in line with expectations. Our Corrugated Packaging business performed well, with strong growth in box sales in the United States. We've managed our supply with our customer demand, and as a result, we've permanently closed 3 mills: Coshocton, MeadWestvaco and Uncasville, with total annual capacity of 675,000 tons. 
Our Brazilian Corrugated Packaging operations continued to perform exceptionally well. This business is providing great current returns and also providing attractive investment opportunities to improve our returns over the next several years. 
We've added SP Fiber and some bale packaging businesses to our platform. We expect to complete our joint venture with Grupo Gondi during the first half of calendar year 2016. All 3 transactions add to the strength of our business. 
We've repurchased 4.1 million shares of our common stock since November. To date, we've bought back 9.5 million shares under our $40 million share repurchase authorization. We reassessed our valuation for Specialty Chemicals business and lack of changing market conditions and financial performance and lower comparative market valuations for their peer group. We reduced the estimated enterprise value for Specialty Chemicals business and the purchase accounting value recorded last July to approximately $1.6 billion. As a result, we've recorded a noncash goodwill impairment charge of $478 million. 
We're making progress on of Ingevity. Earlier this month, we received a private letter internal revenue services to positively address each issue we need to have addressed for the spin, including the removal of additional limitations on WestRock stock repurchases. We anticipate completion of the spin by early May, later than previously announced due to the inherent complexities of the separation process. 
The Corrugated Packaging team delivered outstanding results across our North American box business, with box shipments up 2.9% on a per day basis. Box prices were stable sequentially. All regions of the United States did well, although we did have a slight decline in the west, principally due to a decline in produce volumes. 
We have particularly strong performance in e-commerce. We shipped 530,000 tons to domestic and export markets, including approximately 280,000 tons to domestic markets and 250,000 tons to export markets. Without SP Fiber, domestic shipments were 86,000 tons less than last year, and our prices were essentially flat sequentially. Export channels continue to be price competitive. Overall export pricing was down $9 per ton on a sequential-quarter basis. 
We actively manage our system to meet our customer demand and took 264,000 tons of economic and maintenance downtime in the quarter. The incremental cost of economic downtime was $11 million year-over-year. The closure of the Uncasville and Coshocton mills will reduce our annual operating cost by $25 million. 
The cumulative impact of these actions has balanced our containerboards system. We made solid gains in productivity with incremental contribution to pretax income of $36 million over last year. 
Brazil continued to perform very well, both individually and compared to the rest of the Brazilian market, with EBITDA margins of 24.8%. The [indiscernible] mill in our virgin fiber supply are competitive advantage in this market. WestRock's stock shipments increased 1% compared to the prior year. This is significantly more than the overall market in Brazil, which declined by 5%. 
Turning to the Consumer Packaging segment. Our adjusted EBITDA margin of 14.2% grew by 160 basis points over last year. This is driven by strong performance in our packaging businesses, overall stable consumer mill volumes, productivity gains and energy deflation. Price and mix were stable for the quarter. External SBS volumes from our mill systems were modestly down, largely related to the loss of a customer last year. 
Otherwise we're seeing good growth in premium applications including tobacco, commercial print and services cup. While the SBS market is challenged by slow demand and process food applications, we're continuing to perform well across the diversified mix of end markets that we serve. We've seen a small amount of foreign competition in more commodity portions of the market, such as food service plate and general markets. This has not have an appreciable impact on our business. 
In addition to external SBS sales, we're making good progress internalizing approximately 100,000 tons of incremental SBS production into our converting system, the opportunities identified during the merger, the recent acquisitions of packaging businesses. 
Also in the quarter, we continued the integration of more than 150,000 tons of the Carolina commercial print business that we acquired last year. This production transitioned fully to our SBS system earlier this month. The net result of the gains in internal converting in the Carolina acquisition increased the loading and production efficiencies for our SBS mill system. The combined and beverage packaging businesses delivered a good quarter, as modest growth in global beer markets offset declines in carbonated sort soft drink volumes, particularly in North America. 
Our mills operated well during the quarter, and executed and $50 per ton price increase announced less summer. With the Cenveo Packaging acquisition, we will internalize an additional 5,000 tons of into our system. 
Our folding carton converting business continues to perform well. Volumes exceeded of the overall market. Pricing was slightly down as contract renewals were competitive and some food customers experience declining volumes. had a very good quarter with strong European volumes more than offsetting some weakness in North America. Margin continues to improve with good mix, cost management and productivity. 
Merchandising display sales declined due to lower commodity activity with key customers. The core business remains attractive, and we're continuing to optimize the fixed cost structure of this business to improve profitability. 
Turning to Specialty Chemicals. The oil prices has reduced demand for oilfield chemicals and industry products. This has made competing petroleum-based chemistries more economical. 
Total sales during the quarter declined by $31 million compared to last year. Segment EBITDA of $32 million was a little more than half of last year's quarter. Segment profitability also reflected $8.5 million in outage in China start up expenses. The December quarter is seasonally the softest quarter for this business. 
Ingevity's annual revenue is running at more than $900 million and adjusted EBITDA is now at an annual rate of approximately $200 million. The oilfield services business is now less than 10% of annual revenue at approximately $80 million. This business is relatively smaller compared to the total business. We achieved record quarterly sales for activated carbon and asphalt additive products. We have good growth engines in the asphalt additives and carbon, including the new automotive carbon plant that's starting up in China. We have a strong profitable business, a very strong management team and the scale with which to operate as a successful public company. The long-term fundamentals of the business are sound and will make for compelling growth equity story. Post spin, Ingevity will have reasonable leverage at about 2.5x EBITDA. This will provide an immediate cash inflow of approximately $400 million to WestRock at the time of the spin, plus funding an additional $80 million of security for a capital lease retained by WestRock. 
Our land business results reflected purchase price accounting step up with the assets to fair market value as of July 1 merger closing. The step up effectively removes what the anticipated development profit was at that time. This has no effect on cash flow, only on reported earnings. 
Most important thing to know about this segment is that we're operating in Charlestown, one of the healthiest real estate markets in the country. We're looking at ways to monetize our portfolio faster than the normal development process would allow. We've already make some progress on certain projects and we expect to do more on this front. 
Over the last several months, we completed the SP Fiber and Cenveo Packaging acquisitions with a total investment of approximately $400 million. with SP Fiber and Cenveo Packaging are great strategic fits with our business and strategy. We believe these businesses will generate excellent returns on investment. 
We expect to complete the Grupo Gondi joint venture investment in the next couple of months. Mexico is very important to our customers and to us, due to its proximity to the United States and its strong growth profile. We have been looking for a long time for the right opportunity to grow our capabilities in Mexico, and I believe that the partnership with Grupo Gondi is the best way for WestRock to grow in Mexico. WestRock will contribute $175 million in cash and our 3 Mexican box plants, and Grupo Gondi will contribute their business. Based on current exchange rates in the last 12 months results, the joint venture on a pro forma basis has generated $670 million in sales and $135 million in EBITDA. Our box plants have generated about 10% to 15% of the $135 million. We will have a 25% interest in the joint venture, and the joint venture will have net positive cash on the balance sheet when the joint venture is formed. The cash that we're contributing will be invested by the joint venture to support growth. WestRock will continue to provide the 200,000 that we supplied to our 3 box plants and will have continuing opportunities to supply additional tons if the joint venture grows. We're currently executing on an opportunity to supply 25,000 tons of crop liner to Gondi that we were not supplying 6 months ago. We will have an opportunity to build upon our combined relationships and capabilities to grow in the attractive paper and packaging market in Mexico. Now I'll turn it over to Ward for additional details."
33897,321228434,923552,"WestRock Company, Q1 2016 Earnings Call, Jan 29, 2016",2016-01-29,"Earnings Calls","IRSM Media Ltd","Executives","Thank you, Steve. Total non-allocated expenses were $4.5 million in the current quarter. We reduced corporate expenses by $21 million and this is included as part of our $250 million synergy and productivity performance. Our non-service pension income i",818,"Thank you, Steve. Total non-allocated expenses were $4.5 million in the current quarter. We reduced corporate expenses by $21 million and this is included as part of our $250 million synergy and productivity performance. 
Our non-service pension income is $25 million lower than the $47 million recorded last year. This was principally a result of our pension derisking strategy, which was implemented to protect our overfunded pension plan status. We reallocated our investments to lower return asset categories, which reduced our pension income. Over U.S. qualified plants have $6.4 billion in assets. These are 108% funded and have lost very little value during the recent market disruptions. Our de-risking strategy made a lot of sense last summer and even more now. We are one of the few U.S. companies and the only one of our peers with an overfunded pension plan and we are careful to protect that value. 
We have a very disciplined approach to realizing our synergies and performance improvements across our businesses and functions. We are executing on the opportunities and projects to reach our $1 billion goal and are on track to reach this target by the end of fiscal 2018. Our entire company is critically focused on delivering on and exceeding our goal. Work spans many areas. We are realizing procurement and logistics savings using the power of the expanded size of our company to our advantage and purchasing around the world. We are benefiting from our comprehensive mill system, maximizing our ability to produce the right products in the right locations and in-sourcing paperboard throughout the system. And we are continuing to use best practices from each former company to develop the right models and streamline our businesses and corporate functions across of the company. 
We continue to make capital investments in our mills and converting operations with projects that reduce costs. Based on the strength of these and other initiatives, we exited the quarter at an annualized run rate of more than $250 million and are on track to achieve at least $450 million by the end of fiscal 2016. Adjusted segment EBITDA declined $68 million due primarily to the reductions in Specialty Chemicals, land and development business and the reduction in pension income. Adjusted EBITDA of our core consumer and Corrugated Packaging businesses and corporate expenses, excluding pension income, increased by $15 million. During the quarter, we generated $88 million in productivity, which demonstrates our continued focus and progress in this area. Our productivity more than offsets the negative impact of volume price and other negative market factors. We continue to benefit from deflation in key energy categories. 
Before turning it back to Steve, I want to take a minute to discuss our gas flow outlook and assumptions. We generate significant cash flow, and that is likely the key metric that has not been fully appreciated in this stock market. For fiscal 2016, we are forecasting cash flow provided by operations of between $1.8 billion and $1.825 billion, and capital expenditures in the range of $825 million to $850 million. As Steve reported, our net free cash flow should be in the range of $950 million to $1 billion. 
We are including Ingevity's results in this outlook for the 7-month period that they we will be part of WestRock, and they will be excluded for the remaining 5 months. However, Ingevity's operating cash flow is equal to the forecasted capital expenditures for the period, as they are finishing their growth initiatives in China and Brazil and the winner is their seasonally slower time of the year. Our outlook reflects a view on the impact of recent PPW price changes on our Corrugated Packaging segment. 
Looking into the March quarter, there's a lot to be excited about in our business as we continue to execute on our strategy. From a financial standpoint, there are more seasonal headwinds in the March quarter on a sequential basis. We will have more energy usage due to the winter weather, and we will have some impact from the recent snowstorm that blanketed much of the Northeast. What would be more expensive than in the December quarter. In addition, the labor cost pool also resets with annual salary increases beginning, as well as the new year employment-related taxes. The mill is undergoing a major maintenance outage in March that will have a $10 million impact on income in the quarter. 
In the corrugated business, export pricing will likely continue, with some softening in pricing. Currencies will also have -- like we have some negative impact on the quarter. We will continue to deliver an our productivity and synergy improvement program, which is creating a lot of value. When all of this is taken into account, we expect that the March quarter will be lower on an adjusted EPS as compared to the $0.59 posted in December. I will now turn the call back over to Steve."
33897,321228434,923552,"WestRock Company, Q1 2016 Earnings Call, Jan 29, 2016",2016-01-29,"Earnings Calls","IRSM Media Ltd","Executives","Thanks, Mark. Before I open the call for questions, let me summarize by saying, we're very pleased with our solid execution and progress we've made and continue to make building the premier global packaging company. Today, we have leading positions in our",109,"Thanks, Mark. Before I open the call for questions, let me summarize by saying, we're very pleased with our solid execution and progress we've made and continue to make building the premier global packaging company. Today, we have leading positions in our markets. We're expanding our customer relationships through our comprehensive offering across a broad geographic footprint. We're realizing the strategic benefits of the merger and remain on track for achieving our productivity improvement targets. We're confident in our ability to successfully execute our growth strategy and generate strong cash flow, enabling us to deliver value for our stockholders and customers. With that, we're pleased to respond your questions."
33897,321228434,923552,"WestRock Company, Q1 2016 Earnings Call, Jan 29, 2016",2016-01-29,"Earnings Calls","IRSM Media Ltd","Operator","[Operator Instructions] And our first question is coming from Mr. George Staphos.",12,"[Operator Instructions] And our first question is coming from Mr. George Staphos."
33897,321228434,923552,"WestRock Company, Q1 2016 Earnings Call, Jan 29, 2016",2016-01-29,"Earnings Calls","IRSM Media Ltd","Analysts","My two questions will be, to the extent you can comment around cash flow and EBITDA. And if we assume no changes in prices going forward, because, obviously, you can't do that. When we rework the free cash flow guidance, we would get EBITDA somewhere in t",98,"My two questions will be, to the extent you can comment around cash flow and EBITDA. And if we assume no changes in prices going forward, because, obviously, you can't do that. When we rework the free cash flow guidance, we would get EBITDA somewhere in the range of about $2.1 billion. Is there a way that you could comment to whether that's a reasonable forecast at this juncture? And if not, can you remind us of any other large cash items we should be thinking about, cash interest, cash taxes, that you didn't show on Slide 14?"
33897,321228434,923552,"WestRock Company, Q1 2016 Earnings Call, Jan 29, 2016",2016-01-29,"Earnings Calls","IRSM Media Ltd","Executives","George, I'm going to have Ward respond to that.",9,"George, I'm going to have Ward respond to that."
33897,321228434,923552,"WestRock Company, Q1 2016 Earnings Call, Jan 29, 2016",2016-01-29,"Earnings Calls","IRSM Media Ltd","Executives","George, again, what we provided was free cash flow guidance of $950 million to $1 billion. We also included the pension in postretirement funding, working capital assumptions in our books tax rate of 34% to 36%. The other things to consider, the DNA we ha",127,"George, again, what we provided was free cash flow guidance of $950 million to $1 billion. We also included the pension in postretirement funding, working capital assumptions in our books tax rate of 34% to 36%. The other things to consider, the DNA we have $294 million of DNA in the quarter. Ingevity's about $7 million to $8 million so we will have the DNA for them through the 7-month period. Cash taxes will be less than booked. Share-based comp will be a source. Equity and income and unconsolidated affiliates would be investment in Gondi will actually be used. These and other balance sheet items over the course of the year should generate between $0 million and $25 million of source for the remainder of the year."
33897,321228434,923552,"WestRock Company, Q1 2016 Earnings Call, Jan 29, 2016",2016-01-29,"Earnings Calls","IRSM Media Ltd","Analysts","And then just my other question, because I appreciate all the detail, I'm going to switch to just the outlook. Can you comment at all in terms of how bookings have been thus far in the quarter? Just an overall comment about how the corrugated markets in p",54,"And then just my other question, because I appreciate all the detail, I'm going to switch to just the outlook. Can you comment at all in terms of how bookings have been thus far in the quarter? Just an overall comment about how the corrugated markets in particular have been, early in fiscal Q2?"
33897,321228434,923552,"WestRock Company, Q1 2016 Earnings Call, Jan 29, 2016",2016-01-29,"Earnings Calls","IRSM Media Ltd","Executives","Good morning, George, Jim Porter. First, I'd like to highlight how excited I am about the progress with our corrugated container business has made, just continue to make progress in so many areas. The investments that we've made in our people and processe",187,"Good morning, George, Jim Porter. First, I'd like to highlight how excited I am about the progress with our corrugated container business has made, just continue to make progress in so many areas. The investments that we've made in our people and processes and capital equipment improvements have really given us exceptional quality and service for our customers that's being rewarded by increased business. And I'd highlight that with we've had 12 months in a row in which our box shipments have exceeded the FDA industry. So we're quite proud of the progress being made. Just last quarter, we were up 2.9% on a per day basis, and that demand continues to be strong. Now we're, after 12 months of exceptional growth, we're going to be entering a period where the comps are getting tougher. But current demand, as evidenced by our backlogs, continues to be strong. Now as Steve mentioned, we've had some weather events at the start of January to probably put a dent in those numbers, but we expect that by the end of the quarter, we should be flat on a year-over-year basis."
