"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
264048,322156676,922148,"Zimmer Biomet Holdings, Inc., Q4 2015 Earnings Call, Jan 28, 2016",2016-01-28,"Earnings Calls","Zimmer Biomet Holdings, Inc.","Operator","Good morning. I would like to turn the call over to Bob Marshall, Vice President, Investor Relations and Treasurer. Mr. Marshall, you may begin your call.",26,"Good morning. I would like to turn the call over to Bob Marshall, Vice President, Investor Relations and Treasurer. Mr. Marshall, you may begin your call."
264048,322156676,922148,"Zimmer Biomet Holdings, Inc., Q4 2015 Earnings Call, Jan 28, 2016",2016-01-28,"Earnings Calls","Zimmer Biomet Holdings, Inc.","Executives","Thanks, George. Good morning, and welcome to Zimmer Biomet's Fourth Quarter 2015 Earnings Conference Call. I'm here with our CEO, David Dvorak; and our CFO, Dan Florin.Before we start, I'd like to remind you that our discussions during this call will in",245,"Thanks, George. Good morning, and welcome to Zimmer Biomet's Fourth Quarter 2015 Earnings Conference Call. I'm here with our CEO, David Dvorak; and our CFO, Dan Florin.
Before we start, I'd like to remind you that our discussions during this call will include forward-looking statements.
Actual results may differ materially from those indicated by forward-looking statements due to a variety of risks and uncertainties.
Please refer to our SEC filings for a detailed discussion of these risks and uncertainties.
During our call, we will compare revenues on a constant currency adjusted pro forma billing day basis. This means revenues for the prior year periods have been adjusted to reflect the inclusion of Biomet revenue and the impact of previously announced divestiture revenues with growth rates measured on a per -- billing day basis. Additionally, expense ratios and related margin analysis through operating profit will be computed on the basis of adjusted pro forma financials as revised adjusting in all periods for inventory step and inventory manufacturing-related charges, certain claims, special items, intangible asset amortization, financing and other expenses related to the Biomet merger and certain tax adjustments as applicable. Reconciliations of the non-GAAP financial measures discussed during our call to the most directly comparable GAAP financial measures are available on our website at investor.zimmerbiomet.com. In addition, we have posted to our website updated combined historical financials as revised along with adjusted pro forma revenue guidance. 
With that, I'll turn the call over to David Dvorak."
264048,322156676,922148,"Zimmer Biomet Holdings, Inc., Q4 2015 Earnings Call, Jan 28, 2016",2016-01-28,"Earnings Calls","Zimmer Biomet Holdings, Inc.","Executives","Thanks, Bob. This morning, I'll review our fourth quarter and full year financial results as well as key highlights from our performance. Dan will then provide additional financial details and discuss our guidance for 2016. In June of 2015, we joined to",1078,"Thanks, Bob. This morning, I'll review our fourth quarter and full year financial results as well as key highlights from our performance. Dan will then provide additional financial details and discuss our guidance for 2016. 
In June of 2015, we joined together 2 innovative companies and began executing our plans to expand our leadership position in musculoskeletal health. Our combination provides significant growth opportunities with a highly complementary portfolio of product and service offerings as well as an enhanced ability to improve operating margins and drive free cash flows. 
The early success of our execution of these plans is reflected in our strong earnings performance. In the second half of 2015, we overdelivered against our initial net synergy targets, further validating our confidence in the effectiveness and accretive value of our combined organization. 
Notably, in 2015, we generated our fifth consecutive year of adjusted operating margin expansion. During the fourth quarter, we substantially completed the integration of our global commercial organizations. These actions have included the appointment of proven sales leaders and experienced sales representatives, in addition to product cross-training activities, to ensure appropriate emphasis on our market-leading large joint reconstructive businesses as well as an enhanced focus on faster-growing nonlarge joint categories. 
Based upon our significant progress, we're confident in our ability to drive sequential revenue improvement as we progress through 2016. 
Turning to market conditions. In the fourth quarter, global musculoskeletal markets demonstrated stability, with sequential strength in the United States offsetting a degree of softness in emerging markets and certain countries within the European Middle East and Africa region. 
With respect to pricing, we experienced price pressure of negative 1.3% in the quarter. Our resulting price decline for the year of 1.9% was in line with our expectations. 
Moving on to our performance. Zimmer Biomet achieved stable global revenue growth in the fourth quarter, with sequential improvement in the United States alongside continued solid results in the Asia Pacific region. 
Consolidated net sales for the fourth quarter were $1.93 billion, an increase of 58.1% reported or an increase of 0.5% over the prior year period adjusting for billing day differences. Importantly, our large joint reconstructive and S.E.T. categories in the United States delivered 240 basis points of sequential year-over-year improvement compared to our flat sales results in the third quarter. 
More broadly, revenues in the Americas region increased by 0.5% in the fourth quarter. In the Asia Pacific region, we delivered 4.0% sales growth, and our sales decreased by 1.5% in the Europe, Middle East and Africa region. Full year sales for 2015 on an adjusted pro forma basis were $6.0 billion, an increase of 1.1% over 2014. 
Zimmer Biomet's knee business grew sales by 2.2% in the fourth quarter, reflecting positive volume and mix of 4.1% and negative price of 1.9%. Our knee results were led by improved performance in the United States and an ongoing strong contribution from the Asia Pacific region, which delivered 8.2% growth over the prior year period. 
Our America segment increased revenues by 1.4%, and our Europe, Middle East and Africa region grew knee sales by 0.6%. Our commercial teams achieved this result with the portfolio of solutions that meet the personalized needs of each patient while addressing surgeon and hospital preferences. Knee sales growth was driven mainly by Persona, the personalized knee system, a leading cross-sell opportunity but was also supported by the strong market demand for the Vanguard 360 Revision Knee System as well as bicruciate preserving and clinically proven Oxford partial knee system. 
Sales from our hip business decreased by 0.6% in the fourth quarter, including positive volume and mix of 1.6% and negative price of 2.2%. Our Asia Pacific region revenues increased by 0.7%, and hip sales decreased by 0.8% in the Americas as a positive performance in the United States was offset by Latin America results. Our Europe, Middle East and Africa sales decreased by 1.0% from the prior year period. 
In future quarters, we will continue to pursue growth with our broad hip portfolio, including our G-7 acetabular system, Taperloc Complete Microplasty Stems and the Arcos femoral revision system. 
Turning to our S.E.T. product category. Sales in the fourth quarter increased 1.6% over the prior year period. We achieved solid results with our sports medicine, Surgical and Extremities portfolios, which were offset somewhat by our trauma sales performance. 
The ongoing growth of our sports medicine offerings is highlighted by our Gel-One cross-linked hyaluronic and subchondroplasty treatments. In Surgical, our sales were supported by the performance of our transposal fluid waste management system and A.T.S., automatic tourniquet system, which continued to expand our presence in the operating room suite. 
Within Extremities, we're addressing a broad range of clinical situations and surgeon preferences as evidenced by the commercial success of our Comprehensive Total Shoulder system and the Nexel Total Elbow. 
In future quarters, we'll leverage our specialized sales force and robust Trauma portfolio for improved results, with innovative solutions such as the DDR cross-lock distal radius plating system, the affixes hip fracture nail system and the Natural Nail system. 
Worldwide dental sales decreased by 6.7% in the fourth quarter. Our dental category experienced revenue headwinds due to a supply disruption related to a voluntary field action in response to a packaging issue. We are in the process of remediating this matter, and we expect to do so fully by the close of the first quarter, which will help position us to reestablish our momentum in dental in the second half of the year. 
We remain encouraged by the early success of our cross-selling activity, particularly with our market-leading regenerative product line as we progress through the integration of this business. 
Zimmer Biomet's Spine, craniomaxillofacial and thoracic category revenues decreased by 2.0% from the prior year period. Our craniomaxillofacial and thoracic team continued to deliver strong growth, driven by steady demand for our TraumaOne and sternal lock blue systems as well as growing acceptance of our RibFix Blu System. 
With regard to Spine, we successfully completed the integration of our U.S. Spine commercial channel with anticipated near-term revenue dis-synergies slowing our growth in the quarter. We believe this business as well positioned for accelerated performance in 2016 with a more comprehensive portfolio of innovative spinal solutions, including the Virage OCT Spinal Fixation System, the Polaris spinal system and the Timberline Lateral Fusion System. 
With that, I'll turn it over to Dan, who will continue this discussion in greater detail as well as review our guidance. Dan?"
264048,322156676,922148,"Zimmer Biomet Holdings, Inc., Q4 2015 Earnings Call, Jan 28, 2016",2016-01-28,"Earnings Calls","Zimmer Biomet Holdings, Inc.","Executives","Thank you, David. I will review our fourth quarter performance in more detail and then provide additional information related to our first quarter and full year 2016 sales and earnings guidance. Our total revenues for the fourth quarter were $1,934,000,",1697,"Thank you, David. I will review our fourth quarter performance in more detail and then provide additional information related to our first quarter and full year 2016 sales and earnings guidance. 
Our total revenues for the fourth quarter were $1,934,000,000, an increase of 0.5% constant currency compared to the fourth quarter of 2014 on an adjusted pro forma billing day basis. Net currency impact for the quarter decreased revenues by 4.4% or $90 million. The negative currency impact for the quarter was related to the ongoing strength of the U.S. dollar against many international currencies. 
As David reviewed, we were encouraged to have substantially completed the integration of our commercial teams, which contributed to the sequential improvement of our reconstructive and S.E.T. performances in the United States, which increased over a flat year-on-year growth rate in the third quarter to 2.4% this quarter, in line with our expectations. 
However, we did have some unanticipated headwinds, including decelerating market conditions in certain emerging and Southern European countries as well as the dental field actions, which David referenced. These conditions led to our overall constant-currency sales growth coming in at the bottom of our guidance range. 
Our adjusted gross profit margin was 75.6% for the quarter and 20 basis points less when compared to the prior year adjusted pro forma results due to the impact of foreign exchange and price declines, mostly offset by gains from our cash flow hedging program. 
The company's R&D expense was 4.4% [ph] of revenue at $85.9 million and 20 basis points higher when compared to the prior year period. Adjusted selling, general and administrative expenses were $723.6 million in the fourth quarter or 37.4% of sales, an improvement of 170 basis points over the comparable period in the prior year. 
We continue to achieve process and operational efficiencies in the fourth quarter through the ongoing implementation of initiatives designed to capture synergies. In the quarter, the company recorded pretax charges of approximately $533 million in special items, primarily related to the Biomet acquisition and integration-related expenses. 
Adjusted fourth quarter 2015 figures in the earnings release exclude the impact of these charges, which include $380 million of noncash amortization and inventory step-up charges as well as $120 million of integration costs. A full reconciliation of reported net earnings to adjusted net earnings is included in this morning's press release. 
Adjusted operating profit in the quarter amounted to $652.4 million or 33.7% of sales, a 120 basis point improvement over the prior year period. Net interest expense for the quarter amounted to $88 million, consistent with expectations. 
Adjusted net earnings were $428.3 million for the fourth quarter, an increase of 39.2% compared to the prior year period. Adjusted diluted earnings per share increased 17.4% to $2.09 on 205.2 million average outstanding diluted shares. These adjusted earnings per share are inclusive of approximately $0.03 of share-based compensation. Adjusted diluted earnings per share for the year increased 7.8% to $6.90 on 189.8 million shares. 
Our adjusted effective tax rate for the quarter was 23.8%. The company had approximately 202.6 million shares of common stock outstanding as of December 31, 2015, increasing from 169.7 million as of December 31, 2014, due to primarily to the Biomet transaction. 
During the quarter, the company invested $150 million to repurchase 1.4 million shares. As of December 31, 2015, approximately $450 million remains available under the existing share repurchase authorization. 
Operating cash flow for the quarter amounted to $433.2 million, an increase of 22% over the fourth quarter of 2014. This result includes $114 million of cash expenditures for integration and initiatives related to our synergy program. 
Free cash flow in the fourth quarter was $303.7 million, which was 12% higher than the fourth quarter of 2014. Capital expenditures for the quarter totaled $129.5 million, which included $80.4 million for instruments and $49.1 million for property, plant and equipment. 
During the quarter, the company repaid $350 million on our term loan, bringing the repayment total in 2015 to $500 million. Our gross leverage ratio at December 31 was 4.0x. 
I'd like to now turn to our guidance. I will provide revenue and adjusted earnings per share guidance for both the first quarter and the full year. Additionally, I will review our expectations for free cash flow in 2016. 
Beginning with our market assumptions for 2016, we believe that the musculoskeletal markets, in which we participate, will grow approximately 3%. We expect global market conditions to remain stable in 2016 when compared to the full year 2015. 
Price is forecasted to be approximately negative 2%, consistent with the last several years. For 2016, we estimate our adjusted pro forma revenue growth to be in a range of 1.5% to 2.5% on a constant currency basis. 
Foreign exchange is expected to decrease revenues by 2.0%, primarily driven by the euro and Australian dollar along with certain emerging market currencies. Taken together, revenue growth for the year should be in a range of negative 0.5% to positive 0.5% or a range of $7,415,000,000 to $7,490,000,000. 
As David outlined, with the integration of our commercial organization substantially complete, we expect constant currency year-over-year revenue growth to improve sequentially as we progress through 2016. 
In terms of quarterly revenue pacing, we expect first quarter constant currency growth of 0.5% to 1%, and I would guide you toward market growth rates as we progress through the second half of 2016. We will drive revenue acceleration across multiple product categories, with offerings such as Persona, the personalized knee system; the Oxford partial knee; Gel-One cross-linked hyaluronic knee creation subchondroplasty; and the Arcos modular femoral hip revision system, additionally supported by a cadence of new product launches. 
We expect to realize increasing sales force productivity over the course of the year, driven by added stability and specialization in our global sales organization and supported by the benefits of our medical education and training programs. 
As you move down the income statement for 2016, assuming currency rates remain near-recent levels, we expect our gross margin ratio to be between 75.5% and 76%. This takes into account the anticipated gains on foreign currency hedges, principally from the euro and Japanese yen. 
I would like to note that the company won't realize the full annual P&O benefit from the suspended medical device excise tax in 2016 because it was largely treated as an inventory cost. The portion that provides relief to the P&L during the year amounts to approximately $20 million, and we intend to reinvest this benefit in R&D to accelerate our innovation and growth opportunities. 
We expect R&D expense for the year to be in a range of 4.5% to 5.0% of sales. SG&A is expected to be approximately 37% of sales as we continue to realize efficiencies from our synergy initiatives and further leverage revenue growth. 
Assuming interest rates remain near-recent levels, we expect net interest and other expense of $365 million. This incorporates our debt repayment plan throughout 2016. 
We anticipate an adjusted effective tax rate to be approximately 26%, which is in line with our final full year rate for 2015. We anticipate the diluted weighted average shares outstanding for the first quarter to total approximately 204 million shares and in a range of 203 million to 204 million shares for the full year. 
The share count considers additional share repurchases planned during 2016. Therefore, full year adjusted diluted earnings per share is projected to be in a range of $7.80 to $7.95. 
Given our early success in capturing cost savings, we remain on pace to deliver our net operating EBIT synergy target of $350 million by the end of year 3, with approximately $225 million of cumulative net benefit achieved by year-end 2016. 
As I stated earlier, we expect revenues to increase between 0.5% and 1.0% on a constant currency adjusted pro forma basis when compared to the first quarter of 2015. At this time, assuming currency rates remain where they had been -- where they have been during the first month of this quarter, we anticipate foreign currency translation will decrease our reported first quarter revenues by an estimated 2.5%. 
Therefore, we expect first quarter revenues to be between 1.5% and 2.0% below the prior year period or a range of $1,870,000,000 to $1,880,000,000. We expect gross margin and operating expenses ratios to be similar during the first quarter as those realized in the fourth quarter of 2015. 
Our adjusted effective tax rate is expected to be between 26.5% and 27%. Therefore, we expect first quarter adjusted earnings per share to be in a range between $1.90 and $1.95. 
Turning to cash flow. We anticipate full year 2016 operating cash flows to be in a range of $1.65 billion to $1.75 billion, inclusive of approximately $290 million of expenditures in support of our synergy program. This compares to full year 2015 of $863 million. 
This includes total capital expenditures for the year, which are expected to be in a range of $550 million to $575 million. Instrument capital is expected to be in a range of $300 million to $325 million in support of our cross-selling initiatives as well as new product introductions. Traditional PP&E is expected to be approximately $250 million, including $105 million necessary to rationalize facilities and ERP systems as well as to optimize our manufacturing a logistics network. 
Free cash flow is, therefore, expected to be in a range of $1,075,000,000 to $1,020,000,000 for the year. Our guidance assumes that we will continue to deliver our balance sheet with planned debt repayments of approximately $1 billion, exiting the year with a leverage ratio of approximately 3.5x on a gross basis or just under 3.0x on a net basis. 
We intend to return excess cash our stockholders through our share repurchase and dividend programs. Free cash flow in excess of the capital allocation programs is assumed to be held in cash and cash equivalents or other investments. 
For modeling purposes, intangibles, amortization expense for the year is estimated to total approximately $600 million. And finally, please note that our guidance does not include any impact from other potential business development transactions or unforeseen events. 
David, I'll turn the call back over to you."
264048,322156676,922148,"Zimmer Biomet Holdings, Inc., Q4 2015 Earnings Call, Jan 28, 2016",2016-01-28,"Earnings Calls","Zimmer Biomet Holdings, Inc.","Executives","Thanks, Dan. As we approach the opportunities of the year ahead, the substantial completion of our commercial integration, combined with our broad and highly complementary portfolio, positions our business for accelerated top line growth. In addition, w",123,"Thanks, Dan. As we approach the opportunities of the year ahead, the substantial completion of our commercial integration, combined with our broad and highly complementary portfolio, positions our business for accelerated top line growth. 
In addition, we have supplemented our product offerings with an enhanced R&D investment that is 60% greater than existed within either stand-alone company. During 2016, we expect to release a cadence of differentiated products, technologies and services across the entirety of our musculoskeletal portfolio. Taken together with our demonstrated approach to discipline capital allocation, we're committed to accelerating revenues and sustaining operating margin and earnings per share growth through the balance of the decade. 
And now I'd like to ask George to begin the Q&A portion of our call."
264048,322156676,922148,"Zimmer Biomet Holdings, Inc., Q4 2015 Earnings Call, Jan 28, 2016",2016-01-28,"Earnings Calls","Zimmer Biomet Holdings, Inc.","Operator","[Operator Instructions] Our first question is from David Lewis with Morgan Stanley.",12,"[Operator Instructions] Our first question is from David Lewis with Morgan Stanley."
264048,322156676,922148,"Zimmer Biomet Holdings, Inc., Q4 2015 Earnings Call, Jan 28, 2016",2016-01-28,"Earnings Calls","Zimmer Biomet Holdings, Inc.","Analysts","So just 2 questions, start with Dan and then one for David. So Dan, the one thing about guidance that stand out to us obviously is the EPS guide looks strong. Obviously, confidence it is at the end of the range rather materially above The Street. So can y",81,"So just 2 questions, start with Dan and then one for David. So Dan, the one thing about guidance that stand out to us obviously is the EPS guide looks strong. Obviously, confidence it is at the end of the range rather materially above The Street. So can you drill down on us this early in '16 obviously, what are the factors that you give you the confidence in that earnings visibility in '16? And then a quick follow-up for David."
264048,322156676,922148,"Zimmer Biomet Holdings, Inc., Q4 2015 Earnings Call, Jan 28, 2016",2016-01-28,"Earnings Calls","Zimmer Biomet Holdings, Inc.","Executives","Sure, David. What gives us confidence is really the integration and synergy program and the progress that we continue to make and the clear line of sight that we have to the synergy opportunity as we progress through 2016. If you recall at the time of the",143,"Sure, David. What gives us confidence is really the integration and synergy program and the progress that we continue to make and the clear line of sight that we have to the synergy opportunity as we progress through 2016. If you recall at the time of the merger announcement, we announced $135 million of that EBIT synergies in year 1 and then during the Q3 call, we raised that to $155 million and stayed with the $350 million by year 3. As we look at 2016, we see $225 million of cumulative net EBIT synergies in the P&L, and we have good line of sight to that. So that's what gives us strong conviction in the ability to deliver on that synergies along with the ability to see sequential improve on the top line and the flexibility we have with our capital allocation."
264048,322156676,922148,"Zimmer Biomet Holdings, Inc., Q4 2015 Earnings Call, Jan 28, 2016",2016-01-28,"Earnings Calls","Zimmer Biomet Holdings, Inc.","Analysts","Okay. And then, David, I think investors are getting more confident earnings, but obviously, to move the multiple of the organic growth has to go higher, and I think from our math, the picture in the fourth quarter was sort of one still of stability. So h",83,"Okay. And then, David, I think investors are getting more confident earnings, but obviously, to move the multiple of the organic growth has to go higher, and I think from our math, the picture in the fourth quarter was sort of one still of stability. So how do you move from stability in the fourth quarter to sort of improvement in the -- throughout 2016? And sort of what provides you the confidence that we're going to get that steady organic progression here?"
264048,322156676,922148,"Zimmer Biomet Holdings, Inc., Q4 2015 Earnings Call, Jan 28, 2016",2016-01-28,"Earnings Calls","Zimmer Biomet Holdings, Inc.","Executives","David, I think it's appropriate to characterize the fourth quarter performance as you did, and yet I would tell you that the progress that we've made on the commercial channel integration was very, very significant. Probably the most important element of",373,"David, I think it's appropriate to characterize the fourth quarter performance as you did, and yet I would tell you that the progress that we've made on the commercial channel integration was very, very significant. Probably the most important element of the integration as a whole, as Dan said and you referenced, we have a high degree of confidence in our ability to deliver on the operating synergies, but with the progress that we made in the fourth quarter to appoint sales leaders across the globe, intermediary management level and clarify the roles of reps in all product categories, their compensation plans, the bags that they're going to be carrying, the territories that they're going to be selling to, targets for them for 2016, all of that clarity and visibility along with a really aggressive effort to get people trained up on products that 6 months ago they weren't at all familiar with because they didn't have in their bag, that sets us up to make the progress that we're referencing in 2016. So -- and we're already seeing the beginnings of the cross-sell coming to fruition as well we had some very successful kickoff meetings with further product training and education, and I would tell you that the attendance from a surgeon perspective our medical training and education programs show a big acceptance and interest in learning about the new products, technologies to ensure their safe and efficacious use. So all of that gives us visibility that we're going to push out sequential improvement each quarter of 2016, and it stands to reason relative to where we were a year ago that, that would be the case with the certainty that comes with the progress I just described to you. Furthermore, the revenue dis-synergies will begin to anniversary out as we get into the latter part of the year, and so you can picture a line graph, where the cross-sell is accelerating through the year, and the revenue dis-synergies as you get to the back part of the year begin to anniversary out. And as a consequence, we'd expect to hit market growth rates in the second half of the year and then exit the year at or above market growth rates."
