"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
318670,318230993,919208,"Comerica Incorporated, Q4 2015 Earnings Call, Jan 19, 2016",2016-01-19,"Earnings Calls","Comerica Incorporated","Operator","Good morning. My name is Brent, and I will be your conference operator today. At this time, I'd like to welcome everyone to the Comerica Fourth Quarter 2015 Earnings Call. [Operator Instructions] I'd now like to turn the call over to Darlene Persons, Dire",51,"Good morning. My name is Brent, and I will be your conference operator today. At this time, I'd like to welcome everyone to the Comerica Fourth Quarter 2015 Earnings Call. [Operator Instructions] I'd now like to turn the call over to Darlene Persons, Director of Investor Relations. Please go ahead, sir."
318670,318230993,919208,"Comerica Incorporated, Q4 2015 Earnings Call, Jan 19, 2016",2016-01-19,"Earnings Calls","Comerica Incorporated","Executives","Thank you, Brent. Good morning, and welcome to Comerica's Fourth Quarter 2015 Earnings Conference Call. Participating on this call will be our Chairman, Ralph Babb; President, Curt Farmer; Vice Chairman and Chief Financial Officer, Karen Parkhill; Chief C",244,"Thank you, Brent. Good morning, and welcome to Comerica's Fourth Quarter 2015 Earnings Conference Call. Participating on this call will be our Chairman, Ralph Babb; President, Curt Farmer; Vice Chairman and Chief Financial Officer, Karen Parkhill; Chief Credit Officer, Pete Guilfoile; and Executive Vice President of the Business Bank, Pat Faubion.
A copy of our press release and presentation slides are available on the SEC's website as well as in the Investor Relations section of our website, comerica.com. As we review our fourth quarter results, we will be referring to the slides, which provide additional details on our earnings.
Before we get started, I would like to remind you that this conference call contains forward-looking statements. And in that regard, you should be mindful of the risks and uncertainties that can cause actual results to vary materially from expectations. Forward-looking statements speak only as of the date of this presentation, and we undertake no obligation to update any forward-looking statements. I refer you to the safe harbor statement contained in the release issued today as well as Slide 2 of this presentation, which I incorporated into this call as well as the filings with our SEC for factors that could cause actual results to differ. Also, this conference call will reference non-GAAP measures. And in that regard, I would direct you to the reconciliation of these measures within this presentation.
Now I'll turn the call over to Ralph, who will begin on Slide 3."
318670,318230993,919208,"Comerica Incorporated, Q4 2015 Earnings Call, Jan 19, 2016",2016-01-19,"Earnings Calls","Comerica Incorporated","Executives","Good morning. Today, we reported fourth quarter 2015 net income of $130 million or $0.71 per share and full year of 2015 net income of $535 million or $2.92 per share. We remain focused on the long term and executing on our relationship banking strategy a",996,"Good morning. Today, we reported fourth quarter 2015 net income of $130 million or $0.71 per share and full year of 2015 net income of $535 million or $2.92 per share. We remain focused on the long term and executing on our relationship banking strategy as we navigate our way through a modestly growing U.S. economy and increasing regulatory and technology demands.
Turning to Slide 4 and highlights from fiscal year 2015. We had good broad-based loan and deposit growth in 2015. Average loans increased $2 billion or 4% to $48.6 billion. Most notable were increases in Technology and Life Sciences, Mortgage Banker Finance, National Dealer Services and Commercial Real Estate. Our average total deposits grew $3.5 billion or 6% to a record $58.3 billion. This included a $3.1 billion or 12% increase in noninterest-bearing deposits as well as a $474 million increase in interest-bearing deposits. 
We saw growth in all business lines in all 3 of our major markets as our customers have a lot of liquidity and choose to hold it in Comerica. We generated close to $1.7 billion of net interest income in 2015, an increase of $34 million or 2% primarily the result of our solid loan growth.
Overall, credit quality continued to be strong with net charge-offs of $75 million or 15 basis points of average loans for the full year, which remains well below the normal historical levels. The allowance for loan losses increased $40 million compared to 2014 primarily due to increases in reserves related to Energy and Technology and Life Sciences partially offset by improvements in credit quality in the remainder of the portfolio. This resulted in a provision for credit losses increasing from the 2014 cyclical low of $27 million to $122 million for 2015. 
Year-over-year, noninterest income was stable excluding the change to the accounting presentation for our card program. We had increases in card fees, deposits service charges and fiduciary income. This was offset by lower investment banking income primarily due to less activity in the energy market as well as decreases in certain categories impacted by regulatory changes such as letters of credit.  excluding the impact of a change the accounting presentation for our card program, noninterest expenses increased $38 million primarily due to increases in technology, regulatory and pension expenses as well as outside processing fees tied to revenue generating activities. This was partially offset by the release of litigation reserves in cost savings realized in 2015 from certain actions taken in second half of 2014. 
We repurchased 5.1 million shares and 500,000 warrants in 2015 under our equity repurchase program. Through the buyback and dividends, we returned $389 million or 73% of 2015 net income to shareholders. This reflects our strong capital position and solid financial performance. Our tangible book value per share increased 4% over the past year to $39.41 as we continue to focus on creating long-term shareholder value.
Turning to Slide 5 and an overview of the fourth quarter. Average loans were relatively stable at $48.5 billion compared to the third quarter, and average deposits increased $596 million driven by a $1 billion increase in noninterest-bearing deposits.
Revenue increased more than 2% compared to the third quarter. This was a result of growth in net interest income, which benefited from higher nonaccrual interest recoveries and the rising rates late in the quarter as well as an increase in fee generation, particularly commercial lending and card fees. Technology and regulatory costs drove noninterest expenses higher as anticipated.
Negative credit migration in our energy exposure continued as expected while overall, our customers have been acting prudently as evidenced by declining loan balances. The remainder of the loan book continues to perform well. 
Finally, we benefited from lower taxes as a result of the early termination of certain leverage lease transactions.
Turning to Slide 6. Most of U.S. data at year-end showed ongoing momentum, which we expect to continue through 2016. Looking at economic conditions within our primary footprint of Texas, California and Michigan, we continue to see the advantages of our geographic diversity. While Texas is facing headwinds from the energy cycle, California and Michigan provide an important counterbalance. Average loans in California were up 8% compared to 2014 while deposits were up 10%. California continues to be a leader in bringing new technology to market. Housing markets should remain strong. Lower regional unemployment rates will contribute to wage growth supporting the state's large consumer sector. We expect the California economy to grow at a moderate pace in 2016.
Average loans in Michigan were relatively stable compared to 2014 while deposits were up 4%. Michigan's economy has benefited from the recovery of the U.S. auto industry. We expect ongoing job growth to keep labor markets tight and wages improving.
Average growth slowed in Texas with loans up 2% and deposits relatively stable compared to 2014. The overall Texas economy should feel the weight of reduced oil and natural gas drilling activity through 2016. However, the state's economic diversity and business friendly environment aided by a healthy U.S. economy should support economic growth through 2016 albeit at a slower pace. 
As we look forward to the year ahead, we remain keenly focused on growing loans and deposits along with managing expenses as we make necessary investments. With the Federal Reserve increasing its benchmark rate 25 basis points in December, our revenue picture looks better as our balance sheet remains well positioned to benefit from potential rising rates. With the oil prices at a cyclical low, we've been closely monitoring our energy consumers and have increased our reserves in each quarter of 2015. Well into the cycle, we continue to feel comfortable with our energy portfolio and believe charge-offs will remain manageable.
In summary, we're committed to providing high-quality financial services and building lasting customer relationships, which combined with our diverse geographic footprint, will continue to assist us in building long-term shareholder value. And now I will turn the call over to Karen."
318670,318230993,919208,"Comerica Incorporated, Q4 2015 Earnings Call, Jan 19, 2016",2016-01-19,"Earnings Calls","Comerica Incorporated","Executives","Thank you, Ralph. Good morning, everyone. Turning to Slide 7. Fourth quarter average loans were relatively stable at $48.5 billion compared to the third quarter. We had strong loan growth in our Commercial Real Estate business as well as our National Deal",2308,"Thank you, Ralph. Good morning, everyone. Turning to Slide 7. Fourth quarter average loans were relatively stable at $48.5 billion compared to the third quarter. We had strong loan growth in our Commercial Real Estate business as well as our National Dealer Business, which typically rebounds in the fourth quarter. This was more than offset by a seasonal decline in mortgage banker loans along with declines in general Middle Market and Corporate Banking as we remain disciplined in this highly competitive environment. In addition, Energy continues to decline as expected.
Positive growth trends through November and December resulted in loans above the average for the quarter. As you can see, the quarter ended with loans at $49.1 billion. Total loan commitments were relatively stable and utilization was unchanged at 50%. Importantly, our pipeline remains strong. 
Our fourth quarter loan yields increased 7 basis points as shown in the diamond. We had higher interest collected on nonaccrual loans and benefited from a 25 basis point increase in short-term interest rates late in the quarter as the Fed raised its benchmark rates on December 16.
Turning to deposits on Slide 8. Average deposits increased $596 million in the fourth quarter from a $1 billion increase in noninterest-bearing deposits. The primary driver was a large increase in corporate banking, which was partly offset by declines in Technology and Life Sciences along with general Middle Market as we adjust pricing on municipal deposits to reflect the impact of the liquidity coverage ratio. 
Period-end deposits also increased $1.1 billion to $59.9 billion. We continue to prudently manage deposit pricing and have not instituted any standard pricing adjustments in response to the increase in short-term rates. We are closely monitoring our deposit base as well as the market and we believe we are well positioned with predominately operational relationship oriented deposits.
As we discussed with the recent investor conference during the fourth quarter, we deployed a portion of our excess reserves into securities as shown on Slide 9. Given our continued deposit growth and the likelihood of rate increases occurring in small increments over a longer period of time, in the fourth quarter, we added almost $2 billion, primarily in treasury securities. This strategy generates some additional income while maintaining our asset sensitive position. At this time, we expect to potentially and modestly add to our securities portfolio based on the movement of our balance sheet and interest rate along with market opportunity.
By carefully managing the overall portfolio, we have maintained an estimated duration of under 4 years. As you can see in the diamonds on this slide, our portfolio yields was stable resulting from a small decrease in the NBS premium amortization offsetting the mixed impact from adding lower yield in treasury securities. Going forward, assuming no change in the rate environment, we expect continued minor pressure on the average securities yield primarily due to the mixed shift. As of quarter end, our estimated LCR ratio continues to meet the fully phased-in 2017 requirement plus the buffer.
Turning to Slide 10. Net interest income grew $11 million or 3% in the fourth quarter. The biggest driver came from the loan portfolio, which contributed $5 million. Higher interest received on nonaccrual loans and an interest in loan yields due to the rise in rates was only partially offset by the decline in lower loans and lower accretion.
A larger securities portfolio, lower funding costs and higher interest earned on short-term investments including higher Federal Reserve deposit balances each added $2 million. The decline in our wholesale funding costs was driven by a debt maturity late in the third quarter along with lower interest paid due to the decline in interest-bearing deposits.
Our net interest margin increased 4 basis points with higher loan yields offset by higher balances at the Fed. 
Turning to slide 11. Our overall credit picture remains solid. Net charge-offs were 21 basis points or $26 million derived mainly from loans related to Energy and to a lesser extent, Technology and Life Sciences, with strong recoveries in a number of our business lines. Our criticized loans were $295 million to $3.2 billion, which is less than 7% of total loans and continues to be below our average historical level. The increase was driven by a $372 million increase in criticized loans related to Energy.
Total nonaccrual loans were relatively stable at $367 [ph] million or 75 basis points of total loans, with Energy comprising $151 million, up from $126 million in the third quarter. The fall redetermination process is essentially complete for our E&P customers, which comprise 69% of our Energy business line. Borrowing bases have come down about 10% on average as a result of lower energy prices.  About 45% of our customers have improved or stable loan-to-value ratios and there's a few new collateral deficiencies since the prior redetermination. 
Overall, our borrowers continue to act prudently in this environment. They are aggressively reducing costs, cutting back on capital expenditures, reworkings their hedging contracts to provide more runway and preserving liquidity. In addition, they have down bank debt through the sale of assets. As a result, our loans in the Energy line of business declined by $173 million this quarter and are down approximately $700 million from the peak at the end of February, and utilization remained essentially unchanged at 49% as of the end of the third quarter. 
Importantly, we have virtually no second lien exposure and our energy services portfolio is a relatively small amount of our total loans. However, given persistently low oil and gas prices, we continue to see negative migration in the energy book, which has resulted in an increase in criticized loans, nonaccrual loans and charge-offs.
As of quarter end, 38% of the loans related to Energy were considered criticized, including 4% on nonaccrual. We had $27 million in charge-offs in our Energy business line and $6 million in energy-related loans. The $35 million provision for our total portfolio reflected charge-offs as well as an increase in our energy reserves in conjunction with the negative migration and preserving a healthy qualitative reserve. As of quarter end, our reserve allocation for Energy loans increased and is now greater than 4% of our total Energy and Energy-related loans. Overall, our allowance for credit losses increased $9 million to total $679 million and our allowance to loan ratio increased to 1.29%.
Slide 12 outlines noninterest income, which increased $6 million or 2%. The biggest driver was an $8 million increase in commercial lending fees due to robust year-end closing activity regarding particularly in our area. We also had increases in card fees due to higher revenue from merchant processing along with letter of credit and foreign exchange income as we continue to focus on cross-sell opportunities.
We did see declines in service charges on deposits due to 5 fewer business days in the quarter as well as fiduciary and brokerage income, which were impacted by core market environment. 
In addition, we had several items that are difficult to predict. Specifically, a $6 million increase in deferred compensation, which is offset in noninterest expense, a $4 million decrease in customer related warrant income and a $3 million benefit in the third quarter from hedges in our doubts that wasn't repeated in the fourth quarter.
As a reminder, the year-over-year view of those noninterest income and noninterest expense is not directly comparable. Each quarter, this year reflects an accounting presentation that reports gross revenues and expenses rather than net revenue for our card program.
Turning to Slide 13. Noninterest expenses increased $28 million. Included in the increase were $6 million in benefit in the third quarter that were not repeated from later reserve releases and forfeiture of executive stock awards. In addition, deferred compensation expense increased $6 million and is offsetting revenue as mentioned.
Staff insurance and consulting expenses were seasonally higher and salaries expenses increased with higher technology and regulatory related staffing including contract labor. Also of note outside processing fees decline was vendor credit and an usually large collection of customer reimbursement.
Moving to Slide 14 and capital management. As the chart indicates, we continue to return excess capital to our shareholders in a meaningful way with a payout of 79% of fourth quarter earnings. In the fourth quarter, we repurchased 1.5 million shares for $65 million under the equity repurchase program reflecting a moderate increase from the $59 million repurchased in each of the past 6 quarters.
Turning to Slide 15. As typical, we provide our outlook for the full year based on a continuation of the current economic and interest rate environment. 
Overall, we expect our average loan growth to be in line with GDP growth. We expect loan growth in most businesses led by Commercial Real Estate, Auto Dealer and Technology and Life Sciences. If oil and gas prices remain at low levels, we believe Energy loans should continue to decline. Also keep in mind competition remains stiff, particularly in Corporate Banking and we fully intend to maintain our loan pricing and credit discipline.
We expect our net interest income to increase. Assuming current rates do not change, our model indicates that the full year benefit of the recent increase in short-term rates should increase our net interest income by more than $60 million. And while not included in this outlook, we are well positioned to benefit from any further rate increases, which I'll discuss on the next slide. 
We also expect the growth in loans and securities net of funding costs to have a positive effect. We expect continued solid credit quality with net charge-offs remaining below historical norms. 
As far as provision, we expect an increase in reserves in conjunction with loan growth and potential further deterioration in overall credit quality, including an increase in net charge-offs in cyclically low levels. If energy prices remain at very low levels, we would expect to see further reserve growth and ultimately higher charge-offs. But remember, our Energy business strategy is underwritten to withstand typical volatility in the sector, so we continue to expect the credit impact from Energy to be manageable.
Overall, we expect noninterest income to grow modestly primarily due to growth in merchant processing services, government card and commercial card fees as we continue to focus on cross-sell opportunities. And assuming that the market conditions improve, we expect an increase in Wealth Management related income, such as brokerage service fees and fiduciary income where we continue to see a strong pipeline from our cross alliance program.
Noncustomer categories such as warrant income, hedging effectiveness and deferred comp are difficult to predict but are expected to have a small negative impact. 
As far as noninterest expenses, we have been and will continue to manage through some near-term expense headwinds. 2015 benefited from a $33 million legal reserve reversal that will be essentially offset by an equal decline in our pension expense primarily due to a rise in long-term rate. As we have indicated, we expect technology projects and regulatory expenses will continue to rise and together, increase by about $25 million to $30 million in 2016 as we continue to invest in the increasing industry compliance and regulatory demand as well as enhancements in our cybersecurity.
Outside processing expense is expected to increase in line with growing revenue, particularly card fees. Also, a recent regulatory proposal for an FDIC surcharge may drive that expense up and a forfeiture of restricted stock and termination that benefited 2016 are not expected to be repeated.
Finally, we expect to see typical inflationary pressures on several line items, including annual merit, staff insurance and occupancy. Rest assured that as we continue to navigate through this low rate environment and even as rates rise, we are focused on maintaining our expense discipline, carefully managing our workforce and driving efficiency for the long term through continued review of processes, judiciously negotiating contracts and leveraging technology when possible. We expect these efforts will be apparent in several line items, such as consulting, telecom, travel and entertainment and legal fees. 
Lastly, while not on this slide, I would point out that we estimate our tax rate will be approximately 32% of pretax income.
Turning to Slide 16. As I mentioned, our outlook assumes the current rate environment and no rise in rates. For illustrative purposes, we ran a simulation using the implied forward curve for 30-day LIBOR, the rate to which we are most sensitive. On the left side, we showed the forward curve that assumes 30-day LIBOR reaches about a 100 basis points at year-end or 90 basis points on average in the fourth quarter. In this case, which incorporates a dynamic balance sheet assuming historical relationships, our net interest income could increase a further $55 million to $60 million for the full year. The right side of this type provides our standard asset liability case and shows that a 200 basis point increase in rates over a one-year period, equivalent to 100 basis points on average, would result in a benefit to net interest income of about $210 million.
There are also several alternative assumptions to our standard case including the pace of deposit, loan and rate changes, and in all cases, we remain well positioned for rising rates.
In closing, we are pleased with the increase in our revenue and continued deposit growth. And our overall credit quality has remained strong as we've been navigating the energy cycle. While it remains a challenging environment for us and the industry given the persistently low rates and energy price environment, combined with increased regulatory requirements and technology demand, we will continue to be keenly focused on the long term and the things we can control. And with the first rate increase behind us, our revenue picture looks better. 
Now operator, we would like to open up the call for questions."
318670,318230993,919208,"Comerica Incorporated, Q4 2015 Earnings Call, Jan 19, 2016",2016-01-19,"Earnings Calls","Comerica Incorporated","Operator","[Operator Instructions] Your first question comes from the line of Scott from Sandler O'Neill.",14,"[Operator Instructions] Your first question comes from the line of Scott from Sandler O'Neill."
318670,318230993,919208,"Comerica Incorporated, Q4 2015 Earnings Call, Jan 19, 2016",2016-01-19,"Earnings Calls","Comerica Incorporated","Analysts","First question is something you could address, the energy reserve in the more detail. The 4% reserve could certainly prove sufficient, but just given that others are not disclosing high reserves and credit markets are suggesting higher loss potential, jus",104,"First question is something you could address, the energy reserve in the more detail. The 4% reserve could certainly prove sufficient, but just given that others are not disclosing high reserves and credit markets are suggesting higher loss potential, just be curious to hear if your thoughts. And I think the second part of that question is just that an enormous mismatch between what it might cost you guys to beef up the reserve more materially versus the market cap that's been lost on concerns about the reserves. So if you can just sort of address both of those, that would be great, please."
318670,318230993,919208,"Comerica Incorporated, Q4 2015 Earnings Call, Jan 19, 2016",2016-01-19,"Earnings Calls","Comerica Incorporated","Executives","Okay, Steve, do you want to start?",7,"Okay, Steve, do you want to start?"
318670,318230993,919208,"Comerica Incorporated, Q4 2015 Earnings Call, Jan 19, 2016",2016-01-19,"Earnings Calls","Comerica Incorporated","Executives","Sure. Every Energy portfolio is unique and I think it would be inaccurate to say that every bank has to allocate the same amount of reserves to their Energy portfolio. So for instance, Scott, when you take a look at our portfolio, as Karen mentioned, we d",182,"Sure. Every Energy portfolio is unique and I think it would be inaccurate to say that every bank has to allocate the same amount of reserves to their Energy portfolio. So for instance, Scott, when you take a look at our portfolio, as Karen mentioned, we don't have any second lien debt in our portfolio. For the most part, it's well secured e&P credits. We don't have much in the way of energy services and the portfolio continues to contract and throw a fair amount of reserves. The other thing I would mention that's important is that when we're calculating that allocation, including the denominator, it is all of our Energy-related exposure, which includes investment-grade credit. It includes middle market credits that may or may not be impacted at all by energy prices. And then I guess the last thing that we look at is, we have $680 million of reserves in total. And because we don't have other issues going on in the portfolio, we look at that entire reserve as available to address any issues that come up in Energy."
318670,318230993,919208,"Comerica Incorporated, Q4 2015 Earnings Call, Jan 19, 2016",2016-01-19,"Earnings Calls","Comerica Incorporated","Executives","And I would add, Scott, that remember our reserve at year-end although the 4% does continue to include a healthy qualitative reserve. And we recognize that prices have dropped a decent amount since year-end. It is really difficult to say with any degree o",213,"And I would add, Scott, that remember our reserve at year-end although the 4% does continue to include a healthy qualitative reserve. And we recognize that prices have dropped a decent amount since year-end. It is really difficult to say with any degree of certainty what that impact could be because prices are only one component on our reserve. There are lots of other components that impact our customer's performance. They would include continued reduction in cash cost and ability to sell assets, extension of hedges and access to capital markets. But know that because sizes have dropped precipitously, particularly since year-end, we have done an analysis with oil prices remaining at $30 for the entire year. And based on that analysis and conservatively assuming a static portfolio, we would estimate that the impact for our Energy reserve could be $75 million to $125 million, which we still believe, remains manageable. And I would also want you to keep in mind that ultimate losses could be much less than that amount. Our Energy business line is very granular and we do expect Energy loans to continue to decline, which does free up reserve. Plus our allowance is also impacted by the performance of the remainder of the portfolio, which does continue to improve."
318670,318230993,919208,"Comerica Incorporated, Q4 2015 Earnings Call, Jan 19, 2016",2016-01-19,"Earnings Calls","Comerica Incorporated","Operator","Our next question comes from the line of Ken Zerbe at Morgan Stanley.",13,"Our next question comes from the line of Ken Zerbe at Morgan Stanley."
