"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
172207,321233884,924020,"Cardinal Health, Inc., Q2 2016 Earnings Call, Feb 01, 2016",2016-02-01,"Earnings Calls","Cardinal Health, Inc.","Operator","Good day, and welcome to the Cardinal Health Second Quarter Fiscal Year 2016 Earnings Conference Call. Today's conference is being recorded. At this time, I would like to turn the conference over to Sally Curley. Please go ahead.",38,"Good day, and welcome to the Cardinal Health Second Quarter Fiscal Year 2016 Earnings Conference Call. Today's conference is being recorded. At this time, I would like to turn the conference over to Sally Curley. Please go ahead."
172207,321233884,924020,"Cardinal Health, Inc., Q2 2016 Earnings Call, Feb 01, 2016",2016-02-01,"Earnings Calls","Cardinal Health, Inc.","Executives","Thank you, Bethany, and welcome to the Cardinal Health's Second Quarter Fiscal 2016 Earnings Call today. Today, we will be making forward-looking statements. The matters addressed in the statements are subject to risks and uncertainties that could cause",191,"Thank you, Bethany, and welcome to the Cardinal Health's Second Quarter Fiscal 2016 Earnings Call today. 
Today, we will be making forward-looking statements. The matters addressed in the statements are subject to risks and uncertainties that could cause actual results to differ materially from those projected or implied. Please refer to the SEC filings and the forward-looking statements slide at the beginning of the presentation found on the Investor page of our website for a description of those risks and uncertainties. In addition, we'll reference non-GAAP financial measures. Information about these measures and reconciliations to GAAP are included at the end of the slides. 
In terms of upcoming events, we will be webcasting our presentation at the Leerink Fifth Annual Global Healthcare Conference on February 10 in New York. 
Today's press release and details for any webcasted events are or will be posted on the IR section of our website at cardinalhealth.com, so please make sure to visit the site often for updated information. We hope to see many of you at an upcoming event. 
Now I'd like to turn the call over to our Chairman and CEO, George Barrett. George?"
172207,321233884,924020,"Cardinal Health, Inc., Q2 2016 Earnings Call, Feb 01, 2016",2016-02-01,"Earnings Calls","Cardinal Health, Inc.","Executives","Thanks, Sally. Good morning, and thanks to all of you for joining us. We reported a strong quarter this morning, wrapping up an excellent first half to our fiscal 2016. Our second quarter revenues increased 23% to $31.4 billion. Non-GAAP operating earni",999,"Thanks, Sally. Good morning, and thanks to all of you for joining us. 
We reported a strong quarter this morning, wrapping up an excellent first half to our fiscal 2016. Our second quarter revenues increased 23% to $31.4 billion. Non-GAAP operating earnings increased 14% to $726 million. And we reported non-GAAP diluted earnings per share of $1.30, an increase of 8% over the prior year. 
Our organization continues to demonstrate the discipline necessary to compete in a very dynamic environment and the capacity and readiness to take the actions to position us to sustain growth over the long term.
We are confident about our position and our ability to create value for health systems experiencing change. And we are reaffirming our full year non-GAAP diluted earnings per share guidance of $5.15 to $5.35. This range represents an 18% to 22% growth rate over our fiscal 2015.
Most of our reporting segments demonstrated strong operating performance in the second quarter. Specifically, the Pharmaceutical segment reported significant profit growth and the Medical segment showed strong underlying performance, largely masked by the Cordis-related inventory fair value step up. Adjusting for this, both segments reported robust revenues and double-digit growth in segment profit.
Turning to our segments. 
Our Pharmaceutical segment continued its momentum with a very strong second quarter. Revenue for the Pharma segment increased 25% to $28.3 billion and segment profit increased 16% to $627 million. 
Over the past few years, we have referred a number of times to the importance of having deep expertise in 2 specific areas in our pharmaceutical business: in our drugs, which represent the vast majority of prescriptions filled in the U.S.; and specialty pharmaceuticals, which account for many new launches and a significant number of development projects in the pipeline of the pharmaceutical industry. As you know, these products tend to require a very distant capabilities. We continued to show excellent progress in both of these areas.
As it relates to generics, we continued to grow our base of customers, spanning independent pharmacies, chain, mail-order, institutional and hospital pharmacies. Our generics program is designed to meet the needs of our pharmacy customers to recognize that generic drugs are extremely important to support their patients. And our program has strengthened through the purchasing capacity of Red Oak Sourcing, our joint venture with CVS Health. 
While our generics program is an important offering for all of our customers and for us, it is also a broad and deep range of services that we provide to these customers, which enable pharmacists to provide clinical support, both to their patients and to the physicians with whom these pharmacists will increasingly be coordinating.
As more precision medicine emerges from the pipelines of the pharmaceutical industry, our Specialty Solutions group built the linkages between biopharmaceutical manufacturers and physicians, and it help manage the complexity in delivering this important care to patients. Our Specialty Solutions business continues its steep growth trajectory, growing both in our base of provider customers we serve and in the tools that make us an outstanding partner to biopharmaceutical companies. We are confident that our Specialty Solutions sales will exceed $8 billion for our fiscal 2016.
Our Medical segment continues its repositioning, and it's adding value through reinvigorated distribution businesses, new product lines and services, as well as new channels inside and outside of the U.S. Revenue for the Medical segment was up 9% to $3.2 billion. Segment profit declined to 8% versus the prior year to $106 million. If you remember, that this is the first quarter that includes the impact from the Cordis-related inventory step up. Excluding that impact, Medical segment profit growth was 10% versus the prior year.
Mike will provide more color in his commentary.
The work that we're doing in consumables, physician preference items, medical suppliers to the home, our service offering and discharge management all align with the trend towards value-based payment models. Related to this is our ability to bring our increasingly complex customers the full Cardinal Health portfolio across our Medical and Pharmaceutical segments that will help as new payment and delivery models begin to emerge.
Our business in China continues to grow at double-digit rates. Of course, China has been the subject of considerable economic news over this past months. And while the economic slowdown has significant impact for many industrials, the impact in the services sector has been more muted. Health care specifically continues to be a national priority. China's policy reforms, aging population, public health issues and expanding middle-class have created increased opportunities for scale health care solutions, and we expect the health care market in China to continue to grow.
Finally, a few words on Cordis. 
As you know, we closed the acquisition of Cordis on October 2, 2015. This is not a simple integration process, and our teams are doing an outstanding job managing well and is on target.
Of greater significance, on day 1, we were ready to serve customers and their patients seamlessly in markets across the globe. Our new Cordis leadership team is off to a strong start and this reinforces our optimism that Cordis will serve as a platform for growth. As the health care market introduces paper value models, our physician preference items strategy is designed to help our customers meet this challenge.
Our offering of products, combined with business model innovation that include services and analytics, creates real value for our customers. Cost effective, meaningful and measurable solutions, this is at the heart of our value proposition.
We closed out the first half of fiscal 2016 with strong results and well-positioned for long-term growth. Ours is an organization that internalizes its mission. In seeing our people work to serve our customers to the extreme weather at the last few weeks is a reminder of their deep commitment, not only to our customers, but also to their patients, and I want to take this opportunity to thank them for their work. 
And with that, I'll turn the call over to Mike."
172207,321233884,924020,"Cardinal Health, Inc., Q2 2016 Earnings Call, Feb 01, 2016",2016-02-01,"Earnings Calls","Cardinal Health, Inc.","Executives","Thanks, George, and thanks to everyone joining us on the call today. As George mentioned, we had a strong quarter. And halfway through our fiscal 2016, we're off to a good start. We feel comfortable reaffirming our non-GAAP EPS guidance range. In my rem",1456,"Thanks, George, and thanks to everyone joining us on the call today. 
As George mentioned, we had a strong quarter. And halfway through our fiscal 2016, we're off to a good start. We feel comfortable reaffirming our non-GAAP EPS guidance range. In my remarks, I first want to review our second quarter financial performance in more detail and then I'll end with some additional color on our expectations for the full year. You can refer to the slide presentation posted on our website as a guide to this discussion.
Second quarter non-GAAP diluted earnings per share were $1.30, growth of 8% versus the prior year. 
Starting with consolidated company results, revenues were $31.4 billion, growth of 23%. Based on what we've seen through the first half of the year, we are updating our full year revenue assumption from midteens to mid to high teens percentage growth versus the prior year.
Total company non-GAAP gross margin dollars were up 13%. Consolidated company SG&A increased by 13% versus the prior year, with the vast majority due to acquisitions. We remain focused on disciplined management of our core SG&A to ensure that we maintain a lean, efficient organization. Result in non-GAAP operating earnings in the quarter were $726 million, an increase of 14% versus the prior year. 
Below the operating line, net interest and other expense was $43 million for the quarter. This is an increase versus the prior year, primarily due to the interest expense related to long-term debt issued in June of 2015 to fund the acquisitions of Cordis and the Harvard Drug Group.
Our non-GAAP effective tax rate in the quarter was 37%. While this is 3 percentage points higher than the prior year, it is common for the rate to fluctuate from quarter-to-quarter. For the full fiscal year, we still expect our non-GAAP effective tax rate to be between 35.5% and 37%.
Diluted weighted average shares outstanding were nearly 332 million shares, slightly fewer shares versus the second quarter last year. We did not repurchase shares in the quarter and had about $700 million remaining on our board authorized share repurchase program. As I've said in the past, we will continue to evaluate share repurchases opportunistically in the context of our overall capital deployment strategy.
In the quarter, operations generated cash flow of nearly $1.5 billion. As a reminder, quarterly operating cash flows can be affected by timing. It's more representative to look at operating cash flow over a longer period, such as the first half of our fiscal year. Operating cash flow for the 6-month period was $1.4 billion.
At the end of the second quarter, we had a cash balance of $2.3 billion, with $394 million held internationally. 
Overall, we have a strong and flexible balance sheet.
I'll now review segment performance, starting with Pharmaceutical segment. 
In the second quarter, the Pharma segment increased revenues by 25% to $28.3 billion. This was a result of continued growth in our existing and new customer relationships, and to a lesser degree, the recent acquisitions of Harvard Drug and Metro Medical. 
Segment profit increased 16% to $627 million, driven by growth from existing and new customer relationships, which includes strong performance from our generics program. The acquisitions of Harvard Drug and Metro Medical also contributed to segment profit growth in the quarter.
Segment profit margin rate for the quarter was down 17 basis points versus the prior year. As we previously mentioned, our new relationship with a large mail-order customer, while positive from an earnings and capital standpoint, was dilutive to margin rates.
Our integration of Harvard Drug continues to go well. And while still early, we are on track to achieve our accretion target of greater than $0.15 in this fiscal year and greater than $0.20 for fiscal '17. 
Our Specialty business had strong double-digit growth, which includes the contribution from the acquisition of Metro Medical, which is also going well.
Of late, many of you have been asking us about branded and generic manufacturer pricing. I'll share our current view which is consistent with what we recently communicated at our mid-January webcasted event. We continued to model that branded manufacturer price increases will generally be similar to historical levels. This would be in line with our FY '16 assumptions.
As it relates to generic pricing, over the last 18 months, our commentary and assumptions have been that generic inflation would moderate. In our fiscal '15, that moderation was about as we expected. When we provided assumptions for our fiscal 16, we communicated that we expected further moderation. In fact, we are seeing moderation in generic pricing, although as we recently shared, it is somewhat steeper than we had originally modeled. That being said, generic manufacturer pricing is only one piece of our overall generics program, which, in total, we still see as meeting our expectations.
Our solid work in sourcing, attracting new customers, penetrating existing customers, utilizing data and analytics, as well as executing on new item launches, has been key in our overall success. I continue to be excited about our overall generics program and the different components we have created to ensure long-term sustainability.
Overall, this was another solid quarter for the Pharmaceutical segment, and while there are always puts and takes, the quarter was largely in line with our assumptions.
Now let's go to the Medical segment performance. 
Second quarter revenues grew 9% to $3.2 billion, driven by the net impact of acquisitions and divestitures. Our At Home business, which grew double digits, also contributed to top line growth for the segment. 
Segment profit decreased 8% versus the prior year to $106 million. As a reminder, this was the first quarter that included the acquisition of Cordis and the related impact of the inventory fair value step up. Excluding the step up of $21 million, the Medical segment profit grew 10%.
The total step up came in at about $0.08, which is lower than the $0.13 to $0.15 of EPS impact we had anticipated. We expensed $0.04 in Q2, and we will do the same in Q3. There will be no inventory fair value step up to recognize in Q4.
In this quarter, the favorability of the step up as compared to our original guidance was offset by some one-time items resulting from the execution of the transaction, as well as FX. Looking to Q3, we expect the step up favorability and FX to be awash. 
Setting those nonoperating pieces aside, as George mentioned, Cordis is off to a good start, with all key personnel in place and day-to-day operations up and running. 
As we integrate the Cordis business through the remainder of our fiscal year, we continued to be excited and will work to drive efficiencies. As we previously shared, in FY '17, we still expect the transaction to be greater than $0.20 accretive and increasingly accretive thereafter. We are also working towards achieving the $100 million of annual synergies as we exit our fiscal 2018.
Switching to other pieces of our Medical business. 
As expected, from an operational standpoint, our Canadian business has stabilized, though foreign currency created a bit of a headwind. The team there continues to work diligently to ensure we position our business for the future. Our Cardinal Health brand products continued to grow over and above the incremental increase from Cordis. Notably, we saw this growth in our strategic accounts, which are those customers that we have identified as key partners in the continually evolving health care landscape.
Turning to Slide #6, you will see our consolidated GAAP results for the quarter. 
The $0.32 variance to non-GAAP results was primarily driven by amortization and other acquisition-related costs, as well as a $39 million LIFO-related charge. 
With the first half behind us, there are 2 variables I'd note that probably have the most impact on us achieving the very high end of our guidance range for the full year: the First is generic manufacturing pricing levels and the second is the net impact of foreign currency exchange rates related to our specific businesses. These items, moving in our favor, would push us towards the achievement of the very top end of our non-GAAP EPS guidance range of $5.15 to $5.35 that we affirm this morning. As a reminder, this is a growth of 18% to 22% to the prior year.
While there are a few moving parts, our overall breadth and presence across the continuum of care provides us with the confidence to deliver on our commitment. I believe we have positioned ourselves well in the first half. We continue to be focused on our customers and have the talent to drive results and execute against our strategic priorities.
Operator, let's now go to the questions."
172207,321233884,924020,"Cardinal Health, Inc., Q2 2016 Earnings Call, Feb 01, 2016",2016-02-01,"Earnings Calls","Cardinal Health, Inc.","Operator","[Operator Instructions] And we'll take our first question from Eric Percher from Barclays.",13,"[Operator Instructions] And we'll take our first question from Eric Percher from Barclays."
172207,321233884,924020,"Cardinal Health, Inc., Q2 2016 Earnings Call, Feb 01, 2016",2016-02-01,"Earnings Calls","Cardinal Health, Inc.","Analysts","With FX called out as one of the key elements to hitting the higher end of guidance, could you speak a bit to the exposure in FX now with Cordis under your control and some of the elements or scale or maybe impact at the top end -- top line, as well as of",65,"With FX called out as one of the key elements to hitting the higher end of guidance, could you speak a bit to the exposure in FX now with Cordis under your control and some of the elements or scale or maybe impact at the top end -- top line, as well as offset set the profit line, and maybe also touch on Canadian exposure?"
172207,321233884,924020,"Cardinal Health, Inc., Q2 2016 Earnings Call, Feb 01, 2016",2016-02-01,"Earnings Calls","Cardinal Health, Inc.","Executives","Yes, Mike, why don't you -- yes, Mike, why don't grab that?",12,"Yes, Mike, why don't you -- yes, Mike, why don't grab that?"
172207,321233884,924020,"Cardinal Health, Inc., Q2 2016 Earnings Call, Feb 01, 2016",2016-02-01,"Earnings Calls","Cardinal Health, Inc.","Executives","Eric, as you can imagine, with the company with our breadth, not only in our commercial operations overseas, we have also manufacturing operations overseas. So we are seeing FX be both positive and negative depending on which country we're talking about a",137,"Eric, as you can imagine, with the company with our breadth, not only in our commercial operations overseas, we have also manufacturing operations overseas. So we are seeing FX be both positive and negative depending on which country we're talking about and whether or not we're talking about on the manufacturing side or on the commercial operations. And so clearly, with Cordis, we are getting some additional exposure with FX with 70% of that business being overseas. But to be able to actually get any detail about how that FX will be impacting our business exactly, it's really difficult to do that and not something at this time that I'd be comfortable with talking about, but it's something that we'll take a look at as we look forward and decide how much more color we can provide."
172207,321233884,924020,"Cardinal Health, Inc., Q2 2016 Earnings Call, Feb 01, 2016",2016-02-01,"Earnings Calls","Cardinal Health, Inc.","Analysts","And is there -- so as you are considering that color, I mean, at this point, is there a general rule of thumb you thought about maybe even pre-Cordis in terms of, when you see the exchange rate moving, how much is naturally offset because of because of th",52,"And is there -- so as you are considering that color, I mean, at this point, is there a general rule of thumb you thought about maybe even pre-Cordis in terms of, when you see the exchange rate moving, how much is naturally offset because of because of the location of operations?"
172207,321233884,924020,"Cardinal Health, Inc., Q2 2016 Earnings Call, Feb 01, 2016",2016-02-01,"Earnings Calls","Cardinal Health, Inc.","Executives","No. I wouldn't say there's a general rule of thumb because it's, one moves in one direction, often, another ones could be moving in other directions. So it's very difficult. Also, as you can imagine with us just starting up with Cordis, we're just beginni",144,"No. I wouldn't say there's a general rule of thumb because it's, one moves in one direction, often, another ones could be moving in other directions. So it's very difficult. Also, as you can imagine with us just starting up with Cordis, we're just beginning to ramp up our hedging strategies and taking a look at all the things we can do in terms of hedging to be able to make sure that we have more consistent earnings. So it's just so early with the changes in the mix of our business. It's hard for me to be able to provide you a lot more detail than what I said, which is that, right now, we see FX as a little bit of headwind in the second half of the year. But other than that, it's -- I really can't give you more detail."
