"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
258458,290972489,940378,"Campbell Soup Company, Q2 2016 Earnings Call, Feb 25, 2016",2016-02-25,"Earnings Calls","The Campbell's Company","Operator","Good day, ladies and gentlemen, and welcome to the Campbell Soup Second Quarter 2016 Earnings Conference Call. [Operator Instructions] As a reminder, this conference is being recorded. I will now turn the call over to your host, Ken Gosnell. Please go ahe",42,"Good day, ladies and gentlemen, and welcome to the Campbell Soup Second Quarter 2016 Earnings Conference Call. [Operator Instructions] As a reminder, this conference is being recorded. I will now turn the call over to your host, Ken Gosnell. Please go ahead."
258458,290972489,940378,"Campbell Soup Company, Q2 2016 Earnings Call, Feb 25, 2016",2016-02-25,"Earnings Calls","The Campbell's Company","Executives","Thank you, Stephanie. Good morning, everyone. Welcome to the second quarter earnings call for Campbell Soup's fiscal 2016. With me here in New Jersey are Denise Morrison, President and CEO; Anthony DiSilvestro, CFO; and Blake MacMinn, Senior Manager of In",169,"Thank you, Stephanie. Good morning, everyone. Welcome to the second quarter earnings call for Campbell Soup's fiscal 2016. With me here in New Jersey are Denise Morrison, President and CEO; Anthony DiSilvestro, CFO; and Blake MacMinn, Senior Manager of Investor Relations. As usual, we've created slides to accompany our earnings presentation. You will find the slides posted on our website this morning at investor.campbellsoupcompany.com. This call is open to the media who participate in a listen-only mode. 
Today, we'll make forward-looking statements which reflect our current expectations. These statements rely on assumptions and estimates which could be inaccurate and are subject to risk. Please refer to Slide 2 or our SEC filings for a list of factors that could cause our actual results to vary materially from those anticipated in forward-looking statements. 
Because we use non-GAAP measures, we have provided a reconciliation of these measures to the most directly comparable GAAP measure, which is included in our appendix. 
With that, let me turn the call over now to Denise."
258458,290972489,940378,"Campbell Soup Company, Q2 2016 Earnings Call, Feb 25, 2016",2016-02-25,"Earnings Calls","The Campbell's Company","Executives","Thank you, Ken. Good morning, everyone, and welcome to our second quarter earnings call. Today, I'll share my perspective on our performance in the quarter and our progress on the strategic changes we've implemented at Campbell over the past year. Overall",2122,"Thank you, Ken. Good morning, everyone, and welcome to our second quarter earnings call. Today, I'll share my perspective on our performance in the quarter and our progress on the strategic changes we've implemented at Campbell over the past year. Overall, I'm pleased with our results this quarter but not satisfied with our sales performance. We delivered outstanding adjusted EBIT and EPS growth. I'm particularly happy with our continued gross margin expansion, improved execution from our supply chain team and the progress we've made on our cost savings initiative. 
Organic sales for the quarter were comparable to a year ago, a bit below our expectations as our categories and geographies continue to face challenging conditions. As I discussed last week at CAGNY, the macroeconomic conditions are challenging in many of the markets where we have operations. In the United States, consumer spending remains cautious. In other parts of the world, financial capitals are grappling with the weakening economies and increased volatility. We recognized that sales growth in many of our center store categories has been a key challenge for Campbell. Driving profitable net sales growth remains an area of focus for our entire team. 
Our supply chain execution continued to improve this quarter. We've now delivered 4 consecutive quarters of improved supply chain performance dating back to the third quarter of fiscal 2015. As we head into the second half of the year, we expect to sustain this performance. However, we'll begin cycling our improved operations and the rate of improvement will likely come at a more modest pace. 
I'm also extremely pleased with the overdelivery of our 3-year cost savings initiative. Through a combination of our organization redesign, the creation of our Integrated Global Services group, headcount reductions, more stringent policies and the implementation of zero-based budgeting, Campbell is becoming a leaner, more effective and more efficient company. In addition to lowering our cost base, we're seeing signs of cultural change as employees treat every dollar as if it were their own. 
We're reaping the benefits of our cost savings efforts ahead of our expectations and we continue to identify additional savings opportunities. As a result, we increased our 2018 savings target to $300 million, up from the $200 million objective we set when we introduced the program 1 year ago. We'll continue to invest a portion of these savings into our businesses based on their portfolio roles and longer-term growth opportunities that we've identified to create shareholder value over time. For instance, we plan to make several investments on the second half of the year in the areas of new product development and support for several of our key brands. Additionally, we're building new capabilities in areas such as e-commerce. 
As announced last week, we raised our annual earnings guidance and now expect adjusted EBIT to increase to 13% and adjusted EPS to grow by 9% to 12%. We continue to expect the outlook for net sales to be in the range of negative 1% to 0%. The improved outlook for adjusted EBIT and adjusted EPS are primarily due to improved gross margin performance and the better-than-expected benefits of our cost savings initiative. 
Now I'd like to share my perspective on our segment results. Let's start with our largest division, Americas Simple Meals and Beverages. As a reminder, we're managing this division for moderate growth consistent with the categories in which we operate and for margin expansion. As we've previously outlined, we're focused on increasing net price realization including optimizing promotion spending and improving our supply chain performance. I'm encouraged by the progress we've made against all 3 of them. 
Organic sales declined by 1% in the quarter predominantly driven by a decline in U.S. Soup sales. As context, the entire wet soup category declined 3% for the 13 weeks ended January 31. Our soup sales down 4% were below our expectations although we had some bright spots. Our condensed soup business was up for the quarter and our broth business grew nicely. However, declines in ready-to-serve soup more than offset those gains. Let me explain the factors at play. 
As we discussed back in the first quarter, we began taking steps to increase our net price realization through a combination of pricing actions and implementing more balanced promotion plans to support our business. As anticipated, these price realization activities had a negative impact on volume but it was a necessary step to address the historical lack of price realization in RTF and strategically important for our entire soup portfolio. 
Another factor was the timing of our marketing plans. As we discussed in the first quarter, our marketing and merchandising support was planned for late in the year across the end of the second quarter and into the third quarter. We also experienced some execution issues related to an on-label promotion on our Chunky brand. 
Finally, weather is not something we control and it's certainly not the main reason for the decline in our soup business, but we believe the unusually warm winter had a negative impact on the entire category in the first half. In January, we grew soup sales in the high single digits as we began to address our execution issues in Chunky, ramped up marketing activities, implemented more effective promotions and benefited from more seasonal weather. Our plans will continue into the third quarter. Despite these headwinds, we're taking steps to improve the performance of our U.S. Soup business. Our pricing actions are taking hold. We've implemented more impactful promotion programs and our new advertising campaign is resonating with consumers. This bodes well for the future. 
Beyond soup, our Simple Meals business performed well in the quarter, with solid sales growth in Prego, Pace and especially Plum. We told you last July that our innovation plans in the Americas would focus on fewer bigger ideas. In our quest to ramp up innovation, we recognize that some things will work and others will not. The key is to recognize it early and move on, and that's precisely what we're doing. 
Overall, our innovation results are mixed. On the plus side, Campbell's Dinner Sauces platform and Slow Kettle soups continue to grow and are overindexing will millennials. Campbell's organic soups line is meeting expectations and helping us expand our health and well-being options in the center store. In our beverage business, we're pleased with V8 Veggie Blends and V8 + Energy. Finally, the innovation driving the expansion of our Plum portfolio is robust as this brand continues to build loyalty with millennial parents. 
Now let's look at what's not working as well. Pace and Prego ready meals and Campbell's Fresh-Brewed Soups and K-Cups are performing below expectations and we're taking steps to evaluate the root cause and course correct. Additionally, we've discontinued the V8 protein line. Our key learning was that these shakes and bars were not differentiated enough to succeed in a crowded and competitive space. We recently hired Greg Shewchuk as our new Chief Marketing and Commercial Officer for the Americas division. With his extensive experience, we expect he will lead accelerated marketing innovation and sharpen our focus on fewer bigger initiatives. We're excited to welcome Greg to the team in early March. 
Clearly, the highlight in the Americas division was the significant gross margin expansion and the 22% increase in operating earnings. A major improvement this quarter was our supply chain performance. In addition to our ongoing productivity programs, we improved our execution in transportation and warehousing. We also benefited from the benign inflationary environment. Overall, our Americas Simple Meals and Beverages division continues to make progress in delivering against its portfolio role. 
Moving on. Our global Biscuits and Snacks division performed well in the quarter, delivering organic sales growth and driving significant profit. This division unifies our Pepperidge Farm, Arnott's and Kelsen businesses and its portfolio role is to manage growth while improving margins in both developed and developing markets. Our core developed markets of Australia and United States continued to deliver positive results. 
I'm pleased with the performance in our U.S. Biscuits and Bakery business with sales growth across numerous Pepperidge Farm categories including fresh bakery, frozen and cookies. Looking ahead, we have solid innovation plans in place in our core developed markets with new products in the U.S. such as the launch of artisan rolls and the introduction of Goldfish crackers with organic wheat. In Australia, we're restaging our Shapes product like to increase the flavor of these popular snacks. 
Turning to developing markets. Excluding the impact of currency, sales growth in Malaysia was offset by the declines in Indonesia, where economic conditions remain challenging. While we're expecting the Indonesian economy to improve in the second half of the year, we don't expect our business to return to growth this year. In China, our primary focus has been the Kelsen business. We've made many changes to improve this business since acquiring it in August 2013. At the end of fiscal 2015, we changed distributors, added new marketing and digital talent and began ramping up our sales force. We had a solid sell-in for the Chinese New Year, our biggest and most important season, and our new distributors delivered strong execution including merchandising supported by our new integrated marketing campaign. As I discussed last week at CAGNY, we believe it's important for Campbell to become more geographically diverse despite short-term volatility in developing markets. 
Turning now to Campbell Fresh. C-Fresh includes Bolthouse Farms, Garden Fresh Gourmet and our Refrigerated Soup business. This division's portfolio role is to accelerate sales growth and expand into new Packaged Fresh categories. Reported segment sales increased 10% in the quarter. Excluding the impact of the Garden Fresh Gourmet acquisition, sales were comparable to a year ago. In Bolthouse Farms, we delivered mid-single-digit sales growth in beverages and double-digit gains in refrigerated salad dressings. 
Carrot sales were down slightly although we grew share. We continued to drive growth in the faster-growing organic segment of the carrot market and we're taking steps to increase our presence there. As a reminder, one of the key roles of our market-leading carrot business is to provide the refrigerated logistic system and scale in the perimeter that we can leverage for distribution and merchandising of our CPG business. Our carrot ingredients business remains challenged with the significant decline in the quarter related to reduced export demand from Japan. As expected, the rate of decline moderated in the quarter and we expect that trend to continue in the back half of the year. We're happy with the margin expansion in C-Fresh and the increased operating profit. We've invested in capacity, enabling us to increase our in-house production. We rationalized unproductive beverage SKUs. We've increased our supply chain productivity and we've managed SG&A. However, C-Fres is portfolio role is full force growth, and we expect stronger top line performance from the CPG portion of this business. Looking ahead, we expect improved sales growth in C-Fresh in the second half of the year to be driven by stronger performance in the CPG business and moderating declines in carrot ingredients. We have one of the strongest spring innovation efforts in several years. We'll add 14 new items across beverages and salad dressings including 6 new varieties of 1915 by Bolthouse Farms, our ultra-premium coldpressed organic juice line. With our increased capacity coming online this month, we expect to expand our ACV distribution of 1915 to 50% this year, largely in line with the category. 
The integration of Garden Fresh Gourmet and our retail perimeter soup business into C-Fresh is progressing well. Sales of retail soup were up modestly in the quarter and Garden Fresh Gourmet is tracking to deliver the sales we expected through increase distribution and increased market penetration. 
We've accomplished a great deal over the last 12 months as we've aligned our enterprise structure with our strategy, created 3 new divisions with strong leadership, defined clear portfolio roles and implemented a major cost savings initiative. We're now better positioned to execute our strategies and to invest in the areas of our business that hold the greatest growth potential including several investments in the second half of this year. 
Against this backdrop, I'm encouraged by our performance this quarter. Our enterprise redesign and cost savings efforts are delivering better-than-expected results and our new divisions are beginning to perform in line with their portfolio roles, but we remain unsatisfied with our top line growth and I know we can do better. We expect to improve our growth profile in the second half and we continue to stay focused on driving long-term sustainable, profitable net sales growth. 
I look forward to answering your questions, but now let me turn the call over to our Chief Financial Officer, Anthony DiSilvestro."
258458,290972489,940378,"Campbell Soup Company, Q2 2016 Earnings Call, Feb 25, 2016",2016-02-25,"Earnings Calls","The Campbell's Company","Executives","Thanks, Denise, and good morning. Before getting into the details, I wanted to give you my perspective on the second quarter. At the top line, organic sales, which were comparable to last year, were below our expectations, reflecting the sales performance",1851,"Thanks, Denise, and good morning. Before getting into the details, I wanted to give you my perspective on the second quarter. At the top line, organic sales, which were comparable to last year, were below our expectations, reflecting the sales performance of U.S. Soups. We made outstanding progress in gross margins, up 4 percentage points on an adjusted basis, benefiting from our price realization actions and supply chain performance. Our cost savings initiatives are delivering significant benefits, $50 million in the second quarter. And as we shared at CAGNY last week, we've raised our 3-year savings target to $300 million, with these savings impacting multiple P&L lines. Based on our gross margin performance and incremental cost savings, we also raised our full year earnings guidance last week, and I'll provide more details in a moment. 
Now I'll take you through the detailed results in our 2016 guidance. For the second quarter, net sales on an as-reported basis declined 1% to $2.2 billion primarily due to the negative impact of currency translation. Excluding currency and the impact of the Garden Fresh Gourmet acquisition, organic net sales were comparable to the prior year as gains in Global Biscuits and Snacks were offset by declines in Americas Simple Meals and Beverages. 
Reflecting a 4 point increase in operating margin, adjusted EBIT increased 26% to $423 million benefiting from a higher gross margin percentage and savings from our cost reduction initiative. These positive drivers were partly offset by higher incentive compensation costs, currency translation, which had a 3 point [indiscernible] impact and lower volumes. Adjusted EPS increased 23% to $0.87. For the first half, net sales on an as-reported basis were down 2% while organic sales were comparable to the prior year. Adjusted EBIT increased 24% and adjusted EPS of $1.82 was up 21%. 
Breaking down our sales performance for the quarter, reported sales declined 1% with organic sales comparable to the prior year. Within organic sales, volume and mix attracted 2 points was primarily driven by U.S. Soup within the Americas Simple Meals and Beverages segment. Higher selling prices contributed 1 point while lower promotional spending also added a point, both driven by our net price realization efforts in Americas Simple Meals and Beverages and in Global Biscuits and Snacks. Currency translation had an average impact of 2 points on the top line as our 2 primary foreign currency, the Australian dollar and the Canadian dollar, weakened against the U.S. dollar. To complete the bridge, the acquisition of Garden Fresh Gourmet contributed 1 point to net sales in the quarter. 
Our adjusted gross margin percentage increased by 4 points to 37.3% exceeding our expectations on lower-than-anticipated cost inflation and better-than-anticipated supply chain performance. Compared to the year-ago period, within inflation and other, we experienced improve supply chain performance primarily from transportation cost savings initiatives as well as lower losses on open commodity contracts. In aggregate, inflation on input costs was close to 0. Mix was slightly favorable, adding 20 basis points. Our net price realization actions contributed 1.4 points of margin expansion with 50 basis points from reduced promotional spending, principal [ph] trade reductions in U.S. Soup and Pepperidge Farm and 90 basis points from higher selling prices. 
Lastly, our supply chain productivity programs, which are incremental to our 3-year cost savings program, contributed 180 basis points to margin improvement in the quarter. Recent capacity additions in Bolthouse Farms and U.S. broth as well as our soup common platform initiative are contributing to these productivity gains.
Excluding items impacting comparability, adjusted marketing and selling expenses declined 5% in the quarter primarily due to reductions in nonworking marketing from our cost savings initiatives, partly offset by higher advertising and consumer promotion expense, driven by increases in Kelsen, Pepperidge Farm and U.S. Soup. Adjusted administrative expenses increased 6% primarily due to higher incentive compensation costs compared to a year ago, partly offset by benefits from our cost savings initiative. 
For additional perspective on our performance, this chart breaks down our EPS change between our operating performance and below-the-line items. As you can see, in aggregate, adjusted EPS increased $0.16 compared with the prior year from $0.71 to $0.87 per share. On a currency-neutral basis, growth in adjusted EBIT mostly from the gross margin expansion and benefits from our cost savings initiatives contributed $0.22 to EPS growth. The impact from share repurchases under our strategic share repurchase program reduced our share count slightly but had no impact on EPS for the quarter. And while net interest expense increased $2 million as we extended the majority of the debt portfolio in fiscal 2015, this also had no impact on EPS for the quarter. Going the other way, our adjusted tax rate for the quarter was 31.6%, up 2.8 points versus the prior year primarily due to lapping the favorable resolution of an intercompany pricing agreement, which negatively impacted EPS by $0.04. Currency had a $0.03 negative impact in EPS in the quarter completing the bridge to $0.87 per share.
Now turning to our segment results. In Americas Simple Meals and Beverages, organic sales decreased 1% to $1.2 billion. U.S. Soup sales decreased 4% driven by declines in ready-to-serve soups partly offset by gains in broth and condensed soup. Sales of other U.S. Simple Meals increased driven by gains in Plum, Prego pasta sauces and Pace Mexican sauces. Sales of U.S. Beverages declined primarily due to weakness in V8 Fusion beverages. Excluding the negative impact of currency translation, sales in Canada decreased driven by declines in soup. Operating earnings increased 22%, reflecting a higher gross margin percentage which benefited from net price realization, productivity gains and improved supply chain performance. 
Reflecting declines in ready-to-serve soups, total U.S. Soup sales declined 4% driven by category declines from warmer weather, the volume impact from our pricing actions, the timing of our marketing programs and an issue with the on-label promotion on Chunky, which has since been corrected. Within U.S. Soup, RTS declined 20%, which was partly offset by a 7% gain in Swanson broth and a 2% gain in condensed. We began and ended the quarter with retailer inventory in aggregate comparable to year-ago levels. As we said last quarter, we do not believe subcategory sales performance is a meaningful disclosure. We will continue to provide it through the fiscal year before discontinuing in 2017. 
Here's a look at U.S. wet soup category performance and our share results as measured by IRI. For the 52-week period ending January 31, 2016, the category as a whole declined 1.9%. Our sales in measured channels declined 2.8% with weakness in ready-to-serve and condensed soups partly offset by strength in broth. Campbell had a 59% [ph] market share, a decline of 50 basis points. Private label grew share by 20 basis points, finishing at 13%. All other branded players collectively had a share of 28%, up 30 basis points reflecting share gains by smaller brands.
In Global Biscuits and Snacks, organic sales increased 2% with growth in Pepperidge Farm and the Asia-Pacific region. Sales gains in Pepperidge Farm were driven by fresh bakery, frozen products and cookies. Sales of Goldfish crackers were up slightly for the quarter with modest share gains for the first half of the fiscal year. In the Asia-Pacific region, excluding the impact of currency translation, growth in Australia, driven by Arnott's Tim Tam biscuits, was partially offset by declines in Indonesia as that market continues to face economic challenges. Operating earnings increased 23% primarily driven by a higher gross margin percentage which benefited from net price realization and productivity gains, partly offset by the negative impact of currency translation. 
In the Campbell Fresh segment, organic sales were comparable to the prior year with gains in Bolthouse Farms premium refrigerated beverages and salad dressings, which, on a combined basis, grew mid-single digits offset by declines in carrot ingredient export sales and declines in retail carrots despite gaining share. 
Not included in organic results is our recent acquisition, Garden Fresh Gourmet, which contributed 10 points of sales growth to the segment. Operating earnings grew 62% to $21 million driven by a higher gross margin percentage which benefited from improved supply chain performance, productivity improvements and the favorable mix impact from growth in the higher-margin refrigerated beverages. This performance resulted in a 2 point improvement in operating margin for the segment compared to a year ago. 
We had strong cash flow performance in the first half. Cash from operations increased by $143 million to $727 million driven by higher cash earnings and lower working capital requirements. Capital expenditures increased $10 million to $153 million. We continue to forecast CapEx of approximately $350 million for fiscal 2016. We paid dividends totaling $197 million, reflecting our current quarterly dividend rate of 31.2 cents per share. In aggregate, we repurchased $86 million of shares in the first half, $50 million of which were under our strategic share repurchase program. The balance of the repurchases were made to offset dilution from equity-based compensation. Net debt declined by approximately $150 million as positive net cash flow generated by the business more than offset the impact of the $232 million acquisition of Garden Fresh Gourmet. 
Now I will review our 2016 guidance, which is consistent with our news release on February 16. We expect sales to change by minus 1% to 0% including a 1 point benefit from the acquisition of Garden Fresh Gourmet and a 2 point negative impact from currency translation as compared to the previous estimated currency impact of 3 points. This sales guidance implies a reduction in organic sales compared to our previous guidance, reflecting the performance of U.S. Soup. Benefiting from gross margin performance and incremental cost savings, we expect adjusted EBIT to grow by 10% to 13% and adjusted EPS to grow by 9% to 12%. 
Our full year guidance implies a modest earnings declines in the back of of the year. This reflects investments we are making in new product launches, higher marketing spending and headwinds from higher incentive compensation and the negative impact of currency on the input cost of our international businesses. We expect adjusted gross margin to expand by approximately 175 basis points driven primarily by our first half performance. In the back half, we anticipate headwinds from increased promotional spending to support new products and key brands, the negative impact of currency on the EBIT course cost of our international businesses and from modest cost inflation. Offsetting these headwinds, gross margin will benefit from our cost savings initiatives and productivity gains but we will be wrapping much of the pricing and improved supply chain performance we experienced in the first half. Against our cost savings program, we expect to deliver savings in the range of $120 million to $140 million in 2016 compared to our previous range of $80 million to $100 million. As announced last week, we have increased our 2018 annual savings sales target from $250 million to $300 million. Also, we expect the full year adjusted tax rates to be approximately 33%. 
That concludes my remarks, and I'll turn it back to Ken for the Q&A."
258458,290972489,940378,"Campbell Soup Company, Q2 2016 Earnings Call, Feb 25, 2016",2016-02-25,"Earnings Calls","The Campbell's Company","Executives","Thanks, Anthony. We will now start our Q&A session. [Operator Instructions]",11,"Thanks, Anthony. We will now start our Q&A session. [Operator Instructions]"
258458,290972489,940378,"Campbell Soup Company, Q2 2016 Earnings Call, Feb 25, 2016",2016-02-25,"Earnings Calls","The Campbell's Company","Operator","[Operator Instructions] Our first question comes from Ken Goldman with JPMorgan.",11,"[Operator Instructions] Our first question comes from Ken Goldman with JPMorgan."
258458,290972489,940378,"Campbell Soup Company, Q2 2016 Earnings Call, Feb 25, 2016",2016-02-25,"Earnings Calls","The Campbell's Company","Analysts","Denise, you talked about your desire to continue growing in emerging markets via M&A, and I think the phrase you used to describe the EM situation was, and correct me if I'm wrong, short-term volatility. I guess my question is, how do we know -- how are w",119,"Denise, you talked about your desire to continue growing in emerging markets via M&A, and I think the phrase you used to describe the EM situation was, and correct me if I'm wrong, short-term volatility. I guess my question is, how do we know -- how are we confident that the issues are not permanent slowdowns over there? Because I'm trying to get a sense of Campbell's willingness maybe to spend on an asset in a geography less attractive than it once was versus your other M&A goal, which is faster-growing domestic assets, right? I mean some of these that have been sold completely, Vega [ph] I think it's one of them Campbell might have been very interested in."
258458,290972489,940378,"Campbell Soup Company, Q2 2016 Earnings Call, Feb 25, 2016",2016-02-25,"Earnings Calls","The Campbell's Company","Executives","We'd expect that our -- that the emerging markets that we're -- that we currently have footholds in, and that is China and in Southeast Asia, will continue to be viable markets for our business, particularly our Global Biscuits and Snacks business, which",140,"We'd expect that our -- that the emerging markets that we're -- that we currently have footholds in, and that is China and in Southeast Asia, will continue to be viable markets for our business, particularly our Global Biscuits and Snacks business, which is growing despite the fact that their overall growth rates are down particularly in China. We do think that even though their growth rates have slowed, they're still growing faster than the domestic market. So and we also know that 70% of the growth in the food industry is going to come from emerging markets over the next decade. So we believe we need to continue in a smart way to expand our geographic footprint. That said, we'll continue to look for smart M&A both in emerging markets and also domestically in sync with our strategy."
258458,290972489,940378,"Campbell Soup Company, Q2 2016 Earnings Call, Feb 25, 2016",2016-02-25,"Earnings Calls","The Campbell's Company","Operator","Our next caution comes from Chris Growe with Stifel.",9,"Our next caution comes from Chris Growe with Stifel."
258458,290972489,940378,"Campbell Soup Company, Q2 2016 Earnings Call, Feb 25, 2016",2016-02-25,"Earnings Calls","The Campbell's Company","Analysts","One question if I could. In relation to you got a heavy degree of cost savings coming through and really influencing your gross margin. I guess maybe 2 questions related to that. One is do you have -- if I missed it, excuse me, but gross margin guidance f",109,"One question if I could. In relation to you got a heavy degree of cost savings coming through and really influencing your gross margin. I guess maybe 2 questions related to that. One is do you have -- if I missed it, excuse me, but gross margin guidance for the year now? It looks like that's running well ahead of your expectations. And then in relation to that, you talked about increasing your marketing investments in the second half of the year or had plans to do that anyway. Are you stepping those up? Are we seeing the investment levels increase from what you assumed initially for the year?"
