"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
362220,322203714,926370,"Ralph Lauren Corporation, Q3 2016 Earnings Call, Feb 04, 2016",2016-02-04,"Earnings Calls","Ralph Lauren Corporation","Operator","Ladies and gentlemen, thank you for standing by. Welcome to the Ralph Lauren Third Quarter Fiscal Year 2016 Earnings Call. [Operator Instructions] As a reminder, this conference is being recorded. I would now like to turn the conference over to our host,",48,"Ladies and gentlemen, thank you for standing by. Welcome to the Ralph Lauren Third Quarter Fiscal Year 2016 Earnings Call. [Operator Instructions] As a reminder, this conference is being recorded. I would now like to turn the conference over to our host, Mrs. Evren Kopelman, please go ahead."
362220,322203714,926370,"Ralph Lauren Corporation, Q3 2016 Earnings Call, Feb 04, 2016",2016-02-04,"Earnings Calls","Ralph Lauren Corporation","Executives","Good morning, and thank you for joining Ralph Lauren's Third Quarter Fiscal 2016 Conference Call. With me today are Stefan Larsson, the company's President and Chief Executive Officer; Chris Peterson, President of Global Brands; and Bob Madore, Chief Fina",140,"Good morning, and thank you for joining Ralph Lauren's Third Quarter Fiscal 2016 Conference Call. With me today are Stefan Larsson, the company's President and Chief Executive Officer; Chris Peterson, President of Global Brands; and Bob Madore, Chief Financial Officer. After the company's prepared remarks, we will open up the call for your questions. [Operator Instructions].
During today's call, we will be making some forward-looking statements within the meaning of the federal securities laws, including our financial outlook. Forward-looking statements are not guarantees and our actual results may differ materially from those expressed or implied in the forward-looking statements.
Our expectations contain many risks and uncertainties. The principal risks and uncertainties that could cause our results to differ materially from our current expectations are detailed in our SEC filings.
And now I'd like to turn the call over to Stefan."
362220,322203714,926370,"Ralph Lauren Corporation, Q3 2016 Earnings Call, Feb 04, 2016",2016-02-04,"Earnings Calls","Ralph Lauren Corporation","Executives","Thank you, Evren, and good morning, everyone. I'm happy to be with you today. I'm here to share with you how I spent my first 3 months, my initial observations and a rough outline for how we rebuild the long-term growth plan for this great company. Chris",1397,"Thank you, Evren, and good morning, everyone. I'm happy to be with you today. I'm here to share with you how I spent my first 3 months, my initial observations and a rough outline for how we rebuild the long-term growth plan for this great company. Chris and Bob will then share financial results for the quarter and give you guidance going forward. I will then come back again to conclude the presentation part of the call and open up for your questions. 
But before we get going, I would like to take the opportunity to thank Ralph and the Board for their partnership and trust that they have given me in leading this great company forward. Now let's start with how I spent with my first 3 months with the role. 
Over the last 90 days, I've done all the travels. I've been to London, Paris, Geneva, Frankfurt, Tokyo, Hong Kong, Shanghai, Beijing and all over the U.S., including our distribution center in North Carolina. I've also met with our biggest customers. I've spent time with the many influences in the industry, and I met with thousands of our team members across all functions and levels of the organization. And in many of these meetings, I received direct feedback from frontline team members and customers.
The goal of the travel and meeting has been to learn as much as possible about our brand, our team, our customers and the environment we compete in. Parallel to the traveling meetings, the senior management team is in the process of conducting a formal and comprehensive assessment of our entire organization and every function we do. This review goes beyond the cost savings initiatives and brand planning processes that run away when I joined, covers all the value creators in the business from brand, product, marketing to supply-chain distribution geographies, as well as less customers and competitors. The assessment in our multiyear growth strategy will be completed in the coming weeks and months, and I look forward to sharing that with you in next spring.
While it is still early days in the assessment, the picture is starting to develop on our strength and opportunities, as well as a rough outline for how we will build our long-term growth plan. Let me start with our strengths.
Our brand, our team and the infrastructure we are building are by far our biggest strengths. Our brand is very strong and unique. Ralph and the team have built a brand on a dream of an aspirational life a in way, that quintessential American dream. But there is a bigger than that, it's a less and celled that goes beyond apparel. It's built on unauthentic style, quality and specialness. And it became the customer's dream, and our success is both highly aspirational and highly relatable at the same time. 
Right after I came in, we did a comprehensive brand study that confirms, not surprisingly, that our customers see our brand as one of the strongest in the industry. The strength, depth and uniqueness of our brand that Ralph created 48 years ago is a very strong platform to build on.
Another key strength we have is our team. Our team members, and I met many of them already, are highly dedicated, they're passionate and they care deeply about our brand. They can't wait to get back to consistency beating our competitors. And there's a hunger for change that will be critical for realizing the full potential of this company. 
Finally, the infrastructure that we're investing in, like SAP and our new e-commerce platform that will enable us to have best-in-class digital capabilities. That's especially important in the world we're living in today. Moving to our opportunities. 
And here, I want to start with our performance trend over the last several years. Our recent financial performance has not been living up to the strength of our brand. It's been very disappointing on both on a top and a bottom line level. With this underwhelming performance, we are asking ourselves the tough questions needed to identify where the opportunities are to get back to leveraging our strengths to consistently drive high performance.
In our assessment work, we started by asking the following questions, starting with brand. With our multiple brands, how increased focus on the brands, where we have the biggest opportunity to win. Even though our brand is strong, how do we build on the authentic core what we stand for and continues to evolve it? Relating to product and assortment. How do we improve the balance in our assortment? Do we have a systematic way of continuously strengthen our assortment? Relating to marketing. How do we focus our resources on cutting through in today's market? How do we evolve our brand voice in a way that makes our brand DNA stand out and insights and surprises that customers more than anyone else. We want to customers to love us more than anyone else. Relating to supply-chain and inventory management. How do we shorten our lead times to be disrupted. How do we optimize our inventory in relation to sales? 
Relating to distribution and international expansion. How do we improve the quality of our distribution to be able to grow with high full price selling and lower discount levels? How do we strengthen our direct-to-consumer channels, given where the market is growing? How do we make our online channel show up to the way it showed and drive grown strength and profitable sales growth at the same time? How do we pursue our global growth potential in a much more strategic away? 
Relating to cost structure. How do we make the cost structure competitive with our best competitors? How do we make sure that we invest in a disciplined enough way for the future to get us the highest return on investment. Relating to customers. How do we get to the use of customers to know what our aspiration, wants and needs are? How do we engage and build enough the long-term relationships with our customers? And finally, relating to the increasingly disruptive environment we're in. How do we strengthen the brand and develop the business model fast enough to succeed in an increasingly disruptive world? Find the right answers to these type of questions create actions in place that drive execution will be the most important work we have in front of us over the next few months. It would be the foundation to building our growth plan.
Even though our complete plan will not be ready until the end of spring, I would like to share some thinking on where we're driving towards and how we're going to build up the plan. We are working towards efficient center on becoming the most admired, aspirational and high-performing style brand in the world. And we will measure our progress to this division through brand strength, profitable sales growth and shareholder return. The foundation of our plan will be our commitment and focus on developing our brand, our teams and our customers.
There will be 2 main parts to our plan framework. The first will be the customer facing part of the brand, where we will evolve and strengthen the products, the marketing and the shopping experience. The second part will be to radically strengthen the underlying business engines. These engines will include developing a systematic, repeatable way of creating the strongest strong assortment, and more driven demand supply-chain and a holistic global expansion strategy, as well as a best-in-class consumer insights capability. Underlying all these initiatives are the strengthening of our team and the rightsizing of our cost structure. 
When it comes to our costs, we just have to become more competitive. The work we are undertaking is the work we need to do to build the company back to high-performance and position ourselves to lead an increasingly disruptive environment. It's complex work that will take time. We will show you the pacing through the plan we will present in late spring, and we showed progress every year. I know how critical it is to build and maintain the trust of our shareholders. This will require clear and consistent performance in communication going forward. I am committed to both. We are going to be laser-focused on transitioning our business back to excellence. 
And with that, I would like to turn the call over to Chris."
362220,322203714,926370,"Ralph Lauren Corporation, Q3 2016 Earnings Call, Feb 04, 2016",2016-02-04,"Earnings Calls","Ralph Lauren Corporation","Executives","Thank you, Stefan, and good morning, everyone. Revenues in the third quarter were down 1% in constant currency and down 4% on a reported basis, below our guidance of 0% to 2% reported growth. Despite the sales shortfall, we were able to generate operating",532,"Thank you, Stefan, and good morning, everyone. Revenues in the third quarter were down 1% in constant currency and down 4% on a reported basis, below our guidance of 0% to 2% reported growth. Despite the sales shortfall, we were able to generate operating margin above our guidance range, due to both better expense management and a solid gross profit rate. 
The sales shortfall in the quarter was driven by our North America business, due to the above average temperatures that persisted for most of the fall and holiday selling period, a significant drop in foreign tourist traffic, challenges in the Lauren brand and general macroeconomic weakness. Our performance in international markets was much better as revenue grew 6% in constant currency outside of North America.
Let me provide you with more color on our performance by key geographies. Starting with Europe. Our revenue grew 8% in the third quarter in constant currency. Wholesale demand was particularly strong with robust sell-throughs that drove strong reorders. Our region, Northern and Central Europe, performed the best.
In Asia, third quarter revenue was up 3% in constant currency. While this growth rate is below the high single-digit growth rate we posted in the first half of the year, it was within our expectations. We reduced markdowns and the length of the sale period in Japan and Korea, our 2 key markets within Asia. This pressured sales growth in the quarter, however, drove gross margin improvement and gross profit growth. We believe these actions will continue to help us elevate the brand in this region.
Looking at performance by country. Hong Kong and Macau continued to under perform due to reduced tourist traffic, while Japan and Australia continued to outperform. As we spoke about previously, we implemented price increases in key international markets to help mitigate the negative margin impact from currency fluctuations. I want to provide some perspective on how that's gone.
In Japan, Australia and Canada, the pricing actions we have taken have been well-received by the customer, and we have continued to gain market share on these markets. In Europe, we raised prices for the cruise in Spring 2016 seasons. Early indications based on selling are encouraging, but it is too soon to have a definitive read on the consumer response.
Moving on to the Americas. Net revenue was down 4% in constant currency, below our expectations. While we anticipated a challenging holiday season given the slow start to fall, it was even more difficult than we expected. The silver lining of that comes from positive in store locations, where domestic customers represent more of the traffic similar to last quarter. As a result, we are optimistic that comps can show improvement as we begin to lap the foreign tourist traffic issues this coming summer. The sales challenges we faced in the third quarter are reflected in our operating margin guidance for the fourth quarter fiscal '16, as we are proactively clearing end-of-season inventories. We will carefully manage expenses to mitigate as much of the negative impact from these actions as possible.
Now I'd like to turn the call over to Bob for a review of additional financial results and balance sheet dynamics."
362220,322203714,926370,"Ralph Lauren Corporation, Q3 2016 Earnings Call, Feb 04, 2016",2016-02-04,"Earnings Calls","Ralph Lauren Corporation","Executives","Thank you, Chris, and good morning, everyone. Gross profit margin in the third quarter was 56.8%, excluding restructuring and other charges. This was 20 basis points lower than the prior year period, primarily due to unfavorable foreign currency effects.",391,"Thank you, Chris, and good morning, everyone. Gross profit margin in the third quarter was 56.8%, excluding restructuring and other charges. This was 20 basis points lower than the prior year period, primarily due to unfavorable foreign currency effects. On a constant currency basis, gross margin was up 30 basis points compared to the prior year period due to benefits from the initial phases of SKU and style rationalization, product cost negotiations and favorable mix shifts.
Operating margin in the third quarter was 13.7%, excluding restructuring and other charges, 180 basis points below the prior-year period. This is better than the November outlook we provided of a 200 to 250 basis point decline and was due to better expense management.
The lower operating margin year-over-year was primarily attributable to negative foreign currency effects, fixed expense deleverage and incremental investments and infrastructure. Net income for the third quarter was $193 million or $2.27 per diluted share, excluding restructuring and other charges. This compared to reported net income of $215 million or $2.41 per diluted share for the third quarter of fiscal 2015. On a reported basis, net income was $131 million or $1.54 per diluted share in the third quarter. The effective tax rate was 25% in the third quarter, excluding restructuring and other charges, and was 28% on a reported basis. This was lower than our guidance of 31%, due primarily to discrete items recorded in the quarter and the effective tax rate of 29% in the prior year period.
Moving to the balance sheet. Consolidated inventory was $1.3 billion at the end of the third quarter, up 5% year-over-year. This growth reflects investments to support sales growth for existing operations, new businesses and new store openings. At the end of the third quarter, we had 31 more directly operated stores and 85 additional concessions compared to the prior year period, which is contributing to the growth.
We ended the quarter with approximately $1.2 billion in cash and investments on the balance sheet and $611 million in total debt. The company repurchased 803,000 shares of its common stock during the third quarter at a cost of $100 million. This brought year-to-date repurchases to $380 million.
With that, I'll turn the call back to Chris, who will provide guidance for the remainder of fiscal 2016 and some initial thoughts on fiscal 2017."
362220,322203714,926370,"Ralph Lauren Corporation, Q3 2016 Earnings Call, Feb 04, 2016",2016-02-04,"Earnings Calls","Ralph Lauren Corporation","Executives","Thanks, Bob. For the fourth quarter, we are taking proactive action to clear end-of-season inventories for fall and holiday in the U.S. so that we start the spring selling season in a strong position. As a result, we expect reported revenues to be flat to",566,"Thanks, Bob. For the fourth quarter, we are taking proactive action to clear end-of-season inventories for fall and holiday in the U.S. so that we start the spring selling season in a strong position. As a result, we expect reported revenues to be flat to down 2% on a reported basis due to continued pressure from lower foreign tourist traffic, as well as higher allowances in the U.S. wholesale channel to move excess inventory. 
The fourth quarter includes the 53rd week, which we estimate will contribute approximately $65 million in revenue. We estimate the negative currency impact on sales growth in the fourth quarter to be approximately 150 basis points based on current exchange rates. Our operating margin for the fourth quarter is expected to be approximately 400 to 450 basis points below the prior year period, due to the proactive action we are taking on inventory in addition to infrastructure investments and negative foreign exchange impacts. The fourth quarter tax rate is estimated at 32%.
For the full year fiscal 2016 period, revenues are expected to decline approximately 3% on a reported basis with 400 basis points of negative impact from currency. This compares to our prior outlook of flat revenues on a reported basis and 400 basis points of foreign exchange impact. 
The full year fiscal '16 operating margin is now estimated to be 290 to 320 basis points below the prior year's level, which compares to our previous expectation of 180 to 230 basis point decline. This guidance excludes restructuring and other charges that are primarily related to restructuring activities associated with our global brand reorganization and a pending customs audit. We expect these restructuring charges to approximately $120 million to $150 million for fiscal 2016, excluding $34 million for pending customs audit. We recognized $42 million of this charge in the third quarter and $130 million in the first 9 months of fiscal 2016. We remain on track to deliver the $110 million of annual expense savings associated with our global brand restructuring effort. We will get a partial benefit this year and the entirety of the benefit in fiscal 2017.
Our fiscal 2016 tax rate is expected to be 28%. We continue to plan $400 million to $500 million in capital expenditures in fiscal 2016 to support our global direct-to-consumer and infrastructure investments.
Now let me provide some initial thoughts on how we are thinking about fiscal 2017. We recently started the planning process for fiscal 2017, which as Stefan said, will include a deep dive into all aspects of the business. The plan will include the following key elements. First, we plan to rightsize and increase the quality of our distribution; second, we plan to intentionally reduce the depth of the inventory buy to decrease discount rates and promotional selling levels; and third, we plan to take significant action to improve the company's cost structure. While we are still working through the details, at this point, we expect fiscal 2017 total revenues to be down versus fiscal 2016 and operating margin to be up versus fiscal 2016, excluding restructuring and other charges.
The operating margin improvement will be despite an approximate $90 million negative operating income impact from foreign currency in fiscal 2017. We look forward to sharing more details on our outlook in late spring. 
With that, let me turn the call back to Stefan for some closing remarks."
362220,322203714,926370,"Ralph Lauren Corporation, Q3 2016 Earnings Call, Feb 04, 2016",2016-02-04,"Earnings Calls","Ralph Lauren Corporation","Executives","Thank you, Chris. In closing, let me reiterate. Within the company, we see the current performance of the business as very disappointing and we have full focus across the whole organization to drive the business back to high performance. The challenges we",279,"Thank you, Chris. In closing, let me reiterate. Within the company, we see the current performance of the business as very disappointing and we have full focus across the whole organization to drive the business back to high performance. The challenges we are facing did not materialize overnight. They developed over years, and our solutions will take time as well. 
I want to be very clear. The growth journey we set out on is not to drive results next quarter, but rather position Ralph Lauren for success and relevance over the next decade and beyond. We have an opportunity to do something that we build Ralph Lauren stronger than ever before.
In a world where the customer is in charge, we will build everything we do around our customer's dream of a life well lit. We will give them access to authentic style, quality and specialness in all aspects of their life, and we will do this in a way that we build on what made us great and we involve it in new and innovative ways. I look forward to providing more specifics when we share our detail growth plan in late spring.
One thing is clear, I never have a stronger vision to build on. The combined strength of the brand of Ralph, one of the most iconic designers in the world, our talented team and my experience on driving high-performance in this industry makes me very excited for the future ahead. With the full support of Ralph, our Board of Directors, we will move forward to create significant shareholder value.
And with that, I would like to open out the call for your questions. Thank you."
362220,322203714,926370,"Ralph Lauren Corporation, Q3 2016 Earnings Call, Feb 04, 2016",2016-02-04,"Earnings Calls","Ralph Lauren Corporation","Operator","[Operator Instructions] The first question comes from Omar Saad with Evercore ISI.",12,"[Operator Instructions] The first question comes from Omar Saad with Evercore ISI."
362220,322203714,926370,"Ralph Lauren Corporation, Q3 2016 Earnings Call, Feb 04, 2016",2016-02-04,"Earnings Calls","Ralph Lauren Corporation","Analysts","Stefan, I'd like to ask you, obviously, there's got a lot of different things on your plate. But if I could get some of your initial thoughts potentially on the complexity of the brand and is there a need to simplify the brands, not just from a management",84,"Stefan, I'd like to ask you, obviously, there's got a lot of different things on your plate. But if I could get some of your initial thoughts potentially on the complexity of the brand and is there a need to simplify the brands, not just from a management perspective internally, but also maybe it's confusing to the consumer side as well? And then also, do you think there's a need to rightsize any of the lower end businesses, like the outlet and the off-price?"
362220,322203714,926370,"Ralph Lauren Corporation, Q3 2016 Earnings Call, Feb 04, 2016",2016-02-04,"Earnings Calls","Ralph Lauren Corporation","Executives","Thank you, Omar. And yes, you're right, there is -- we're in the middle of the assessment. So I can give you some early, early reads, which is we need to focus. I'm a big believer in my leadership approach overall to focus, and that includes our brands. S",217,"Thank you, Omar. And yes, you're right, there is -- we're in the middle of the assessment. So I can give you some early, early reads, which is we need to focus. I'm a big believer in my leadership approach overall to focus, and that includes our brands. So in the plan that we will come back with in late spring, I will be very detailed in terms of how I look at being focused, given the multiple brands we have. What excites me, though, is that more I learn about the brand, the more I realize the strengths of the brand. So focusing on where we will win when it comes to the brands will be essential. And I'll come back and give you more details. When it comes to the quality of our distribution, it's also something that we are looking through in detail. And as I shared in my initial remarks, we will build Ralph Lauren into a stronger position it's ever had. That's a long-term job. I'll be able to give you more details in May. But we are looking through every single channel. And I'm going to make sure that the plan that we move forward with enables us to drive brand strength and drive profitable sales growth at the same time."
