"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
30763,328038679,956261,"Lennar Corporation, Q1 2016 Earnings Call, Mar 29, 2016",2016-03-29,"Earnings Calls","Lennar Corporation","Operator","Welcome to the Lennar's First Quarter Earnings Conference Call. [Operator Instructions] Today's conference is being recorded. If you have any objections, you may disconnect at this time. I will now turn the call over to David Collins for the reading of th",45,"Welcome to the Lennar's First Quarter Earnings Conference Call. [Operator Instructions] Today's conference is being recorded. If you have any objections, you may disconnect at this time. I will now turn the call over to David Collins for the reading of the forward-looking statements."
30763,328038679,956261,"Lennar Corporation, Q1 2016 Earnings Call, Mar 29, 2016",2016-03-29,"Earnings Calls","Lennar Corporation","Executives","Thank you, and good morning, everyone. Today's conference call may include forward-looking statements, including statements regarding Lennar's business, financial condition, results of operations, cash flows, strategies and process. Forward-looking statem",147,"Thank you, and good morning, everyone. Today's conference call may include forward-looking statements, including statements regarding Lennar's business, financial condition, results of operations, cash flows, strategies and process. Forward-looking statements represent only Lennar's estimates on the date of this conference call and are not intended to give any assurance as to actual future results. Because forward-looking statements relate to matters that have not yet occurred, these statements are inherently subject to risks and uncertainties. Many factors could affect future results and may cause Lennar's actual activities or results to differ materially from the activities and results anticipated in forward-looking statements. These factors include those described in this morning's press release and our SEC filings, including those under the caption Risk Factors contained in Lennar's annual report on Form 10-K most recently filed with the SEC. Please note that Lennar assumes no obligation to update any forward-looking statements."
30763,328038679,956261,"Lennar Corporation, Q1 2016 Earnings Call, Mar 29, 2016",2016-03-29,"Earnings Calls","Lennar Corporation","Operator","I would like to introduce your host, Mr. Stuart Miller, CEO. Sir, you may now begin.",16,"I would like to introduce your host, Mr. Stuart Miller, CEO. Sir, you may now begin."
30763,328038679,956261,"Lennar Corporation, Q1 2016 Earnings Call, Mar 29, 2016",2016-03-29,"Earnings Calls","Lennar Corporation","Executives","All right. Very good. Thank you, David, and thanks, everyone, for joining us for our first quarter 2016 conference call. This morning, I'm joined by Bruce Gross, our Chief Financial Officer; Dave Collins, who you just heard from; Diane Bessette, our Vice",1822,"All right. Very good. Thank you, David, and thanks, everyone, for joining us for our first quarter 2016 conference call. This morning, I'm joined by Bruce Gross, our Chief Financial Officer; Dave Collins, who you just heard from; Diane Bessette, our Vice President and Treasurer; Rick Beckwith, our President; Jeffrey Krasnoff, CEO of Rialto, are here as well, along with a few other members of our management team, and John Jeff, he is joining by phone from California. Some of this group will join for our Q&A period. 
I'm going to give some brief remarks to begin about the business, Bruce is going to jump in and break down our financial picture and then as always, we're going to open up for Q&A. And as we have in the past, we'd like to request that each person limit yourself to one question and one follow-up.
So let me begin, and let me begin by saying that our first quarter 2016 marks the beginning of yet another year of strong operating results for the company. Even while the month of December was defined by the first interest rate hike by the Fed since the Great Recession, which turned into capital market turbulence and fears of recession as we entered calendar 2016, we have seen only mild negative impacts to our business and have continued to be able to perform as expected.
The management team across our platform have recognized the challenges of these sometimes complicated market conditions and have adjusted strategies to meet those challenges and have often turned them into unique opportunities. Each segment of our company has positioned itself for continued performance in 2016 and beyond, and we believe that we remain very well positioned to execute our operating plans and strategies in each of those segments.
In light of the Fed's move in interest rates early in this quarter and the turbulent market conditions that followed, let me speak briefly about our outlook for the housing market in general. There have been some questions raised about the relationship between housing and interest rates, about the possibility of recession, about consumer confidence in a globally terror-stricken world and about the implications of a god awful election season in the United States. In times like these, it's probably best to put the blinders on and focus on the road ahead because it seems almost impossible to avoid the distractions of the environment around.
To answer the questions directly, we feel certain that modest moves in interest rates tied to low unemployment and some wage growth will be a net positive for housing. We do not see the telltale signs of recession. Global terror seems to highlight that the U.S. is the safest place to be and to invest in the world and keep U.S. citizens focused right here at home. And as for the election, well, they say that America always gets to the right answer right after we've tried all the wrong ones. We'll see. 
As we've noted consistently over the past few years, the overall housing market has been generally defined by a rather large production deficit, and this has resulted in a growing pent-up demand. Stronger general economic conditions, including lower unemployment, modest wage growth and general consumer confidence, are still driving consumers to form new households and to rent and to purchase apartments and homes. We expect that demand will continue to build and come to the market over the next years and will drive increased production as the deficit in housing stock ultimately needs to be replenished.
Land and labor shortages will continue to constrain supply and constrain the ability to quickly respond to growing demand, while the mortgage market will continue to constrain purchasers access to mortgages. These conditions will continue to result in slow and steady positive homebuilding market conditions and will enable slow, steady, though sometimes erratic, growth across our platform.
This has been our consistent guiding theme for the past years, and we've mapped our strategy around this view. Even with the somewhat erratic conditions that define the first quarter, we remain resolute in our view and have adhered to our strategies.
Against this backdrop, let me briefly discuss each of our operating segments. Our for-sales homebuilding operations have performed extremely well in the first quarter. Our results reflect slow but steady growth in the overall homebuilding market as our new orders increased 10% year-over-year. Even while continued labor shortages and land and construction cost increases have tested our ability to map sales and delivery pace, our management team has carefully managed sales prices, maximize margin and focus on reducing SG&A to offset and maintain strong net operating margins.
We have noted in the past quarter conference calls that given the now mature recovery, we have been and continued to carefully manage our growth in order to grow our bottom line and to drive strong cash flow. We've moderated our growth targets to achieve a growth rate in the 8% to 10% range as we've redirected our management efforts towards creating operating efficiencies and leveraging SG&A.
We've also talked consistently about a soft pivot in our land strategy, away from the land-heavy acquisition strategy in the early stages of the recovery and we are now targeting land acquisition with a shorter 2- to 3-year average life.
Generally, we've moderated our land spend as a percent of revenues, and this will be reflected in future quarters. This has been and will continue to be the strategy driving our homebuilding platform as we manage land acquisitions to taper the growth rate in both community count and home sales.
With less pressure on growth rate, we can intensify management focus on driving bottom line growth, cash flow and maximizing pricing power, while using innovative strategies to drive SG&A down.
Under a company mantra of what we can manage we can change, we are focused on changing and improving quite a lot in operations. As one example of this focus, we've been working on reducing customer acquisition costs. We've been moving our spend away from conventional marketing and advertising to a digital platform. We've learned that digital advertising can be much more targeted and much less expensive. We believe that once fully implemented, we will see up to a 50 basis point reduction in SG&A, while driving an increase in qualified traffic. In the current quarter, we are already starting to see results from this initiative.
With demand growing steadily, land-limited, labor tight and constrained mortgage availability, we feel that we're in an excellent environment to run our business at a steady and consistent growth rate with strong bottom line profitability and strong cash flow by measuring and changing our way to greater efficiency and performance in our core for-sale homebuilding segment.
Next, our financial services group has had an outstanding first quarter as well. While the financial services operations have grown alongside our core homebuilding business, we've also benefited historically from a strong, though sometimes erratic, refi market, as well as from expansion of retail opportunities in both our mortgage and titled platforms. These sidecar opportunities will continue to expand in 2016. 
Our strategy for the future for Lennar's financial services continues to be to construct and maintain a fully self-sufficient financial services platform that benefits from Lennar homebuilding business, but drives profitability from retail operations as well. 
Bruce Gross oversees this operation and will discuss it further in his comments. 
The first quarter has continued to display our outstanding positioning for LMC, Lennar Multifamily Communities, as well. We closed 1 property in the quarter and continued to develop our extensive over $6.5 billion pipeline of quality properties across the country.
Our multifamily program continues to complement our for-sale operation. Since household formation has recovered at a slower rate than expected and new households have been more inclined to rent than purchase, we addressed these markets with rental communities that are desired or can be afforded. First-time home purchasers have come back to the housing market more slowly than they have historically and more slowly than expected. While approximately 30% of our for-sale homebuilding business continues to be geared to first-time home purchasers, our broader new household strategy has been aimed primarily at the rental market. 
We've continued to expand our national footprint and grow from a merchant build program to a build-to-own program. In the first quarter, we got equity commitments for an additional $300 million for our Lennar Multifamily venture to bring our raise to just over $1.4 billion. Our apartment strategy is proving to be very well-timed as rental rates continue to climb and vacancies are at historic lows. More rental product is going to continue to be needed, and we are well-positioned to continue to fill this need and grow our Multifamily platform.
Also in the first quarter, our Rialto segments are both challenges and opportunity. While the collapse of the capital market in the beginning of the calendar year negatively impacted current quarter earnings for Rialto, the volatility did create unique opportunities for investment for the future. During the quarter, volatility was in the capital market pressured the pricing on a variety of fixed income products, including issued commercial mortgage-backed securities. Accordingly, Rialto mortgage finance [indiscernible] saw its net spread dwindled to unusually low levels, while volume dropped as well. 
Although profit expectations were missed, excellent management kept us in the black in a stressed market, and Rialto was able to make strategic purchases of CMBS B-pieces at advantage prices for future profitability.
Overall, our Rialto platform enables us to invest across real estate and financial product types as an opportunistic play on the long duration of this economic recovery. The disfunction in the financial market, along with a new risk retention rules, will ultimately work to the benefit of Rialto's core competence in CMBS and financial products, and will continue to grow as a best-in-class manager.
Finally, let me mention briefly our FivePoint properties strategic investment and its management team, which positions us to continue to benefit from some of the best located land in California as that market continues to improve. As noted in our last conference call, FivePoint has confidentially filed a registration statement for an initial public offering. Of course, the difficult market conditions of the first quarter have kept us on the sidelines, but we'll keep you posted as further information becomes available. 
In conclusion, let me say that we're very pleased to present our first quarter results this morning. We feel confident that our view of the market and the strategies that define our business segments have worked well to position us for continued performance and for future growth. As I've said in the past many times, we are very confident that we, at Lennar, have the right people, the right programs and the right timing to continue to perform this year and into the future. 
With that, let me turn you over to Bruce."
30763,328038679,956261,"Lennar Corporation, Q1 2016 Earnings Call, Mar 29, 2016",2016-03-29,"Earnings Calls","Lennar Corporation","Executives","Thanks, Jeri, and good morning. Our net earnings for the first quarter were $144 million, which is a 25% increase over the prior-year. Revenues from home sales increased 25% in the first quarter, driven by a 12% increase in wholly-owned deliveries and a 1",1271,"Thanks, Jeri, and good morning. Our net earnings for the first quarter were $144 million, which is a 25% increase over the prior-year. Revenues from home sales increased 25% in the first quarter, driven by a 12% increase in wholly-owned deliveries and a 12% increase in average selling price to $365,000. 
Our gross margin on home sales in the first quarter was 22.7%, which was in line with our expectations. The prior-year's gross margin percentage was 23.1%. The decline year-over-year was due primarily to increased land cost. 
Sales incentives as a percent of revenue continue to decline as this quarter was 5.6% versus 6.3% in the prior year. Gross margin percentages were once again highest in the East and West regions. Direct construction cost for the single-family detached loans were up 5% year-over-year to approximately $53 per square foot, and that was driven primarily by labor increases. 
Our selling, general and administrative expenses as a percent of home sales revenue improved 60 basis points to 10.8% in the first quarter. We were successful on improving SG&A operating leverage by growing volume organically in our existing homebuilding divisions, and additionally, we continue to see the benefits of our focus on digital marketing. This resulted in the lowest first quarter SG&A percentage in our history.
Operating margins on home sales also improved, and this was improved by 20 basis points to 11.9% in the first quarter. This quarter, we opened 62 new communities to end the quarter with 684 net active communities. New home owners increased 10% and new order dollar value increased 15% for the quarter. Our sales pace was slightly higher compared to the prior year at 2.9 sales per community per month versus 2.8 in the prior-year. The cancellation rate decreased to 15% in the first quarter from 16% in the prior year. 
In the first quarter, we purchased 10,300 homesites totaling $537 million versus $421 million in the prior year's quarter. We continue to focus on our soft [indiscernible] land strategy however, however our land spend in 2016 is weighted more heavily to the first half of the year. Our homesites owned and controlled now total 168,000 homesites of which 132,000 are owned and 36,000 are controlled.
We continue to carefully manage inventory as our completed unsold inventory ended the quarter with approximately 1,200 homes, which is in our normal range of 1 to 2 per community. 
Our financial services business segment had strong results with operating earnings of $14.9 million, and that compared to $15.5 million in the prior-year. Mortgage pretax income decreased to $13 million from $14 million in the prior-year, and mortgage originations increased 2% to $1.7 billion from $1.6  billion in the prior-year. Refinance volume decreased 47% year-over-year, which created a more competitive market for the remaining purchase business. We did, however, increased our purchase origination volume by 17% as a result of increased Lennar home deliveries and an expanded retail presence.
The capture rate of Lennar homebuyers improved to 82% this quarter from 79% in the prior-year. Our title company's profit decreased slightly to $2 million in the quarter from $2.1 million in the prior year, primarily due to lower volume versus last year. 
Our Rialto segment produced operating earnings of $1.9 million compared to $4.6 million in the prior year, both amounts are net of noncontrolling interest. The investment management business contributed $23.2 million of earnings, which includes $1.5 million of equity in earnings from the real estate funds and $21.7 million of management fees and other.
At quarter end, the undistributed hypothetical carried interest for Rialto Real Estate Fund's 1 and 2 combined now totals $136 million. Rialto mortgage finance operations contributed $380 million of commercial loans into 2 securitizations with an average margin of 1.6%, totaling earnings of $3.9 million for the quarter, and that was before their G&A expenses.
Our direct investments had earnings of $1.8 million, and Rialto G&A and other expenses were $20 million for the quarter and interest expense was about $7 million. Rialto ended the quarter with a strong liquidity position with $112 million of cash.
The Multifamily segment delivered a $12.2 million operating profit in the first quarter, primarily driven by the segment's $20.4 million share of a gain from the sales and operating property as well as management fee income, partially offset by G&A expenses.
The apartment communities sale this quarter was in Mountain View California and was sold to a firm providing corporate housing for companies, including Google and Facebook. This will be the most profitable apartment communities sale this year.
We ended the quarter with 6 completed and operating properties, 28 under construction, 5 of which are in lease up, totaling over 8,000 apartments with a total development cost of approximately $2.1 billion. 
Our tax rate for the quarter was approximately 28%. The rate was benefited by a favorable settlement with the IRS, as well as the extension of the new home energy efficiency credit. The remaining quarters of the year should have a tax rate of approximately 34%. 
Our Southeast Florida division has grown successfully and was operating from [indiscernible] beach to Miami. As the result in the first quarter, we split the division into 2 operating divisions to maximize operational efficiencies. The Southeast Florida segment no longer needs the reportable segment criteria and is now part of the homebuilding East segment.
Turning to the balance sheet. Liquidity remain strong with approximately $511 million of homebuilding cash and $500 million of borrowings under our $1.6 billion revolving credit facility. Our leverage improved by 240 basis points year-over-year as our homebuilding net debt-to-total capital was reduced to 45.3%. We grew stockholders equity by 18% to $5.8 billion, and our book value per share increased to $27.11 per share. 
During the quarter, we converted $163 million of our 2.75% convertible notes for $163 million of cash and $3.6 million of shares with an average price of approximately $44. At quarter end, the remaining balance to be converted was $71 million. 
In March, we issued $500 million of 5-year senior notes in the 4.75%, which will be used for working capital and to retire our $250 million, 6.5% senior notes. This will continue to reduce our borrowing rate, while expanding our maturities.
Finally, I would like to update our 2016 goals. 2016 homebuilding goals are right on track with the guidance we gave in December with just a couple of quarterly refinements. Deliveries are still on track to be between 26,500 and 27,000 homes. We expect the backlog conversion ratio in a range of 80% to 85% for Q2, 75% to 80% for Q3 and 90% to 95% for Q4. 
Operating margins are still on track to be flat to down 50 basis points for the entire year. The full year gross margin is still expected to be in a range of 23% to 24%, the second and third quarter are expected to be at the low end of this range and the fourth quarter is expected to be at the high end of the range. We are still on track to achieve the lowest SG&A percentage in our company's history in 2016 with the greatest leverage coming in our higher delivery quarters in the second half of the year. 
Our other company goals are all on track, except given the turmoil in the capital markets, we now expect Rialto to earn between $15 million and $20 million for 2016, and that's weighted more heavily towards the fourth quarter.
We're off to a strong start in 2016. And with that, let me turn it back to the operator, and open it up for questions."
30763,328038679,956261,"Lennar Corporation, Q1 2016 Earnings Call, Mar 29, 2016",2016-03-29,"Earnings Calls","Lennar Corporation","Operator","[Operator Instructions] Our first question is from the line of Robert Wetenhall from RBC Capital Markets.",16,"[Operator Instructions] Our first question is from the line of Robert Wetenhall from RBC Capital Markets."
30763,328038679,956261,"Lennar Corporation, Q1 2016 Earnings Call, Mar 29, 2016",2016-03-29,"Earnings Calls","Lennar Corporation","Analysts","Stuart, just taking from your remarks, I was hoping you could give a little bit more regional detail in terms of how the spring selling season has started to unfold. You guys saw tremendous delivery growth in the Central West regions, and I was also curio",59,"Stuart, just taking from your remarks, I was hoping you could give a little bit more regional detail in terms of how the spring selling season has started to unfold. You guys saw tremendous delivery growth in the Central West regions, and I was also curious what you're seeing at Houston and how it is compared to prior years."
30763,328038679,956261,"Lennar Corporation, Q1 2016 Earnings Call, Mar 29, 2016",2016-03-29,"Earnings Calls","Lennar Corporation","Executives","Okay. Good, Bob. I'm going to turn it over to Rick and to Jon to give greater detail on the regions.",21,"Okay. Good, Bob. I'm going to turn it over to Rick and to Jon to give greater detail on the regions."
30763,328038679,956261,"Lennar Corporation, Q1 2016 Earnings Call, Mar 29, 2016",2016-03-29,"Earnings Calls","Lennar Corporation","Executives","Yes, I would tell you from an overall standpoint, we saw a good sequential improvement throughout the quarter. December being the lightest and, clearly, February being the strongest month. Pretty much spread across every operating territory that we've got",272,"Yes, I would tell you from an overall standpoint, we saw a good sequential improvement throughout the quarter. December being the lightest and, clearly, February being the strongest month. Pretty much spread across every operating territory that we've got, and I'll address Houston in a little bit. We saw that with regard to both the home sales activity as well as pricing, so we're optimistic that we're entering the sales season, although we're at the very beginning stages because our quarter ended in February. Geographically, we saw the numbers are pretty similar. Probably our toughest market was Houston. Sales were down 3%. But I think we're outperforming the market there because on the new home side, as we calculated, the market was down about 10% during the comparable period. We saw good pricing power because we are, as Stuart said and Bruce mentioned earlier, balancing phase and price there. Sales prices were up about 5%. The margin took it a little bit on the chin because we're keeping our inventory active, and we are optimistic that we're going to -- pace starts to deal with the market on the higher price points. The lower price point is still performing pretty well. But once you get above $350,000, $400,000, it's down quite a bit. And we anticipate the numbers that you're seeing in the magnitude, as I said last quarter, around 5%, 6% down for the year is where we think we're going to end up. But we have tapered back our starts given some of the weakness on the higher end. Jon, you want to talk about any of the Western markets?"
30763,328038679,956261,"Lennar Corporation, Q1 2016 Earnings Call, Mar 29, 2016",2016-03-29,"Earnings Calls","Lennar Corporation","Executives","Sure. Bob, as you know, California is too big to refer to as 1 market. So as I look at the segments in Southern California, we're seeing good strength in Orange County, San Diego and L.A., that's not only supported by our activity, but if you look at our",219,"Sure. Bob, as you know, California is too big to refer to as 1 market. So as I look at the segments in Southern California, we're seeing good strength in Orange County, San Diego and L.A., that's not only supported by our activity, but if you look at our FivePoint master-planned communities at the Great Park, you've seen that same seasonality that Rick described. But selling at almost 4 sales per month per community for the builders at the Great Part. At [indiscernible], we're seeing over 3 sales per month per community. So it shows very good activity in those markets. Northern California, the Bay Area, remains very strong, really defined by a shortage of both housing and, particularly, in Silicon Valley, by a shortage of skilled labor in the tech and biotech world. So that continues to fuel demand there. And then in Sacramento, we've seen a nice recovery with that becoming a strong market. In the [indiscernible] Central Valley as described more stable, good markets, healthy, not as robust as Northern and Southern California. And then across the rest of the West, Colorado and Nevada, Arizona, all very stable markets. And then the Pacific Northwest, where we see continued good strength up there, again defined by a very strong job demand and very short supply of housing."
