"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
768440,323288652,924527,"The Dow Chemical Company, Q4 2015 Earnings Call, Feb 02, 2016",2016-02-02,"Earnings Calls","DuPont de Nemours, Inc.","Operator","Good day, and welcome to the Dow Chemical Company's Fourth Quarter 2015 Earnings Results Call. [Operator Instructions] Also, today's call is being recorded. I would now like to turn the call over to Neil Sherry, Vice President of Investor Relations. Pleas",44,"Good day, and welcome to the Dow Chemical Company's Fourth Quarter 2015 Earnings Results Call. [Operator Instructions] Also, today's call is being recorded. I would now like to turn the call over to Neil Sherry, Vice President of Investor Relations. Please go ahead, sir."
768440,323288652,924527,"The Dow Chemical Company, Q4 2015 Earnings Call, Feb 02, 2016",2016-02-02,"Earnings Calls","DuPont de Nemours, Inc.","Executives","Thank you. Good morning, and welcome. I'm Neil Sherry, Vice President of Investor Relations. As usual, we are making this call available to investors and the media via webcast. This call is a property of the Dow Chemical Company and any redistribution, re",399,"Thank you. Good morning, and welcome. I'm Neil Sherry, Vice President of Investor Relations. As usual, we are making this call available to investors and the media via webcast. This call is a property of the Dow Chemical Company and any redistribution, retransmission or rebroadcast of this call in any form without Dow's expressed written consent is strictly prohibited. On the call with me today are Andrew Liveris, Dow's Chairman and Chief Executive Officer; and Howard Ungerleider, Vice Chairman and Chief Financial Officer. Jim Fitterling, President and Chief Operating Officer, is in the room, and will be available for Q&A. Jack Broodo, outgoing Vice President of Investor Relations and recently named President of Dow's Feedstocks and Energy business, is also with us. 
Just before 7:00 a.m. this morning, February 2, our earnings release went out on BusinessWire and was posted on the Internet to Dow.com. We have prepared slides to supplement our comments in this conference call. These slides are posted on our Investor Relations financial reporting page. You can also access the slides through the link to our webcast. 
Some of our comments today include statements about our expectations for the future. Those expectations involve risks and uncertainties. We cannot guarantee the accuracy of any forecast or estimates, and we don't plan to update any forward-looking statements during the quarter. If you would like more information on the risks involved in forward-looking statements, please see our SEC filings. In addition, some of our comments reference non-GAAP financial measures. A reconciliation to the most directly comparable GAAP financial measure and other associated disclosures are contained in our earnings release and on our website. Unless otherwise specified, all comparisons presented today will be on a year-over-year basis. Sales comparisons exclude divestitures and acquisitions. EBITDA, EBITDA margins, return on capital and earnings comparisons exclude certain items. Some of our comments may also contain statements about our announced agreement to complete a merger of equals with DuPont and the intention to subsequently spin into 3 independent publicly traded companies. In connection with this intended transaction, Dow and DuPont have filed and will file materials with the SEC that contain important information, and we advice you to read them. These filings are available free of charge from the SEC or Dow or DuPont as applicable. 
The agenda for today's call is on Slide 5. I will now turn the call over to Howard."
768440,323288652,924527,"The Dow Chemical Company, Q4 2015 Earnings Call, Feb 02, 2016",2016-02-02,"Earnings Calls","DuPont de Nemours, Inc.","Executives","Thank you, Neal, and welcome back to Investor Relations. Good morning, everyone. Turning to Slide 6, our results this quarter ending 2015 reflected the benefits of our continued discipline approach to execute on our priorities. Dow delivered its 13th cons",1770,"Thank you, Neal, and welcome back to Investor Relations. Good morning, everyone. Turning to Slide 6, our results this quarter ending 2015 reflected the benefits of our continued discipline approach to execute on our priorities. Dow delivered its 13th consecutive quarter of operating EPS and EBITDA margin growth. Operating earnings per share increased 9% to $0.93 per share. Volume increased 4%, which represents the ninth consecutive quarter of year-over-year growth. This includes 5% growth on our emerging regions led by greater China, which was up 10%. Operating EBITDA was $2.4 billion. Excluding the impact of divestitures, operating EBITDA rose more than $100 million versus the same quarter last year. Operating EBITDA margins expanded across all segments to 20.9%, the highest quarterly result since the first quarter of 2005. During the quarter, we also returned $2.7 billion shareholders through dividends and share repurchases with the closing of our Dow Chlorine Products transaction serving as a significant driver of improvement to our capital structure. We have included a full look back on the greater than $4.8 billion in consideration for the transaction in the appendix. And finally, at the very end of December, Dow received $1.5 billion in pretax proceeds through the sale of its direct ownership interest in EMI global to equate. 
Moving to our full year results, Dow reported operating EPS of $3.47 a share, a 12% increase year-over-year. We achieved operating EBITDA of $9.6 billion, a new high. Operating EBITDA margins expanded more than 360 basis points to 19.7%, representing the highest level in more than a decade, with gains reported in all operating segments reflecting our continued discipline and price volume management. Operating return on capital increased to 12.1% marking 3 consecutive years of expansion. We delivered $7.5 billion of cash flow from operations in the year, a $1 billion increase compared to last year. On an operating basis, this represents a third consecutive year of record cash flow from operations. We also continued to return significant cash to our shareholders. In 2015, we return $4.6 billion through paid dividends and share repurchases and we recently announced another increase to our quarterly dividend to a new historic high. Additionally, during the year, we announced a series of portfolio management milestones, which brought our total pretax value from portfolio actions since 2013 to more than $13.5 billion, coming in well ahead of both our committed target and time line. 
Moving on to our dashboard of key financial performance metrics on Slide 7, these highlights reflect our consistent track record of delivering earnings growth, margin expansion and strong cash flow. As a reminder, our financial priorities include delivering 3% above the cost of capital, driving 10% EPS growth over the long-term, maintaining a capital structure that provides financial flexibility and continuing to increasingly reward our shareholders. And as you see here, we made significant progress against each one. In the fourth quarter, we reduced our net debt-to-cap to 24.8% from 37.3% in the year ago period and well below our 10-year average of 35.9%. Net debt to operating EBITDA declined to 0.9x versus 1.5x in the same quarter last year; and year-over-year, total cash and cash equivalents have increased by $2.9 billion. Further, we returned $2.7 billion to shareholders through paid dividends and share repurchases, with $1.5 billion related to the equity redemption from the Dow Chlorine Products transaction and an additional $700 million of stock buybacks in the quarter. We exited the year with operating return on capital of 12.1%, an increase of 130 basis points versus the prior year. 
Now let's turn to our segment results starting on Slide 9. Ag Sciences reported sales of $1.6 billion in the fourth quarter, down from $1.9 billion in the year-ago period, impacted by continued lower crop, commodity prices, high channel inventories and ongoing currency headwinds. Operating EBITDA for the segment was essentially flat year-over-year as headwinds from pricing and the divestiture of AgroFresh were offset by the sale of non-strategic product lines and disciplined productivity actions we drove throughout 2015. Here, we were among the first movers in the industry that takes swift action and reduce our cost structure in response to market headwinds. During the year, sales of our new crop protection products grew 6% and we gained corn market share in the Americas. Looking ahead, to 2016, soft commodity prices are expected to continue, with the overall market projected to be down 3% to 5%. In this environment, we're focused on continuing to differentiate ourselves with new products, as well as continued self-help actions to deliver performance that continues to outpace that of our competitors. 
Consumer Solutions on Slide 10 achieved an all-time quarterly operating EBITDA record of $296 million. This reflects continued demand in the automotive and semiconductor sectors. Collectively, the businesses in the segment drove cost reductions in line with productivity initiatives and realized margin expansion from demand for innovative customer-focused solutions. Dow Automotive Systems had another strong quarter, led by demand for our science and engineering capabilities that improve fuel efficiency, safety and acoustic performance. In this business, we are leveraging our technology capabilities to outpace industry. For example, in North America we continue to make solid progress with electric vehicle manufacturers, where our content per vehicle averages 3x that of non-electric vehicles. In Consumer Care, volume gains in Asia and EMEA more than offset a transition in the Americas from powder-based detergent solutions to capsules. We also saw double-digit volume growth in target pharmaceutical and personal care markets and took action to respond to the weaker industrial markets by closing a less competitive cellulosic facility in West Virginia. Dow Electronic Materials expanded EBITDA once again, as semiconductor and Growth Technologies grew faster than the industry, driven by our technology differentiation that lowered the cost of ownership for advanced nodes. Looking ahead, we see margin improving our display business, driven by our core knowledge and our strength in LED backlight films. 
Turning to Slide 11, Infrastructure Solutions reported fourth quarter sales of $1.7 billion, down from the year ago period as volume gains in nearly all businesses were more than offset by price pressures from lower raw material costs and currency headwinds. Dow Building and Construction drove margin expansion through strength and construction chemical markets and our FR63 licensing efforts. Dow Coating Materials grew volume, led by industrial coatings. Looking ahead, we expect growth in our coatings business to outpace the market due to the commercial launch of 5 new vinyl acrylic binders. Performance Monomers remains in an ongoing global trough, and we are taking several actions. Shutting down 20% of our Deer Park acrylate capacity to reduce our merchant exposure, optimizing our turnaround and structural costs and continuing to explore coproducer supply agreements. In Energy & Water Solutions, our industry-leading reverse osmosis business saw double-digit growth driven by strong demand. During the quarter, our new RO membrane plant in Saudi Arabia also came online and will serve the growing need for water in the Middle East. Based on the market penetration and customer acceptance of our product, we expect to reach capacity on this asset very quickly. 
Turning to Performance Materials and chemicals, fourth quarter sales were down on a year-over-year basis driven primarily by the impact of the split off of Dow Chlorine Products and other divestitures as well as significant price and currency headwinds. Industrial Solutions reported a volume decline as growth in ethylene glycol sales was more than often by weakness in the energy sector, along with the change in long-term supply arrangement. Our price volume management kept EBITDA flat in our core business, but that was offset by weakness in MBG pricing, as well as increased Sadara expenses as the site continues to progress startup of the new production units which drove down equity earnings. We reported another strong quarter in Polyurethanes as a result of self-help measures and a shift to a more specialized system house sales approach which achieved double-digit sales growth. Additionally, our new polyols facility in Thailand drove share gains and double-digit volume increases in Asia. 
Moving to Slide 13, our Performance Plastics segment delivered a fourth quarter operating EBITDA record of $1.3 billion driven by steady demand in all businesses and margin expansion in most geographic areas. Dow Packaging and Specialty Plastics sold a quarterly record polyethylene volume led primarily by double-digit gains in Asia and strong demand for Dow's innovative packaging solutions. In early December, the first polyethylene units began production at our Sadara joint venture and first shipments have already been received by our customers. Dow Elastomers reported double-digit growth in North America on continued customer demand for Dow products in transportation and infrastructure sectors. Our INFUSE Elastomers, which are sold into higher end footwear, saw strong volumes in the quarter. Additionally, an increase in consumer preference for SUVs resulted in higher per vehicle elastomer demand. Dow Electrical and Telecommunications saw double-digit operating EBITDA growth as well. 
This quarter's business performance continues to be underpinned by ongoing progress in our integration and feedstock flexibility. For example, Dow Europe produced almost half of its ethylene in 2015 from LPG, and we increased our European LPG cracking capability to over 60%. Some additional details on this topic are also in the appendix. 
Turning to Slide 14. Let me briefly cover our modeling guidance for the quarter and for 2016. On a year-over-year basis in 2016, we will have earnings catalysts from a full year of PDH impact and we have 2 positive drivers that will contribute to the back half of the year. The Dow Corning transaction and our enhancements to ethane cracking capabilities in Louisiana. In the spirit of continuous improvement, we will make further progress on our productivity initiatives to build on the $345 million of savings we delivered in 2015 by targeting an additional and incremental $300 million in 2016. We also see pension expense providing an approximately $250 million tailwind as well. We do see several headwinds, namely continued pressure from currency, the loss of earnings due to divestitures and soft ag fundamentals from continued lower crop prices on higher channel inventories. Specifically in the fourth quarter, we see demand fundamentals that continue to favor volume expansion in our targeted sectors. This will be tempered by higher turnaround activity on a sequential basis, as well as lost earnings from our recent portfolio management actions. Finally, we will continue to drive our $5 billion share purchase program forward. We expect to deliver $2 billion of share repurchases this year as our purchasing window likely opens up following the shareholder vote for the Dow-DuPont transaction. 
With that, I'll turn it over to Andrew"
768440,323288652,924527,"The Dow Chemical Company, Q4 2015 Earnings Call, Feb 02, 2016",2016-02-02,"Earnings Calls","DuPont de Nemours, Inc.","Executives","Thank you, Howard. If you look to Slide 16, you'll see that 2015 in every regard was a transformative year for Dow. We delivered record results amidst an ever challenging macro environment, with 13 consecutive quarters of earnings growth and margin expans",1775,"Thank you, Howard. If you look to Slide 16, you'll see that 2015 in every regard was a transformative year for Dow. We delivered record results amidst an ever challenging macro environment, with 13 consecutive quarters of earnings growth and margin expansion. In addition to the financial highlights that Howard just reviewed, we made further progress on our productivity goals through harmonizing our work processes, streamlining functional business support and optimizing our asset footprint. We're committed to achieve $300 million in 2015, and in fact, we overdelivered on this goal with $345 million realized. We compare to the first full year operating on Dow's new one instance IT platform. This world-class system represented the single largest implementation of SAP and is already delivering significant streamlining benefits while also enabling sharper business and geographic insights. We're delivering on our significant growth project milestones, celebrating first polyethylene product shipped from our Sadara joint venture and starting up the world's largest on purpose propylene facility which is making smooth and steady progress towards full rates. And, importantly, in a year with these significant operational projects coming online, we delivered our best ever EHNS performance. And last, but certainly not the least, 2015 was a truly transformative year on the strategic front. We drove major actions on our joint ventures, with the sale of our direct ownership in new global take weight, step acquisition of Univation Technologies and then announced restructuring of the ownership of Dow Corning Silicons business. We split up Dow Chlorine Products and released further value through our transactions of the AgroFresh, sodium borohydride businesses and Agnus businesses and of course, in December, we announced the signing of a historic transaction with DuPont, and we intend to create 3 focused industry leaders in agriculture, material science and specialty products, releasing tremendous value for our owners. I'll have more to say about our progress here in just a moment. 
Turn to Slide 17. In summary, 2015 represents the culmination of actions we have taken over a 3-year period to increase cash flow generation, drive self-help measures, enhance the quality of our portfolio, capture growth for the future and increasingly reward shareholders. 2015 will go down as of the most significant year in Dow's storied history and quarter 4, the exclamation mark on the year. This direction was set by the thorough review of the Dow board and executive team launched in 2013 to identify clear actions to unlock additional value for our shareholders. As part of that review, we set very focused goals, including to grow EPS by 10% a year over the long-term; to enhance our traditional EVA focus; to continue to reduce our debt; and to go narrower and deeper in key end markets and divest non-core businesses including Dow's exiting chlorine, our original foundational product, all with a relentless focus on shareholder value creation and long-term growth. We have made significant progress against this strategic roadmap, and these actions have delivered impressive financial results and returns to our owners over that 3-year period, including $22 billion in cash flow from operations; ROC improvement of 450 basis points from 7.6% to 12.1%; more than $8 billion reduction in net debt; and most importantly, $12 billion distributed through share repurchases and paid dividends. 
Turning to Slide 18, these results are also underpinned by our intense focus at driving an EVA culture and performance using a best owner mindset as our key lens and taking actions on multiple fronts lowering our working capital and asset base through our multiyear productivity actions, most recently our Dow 10.0 streamlining program and our aforementioned world-class IT capabilities, driving synergies through our corporate base, further leveraging our functional expertise across the enterprise to increase sales, optimizing purchasing and driving a lean corporate center and regional hubs. Capturing growth where growth exists while our cross and opportunities, maximizing our operating leverage and improving our sales mix. As a result, over these past 3 years, our EVA improvement has been significant, placing us in the 95th [ph] percentile relative to our peers. 
Turning to Slide 19, to keep this momentum going and build on the performance and portfolio actions of the past 3 years, we put in place clear earnings growth drivers for the delivering now and ramp-up in the near future. Our multiyear productivity push is already delivering bottom line results. Our mantra is one of continuous improvement. We did it in 2015, and we will continue with that same mindset into this year making even more progress towards our goal of $1 billion in savings over 3 years with 2017 being year 3. We are pleased we exceeded our $300 million productivity target, with a $345 million of savings we delivered in 2015. And in 2016, we have targeted to save an additional and incremental greater than $300 million. In fact, we are increasing our headcount reduction targets as part of this program by approximately 500 roles, bringing the total program headcount reduction to 2,200 roles that will be eliminated. Thus far, we have reduced just over 1,200 roles. Our strategic investments, including our U.S. Gulf Coast and Sidara projects, will significantly enhance our growth earnings profile. These projects are based on strong underlying fundamentals that delivered bottom line benefits in all scenarios, because of their low cost position and value add products. We are pleased with the startup of these growth facilities and we expect several additional units to come online, both on the U.S. Gulf Coast and Saudi Arabia in 2016. Another earnings drives comes from our restructuring on the ownership of Dow Corning, which we expect to close in the middle of this year. This transaction expected to yield more than $1 billion in additional annual EBITDA at full run rate synergies. Just all these drivers alone approach $4 billion of EBITDA contribution on a run rate basis. And of course, it's important to remember that we have additional levers in place that will benefit our portfolio depending on how market forces develop through the year. From a cash flow and future earnings potential view, these drives are indeed powerful. They all bolster our growth profile, expand the potential to serve our customers and release significant value for our shareholders. 
I will now review our 2016 market outlook and priorities for the year. So turning to Slide 21, we will continue to see growth in the 3 key markets in which our materials businesses compete: packaging, transportation and construction. All consumer-driven and innovation-based. These 3 markets have carried the strength that we saw at the end of 2015 into the first of 2016. The global economy continues to be volatile, and we see that trend persisting for the near term. However, we also see strong demand from consumers in the U.S., as well as in China and that plays well to our consumer driven portfolio, technologies and narrower and deeper market focus. From a macro perspective, we are in and expect to continue to be in oversupply of energy and agriculture markets. We see low energy prices being a net benefit to the consumer. We do not sell energy. What we produce and sell continues to see type and tightening supply/demand dynamics. Our differentiated solutions allow us to drive demand and capture value. And turning to the geographies, North America is expected to remain strong. Demand in Europe will continue to improve. And Latin America will have mixed returns across the region. We also expecting continued growth in China, driven by demand from our consumer targeted solutions. And finally, in this volatile macro environment, expect us to control what we can control, expect us to improve our productivity, expect us to control cost and expect us to deliver the growth projects we have in place. 
Turning to Slide 22 and looking ahead, 2016 is primed to be another big year for Dow. And our teams are squarely aligned around 3 clear priorities. Priority one, delivering our 2016 plan despite these volatile macro conditions. Here, you can expect us to continue controlling the things we can control, driving our productivity initiatives, realizing the benefits of our commercialized innovation and executing ongoing price volume discipline. We will continue to reduce costs and expand margins. Two, close of Dow Corning transaction by midyear and deliver the related synergies. And three, move swiftly through the key stage gates of the Dow-DuPont transaction. Close merge go, realize synergies on an accelerated basis and prep the intended spins. The makeup of the teams and the time line of the transaction is available in more detail in the appendix. Due to the same slides DuPont provided during their earnings call last week. I reiterate Ed's comments that he made during the call. We're working on an accelerated time frame to close the merger and deliver the synergies and the intended spins. The synergy estimates of $3 billion cost and $1 billion growth are indeed a floor, not a ceiling. 
In sum, you should expect in 2016 the same resolute focus our Dow team has demonstrated over these past several years. And speaking of our Dow team, we also announced this morning that Jim Fitterling has been appointed to the position of President and Chief Operating Officer of Dow. Since the announced merger with DuPont, Jim has been and will continue to work closely alongside me in running Dow's operations. He will play a key role in supporting me to drive the successful completion of the merger and unleashing the full value of the 3 intended subsequent independent companies. His appointment is extremely well-deserved and a reflection of his abilities and our commitment to our company over his 30-plus year career.  Now we anticipate that the entire process to close the merger and sets the companies up to be spun will take about 1.5 years foretold. I look forward to working with  Jim and also with Howard Ungerleider in the office of the CEO over that time period to bring that entire process to a successful conclusion and enable a successful leadership handover to coordinate with my own planned transition out of the company, which will occur when we are set up to be spun off, but no later than the end of Q2 2017. 
We will continue to drive our strategic agenda and the transformational steps we are undertaking. We will deliver further productivity gains and cost reductions. We will innovate and add value for our customers, and we will drive enhanced returns for our shareholders. And we will deliver this exciting new phase of growth manifested in the creation of Dow-DuPont and its 3 destination companies. 
And with that, Neil, let's turn to Q&A"
768440,323288652,924527,"The Dow Chemical Company, Q4 2015 Earnings Call, Feb 02, 2016",2016-02-02,"Earnings Calls","DuPont de Nemours, Inc.","Executives","Thank you, Andrew. Now we will move on to your questions. First, however, I would like to remind you that my comments regarding forward-looking statements and non-GAAP financial measures apply to both our prepared remarks and the following Q&A. Levi, woul",47,"Thank you, Andrew. Now we will move on to your questions. First, however, I would like to remind you that my comments regarding forward-looking statements and non-GAAP financial measures apply to both our prepared remarks and the following Q&A. Levi, would you please explain the Q&A procedure."
768440,323288652,924527,"The Dow Chemical Company, Q4 2015 Earnings Call, Feb 02, 2016",2016-02-02,"Earnings Calls","DuPont de Nemours, Inc.","Operator","[Operator Instructions]  We'll take our first question from Frank Mitsch with Wells Fargo Securities.",14,"[Operator Instructions]  We'll take our first question from Frank Mitsch with Wells Fargo Securities."
768440,323288652,924527,"The Dow Chemical Company, Q4 2015 Earnings Call, Feb 02, 2016",2016-02-02,"Earnings Calls","DuPont de Nemours, Inc.","Analysts","Andrew, very impressive results. Volumes are really jumping off the page here, and especially in Asia and China. Can you expand upon that? I know there your commentary was rather upbeat on China as well. What exactly is going on for you guys there?",44,"Andrew, very impressive results. Volumes are really jumping off the page here, and especially in Asia and China. Can you expand upon that? I know there your commentary was rather upbeat on China as well. What exactly is going on for you guys there?"
768440,323288652,924527,"The Dow Chemical Company, Q4 2015 Earnings Call, Feb 02, 2016",2016-02-02,"Earnings Calls","DuPont de Nemours, Inc.","Executives","Well, look, thank you, Frank, for all kinds of congratulations commentary. I think this is an exciting time at Dow and the question you're asking is an indicator of it. We've positioned our products mix now for about a decade to be technology driven waiti",124,"Well, look, thank you, Frank, for all kinds of congratulations commentary. I think this is an exciting time at Dow and the question you're asking is an indicator of it. We've positioned our products mix now for about a decade to be technology driven waiting for China to move to quality products, not quantity products. So rather than selling commodities and they reprocessing them for exports which is the China engine of yesteryear, the China engine of today and tomorrow suits our product profile that we've been working a decade to put in place. The Shanghai R&D center that you visited is a good example of that. So we have the right products for China's current needs. Jim, did you want to add anything?"
768440,323288652,924527,"The Dow Chemical Company, Q4 2015 Earnings Call, Feb 02, 2016",2016-02-02,"Earnings Calls","DuPont de Nemours, Inc.","Executives","I'd say in plastics, obviously the higher end of the market for food packaging, what we're doing with Polyurethanes where structures is going into automotive and appliances has been big. Electronic materials, we've seen a shift to more production into Chi",101,"I'd say in plastics, obviously the higher end of the market for food packaging, what we're doing with Polyurethanes where structures is going into automotive and appliances has been big. Electronic materials, we've seen a shift to more production into China, so that benefited us as well, and we continue to focus on all of our value add products moving into the market. So double-digit growth in China, and even though automotive is a little bit slower in China, we're still very, very strong in automotive. Our elastomers business, as well as our automotive bonding business, has been quite exceptional."
768440,323288652,924527,"The Dow Chemical Company, Q4 2015 Earnings Call, Feb 02, 2016",2016-02-02,"Earnings Calls","DuPont de Nemours, Inc.","Operator","And we'll take our next question from David Begleiter with Deutsche Bank.",13,"And we'll take our next question from David Begleiter with Deutsche Bank."
