"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
26273,321591830,928864,"Centene Corp., Q4 2015 Earnings Call, Feb 09, 2016",2016-02-09,"Earnings Calls","Centene Corporation","Operator","Good morning, and welcome to the Centene Corp. 2015 Fourth Quarter and Full Year Results Conference Call. [Operator Instructions] Please note this event is being recorded. I would now like to turn the conference over to Ed Kroll, Senior Vice President,",48,"Good morning, and welcome to the Centene Corp. 2015 Fourth Quarter and Full Year Results Conference Call. [Operator Instructions] Please note this event is being recorded. 
I would now like to turn the conference over to Ed Kroll, Senior Vice President, Finance and Investor Relations. Please go ahead."
26273,321591830,928864,"Centene Corp., Q4 2015 Earnings Call, Feb 09, 2016",2016-02-09,"Earnings Calls","Centene Corporation","Executives","Thank you, Emily, and good morning, everyone. Thank you for joining us on our 2015 fourth quarter and full year earnings results conference call. Michael Neidorff, Chairman and Chief Executive Officer; and Bill Scheffel, Executive Vice President and Chief",271,"Thank you, Emily, and good morning, everyone. Thank you for joining us on our 2015 fourth quarter and full year earnings results conference call. Michael Neidorff, Chairman and Chief Executive Officer; and Bill Scheffel, Executive Vice President and Chief Financial Officer of Centene, will host this morning's call. 
The call should last approximately 45 minutes and may also be accessed through our website at centene.com. A replay will be available shortly after the call's completion, also at centene.com, or by dialing (877) 344-7529 in the U.S. and Canada or in other countries by dialing (412) 317-0088. The playback number for both dial-ins is 10078696. 
Any remarks that Centene may make about future expectations, plans and prospects constitute forward-looking statements for the purposes of the safe harbor provision under the Private Securities Litigation Reform Act of 1995. Actual results may differ materially from those indicated by these forward-looking statements as a result of various important factors, including those discussed in Centene's most recently filed Form 10-K from February 23, 2015, and 10-Q from -- dated October 27, 2015. Centene's registration statement on Form S-4 relating to the proposed Health Net transaction dated September 21, 2015, and in other public SEC filings. 
Centene anticipates that subsequent events and developments will cause its estimates to change. While the Company may elect to update these forward-looking statements at some point in the future, we specifically disclaim any obligation to do so. 
As a reminder, our next Investor Day is June 17 in New York City. 
And with that, I'd like to turn the call over to our Chairman and Chief Executive Officer, Michael Neidorff. Michael?"
26273,321591830,928864,"Centene Corp., Q4 2015 Earnings Call, Feb 09, 2016",2016-02-09,"Earnings Calls","Centene Corporation","Executives","Thank you, Ed. Good morning, everyone, and thank you for joining Centene's Fourth Quarter and Full Year 2015 Earnings Call. I'd like to begin with an update on the status of the Health Net acquisition. We have made significant progress towards completing",1558,"Thank you, Ed. Good morning, everyone, and thank you for joining Centene's Fourth Quarter and Full Year 2015 Earnings Call. I'd like to begin with an update on the status of the Health Net acquisition. We have made significant progress towards completing this transaction. We have received all necessary approvals, with the exception in California, which remains pending. On January 22, Centene participated in a public hearing with the California Department of Insurance. We believe the meeting was informative, and there were no surprises. It was conducted in a professional and respectful manner and was part of what has been a fair, thorough process.  We continue to work through the process with the Department of Insurance and the Department of Managed Health Care and are finalizing our mutual agreements. We remain confident of a first quarter close. We have slightly adjusted our 2016 guidance to reflect a March 1 closing date for Health Net. Jeff will provide further details on this. 
I would like to take a moment to remind you of the rationale behind the Health Net acquisition. It is a significant step in our strategy to build critical mass and expertise within the government-sponsored health care category. When the deal closes, Centene will be a $40 billion-plus company. We will be the largest Medicaid managed care organization in the country and the leader in managed long-term support services. The addition of Health Net's Medicare Advantage platform, including its four-star rating, creates numerous opportunities within our existing markets, which we estimate to be in excess of $150 million. Health Net will increase our market presence to 15 states with total membership of approximately 500,000 individuals. There are significant opportunities to deploy Centene's specialty solutions across the Health Net platforms.  Health Net has been an innovator in value-based provider contracting and risk-sharing systems. Finally, the deal is 20% accretive in adjusted EPS in the first year following the close. 
The planning portion of Centene's comprehensive integration process is now largely completed. We have reorganized our management team to facilitate collaboration and efficiency. We will be ready to hit the ground running to begin executing the plan on the day it closes. 
Now shifting to fourth quarter and full year 2015 highlights. Centene ended 2015 in a strong, balanced and secure structural and financial position. What do I mean by this? Several months ago, when I questioned a single contract in one state, Bill Scheffel, our CFO for the next few days, commented, ""We are an aircraft carrier, and you don't throw aircraft carriers off course very easily."" Today, we are in 23 states, soon to be 24 with Nebraska. In these 23 states, we have 231 separate solutions, which are products or contracts. This diversity provides strength and stability. In other words, if one product in one state has an issue, rates, something of that nature, there are more than enough offset. Many of you will recognize that this has been our strategy from the beginning. 
Clearly, 2015 was a banner year for Centene. Our long-term growth strategy is intact. We continue to execute against our pipeline as evidenced by recent wins in Florida and Nebraska. We added over 1 million members, representing growth of 26% to 5.1 million beneficiaries. Premium and Service revenues increased 36% year-over-year to $21.3 billion. The HBR improved 40 basis points year-over-year to 88.9%. We reported diluted earnings per share of $2.89, or $3.03 when excluding $0.14 of Health Net merger-related expenses. This compares to $2.23 reported for full year 2014. The pretax margin, excluding merger costs, improved to 3.4% from 2.9% in 2014 and 2.6% in 2013. We remain committed to margin and future margin expansion with a targeted range of 3% to 5%. Bill will provide further financial details in his prepared remarks. 
A quick note on flu. Current indicators point to a slower start to the 2015-2016 flu season. It is, however, still too early to draw an absolute conclusion. Overall, we continue to see as well as anticipate stable medical cost trends. 
Next, market and product updates. First, we'll discuss recent Medicaid activity. 
Nebraska. We were pleased to be selected last week as 1 of 3 managed care organizations to administer Nebraska's Heritage Health program. Heritage Health is a new health care delivery system that combines the state's current physical health, the Hagel Health and pharmacy programs, into a single comprehensive and coordinated system. This program covers 230 Medicaid and CHIP enrollees. Centene will operate statewide in Nebraska, which marks our 24th state of operations. The contract is expected to commence on January 1, 2017, and we expect a normal margin ramp. This entry point provides future opportunities in the state, such as long-term care. 
Arizona. The fourth quarter was our first full quarter providing services under the expanded contract for Arizona's newly formed southern region. Membership in Arizona doubled over the third quarter of 2015. At December 31, we served approximately 441,000 beneficiaries in the state. 
Mississippi. Mississippi became a $1 billion market for Centene in 2015. In December, we began managing inpatient services for Medicaid and ABD members in the state. We ended the year with 302,000 lives. This compares to 109,000 at the end of 2014. 
Louisiana. Louisiana also became a $1 billion market in 2015. During the year, we executed a successful acquisition and integration in the state. We more than doubled our at-risk membership to 382,000 lives. In December, we further expanded our Louisiana contract to begin including behavioral health benefits. The carving of additional benefits in Mississippi and Louisiana is consistent with Centene's holistic approach to provide integrated care for its members. 
Oregon. The fourth quarter marked the first full quarter of operations for our Trillium subsidiary, which provides Medicaid, Medicare Advantage and marketplace services to Oregon residents. Membership at year-end was approximately 100,000. While it's still early, Trillium is performing in line with our expectations. 
Now on to dual eligibles. We ended the fourth quarter with 26,300 members across our 5 dual demonstration contracts. We continue to work with our state providers in CMS to make these programs successful and sustainable. I'll remind you that we have always taken the view that the dual demonstration programs would not be a significant near-term growth driver for Centene. 
Next, Medicaid expansion. We ended 2015 with almost 450,000 Medicaid expansion members, more than double that at what was at the end of 2014. In January, the Governor of Louisiana signed an executive order to expand Medicaid coverage under ACA by July 1, 2016. This represents a future growth opportunity for Centene, given our status as the largest Medicaid health plan in the state. We have not yet included the Louisiana expansion in our 2016 financial guidance. We will provide an update when additional information becomes available. 
Health Insurance Marketplaces. Our exchange experience continues to be favorable. 92% of our membership is subsidy-eligible, and we are achieving margins within our targeted range. We have taken a disciplined approach to pricing from day 1. In fact, the aggregate in each of Centene's states reflected a payable position for both 2014 and 2015 for the 3Rs program. This approach has allowed us to grow profitably from 75,000 members in 9 states in 2014 to over 146,000 members in 12 states in 2015. Please note we have not been impacted by special enrollment periods. 
For 2016, we expanded into a 13th state, New Hampshire. We have also increased our geographic footprint in certain of our other 12 states. Enrollment so far in 2016 is in line or ahead of expectations. The demographics of these new members are consistent with previous years and over 90% are subsidy-eligible. Our pricing and underwriting is also in line with prior years, and we are not reliant on risk orders. 
Centurion. We continue to successfully expand our correctional health business. Last week, Centurion reached a formal agreement with the Florida Department of Corrections to provide comprehensive health care services to over 70,000 inmates throughout the 3 regions. The contract was awarded to an accelerated gap procurement. It was structured as a cost-plus arrangement with a maximum $267 million in annual revenue. Centurion was the only awardee. This contract is expected to commence in the second quarter of 2016 and runs through January of 2018. 
Shifting gears, our rate outlook. [ph] The 2015 composite rate adjustment was approximately 1%, in line with our expectations. Composite rate adjustments have been consistent for the past few years. We expect a similar composite rate adjustment in 2016. 
In conclusion, our strong 2015 results reaffirm our growth momentum for 2016 and beyond. As we begin this new year, we are at a good place both financially and strategically. With the additional products and capabilities Health Net provides, our [indiscernible] pipeline is bigger than ever. We are well positioned to gain market share in the government-sponsored health care space, the fastest-growing category in the industry. 
Thank you for your interest in Centene. Before I turn the call over to Bill, I want to thank him for his years of dedicated service. As previously announced, he will be retiring at the end of the month after the K is filed. You will now witness part of that turnover. Bill will cover 2015 information, and Jeff will pick up and report information relative to 2016. 
Bill, I turn it over to you."
26273,321591830,928864,"Centene Corp., Q4 2015 Earnings Call, Feb 09, 2016",2016-02-09,"Earnings Calls","Centene Corporation","Executives","Thank you, Michael, and good morning, everyone. This morning, we will cover both our fourth quarter and full year 2015 results. For the fourth quarter, Premium and Service revenues were $5.9 billion, an increase of 33% over the fourth quarter of 2014, and",889,"Thank you, Michael, and good morning, everyone. This morning, we will cover both our fourth quarter and full year 2015 results. For the fourth quarter, Premium and Service revenues were $5.9 billion, an increase of 33% over the fourth quarter of 2014, and diluted earnings per share, excluding Health Net merger costs, were $0.95 compared to $0.87 last year. And as you will recall, last year's fourth quarter included a $0.24 benefit from recording the health insurer fee reimbursement for Texas for all of 2014 in the fourth quarter. 
Looking at the full year for 2015. Membership was 5.1 million members, an increase of 26% between years. Premium and Service revenues were $21.3 billion, an increase of 36%. Earnings from operations were $705 million, that's an increase of 52% and diluted earnings per share, excluding Health Net merger costs, was $3.03, an increase of 36% between years and well above our most recent guidance numbers of $2.90 [ph] to $2.94. In more detail, Premium and Service revenues grew by $1.4 billion in the fourth quarter year-over-year, primarily as a result of the expansions for new programs in many of our states. During the fourth quarter, [indiscernible] newly added revenue in several areas. We began an expanded contract in the southern region of Arizona on October 1, became health services for a [indiscernible] in Louisiana, beginning December 1. Inpatient services were added Mississippi beginning December 1. And the fourth quarter included a full quarter of operations in Oregon related to our acquisition of [indiscernible] in September. We also benefited from the addition of almost 250,000 more Medicaid expansion members at this year-end compared to last year. 
During 2015, we recognized $344 million in revenue associated with the health insurer fee compared to $195 million in 2014. For both years, the revenue recorded covers virtually all of the health insurer fee on a grossed-up basis for tax purposes. 
Our health benefits ratio was 88.0% in fourth quarter of this year compared to 89.3% in last year's fourth quarter and 89.0% in the third quarter. The 130 basis point decrease year-over-year results from improvement in the overall HBR from higher acuity membership, particularly long-term care, premium increases in adjustments and a milder flu season in the fourth quarter of this year. Sequentially, the 100 basis point improvement in the third quarter reflects rate increases and adjustments received during the third and fourth quarters. For the fourth quarter, 20% of Premium and Service revenues came from new business compared to 30% in the fourth quarter of 2014. The health benefits ratio for new business was 88.2% and existing business was 88.0% in the fourth quarter, both of which are decreases of 120 basis points between years. 
The health insurance marketplace product has performed well for us in 2014 and 2015, reflecting our disciplined strategy to focus on subsidized members familiar with our provider network. This same methodology and process was used for 2016 as well. Similar to last year-end, we continue to be in a payable position for the risk corridor and risk adjustment components of the 3Rs. And we also have a payable at year-end recorded for the minimum loss ratio for the Health Insurance Marketplace business. For the 2014 plan year, we have settled the 3R amounts and paid the rebates related to the minimum loss ratio. 
Our general and administrative expense ratio was 8.8% in Q4 of this year, 8.7% without Health Net merger cost, compared to 8.2% last year and 8.2% in the third quarter, also excluding Health Net merger cost. The increase in the fourth quarter this year, both year-over-year and sequentially, reflects a higher level of seasonal costs related to the open enrollment period for the marketplace exchange product and higher amounts of variable compensation products. Excluding Health Net merger costs, business exchange cost is [indiscernible] in the third [ph] quarter and $0.23 from all of 2015. 
Investment and other income was $8 million for the fourth quarter compared to $10 million last year and $8 million in the third quarter. Interest expense was $11 million this year compared to $10 million last year and $11 million in the third quarter. Our effective income tax rate was 48.4% in the fourth quarter and 48.6% for all of 2015. The relatively high rate reflects the nondeductible nature of the health insurer fee. 
Diluted earnings per share from continuing operations for the fourth quarter was $0.91, $0.95 excluding the Health Net merger cost. For the full year 2015, our EPS was $2.89, or $3.03 excluding the merger cost. 
Cash and investments totaled almost $4 billion at year-end, including $78 million held by unregulated subsidiaries, and our risk-based capital percentage continues to be in excess of 350% of the authorized control level. 
Debt on December 31 was $1.2 billion, including $225 million of borrowings on our revolver. Our debt-to-capital ratio was 34.7%, excluding our nonrecourse mortgage note compared to 71.7% [ph] at last year-end. Our backup claims liability totaled $2.3 billion at December 31 and represent 44.3 days in claims payable. The cash flow from operations was $201 million in the fourth quarter and $658 million for the full year. Both amounts approximate 1.8x net earnings, which is consistent with our expected range of 1.5 to 2.0x net earnings. 
Now for 2016, Jeffrey Schwaneke will discuss our 2016 guidance number."
26273,321591830,928864,"Centene Corp., Q4 2015 Earnings Call, Feb 09, 2016",2016-02-09,"Earnings Calls","Centene Corporation","Executives","Thank you, Bill, and good morning. I would like to spend a few minutes to discuss our combined guidance for 2016. In our press release this morning reporting our full year results for 2015, we've also included our 2016 annual guidance. The guidance has be",578,"Thank you, Bill, and good morning. I would like to spend a few minutes to discuss our combined guidance for 2016. In our press release this morning reporting our full year results for 2015, we've also included our 2016 annual guidance. The guidance has been adjusted for the following items: first, we have changed our assumption with respect to the closing date of the Health Net transaction. We are now assuming the transaction closes on March 1. While this does not impact our run rate revenues or earnings, it does change the number of months of Health Net we are able to include in the consolidated financial statements for 2016. As mentioned in our December Investor Day, 1 month of Health Net revenue is approximately $1.3 billion. The March 1 closing date is an assumption we have made for guidance purposes, and the transaction remains subject to regulatory approval in California. The actual closing date of the Health Net transaction will determine the number of months and days of Health Net results that will be included in our consolidated financial statements for 2016. 
Second, we recently announced the pricing of $2.4 billion of senior unsecured debt in connection with the Health Net transaction and have updated our assumptions with respect to interest expense. Consistent with what we have done in the past in matching our balance sheet exposure to short-term interest rates, we intend to swap up to approximately $1.6 billion of the senior debt to a floating rate of interest at transaction closing. Since we have not entered into the interest rate swap agreements, the ultimate interest rate of the transaction financing will continue to fluctuate. 
Third, we have adjusted our range on Health Net merger-related expenses, which will continue to change until closing, and have reduced the guidance range for the amortization of intangible assets associated with acquisitions by 1 month to reflect the assumed March 1 closing date. 
And finally, we have updated our guidance to include the recent contract award for Centurion in Florida. 
As a result of all these items for 2016, our combined guidance is as follows: total revenues of $40 billion to $40.8 billion; GAAP diluted earnings per share of $2.80 to $3.15; adjusted diluted earnings per share of $4.05 to $4.40; adjusted diluted earnings per share excludes the amortization of intangible assets associated with acquisitions, which we estimate to be between $0.50 and $0.55 per share, and Health Net-related merger expenses, which we estimate to be between $0.70 and $0.75 per diluted share, with both items reflecting the revised closing date assumption. We have adjusted the bottom end of our diluted earnings per share guidance range to reflect the 1-month delay in the assumed closing date of the Health Net transaction. For 2016, we expect approximately 45% of our annual adjusted diluted earnings per share to be earned in the first half of the year, and we expect the first quarter to be lower than the second quarter due to seasonality of the business, the extra day from leap year and only including 1 month of Health Net in our consolidated results for the first quarter. Additionally, our guidance assumes no receivables for the risk corridor program and a payable for the risk adjustment program in 2016. We will provide further details on our 2016 guidance after regulatory approval and the closing of the Health Net transaction. 
This concludes our remarks. Operator, you may now open the line for questions."
26273,321591830,928864,"Centene Corp., Q4 2015 Earnings Call, Feb 09, 2016",2016-02-09,"Earnings Calls","Centene Corporation","Operator","[Operator Instructions] Our first question is from Scott Fidel of Credit Suisse.",12,"[Operator Instructions] Our first question is from Scott Fidel of Credit Suisse."
26273,321591830,928864,"Centene Corp., Q4 2015 Earnings Call, Feb 09, 2016",2016-02-09,"Earnings Calls","Centene Corporation","Analysts","First question just is on Nebraska and just interested first on what type of start-up expenses the guidance may assume now for this year ahead of that. And then secondly, just if you can talk about how you feel the initial rates are looking for this progr",75,"First question just is on Nebraska and just interested first on what type of start-up expenses the guidance may assume now for this year ahead of that. And then secondly, just if you can talk about how you feel the initial rates are looking for this program. I know it's a mature managed care market already, but obviously, they're moving more to an integrated benefit now. So interested how you feel about the rates."
26273,321591830,928864,"Centene Corp., Q4 2015 Earnings Call, Feb 09, 2016",2016-02-09,"Earnings Calls","Centene Corporation","Executives","Yes, this is Jeff. I can cover the start-up costs are in our current guidance. And the -- as far as the second question was on rates?",27,"Yes, this is Jeff. I can cover the start-up costs are in our current guidance. And the -- as far as the second question was on rates?"
26273,321591830,928864,"Centene Corp., Q4 2015 Earnings Call, Feb 09, 2016",2016-02-09,"Earnings Calls","Centene Corporation","Analysts","That's right.",3,"That's right."
26273,321591830,928864,"Centene Corp., Q4 2015 Earnings Call, Feb 09, 2016",2016-02-09,"Earnings Calls","Centene Corporation","Executives","Yes.",1,"Yes."
